interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2023-06-26T15:00:00-05:00,2023-06-26T20:00:00+00:00,2023-06-26T16:00:00-05:00,2023-06-26T21:00:00+00:00,6184.01666666667
2023-06-26T16:00:00-05:00,2023-06-26T21:00:00+00:00,2023-06-26T17:00:00-05:00,2023-06-26T22:00:00+00:00,5915.975
2023-06-26T17:00:00-05:00,2023-06-26T22:00:00+00:00,2023-06-26T18:00:00-05:00,2023-06-26T23:00:00+00:00,5637.58333333333
2023-06-26T18:00:00-05:00,2023-06-26T23:00:00+00:00,2023-06-26T19:00:00-05:00,2023-06-27T00:00:00+00:00,6389.11666666667
2023-06-26T19:00:00-05:00,2023-06-27T00:00:00+00:00,2023-06-26T20:00:00-05:00,2023-06-27T01:00:00+00:00,7019.275
2023-06-26T20:00:00-05:00,2023-06-27T01:00:00+00:00,2023-06-26T21:00:00-05:00,2023-06-27T02:00:00+00:00,7765.25
2023-06-26T21:00:00-05:00,2023-06-27T02:00:00+00:00,2023-06-26T22:00:00-05:00,2023-06-27T03:00:00+00:00,10373.825
2023-06-26T22:00:00-05:00,2023-06-27T03:00:00+00:00,2023-06-26T23:00:00-05:00,2023-06-27T04:00:00+00:00,12372.5416666667
2023-06-26T23:00:00-05:00,2023-06-27T04:00:00+00:00,2023-06-27T00:00:00-05:00,2023-06-27T05:00:00+00:00,13207.35
2023-06-27T00:00:00-05:00,2023-06-27T05:00:00+00:00,2023-06-27T01:00:00-05:00,2023-06-27T06:00:00+00:00,13587.0
2023-06-27T01:00:00-05:00,2023-06-27T06:00:00+00:00,2023-06-27T02:00:00-05:00,2023-06-27T07:00:00+00:00,13994.55
2023-06-27T02:00:00-05:00,2023-06-27T07:00:00+00:00,2023-06-27T03:00:00-05:00,2023-06-27T08:00:00+00:00,14472.8166666667
2023-06-27T03:00:00-05:00,2023-06-27T08:00:00+00:00,2023-06-27T04:00:00-05:00,2023-06-27T09:00:00+00:00,14510.825
2023-06-27T04:00:00-05:00,2023-06-27T09:00:00+00:00,2023-06-27T05:00:00-05:00,2023-06-27T10:00:00+00:00,14136.3666666667
2023-06-27T05:00:00-05:00,2023-06-27T10:00:00+00:00,2023-06-27T06:00:00-05:00,2023-06-27T11:00:00+00:00,13668.5666666667
2023-06-27T06:00:00-05:00,2023-06-27T11:00:00+00:00,2023-06-27T07:00:00-05:00,2023-06-27T12:00:00+00:00,13003.175
2023-06-27T07:00:00-05:00,2023-06-27T12:00:00+00:00,2023-06-27T08:00:00-05:00,2023-06-27T13:00:00+00:00,12729.3416666667
2023-06-27T08:00:00-05:00,2023-06-27T13:00:00+00:00,2023-06-27T09:00:00-05:00,2023-06-27T14:00:00+00:00,11856.125
2023-06-27T09:00:00-05:00,2023-06-27T14:00:00+00:00,2023-06-27T10:00:00-05:00,2023-06-27T15:00:00+00:00,12731.6666666667
2023-06-27T10:00:00-05:00,2023-06-27T15:00:00+00:00,2023-06-27T11:00:00-05:00,2023-06-27T16:00:00+00:00,13828.7833333333
2023-06-27T11:00:00-05:00,2023-06-27T16:00:00+00:00,2023-06-27T12:00:00-05:00,2023-06-27T17:00:00+00:00,15122.1833333333
2023-06-27T12:00:00-05:00,2023-06-27T17:00:00+00:00,2023-06-27T13:00:00-05:00,2023-06-27T18:00:00+00:00,16343.075
2023-06-27T13:00:00-05:00,2023-06-27T18:00:00+00:00,2023-06-27T14:00:00-05:00,2023-06-27T19:00:00+00:00,16035.8916666667
2023-06-27T14:00:00-05:00,2023-06-27T19:00:00+00:00,2023-06-27T15:00:00-05:00,2023-06-27T20:00:00+00:00,15951.55
2023-06-27T15:00:00-05:00,2023-06-27T20:00:00+00:00,2023-06-27T16:00:00-05:00,2023-06-27T21:00:00+00:00,15679.1916666667
2023-06-27T16:00:00-05:00,2023-06-27T21:00:00+00:00,2023-06-27T17:00:00-05:00,2023-06-27T22:00:00+00:00,15875.2416666667
2023-06-27T17:00:00-05:00,2023-06-27T22:00:00+00:00,2023-06-27T18:00:00-05:00,2023-06-27T23:00:00+00:00,16352.225
2023-06-27T18:00:00-05:00,2023-06-27T23:00:00+00:00,2023-06-27T19:00:00-05:00,2023-06-28T00:00:00+00:00,16295.2166666667
2023-06-27T19:00:00-05:00,2023-06-28T00:00:00+00:00,2023-06-27T20:00:00-05:00,2023-06-28T01:00:00+00:00,15822.9416666667
2023-06-27T20:00:00-05:00,2023-06-28T01:00:00+00:00,2023-06-27T21:00:00-05:00,2023-06-28T02:00:00+00:00,15076.2166666667
2023-06-27T21:00:00-05:00,2023-06-28T02:00:00+00:00,2023-06-27T22:00:00-05:00,2023-06-28T03:00:00+00:00,14653.7
2023-06-27T22:00:00-05:00,2023-06-28T03:00:00+00:00,2023-06-27T23:00:00-05:00,2023-06-28T04:00:00+00:00,15796.6333333333
2023-06-27T23:00:00-05:00,2023-06-28T04:00:00+00:00,2023-06-28T00:00:00-05:00,2023-06-28T05:00:00+00:00,16836.2416666667
2023-06-28T00:00:00-05:00,2023-06-28T05:00:00+00:00,2023-06-28T01:00:00-05:00,2023-06-28T06:00:00+00:00,16309.0166666667
2023-06-28T01:00:00-05:00,2023-06-28T06:00:00+00:00,2023-06-28T02:00:00-05:00,2023-06-28T07:00:00+00:00,15816.6833333333
2023-06-28T02:00:00-05:00,2023-06-28T07:00:00+00:00,2023-06-28T03:00:00-05:00,2023-06-28T08:00:00+00:00,16174.0583333333
2023-06-28T03:00:00-05:00,2023-06-28T08:00:00+00:00,2023-06-28T04:00:00-05:00,2023-06-28T09:00:00+00:00,16546.2583333333
2023-06-28T04:00:00-05:00,2023-06-28T09:00:00+00:00,2023-06-28T05:00:00-05:00,2023-06-28T10:00:00+00:00,16242.3666666667
2023-06-28T05:00:00-05:00,2023-06-28T10:00:00+00:00,2023-06-28T06:00:00-05:00,2023-06-28T11:00:00+00:00,15841.5666666667
2023-06-28T06:00:00-05:00,2023-06-28T11:00:00+00:00,2023-06-28T07:00:00-05:00,2023-06-28T12:00:00+00:00,15966.525
2023-06-28T07:00:00-05:00,2023-06-28T12:00:00+00:00,2023-06-28T08:00:00-05:00,2023-06-28T13:00:00+00:00,15861.725
2023-06-28T08:00:00-05:00,2023-06-28T13:00:00+00:00,2023-06-28T09:00:00-05:00,2023-06-28T14:00:00+00:00,14954.2666666667
2023-06-28T09:00:00-05:00,2023-06-28T14:00:00+00:00,2023-06-28T10:00:00-05:00,2023-06-28T15:00:00+00:00,14390.825
2023-06-28T10:00:00-05:00,2023-06-28T15:00:00+00:00,2023-06-28T11:00:00-05:00,2023-06-28T16:00:00+00:00,14551.775
2023-06-28T11:00:00-05:00,2023-06-28T16:00:00+00:00,2023-06-28T12:00:00-05:00,2023-06-28T17:00:00+00:00,14944.5583333333
2023-06-28T12:00:00-05:00,2023-06-28T17:00:00+00:00,2023-06-28T13:00:00-05:00,2023-06-28T18:00:00+00:00,14889.35
2023-06-28T13:00:00-05:00,2023-06-28T18:00:00+00:00,2023-06-28T14:00:00-05:00,2023-06-28T19:00:00+00:00,14054.9416666667
2023-06-28T14:00:00-05:00,2023-06-28T19:00:00+00:00,2023-06-28T15:00:00-05:00,2023-06-28T20:00:00+00:00,13662.6166666667
2023-06-28T15:00:00-05:00,2023-06-28T20:00:00+00:00,2023-06-28T16:00:00-05:00,2023-06-28T21:00:00+00:00,13084.225
2023-06-28T16:00:00-05:00,2023-06-28T21:00:00+00:00,2023-06-28T17:00:00-05:00,2023-06-28T22:00:00+00:00,12767.3833333333
2023-06-28T17:00:00-05:00,2023-06-28T22:00:00+00:00,2023-06-28T18:00:00-05:00,2023-06-28T23:00:00+00:00,12159.2666666667
2023-06-28T18:00:00-05:00,2023-06-28T23:00:00+00:00,2023-06-28T19:00:00-05:00,2023-06-29T00:00:00+00:00,11202.7416666667
2023-06-28T19:00:00-05:00,2023-06-29T00:00:00+00:00,2023-06-28T20:00:00-05:00,2023-06-29T01:00:00+00:00,10779.0166666667
2023-06-28T20:00:00-05:00,2023-06-29T01:00:00+00:00,2023-06-28T21:00:00-05:00,2023-06-29T02:00:00+00:00,12742.7666666667
2023-06-28T21:00:00-05:00,2023-06-29T02:00:00+00:00,2023-06-28T22:00:00-05:00,2023-06-29T03:00:00+00:00,14575.5333333333
2023-06-28T22:00:00-05:00,2023-06-29T03:00:00+00:00,2023-06-28T23:00:00-05:00,2023-06-29T04:00:00+00:00,16073.775
2023-06-28T23:00:00-05:00,2023-06-29T04:00:00+00:00,2023-06-29T00:00:00-05:00,2023-06-29T05:00:00+00:00,16388.1416666667
2023-06-29T00:00:00-05:00,2023-06-29T05:00:00+00:00,2023-06-29T01:00:00-05:00,2023-06-29T06:00:00+00:00,16527.7833333333
2023-06-29T01:00:00-05:00,2023-06-29T06:00:00+00:00,2023-06-29T02:00:00-05:00,2023-06-29T07:00:00+00:00,16115.2166666667
2023-06-29T02:00:00-05:00,2023-06-29T07:00:00+00:00,2023-06-29T03:00:00-05:00,2023-06-29T08:00:00+00:00,16124.1333333333
2023-06-29T03:00:00-05:00,2023-06-29T08:00:00+00:00,2023-06-29T04:00:00-05:00,2023-06-29T09:00:00+00:00,16420.825
2023-06-29T04:00:00-05:00,2023-06-29T09:00:00+00:00,2023-06-29T05:00:00-05:00,2023-06-29T10:00:00+00:00,16162.1833333333
2023-06-29T05:00:00-05:00,2023-06-29T10:00:00+00:00,2023-06-29T06:00:00-05:00,2023-06-29T11:00:00+00:00,16278.6416666667
2023-06-29T06:00:00-05:00,2023-06-29T11:00:00+00:00,2023-06-29T07:00:00-05:00,2023-06-29T12:00:00+00:00,16615.5416666667
2023-06-29T07:00:00-05:00,2023-06-29T12:00:00+00:00,2023-06-29T08:00:00-05:00,2023-06-29T13:00:00+00:00,16433.6083333333
2023-06-29T08:00:00-05:00,2023-06-29T13:00:00+00:00,2023-06-29T09:00:00-05:00,2023-06-29T14:00:00+00:00,14197.1166666667
2023-06-29T09:00:00-05:00,2023-06-29T14:00:00+00:00,2023-06-29T10:00:00-05:00,2023-06-29T15:00:00+00:00,12051.4333333333
2023-06-29T10:00:00-05:00,2023-06-29T15:00:00+00:00,2023-06-29T11:00:00-05:00,2023-06-29T16:00:00+00:00,10282.2333333333
2023-06-29T11:00:00-05:00,2023-06-29T16:00:00+00:00,2023-06-29T12:00:00-05:00,2023-06-29T17:00:00+00:00,7902.60833333333
2023-06-29T12:00:00-05:00,2023-06-29T17:00:00+00:00,2023-06-29T13:00:00-05:00,2023-06-29T18:00:00+00:00,6524.43333333333
2023-06-29T13:00:00-05:00,2023-06-29T18:00:00+00:00,2023-06-29T14:00:00-05:00,2023-06-29T19:00:00+00:00,5907.78333333333
2023-06-29T14:00:00-05:00,2023-06-29T19:00:00+00:00,2023-06-29T15:00:00-05:00,2023-06-29T20:00:00+00:00,6703.95833333333
2023-06-29T15:00:00-05:00,2023-06-29T20:00:00+00:00,2023-06-29T16:00:00-05:00,2023-06-29T21:00:00+00:00,7378.075
2023-06-29T16:00:00-05:00,2023-06-29T21:00:00+00:00,2023-06-29T17:00:00-05:00,2023-06-29T22:00:00+00:00,7359.75833333333
2023-06-29T17:00:00-05:00,2023-06-29T22:00:00+00:00,2023-06-29T18:00:00-05:00,2023-06-29T23:00:00+00:00,7877.15833333333
2023-06-29T18:00:00-05:00,2023-06-29T23:00:00+00:00,2023-06-29T19:00:00-05:00,2023-06-30T00:00:00+00:00,8623.575
2023-06-29T19:00:00-05:00,2023-06-30T00:00:00+00:00,2023-06-29T20:00:00-05:00,2023-06-30T01:00:00+00:00,9763.24166666667
2023-06-29T20:00:00-05:00,2023-06-30T01:00:00+00:00,2023-06-29T21:00:00-05:00,2023-06-30T02:00:00+00:00,12102.525
2023-06-29T21:00:00-05:00,2023-06-30T02:00:00+00:00,2023-06-29T22:00:00-05:00,2023-06-30T03:00:00+00:00,14611.6083333333
2023-06-29T22:00:00-05:00,2023-06-30T03:00:00+00:00,2023-06-29T23:00:00-05:00,2023-06-30T04:00:00+00:00,15549.075
2023-06-29T23:00:00-05:00,2023-06-30T04:00:00+00:00,2023-06-30T00:00:00-05:00,2023-06-30T05:00:00+00:00,15747.3666666667
2023-06-30T00:00:00-05:00,2023-06-30T05:00:00+00:00,2023-06-30T01:00:00-05:00,2023-06-30T06:00:00+00:00,15687.0666666667
2023-06-30T01:00:00-05:00,2023-06-30T06:00:00+00:00,2023-06-30T02:00:00-05:00,2023-06-30T07:00:00+00:00,15340.975
2023-06-30T02:00:00-05:00,2023-06-30T07:00:00+00:00,2023-06-30T03:00:00-05:00,2023-06-30T08:00:00+00:00,15212.7333333333
2023-06-30T03:00:00-05:00,2023-06-30T08:00:00+00:00,2023-06-30T04:00:00-05:00,2023-06-30T09:00:00+00:00,15243.9
2023-06-30T04:00:00-05:00,2023-06-30T09:00:00+00:00,2023-06-30T05:00:00-05:00,2023-06-30T10:00:00+00:00,14873.3
2023-06-30T05:00:00-05:00,2023-06-30T10:00:00+00:00,2023-06-30T06:00:00-05:00,2023-06-30T11:00:00+00:00,14177.0416666667
2023-06-30T06:00:00-05:00,2023-06-30T11:00:00+00:00,2023-06-30T07:00:00-05:00,2023-06-30T12:00:00+00:00,13436.5833333333
2023-06-30T07:00:00-05:00,2023-06-30T12:00:00+00:00,2023-06-30T08:00:00-05:00,2023-06-30T13:00:00+00:00,10754.0666666667
2023-06-30T08:00:00-05:00,2023-06-30T13:00:00+00:00,2023-06-30T09:00:00-05:00,2023-06-30T14:00:00+00:00,8016.325
2023-06-30T09:00:00-05:00,2023-06-30T14:00:00+00:00,2023-06-30T10:00:00-05:00,2023-06-30T15:00:00+00:00,8382.3
2023-06-30T10:00:00-05:00,2023-06-30T15:00:00+00:00,2023-06-30T11:00:00-05:00,2023-06-30T16:00:00+00:00,7667.63333333333
2023-06-30T11:00:00-05:00,2023-06-30T16:00:00+00:00,2023-06-30T12:00:00-05:00,2023-06-30T17:00:00+00:00,5688.74166666667
2023-06-30T12:00:00-05:00,2023-06-30T17:00:00+00:00,2023-06-30T13:00:00-05:00,2023-06-30T18:00:00+00:00,4035.05
2023-06-30T13:00:00-05:00,2023-06-30T18:00:00+00:00,2023-06-30T14:00:00-05:00,2023-06-30T19:00:00+00:00,3657.98333333333
2023-06-30T14:00:00-05:00,2023-06-30T19:00:00+00:00,2023-06-30T15:00:00-05:00,2023-06-30T20:00:00+00:00,3419.18333333333
2023-06-30T15:00:00-05:00,2023-06-30T20:00:00+00:00,2023-06-30T16:00:00-05:00,2023-06-30T21:00:00+00:00,3961.3
2023-06-30T16:00:00-05:00,2023-06-30T21:00:00+00:00,2023-06-30T17:00:00-05:00,2023-06-30T22:00:00+00:00,5046.29166666667
2023-06-30T17:00:00-05:00,2023-06-30T22:00:00+00:00,2023-06-30T18:00:00-05:00,2023-06-30T23:00:00+00:00,6550.39166666667
2023-06-30T18:00:00-05:00,2023-06-30T23:00:00+00:00,2023-06-30T19:00:00-05:00,2023-07-01T00:00:00+00:00,8835.21666666667
2023-06-30T19:00:00-05:00,2023-07-01T00:00:00+00:00,2023-06-30T20:00:00-05:00,2023-07-01T01:00:00+00:00,11574.05
2023-06-30T20:00:00-05:00,2023-07-01T01:00:00+00:00,2023-06-30T21:00:00-05:00,2023-07-01T02:00:00+00:00,13541.9416666667
2023-06-30T21:00:00-05:00,2023-07-01T02:00:00+00:00,2023-06-30T22:00:00-05:00,2023-07-01T03:00:00+00:00,15078.3833333333
2023-06-30T22:00:00-05:00,2023-07-01T03:00:00+00:00,2023-06-30T23:00:00-05:00,2023-07-01T04:00:00+00:00,14261.725
2023-06-30T23:00:00-05:00,2023-07-01T04:00:00+00:00,2023-07-01T00:00:00-05:00,2023-07-01T05:00:00+00:00,12111.4166666667
2023-07-01T00:00:00-05:00,2023-07-01T05:00:00+00:00,2023-07-01T01:00:00-05:00,2023-07-01T06:00:00+00:00,12028.2333333333
2023-07-01T01:00:00-05:00,2023-07-01T06:00:00+00:00,2023-07-01T02:00:00-05:00,2023-07-01T07:00:00+00:00,11598.0666666667
2023-07-01T02:00:00-05:00,2023-07-01T07:00:00+00:00,2023-07-01T03:00:00-05:00,2023-07-01T08:00:00+00:00,7813.73333333333
2023-07-01T03:00:00-05:00,2023-07-01T08:00:00+00:00,2023-07-01T04:00:00-05:00,2023-07-01T09:00:00+00:00,7347.66666666667
2023-07-01T04:00:00-05:00,2023-07-01T09:00:00+00:00,2023-07-01T05:00:00-05:00,2023-07-01T10:00:00+00:00,5431.925
2023-07-01T05:00:00-05:00,2023-07-01T10:00:00+00:00,2023-07-01T06:00:00-05:00,2023-07-01T11:00:00+00:00,5938.53333333333
2023-07-01T06:00:00-05:00,2023-07-01T11:00:00+00:00,2023-07-01T07:00:00-05:00,2023-07-01T12:00:00+00:00,6487.175
2023-07-01T07:00:00-05:00,2023-07-01T12:00:00+00:00,2023-07-01T08:00:00-05:00,2023-07-01T13:00:00+00:00,5748.5
2023-07-01T08:00:00-05:00,2023-07-01T13:00:00+00:00,2023-07-01T09:00:00-05:00,2023-07-01T14:00:00+00:00,4598.18333333333
2023-07-01T09:00:00-05:00,2023-07-01T14:00:00+00:00,2023-07-01T10:00:00-05:00,2023-07-01T15:00:00+00:00,3355.68333333333
2023-07-01T10:00:00-05:00,2023-07-01T15:00:00+00:00,2023-07-01T11:00:00-05:00,2023-07-01T16:00:00+00:00,2983.075
2023-07-01T11:00:00-05:00,2023-07-01T16:00:00+00:00,2023-07-01T12:00:00-05:00,2023-07-01T17:00:00+00:00,2944.0
2023-07-01T12:00:00-05:00,2023-07-01T17:00:00+00:00,2023-07-01T13:00:00-05:00,2023-07-01T18:00:00+00:00,3146.61666666667
2023-07-01T13:00:00-05:00,2023-07-01T18:00:00+00:00,2023-07-01T14:00:00-05:00,2023-07-01T19:00:00+00:00,3463.16666666667
2023-07-01T14:00:00-05:00,2023-07-01T19:00:00+00:00,2023-07-01T15:00:00-05:00,2023-07-01T20:00:00+00:00,4277.59166666667
2023-07-01T15:00:00-05:00,2023-07-01T20:00:00+00:00,2023-07-01T16:00:00-05:00,2023-07-01T21:00:00+00:00,5415.88333333333
2023-07-01T16:00:00-05:00,2023-07-01T21:00:00+00:00,2023-07-01T17:00:00-05:00,2023-07-01T22:00:00+00:00,6617.1
2023-07-01T17:00:00-05:00,2023-07-01T22:00:00+00:00,2023-07-01T18:00:00-05:00,2023-07-01T23:00:00+00:00,6829.03333333333
2023-07-01T18:00:00-05:00,2023-07-01T23:00:00+00:00,2023-07-01T19:00:00-05:00,2023-07-02T00:00:00+00:00,7046.68333333333
2023-07-01T19:00:00-05:00,2023-07-02T00:00:00+00:00,2023-07-01T20:00:00-05:00,2023-07-02T01:00:00+00:00,6543.59166666667
2023-07-01T20:00:00-05:00,2023-07-02T01:00:00+00:00,2023-07-01T21:00:00-05:00,2023-07-02T02:00:00+00:00,5779.74166666667
2023-07-01T21:00:00-05:00,2023-07-02T02:00:00+00:00,2023-07-01T22:00:00-05:00,2023-07-02T03:00:00+00:00,6638.70833333333
2023-07-01T22:00:00-05:00,2023-07-02T03:00:00+00:00,2023-07-01T23:00:00-05:00,2023-07-02T04:00:00+00:00,7335.66666666667
2023-07-01T23:00:00-05:00,2023-07-02T04:00:00+00:00,2023-07-02T00:00:00-05:00,2023-07-02T05:00:00+00:00,7187.025
2023-07-02T00:00:00-05:00,2023-07-02T05:00:00+00:00,2023-07-02T01:00:00-05:00,2023-07-02T06:00:00+00:00,6967.28333333333
2023-07-02T01:00:00-05:00,2023-07-02T06:00:00+00:00,2023-07-02T02:00:00-05:00,2023-07-02T07:00:00+00:00,6929.6
2023-07-02T02:00:00-05:00,2023-07-02T07:00:00+00:00,2023-07-02T03:00:00-05:00,2023-07-02T08:00:00+00:00,6518.35
2023-07-02T03:00:00-05:00,2023-07-02T08:00:00+00:00,2023-07-02T04:00:00-05:00,2023-07-02T09:00:00+00:00,5883.16666666667
2023-07-02T04:00:00-05:00,2023-07-02T09:00:00+00:00,2023-07-02T05:00:00-05:00,2023-07-02T10:00:00+00:00,5308.99166666667
2023-07-02T05:00:00-05:00,2023-07-02T10:00:00+00:00,2023-07-02T06:00:00-05:00,2023-07-02T11:00:00+00:00,4899.55
2023-07-02T06:00:00-05:00,2023-07-02T11:00:00+00:00,2023-07-02T07:00:00-05:00,2023-07-02T12:00:00+00:00,4482.925
2023-07-02T07:00:00-05:00,2023-07-02T12:00:00+00:00,2023-07-02T08:00:00-05:00,2023-07-02T13:00:00+00:00,3881.825
2023-07-02T08:00:00-05:00,2023-07-02T13:00:00+00:00,2023-07-02T09:00:00-05:00,2023-07-02T14:00:00+00:00,2071.475
2023-07-02T09:00:00-05:00,2023-07-02T14:00:00+00:00,2023-07-02T10:00:00-05:00,2023-07-02T15:00:00+00:00,1306.48333333333
2023-07-02T10:00:00-05:00,2023-07-02T15:00:00+00:00,2023-07-02T11:00:00-05:00,2023-07-02T16:00:00+00:00,1240.075
2023-07-02T11:00:00-05:00,2023-07-02T16:00:00+00:00,2023-07-02T12:00:00-05:00,2023-07-02T17:00:00+00:00,1068.64166666667
2023-07-02T12:00:00-05:00,2023-07-02T17:00:00+00:00,2023-07-02T13:00:00-05:00,2023-07-02T18:00:00+00:00,1255.825
2023-07-02T13:00:00-05:00,2023-07-02T18:00:00+00:00,2023-07-02T14:00:00-05:00,2023-07-02T19:00:00+00:00,1650.35
2023-07-02T14:00:00-05:00,2023-07-02T19:00:00+00:00,2023-07-02T15:00:00-05:00,2023-07-02T20:00:00+00:00,1888.475
2023-07-02T15:00:00-05:00,2023-07-02T20:00:00+00:00,2023-07-02T16:00:00-05:00,2023-07-02T21:00:00+00:00,2205.40833333333
2023-07-02T16:00:00-05:00,2023-07-02T21:00:00+00:00,2023-07-02T17:00:00-05:00,2023-07-02T22:00:00+00:00,2349.24166666667
2023-07-02T17:00:00-05:00,2023-07-02T22:00:00+00:00,2023-07-02T18:00:00-05:00,2023-07-02T23:00:00+00:00,2354.975
2023-07-02T18:00:00-05:00,2023-07-02T23:00:00+00:00,2023-07-02T19:00:00-05:00,2023-07-03T00:00:00+00:00,3322.25
2023-07-02T19:00:00-05:00,2023-07-03T00:00:00+00:00,2023-07-02T20:00:00-05:00,2023-07-03T01:00:00+00:00,5062.675
2023-07-02T20:00:00-05:00,2023-07-03T01:00:00+00:00,2023-07-02T21:00:00-05:00,2023-07-03T02:00:00+00:00,6526.81666666667
2023-07-02T21:00:00-05:00,2023-07-03T02:00:00+00:00,2023-07-02T22:00:00-05:00,2023-07-03T03:00:00+00:00,7021.68333333333
2023-07-02T22:00:00-05:00,2023-07-03T03:00:00+00:00,2023-07-02T23:00:00-05:00,2023-07-03T04:00:00+00:00,8204.11666666667
2023-07-02T23:00:00-05:00,2023-07-03T04:00:00+00:00,2023-07-03T00:00:00-05:00,2023-07-03T05:00:00+00:00,9366.925
2023-07-03T00:00:00-05:00,2023-07-03T05:00:00+00:00,2023-07-03T01:00:00-05:00,2023-07-03T06:00:00+00:00,8973.90833333333
2023-07-03T01:00:00-05:00,2023-07-03T06:00:00+00:00,2023-07-03T02:00:00-05:00,2023-07-03T07:00:00+00:00,8441.375
2023-07-03T02:00:00-05:00,2023-07-03T07:00:00+00:00,2023-07-03T03:00:00-05:00,2023-07-03T08:00:00+00:00,7733.25
2023-07-03T03:00:00-05:00,2023-07-03T08:00:00+00:00,2023-07-03T04:00:00-05:00,2023-07-03T09:00:00+00:00,6387.925
2023-07-03T04:00:00-05:00,2023-07-03T09:00:00+00:00,2023-07-03T05:00:00-05:00,2023-07-03T10:00:00+00:00,5641.3
2023-07-03T05:00:00-05:00,2023-07-03T10:00:00+00:00,2023-07-03T06:00:00-05:00,2023-07-03T11:00:00+00:00,4966.825
2023-07-03T06:00:00-05:00,2023-07-03T11:00:00+00:00,2023-07-03T07:00:00-05:00,2023-07-03T12:00:00+00:00,5138.5
2023-07-03T07:00:00-05:00,2023-07-03T12:00:00+00:00,2023-07-03T08:00:00-05:00,2023-07-03T13:00:00+00:00,4765.34166666667
2023-07-03T08:00:00-05:00,2023-07-03T13:00:00+00:00,2023-07-03T09:00:00-05:00,2023-07-03T14:00:00+00:00,2947.125
2023-07-03T09:00:00-05:00,2023-07-03T14:00:00+00:00,2023-07-03T10:00:00-05:00,2023-07-03T15:00:00+00:00,2317.65
2023-07-03T10:00:00-05:00,2023-07-03T15:00:00+00:00,2023-07-03T11:00:00-05:00,2023-07-03T16:00:00+00:00,2884.88333333333
2023-07-03T11:00:00-05:00,2023-07-03T16:00:00+00:00,2023-07-03T12:00:00-05:00,2023-07-03T17:00:00+00:00,4566.75
2023-07-03T12:00:00-05:00,2023-07-03T17:00:00+00:00,2023-07-03T13:00:00-05:00,2023-07-03T18:00:00+00:00,5917.41666666667
2023-07-03T13:00:00-05:00,2023-07-03T18:00:00+00:00,2023-07-03T14:00:00-05:00,2023-07-03T19:00:00+00:00,5887.75833333333
2023-07-03T14:00:00-05:00,2023-07-03T19:00:00+00:00,2023-07-03T15:00:00-05:00,2023-07-03T20:00:00+00:00,6561.13333333333
2023-07-03T15:00:00-05:00,2023-07-03T20:00:00+00:00,2023-07-03T16:00:00-05:00,2023-07-03T21:00:00+00:00,7424.375
2023-07-03T16:00:00-05:00,2023-07-03T21:00:00+00:00,2023-07-03T17:00:00-05:00,2023-07-03T22:00:00+00:00,7283.8
2023-07-03T17:00:00-05:00,2023-07-03T22:00:00+00:00,2023-07-03T18:00:00-05:00,2023-07-03T23:00:00+00:00,7993.48333333333
2023-07-03T18:00:00-05:00,2023-07-03T23:00:00+00:00,2023-07-03T19:00:00-05:00,2023-07-04T00:00:00+00:00,8730.93333333333
2023-07-03T19:00:00-05:00,2023-07-04T00:00:00+00:00,2023-07-03T20:00:00-05:00,2023-07-04T01:00:00+00:00,8621.125
2023-07-03T20:00:00-05:00,2023-07-04T01:00:00+00:00,2023-07-03T21:00:00-05:00,2023-07-04T02:00:00+00:00,8972.43333333333
2023-07-03T21:00:00-05:00,2023-07-04T02:00:00+00:00,2023-07-03T22:00:00-05:00,2023-07-04T03:00:00+00:00,11381.85
2023-07-03T22:00:00-05:00,2023-07-04T03:00:00+00:00,2023-07-03T23:00:00-05:00,2023-07-04T04:00:00+00:00,13328.6583333333
2023-07-03T23:00:00-05:00,2023-07-04T04:00:00+00:00,2023-07-04T00:00:00-05:00,2023-07-04T05:00:00+00:00,14822.4166666667
2023-07-04T00:00:00-05:00,2023-07-04T05:00:00+00:00,2023-07-04T01:00:00-05:00,2023-07-04T06:00:00+00:00,15501.8166666667
2023-07-04T01:00:00-05:00,2023-07-04T06:00:00+00:00,2023-07-04T02:00:00-05:00,2023-07-04T07:00:00+00:00,16026.175
2023-07-04T02:00:00-05:00,2023-07-04T07:00:00+00:00,2023-07-04T03:00:00-05:00,2023-07-04T08:00:00+00:00,15993.9833333333
2023-07-04T03:00:00-05:00,2023-07-04T08:00:00+00:00,2023-07-04T04:00:00-05:00,2023-07-04T09:00:00+00:00,15379.4583333333
2023-07-04T04:00:00-05:00,2023-07-04T09:00:00+00:00,2023-07-04T05:00:00-05:00,2023-07-04T10:00:00+00:00,14284.6166666667
2023-07-04T05:00:00-05:00,2023-07-04T10:00:00+00:00,2023-07-04T06:00:00-05:00,2023-07-04T11:00:00+00:00,13271.525
2023-07-04T06:00:00-05:00,2023-07-04T11:00:00+00:00,2023-07-04T07:00:00-05:00,2023-07-04T12:00:00+00:00,12503.575
2023-07-04T07:00:00-05:00,2023-07-04T12:00:00+00:00,2023-07-04T08:00:00-05:00,2023-07-04T13:00:00+00:00,11496.325
2023-07-04T08:00:00-05:00,2023-07-04T13:00:00+00:00,2023-07-04T09:00:00-05:00,2023-07-04T14:00:00+00:00,8627.2
