interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2024-10-07T19:00:00-05:00,2024-10-08T00:00:00+00:00,2024-10-07T20:00:00-05:00,2024-10-08T01:00:00+00:00,7824.68333333333
2024-10-07T20:00:00-05:00,2024-10-08T01:00:00+00:00,2024-10-07T21:00:00-05:00,2024-10-08T02:00:00+00:00,12151.9
2024-10-07T21:00:00-05:00,2024-10-08T02:00:00+00:00,2024-10-07T22:00:00-05:00,2024-10-08T03:00:00+00:00,14847.575
2024-10-07T22:00:00-05:00,2024-10-08T03:00:00+00:00,2024-10-07T23:00:00-05:00,2024-10-08T04:00:00+00:00,16095.15
2024-10-07T23:00:00-05:00,2024-10-08T04:00:00+00:00,2024-10-08T00:00:00-05:00,2024-10-08T05:00:00+00:00,15744.6166666667
2024-10-08T00:00:00-05:00,2024-10-08T05:00:00+00:00,2024-10-08T01:00:00-05:00,2024-10-08T06:00:00+00:00,15402.125
2024-10-08T01:00:00-05:00,2024-10-08T06:00:00+00:00,2024-10-08T02:00:00-05:00,2024-10-08T07:00:00+00:00,15107.325
2024-10-08T02:00:00-05:00,2024-10-08T07:00:00+00:00,2024-10-08T03:00:00-05:00,2024-10-08T08:00:00+00:00,15153.8916666667
2024-10-08T03:00:00-05:00,2024-10-08T08:00:00+00:00,2024-10-08T04:00:00-05:00,2024-10-08T09:00:00+00:00,14796.825
2024-10-08T04:00:00-05:00,2024-10-08T09:00:00+00:00,2024-10-08T05:00:00-05:00,2024-10-08T10:00:00+00:00,14105.6416666667
2024-10-08T05:00:00-05:00,2024-10-08T10:00:00+00:00,2024-10-08T06:00:00-05:00,2024-10-08T11:00:00+00:00,13282.2
2024-10-08T06:00:00-05:00,2024-10-08T11:00:00+00:00,2024-10-08T07:00:00-05:00,2024-10-08T12:00:00+00:00,12661.5166666667
2024-10-08T07:00:00-05:00,2024-10-08T12:00:00+00:00,2024-10-08T08:00:00-05:00,2024-10-08T13:00:00+00:00,12250.0833333333
2024-10-08T08:00:00-05:00,2024-10-08T13:00:00+00:00,2024-10-08T09:00:00-05:00,2024-10-08T14:00:00+00:00,11009.2583333333
2024-10-08T09:00:00-05:00,2024-10-08T14:00:00+00:00,2024-10-08T10:00:00-05:00,2024-10-08T15:00:00+00:00,7553.35833333333
2024-10-08T10:00:00-05:00,2024-10-08T15:00:00+00:00,2024-10-08T11:00:00-05:00,2024-10-08T16:00:00+00:00,5404.625
2024-10-08T11:00:00-05:00,2024-10-08T16:00:00+00:00,2024-10-08T12:00:00-05:00,2024-10-08T17:00:00+00:00,4907.69166666667
2024-10-08T12:00:00-05:00,2024-10-08T17:00:00+00:00,2024-10-08T13:00:00-05:00,2024-10-08T18:00:00+00:00,4066.83333333333
2024-10-08T13:00:00-05:00,2024-10-08T18:00:00+00:00,2024-10-08T14:00:00-05:00,2024-10-08T19:00:00+00:00,3321.3
2024-10-08T14:00:00-05:00,2024-10-08T19:00:00+00:00,2024-10-08T15:00:00-05:00,2024-10-08T20:00:00+00:00,2901.10833333333
2024-10-08T15:00:00-05:00,2024-10-08T20:00:00+00:00,2024-10-08T16:00:00-05:00,2024-10-08T21:00:00+00:00,2580.89166666667
2024-10-08T16:00:00-05:00,2024-10-08T21:00:00+00:00,2024-10-08T17:00:00-05:00,2024-10-08T22:00:00+00:00,2484.51666666667
2024-10-08T17:00:00-05:00,2024-10-08T22:00:00+00:00,2024-10-08T18:00:00-05:00,2024-10-08T23:00:00+00:00,2427.93333333333
2024-10-08T18:00:00-05:00,2024-10-08T23:00:00+00:00,2024-10-08T19:00:00-05:00,2024-10-09T00:00:00+00:00,3278.475
2024-10-08T19:00:00-05:00,2024-10-09T00:00:00+00:00,2024-10-08T20:00:00-05:00,2024-10-09T01:00:00+00:00,6233.0
2024-10-08T20:00:00-05:00,2024-10-09T01:00:00+00:00,2024-10-08T21:00:00-05:00,2024-10-09T02:00:00+00:00,10043.1166666667
2024-10-08T21:00:00-05:00,2024-10-09T02:00:00+00:00,2024-10-08T22:00:00-05:00,2024-10-09T03:00:00+00:00,12737.4
2024-10-08T22:00:00-05:00,2024-10-09T03:00:00+00:00,2024-10-08T23:00:00-05:00,2024-10-09T04:00:00+00:00,14303.425
2024-10-08T23:00:00-05:00,2024-10-09T04:00:00+00:00,2024-10-09T00:00:00-05:00,2024-10-09T05:00:00+00:00,15046.725
2024-10-09T00:00:00-05:00,2024-10-09T05:00:00+00:00,2024-10-09T01:00:00-05:00,2024-10-09T06:00:00+00:00,15403.5416666667
2024-10-09T01:00:00-05:00,2024-10-09T06:00:00+00:00,2024-10-09T02:00:00-05:00,2024-10-09T07:00:00+00:00,15282.3
2024-10-09T02:00:00-05:00,2024-10-09T07:00:00+00:00,2024-10-09T03:00:00-05:00,2024-10-09T08:00:00+00:00,14962.8666666667
2024-10-09T03:00:00-05:00,2024-10-09T08:00:00+00:00,2024-10-09T04:00:00-05:00,2024-10-09T09:00:00+00:00,14487.725
2024-10-09T04:00:00-05:00,2024-10-09T09:00:00+00:00,2024-10-09T05:00:00-05:00,2024-10-09T10:00:00+00:00,14031.1833333333
2024-10-09T05:00:00-05:00,2024-10-09T10:00:00+00:00,2024-10-09T06:00:00-05:00,2024-10-09T11:00:00+00:00,13888.85
2024-10-09T06:00:00-05:00,2024-10-09T11:00:00+00:00,2024-10-09T07:00:00-05:00,2024-10-09T12:00:00+00:00,13444.3583333333
2024-10-09T07:00:00-05:00,2024-10-09T12:00:00+00:00,2024-10-09T08:00:00-05:00,2024-10-09T13:00:00+00:00,13377.525
2024-10-09T08:00:00-05:00,2024-10-09T13:00:00+00:00,2024-10-09T09:00:00-05:00,2024-10-09T14:00:00+00:00,12274.0333333333
2024-10-09T09:00:00-05:00,2024-10-09T14:00:00+00:00,2024-10-09T10:00:00-05:00,2024-10-09T15:00:00+00:00,9868.95833333333
2024-10-09T10:00:00-05:00,2024-10-09T15:00:00+00:00,2024-10-09T11:00:00-05:00,2024-10-09T16:00:00+00:00,6972.20833333333
2024-10-09T11:00:00-05:00,2024-10-09T16:00:00+00:00,2024-10-09T12:00:00-05:00,2024-10-09T17:00:00+00:00,6354.15833333333
2024-10-09T12:00:00-05:00,2024-10-09T17:00:00+00:00,2024-10-09T13:00:00-05:00,2024-10-09T18:00:00+00:00,5434.925
2024-10-09T13:00:00-05:00,2024-10-09T18:00:00+00:00,2024-10-09T14:00:00-05:00,2024-10-09T19:00:00+00:00,4630.33333333333
2024-10-09T14:00:00-05:00,2024-10-09T19:00:00+00:00,2024-10-09T15:00:00-05:00,2024-10-09T20:00:00+00:00,4179.61666666667
2024-10-09T15:00:00-05:00,2024-10-09T20:00:00+00:00,2024-10-09T16:00:00-05:00,2024-10-09T21:00:00+00:00,4008.06666666667
2024-10-09T16:00:00-05:00,2024-10-09T21:00:00+00:00,2024-10-09T17:00:00-05:00,2024-10-09T22:00:00+00:00,4045.83333333333
2024-10-09T17:00:00-05:00,2024-10-09T22:00:00+00:00,2024-10-09T18:00:00-05:00,2024-10-09T23:00:00+00:00,4550.24166666667
2024-10-09T18:00:00-05:00,2024-10-09T23:00:00+00:00,2024-10-09T19:00:00-05:00,2024-10-10T00:00:00+00:00,5452.35
2024-10-09T19:00:00-05:00,2024-10-10T00:00:00+00:00,2024-10-09T20:00:00-05:00,2024-10-10T01:00:00+00:00,8483.375
2024-10-09T20:00:00-05:00,2024-10-10T01:00:00+00:00,2024-10-09T21:00:00-05:00,2024-10-10T02:00:00+00:00,11932.575
2024-10-09T21:00:00-05:00,2024-10-10T02:00:00+00:00,2024-10-09T22:00:00-05:00,2024-10-10T03:00:00+00:00,14101.725
2024-10-09T22:00:00-05:00,2024-10-10T03:00:00+00:00,2024-10-09T23:00:00-05:00,2024-10-10T04:00:00+00:00,14948.9583333333
2024-10-09T23:00:00-05:00,2024-10-10T04:00:00+00:00,2024-10-10T00:00:00-05:00,2024-10-10T05:00:00+00:00,15376.0083333333
2024-10-10T00:00:00-05:00,2024-10-10T05:00:00+00:00,2024-10-10T01:00:00-05:00,2024-10-10T06:00:00+00:00,15538.45
2024-10-10T01:00:00-05:00,2024-10-10T06:00:00+00:00,2024-10-10T02:00:00-05:00,2024-10-10T07:00:00+00:00,15207.675
2024-10-10T02:00:00-05:00,2024-10-10T07:00:00+00:00,2024-10-10T03:00:00-05:00,2024-10-10T08:00:00+00:00,14619.6416666667
2024-10-10T03:00:00-05:00,2024-10-10T08:00:00+00:00,2024-10-10T04:00:00-05:00,2024-10-10T09:00:00+00:00,14234.0666666667
2024-10-10T04:00:00-05:00,2024-10-10T09:00:00+00:00,2024-10-10T05:00:00-05:00,2024-10-10T10:00:00+00:00,13865.8416666667
2024-10-10T05:00:00-05:00,2024-10-10T10:00:00+00:00,2024-10-10T06:00:00-05:00,2024-10-10T11:00:00+00:00,13354.4166666667
2024-10-10T06:00:00-05:00,2024-10-10T11:00:00+00:00,2024-10-10T07:00:00-05:00,2024-10-10T12:00:00+00:00,12196.5166666667
2024-10-10T07:00:00-05:00,2024-10-10T12:00:00+00:00,2024-10-10T08:00:00-05:00,2024-10-10T13:00:00+00:00,10787.2083333333
2024-10-10T08:00:00-05:00,2024-10-10T13:00:00+00:00,2024-10-10T09:00:00-05:00,2024-10-10T14:00:00+00:00,9890.075
2024-10-10T09:00:00-05:00,2024-10-10T14:00:00+00:00,2024-10-10T10:00:00-05:00,2024-10-10T15:00:00+00:00,7762.09166666667
2024-10-10T10:00:00-05:00,2024-10-10T15:00:00+00:00,2024-10-10T11:00:00-05:00,2024-10-10T16:00:00+00:00,5444.19166666667
2024-10-10T11:00:00-05:00,2024-10-10T16:00:00+00:00,2024-10-10T12:00:00-05:00,2024-10-10T17:00:00+00:00,5397.39166666667
2024-10-10T12:00:00-05:00,2024-10-10T17:00:00+00:00,2024-10-10T13:00:00-05:00,2024-10-10T18:00:00+00:00,6405.54166666667
2024-10-10T13:00:00-05:00,2024-10-10T18:00:00+00:00,2024-10-10T14:00:00-05:00,2024-10-10T19:00:00+00:00,7298.40833333333
2024-10-10T14:00:00-05:00,2024-10-10T19:00:00+00:00,2024-10-10T15:00:00-05:00,2024-10-10T20:00:00+00:00,7853.13333333333
2024-10-10T15:00:00-05:00,2024-10-10T20:00:00+00:00,2024-10-10T16:00:00-05:00,2024-10-10T21:00:00+00:00,8259.45
2024-10-10T16:00:00-05:00,2024-10-10T21:00:00+00:00,2024-10-10T17:00:00-05:00,2024-10-10T22:00:00+00:00,8610.125
2024-10-10T17:00:00-05:00,2024-10-10T22:00:00+00:00,2024-10-10T18:00:00-05:00,2024-10-10T23:00:00+00:00,8675.0
2024-10-10T18:00:00-05:00,2024-10-10T23:00:00+00:00,2024-10-10T19:00:00-05:00,2024-10-11T00:00:00+00:00,8726.6
2024-10-10T19:00:00-05:00,2024-10-11T00:00:00+00:00,2024-10-10T20:00:00-05:00,2024-10-11T01:00:00+00:00,11003.675
2024-10-10T20:00:00-05:00,2024-10-11T01:00:00+00:00,2024-10-10T21:00:00-05:00,2024-10-11T02:00:00+00:00,14255.45
2024-10-10T21:00:00-05:00,2024-10-11T02:00:00+00:00,2024-10-10T22:00:00-05:00,2024-10-11T03:00:00+00:00,15811.0333333333
2024-10-10T22:00:00-05:00,2024-10-11T03:00:00+00:00,2024-10-10T23:00:00-05:00,2024-10-11T04:00:00+00:00,16664.1916666667
2024-10-10T23:00:00-05:00,2024-10-11T04:00:00+00:00,2024-10-11T00:00:00-05:00,2024-10-11T05:00:00+00:00,16437.7333333333
2024-10-11T00:00:00-05:00,2024-10-11T05:00:00+00:00,2024-10-11T01:00:00-05:00,2024-10-11T06:00:00+00:00,15993.4166666667
2024-10-11T01:00:00-05:00,2024-10-11T06:00:00+00:00,2024-10-11T02:00:00-05:00,2024-10-11T07:00:00+00:00,15470.9833333333
2024-10-11T02:00:00-05:00,2024-10-11T07:00:00+00:00,2024-10-11T03:00:00-05:00,2024-10-11T08:00:00+00:00,15180.5
2024-10-11T03:00:00-05:00,2024-10-11T08:00:00+00:00,2024-10-11T04:00:00-05:00,2024-10-11T09:00:00+00:00,14990.0333333333
2024-10-11T04:00:00-05:00,2024-10-11T09:00:00+00:00,2024-10-11T05:00:00-05:00,2024-10-11T10:00:00+00:00,14674.875
2024-10-11T05:00:00-05:00,2024-10-11T10:00:00+00:00,2024-10-11T06:00:00-05:00,2024-10-11T11:00:00+00:00,14562.8916666667
2024-10-11T06:00:00-05:00,2024-10-11T11:00:00+00:00,2024-10-11T07:00:00-05:00,2024-10-11T12:00:00+00:00,14790.7416666667
2024-10-11T07:00:00-05:00,2024-10-11T12:00:00+00:00,2024-10-11T08:00:00-05:00,2024-10-11T13:00:00+00:00,14845.5333333333
2024-10-11T08:00:00-05:00,2024-10-11T13:00:00+00:00,2024-10-11T09:00:00-05:00,2024-10-11T14:00:00+00:00,14104.7416666667
2024-10-11T09:00:00-05:00,2024-10-11T14:00:00+00:00,2024-10-11T10:00:00-05:00,2024-10-11T15:00:00+00:00,11452.6583333333
2024-10-11T10:00:00-05:00,2024-10-11T15:00:00+00:00,2024-10-11T11:00:00-05:00,2024-10-11T16:00:00+00:00,9242.45
2024-10-11T11:00:00-05:00,2024-10-11T16:00:00+00:00,2024-10-11T12:00:00-05:00,2024-10-11T17:00:00+00:00,7618.16666666667
2024-10-11T12:00:00-05:00,2024-10-11T17:00:00+00:00,2024-10-11T13:00:00-05:00,2024-10-11T18:00:00+00:00,6002.70833333333
2024-10-11T13:00:00-05:00,2024-10-11T18:00:00+00:00,2024-10-11T14:00:00-05:00,2024-10-11T19:00:00+00:00,4821.95833333333
2024-10-11T14:00:00-05:00,2024-10-11T19:00:00+00:00,2024-10-11T15:00:00-05:00,2024-10-11T20:00:00+00:00,4297.79166666667
2024-10-11T15:00:00-05:00,2024-10-11T20:00:00+00:00,2024-10-11T16:00:00-05:00,2024-10-11T21:00:00+00:00,4225.33333333333
2024-10-11T16:00:00-05:00,2024-10-11T21:00:00+00:00,2024-10-11T17:00:00-05:00,2024-10-11T22:00:00+00:00,4766.6
2024-10-11T17:00:00-05:00,2024-10-11T22:00:00+00:00,2024-10-11T18:00:00-05:00,2024-10-11T23:00:00+00:00,5311.95833333333
2024-10-11T18:00:00-05:00,2024-10-11T23:00:00+00:00,2024-10-11T19:00:00-05:00,2024-10-12T00:00:00+00:00,6122.10833333333
2024-10-11T19:00:00-05:00,2024-10-12T00:00:00+00:00,2024-10-11T20:00:00-05:00,2024-10-12T01:00:00+00:00,8962.50833333333
2024-10-11T20:00:00-05:00,2024-10-12T01:00:00+00:00,2024-10-11T21:00:00-05:00,2024-10-12T02:00:00+00:00,12436.5333333333
2024-10-11T21:00:00-05:00,2024-10-12T02:00:00+00:00,2024-10-11T22:00:00-05:00,2024-10-12T03:00:00+00:00,14255.2416666667
2024-10-11T22:00:00-05:00,2024-10-12T03:00:00+00:00,2024-10-11T23:00:00-05:00,2024-10-12T04:00:00+00:00,15213.8333333333
2024-10-11T23:00:00-05:00,2024-10-12T04:00:00+00:00,2024-10-12T00:00:00-05:00,2024-10-12T05:00:00+00:00,15603.3333333333
2024-10-12T00:00:00-05:00,2024-10-12T05:00:00+00:00,2024-10-12T01:00:00-05:00,2024-10-12T06:00:00+00:00,15091.7416666667
2024-10-12T01:00:00-05:00,2024-10-12T06:00:00+00:00,2024-10-12T02:00:00-05:00,2024-10-12T07:00:00+00:00,14584.9833333333
2024-10-12T02:00:00-05:00,2024-10-12T07:00:00+00:00,2024-10-12T03:00:00-05:00,2024-10-12T08:00:00+00:00,14202.0083333333
2024-10-12T03:00:00-05:00,2024-10-12T08:00:00+00:00,2024-10-12T04:00:00-05:00,2024-10-12T09:00:00+00:00,13718.7166666667
2024-10-12T04:00:00-05:00,2024-10-12T09:00:00+00:00,2024-10-12T05:00:00-05:00,2024-10-12T10:00:00+00:00,12603.0833333333
2024-10-12T05:00:00-05:00,2024-10-12T10:00:00+00:00,2024-10-12T06:00:00-05:00,2024-10-12T11:00:00+00:00,10804.325
2024-10-12T06:00:00-05:00,2024-10-12T11:00:00+00:00,2024-10-12T07:00:00-05:00,2024-10-12T12:00:00+00:00,8963.60833333333
2024-10-12T07:00:00-05:00,2024-10-12T12:00:00+00:00,2024-10-12T08:00:00-05:00,2024-10-12T13:00:00+00:00,7132.61666666667
2024-10-12T08:00:00-05:00,2024-10-12T13:00:00+00:00,2024-10-12T09:00:00-05:00,2024-10-12T14:00:00+00:00,6047.98333333333
2024-10-12T09:00:00-05:00,2024-10-12T14:00:00+00:00,2024-10-12T10:00:00-05:00,2024-10-12T15:00:00+00:00,4127.54166666667
2024-10-12T10:00:00-05:00,2024-10-12T15:00:00+00:00,2024-10-12T11:00:00-05:00,2024-10-12T16:00:00+00:00,2194.60833333333
2024-10-12T11:00:00-05:00,2024-10-12T16:00:00+00:00,2024-10-12T12:00:00-05:00,2024-10-12T17:00:00+00:00,2072.1
2024-10-12T12:00:00-05:00,2024-10-12T17:00:00+00:00,2024-10-12T13:00:00-05:00,2024-10-12T18:00:00+00:00,2301.975
2024-10-12T13:00:00-05:00,2024-10-12T18:00:00+00:00,2024-10-12T14:00:00-05:00,2024-10-12T19:00:00+00:00,3031.13333333333
2024-10-12T14:00:00-05:00,2024-10-12T19:00:00+00:00,2024-10-12T15:00:00-05:00,2024-10-12T20:00:00+00:00,4231.88333333333
2024-10-12T15:00:00-05:00,2024-10-12T20:00:00+00:00,2024-10-12T16:00:00-05:00,2024-10-12T21:00:00+00:00,5193.05833333333
2024-10-12T16:00:00-05:00,2024-10-12T21:00:00+00:00,2024-10-12T17:00:00-05:00,2024-10-12T22:00:00+00:00,6212.30833333333
2024-10-12T17:00:00-05:00,2024-10-12T22:00:00+00:00,2024-10-12T18:00:00-05:00,2024-10-12T23:00:00+00:00,7435.48333333333
2024-10-12T18:00:00-05:00,2024-10-12T23:00:00+00:00,2024-10-12T19:00:00-05:00,2024-10-13T00:00:00+00:00,8295.16666666667
2024-10-12T19:00:00-05:00,2024-10-13T00:00:00+00:00,2024-10-12T20:00:00-05:00,2024-10-13T01:00:00+00:00,11516.5
2024-10-12T20:00:00-05:00,2024-10-13T01:00:00+00:00,2024-10-12T21:00:00-05:00,2024-10-13T02:00:00+00:00,14267.7583333333
2024-10-12T21:00:00-05:00,2024-10-13T02:00:00+00:00,2024-10-12T22:00:00-05:00,2024-10-13T03:00:00+00:00,16081.325
2024-10-12T22:00:00-05:00,2024-10-13T03:00:00+00:00,2024-10-12T23:00:00-05:00,2024-10-13T04:00:00+00:00,16457.2333333333
2024-10-12T23:00:00-05:00,2024-10-13T04:00:00+00:00,2024-10-13T00:00:00-05:00,2024-10-13T05:00:00+00:00,16037.6833333333
2024-10-13T00:00:00-05:00,2024-10-13T05:00:00+00:00,2024-10-13T01:00:00-05:00,2024-10-13T06:00:00+00:00,15696.7583333333
2024-10-13T01:00:00-05:00,2024-10-13T06:00:00+00:00,2024-10-13T02:00:00-05:00,2024-10-13T07:00:00+00:00,16028.3916666667
2024-10-13T02:00:00-05:00,2024-10-13T07:00:00+00:00,2024-10-13T03:00:00-05:00,2024-10-13T08:00:00+00:00,16218.525
2024-10-13T03:00:00-05:00,2024-10-13T08:00:00+00:00,2024-10-13T04:00:00-05:00,2024-10-13T09:00:00+00:00,16146.175
2024-10-13T04:00:00-05:00,2024-10-13T09:00:00+00:00,2024-10-13T05:00:00-05:00,2024-10-13T10:00:00+00:00,15536.525
2024-10-13T05:00:00-05:00,2024-10-13T10:00:00+00:00,2024-10-13T06:00:00-05:00,2024-10-13T11:00:00+00:00,15711.3416666667
2024-10-13T06:00:00-05:00,2024-10-13T11:00:00+00:00,2024-10-13T07:00:00-05:00,2024-10-13T12:00:00+00:00,15758.0833333333
2024-10-13T07:00:00-05:00,2024-10-13T12:00:00+00:00,2024-10-13T08:00:00-05:00,2024-10-13T13:00:00+00:00,15814.325
2024-10-13T08:00:00-05:00,2024-10-13T13:00:00+00:00,2024-10-13T09:00:00-05:00,2024-10-13T14:00:00+00:00,15668.3416666667
2024-10-13T09:00:00-05:00,2024-10-13T14:00:00+00:00,2024-10-13T10:00:00-05:00,2024-10-13T15:00:00+00:00,15196.8333333333
2024-10-13T10:00:00-05:00,2024-10-13T15:00:00+00:00,2024-10-13T11:00:00-05:00,2024-10-13T16:00:00+00:00,15975.4666666667
2024-10-13T11:00:00-05:00,2024-10-13T16:00:00+00:00,2024-10-13T12:00:00-05:00,2024-10-13T17:00:00+00:00,16539.05
2024-10-13T12:00:00-05:00,2024-10-13T17:00:00+00:00,2024-10-13T13:00:00-05:00,2024-10-13T18:00:00+00:00,16178.4166666667
2024-10-13T13:00:00-05:00,2024-10-13T18:00:00+00:00,2024-10-13T14:00:00-05:00,2024-10-13T19:00:00+00:00,15625.1333333333
2024-10-13T14:00:00-05:00,2024-10-13T19:00:00+00:00,2024-10-13T15:00:00-05:00,2024-10-13T20:00:00+00:00,15021.7833333333
2024-10-13T15:00:00-05:00,2024-10-13T20:00:00+00:00,2024-10-13T16:00:00-05:00,2024-10-13T21:00:00+00:00,14192.125
2024-10-13T16:00:00-05:00,2024-10-13T21:00:00+00:00,2024-10-13T17:00:00-05:00,2024-10-13T22:00:00+00:00,13540.4166666667
2024-10-13T17:00:00-05:00,2024-10-13T22:00:00+00:00,2024-10-13T18:00:00-05:00,2024-10-13T23:00:00+00:00,12630.6083333333
2024-10-13T18:00:00-05:00,2024-10-13T23:00:00+00:00,2024-10-13T19:00:00-05:00,2024-10-14T00:00:00+00:00,11327.2166666667
2024-10-13T19:00:00-05:00,2024-10-14T00:00:00+00:00,2024-10-13T20:00:00-05:00,2024-10-14T01:00:00+00:00,12278.4
2024-10-13T20:00:00-05:00,2024-10-14T01:00:00+00:00,2024-10-13T21:00:00-05:00,2024-10-14T02:00:00+00:00,13934.275
2024-10-13T21:00:00-05:00,2024-10-14T02:00:00+00:00,2024-10-13T22:00:00-05:00,2024-10-14T03:00:00+00:00,14563.975
2024-10-13T22:00:00-05:00,2024-10-14T03:00:00+00:00,2024-10-13T23:00:00-05:00,2024-10-14T04:00:00+00:00,14792.5
2024-10-13T23:00:00-05:00,2024-10-14T04:00:00+00:00,2024-10-14T00:00:00-05:00,2024-10-14T05:00:00+00:00,14882.4166666667
2024-10-14T00:00:00-05:00,2024-10-14T05:00:00+00:00,2024-10-14T01:00:00-05:00,2024-10-14T06:00:00+00:00,14600.825
2024-10-14T01:00:00-05:00,2024-10-14T06:00:00+00:00,2024-10-14T02:00:00-05:00,2024-10-14T07:00:00+00:00,14617.8833333333
2024-10-14T02:00:00-05:00,2024-10-14T07:00:00+00:00,2024-10-14T03:00:00-05:00,2024-10-14T08:00:00+00:00,14571.35
2024-10-14T03:00:00-05:00,2024-10-14T08:00:00+00:00,2024-10-14T04:00:00-05:00,2024-10-14T09:00:00+00:00,14456.6
2024-10-14T04:00:00-05:00,2024-10-14T09:00:00+00:00,2024-10-14T05:00:00-05:00,2024-10-14T10:00:00+00:00,13972.0583333333
2024-10-14T05:00:00-05:00,2024-10-14T10:00:00+00:00,2024-10-14T06:00:00-05:00,2024-10-14T11:00:00+00:00,12936.475
2024-10-14T06:00:00-05:00,2024-10-14T11:00:00+00:00,2024-10-14T07:00:00-05:00,2024-10-14T12:00:00+00:00,11523.1
2024-10-14T07:00:00-05:00,2024-10-14T12:00:00+00:00,2024-10-14T08:00:00-05:00,2024-10-14T13:00:00+00:00,9924.91666666667
2024-10-14T08:00:00-05:00,2024-10-14T13:00:00+00:00,2024-10-14T09:00:00-05:00,2024-10-14T14:00:00+00:00,8276.48333333334
2024-10-14T09:00:00-05:00,2024-10-14T14:00:00+00:00,2024-10-14T10:00:00-05:00,2024-10-14T15:00:00+00:00,5312.3
2024-10-14T10:00:00-05:00,2024-10-14T15:00:00+00:00,2024-10-14T11:00:00-05:00,2024-10-14T16:00:00+00:00,4741.78333333333
2024-10-14T11:00:00-05:00,2024-10-14T16:00:00+00:00,2024-10-14T12:00:00-05:00,2024-10-14T17:00:00+00:00,3762.2
2024-10-14T12:00:00-05:00,2024-10-14T17:00:00+00:00,2024-10-14T13:00:00-05:00,2024-10-14T18:00:00+00:00,3555.69166666667
2024-10-14T13:00:00-05:00,2024-10-14T18:00:00+00:00,2024-10-14T14:00:00-05:00,2024-10-14T19:00:00+00:00,3801.43333333333
2024-10-14T14:00:00-05:00,2024-10-14T19:00:00+00:00,2024-10-14T15:00:00-05:00,2024-10-14T20:00:00+00:00,4346.8
2024-10-14T15:00:00-05:00,2024-10-14T20:00:00+00:00,2024-10-14T16:00:00-05:00,2024-10-14T21:00:00+00:00,4813.9
2024-10-14T16:00:00-05:00,2024-10-14T21:00:00+00:00,2024-10-14T17:00:00-05:00,2024-10-14T22:00:00+00:00,5170.325
2024-10-14T17:00:00-05:00,2024-10-14T22:00:00+00:00,2024-10-14T18:00:00-05:00,2024-10-14T23:00:00+00:00,5449.13333333333
2024-10-14T18:00:00-05:00,2024-10-14T23:00:00+00:00,2024-10-14T19:00:00-05:00,2024-10-15T00:00:00+00:00,5592.68333333333
2024-10-14T19:00:00-05:00,2024-10-15T00:00:00+00:00,2024-10-14T20:00:00-05:00,2024-10-15T01:00:00+00:00,7998.95
2024-10-14T20:00:00-05:00,2024-10-15T01:00:00+00:00,2024-10-14T21:00:00-05:00,2024-10-15T02:00:00+00:00,10549.9416666667
2024-10-14T21:00:00-05:00,2024-10-15T02:00:00+00:00,2024-10-14T22:00:00-05:00,2024-10-15T03:00:00+00:00,12424.2416666667
2024-10-14T22:00:00-05:00,2024-10-15T03:00:00+00:00,2024-10-14T23:00:00-05:00,2024-10-15T04:00:00+00:00,13802.425
2024-10-14T23:00:00-05:00,2024-10-15T04:00:00+00:00,2024-10-15T00:00:00-05:00,2024-10-15T05:00:00+00:00,15038.9
2024-10-15T00:00:00-05:00,2024-10-15T05:00:00+00:00,2024-10-15T01:00:00-05:00,2024-10-15T06:00:00+00:00,15455.675
2024-10-15T01:00:00-05:00,2024-10-15T06:00:00+00:00,2024-10-15T02:00:00-05:00,2024-10-15T07:00:00+00:00,15529.9916666667
2024-10-15T02:00:00-05:00,2024-10-15T07:00:00+00:00,2024-10-15T03:00:00-05:00,2024-10-15T08:00:00+00:00,15827.9
2024-10-15T03:00:00-05:00,2024-10-15T08:00:00+00:00,2024-10-15T04:00:00-05:00,2024-10-15T09:00:00+00:00,15769.4166666667
2024-10-15T04:00:00-05:00,2024-10-15T09:00:00+00:00,2024-10-15T05:00:00-05:00,2024-10-15T10:00:00+00:00,16160.5333333333
2024-10-15T05:00:00-05:00,2024-10-15T10:00:00+00:00,2024-10-15T06:00:00-05:00,2024-10-15T11:00:00+00:00,16585.25
2024-10-15T06:00:00-05:00,2024-10-15T11:00:00+00:00,2024-10-15T07:00:00-05:00,2024-10-15T12:00:00+00:00,16353.8916666667
2024-10-15T07:00:00-05:00,2024-10-15T12:00:00+00:00,2024-10-15T08:00:00-05:00,2024-10-15T13:00:00+00:00,15482.5
2024-10-15T08:00:00-05:00,2024-10-15T13:00:00+00:00,2024-10-15T09:00:00-05:00,2024-10-15T14:00:00+00:00,13980.3
2024-10-15T09:00:00-05:00,2024-10-15T14:00:00+00:00,2024-10-15T10:00:00-05:00,2024-10-15T15:00:00+00:00,12117.225
2024-10-15T10:00:00-05:00,2024-10-15T15:00:00+00:00,2024-10-15T11:00:00-05:00,2024-10-15T16:00:00+00:00,12895.15
2024-10-15T11:00:00-05:00,2024-10-15T16:00:00+00:00,2024-10-15T12:00:00-05:00,2024-10-15T17:00:00+00:00,14753.325
2024-10-15T12:00:00-05:00,2024-10-15T17:00:00+00:00,2024-10-15T13:00:00-05:00,2024-10-15T18:00:00+00:00,15822.325
