interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,solar
2023-07-11T14:00:00-05:00,2023-07-11T19:00:00+00:00,2023-07-11T15:00:00-05:00,2023-07-11T20:00:00+00:00,2506.91666666667
2023-07-11T15:00:00-05:00,2023-07-11T20:00:00+00:00,2023-07-11T16:00:00-05:00,2023-07-11T21:00:00+00:00,2268.25
2023-07-11T16:00:00-05:00,2023-07-11T21:00:00+00:00,2023-07-11T17:00:00-05:00,2023-07-11T22:00:00+00:00,2077.08333333333
2023-07-11T17:00:00-05:00,2023-07-11T22:00:00+00:00,2023-07-11T18:00:00-05:00,2023-07-11T23:00:00+00:00,1574.0
2023-07-11T18:00:00-05:00,2023-07-11T23:00:00+00:00,2023-07-11T19:00:00-05:00,2023-07-12T00:00:00+00:00,1035.91666666667
2023-07-11T19:00:00-05:00,2023-07-12T00:00:00+00:00,2023-07-11T20:00:00-05:00,2023-07-12T01:00:00+00:00,385.0
2023-07-11T20:00:00-05:00,2023-07-12T01:00:00+00:00,2023-07-11T21:00:00-05:00,2023-07-12T02:00:00+00:00,14.1666666666667
2023-07-11T21:00:00-05:00,2023-07-12T02:00:00+00:00,2023-07-11T22:00:00-05:00,2023-07-12T03:00:00+00:00,0.0
2023-07-11T22:00:00-05:00,2023-07-12T03:00:00+00:00,2023-07-11T23:00:00-05:00,2023-07-12T04:00:00+00:00,0.0833333333333333
2023-07-11T23:00:00-05:00,2023-07-12T04:00:00+00:00,2023-07-12T00:00:00-05:00,2023-07-12T05:00:00+00:00,0.166666666666667
2023-07-12T00:00:00-05:00,2023-07-12T05:00:00+00:00,2023-07-12T01:00:00-05:00,2023-07-12T06:00:00+00:00,0.0833333333333333
2023-07-12T01:00:00-05:00,2023-07-12T06:00:00+00:00,2023-07-12T02:00:00-05:00,2023-07-12T07:00:00+00:00,0.0833333333333333
2023-07-12T02:00:00-05:00,2023-07-12T07:00:00+00:00,2023-07-12T03:00:00-05:00,2023-07-12T08:00:00+00:00,0.0
2023-07-12T03:00:00-05:00,2023-07-12T08:00:00+00:00,2023-07-12T04:00:00-05:00,2023-07-12T09:00:00+00:00,0.0
2023-07-12T04:00:00-05:00,2023-07-12T09:00:00+00:00,2023-07-12T05:00:00-05:00,2023-07-12T10:00:00+00:00,0.0
2023-07-12T05:00:00-05:00,2023-07-12T10:00:00+00:00,2023-07-12T06:00:00-05:00,2023-07-12T11:00:00+00:00,13.4166666666667
2023-07-12T06:00:00-05:00,2023-07-12T11:00:00+00:00,2023-07-12T07:00:00-05:00,2023-07-12T12:00:00+00:00,276.0
2023-07-12T07:00:00-05:00,2023-07-12T12:00:00+00:00,2023-07-12T08:00:00-05:00,2023-07-12T13:00:00+00:00,832.083333333333
2023-07-12T08:00:00-05:00,2023-07-12T13:00:00+00:00,2023-07-12T09:00:00-05:00,2023-07-12T14:00:00+00:00,1145.0
2023-07-12T09:00:00-05:00,2023-07-12T14:00:00+00:00,2023-07-12T10:00:00-05:00,2023-07-12T15:00:00+00:00,1375.66666666667
2023-07-12T10:00:00-05:00,2023-07-12T15:00:00+00:00,2023-07-12T11:00:00-05:00,2023-07-12T16:00:00+00:00,1513.5
2023-07-12T11:00:00-05:00,2023-07-12T16:00:00+00:00,2023-07-12T12:00:00-05:00,2023-07-12T17:00:00+00:00,1609.83333333333
2023-07-12T12:00:00-05:00,2023-07-12T17:00:00+00:00,2023-07-12T13:00:00-05:00,2023-07-12T18:00:00+00:00,1593.66666666667
2023-07-12T13:00:00-05:00,2023-07-12T18:00:00+00:00,2023-07-12T14:00:00-05:00,2023-07-12T19:00:00+00:00,1558.0
2023-07-12T14:00:00-05:00,2023-07-12T19:00:00+00:00,2023-07-12T15:00:00-05:00,2023-07-12T20:00:00+00:00,1326.25
2023-07-12T15:00:00-05:00,2023-07-12T20:00:00+00:00,2023-07-12T16:00:00-05:00,2023-07-12T21:00:00+00:00,1265.83333333333
2023-07-12T16:00:00-05:00,2023-07-12T21:00:00+00:00,2023-07-12T17:00:00-05:00,2023-07-12T22:00:00+00:00,1330.16666666667
2023-07-12T17:00:00-05:00,2023-07-12T22:00:00+00:00,2023-07-12T18:00:00-05:00,2023-07-12T23:00:00+00:00,1269.91666666667
2023-07-12T18:00:00-05:00,2023-07-12T23:00:00+00:00,2023-07-12T19:00:00-05:00,2023-07-13T00:00:00+00:00,977.083333333333
2023-07-12T19:00:00-05:00,2023-07-13T00:00:00+00:00,2023-07-12T20:00:00-05:00,2023-07-13T01:00:00+00:00,329.833333333333
2023-07-12T20:00:00-05:00,2023-07-13T01:00:00+00:00,2023-07-12T21:00:00-05:00,2023-07-13T02:00:00+00:00,19.75
2023-07-12T21:00:00-05:00,2023-07-13T02:00:00+00:00,2023-07-12T22:00:00-05:00,2023-07-13T03:00:00+00:00,0.0833333333333333
2023-07-12T22:00:00-05:00,2023-07-13T03:00:00+00:00,2023-07-12T23:00:00-05:00,2023-07-13T04:00:00+00:00,0.0
2023-07-12T23:00:00-05:00,2023-07-13T04:00:00+00:00,2023-07-13T00:00:00-05:00,2023-07-13T05:00:00+00:00,0.0
2023-07-13T00:00:00-05:00,2023-07-13T05:00:00+00:00,2023-07-13T01:00:00-05:00,2023-07-13T06:00:00+00:00,0.0
2023-07-13T01:00:00-05:00,2023-07-13T06:00:00+00:00,2023-07-13T02:00:00-05:00,2023-07-13T07:00:00+00:00,0.0
2023-07-13T02:00:00-05:00,2023-07-13T07:00:00+00:00,2023-07-13T03:00:00-05:00,2023-07-13T08:00:00+00:00,0.0
2023-07-13T03:00:00-05:00,2023-07-13T08:00:00+00:00,2023-07-13T04:00:00-05:00,2023-07-13T09:00:00+00:00,0.0
2023-07-13T04:00:00-05:00,2023-07-13T09:00:00+00:00,2023-07-13T05:00:00-05:00,2023-07-13T10:00:00+00:00,1.33333333333333
2023-07-13T05:00:00-05:00,2023-07-13T10:00:00+00:00,2023-07-13T06:00:00-05:00,2023-07-13T11:00:00+00:00,0.583333333333333
2023-07-13T06:00:00-05:00,2023-07-13T11:00:00+00:00,2023-07-13T07:00:00-05:00,2023-07-13T12:00:00+00:00,71.9166666666667
2023-07-13T07:00:00-05:00,2023-07-13T12:00:00+00:00,2023-07-13T08:00:00-05:00,2023-07-13T13:00:00+00:00,444.75
2023-07-13T08:00:00-05:00,2023-07-13T13:00:00+00:00,2023-07-13T09:00:00-05:00,2023-07-13T14:00:00+00:00,957.083333333333
2023-07-13T09:00:00-05:00,2023-07-13T14:00:00+00:00,2023-07-13T10:00:00-05:00,2023-07-13T15:00:00+00:00,1467.25
2023-07-13T10:00:00-05:00,2023-07-13T15:00:00+00:00,2023-07-13T11:00:00-05:00,2023-07-13T16:00:00+00:00,1812.16666666667
2023-07-13T11:00:00-05:00,2023-07-13T16:00:00+00:00,2023-07-13T12:00:00-05:00,2023-07-13T17:00:00+00:00,2027.91666666667
2023-07-13T12:00:00-05:00,2023-07-13T17:00:00+00:00,2023-07-13T13:00:00-05:00,2023-07-13T18:00:00+00:00,2099.41666666667
2023-07-13T13:00:00-05:00,2023-07-13T18:00:00+00:00,2023-07-13T14:00:00-05:00,2023-07-13T19:00:00+00:00,2095.66666666667
2023-07-13T14:00:00-05:00,2023-07-13T19:00:00+00:00,2023-07-13T15:00:00-05:00,2023-07-13T20:00:00+00:00,2100.66666666667
2023-07-13T15:00:00-05:00,2023-07-13T20:00:00+00:00,2023-07-13T16:00:00-05:00,2023-07-13T21:00:00+00:00,1986.58333333333
2023-07-13T16:00:00-05:00,2023-07-13T21:00:00+00:00,2023-07-13T17:00:00-05:00,2023-07-13T22:00:00+00:00,1786.91666666667
2023-07-13T17:00:00-05:00,2023-07-13T22:00:00+00:00,2023-07-13T18:00:00-05:00,2023-07-13T23:00:00+00:00,1514.41666666667
2023-07-13T18:00:00-05:00,2023-07-13T23:00:00+00:00,2023-07-13T19:00:00-05:00,2023-07-14T00:00:00+00:00,1353.91666666667
2023-07-13T19:00:00-05:00,2023-07-14T00:00:00+00:00,2023-07-13T20:00:00-05:00,2023-07-14T01:00:00+00:00,449.25
2023-07-13T20:00:00-05:00,2023-07-14T01:00:00+00:00,2023-07-13T21:00:00-05:00,2023-07-14T02:00:00+00:00,16.0
2023-07-13T21:00:00-05:00,2023-07-14T02:00:00+00:00,2023-07-13T22:00:00-05:00,2023-07-14T03:00:00+00:00,0.0833333333333333
2023-07-13T22:00:00-05:00,2023-07-14T03:00:00+00:00,2023-07-13T23:00:00-05:00,2023-07-14T04:00:00+00:00,0.0
2023-07-13T23:00:00-05:00,2023-07-14T04:00:00+00:00,2023-07-14T00:00:00-05:00,2023-07-14T05:00:00+00:00,0.0
2023-07-14T00:00:00-05:00,2023-07-14T05:00:00+00:00,2023-07-14T01:00:00-05:00,2023-07-14T06:00:00+00:00,0.0
2023-07-14T01:00:00-05:00,2023-07-14T06:00:00+00:00,2023-07-14T02:00:00-05:00,2023-07-14T07:00:00+00:00,0.0
2023-07-14T02:00:00-05:00,2023-07-14T07:00:00+00:00,2023-07-14T03:00:00-05:00,2023-07-14T08:00:00+00:00,0.0
2023-07-14T03:00:00-05:00,2023-07-14T08:00:00+00:00,2023-07-14T04:00:00-05:00,2023-07-14T09:00:00+00:00,0.0
2023-07-14T04:00:00-05:00,2023-07-14T09:00:00+00:00,2023-07-14T05:00:00-05:00,2023-07-14T10:00:00+00:00,0.0833333333333333
2023-07-14T05:00:00-05:00,2023-07-14T10:00:00+00:00,2023-07-14T06:00:00-05:00,2023-07-14T11:00:00+00:00,12.4166666666667
2023-07-14T06:00:00-05:00,2023-07-14T11:00:00+00:00,2023-07-14T07:00:00-05:00,2023-07-14T12:00:00+00:00,386.083333333333
2023-07-14T07:00:00-05:00,2023-07-14T12:00:00+00:00,2023-07-14T08:00:00-05:00,2023-07-14T13:00:00+00:00,1395.81818181818
2023-07-14T08:00:00-05:00,2023-07-14T13:00:00+00:00,2023-07-14T09:00:00-05:00,2023-07-14T14:00:00+00:00,2151.0
2023-07-14T09:00:00-05:00,2023-07-14T14:00:00+00:00,2023-07-14T10:00:00-05:00,2023-07-14T15:00:00+00:00,2311.58333333333
2023-07-14T10:00:00-05:00,2023-07-14T15:00:00+00:00,2023-07-14T11:00:00-05:00,2023-07-14T16:00:00+00:00,2404.90909090909
2023-07-14T11:00:00-05:00,2023-07-14T16:00:00+00:00,2023-07-14T12:00:00-05:00,2023-07-14T17:00:00+00:00,2396.81818181818
2023-07-14T12:00:00-05:00,2023-07-14T17:00:00+00:00,2023-07-14T13:00:00-05:00,2023-07-14T18:00:00+00:00,2456.83333333333
2023-07-14T13:00:00-05:00,2023-07-14T18:00:00+00:00,2023-07-14T14:00:00-05:00,2023-07-14T19:00:00+00:00,2383.09090909091
2023-07-14T14:00:00-05:00,2023-07-14T19:00:00+00:00,2023-07-14T15:00:00-05:00,2023-07-14T20:00:00+00:00,2306.91666666667
2023-07-14T15:00:00-05:00,2023-07-14T20:00:00+00:00,2023-07-14T16:00:00-05:00,2023-07-14T21:00:00+00:00,2301.45454545455
2023-07-14T16:00:00-05:00,2023-07-14T21:00:00+00:00,2023-07-14T17:00:00-05:00,2023-07-14T22:00:00+00:00,1988.0
2023-07-14T17:00:00-05:00,2023-07-14T22:00:00+00:00,2023-07-14T18:00:00-05:00,2023-07-14T23:00:00+00:00,1628.08333333333
2023-07-14T18:00:00-05:00,2023-07-14T23:00:00+00:00,2023-07-14T19:00:00-05:00,2023-07-15T00:00:00+00:00,773.0
2023-07-14T19:00:00-05:00,2023-07-15T00:00:00+00:00,2023-07-14T20:00:00-05:00,2023-07-15T01:00:00+00:00,210.0
2023-07-14T20:00:00-05:00,2023-07-15T01:00:00+00:00,2023-07-14T21:00:00-05:00,2023-07-15T02:00:00+00:00,12.0833333333333
2023-07-14T21:00:00-05:00,2023-07-15T02:00:00+00:00,2023-07-14T22:00:00-05:00,2023-07-15T03:00:00+00:00,0.583333333333333
2023-07-14T22:00:00-05:00,2023-07-15T03:00:00+00:00,2023-07-14T23:00:00-05:00,2023-07-15T04:00:00+00:00,0.0
2023-07-14T23:00:00-05:00,2023-07-15T04:00:00+00:00,2023-07-15T00:00:00-05:00,2023-07-15T05:00:00+00:00,0.166666666666667
2023-07-15T00:00:00-05:00,2023-07-15T05:00:00+00:00,2023-07-15T01:00:00-05:00,2023-07-15T06:00:00+00:00,0.0833333333333333
2023-07-15T01:00:00-05:00,2023-07-15T06:00:00+00:00,2023-07-15T02:00:00-05:00,2023-07-15T07:00:00+00:00,0.0
2023-07-15T02:00:00-05:00,2023-07-15T07:00:00+00:00,2023-07-15T03:00:00-05:00,2023-07-15T08:00:00+00:00,0.0
2023-07-15T03:00:00-05:00,2023-07-15T08:00:00+00:00,2023-07-15T04:00:00-05:00,2023-07-15T09:00:00+00:00,0.0
2023-07-15T04:00:00-05:00,2023-07-15T09:00:00+00:00,2023-07-15T05:00:00-05:00,2023-07-15T10:00:00+00:00,0.0833333333333333
2023-07-15T05:00:00-05:00,2023-07-15T10:00:00+00:00,2023-07-15T06:00:00-05:00,2023-07-15T11:00:00+00:00,1.33333333333333
2023-07-15T06:00:00-05:00,2023-07-15T11:00:00+00:00,2023-07-15T07:00:00-05:00,2023-07-15T12:00:00+00:00,135.083333333333
2023-07-15T07:00:00-05:00,2023-07-15T12:00:00+00:00,2023-07-15T08:00:00-05:00,2023-07-15T13:00:00+00:00,540.25
2023-07-15T08:00:00-05:00,2023-07-15T13:00:00+00:00,2023-07-15T09:00:00-05:00,2023-07-15T14:00:00+00:00,888.25
2023-07-15T09:00:00-05:00,2023-07-15T14:00:00+00:00,2023-07-15T10:00:00-05:00,2023-07-15T15:00:00+00:00,1269.25
2023-07-15T10:00:00-05:00,2023-07-15T15:00:00+00:00,2023-07-15T11:00:00-05:00,2023-07-15T16:00:00+00:00,1849.75
2023-07-15T11:00:00-05:00,2023-07-15T16:00:00+00:00,2023-07-15T12:00:00-05:00,2023-07-15T17:00:00+00:00,2072.33333333333
2023-07-15T12:00:00-05:00,2023-07-15T17:00:00+00:00,2023-07-15T13:00:00-05:00,2023-07-15T18:00:00+00:00,2142.66666666667
2023-07-15T13:00:00-05:00,2023-07-15T18:00:00+00:00,2023-07-15T14:00:00-05:00,2023-07-15T19:00:00+00:00,2230.66666666667
2023-07-15T14:00:00-05:00,2023-07-15T19:00:00+00:00,2023-07-15T15:00:00-05:00,2023-07-15T20:00:00+00:00,2237.83333333333
2023-07-15T15:00:00-05:00,2023-07-15T20:00:00+00:00,2023-07-15T16:00:00-05:00,2023-07-15T21:00:00+00:00,2226.83333333333
2023-07-15T16:00:00-05:00,2023-07-15T21:00:00+00:00,2023-07-15T17:00:00-05:00,2023-07-15T22:00:00+00:00,2058.25
2023-07-15T17:00:00-05:00,2023-07-15T22:00:00+00:00,2023-07-15T18:00:00-05:00,2023-07-15T23:00:00+00:00,1416.16666666667
2023-07-15T18:00:00-05:00,2023-07-15T23:00:00+00:00,2023-07-15T19:00:00-05:00,2023-07-16T00:00:00+00:00,817.916666666667
2023-07-15T19:00:00-05:00,2023-07-16T00:00:00+00:00,2023-07-15T20:00:00-05:00,2023-07-16T01:00:00+00:00,274.833333333333
2023-07-15T20:00:00-05:00,2023-07-16T01:00:00+00:00,2023-07-15T21:00:00-05:00,2023-07-16T02:00:00+00:00,17.5833333333333
2023-07-15T21:00:00-05:00,2023-07-16T02:00:00+00:00,2023-07-15T22:00:00-05:00,2023-07-16T03:00:00+00:00,-0.0833333333333333
2023-07-15T22:00:00-05:00,2023-07-16T03:00:00+00:00,2023-07-15T23:00:00-05:00,2023-07-16T04:00:00+00:00,0.0
2023-07-15T23:00:00-05:00,2023-07-16T04:00:00+00:00,2023-07-16T00:00:00-05:00,2023-07-16T05:00:00+00:00,0.0
2023-07-16T00:00:00-05:00,2023-07-16T05:00:00+00:00,2023-07-16T01:00:00-05:00,2023-07-16T06:00:00+00:00,0.0
2023-07-16T01:00:00-05:00,2023-07-16T06:00:00+00:00,2023-07-16T02:00:00-05:00,2023-07-16T07:00:00+00:00,0.0
2023-07-16T02:00:00-05:00,2023-07-16T07:00:00+00:00,2023-07-16T03:00:00-05:00,2023-07-16T08:00:00+00:00,0.0
2023-07-16T03:00:00-05:00,2023-07-16T08:00:00+00:00,2023-07-16T04:00:00-05:00,2023-07-16T09:00:00+00:00,0.0
2023-07-16T04:00:00-05:00,2023-07-16T09:00:00+00:00,2023-07-16T05:00:00-05:00,2023-07-16T10:00:00+00:00,0.0
2023-07-16T05:00:00-05:00,2023-07-16T10:00:00+00:00,2023-07-16T06:00:00-05:00,2023-07-16T11:00:00+00:00,3.83333333333333
2023-07-16T06:00:00-05:00,2023-07-16T11:00:00+00:00,2023-07-16T07:00:00-05:00,2023-07-16T12:00:00+00:00,213.75
2023-07-16T07:00:00-05:00,2023-07-16T12:00:00+00:00,2023-07-16T08:00:00-05:00,2023-07-16T13:00:00+00:00,826.5
2023-07-16T08:00:00-05:00,2023-07-16T13:00:00+00:00,2023-07-16T09:00:00-05:00,2023-07-16T14:00:00+00:00,1446.08333333333
2023-07-16T09:00:00-05:00,2023-07-16T14:00:00+00:00,2023-07-16T10:00:00-05:00,2023-07-16T15:00:00+00:00,2058.0
2023-07-16T10:00:00-05:00,2023-07-16T15:00:00+00:00,2023-07-16T11:00:00-05:00,2023-07-16T16:00:00+00:00,2257.91666666667
2023-07-16T11:00:00-05:00,2023-07-16T16:00:00+00:00,2023-07-16T12:00:00-05:00,2023-07-16T17:00:00+00:00,2451.91666666667
2023-07-16T12:00:00-05:00,2023-07-16T17:00:00+00:00,2023-07-16T13:00:00-05:00,2023-07-16T18:00:00+00:00,2509.58333333333
2023-07-16T13:00:00-05:00,2023-07-16T18:00:00+00:00,2023-07-16T14:00:00-05:00,2023-07-16T19:00:00+00:00,2445.08333333333
2023-07-16T14:00:00-05:00,2023-07-16T19:00:00+00:00,2023-07-16T15:00:00-05:00,2023-07-16T20:00:00+00:00,2324.75
2023-07-16T15:00:00-05:00,2023-07-16T20:00:00+00:00,2023-07-16T16:00:00-05:00,2023-07-16T21:00:00+00:00,2051.33333333333
2023-07-16T16:00:00-05:00,2023-07-16T21:00:00+00:00,2023-07-16T17:00:00-05:00,2023-07-16T22:00:00+00:00,1803.25
2023-07-16T17:00:00-05:00,2023-07-16T22:00:00+00:00,2023-07-16T18:00:00-05:00,2023-07-16T23:00:00+00:00,1263.75
2023-07-16T18:00:00-05:00,2023-07-16T23:00:00+00:00,2023-07-16T19:00:00-05:00,2023-07-17T00:00:00+00:00,769.583333333333
2023-07-16T19:00:00-05:00,2023-07-17T00:00:00+00:00,2023-07-16T20:00:00-05:00,2023-07-17T01:00:00+00:00,248.583333333333
2023-07-16T20:00:00-05:00,2023-07-17T01:00:00+00:00,2023-07-16T21:00:00-05:00,2023-07-17T02:00:00+00:00,12.5
2023-07-16T21:00:00-05:00,2023-07-17T02:00:00+00:00,2023-07-16T22:00:00-05:00,2023-07-17T03:00:00+00:00,-0.166666666666667
2023-07-16T22:00:00-05:00,2023-07-17T03:00:00+00:00,2023-07-16T23:00:00-05:00,2023-07-17T04:00:00+00:00,0.416666666666667
2023-07-16T23:00:00-05:00,2023-07-17T04:00:00+00:00,2023-07-17T00:00:00-05:00,2023-07-17T05:00:00+00:00,0.0833333333333333
2023-07-17T00:00:00-05:00,2023-07-17T05:00:00+00:00,2023-07-17T01:00:00-05:00,2023-07-17T06:00:00+00:00,0.0
2023-07-17T01:00:00-05:00,2023-07-17T06:00:00+00:00,2023-07-17T02:00:00-05:00,2023-07-17T07:00:00+00:00,0.333333333333333
2023-07-17T02:00:00-05:00,2023-07-17T07:00:00+00:00,2023-07-17T03:00:00-05:00,2023-07-17T08:00:00+00:00,0.0
2023-07-17T03:00:00-05:00,2023-07-17T08:00:00+00:00,2023-07-17T04:00:00-05:00,2023-07-17T09:00:00+00:00,0.0
2023-07-17T04:00:00-05:00,2023-07-17T09:00:00+00:00,2023-07-17T05:00:00-05:00,2023-07-17T10:00:00+00:00,0.166666666666667
2023-07-17T05:00:00-05:00,2023-07-17T10:00:00+00:00,2023-07-17T06:00:00-05:00,2023-07-17T11:00:00+00:00,8.25
2023-07-17T06:00:00-05:00,2023-07-17T11:00:00+00:00,2023-07-17T07:00:00-05:00,2023-07-17T12:00:00+00:00,271.666666666667
2023-07-17T07:00:00-05:00,2023-07-17T12:00:00+00:00,2023-07-17T08:00:00-05:00,2023-07-17T13:00:00+00:00,1048.08333333333
2023-07-17T08:00:00-05:00,2023-07-17T13:00:00+00:00,2023-07-17T09:00:00-05:00,2023-07-17T14:00:00+00:00,1778.91666666667
2023-07-17T09:00:00-05:00,2023-07-17T14:00:00+00:00,2023-07-17T10:00:00-05:00,2023-07-17T15:00:00+00:00,2264.91666666667
2023-07-17T10:00:00-05:00,2023-07-17T15:00:00+00:00,2023-07-17T11:00:00-05:00,2023-07-17T16:00:00+00:00,2417.16666666667
2023-07-17T11:00:00-05:00,2023-07-17T16:00:00+00:00,2023-07-17T12:00:00-05:00,2023-07-17T17:00:00+00:00,2458.08333333333
2023-07-17T12:00:00-05:00,2023-07-17T17:00:00+00:00,2023-07-17T13:00:00-05:00,2023-07-17T18:00:00+00:00,2443.33333333333
2023-07-17T13:00:00-05:00,2023-07-17T18:00:00+00:00,2023-07-17T14:00:00-05:00,2023-07-17T19:00:00+00:00,2409.83333333333
2023-07-17T14:00:00-05:00,2023-07-17T19:00:00+00:00,2023-07-17T15:00:00-05:00,2023-07-17T20:00:00+00:00,2210.75
2023-07-17T15:00:00-05:00,2023-07-17T20:00:00+00:00,2023-07-17T16:00:00-05:00,2023-07-17T21:00:00+00:00,2007.0
2023-07-17T16:00:00-05:00,2023-07-17T21:00:00+00:00,2023-07-17T17:00:00-05:00,2023-07-17T22:00:00+00:00,1874.54545454545
2023-07-17T17:00:00-05:00,2023-07-17T22:00:00+00:00,2023-07-17T18:00:00-05:00,2023-07-17T23:00:00+00:00,1662.08333333333
2023-07-17T18:00:00-05:00,2023-07-17T23:00:00+00:00,2023-07-17T19:00:00-05:00,2023-07-18T00:00:00+00:00,1007.08333333333
2023-07-17T19:00:00-05:00,2023-07-18T00:00:00+00:00,2023-07-17T20:00:00-05:00,2023-07-18T01:00:00+00:00,343.833333333333
2023-07-17T20:00:00-05:00,2023-07-18T01:00:00+00:00,2023-07-17T21:00:00-05:00,2023-07-18T02:00:00+00:00,18.4166666666667
2023-07-17T21:00:00-05:00,2023-07-18T02:00:00+00:00,2023-07-17T22:00:00-05:00,2023-07-18T03:00:00+00:00,0.0
2023-07-17T22:00:00-05:00,2023-07-18T03:00:00+00:00,2023-07-17T23:00:00-05:00,2023-07-18T04:00:00+00:00,0.0
2023-07-17T23:00:00-05:00,2023-07-18T04:00:00+00:00,2023-07-18T00:00:00-05:00,2023-07-18T05:00:00+00:00,0.0
2023-07-18T00:00:00-05:00,2023-07-18T05:00:00+00:00,2023-07-18T01:00:00-05:00,2023-07-18T06:00:00+00:00,0.0
2023-07-18T01:00:00-05:00,2023-07-18T06:00:00+00:00,2023-07-18T02:00:00-05:00,2023-07-18T07:00:00+00:00,0.0
2023-07-18T02:00:00-05:00,2023-07-18T07:00:00+00:00,2023-07-18T03:00:00-05:00,2023-07-18T08:00:00+00:00,0.0
2023-07-18T03:00:00-05:00,2023-07-18T08:00:00+00:00,2023-07-18T04:00:00-05:00,2023-07-18T09:00:00+00:00,0.0
2023-07-18T04:00:00-05:00,2023-07-18T09:00:00+00:00,2023-07-18T05:00:00-05:00,2023-07-18T10:00:00+00:00,0.0
2023-07-18T05:00:00-05:00,2023-07-18T10:00:00+00:00,2023-07-18T06:00:00-05:00,2023-07-18T11:00:00+00:00,10.8333333333333
2023-07-18T06:00:00-05:00,2023-07-18T11:00:00+00:00,2023-07-18T07:00:00-05:00,2023-07-18T12:00:00+00:00,379.25
2023-07-18T07:00:00-05:00,2023-07-18T12:00:00+00:00,2023-07-18T08:00:00-05:00,2023-07-18T13:00:00+00:00,1331.16666666667
2023-07-18T08:00:00-05:00,2023-07-18T13:00:00+00:00,2023-07-18T09:00:00-05:00,2023-07-18T14:00:00+00:00,2110.25
2023-07-18T09:00:00-05:00,2023-07-18T14:00:00+00:00,2023-07-18T10:00:00-05:00,2023-07-18T15:00:00+00:00,2415.91666666667
2023-07-18T10:00:00-05:00,2023-07-18T15:00:00+00:00,2023-07-18T11:00:00-05:00,2023-07-18T16:00:00+00:00,2578.16666666667
2023-07-18T11:00:00-05:00,2023-07-18T16:00:00+00:00,2023-07-18T12:00:00-05:00,2023-07-18T17:00:00+00:00,2548.0
2023-07-18T12:00:00-05:00,2023-07-18T17:00:00+00:00,2023-07-18T13:00:00-05:00,2023-07-18T18:00:00+00:00,2486.45454545455
2023-07-18T13:00:00-05:00,2023-07-18T18:00:00+00:00,2023-07-18T14:00:00-05:00,2023-07-18T19:00:00+00:00,2312.41666666667
2023-07-18T14:00:00-05:00,2023-07-18T19:00:00+00:00,2023-07-18T15:00:00-05:00,2023-07-18T20:00:00+00:00,2216.66666666667
2023-07-18T15:00:00-05:00,2023-07-18T20:00:00+00:00,2023-07-18T16:00:00-05:00,2023-07-18T21:00:00+00:00,2230.08333333333
2023-07-18T16:00:00-05:00,2023-07-18T21:00:00+00:00,2023-07-18T17:00:00-05:00,2023-07-18T22:00:00+00:00,2247.33333333333
2023-07-18T17:00:00-05:00,2023-07-18T22:00:00+00:00,2023-07-18T18:00:00-05:00,2023-07-18T23:00:00+00:00,2009.58333333333
2023-07-18T18:00:00-05:00,2023-07-18T23:00:00+00:00,2023-07-18T19:00:00-05:00,2023-07-19T00:00:00+00:00,1466.41666666667
2023-07-18T19:00:00-05:00,2023-07-19T00:00:00+00:00,2023-07-18T20:00:00-05:00,2023-07-19T01:00:00+00:00,478.0
2023-07-18T20:00:00-05:00,2023-07-19T01:00:00+00:00,2023-07-18T21:00:00-05:00,2023-07-19T02:00:00+00:00,22.9166666666667
2023-07-18T21:00:00-05:00,2023-07-19T02:00:00+00:00,2023-07-18T22:00:00-05:00,2023-07-19T03:00:00+00:00,0.0
2023-07-18T22:00:00-05:00,2023-07-19T03:00:00+00:00,2023-07-18T23:00:00-05:00,2023-07-19T04:00:00+00:00,0.0
2023-07-18T23:00:00-05:00,2023-07-19T04:00:00+00:00,2023-07-19T00:00:00-05:00,2023-07-19T05:00:00+00:00,0.0
2023-07-19T00:00:00-05:00,2023-07-19T05:00:00+00:00,2023-07-19T01:00:00-05:00,2023-07-19T06:00:00+00:00,0.0
2023-07-19T01:00:00-05:00,2023-07-19T06:00:00+00:00,2023-07-19T02:00:00-05:00,2023-07-19T07:00:00+00:00,0.0
2023-07-19T02:00:00-05:00,2023-07-19T07:00:00+00:00,2023-07-19T03:00:00-05:00,2023-07-19T08:00:00+00:00,0.0
2023-07-19T03:00:00-05:00,2023-07-19T08:00:00+00:00,2023-07-19T04:00:00-05:00,2023-07-19T09:00:00+00:00,0.0
2023-07-19T04:00:00-05:00,2023-07-19T09:00:00+00:00,2023-07-19T05:00:00-05:00,2023-07-19T10:00:00+00:00,0.0
2023-07-19T05:00:00-05:00,2023-07-19T10:00:00+00:00,2023-07-19T06:00:00-05:00,2023-07-19T11:00:00+00:00,9.91666666666667
2023-07-19T06:00:00-05:00,2023-07-19T11:00:00+00:00,2023-07-19T07:00:00-05:00,2023-07-19T12:00:00+00:00,365.0
2023-07-19T07:00:00-05:00,2023-07-19T12:00:00+00:00,2023-07-19T08:00:00-05:00,2023-07-19T13:00:00+00:00,1300.83333333333
2023-07-19T08:00:00-05:00,2023-07-19T13:00:00+00:00,2023-07-19T09:00:00-05:00,2023-07-19T14:00:00+00:00,1988.83333333333
