interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2023-07-21T06:00:00-04:00,2023-07-21T10:00:00+00:00,2023-07-21T07:00:00-04:00,2023-07-21T11:00:00+00:00,AEP,23.796948
2023-07-21T07:00:00-04:00,2023-07-21T11:00:00+00:00,2023-07-21T08:00:00-04:00,2023-07-21T12:00:00+00:00,AEP,25.144366
2023-07-21T08:00:00-04:00,2023-07-21T12:00:00+00:00,2023-07-21T09:00:00-04:00,2023-07-21T13:00:00+00:00,AEP,26.379305
2023-07-21T09:00:00-04:00,2023-07-21T13:00:00+00:00,2023-07-21T10:00:00-04:00,2023-07-21T14:00:00+00:00,AEP,28.831413
2023-07-21T10:00:00-04:00,2023-07-21T14:00:00+00:00,2023-07-21T11:00:00-04:00,2023-07-21T15:00:00+00:00,AEP,31.148273
2023-07-21T11:00:00-04:00,2023-07-21T15:00:00+00:00,2023-07-21T12:00:00-04:00,2023-07-21T16:00:00+00:00,AEP,33.061489
2023-07-21T12:00:00-04:00,2023-07-21T16:00:00+00:00,2023-07-21T13:00:00-04:00,2023-07-21T17:00:00+00:00,AEP,35.622144
2023-07-21T13:00:00-04:00,2023-07-21T17:00:00+00:00,2023-07-21T14:00:00-04:00,2023-07-21T18:00:00+00:00,AEP,37.544008
2023-07-21T14:00:00-04:00,2023-07-21T18:00:00+00:00,2023-07-21T15:00:00-04:00,2023-07-21T19:00:00+00:00,AEP,38.148421
2023-07-21T15:00:00-04:00,2023-07-21T19:00:00+00:00,2023-07-21T16:00:00-04:00,2023-07-21T20:00:00+00:00,AEP,41.014876
2023-07-21T16:00:00-04:00,2023-07-21T20:00:00+00:00,2023-07-21T17:00:00-04:00,2023-07-21T21:00:00+00:00,AEP,46.913495
2023-07-21T17:00:00-04:00,2023-07-21T21:00:00+00:00,2023-07-21T18:00:00-04:00,2023-07-21T22:00:00+00:00,AEP,47.303124
2023-07-21T18:00:00-04:00,2023-07-21T22:00:00+00:00,2023-07-21T19:00:00-04:00,2023-07-21T23:00:00+00:00,AEP,44.021502
2023-07-21T19:00:00-04:00,2023-07-21T23:00:00+00:00,2023-07-21T20:00:00-04:00,2023-07-22T00:00:00+00:00,AEP,39.823012
2023-07-21T20:00:00-04:00,2023-07-22T00:00:00+00:00,2023-07-21T21:00:00-04:00,2023-07-22T01:00:00+00:00,AEP,36.671687
2023-07-21T21:00:00-04:00,2023-07-22T01:00:00+00:00,2023-07-21T22:00:00-04:00,2023-07-22T02:00:00+00:00,AEP,32.58712
2023-07-21T22:00:00-04:00,2023-07-22T02:00:00+00:00,2023-07-21T23:00:00-04:00,2023-07-22T03:00:00+00:00,AEP,28.887803
2023-07-21T23:00:00-04:00,2023-07-22T03:00:00+00:00,2023-07-22T00:00:00-04:00,2023-07-22T04:00:00+00:00,AEP,26.394821
2023-07-22T00:00:00-04:00,2023-07-22T04:00:00+00:00,2023-07-22T01:00:00-04:00,2023-07-22T05:00:00+00:00,AEP,25.152115
2023-07-22T01:00:00-04:00,2023-07-22T05:00:00+00:00,2023-07-22T02:00:00-04:00,2023-07-22T06:00:00+00:00,AEP,22.584333
2023-07-22T02:00:00-04:00,2023-07-22T06:00:00+00:00,2023-07-22T03:00:00-04:00,2023-07-22T07:00:00+00:00,AEP,21.321572
2023-07-22T03:00:00-04:00,2023-07-22T07:00:00+00:00,2023-07-22T04:00:00-04:00,2023-07-22T08:00:00+00:00,AEP,19.468406
2023-07-22T04:00:00-04:00,2023-07-22T08:00:00+00:00,2023-07-22T05:00:00-04:00,2023-07-22T09:00:00+00:00,AEP,17.97054
2023-07-22T05:00:00-04:00,2023-07-22T09:00:00+00:00,2023-07-22T06:00:00-04:00,2023-07-22T10:00:00+00:00,AEP,17.476413
2023-07-22T06:00:00-04:00,2023-07-22T10:00:00+00:00,2023-07-22T07:00:00-04:00,2023-07-22T11:00:00+00:00,AEP,17.57085
2023-07-22T07:00:00-04:00,2023-07-22T11:00:00+00:00,2023-07-22T08:00:00-04:00,2023-07-22T12:00:00+00:00,AEP,16.815788
2023-07-22T08:00:00-04:00,2023-07-22T12:00:00+00:00,2023-07-22T09:00:00-04:00,2023-07-22T13:00:00+00:00,AEP,20.897312
2023-07-22T09:00:00-04:00,2023-07-22T13:00:00+00:00,2023-07-22T10:00:00-04:00,2023-07-22T14:00:00+00:00,AEP,24.064592
2023-07-22T10:00:00-04:00,2023-07-22T14:00:00+00:00,2023-07-22T11:00:00-04:00,2023-07-22T15:00:00+00:00,AEP,24.908487
2023-07-22T11:00:00-04:00,2023-07-22T15:00:00+00:00,2023-07-22T12:00:00-04:00,2023-07-22T16:00:00+00:00,AEP,29.396574
2023-07-22T12:00:00-04:00,2023-07-22T16:00:00+00:00,2023-07-22T13:00:00-04:00,2023-07-22T17:00:00+00:00,AEP,31.516828
2023-07-22T13:00:00-04:00,2023-07-22T17:00:00+00:00,2023-07-22T14:00:00-04:00,2023-07-22T18:00:00+00:00,AEP,34.061521
2023-07-22T14:00:00-04:00,2023-07-22T18:00:00+00:00,2023-07-22T15:00:00-04:00,2023-07-22T19:00:00+00:00,AEP,34.353374
2023-07-22T15:00:00-04:00,2023-07-22T19:00:00+00:00,2023-07-22T16:00:00-04:00,2023-07-22T20:00:00+00:00,AEP,37.710981
2023-07-22T16:00:00-04:00,2023-07-22T20:00:00+00:00,2023-07-22T17:00:00-04:00,2023-07-22T21:00:00+00:00,AEP,43.768982
2023-07-22T17:00:00-04:00,2023-07-22T21:00:00+00:00,2023-07-22T18:00:00-04:00,2023-07-22T22:00:00+00:00,AEP,47.86374
2023-07-22T18:00:00-04:00,2023-07-22T22:00:00+00:00,2023-07-22T19:00:00-04:00,2023-07-22T23:00:00+00:00,AEP,45.783772
2023-07-22T19:00:00-04:00,2023-07-22T23:00:00+00:00,2023-07-22T20:00:00-04:00,2023-07-23T00:00:00+00:00,AEP,39.636015
2023-07-22T20:00:00-04:00,2023-07-23T00:00:00+00:00,2023-07-22T21:00:00-04:00,2023-07-23T01:00:00+00:00,AEP,34.114914
2023-07-22T21:00:00-04:00,2023-07-23T01:00:00+00:00,2023-07-22T22:00:00-04:00,2023-07-23T02:00:00+00:00,AEP,31.372911
2023-07-22T22:00:00-04:00,2023-07-23T02:00:00+00:00,2023-07-22T23:00:00-04:00,2023-07-23T03:00:00+00:00,AEP,27.566477
2023-07-22T23:00:00-04:00,2023-07-23T03:00:00+00:00,2023-07-23T00:00:00-04:00,2023-07-23T04:00:00+00:00,AEP,25.644196
2023-07-23T00:00:00-04:00,2023-07-23T04:00:00+00:00,2023-07-23T01:00:00-04:00,2023-07-23T05:00:00+00:00,AEP,19.530101
2023-07-23T01:00:00-04:00,2023-07-23T05:00:00+00:00,2023-07-23T02:00:00-04:00,2023-07-23T06:00:00+00:00,AEP,18.281279
2023-07-23T02:00:00-04:00,2023-07-23T06:00:00+00:00,2023-07-23T03:00:00-04:00,2023-07-23T07:00:00+00:00,AEP,16.041326
2023-07-23T03:00:00-04:00,2023-07-23T07:00:00+00:00,2023-07-23T04:00:00-04:00,2023-07-23T08:00:00+00:00,AEP,14.751905
2023-07-23T04:00:00-04:00,2023-07-23T08:00:00+00:00,2023-07-23T05:00:00-04:00,2023-07-23T09:00:00+00:00,AEP,14.379214
2023-07-23T05:00:00-04:00,2023-07-23T09:00:00+00:00,2023-07-23T06:00:00-04:00,2023-07-23T10:00:00+00:00,AEP,14.114153
2023-07-23T06:00:00-04:00,2023-07-23T10:00:00+00:00,2023-07-23T07:00:00-04:00,2023-07-23T11:00:00+00:00,AEP,12.804641
2023-07-23T07:00:00-04:00,2023-07-23T11:00:00+00:00,2023-07-23T08:00:00-04:00,2023-07-23T12:00:00+00:00,AEP,12.961635
2023-07-23T08:00:00-04:00,2023-07-23T12:00:00+00:00,2023-07-23T09:00:00-04:00,2023-07-23T13:00:00+00:00,AEP,17.621217
2023-07-23T09:00:00-04:00,2023-07-23T13:00:00+00:00,2023-07-23T10:00:00-04:00,2023-07-23T14:00:00+00:00,AEP,18.319443
2023-07-23T10:00:00-04:00,2023-07-23T14:00:00+00:00,2023-07-23T11:00:00-04:00,2023-07-23T15:00:00+00:00,AEP,22.902697
2023-07-23T11:00:00-04:00,2023-07-23T15:00:00+00:00,2023-07-23T12:00:00-04:00,2023-07-23T16:00:00+00:00,AEP,29.676998
2023-07-23T12:00:00-04:00,2023-07-23T16:00:00+00:00,2023-07-23T13:00:00-04:00,2023-07-23T17:00:00+00:00,AEP,33.122628
2023-07-23T13:00:00-04:00,2023-07-23T17:00:00+00:00,2023-07-23T14:00:00-04:00,2023-07-23T18:00:00+00:00,AEP,36.887604
2023-07-23T14:00:00-04:00,2023-07-23T18:00:00+00:00,2023-07-23T15:00:00-04:00,2023-07-23T19:00:00+00:00,AEP,39.517327
2023-07-23T15:00:00-04:00,2023-07-23T19:00:00+00:00,2023-07-23T16:00:00-04:00,2023-07-23T20:00:00+00:00,AEP,42.638569
2023-07-23T16:00:00-04:00,2023-07-23T20:00:00+00:00,2023-07-23T17:00:00-04:00,2023-07-23T21:00:00+00:00,AEP,50.494488
2023-07-23T17:00:00-04:00,2023-07-23T21:00:00+00:00,2023-07-23T18:00:00-04:00,2023-07-23T22:00:00+00:00,AEP,56.023693
2023-07-23T18:00:00-04:00,2023-07-23T22:00:00+00:00,2023-07-23T19:00:00-04:00,2023-07-23T23:00:00+00:00,AEP,53.590134
2023-07-23T19:00:00-04:00,2023-07-23T23:00:00+00:00,2023-07-23T20:00:00-04:00,2023-07-24T00:00:00+00:00,AEP,47.076858
2023-07-23T20:00:00-04:00,2023-07-24T00:00:00+00:00,2023-07-23T21:00:00-04:00,2023-07-24T01:00:00+00:00,AEP,38.363091
2023-07-23T21:00:00-04:00,2023-07-24T01:00:00+00:00,2023-07-23T22:00:00-04:00,2023-07-24T02:00:00+00:00,AEP,35.466742
2023-07-23T22:00:00-04:00,2023-07-24T02:00:00+00:00,2023-07-23T23:00:00-04:00,2023-07-24T03:00:00+00:00,AEP,31.370981
2023-07-23T23:00:00-04:00,2023-07-24T03:00:00+00:00,2023-07-24T00:00:00-04:00,2023-07-24T04:00:00+00:00,AEP,26.725418
2023-07-24T00:00:00-04:00,2023-07-24T04:00:00+00:00,2023-07-24T01:00:00-04:00,2023-07-24T05:00:00+00:00,AEP,20.786137
2023-07-24T01:00:00-04:00,2023-07-24T05:00:00+00:00,2023-07-24T02:00:00-04:00,2023-07-24T06:00:00+00:00,AEP,20.80715
2023-07-24T02:00:00-04:00,2023-07-24T06:00:00+00:00,2023-07-24T03:00:00-04:00,2023-07-24T07:00:00+00:00,AEP,16.26904
2023-07-24T03:00:00-04:00,2023-07-24T07:00:00+00:00,2023-07-24T04:00:00-04:00,2023-07-24T08:00:00+00:00,AEP,15.751147
2023-07-24T04:00:00-04:00,2023-07-24T08:00:00+00:00,2023-07-24T05:00:00-04:00,2023-07-24T09:00:00+00:00,AEP,17.121029
2023-07-24T05:00:00-04:00,2023-07-24T09:00:00+00:00,2023-07-24T06:00:00-04:00,2023-07-24T10:00:00+00:00,AEP,19.031507
2023-07-24T06:00:00-04:00,2023-07-24T10:00:00+00:00,2023-07-24T07:00:00-04:00,2023-07-24T11:00:00+00:00,AEP,24.237647
2023-07-24T07:00:00-04:00,2023-07-24T11:00:00+00:00,2023-07-24T08:00:00-04:00,2023-07-24T12:00:00+00:00,AEP,27.14883
2023-07-24T08:00:00-04:00,2023-07-24T12:00:00+00:00,2023-07-24T09:00:00-04:00,2023-07-24T13:00:00+00:00,AEP,31.031665
2023-07-24T09:00:00-04:00,2023-07-24T13:00:00+00:00,2023-07-24T10:00:00-04:00,2023-07-24T14:00:00+00:00,AEP,35.27722
2023-07-24T10:00:00-04:00,2023-07-24T14:00:00+00:00,2023-07-24T11:00:00-04:00,2023-07-24T15:00:00+00:00,AEP,36.125256
2023-07-24T11:00:00-04:00,2023-07-24T15:00:00+00:00,2023-07-24T12:00:00-04:00,2023-07-24T16:00:00+00:00,AEP,41.809535
2023-07-24T12:00:00-04:00,2023-07-24T16:00:00+00:00,2023-07-24T13:00:00-04:00,2023-07-24T17:00:00+00:00,AEP,46.9919
2023-07-24T13:00:00-04:00,2023-07-24T17:00:00+00:00,2023-07-24T14:00:00-04:00,2023-07-24T18:00:00+00:00,AEP,50.450719
2023-07-24T14:00:00-04:00,2023-07-24T18:00:00+00:00,2023-07-24T15:00:00-04:00,2023-07-24T19:00:00+00:00,AEP,53.184295
2023-07-24T15:00:00-04:00,2023-07-24T19:00:00+00:00,2023-07-24T16:00:00-04:00,2023-07-24T20:00:00+00:00,AEP,59.720966
2023-07-24T16:00:00-04:00,2023-07-24T20:00:00+00:00,2023-07-24T17:00:00-04:00,2023-07-24T21:00:00+00:00,AEP,66.91087
2023-07-24T17:00:00-04:00,2023-07-24T21:00:00+00:00,2023-07-24T18:00:00-04:00,2023-07-24T22:00:00+00:00,AEP,71.392884
2023-07-24T18:00:00-04:00,2023-07-24T22:00:00+00:00,2023-07-24T19:00:00-04:00,2023-07-24T23:00:00+00:00,AEP,62.277572
2023-07-24T19:00:00-04:00,2023-07-24T23:00:00+00:00,2023-07-24T20:00:00-04:00,2023-07-25T00:00:00+00:00,AEP,52.998778
2023-07-24T20:00:00-04:00,2023-07-25T00:00:00+00:00,2023-07-24T21:00:00-04:00,2023-07-25T01:00:00+00:00,AEP,47.367636
2023-07-24T21:00:00-04:00,2023-07-25T01:00:00+00:00,2023-07-24T22:00:00-04:00,2023-07-25T02:00:00+00:00,AEP,42.182413
2023-07-24T22:00:00-04:00,2023-07-25T02:00:00+00:00,2023-07-24T23:00:00-04:00,2023-07-25T03:00:00+00:00,AEP,34.804873
2023-07-24T23:00:00-04:00,2023-07-25T03:00:00+00:00,2023-07-25T00:00:00-04:00,2023-07-25T04:00:00+00:00,AEP,27.834666
2023-07-25T00:00:00-04:00,2023-07-25T04:00:00+00:00,2023-07-25T01:00:00-04:00,2023-07-25T05:00:00+00:00,AEP,22.32093
2023-07-25T01:00:00-04:00,2023-07-25T05:00:00+00:00,2023-07-25T02:00:00-04:00,2023-07-25T06:00:00+00:00,AEP,19.795315
2023-07-25T02:00:00-04:00,2023-07-25T06:00:00+00:00,2023-07-25T03:00:00-04:00,2023-07-25T07:00:00+00:00,AEP,15.991098
2023-07-25T03:00:00-04:00,2023-07-25T07:00:00+00:00,2023-07-25T04:00:00-04:00,2023-07-25T08:00:00+00:00,AEP,14.61229
2023-07-25T04:00:00-04:00,2023-07-25T08:00:00+00:00,2023-07-25T05:00:00-04:00,2023-07-25T09:00:00+00:00,AEP,15.251196
2023-07-25T05:00:00-04:00,2023-07-25T09:00:00+00:00,2023-07-25T06:00:00-04:00,2023-07-25T10:00:00+00:00,AEP,17.282261
2023-07-25T06:00:00-04:00,2023-07-25T10:00:00+00:00,2023-07-25T07:00:00-04:00,2023-07-25T11:00:00+00:00,AEP,21.354972
2023-07-25T07:00:00-04:00,2023-07-25T11:00:00+00:00,2023-07-25T08:00:00-04:00,2023-07-25T12:00:00+00:00,AEP,22.98036
2023-07-25T08:00:00-04:00,2023-07-25T12:00:00+00:00,2023-07-25T09:00:00-04:00,2023-07-25T13:00:00+00:00,AEP,24.368572
2023-07-25T09:00:00-04:00,2023-07-25T13:00:00+00:00,2023-07-25T10:00:00-04:00,2023-07-25T14:00:00+00:00,AEP,29.866954
2023-07-25T10:00:00-04:00,2023-07-25T14:00:00+00:00,2023-07-25T11:00:00-04:00,2023-07-25T15:00:00+00:00,AEP,33.121733
2023-07-25T11:00:00-04:00,2023-07-25T15:00:00+00:00,2023-07-25T12:00:00-04:00,2023-07-25T16:00:00+00:00,AEP,37.898883
2023-07-25T12:00:00-04:00,2023-07-25T16:00:00+00:00,2023-07-25T13:00:00-04:00,2023-07-25T17:00:00+00:00,AEP,42.705509
2023-07-25T13:00:00-04:00,2023-07-25T17:00:00+00:00,2023-07-25T14:00:00-04:00,2023-07-25T18:00:00+00:00,AEP,45.326106
2023-07-25T14:00:00-04:00,2023-07-25T18:00:00+00:00,2023-07-25T15:00:00-04:00,2023-07-25T19:00:00+00:00,AEP,51.974254
2023-07-25T15:00:00-04:00,2023-07-25T19:00:00+00:00,2023-07-25T16:00:00-04:00,2023-07-25T20:00:00+00:00,AEP,57.890086
2023-07-25T16:00:00-04:00,2023-07-25T20:00:00+00:00,2023-07-25T17:00:00-04:00,2023-07-25T21:00:00+00:00,AEP,72.857668
2023-07-25T17:00:00-04:00,2023-07-25T21:00:00+00:00,2023-07-25T18:00:00-04:00,2023-07-25T22:00:00+00:00,AEP,74.565783
2023-07-25T18:00:00-04:00,2023-07-25T22:00:00+00:00,2023-07-25T19:00:00-04:00,2023-07-25T23:00:00+00:00,AEP,65.764615
2023-07-25T19:00:00-04:00,2023-07-25T23:00:00+00:00,2023-07-25T20:00:00-04:00,2023-07-26T00:00:00+00:00,AEP,52.852913
2023-07-25T20:00:00-04:00,2023-07-26T00:00:00+00:00,2023-07-25T21:00:00-04:00,2023-07-26T01:00:00+00:00,AEP,42.290659
2023-07-25T21:00:00-04:00,2023-07-26T01:00:00+00:00,2023-07-25T22:00:00-04:00,2023-07-26T02:00:00+00:00,AEP,37.831062
2023-07-25T22:00:00-04:00,2023-07-26T02:00:00+00:00,2023-07-25T23:00:00-04:00,2023-07-26T03:00:00+00:00,AEP,33.777545
2023-07-25T23:00:00-04:00,2023-07-26T03:00:00+00:00,2023-07-26T00:00:00-04:00,2023-07-26T04:00:00+00:00,AEP,29.672034
2023-07-26T00:00:00-04:00,2023-07-26T04:00:00+00:00,2023-07-26T01:00:00-04:00,2023-07-26T05:00:00+00:00,AEP,23.604363
2023-07-26T01:00:00-04:00,2023-07-26T05:00:00+00:00,2023-07-26T02:00:00-04:00,2023-07-26T06:00:00+00:00,AEP,20.00342
2023-07-26T02:00:00-04:00,2023-07-26T06:00:00+00:00,2023-07-26T03:00:00-04:00,2023-07-26T07:00:00+00:00,AEP,17.472086
2023-07-26T03:00:00-04:00,2023-07-26T07:00:00+00:00,2023-07-26T04:00:00-04:00,2023-07-26T08:00:00+00:00,AEP,16.561557
2023-07-26T04:00:00-04:00,2023-07-26T08:00:00+00:00,2023-07-26T05:00:00-04:00,2023-07-26T09:00:00+00:00,AEP,16.717722
2023-07-26T05:00:00-04:00,2023-07-26T09:00:00+00:00,2023-07-26T06:00:00-04:00,2023-07-26T10:00:00+00:00,AEP,17.47865
2023-07-26T06:00:00-04:00,2023-07-26T10:00:00+00:00,2023-07-26T07:00:00-04:00,2023-07-26T11:00:00+00:00,AEP,19.816369
2023-07-26T07:00:00-04:00,2023-07-26T11:00:00+00:00,2023-07-26T08:00:00-04:00,2023-07-26T12:00:00+00:00,AEP,24.181143
2023-07-26T08:00:00-04:00,2023-07-26T12:00:00+00:00,2023-07-26T09:00:00-04:00,2023-07-26T13:00:00+00:00,AEP,25.280641
2023-07-26T09:00:00-04:00,2023-07-26T13:00:00+00:00,2023-07-26T10:00:00-04:00,2023-07-26T14:00:00+00:00,AEP,29.674903
2023-07-26T10:00:00-04:00,2023-07-26T14:00:00+00:00,2023-07-26T11:00:00-04:00,2023-07-26T15:00:00+00:00,AEP,33.340111
2023-07-26T11:00:00-04:00,2023-07-26T15:00:00+00:00,2023-07-26T12:00:00-04:00,2023-07-26T16:00:00+00:00,AEP,38.30415
2023-07-26T12:00:00-04:00,2023-07-26T16:00:00+00:00,2023-07-26T13:00:00-04:00,2023-07-26T17:00:00+00:00,AEP,42.051508
2023-07-26T13:00:00-04:00,2023-07-26T17:00:00+00:00,2023-07-26T14:00:00-04:00,2023-07-26T18:00:00+00:00,AEP,47.840417
2023-07-26T14:00:00-04:00,2023-07-26T18:00:00+00:00,2023-07-26T15:00:00-04:00,2023-07-26T19:00:00+00:00,AEP,50.998932
2023-07-26T15:00:00-04:00,2023-07-26T19:00:00+00:00,2023-07-26T16:00:00-04:00,2023-07-26T20:00:00+00:00,AEP,58.474423
2023-07-26T16:00:00-04:00,2023-07-26T20:00:00+00:00,2023-07-26T17:00:00-04:00,2023-07-26T21:00:00+00:00,AEP,73.86588
2023-07-26T17:00:00-04:00,2023-07-26T21:00:00+00:00,2023-07-26T18:00:00-04:00,2023-07-26T22:00:00+00:00,AEP,80.232324
2023-07-26T18:00:00-04:00,2023-07-26T22:00:00+00:00,2023-07-26T19:00:00-04:00,2023-07-26T23:00:00+00:00,AEP,72.274437
2023-07-26T19:00:00-04:00,2023-07-26T23:00:00+00:00,2023-07-26T20:00:00-04:00,2023-07-27T00:00:00+00:00,AEP,57.559616
2023-07-26T20:00:00-04:00,2023-07-27T00:00:00+00:00,2023-07-26T21:00:00-04:00,2023-07-27T01:00:00+00:00,AEP,51.016954
2023-07-26T21:00:00-04:00,2023-07-27T01:00:00+00:00,2023-07-26T22:00:00-04:00,2023-07-27T02:00:00+00:00,AEP,41.507915
2023-07-26T22:00:00-04:00,2023-07-27T02:00:00+00:00,2023-07-26T23:00:00-04:00,2023-07-27T03:00:00+00:00,AEP,35.382244
2023-07-26T23:00:00-04:00,2023-07-27T03:00:00+00:00,2023-07-27T00:00:00-04:00,2023-07-27T04:00:00+00:00,AEP,31.814774
2023-07-27T00:00:00-04:00,2023-07-27T04:00:00+00:00,2023-07-27T01:00:00-04:00,2023-07-27T05:00:00+00:00,AEP,29.53156
2023-07-27T01:00:00-04:00,2023-07-27T05:00:00+00:00,2023-07-27T02:00:00-04:00,2023-07-27T06:00:00+00:00,AEP,26.215094
2023-07-27T02:00:00-04:00,2023-07-27T06:00:00+00:00,2023-07-27T03:00:00-04:00,2023-07-27T07:00:00+00:00,AEP,23.724126
2023-07-27T03:00:00-04:00,2023-07-27T07:00:00+00:00,2023-07-27T04:00:00-04:00,2023-07-27T08:00:00+00:00,AEP,22.450287
2023-07-27T04:00:00-04:00,2023-07-27T08:00:00+00:00,2023-07-27T05:00:00-04:00,2023-07-27T09:00:00+00:00,AEP,22.268801
2023-07-27T05:00:00-04:00,2023-07-27T09:00:00+00:00,2023-07-27T06:00:00-04:00,2023-07-27T10:00:00+00:00,AEP,24.371394
2023-07-27T06:00:00-04:00,2023-07-27T10:00:00+00:00,2023-07-27T07:00:00-04:00,2023-07-27T11:00:00+00:00,AEP,25.869583
2023-07-27T07:00:00-04:00,2023-07-27T11:00:00+00:00,2023-07-27T08:00:00-04:00,2023-07-27T12:00:00+00:00,AEP,30.668955
2023-07-27T08:00:00-04:00,2023-07-27T12:00:00+00:00,2023-07-27T09:00:00-04:00,2023-07-27T13:00:00+00:00,AEP,33.838479
2023-07-27T09:00:00-04:00,2023-07-27T13:00:00+00:00,2023-07-27T10:00:00-04:00,2023-07-27T14:00:00+00:00,AEP,39.606627
2023-07-27T10:00:00-04:00,2023-07-27T14:00:00+00:00,2023-07-27T11:00:00-04:00,2023-07-27T15:00:00+00:00,AEP,48.722192
2023-07-27T11:00:00-04:00,2023-07-27T15:00:00+00:00,2023-07-27T12:00:00-04:00,2023-07-27T16:00:00+00:00,AEP,62.964802
2023-07-27T12:00:00-04:00,2023-07-27T16:00:00+00:00,2023-07-27T13:00:00-04:00,2023-07-27T17:00:00+00:00,AEP,79.423442
2023-07-27T13:00:00-04:00,2023-07-27T17:00:00+00:00,2023-07-27T14:00:00-04:00,2023-07-27T18:00:00+00:00,AEP,124.861478
2023-07-27T14:00:00-04:00,2023-07-27T18:00:00+00:00,2023-07-27T15:00:00-04:00,2023-07-27T19:00:00+00:00,AEP,177.933955
2023-07-27T15:00:00-04:00,2023-07-27T19:00:00+00:00,2023-07-27T16:00:00-04:00,2023-07-27T20:00:00+00:00,AEP,216.992077
2023-07-27T16:00:00-04:00,2023-07-27T20:00:00+00:00,2023-07-27T17:00:00-04:00,2023-07-27T21:00:00+00:00,AEP,258.983044
2023-07-27T17:00:00-04:00,2023-07-27T21:00:00+00:00,2023-07-27T18:00:00-04:00,2023-07-27T22:00:00+00:00,AEP,275.561521
2023-07-27T18:00:00-04:00,2023-07-27T22:00:00+00:00,2023-07-27T19:00:00-04:00,2023-07-27T23:00:00+00:00,AEP,263.736541
2023-07-27T19:00:00-04:00,2023-07-27T23:00:00+00:00,2023-07-27T20:00:00-04:00,2023-07-28T00:00:00+00:00,AEP,182.471467
2023-07-27T20:00:00-04:00,2023-07-28T00:00:00+00:00,2023-07-27T21:00:00-04:00,2023-07-28T01:00:00+00:00,AEP,106.668593
2023-07-27T21:00:00-04:00,2023-07-28T01:00:00+00:00,2023-07-27T22:00:00-04:00,2023-07-28T02:00:00+00:00,AEP,70.574625
2023-07-27T22:00:00-04:00,2023-07-28T02:00:00+00:00,2023-07-27T23:00:00-04:00,2023-07-28T03:00:00+00:00,AEP,52.332004
2023-07-27T23:00:00-04:00,2023-07-28T03:00:00+00:00,2023-07-28T00:00:00-04:00,2023-07-28T04:00:00+00:00,AEP,39.334567
2023-07-28T00:00:00-04:00,2023-07-28T04:00:00+00:00,2023-07-28T01:00:00-04:00,2023-07-28T05:00:00+00:00,AEP,32.433672
2023-07-28T01:00:00-04:00,2023-07-28T05:00:00+00:00,2023-07-28T02:00:00-04:00,2023-07-28T06:00:00+00:00,AEP,26.491809
2023-07-28T02:00:00-04:00,2023-07-28T06:00:00+00:00,2023-07-28T03:00:00-04:00,2023-07-28T07:00:00+00:00,AEP,23.482743
2023-07-28T03:00:00-04:00,2023-07-28T07:00:00+00:00,2023-07-28T04:00:00-04:00,2023-07-28T08:00:00+00:00,AEP,19.370081
2023-07-28T04:00:00-04:00,2023-07-28T08:00:00+00:00,2023-07-28T05:00:00-04:00,2023-07-28T09:00:00+00:00,AEP,19.028097
2023-07-28T05:00:00-04:00,2023-07-28T09:00:00+00:00,2023-07-28T06:00:00-04:00,2023-07-28T10:00:00+00:00,AEP,22.036718
2023-07-28T06:00:00-04:00,2023-07-28T10:00:00+00:00,2023-07-28T07:00:00-04:00,2023-07-28T11:00:00+00:00,AEP,25.366102
2023-07-28T07:00:00-04:00,2023-07-28T11:00:00+00:00,2023-07-28T08:00:00-04:00,2023-07-28T12:00:00+00:00,AEP,28.003729
2023-07-28T08:00:00-04:00,2023-07-28T12:00:00+00:00,2023-07-28T09:00:00-04:00,2023-07-28T13:00:00+00:00,AEP,32.566019
2023-07-28T09:00:00-04:00,2023-07-28T13:00:00+00:00,2023-07-28T10:00:00-04:00,2023-07-28T14:00:00+00:00,AEP,37.592195
2023-07-28T10:00:00-04:00,2023-07-28T14:00:00+00:00,2023-07-28T11:00:00-04:00,2023-07-28T15:00:00+00:00,AEP,42.306137
2023-07-28T11:00:00-04:00,2023-07-28T15:00:00+00:00,2023-07-28T12:00:00-04:00,2023-07-28T16:00:00+00:00,AEP,59.456942
2023-07-28T12:00:00-04:00,2023-07-28T16:00:00+00:00,2023-07-28T13:00:00-04:00,2023-07-28T17:00:00+00:00,AEP,73.757266
2023-07-28T13:00:00-04:00,2023-07-28T17:00:00+00:00,2023-07-28T14:00:00-04:00,2023-07-28T18:00:00+00:00,AEP,107.976167
2023-07-28T14:00:00-04:00,2023-07-28T18:00:00+00:00,2023-07-28T15:00:00-04:00,2023-07-28T19:00:00+00:00,AEP,181.272039
2023-07-28T15:00:00-04:00,2023-07-28T19:00:00+00:00,2023-07-28T16:00:00-04:00,2023-07-28T20:00:00+00:00,AEP,251.048175
2023-07-28T16:00:00-04:00,2023-07-28T20:00:00+00:00,2023-07-28T17:00:00-04:00,2023-07-28T21:00:00+00:00,AEP,289.29924
2023-07-28T17:00:00-04:00,2023-07-28T21:00:00+00:00,2023-07-28T18:00:00-04:00,2023-07-28T22:00:00+00:00,AEP,294.055574
2023-07-28T18:00:00-04:00,2023-07-28T22:00:00+00:00,2023-07-28T19:00:00-04:00,2023-07-28T23:00:00+00:00,AEP,244.123289
