interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,solar
2023-07-31T16:00:00-07:00,2023-07-31T23:00:00+00:00,2023-07-31T17:00:00-07:00,2023-08-01T00:00:00+00:00,CAISO,8875.21883
2023-07-31T17:00:00-07:00,2023-08-01T00:00:00+00:00,2023-07-31T18:00:00-07:00,2023-08-01T01:00:00+00:00,CAISO,6395.98804
2023-07-31T18:00:00-07:00,2023-08-01T01:00:00+00:00,2023-07-31T19:00:00-07:00,2023-08-01T02:00:00+00:00,CAISO,3247.7825700000003
2023-07-31T19:00:00-07:00,2023-08-01T02:00:00+00:00,2023-07-31T20:00:00-07:00,2023-08-01T03:00:00+00:00,CAISO,573.84253
2023-07-31T20:00:00-07:00,2023-08-01T03:00:00+00:00,2023-07-31T21:00:00-07:00,2023-08-01T04:00:00+00:00,CAISO,95.55105999999999
2023-07-31T21:00:00-07:00,2023-08-01T04:00:00+00:00,2023-07-31T22:00:00-07:00,2023-08-01T05:00:00+00:00,CAISO,-26.91679
2023-07-31T22:00:00-07:00,2023-08-01T05:00:00+00:00,2023-07-31T23:00:00-07:00,2023-08-01T06:00:00+00:00,CAISO,-25.402900000000002
2023-07-31T23:00:00-07:00,2023-08-01T06:00:00+00:00,2023-08-01T00:00:00-07:00,2023-08-01T07:00:00+00:00,CAISO,-25.96527
2023-08-01T00:00:00-07:00,2023-08-01T07:00:00+00:00,2023-08-01T01:00:00-07:00,2023-08-01T08:00:00+00:00,CAISO,-25.64474
2023-08-01T01:00:00-07:00,2023-08-01T08:00:00+00:00,2023-08-01T02:00:00-07:00,2023-08-01T09:00:00+00:00,CAISO,-26.04875
2023-08-01T02:00:00-07:00,2023-08-01T09:00:00+00:00,2023-08-01T03:00:00-07:00,2023-08-01T10:00:00+00:00,CAISO,-26.24178
2023-08-01T03:00:00-07:00,2023-08-01T10:00:00+00:00,2023-08-01T04:00:00-07:00,2023-08-01T11:00:00+00:00,CAISO,-26.852960000000003
2023-08-01T04:00:00-07:00,2023-08-01T11:00:00+00:00,2023-08-01T05:00:00-07:00,2023-08-01T12:00:00+00:00,CAISO,-28.17962
2023-08-01T05:00:00-07:00,2023-08-01T12:00:00+00:00,2023-08-01T06:00:00-07:00,2023-08-01T13:00:00+00:00,CAISO,-30.07555
2023-08-01T06:00:00-07:00,2023-08-01T13:00:00+00:00,2023-08-01T07:00:00-07:00,2023-08-01T14:00:00+00:00,CAISO,530.70365
2023-08-01T07:00:00-07:00,2023-08-01T14:00:00+00:00,2023-08-01T08:00:00-07:00,2023-08-01T15:00:00+00:00,CAISO,4061.62715
2023-08-01T08:00:00-07:00,2023-08-01T15:00:00+00:00,2023-08-01T09:00:00-07:00,2023-08-01T16:00:00+00:00,CAISO,7306.76534
2023-08-01T09:00:00-07:00,2023-08-01T16:00:00+00:00,2023-08-01T10:00:00-07:00,2023-08-01T17:00:00+00:00,CAISO,8835.83205
2023-08-01T10:00:00-07:00,2023-08-01T17:00:00+00:00,2023-08-01T11:00:00-07:00,2023-08-01T18:00:00+00:00,CAISO,10616.567449999999
2023-08-01T11:00:00-07:00,2023-08-01T18:00:00+00:00,2023-08-01T12:00:00-07:00,2023-08-01T19:00:00+00:00,CAISO,11312.56117
2023-08-01T12:00:00-07:00,2023-08-01T19:00:00+00:00,2023-08-01T13:00:00-07:00,2023-08-01T20:00:00+00:00,CAISO,11063.69022
2023-08-01T13:00:00-07:00,2023-08-01T20:00:00+00:00,2023-08-01T14:00:00-07:00,2023-08-01T21:00:00+00:00,CAISO,10926.79117
2023-08-01T14:00:00-07:00,2023-08-01T21:00:00+00:00,2023-08-01T15:00:00-07:00,2023-08-01T22:00:00+00:00,CAISO,10428.51719
2023-08-01T15:00:00-07:00,2023-08-01T22:00:00+00:00,2023-08-01T16:00:00-07:00,2023-08-01T23:00:00+00:00,CAISO,10093.45783
2023-08-01T16:00:00-07:00,2023-08-01T23:00:00+00:00,2023-08-01T17:00:00-07:00,2023-08-02T00:00:00+00:00,CAISO,9646.43214
2023-08-01T17:00:00-07:00,2023-08-02T00:00:00+00:00,2023-08-01T18:00:00-07:00,2023-08-02T01:00:00+00:00,CAISO,8229.41533
2023-08-01T18:00:00-07:00,2023-08-02T01:00:00+00:00,2023-08-01T19:00:00-07:00,2023-08-02T02:00:00+00:00,CAISO,4377.89843
2023-08-01T19:00:00-07:00,2023-08-02T02:00:00+00:00,2023-08-01T20:00:00-07:00,2023-08-02T03:00:00+00:00,CAISO,743.50311
2023-08-01T20:00:00-07:00,2023-08-02T03:00:00+00:00,2023-08-01T21:00:00-07:00,2023-08-02T04:00:00+00:00,CAISO,-42.12762
2023-08-01T21:00:00-07:00,2023-08-02T04:00:00+00:00,2023-08-01T22:00:00-07:00,2023-08-02T05:00:00+00:00,CAISO,-42.16841
2023-08-01T22:00:00-07:00,2023-08-02T05:00:00+00:00,2023-08-01T23:00:00-07:00,2023-08-02T06:00:00+00:00,CAISO,-39.941159999999996
2023-08-01T23:00:00-07:00,2023-08-02T06:00:00+00:00,2023-08-02T00:00:00-07:00,2023-08-02T07:00:00+00:00,CAISO,-40.03602
2023-08-02T00:00:00-07:00,2023-08-02T07:00:00+00:00,2023-08-02T01:00:00-07:00,2023-08-02T08:00:00+00:00,CAISO,-41.46572
2023-08-02T01:00:00-07:00,2023-08-02T08:00:00+00:00,2023-08-02T02:00:00-07:00,2023-08-02T09:00:00+00:00,CAISO,-40.52288
2023-08-02T02:00:00-07:00,2023-08-02T09:00:00+00:00,2023-08-02T03:00:00-07:00,2023-08-02T10:00:00+00:00,CAISO,-40.52272
2023-08-02T03:00:00-07:00,2023-08-02T10:00:00+00:00,2023-08-02T04:00:00-07:00,2023-08-02T11:00:00+00:00,CAISO,-40.638870000000004
2023-08-02T04:00:00-07:00,2023-08-02T11:00:00+00:00,2023-08-02T05:00:00-07:00,2023-08-02T12:00:00+00:00,CAISO,-41.45333
2023-08-02T05:00:00-07:00,2023-08-02T12:00:00+00:00,2023-08-02T06:00:00-07:00,2023-08-02T13:00:00+00:00,CAISO,-43.908629999999995
2023-08-02T06:00:00-07:00,2023-08-02T13:00:00+00:00,2023-08-02T07:00:00-07:00,2023-08-02T14:00:00+00:00,CAISO,928.37627
2023-08-02T07:00:00-07:00,2023-08-02T14:00:00+00:00,2023-08-02T08:00:00-07:00,2023-08-02T15:00:00+00:00,CAISO,5623.436229999999
2023-08-02T08:00:00-07:00,2023-08-02T15:00:00+00:00,2023-08-02T09:00:00-07:00,2023-08-02T16:00:00+00:00,CAISO,9657.56539
2023-08-02T09:00:00-07:00,2023-08-02T16:00:00+00:00,2023-08-02T10:00:00-07:00,2023-08-02T17:00:00+00:00,CAISO,10864.19161
2023-08-02T10:00:00-07:00,2023-08-02T17:00:00+00:00,2023-08-02T11:00:00-07:00,2023-08-02T18:00:00+00:00,CAISO,11780.46963
2023-08-02T11:00:00-07:00,2023-08-02T18:00:00+00:00,2023-08-02T12:00:00-07:00,2023-08-02T19:00:00+00:00,CAISO,12593.03359
2023-08-02T12:00:00-07:00,2023-08-02T19:00:00+00:00,2023-08-02T13:00:00-07:00,2023-08-02T20:00:00+00:00,CAISO,12842.90531
2023-08-02T13:00:00-07:00,2023-08-02T20:00:00+00:00,2023-08-02T14:00:00-07:00,2023-08-02T21:00:00+00:00,CAISO,12759.434099999999
2023-08-02T14:00:00-07:00,2023-08-02T21:00:00+00:00,2023-08-02T15:00:00-07:00,2023-08-02T22:00:00+00:00,CAISO,12933.63879
2023-08-02T15:00:00-07:00,2023-08-02T22:00:00+00:00,2023-08-02T16:00:00-07:00,2023-08-02T23:00:00+00:00,CAISO,12682.81969
2023-08-02T16:00:00-07:00,2023-08-02T23:00:00+00:00,2023-08-02T17:00:00-07:00,2023-08-03T00:00:00+00:00,CAISO,11797.23431
2023-08-02T17:00:00-07:00,2023-08-03T00:00:00+00:00,2023-08-02T18:00:00-07:00,2023-08-03T01:00:00+00:00,CAISO,10274.907299999999
2023-08-02T18:00:00-07:00,2023-08-03T01:00:00+00:00,2023-08-02T19:00:00-07:00,2023-08-03T02:00:00+00:00,CAISO,5809.14877
2023-08-02T19:00:00-07:00,2023-08-03T02:00:00+00:00,2023-08-02T20:00:00-07:00,2023-08-03T03:00:00+00:00,CAISO,886.84033
2023-08-02T20:00:00-07:00,2023-08-03T03:00:00+00:00,2023-08-02T21:00:00-07:00,2023-08-03T04:00:00+00:00,CAISO,-44.70954
2023-08-02T21:00:00-07:00,2023-08-03T04:00:00+00:00,2023-08-02T22:00:00-07:00,2023-08-03T05:00:00+00:00,CAISO,-43.41052
2023-08-02T22:00:00-07:00,2023-08-03T05:00:00+00:00,2023-08-02T23:00:00-07:00,2023-08-03T06:00:00+00:00,CAISO,-40.978959999999994
2023-08-02T23:00:00-07:00,2023-08-03T06:00:00+00:00,2023-08-03T00:00:00-07:00,2023-08-03T07:00:00+00:00,CAISO,-41.24317
2023-08-03T00:00:00-07:00,2023-08-03T07:00:00+00:00,2023-08-03T01:00:00-07:00,2023-08-03T08:00:00+00:00,CAISO,-40.9097
2023-08-03T01:00:00-07:00,2023-08-03T08:00:00+00:00,2023-08-03T02:00:00-07:00,2023-08-03T09:00:00+00:00,CAISO,-40.947210000000005
2023-08-03T02:00:00-07:00,2023-08-03T09:00:00+00:00,2023-08-03T03:00:00-07:00,2023-08-03T10:00:00+00:00,CAISO,-41.25906
2023-08-03T03:00:00-07:00,2023-08-03T10:00:00+00:00,2023-08-03T04:00:00-07:00,2023-08-03T11:00:00+00:00,CAISO,-41.31008
2023-08-03T04:00:00-07:00,2023-08-03T11:00:00+00:00,2023-08-03T05:00:00-07:00,2023-08-03T12:00:00+00:00,CAISO,-41.793910000000004
2023-08-03T05:00:00-07:00,2023-08-03T12:00:00+00:00,2023-08-03T06:00:00-07:00,2023-08-03T13:00:00+00:00,CAISO,-43.86184
2023-08-03T06:00:00-07:00,2023-08-03T13:00:00+00:00,2023-08-03T07:00:00-07:00,2023-08-03T14:00:00+00:00,CAISO,1159.61365
2023-08-03T07:00:00-07:00,2023-08-03T14:00:00+00:00,2023-08-03T08:00:00-07:00,2023-08-03T15:00:00+00:00,CAISO,6573.29039
2023-08-03T08:00:00-07:00,2023-08-03T15:00:00+00:00,2023-08-03T09:00:00-07:00,2023-08-03T16:00:00+00:00,CAISO,10867.172489999999
2023-08-03T09:00:00-07:00,2023-08-03T16:00:00+00:00,2023-08-03T10:00:00-07:00,2023-08-03T17:00:00+00:00,CAISO,12394.91428
2023-08-03T10:00:00-07:00,2023-08-03T17:00:00+00:00,2023-08-03T11:00:00-07:00,2023-08-03T18:00:00+00:00,CAISO,13037.80611
2023-08-03T11:00:00-07:00,2023-08-03T18:00:00+00:00,2023-08-03T12:00:00-07:00,2023-08-03T19:00:00+00:00,CAISO,13376.03025
2023-08-03T12:00:00-07:00,2023-08-03T19:00:00+00:00,2023-08-03T13:00:00-07:00,2023-08-03T20:00:00+00:00,CAISO,13414.90446
2023-08-03T13:00:00-07:00,2023-08-03T20:00:00+00:00,2023-08-03T14:00:00-07:00,2023-08-03T21:00:00+00:00,CAISO,13284.786979999999
2023-08-03T14:00:00-07:00,2023-08-03T21:00:00+00:00,2023-08-03T15:00:00-07:00,2023-08-03T22:00:00+00:00,CAISO,13034.58038
2023-08-03T15:00:00-07:00,2023-08-03T22:00:00+00:00,2023-08-03T16:00:00-07:00,2023-08-03T23:00:00+00:00,CAISO,12695.882609999999
2023-08-03T16:00:00-07:00,2023-08-03T23:00:00+00:00,2023-08-03T17:00:00-07:00,2023-08-04T00:00:00+00:00,CAISO,12038.679090000001
2023-08-03T17:00:00-07:00,2023-08-04T00:00:00+00:00,2023-08-03T18:00:00-07:00,2023-08-04T01:00:00+00:00,CAISO,10563.70622
2023-08-03T18:00:00-07:00,2023-08-04T01:00:00+00:00,2023-08-03T19:00:00-07:00,2023-08-04T02:00:00+00:00,CAISO,6053.43952
2023-08-03T19:00:00-07:00,2023-08-04T02:00:00+00:00,2023-08-03T20:00:00-07:00,2023-08-04T03:00:00+00:00,CAISO,995.80432
2023-08-03T20:00:00-07:00,2023-08-04T03:00:00+00:00,2023-08-03T21:00:00-07:00,2023-08-04T04:00:00+00:00,CAISO,98.94542
2023-08-03T21:00:00-07:00,2023-08-04T04:00:00+00:00,2023-08-03T22:00:00-07:00,2023-08-04T05:00:00+00:00,CAISO,-11.384400000000001
2023-08-03T22:00:00-07:00,2023-08-04T05:00:00+00:00,2023-08-03T23:00:00-07:00,2023-08-04T06:00:00+00:00,CAISO,-10.29514
2023-08-03T23:00:00-07:00,2023-08-04T06:00:00+00:00,2023-08-04T00:00:00-07:00,2023-08-04T07:00:00+00:00,CAISO,-9.96867
2023-08-04T00:00:00-07:00,2023-08-04T07:00:00+00:00,2023-08-04T01:00:00-07:00,2023-08-04T08:00:00+00:00,CAISO,-11.311050000000002
2023-08-04T01:00:00-07:00,2023-08-04T08:00:00+00:00,2023-08-04T02:00:00-07:00,2023-08-04T09:00:00+00:00,CAISO,-10.440999999999999
2023-08-04T02:00:00-07:00,2023-08-04T09:00:00+00:00,2023-08-04T03:00:00-07:00,2023-08-04T10:00:00+00:00,CAISO,-9.781569999999999
2023-08-04T03:00:00-07:00,2023-08-04T10:00:00+00:00,2023-08-04T04:00:00-07:00,2023-08-04T11:00:00+00:00,CAISO,-10.025119999999998
2023-08-04T04:00:00-07:00,2023-08-04T11:00:00+00:00,2023-08-04T05:00:00-07:00,2023-08-04T12:00:00+00:00,CAISO,-11.116700000000002
2023-08-04T05:00:00-07:00,2023-08-04T12:00:00+00:00,2023-08-04T06:00:00-07:00,2023-08-04T13:00:00+00:00,CAISO,-11.872840000000004
2023-08-04T06:00:00-07:00,2023-08-04T13:00:00+00:00,2023-08-04T07:00:00-07:00,2023-08-04T14:00:00+00:00,CAISO,1193.59416
2023-08-04T07:00:00-07:00,2023-08-04T14:00:00+00:00,2023-08-04T08:00:00-07:00,2023-08-04T15:00:00+00:00,CAISO,6800.45184
2023-08-04T08:00:00-07:00,2023-08-04T15:00:00+00:00,2023-08-04T09:00:00-07:00,2023-08-04T16:00:00+00:00,CAISO,10978.98278
2023-08-04T09:00:00-07:00,2023-08-04T16:00:00+00:00,2023-08-04T10:00:00-07:00,2023-08-04T17:00:00+00:00,CAISO,12408.97137
2023-08-04T10:00:00-07:00,2023-08-04T17:00:00+00:00,2023-08-04T11:00:00-07:00,2023-08-04T18:00:00+00:00,CAISO,12976.804300000002
2023-08-04T11:00:00-07:00,2023-08-04T18:00:00+00:00,2023-08-04T12:00:00-07:00,2023-08-04T19:00:00+00:00,CAISO,13197.38089
2023-08-04T12:00:00-07:00,2023-08-04T19:00:00+00:00,2023-08-04T13:00:00-07:00,2023-08-04T20:00:00+00:00,CAISO,13317.43157
2023-08-04T13:00:00-07:00,2023-08-04T20:00:00+00:00,2023-08-04T14:00:00-07:00,2023-08-04T21:00:00+00:00,CAISO,13296.55602
2023-08-04T14:00:00-07:00,2023-08-04T21:00:00+00:00,2023-08-04T15:00:00-07:00,2023-08-04T22:00:00+00:00,CAISO,13151.398130000001
2023-08-04T15:00:00-07:00,2023-08-04T22:00:00+00:00,2023-08-04T16:00:00-07:00,2023-08-04T23:00:00+00:00,CAISO,12788.378529999998
2023-08-04T16:00:00-07:00,2023-08-04T23:00:00+00:00,2023-08-04T17:00:00-07:00,2023-08-05T00:00:00+00:00,CAISO,12114.892639999998
2023-08-04T17:00:00-07:00,2023-08-05T00:00:00+00:00,2023-08-04T18:00:00-07:00,2023-08-05T01:00:00+00:00,CAISO,10519.78016
2023-08-04T18:00:00-07:00,2023-08-05T01:00:00+00:00,2023-08-04T19:00:00-07:00,2023-08-05T02:00:00+00:00,CAISO,5933.32627
2023-08-04T19:00:00-07:00,2023-08-05T02:00:00+00:00,2023-08-04T20:00:00-07:00,2023-08-05T03:00:00+00:00,CAISO,880.10836
2023-08-04T20:00:00-07:00,2023-08-05T03:00:00+00:00,2023-08-04T21:00:00-07:00,2023-08-05T04:00:00+00:00,CAISO,-23.45351
2023-08-04T21:00:00-07:00,2023-08-05T04:00:00+00:00,2023-08-04T22:00:00-07:00,2023-08-05T05:00:00+00:00,CAISO,-25.77755
2023-08-04T22:00:00-07:00,2023-08-05T05:00:00+00:00,2023-08-04T23:00:00-07:00,2023-08-05T06:00:00+00:00,CAISO,-23.55089
2023-08-04T23:00:00-07:00,2023-08-05T06:00:00+00:00,2023-08-05T00:00:00-07:00,2023-08-05T07:00:00+00:00,CAISO,-25.94508
2023-08-05T00:00:00-07:00,2023-08-05T07:00:00+00:00,2023-08-05T01:00:00-07:00,2023-08-05T08:00:00+00:00,CAISO,-32.82491
2023-08-05T01:00:00-07:00,2023-08-05T08:00:00+00:00,2023-08-05T02:00:00-07:00,2023-08-05T09:00:00+00:00,CAISO,-26.38021
2023-08-05T02:00:00-07:00,2023-08-05T09:00:00+00:00,2023-08-05T03:00:00-07:00,2023-08-05T10:00:00+00:00,CAISO,-25.723029999999998
2023-08-05T03:00:00-07:00,2023-08-05T10:00:00+00:00,2023-08-05T04:00:00-07:00,2023-08-05T11:00:00+00:00,CAISO,-30.04414
2023-08-05T04:00:00-07:00,2023-08-05T11:00:00+00:00,2023-08-05T05:00:00-07:00,2023-08-05T12:00:00+00:00,CAISO,-27.076050000000002
2023-08-05T05:00:00-07:00,2023-08-05T12:00:00+00:00,2023-08-05T06:00:00-07:00,2023-08-05T13:00:00+00:00,CAISO,-28.758
2023-08-05T06:00:00-07:00,2023-08-05T13:00:00+00:00,2023-08-05T07:00:00-07:00,2023-08-05T14:00:00+00:00,CAISO,1117.23154
2023-08-05T07:00:00-07:00,2023-08-05T14:00:00+00:00,2023-08-05T08:00:00-07:00,2023-08-05T15:00:00+00:00,CAISO,6561.292240000001
2023-08-05T08:00:00-07:00,2023-08-05T15:00:00+00:00,2023-08-05T09:00:00-07:00,2023-08-05T16:00:00+00:00,CAISO,10702.26342
2023-08-05T09:00:00-07:00,2023-08-05T16:00:00+00:00,2023-08-05T10:00:00-07:00,2023-08-05T17:00:00+00:00,CAISO,11971.98295
2023-08-05T10:00:00-07:00,2023-08-05T17:00:00+00:00,2023-08-05T11:00:00-07:00,2023-08-05T18:00:00+00:00,CAISO,12794.59615
2023-08-05T11:00:00-07:00,2023-08-05T18:00:00+00:00,2023-08-05T12:00:00-07:00,2023-08-05T19:00:00+00:00,CAISO,13254.453710000002
2023-08-05T12:00:00-07:00,2023-08-05T19:00:00+00:00,2023-08-05T13:00:00-07:00,2023-08-05T20:00:00+00:00,CAISO,13400.50387
2023-08-05T13:00:00-07:00,2023-08-05T20:00:00+00:00,2023-08-05T14:00:00-07:00,2023-08-05T21:00:00+00:00,CAISO,13315.796269999999
2023-08-05T14:00:00-07:00,2023-08-05T21:00:00+00:00,2023-08-05T15:00:00-07:00,2023-08-05T22:00:00+00:00,CAISO,13148.66158
2023-08-05T15:00:00-07:00,2023-08-05T22:00:00+00:00,2023-08-05T16:00:00-07:00,2023-08-05T23:00:00+00:00,CAISO,12832.64985
2023-08-05T16:00:00-07:00,2023-08-05T23:00:00+00:00,2023-08-05T17:00:00-07:00,2023-08-06T00:00:00+00:00,CAISO,12132.35263
2023-08-05T17:00:00-07:00,2023-08-06T00:00:00+00:00,2023-08-05T18:00:00-07:00,2023-08-06T01:00:00+00:00,CAISO,10358.59709
2023-08-05T18:00:00-07:00,2023-08-06T01:00:00+00:00,2023-08-05T19:00:00-07:00,2023-08-06T02:00:00+00:00,CAISO,5860.29788
2023-08-05T19:00:00-07:00,2023-08-06T02:00:00+00:00,2023-08-05T20:00:00-07:00,2023-08-06T03:00:00+00:00,CAISO,863.74728
2023-08-05T20:00:00-07:00,2023-08-06T03:00:00+00:00,2023-08-05T21:00:00-07:00,2023-08-06T04:00:00+00:00,CAISO,70.60975
2023-08-05T21:00:00-07:00,2023-08-06T04:00:00+00:00,2023-08-05T22:00:00-07:00,2023-08-06T05:00:00+00:00,CAISO,-48.42748
2023-08-05T22:00:00-07:00,2023-08-06T05:00:00+00:00,2023-08-05T23:00:00-07:00,2023-08-06T06:00:00+00:00,CAISO,-46.741879999999995
2023-08-05T23:00:00-07:00,2023-08-06T06:00:00+00:00,2023-08-06T00:00:00-07:00,2023-08-06T07:00:00+00:00,CAISO,-46.664320000000004
2023-08-06T00:00:00-07:00,2023-08-06T07:00:00+00:00,2023-08-06T01:00:00-07:00,2023-08-06T08:00:00+00:00,CAISO,-46.32224
2023-08-06T01:00:00-07:00,2023-08-06T08:00:00+00:00,2023-08-06T02:00:00-07:00,2023-08-06T09:00:00+00:00,CAISO,-46.31325
2023-08-06T02:00:00-07:00,2023-08-06T09:00:00+00:00,2023-08-06T03:00:00-07:00,2023-08-06T10:00:00+00:00,CAISO,-46.53302
2023-08-06T03:00:00-07:00,2023-08-06T10:00:00+00:00,2023-08-06T04:00:00-07:00,2023-08-06T11:00:00+00:00,CAISO,-46.36604
2023-08-06T04:00:00-07:00,2023-08-06T11:00:00+00:00,2023-08-06T05:00:00-07:00,2023-08-06T12:00:00+00:00,CAISO,-47.22193
2023-08-06T05:00:00-07:00,2023-08-06T12:00:00+00:00,2023-08-06T06:00:00-07:00,2023-08-06T13:00:00+00:00,CAISO,-48.91773
2023-08-06T06:00:00-07:00,2023-08-06T13:00:00+00:00,2023-08-06T07:00:00-07:00,2023-08-06T14:00:00+00:00,CAISO,1042.05288
2023-08-06T07:00:00-07:00,2023-08-06T14:00:00+00:00,2023-08-06T08:00:00-07:00,2023-08-06T15:00:00+00:00,CAISO,6333.32381
2023-08-06T08:00:00-07:00,2023-08-06T15:00:00+00:00,2023-08-06T09:00:00-07:00,2023-08-06T16:00:00+00:00,CAISO,10366.438110000001
2023-08-06T09:00:00-07:00,2023-08-06T16:00:00+00:00,2023-08-06T10:00:00-07:00,2023-08-06T17:00:00+00:00,CAISO,12212.45348
2023-08-06T10:00:00-07:00,2023-08-06T17:00:00+00:00,2023-08-06T11:00:00-07:00,2023-08-06T18:00:00+00:00,CAISO,12850.19412
2023-08-06T11:00:00-07:00,2023-08-06T18:00:00+00:00,2023-08-06T12:00:00-07:00,2023-08-06T19:00:00+00:00,CAISO,13275.32067
2023-08-06T12:00:00-07:00,2023-08-06T19:00:00+00:00,2023-08-06T13:00:00-07:00,2023-08-06T20:00:00+00:00,CAISO,13330.85215
2023-08-06T13:00:00-07:00,2023-08-06T20:00:00+00:00,2023-08-06T14:00:00-07:00,2023-08-06T21:00:00+00:00,CAISO,13150.584560000001
2023-08-06T14:00:00-07:00,2023-08-06T21:00:00+00:00,2023-08-06T15:00:00-07:00,2023-08-06T22:00:00+00:00,CAISO,13018.07146
2023-08-06T15:00:00-07:00,2023-08-06T22:00:00+00:00,2023-08-06T16:00:00-07:00,2023-08-06T23:00:00+00:00,CAISO,12701.42612
2023-08-06T16:00:00-07:00,2023-08-06T23:00:00+00:00,2023-08-06T17:00:00-07:00,2023-08-07T00:00:00+00:00,CAISO,11900.660240000001
2023-08-06T17:00:00-07:00,2023-08-07T00:00:00+00:00,2023-08-06T18:00:00-07:00,2023-08-07T01:00:00+00:00,CAISO,10187.29617
2023-08-06T18:00:00-07:00,2023-08-07T01:00:00+00:00,2023-08-06T19:00:00-07:00,2023-08-07T02:00:00+00:00,CAISO,5488.30178
2023-08-06T19:00:00-07:00,2023-08-07T02:00:00+00:00,2023-08-06T20:00:00-07:00,2023-08-07T03:00:00+00:00,CAISO,688.28872
2023-08-06T20:00:00-07:00,2023-08-07T03:00:00+00:00,2023-08-06T21:00:00-07:00,2023-08-07T04:00:00+00:00,CAISO,9.697599999999998
2023-08-06T21:00:00-07:00,2023-08-07T04:00:00+00:00,2023-08-06T22:00:00-07:00,2023-08-07T05:00:00+00:00,CAISO,11.573810000000002
2023-08-06T22:00:00-07:00,2023-08-07T05:00:00+00:00,2023-08-06T23:00:00-07:00,2023-08-07T06:00:00+00:00,CAISO,13.80556
2023-08-06T23:00:00-07:00,2023-08-07T06:00:00+00:00,2023-08-07T00:00:00-07:00,2023-08-07T07:00:00+00:00,CAISO,13.448790000000002
2023-08-07T00:00:00-07:00,2023-08-07T07:00:00+00:00,2023-08-07T01:00:00-07:00,2023-08-07T08:00:00+00:00,CAISO,14.07002
2023-08-07T01:00:00-07:00,2023-08-07T08:00:00+00:00,2023-08-07T02:00:00-07:00,2023-08-07T09:00:00+00:00,CAISO,14.010230000000004
2023-08-07T02:00:00-07:00,2023-08-07T09:00:00+00:00,2023-08-07T03:00:00-07:00,2023-08-07T10:00:00+00:00,CAISO,14.26634
2023-08-07T03:00:00-07:00,2023-08-07T10:00:00+00:00,2023-08-07T04:00:00-07:00,2023-08-07T11:00:00+00:00,CAISO,14.307199999999995
2023-08-07T04:00:00-07:00,2023-08-07T11:00:00+00:00,2023-08-07T05:00:00-07:00,2023-08-07T12:00:00+00:00,CAISO,13.4758
2023-08-07T05:00:00-07:00,2023-08-07T12:00:00+00:00,2023-08-07T06:00:00-07:00,2023-08-07T13:00:00+00:00,CAISO,11.307549999999992
2023-08-07T06:00:00-07:00,2023-08-07T13:00:00+00:00,2023-08-07T07:00:00-07:00,2023-08-07T14:00:00+00:00,CAISO,1008.75799
2023-08-07T07:00:00-07:00,2023-08-07T14:00:00+00:00,2023-08-07T08:00:00-07:00,2023-08-07T15:00:00+00:00,CAISO,6355.7639
2023-08-07T08:00:00-07:00,2023-08-07T15:00:00+00:00,2023-08-07T09:00:00-07:00,2023-08-07T16:00:00+00:00,CAISO,10789.10053
2023-08-07T09:00:00-07:00,2023-08-07T16:00:00+00:00,2023-08-07T10:00:00-07:00,2023-08-07T17:00:00+00:00,CAISO,12246.69052
2023-08-07T10:00:00-07:00,2023-08-07T17:00:00+00:00,2023-08-07T11:00:00-07:00,2023-08-07T18:00:00+00:00,CAISO,12853.51917
2023-08-07T11:00:00-07:00,2023-08-07T18:00:00+00:00,2023-08-07T12:00:00-07:00,2023-08-07T19:00:00+00:00,CAISO,13299.24223
2023-08-07T12:00:00-07:00,2023-08-07T19:00:00+00:00,2023-08-07T13:00:00-07:00,2023-08-07T20:00:00+00:00,CAISO,13324.33498
2023-08-07T13:00:00-07:00,2023-08-07T20:00:00+00:00,2023-08-07T14:00:00-07:00,2023-08-07T21:00:00+00:00,CAISO,13243.35922
2023-08-07T14:00:00-07:00,2023-08-07T21:00:00+00:00,2023-08-07T15:00:00-07:00,2023-08-07T22:00:00+00:00,CAISO,13100.22613
2023-08-07T15:00:00-07:00,2023-08-07T22:00:00+00:00,2023-08-07T16:00:00-07:00,2023-08-07T23:00:00+00:00,CAISO,12829.55226
2023-08-07T16:00:00-07:00,2023-08-07T23:00:00+00:00,2023-08-07T17:00:00-07:00,2023-08-08T00:00:00+00:00,CAISO,12012.020910000001
2023-08-07T17:00:00-07:00,2023-08-08T00:00:00+00:00,2023-08-07T18:00:00-07:00,2023-08-08T01:00:00+00:00,CAISO,10202.54862
2023-08-07T18:00:00-07:00,2023-08-08T01:00:00+00:00,2023-08-07T19:00:00-07:00,2023-08-08T02:00:00+00:00,CAISO,5336.36544
2023-08-07T19:00:00-07:00,2023-08-08T02:00:00+00:00,2023-08-07T20:00:00-07:00,2023-08-08T03:00:00+00:00,CAISO,720.16828
2023-08-07T20:00:00-07:00,2023-08-08T03:00:00+00:00,2023-08-07T21:00:00-07:00,2023-08-08T04:00:00+00:00,CAISO,86.17663
2023-08-07T21:00:00-07:00,2023-08-08T04:00:00+00:00,2023-08-07T22:00:00-07:00,2023-08-08T05:00:00+00:00,CAISO,-13.764110000000002
2023-08-07T22:00:00-07:00,2023-08-08T05:00:00+00:00,2023-08-07T23:00:00-07:00,2023-08-08T06:00:00+00:00,CAISO,-11.947960000000002
