interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,fuel_mix.wind
2023-07-25T22:00:00-05:00,2023-07-26T03:00:00+00:00,2023-07-25T23:00:00-05:00,2023-07-26T04:00:00+00:00,10609.5
2023-07-25T23:00:00-05:00,2023-07-26T04:00:00+00:00,2023-07-26T00:00:00-05:00,2023-07-26T05:00:00+00:00,10762.25
2023-07-26T00:00:00-05:00,2023-07-26T05:00:00+00:00,2023-07-26T01:00:00-05:00,2023-07-26T06:00:00+00:00,9917.0
2023-07-26T01:00:00-05:00,2023-07-26T06:00:00+00:00,2023-07-26T02:00:00-05:00,2023-07-26T07:00:00+00:00,9253.75
2023-07-26T02:00:00-05:00,2023-07-26T07:00:00+00:00,2023-07-26T03:00:00-05:00,2023-07-26T08:00:00+00:00,8538.916666666666
2023-07-26T03:00:00-05:00,2023-07-26T08:00:00+00:00,2023-07-26T04:00:00-05:00,2023-07-26T09:00:00+00:00,7491.333333333333
2023-07-26T04:00:00-05:00,2023-07-26T09:00:00+00:00,2023-07-26T05:00:00-05:00,2023-07-26T10:00:00+00:00,7799.5
2023-07-26T05:00:00-05:00,2023-07-26T10:00:00+00:00,2023-07-26T06:00:00-05:00,2023-07-26T11:00:00+00:00,6762.25
2023-07-26T06:00:00-05:00,2023-07-26T11:00:00+00:00,2023-07-26T07:00:00-05:00,2023-07-26T12:00:00+00:00,6803.363636363636
2023-07-26T07:00:00-05:00,2023-07-26T12:00:00+00:00,2023-07-26T08:00:00-05:00,2023-07-26T13:00:00+00:00,7015.666666666667
2023-07-26T08:00:00-05:00,2023-07-26T13:00:00+00:00,2023-07-26T09:00:00-05:00,2023-07-26T14:00:00+00:00,5419.333333333333
2023-07-26T09:00:00-05:00,2023-07-26T14:00:00+00:00,2023-07-26T10:00:00-05:00,2023-07-26T15:00:00+00:00,4311.5
2023-07-26T10:00:00-05:00,2023-07-26T15:00:00+00:00,2023-07-26T11:00:00-05:00,2023-07-26T16:00:00+00:00,4737.666666666667
2023-07-26T11:00:00-05:00,2023-07-26T16:00:00+00:00,2023-07-26T12:00:00-05:00,2023-07-26T17:00:00+00:00,4218.583333333333
2023-07-26T12:00:00-05:00,2023-07-26T17:00:00+00:00,2023-07-26T13:00:00-05:00,2023-07-26T18:00:00+00:00,4452.5
2023-07-26T13:00:00-05:00,2023-07-26T18:00:00+00:00,2023-07-26T14:00:00-05:00,2023-07-26T19:00:00+00:00,4429.272727272727
2023-07-26T14:00:00-05:00,2023-07-26T19:00:00+00:00,2023-07-26T15:00:00-05:00,2023-07-26T20:00:00+00:00,4646.916666666667
2023-07-26T15:00:00-05:00,2023-07-26T20:00:00+00:00,2023-07-26T16:00:00-05:00,2023-07-26T21:00:00+00:00,4825.416666666667
2023-07-26T16:00:00-05:00,2023-07-26T21:00:00+00:00,2023-07-26T17:00:00-05:00,2023-07-26T22:00:00+00:00,4883.25
2023-07-26T17:00:00-05:00,2023-07-26T22:00:00+00:00,2023-07-26T18:00:00-05:00,2023-07-26T23:00:00+00:00,4133.666666666667
2023-07-26T18:00:00-05:00,2023-07-26T23:00:00+00:00,2023-07-26T19:00:00-05:00,2023-07-27T00:00:00+00:00,3380.5454545454545
2023-07-26T19:00:00-05:00,2023-07-27T00:00:00+00:00,2023-07-26T20:00:00-05:00,2023-07-27T01:00:00+00:00,2818.5
2023-07-26T20:00:00-05:00,2023-07-27T01:00:00+00:00,2023-07-26T21:00:00-05:00,2023-07-27T02:00:00+00:00,2887.25
2023-07-26T21:00:00-05:00,2023-07-27T02:00:00+00:00,2023-07-26T22:00:00-05:00,2023-07-27T03:00:00+00:00,3034.0833333333335
2023-07-26T22:00:00-05:00,2023-07-27T03:00:00+00:00,2023-07-26T23:00:00-05:00,2023-07-27T04:00:00+00:00,3444.8333333333335
2023-07-26T23:00:00-05:00,2023-07-27T04:00:00+00:00,2023-07-27T00:00:00-05:00,2023-07-27T05:00:00+00:00,3722.8333333333335
2023-07-27T00:00:00-05:00,2023-07-27T05:00:00+00:00,2023-07-27T01:00:00-05:00,2023-07-27T06:00:00+00:00,4558.0
2023-07-27T01:00:00-05:00,2023-07-27T06:00:00+00:00,2023-07-27T02:00:00-05:00,2023-07-27T07:00:00+00:00,5538.0
2023-07-27T02:00:00-05:00,2023-07-27T07:00:00+00:00,2023-07-27T03:00:00-05:00,2023-07-27T08:00:00+00:00,6328.916666666667
2023-07-27T03:00:00-05:00,2023-07-27T08:00:00+00:00,2023-07-27T04:00:00-05:00,2023-07-27T09:00:00+00:00,6885.5
2023-07-27T04:00:00-05:00,2023-07-27T09:00:00+00:00,2023-07-27T05:00:00-05:00,2023-07-27T10:00:00+00:00,7524.166666666667
2023-07-27T05:00:00-05:00,2023-07-27T10:00:00+00:00,2023-07-27T06:00:00-05:00,2023-07-27T11:00:00+00:00,7966.0
2023-07-27T06:00:00-05:00,2023-07-27T11:00:00+00:00,2023-07-27T07:00:00-05:00,2023-07-27T12:00:00+00:00,8770.666666666666
2023-07-27T07:00:00-05:00,2023-07-27T12:00:00+00:00,2023-07-27T08:00:00-05:00,2023-07-27T13:00:00+00:00,8439.545454545454
2023-07-27T08:00:00-05:00,2023-07-27T13:00:00+00:00,2023-07-27T09:00:00-05:00,2023-07-27T14:00:00+00:00,6564.833333333333
2023-07-27T09:00:00-05:00,2023-07-27T14:00:00+00:00,2023-07-27T10:00:00-05:00,2023-07-27T15:00:00+00:00,5122.0
2023-07-27T10:00:00-05:00,2023-07-27T15:00:00+00:00,2023-07-27T11:00:00-05:00,2023-07-27T16:00:00+00:00,6594.083333333333
2023-07-27T11:00:00-05:00,2023-07-27T16:00:00+00:00,2023-07-27T12:00:00-05:00,2023-07-27T17:00:00+00:00,8001.416666666667
2023-07-27T12:00:00-05:00,2023-07-27T17:00:00+00:00,2023-07-27T13:00:00-05:00,2023-07-27T18:00:00+00:00,8332.666666666666
2023-07-27T13:00:00-05:00,2023-07-27T18:00:00+00:00,2023-07-27T14:00:00-05:00,2023-07-27T19:00:00+00:00,7658.636363636364
2023-07-27T14:00:00-05:00,2023-07-27T19:00:00+00:00,2023-07-27T15:00:00-05:00,2023-07-27T20:00:00+00:00,8074.916666666667
2023-07-27T15:00:00-05:00,2023-07-27T20:00:00+00:00,2023-07-27T16:00:00-05:00,2023-07-27T21:00:00+00:00,7457.083333333333
2023-07-27T16:00:00-05:00,2023-07-27T21:00:00+00:00,2023-07-27T17:00:00-05:00,2023-07-27T22:00:00+00:00,7322.5
2023-07-27T17:00:00-05:00,2023-07-27T22:00:00+00:00,2023-07-27T18:00:00-05:00,2023-07-27T23:00:00+00:00,7328.583333333333
2023-07-27T18:00:00-05:00,2023-07-27T23:00:00+00:00,2023-07-27T19:00:00-05:00,2023-07-28T00:00:00+00:00,6751.416666666667
2023-07-27T19:00:00-05:00,2023-07-28T00:00:00+00:00,2023-07-27T20:00:00-05:00,2023-07-28T01:00:00+00:00,6060.916666666667
2023-07-27T20:00:00-05:00,2023-07-28T01:00:00+00:00,2023-07-27T21:00:00-05:00,2023-07-28T02:00:00+00:00,6686.75
2023-07-27T21:00:00-05:00,2023-07-28T02:00:00+00:00,2023-07-27T22:00:00-05:00,2023-07-28T03:00:00+00:00,8765.75
2023-07-27T22:00:00-05:00,2023-07-28T03:00:00+00:00,2023-07-27T23:00:00-05:00,2023-07-28T04:00:00+00:00,8974.833333333334
2023-07-27T23:00:00-05:00,2023-07-28T04:00:00+00:00,2023-07-28T00:00:00-05:00,2023-07-28T05:00:00+00:00,9079.666666666666
2023-07-28T00:00:00-05:00,2023-07-28T05:00:00+00:00,2023-07-28T01:00:00-05:00,2023-07-28T06:00:00+00:00,9247.416666666666
2023-07-28T01:00:00-05:00,2023-07-28T06:00:00+00:00,2023-07-28T02:00:00-05:00,2023-07-28T07:00:00+00:00,9215.5
2023-07-28T02:00:00-05:00,2023-07-28T07:00:00+00:00,2023-07-28T03:00:00-05:00,2023-07-28T08:00:00+00:00,9117.0
2023-07-28T03:00:00-05:00,2023-07-28T08:00:00+00:00,2023-07-28T04:00:00-05:00,2023-07-28T09:00:00+00:00,9394.083333333334
2023-07-28T04:00:00-05:00,2023-07-28T09:00:00+00:00,2023-07-28T05:00:00-05:00,2023-07-28T10:00:00+00:00,8898.666666666666
2023-07-28T05:00:00-05:00,2023-07-28T10:00:00+00:00,2023-07-28T06:00:00-05:00,2023-07-28T11:00:00+00:00,8693.0
2023-07-28T06:00:00-05:00,2023-07-28T11:00:00+00:00,2023-07-28T07:00:00-05:00,2023-07-28T12:00:00+00:00,8699.25
2023-07-28T07:00:00-05:00,2023-07-28T12:00:00+00:00,2023-07-28T08:00:00-05:00,2023-07-28T13:00:00+00:00,7857.25
2023-07-28T08:00:00-05:00,2023-07-28T13:00:00+00:00,2023-07-28T09:00:00-05:00,2023-07-28T14:00:00+00:00,5286.083333333333
2023-07-28T09:00:00-05:00,2023-07-28T14:00:00+00:00,2023-07-28T10:00:00-05:00,2023-07-28T15:00:00+00:00,4041.1666666666665
2023-07-28T10:00:00-05:00,2023-07-28T15:00:00+00:00,2023-07-28T11:00:00-05:00,2023-07-28T16:00:00+00:00,2913.25
2023-07-28T11:00:00-05:00,2023-07-28T16:00:00+00:00,2023-07-28T12:00:00-05:00,2023-07-28T17:00:00+00:00,2792.3333333333335
2023-07-28T12:00:00-05:00,2023-07-28T17:00:00+00:00,2023-07-28T13:00:00-05:00,2023-07-28T18:00:00+00:00,3378.0833333333335
2023-07-28T13:00:00-05:00,2023-07-28T18:00:00+00:00,2023-07-28T14:00:00-05:00,2023-07-28T19:00:00+00:00,4632.416666666667
2023-07-28T14:00:00-05:00,2023-07-28T19:00:00+00:00,2023-07-28T15:00:00-05:00,2023-07-28T20:00:00+00:00,5508.0
2023-07-28T15:00:00-05:00,2023-07-28T20:00:00+00:00,2023-07-28T16:00:00-05:00,2023-07-28T21:00:00+00:00,5830.833333333333
2023-07-28T16:00:00-05:00,2023-07-28T21:00:00+00:00,2023-07-28T17:00:00-05:00,2023-07-28T22:00:00+00:00,5730.5
2023-07-28T17:00:00-05:00,2023-07-28T22:00:00+00:00,2023-07-28T18:00:00-05:00,2023-07-28T23:00:00+00:00,5881.0
2023-07-28T18:00:00-05:00,2023-07-28T23:00:00+00:00,2023-07-28T19:00:00-05:00,2023-07-29T00:00:00+00:00,5878.583333333333
2023-07-28T19:00:00-05:00,2023-07-29T00:00:00+00:00,2023-07-28T20:00:00-05:00,2023-07-29T01:00:00+00:00,7068.083333333333
2023-07-28T20:00:00-05:00,2023-07-29T01:00:00+00:00,2023-07-28T21:00:00-05:00,2023-07-29T02:00:00+00:00,8993.25
2023-07-28T21:00:00-05:00,2023-07-29T02:00:00+00:00,2023-07-28T22:00:00-05:00,2023-07-29T03:00:00+00:00,10429.833333333334
2023-07-28T22:00:00-05:00,2023-07-29T03:00:00+00:00,2023-07-28T23:00:00-05:00,2023-07-29T04:00:00+00:00,10721.333333333334
2023-07-28T23:00:00-05:00,2023-07-29T04:00:00+00:00,2023-07-29T00:00:00-05:00,2023-07-29T05:00:00+00:00,10923.545454545454
2023-07-29T00:00:00-05:00,2023-07-29T05:00:00+00:00,2023-07-29T01:00:00-05:00,2023-07-29T06:00:00+00:00,10632.666666666666
2023-07-29T01:00:00-05:00,2023-07-29T06:00:00+00:00,2023-07-29T02:00:00-05:00,2023-07-29T07:00:00+00:00,9657.166666666666
2023-07-29T02:00:00-05:00,2023-07-29T07:00:00+00:00,2023-07-29T03:00:00-05:00,2023-07-29T08:00:00+00:00,8403.333333333334
2023-07-29T03:00:00-05:00,2023-07-29T08:00:00+00:00,2023-07-29T04:00:00-05:00,2023-07-29T09:00:00+00:00,7683.666666666667
2023-07-29T04:00:00-05:00,2023-07-29T09:00:00+00:00,2023-07-29T05:00:00-05:00,2023-07-29T10:00:00+00:00,8118.166666666667
2023-07-29T05:00:00-05:00,2023-07-29T10:00:00+00:00,2023-07-29T06:00:00-05:00,2023-07-29T11:00:00+00:00,7907.333333333333
2023-07-29T06:00:00-05:00,2023-07-29T11:00:00+00:00,2023-07-29T07:00:00-05:00,2023-07-29T12:00:00+00:00,7809.083333333333
2023-07-29T07:00:00-05:00,2023-07-29T12:00:00+00:00,2023-07-29T08:00:00-05:00,2023-07-29T13:00:00+00:00,6145.25
2023-07-29T08:00:00-05:00,2023-07-29T13:00:00+00:00,2023-07-29T09:00:00-05:00,2023-07-29T14:00:00+00:00,4250.416666666667
2023-07-29T09:00:00-05:00,2023-07-29T14:00:00+00:00,2023-07-29T10:00:00-05:00,2023-07-29T15:00:00+00:00,3367.0
2023-07-29T10:00:00-05:00,2023-07-29T15:00:00+00:00,2023-07-29T11:00:00-05:00,2023-07-29T16:00:00+00:00,3879.5833333333335
2023-07-29T11:00:00-05:00,2023-07-29T16:00:00+00:00,2023-07-29T12:00:00-05:00,2023-07-29T17:00:00+00:00,3495.0
2023-07-29T12:00:00-05:00,2023-07-29T17:00:00+00:00,2023-07-29T13:00:00-05:00,2023-07-29T18:00:00+00:00,3403.3333333333335
2023-07-29T13:00:00-05:00,2023-07-29T18:00:00+00:00,2023-07-29T14:00:00-05:00,2023-07-29T19:00:00+00:00,3572.0
2023-07-29T14:00:00-05:00,2023-07-29T19:00:00+00:00,2023-07-29T15:00:00-05:00,2023-07-29T20:00:00+00:00,3799.090909090909
2023-07-29T15:00:00-05:00,2023-07-29T20:00:00+00:00,2023-07-29T16:00:00-05:00,2023-07-29T21:00:00+00:00,4289.916666666667
2023-07-29T16:00:00-05:00,2023-07-29T21:00:00+00:00,2023-07-29T17:00:00-05:00,2023-07-29T22:00:00+00:00,4261.0
2023-07-29T17:00:00-05:00,2023-07-29T22:00:00+00:00,2023-07-29T18:00:00-05:00,2023-07-29T23:00:00+00:00,3973.6666666666665
2023-07-29T18:00:00-05:00,2023-07-29T23:00:00+00:00,2023-07-29T19:00:00-05:00,2023-07-30T00:00:00+00:00,3798.9166666666665
2023-07-29T19:00:00-05:00,2023-07-30T00:00:00+00:00,2023-07-29T20:00:00-05:00,2023-07-30T01:00:00+00:00,3344.0833333333335
2023-07-29T20:00:00-05:00,2023-07-30T01:00:00+00:00,2023-07-29T21:00:00-05:00,2023-07-30T02:00:00+00:00,3741.25
2023-07-29T21:00:00-05:00,2023-07-30T02:00:00+00:00,2023-07-29T22:00:00-05:00,2023-07-30T03:00:00+00:00,4291.083333333333
2023-07-29T22:00:00-05:00,2023-07-30T03:00:00+00:00,2023-07-29T23:00:00-05:00,2023-07-30T04:00:00+00:00,4384.25
2023-07-29T23:00:00-05:00,2023-07-30T04:00:00+00:00,2023-07-30T00:00:00-05:00,2023-07-30T05:00:00+00:00,4065.0833333333335
2023-07-30T00:00:00-05:00,2023-07-30T05:00:00+00:00,2023-07-30T01:00:00-05:00,2023-07-30T06:00:00+00:00,3448.8333333333335
2023-07-30T01:00:00-05:00,2023-07-30T06:00:00+00:00,2023-07-30T02:00:00-05:00,2023-07-30T07:00:00+00:00,3073.5833333333335
2023-07-30T02:00:00-05:00,2023-07-30T07:00:00+00:00,2023-07-30T03:00:00-05:00,2023-07-30T08:00:00+00:00,2983.25
2023-07-30T03:00:00-05:00,2023-07-30T08:00:00+00:00,2023-07-30T04:00:00-05:00,2023-07-30T09:00:00+00:00,3068.6666666666665
2023-07-30T04:00:00-05:00,2023-07-30T09:00:00+00:00,2023-07-30T05:00:00-05:00,2023-07-30T10:00:00+00:00,3110.5
2023-07-30T05:00:00-05:00,2023-07-30T10:00:00+00:00,2023-07-30T06:00:00-05:00,2023-07-30T11:00:00+00:00,2793.25
2023-07-30T06:00:00-05:00,2023-07-30T11:00:00+00:00,2023-07-30T07:00:00-05:00,2023-07-30T12:00:00+00:00,2658.0
2023-07-30T07:00:00-05:00,2023-07-30T12:00:00+00:00,2023-07-30T08:00:00-05:00,2023-07-30T13:00:00+00:00,2169.0833333333335
2023-07-30T08:00:00-05:00,2023-07-30T13:00:00+00:00,2023-07-30T09:00:00-05:00,2023-07-30T14:00:00+00:00,1248.1666666666667
2023-07-30T09:00:00-05:00,2023-07-30T14:00:00+00:00,2023-07-30T10:00:00-05:00,2023-07-30T15:00:00+00:00,791.5
2023-07-30T10:00:00-05:00,2023-07-30T15:00:00+00:00,2023-07-30T11:00:00-05:00,2023-07-30T16:00:00+00:00,989.9166666666666
2023-07-30T11:00:00-05:00,2023-07-30T16:00:00+00:00,2023-07-30T12:00:00-05:00,2023-07-30T17:00:00+00:00,1234.1666666666667
2023-07-30T12:00:00-05:00,2023-07-30T17:00:00+00:00,2023-07-30T13:00:00-05:00,2023-07-30T18:00:00+00:00,1322.8333333333333
2023-07-30T13:00:00-05:00,2023-07-30T18:00:00+00:00,2023-07-30T14:00:00-05:00,2023-07-30T19:00:00+00:00,1444.0833333333333
2023-07-30T14:00:00-05:00,2023-07-30T19:00:00+00:00,2023-07-30T15:00:00-05:00,2023-07-30T20:00:00+00:00,1737.4166666666667
2023-07-30T15:00:00-05:00,2023-07-30T20:00:00+00:00,2023-07-30T16:00:00-05:00,2023-07-30T21:00:00+00:00,1945.9166666666667
2023-07-30T16:00:00-05:00,2023-07-30T21:00:00+00:00,2023-07-30T17:00:00-05:00,2023-07-30T22:00:00+00:00,1719.5
2023-07-30T17:00:00-05:00,2023-07-30T22:00:00+00:00,2023-07-30T18:00:00-05:00,2023-07-30T23:00:00+00:00,2190.5833333333335
2023-07-30T18:00:00-05:00,2023-07-30T23:00:00+00:00,2023-07-30T19:00:00-05:00,2023-07-31T00:00:00+00:00,1799.5
2023-07-30T19:00:00-05:00,2023-07-31T00:00:00+00:00,2023-07-30T20:00:00-05:00,2023-07-31T01:00:00+00:00,1698.75
2023-07-30T20:00:00-05:00,2023-07-31T01:00:00+00:00,2023-07-30T21:00:00-05:00,2023-07-31T02:00:00+00:00,2743.9166666666665
2023-07-30T21:00:00-05:00,2023-07-31T02:00:00+00:00,2023-07-30T22:00:00-05:00,2023-07-31T03:00:00+00:00,4163.75
2023-07-30T22:00:00-05:00,2023-07-31T03:00:00+00:00,2023-07-30T23:00:00-05:00,2023-07-31T04:00:00+00:00,5362.833333333333
2023-07-30T23:00:00-05:00,2023-07-31T04:00:00+00:00,2023-07-31T00:00:00-05:00,2023-07-31T05:00:00+00:00,6619.25
2023-07-31T00:00:00-05:00,2023-07-31T05:00:00+00:00,2023-07-31T01:00:00-05:00,2023-07-31T06:00:00+00:00,7102.75
2023-07-31T01:00:00-05:00,2023-07-31T06:00:00+00:00,2023-07-31T02:00:00-05:00,2023-07-31T07:00:00+00:00,7100.833333333333
2023-07-31T02:00:00-05:00,2023-07-31T07:00:00+00:00,2023-07-31T03:00:00-05:00,2023-07-31T08:00:00+00:00,7081.545454545455
2023-07-31T03:00:00-05:00,2023-07-31T08:00:00+00:00,2023-07-31T04:00:00-05:00,2023-07-31T09:00:00+00:00,7364.3
2023-07-31T04:00:00-05:00,2023-07-31T09:00:00+00:00,2023-07-31T05:00:00-05:00,2023-07-31T10:00:00+00:00,7397.083333333333
2023-07-31T05:00:00-05:00,2023-07-31T10:00:00+00:00,2023-07-31T06:00:00-05:00,2023-07-31T11:00:00+00:00,6704.916666666667
2023-07-31T06:00:00-05:00,2023-07-31T11:00:00+00:00,2023-07-31T07:00:00-05:00,2023-07-31T12:00:00+00:00,5208.090909090909
2023-07-31T07:00:00-05:00,2023-07-31T12:00:00+00:00,2023-07-31T08:00:00-05:00,2023-07-31T13:00:00+00:00,4165.0
2023-07-31T08:00:00-05:00,2023-07-31T13:00:00+00:00,2023-07-31T09:00:00-05:00,2023-07-31T14:00:00+00:00,2737.0833333333335
2023-07-31T09:00:00-05:00,2023-07-31T14:00:00+00:00,2023-07-31T10:00:00-05:00,2023-07-31T15:00:00+00:00,2078.4166666666665
2023-07-31T10:00:00-05:00,2023-07-31T15:00:00+00:00,2023-07-31T11:00:00-05:00,2023-07-31T16:00:00+00:00,2179.8333333333335
2023-07-31T11:00:00-05:00,2023-07-31T16:00:00+00:00,2023-07-31T12:00:00-05:00,2023-07-31T17:00:00+00:00,2404.25
2023-07-31T12:00:00-05:00,2023-07-31T17:00:00+00:00,2023-07-31T13:00:00-05:00,2023-07-31T18:00:00+00:00,2736.0833333333335
2023-07-31T13:00:00-05:00,2023-07-31T18:00:00+00:00,2023-07-31T14:00:00-05:00,2023-07-31T19:00:00+00:00,2509.5
2023-07-31T14:00:00-05:00,2023-07-31T19:00:00+00:00,2023-07-31T15:00:00-05:00,2023-07-31T20:00:00+00:00,2168.0833333333335
2023-07-31T15:00:00-05:00,2023-07-31T20:00:00+00:00,2023-07-31T16:00:00-05:00,2023-07-31T21:00:00+00:00,1883.25
2023-07-31T16:00:00-05:00,2023-07-31T21:00:00+00:00,2023-07-31T17:00:00-05:00,2023-07-31T22:00:00+00:00,1686.1666666666667
2023-07-31T17:00:00-05:00,2023-07-31T22:00:00+00:00,2023-07-31T18:00:00-05:00,2023-07-31T23:00:00+00:00,1479.0
2023-07-31T18:00:00-05:00,2023-07-31T23:00:00+00:00,2023-07-31T19:00:00-05:00,2023-08-01T00:00:00+00:00,1550.3333333333333
2023-07-31T19:00:00-05:00,2023-08-01T00:00:00+00:00,2023-07-31T20:00:00-05:00,2023-08-01T01:00:00+00:00,1954.0833333333333
2023-07-31T20:00:00-05:00,2023-08-01T01:00:00+00:00,2023-07-31T21:00:00-05:00,2023-08-01T02:00:00+00:00,2925.3333333333335
2023-07-31T21:00:00-05:00,2023-08-01T02:00:00+00:00,2023-07-31T22:00:00-05:00,2023-08-01T03:00:00+00:00,4922.666666666667
2023-07-31T22:00:00-05:00,2023-08-01T03:00:00+00:00,2023-07-31T23:00:00-05:00,2023-08-01T04:00:00+00:00,6838.333333333333
2023-07-31T23:00:00-05:00,2023-08-01T04:00:00+00:00,2023-08-01T00:00:00-05:00,2023-08-01T05:00:00+00:00,6939.666666666667
2023-08-01T00:00:00-05:00,2023-08-01T05:00:00+00:00,2023-08-01T01:00:00-05:00,2023-08-01T06:00:00+00:00,6803.833333333333
2023-08-01T01:00:00-05:00,2023-08-01T06:00:00+00:00,2023-08-01T02:00:00-05:00,2023-08-01T07:00:00+00:00,6572.083333333333
2023-08-01T02:00:00-05:00,2023-08-01T07:00:00+00:00,2023-08-01T03:00:00-05:00,2023-08-01T08:00:00+00:00,6098.666666666667
2023-08-01T03:00:00-05:00,2023-08-01T08:00:00+00:00,2023-08-01T04:00:00-05:00,2023-08-01T09:00:00+00:00,5442.833333333333
2023-08-01T04:00:00-05:00,2023-08-01T09:00:00+00:00,2023-08-01T05:00:00-05:00,2023-08-01T10:00:00+00:00,5251.083333333333
2023-08-01T05:00:00-05:00,2023-08-01T10:00:00+00:00,2023-08-01T06:00:00-05:00,2023-08-01T11:00:00+00:00,5452.5
2023-08-01T06:00:00-05:00,2023-08-01T11:00:00+00:00,2023-08-01T07:00:00-05:00,2023-08-01T12:00:00+00:00,5838.583333333333
2023-08-01T07:00:00-05:00,2023-08-01T12:00:00+00:00,2023-08-01T08:00:00-05:00,2023-08-01T13:00:00+00:00,5699.916666666667
2023-08-01T08:00:00-05:00,2023-08-01T13:00:00+00:00,2023-08-01T09:00:00-05:00,2023-08-01T14:00:00+00:00,3873.5
2023-08-01T09:00:00-05:00,2023-08-01T14:00:00+00:00,2023-08-01T10:00:00-05:00,2023-08-01T15:00:00+00:00,2850.0
2023-08-01T10:00:00-05:00,2023-08-01T15:00:00+00:00,2023-08-01T11:00:00-05:00,2023-08-01T16:00:00+00:00,3082.75
2023-08-01T11:00:00-05:00,2023-08-01T16:00:00+00:00,2023-08-01T12:00:00-05:00,2023-08-01T17:00:00+00:00,3439.8333333333335
2023-08-01T12:00:00-05:00,2023-08-01T17:00:00+00:00,2023-08-01T13:00:00-05:00,2023-08-01T18:00:00+00:00,3461.2727272727275
2023-08-01T13:00:00-05:00,2023-08-01T18:00:00+00:00,2023-08-01T14:00:00-05:00,2023-08-01T19:00:00+00:00,3382.0
2023-08-01T14:00:00-05:00,2023-08-01T19:00:00+00:00,2023-08-01T15:00:00-05:00,2023-08-01T20:00:00+00:00,3342.1666666666665
2023-08-01T15:00:00-05:00,2023-08-01T20:00:00+00:00,2023-08-01T16:00:00-05:00,2023-08-01T21:00:00+00:00,3536.5
2023-08-01T16:00:00-05:00,2023-08-01T21:00:00+00:00,2023-08-01T17:00:00-05:00,2023-08-01T22:00:00+00:00,2817.25
2023-08-01T17:00:00-05:00,2023-08-01T22:00:00+00:00,2023-08-01T18:00:00-05:00,2023-08-01T23:00:00+00:00,3015.9166666666665
2023-08-01T18:00:00-05:00,2023-08-01T23:00:00+00:00,2023-08-01T19:00:00-05:00,2023-08-02T00:00:00+00:00,3764.0833333333335
2023-08-01T19:00:00-05:00,2023-08-02T00:00:00+00:00,2023-08-01T20:00:00-05:00,2023-08-02T01:00:00+00:00,3929.8333333333335
2023-08-01T20:00:00-05:00,2023-08-02T01:00:00+00:00,2023-08-01T21:00:00-05:00,2023-08-02T02:00:00+00:00,4852.916666666667
2023-08-01T21:00:00-05:00,2023-08-02T02:00:00+00:00,2023-08-01T22:00:00-05:00,2023-08-02T03:00:00+00:00,5943.166666666667
2023-08-01T22:00:00-05:00,2023-08-02T03:00:00+00:00,2023-08-01T23:00:00-05:00,2023-08-02T04:00:00+00:00,7780.166666666667
2023-08-01T23:00:00-05:00,2023-08-02T04:00:00+00:00,2023-08-02T00:00:00-05:00,2023-08-02T05:00:00+00:00,8818.666666666666
2023-08-02T00:00:00-05:00,2023-08-02T05:00:00+00:00,2023-08-02T01:00:00-05:00,2023-08-02T06:00:00+00:00,8796.25
2023-08-02T01:00:00-05:00,2023-08-02T06:00:00+00:00,2023-08-02T02:00:00-05:00,2023-08-02T07:00:00+00:00,7429.416666666667
2023-08-02T02:00:00-05:00,2023-08-02T07:00:00+00:00,2023-08-02T03:00:00-05:00,2023-08-02T08:00:00+00:00,6673.833333333333
2023-08-02T03:00:00-05:00,2023-08-02T08:00:00+00:00,2023-08-02T04:00:00-05:00,2023-08-02T09:00:00+00:00,5867.666666666667
2023-08-02T04:00:00-05:00,2023-08-02T09:00:00+00:00,2023-08-02T05:00:00-05:00,2023-08-02T10:00:00+00:00,8234.583333333334
2023-08-02T05:00:00-05:00,2023-08-02T10:00:00+00:00,2023-08-02T06:00:00-05:00,2023-08-02T11:00:00+00:00,9093.666666666666
2023-08-02T06:00:00-05:00,2023-08-02T11:00:00+00:00,2023-08-02T07:00:00-05:00,2023-08-02T12:00:00+00:00,8277.0
2023-08-02T07:00:00-05:00,2023-08-02T12:00:00+00:00,2023-08-02T08:00:00-05:00,2023-08-02T13:00:00+00:00,6117.0
2023-08-02T08:00:00-05:00,2023-08-02T13:00:00+00:00,2023-08-02T09:00:00-05:00,2023-08-02T14:00:00+00:00,3946.9166666666665
2023-08-02T09:00:00-05:00,2023-08-02T14:00:00+00:00,2023-08-02T10:00:00-05:00,2023-08-02T15:00:00+00:00,2816.25
2023-08-02T10:00:00-05:00,2023-08-02T15:00:00+00:00,2023-08-02T11:00:00-05:00,2023-08-02T16:00:00+00:00,3158.25
2023-08-02T11:00:00-05:00,2023-08-02T16:00:00+00:00,2023-08-02T12:00:00-05:00,2023-08-02T17:00:00+00:00,3957.25
2023-08-02T12:00:00-05:00,2023-08-02T17:00:00+00:00,2023-08-02T13:00:00-05:00,2023-08-02T18:00:00+00:00,3852.3333333333335
2023-08-02T13:00:00-05:00,2023-08-02T18:00:00+00:00,2023-08-02T14:00:00-05:00,2023-08-02T19:00:00+00:00,2912.0
2023-08-02T14:00:00-05:00,2023-08-02T19:00:00+00:00,2023-08-02T15:00:00-05:00,2023-08-02T20:00:00+00:00,2369.1666666666665
