hour_utc,wind_mw
2024-08-15 10:00:00,3038.102012
2024-08-15 11:00:00,2169.22367225
2024-08-15 12:00:00,1652.57895625
2024-08-15 13:00:00,1507.277794
2024-08-15 14:00:00,1542.0210797500001
2024-08-15 15:00:00,1641.9630035
2024-08-15 16:00:00,1832.6618422499998
2024-08-15 17:00:00,2191.68553625
2024-08-15 18:00:00,2649.646789
2024-08-15 19:00:00,3000.95556675
2024-08-15 20:00:00,3037.7209085000004
2024-08-15 21:00:00,3188.199334
2024-08-15 22:00:00,3879.499018
2024-08-15 23:00:00,4272.922643
2024-08-16 00:00:00,4374.145456
2024-08-16 01:00:00,4382.12710575
2024-08-16 02:00:00,4152.476962499999
2024-08-16 03:00:00,4161.498267
2024-08-16 04:00:00,4200.09686
2024-08-16 05:00:00,3967.24983875
2024-08-16 06:00:00,3714.64752425
2024-08-16 07:00:00,3450.2154
2024-08-16 08:00:00,2845.9825967499996
2024-08-16 09:00:00,2594.14641975
2024-08-16 10:00:00,2401.295717
2024-08-16 11:00:00,1673.15575
2024-08-16 12:00:00,1259.09575075
2024-08-16 13:00:00,1332.676741
2024-08-16 14:00:00,1607.4246615
2024-08-16 15:00:00,1804.7793075000002
2024-08-16 16:00:00,1863.780667
2024-08-16 17:00:00,2147.4095067499998
2024-08-16 18:00:00,2353.239708
2024-08-16 19:00:00,2794.433889
2024-08-16 20:00:00,3028.883175
2024-08-16 21:00:00,3335.7609577499998
2024-08-16 22:00:00,3995.5030162499997
2024-08-16 23:00:00,4342.69902025
2024-08-17 00:00:00,4490.7814714999995
2024-08-17 01:00:00,4259.21272
2024-08-17 02:00:00,3871.88266975
2024-08-17 03:00:00,3472.046431
2024-08-17 04:00:00,3052.93348625
2024-08-17 05:00:00,2870.2921937499996
2024-08-17 06:00:00,2992.588689
2024-08-17 07:00:00,2828.4468562499997
2024-08-17 08:00:00,2402.5677084999998
2024-08-17 09:00:00,2022.47592175
2024-08-17 10:00:00,1676.81206075
2024-08-17 11:00:00,981.06977525
2024-08-17 12:00:00,475.39028774999997
2024-08-17 13:00:00,509.030525
2024-08-17 14:00:00,781.48106925
2024-08-17 15:00:00,1017.847433
2024-08-17 16:00:00,1262.70389875
2024-08-17 17:00:00,1727.6554225
2024-08-17 18:00:00,1912.51294525
2024-08-17 19:00:00,2149.3001912500004
2024-08-17 20:00:00,2458.83257875
2024-08-17 21:00:00,2797.5642829999997
2024-08-17 22:00:00,3438.91510275
2024-08-17 23:00:00,3871.3173282499997
2024-08-18 00:00:00,3862.171528
2024-08-18 01:00:00,3600.03948375
2024-08-18 02:00:00,3645.5083940000004
2024-08-18 03:00:00,3696.446803
2024-08-18 04:00:00,3358.47329525
2024-08-18 05:00:00,3055.75030375
2024-08-18 06:00:00,2882.3056545
2024-08-18 07:00:00,2655.8529230000004
2024-08-18 08:00:00,2051.2059959999997
2024-08-18 09:00:00,1418.35621075
2024-08-18 10:00:00,1203.4243115
2024-08-18 11:00:00,561.557743
2024-08-18 12:00:00,492.36418025
2024-08-18 13:00:00,733.1285375
2024-08-18 14:00:00,1011.83787175
2024-08-18 15:00:00,1330.8927572500002
2024-08-18 16:00:00,1563.071755
2024-08-18 17:00:00,1916.4113725
2024-08-18 18:00:00,1950.05006475
2024-08-18 19:00:00,2009.7883312499998
2024-08-18 20:00:00,2262.54638025
2024-08-18 21:00:00,2864.732981
2024-08-18 22:00:00,3535.68290375
2024-08-18 23:00:00,3981.0627534999994
2024-08-19 00:00:00,4244.7816565
2024-08-19 01:00:00,4294.20816475
2024-08-19 02:00:00,4102.6877665
2024-08-19 03:00:00,3926.1074040000003
2024-08-19 04:00:00,3807.5979135
2024-08-19 05:00:00,3660.75260125
2024-08-19 06:00:00,3414.2675635
2024-08-19 07:00:00,3073.2425359999997
2024-08-19 08:00:00,2408.74718775
2024-08-19 09:00:00,1544.2654699999998
2024-08-19 10:00:00,1271.20974725
2024-08-19 11:00:00,650.891202
2024-08-19 12:00:00,448.790899
2024-08-19 13:00:00,722.87781875
2024-08-19 14:00:00,894.9621104999999
2024-08-19 15:00:00,884.3518114999999
2024-08-19 16:00:00,1089.1148277500001
2024-08-19 17:00:00,1359.73597725
2024-08-19 18:00:00,1702.73972675
2024-08-19 19:00:00,2052.29583575
2024-08-19 20:00:00,2320.169042
2024-08-19 21:00:00,2890.3693785
2024-08-19 22:00:00,3553.14938125
2024-08-19 23:00:00,3998.72564325
2024-08-20 00:00:00,4138.31591025
2024-08-20 01:00:00,4188.397852
2024-08-20 02:00:00,4178.55119625
2024-08-20 03:00:00,4095.2537405000003
2024-08-20 04:00:00,3825.8129635
2024-08-20 05:00:00,3483.1790312499998
2024-08-20 06:00:00,3162.0881084999996
2024-08-20 07:00:00,2748.01334725
2024-08-20 08:00:00,2042.0038505000002
2024-08-20 09:00:00,1418.692313
2024-08-20 10:00:00,1671.89998825
2024-08-20 11:00:00,1281.15091425
2024-08-20 12:00:00,1095.05246775
2024-08-20 13:00:00,1204.2777135
2024-08-20 14:00:00,1342.4921555
2024-08-20 15:00:00,1365.49589175
2024-08-20 16:00:00,1501.0216595000002
2024-08-20 17:00:00,1561.84808525
2024-08-20 18:00:00,1648.94595975
2024-08-20 19:00:00,1800.44535275
2024-08-20 20:00:00,2099.21061
2024-08-20 21:00:00,2964.1545997499998
2024-08-20 22:00:00,3718.1514989999996
2024-08-20 23:00:00,4355.982283
2024-08-21 00:00:00,4822.3902005
2024-08-21 01:00:00,4807.45109675
2024-08-21 02:00:00,4519.26927375
2024-08-21 03:00:00,4125.1818975
2024-08-21 04:00:00,3897.03179775
2024-08-21 05:00:00,3725.1526815
2024-08-21 06:00:00,3666.4511145
2024-08-21 07:00:00,3434.2581257499996
2024-08-21 08:00:00,2752.9335485
2024-08-21 09:00:00,1915.5615695000001
2024-08-21 10:00:00,1821.908608
2024-08-21 11:00:00,1609.55079875
2024-08-21 12:00:00,1370.2006505
2024-08-21 13:00:00,1006.4956712500001
2024-08-21 14:00:00,824.5011470000001
2024-08-21 15:00:00,720.9535482499999
2024-08-21 16:00:00,830.007049
2024-08-21 17:00:00,1162.20610375
2024-08-21 18:00:00,1608.6107682499999
2024-08-21 19:00:00,2175.84907975
2024-08-21 20:00:00,2870.4147045
2024-08-21 21:00:00,3744.8940869999997
2024-08-21 22:00:00,4780.262658000001
2024-08-21 23:00:00,5235.09838575
2024-08-22 00:00:00,5120.259876
2024-08-22 01:00:00,5079.36557525
2024-08-22 02:00:00,5210.952033
2024-08-22 03:00:00,5157.7383902500005
2024-08-22 04:00:00,4880.1980495
2024-08-22 05:00:00,4556.59597875
2024-08-22 06:00:00,4165.09227775
2024-08-22 07:00:00,3801.2027912500002
2024-08-22 08:00:00,3094.91881475
2024-08-22 09:00:00,2294.78471575
2024-08-22 10:00:00,2335.5786015
2024-08-22 11:00:00,2644.77929175
2024-08-22 12:00:00,2408.4516559999997
2024-08-22 13:00:00,1986.40564775
2024-08-22 14:00:00,1678.9935747499999
2024-08-22 15:00:00,1751.9264030000002
2024-08-22 16:00:00,1996.093249
2024-08-22 17:00:00,2343.014237
2024-08-22 18:00:00,2898.0106282499996
2024-08-22 19:00:00,3674.1473115
2024-08-22 20:00:00,4142.47008875
2024-08-22 21:00:00,4696.1043657499995
2024-08-22 22:00:00,5251.144029749999
2024-08-22 23:00:00,5493.73191725
2024-08-23 00:00:00,5618.74953425
2024-08-23 01:00:00,5383.0971755
2024-08-23 02:00:00,4975.1679779999995
2024-08-23 03:00:00,4688.6839067500005
2024-08-23 04:00:00,4665.23898
2024-08-23 05:00:00,4484.049051
2024-08-23 06:00:00,4348.12295325
2024-08-23 07:00:00,4119.356108
2024-08-23 08:00:00,3490.9419504999996
2024-08-23 09:00:00,3058.65647625
2024-08-23 10:00:00,3140.7765405
2024-08-23 11:00:00,3199.37134175
2024-08-23 12:00:00,2866.4875564999998
2024-08-23 13:00:00,2307.1455637500003
2024-08-23 14:00:00,1696.29541025
2024-08-23 15:00:00,1545.97272
2024-08-23 16:00:00,1844.8635037499998
2024-08-23 17:00:00,2399.45380375
2024-08-23 18:00:00,3034.097312
2024-08-23 19:00:00,3695.20666725
2024-08-23 20:00:00,4396.46411625
2024-08-23 21:00:00,4728.706376
2024-08-23 22:00:00,5155.4825595
2024-08-23 23:00:00,5692.595902
2024-08-24 00:00:00,5245.18658925
2024-08-24 01:00:00,4624.800704
2024-08-24 02:00:00,4188.3622825
2024-08-24 03:00:00,3793.9444325
2024-08-24 04:00:00,3726.79996825
2024-08-24 05:00:00,3671.056834
2024-08-24 06:00:00,3394.3610115
2024-08-24 07:00:00,3005.9031955
2024-08-24 08:00:00,2448.52732625
2024-08-24 09:00:00,1877.9005832500002
2024-08-24 10:00:00,1696.081862
2024-08-24 11:00:00,1446.527544
2024-08-24 12:00:00,1335.7221295
2024-08-24 13:00:00,1410.27895425
2024-08-24 14:00:00,1640.1121735000002
2024-08-24 15:00:00,1906.02664575
2024-08-24 16:00:00,2384.8258582500002
2024-08-24 17:00:00,2931.2096869999996
2024-08-24 18:00:00,3813.4821254999997
2024-08-24 19:00:00,4618.22221875
2024-08-24 20:00:00,4928.606845
2024-08-24 21:00:00,5055.2156715
2024-08-24 22:00:00,5207.66623325
2024-08-24 23:00:00,5092.405326
2024-08-25 00:00:00,4914.2883489999995
2024-08-25 01:00:00,4699.153566999999
2024-08-25 02:00:00,4409.7900042500005
2024-08-25 03:00:00,3873.101903
2024-08-25 04:00:00,3529.1561945
2024-08-25 05:00:00,3141.411682
2024-08-25 06:00:00,2758.9848335
2024-08-25 07:00:00,2519.3631262500003
2024-08-25 08:00:00,2058.1554
2024-08-25 09:00:00,1770.3066665000001
2024-08-25 10:00:00,1681.4190537499999
2024-08-25 11:00:00,838.701431
2024-08-25 12:00:00,510.17801024999994
2024-08-25 13:00:00,802.76386425
2024-08-25 14:00:00,1185.067909
2024-08-25 15:00:00,1690.37986925
2024-08-25 16:00:00,2149.1436439999998
2024-08-25 17:00:00,2695.435452
2024-08-25 18:00:00,3156.49960075
2024-08-25 19:00:00,3574.7669754999997
2024-08-25 20:00:00,3483.1791145
2024-08-25 21:00:00,3480.3122757499996
2024-08-25 22:00:00,3711.5203325
2024-08-25 23:00:00,3728.02135775
2024-08-26 00:00:00,3553.97443
2024-08-26 01:00:00,3298.189063
2024-08-26 02:00:00,3033.42817775
2024-08-26 03:00:00,2653.8241145
2024-08-26 04:00:00,2202.6904162499995
2024-08-26 05:00:00,1799.9766542500001
2024-08-26 06:00:00,1405.6228727500002
2024-08-26 07:00:00,1117.025096
2024-08-26 08:00:00,780.1963455
2024-08-26 09:00:00,509.87629275
2024-08-26 10:00:00,490.75347225
2024-08-26 11:00:00,308.32288925
2024-08-26 12:00:00,388.79536625000003
2024-08-26 13:00:00,738.6477532499999
2024-08-26 14:00:00,1033.6104065
2024-08-26 15:00:00,1324.935438
2024-08-26 16:00:00,1688.65336475
2024-08-26 17:00:00,2314.58425
2024-08-26 18:00:00,2893.9968675
2024-08-26 19:00:00,3214.8039415000003
2024-08-26 20:00:00,3011.40318975
2024-08-26 21:00:00,2845.50568475
2024-08-26 22:00:00,3116.60683825
2024-08-26 23:00:00,3140.4438965
2024-08-27 00:00:00,3015.0742960000002
2024-08-27 01:00:00,2620.1420812499996
2024-08-27 02:00:00,2174.10829925
2024-08-27 03:00:00,1734.305653
2024-08-27 04:00:00,1456.7773665
2024-08-27 05:00:00,1139.8250395
2024-08-27 06:00:00,853.628925
2024-08-27 07:00:00,552.15507675
2024-08-27 08:00:00,338.711992
2024-08-27 09:00:00,115.78013899999999
2024-08-27 10:00:00,119.83075775
2024-08-27 11:00:00,188.98153225
2024-08-27 12:00:00,353.52013324999996
2024-08-27 13:00:00,650.51003225
2024-08-27 14:00:00,890.30642175
2024-08-27 15:00:00,1076.745503
2024-08-27 16:00:00,1462.6755685
2024-08-27 17:00:00,1786.2400455
2024-08-27 18:00:00,2087.631737
2024-08-27 19:00:00,2552.2869775
2024-08-27 20:00:00,2605.380975
2024-08-27 21:00:00,2800.404528
2024-08-27 22:00:00,2887.5884607499997
2024-08-27 23:00:00,2982.7815925
2024-08-28 00:00:00,2767.9916909999997
2024-08-28 01:00:00,2604.6718902499997
2024-08-28 02:00:00,2449.26818475
2024-08-28 03:00:00,2247.44144925
2024-08-28 04:00:00,1990.0753914999998
2024-08-28 05:00:00,1672.63654275
2024-08-28 06:00:00,1460.2547495
2024-08-28 07:00:00,1241.6058565
2024-08-28 08:00:00,869.652056
2024-08-28 09:00:00,574.4480755
2024-08-28 10:00:00,556.4425635
2024-08-28 11:00:00,584.30602125
2024-08-28 12:00:00,644.615734
2024-08-28 13:00:00,961.4581805
2024-08-28 14:00:00,1676.5309352499999
2024-08-28 15:00:00,2044.3458855000001
2024-08-28 16:00:00,2301.86162475
2024-08-28 17:00:00,2760.623055
2024-08-28 18:00:00,2947.052984
2024-08-28 19:00:00,3185.480271
2024-08-28 20:00:00,3209.4682895
2024-08-28 21:00:00,3618.7519355000004
2024-08-28 22:00:00,3826.2707290000003
2024-08-28 23:00:00,3567.90928725
2024-08-29 00:00:00,3230.3703245
2024-08-29 01:00:00,2865.1489
2024-08-29 02:00:00,2518.88854275
2024-08-29 03:00:00,2344.727869
2024-08-29 04:00:00,2206.566748
2024-08-29 05:00:00,1972.0006305000002
2024-08-29 06:00:00,1646.47647525
2024-08-29 07:00:00,1417.05884125
2024-08-29 08:00:00,1102.5706050000001
2024-08-29 09:00:00,1038.0924435000002
2024-08-29 10:00:00,1088.0037785
2024-08-29 11:00:00,1236.6354310000002
2024-08-29 12:00:00,1483.17742125
2024-08-29 13:00:00,1611.7545440000001
2024-08-29 14:00:00,1845.3101102500002
2024-08-29 15:00:00,1928.2794047500001
2024-08-29 16:00:00,1891.053338
2024-08-29 17:00:00,1804.28435625
2024-08-29 18:00:00,1616.3578255
2024-08-29 19:00:00,1781.3090750000001
2024-08-29 20:00:00,2052.8937645
2024-08-29 21:00:00,2528.5375339999996
2024-08-29 22:00:00,2814.9262772499997
2024-08-29 23:00:00,2950.4210947500005
2024-08-30 00:00:00,2906.4609095
2024-08-30 01:00:00,2570.8109885
2024-08-30 02:00:00,2231.7226025
2024-08-30 03:00:00,1998.1345257499997
2024-08-30 04:00:00,1673.6267345
2024-08-30 05:00:00,1362.0853084999999
2024-08-30 06:00:00,1139.3822195
2024-08-30 07:00:00,1075.2810795
2024-08-30 08:00:00,964.99119875
2024-08-30 09:00:00,916.7398794999999
2024-08-30 10:00:00,1023.966718
2024-08-30 11:00:00,1183.2966537500001
2024-08-30 12:00:00,1536.080675
2024-08-30 13:00:00,1815.4603595
2024-08-30 14:00:00,2412.7804422500003
2024-08-30 15:00:00,2634.12526
2024-08-30 16:00:00,3050.8869227500004
2024-08-30 17:00:00,3121.0340895
2024-08-30 18:00:00,2847.804344
2024-08-30 19:00:00,2327.7821059999997
2024-08-30 20:00:00,1747.30932175
2024-08-30 21:00:00,1655.964164
2024-08-30 22:00:00,1479.590159
2024-08-30 23:00:00,1090.9686275
2024-08-31 00:00:00,953.0108455000001
2024-08-31 01:00:00,844.50836175
2024-08-31 02:00:00,784.5986295
2024-08-31 03:00:00,828.13123375
2024-08-31 04:00:00,708.6725815
2024-08-31 05:00:00,619.38054525
2024-08-31 06:00:00,661.3949534999999
2024-08-31 07:00:00,700.083701
2024-08-31 08:00:00,707.0002517500001
2024-08-31 09:00:00,581.65121125
2024-08-31 10:00:00,719.8362277499999
2024-08-31 11:00:00,867.7504154999999
2024-08-31 12:00:00,1008.14850075
2024-08-31 13:00:00,1100.348364
2024-08-31 14:00:00,1270.886311
2024-08-31 15:00:00,1494.8891415
2024-08-31 16:00:00,1574.8643435
2024-08-31 17:00:00,1562.079169
2024-08-31 18:00:00,1475.3598295000002
2024-08-31 19:00:00,1299.32992225
2024-08-31 20:00:00,1084.6235825
2024-08-31 21:00:00,907.51041925
2024-08-31 22:00:00,776.780937
2024-08-31 23:00:00,703.15635825
2024-09-01 00:00:00,585.5432734999999
2024-09-01 01:00:00,503.38975275
2024-09-01 02:00:00,358.55892900000003
2024-09-01 03:00:00,261.2320825
2024-09-01 04:00:00,294.83687499999996
2024-09-01 05:00:00,408.96171075
2024-09-01 06:00:00,700.8951917500001
2024-09-01 07:00:00,945.6749072499999
2024-09-01 08:00:00,889.2728252499999
2024-09-01 09:00:00,745.1743974999999
2024-09-01 10:00:00,901.7485952500001
2024-09-01 11:00:00,1230.44126075
2024-09-01 12:00:00,1637.5866174999999
2024-09-01 13:00:00,1983.63877425
2024-09-01 14:00:00,2422.62259325
2024-09-01 15:00:00,2821.4912192500005
2024-09-01 16:00:00,3044.0862777499997
2024-09-01 17:00:00,2897.72740875
2024-09-01 18:00:00,2712.52458775
2024-09-01 19:00:00,2147.33315725
2024-09-01 20:00:00,1683.8111635
2024-09-01 21:00:00,1486.9575550000002
2024-09-01 22:00:00,1314.816122
2024-09-01 23:00:00,1098.80345775
2024-09-02 00:00:00,1164.07722625
2024-09-02 01:00:00,1132.31769375
2024-09-02 02:00:00,1172.6733585
2024-09-02 03:00:00,994.629974
2024-09-02 04:00:00,996.464755
2024-09-02 05:00:00,1131.82282575
2024-09-02 06:00:00,1196.2091055
2024-09-02 07:00:00,1450.3179157499999
2024-09-02 08:00:00,1599.5606337499999
2024-09-02 09:00:00,1607.95107825
2024-09-02 10:00:00,1713.6454015
2024-09-02 11:00:00,1886.34938875
2024-09-02 12:00:00,2053.9764867500003
2024-09-02 13:00:00,2245.36073025
2024-09-02 14:00:00,2458.81184925
2024-09-02 15:00:00,2454.14621125
2024-09-02 16:00:00,2822.846398
2024-09-02 17:00:00,2830.06830125
2024-09-02 18:00:00,2792.807929
2024-09-02 19:00:00,2526.2733289999996
2024-09-02 20:00:00,2312.19376525
2024-09-02 21:00:00,2335.678675
2024-09-02 22:00:00,2242.5360805
2024-09-02 23:00:00,2176.5896945
2024-09-03 00:00:00,2007.8179032499997
2024-09-03 01:00:00,1955.9010497499999
2024-09-03 02:00:00,1896.046699
2024-09-03 03:00:00,1834.83457275
2024-09-03 04:00:00,1809.7761074999999
2024-09-03 05:00:00,1799.09160275
2024-09-03 06:00:00,1736.811713
2024-09-03 07:00:00,1735.351498
2024-09-03 08:00:00,1789.96715375
2024-09-03 09:00:00,1688.1555285000002
2024-09-03 10:00:00,1679.75483375
2024-09-03 11:00:00,1617.5687137500001
2024-09-03 12:00:00,1721.5995225
2024-09-03 13:00:00,1832.87709025
2024-09-03 14:00:00,1872.50198725
2024-09-03 15:00:00,1767.9248357499998
2024-09-03 16:00:00,1671.9532090000002
2024-09-03 17:00:00,1767.9126305
2024-09-03 18:00:00,1605.5393872500001
2024-09-03 19:00:00,1534.8685639999999
2024-09-03 20:00:00,1435.01903275
2024-09-03 21:00:00,1431.6057595000002
2024-09-03 22:00:00,1317.7680735
2024-09-03 23:00:00,1204.22389975
2024-09-04 00:00:00,1029.03492875
2024-09-04 01:00:00,915.8977525
2024-09-04 02:00:00,799.0062779999998
2024-09-04 03:00:00,769.9634785000001
2024-09-04 04:00:00,701.995415
2024-09-04 05:00:00,631.65010625
2024-09-04 06:00:00,617.73248125
2024-09-04 07:00:00,576.37249825
2024-09-04 08:00:00,538.008479
2024-09-04 09:00:00,516.268853
2024-09-04 10:00:00,582.68959075
2024-09-04 11:00:00,596.78461225
2024-09-04 12:00:00,630.78520025
2024-09-04 13:00:00,634.27045725
2024-09-04 14:00:00,706.5762335000001
2024-09-04 15:00:00,814.4490324999999
2024-09-04 16:00:00,921.0485365
2024-09-04 17:00:00,925.48090175
2024-09-04 18:00:00,1037.77019
2024-09-04 19:00:00,991.14989675
2024-09-04 20:00:00,937.8762717500001
2024-09-04 21:00:00,973.279677
2024-09-04 22:00:00,1002.7926022500001
2024-09-04 23:00:00,1139.0866135
2024-09-05 00:00:00,1179.30005075
2024-09-05 01:00:00,1059.708784
2024-09-05 02:00:00,936.6809047500001
2024-09-05 03:00:00,874.1749330000001
2024-09-05 04:00:00,761.4513457500001
2024-09-05 05:00:00,781.17498875
2024-09-05 06:00:00,783.7493085000001
2024-09-05 07:00:00,804.71854525
2024-09-05 08:00:00,817.7575065
2024-09-05 09:00:00,841.21586275
2024-09-05 10:00:00,967.67300875
2024-09-05 11:00:00,1056.854191
2024-09-05 12:00:00,1125.63782575
2024-09-05 13:00:00,1338.2765125
2024-09-05 14:00:00,1668.582191
2024-09-05 15:00:00,1853.6426139999999
2024-09-05 16:00:00,1871.94244375
2024-09-05 17:00:00,1833.47799175
2024-09-05 18:00:00,1692.0774035
2024-09-05 19:00:00,1611.08040325
2024-09-05 20:00:00,1523.48821675
2024-09-05 21:00:00,1582.985175
2024-09-05 22:00:00,1507.1086612500003
2024-09-05 23:00:00,1408.912774
2024-09-06 00:00:00,1335.9764504999998
2024-09-06 01:00:00,1367.4342385
2024-09-06 02:00:00,1526.4826317499999
2024-09-06 03:00:00,1773.3776305
2024-09-06 04:00:00,1992.312253
2024-09-06 05:00:00,2283.1986397500004
2024-09-06 06:00:00,2484.049304
2024-09-06 07:00:00,2734.97601475
2024-09-06 08:00:00,2614.52231675
2024-09-06 09:00:00,2392.462292
2024-09-06 10:00:00,2878.0709580000002
2024-09-06 11:00:00,3205.82498575
2024-09-06 12:00:00,3516.44552675
2024-09-06 13:00:00,3892.898511
2024-09-06 14:00:00,4012.5656774999998
2024-09-06 15:00:00,4077.1234435
2024-09-06 16:00:00,3908.63002225
2024-09-06 17:00:00,3480.41612225
2024-09-06 18:00:00,3094.72003325
2024-09-06 19:00:00,2498.13506525
2024-09-06 20:00:00,2260.3193965
2024-09-06 21:00:00,2448.86988575
2024-09-06 22:00:00,2789.8633375
2024-09-06 23:00:00,2948.215582
2024-09-07 00:00:00,2879.3219035
2024-09-07 01:00:00,2871.0068175
2024-09-07 02:00:00,2906.4894605
2024-09-07 03:00:00,2836.1265825
2024-09-07 04:00:00,2758.2155535
2024-09-07 05:00:00,2683.28614575
2024-09-07 06:00:00,2603.3376614999997
2024-09-07 07:00:00,2585.06914475
2024-09-07 08:00:00,2433.50151725
2024-09-07 09:00:00,2075.6145625
2024-09-07 10:00:00,2186.16336175
2024-09-07 11:00:00,2099.4046745000005
2024-09-07 12:00:00,1949.4391702500002
2024-09-07 13:00:00,2004.512475
2024-09-07 14:00:00,2152.56030125
2024-09-07 15:00:00,2264.08679875
2024-09-07 16:00:00,2311.4554637499996
2024-09-07 17:00:00,2340.25893825
2024-09-07 18:00:00,2204.1636497500003
2024-09-07 19:00:00,1903.110792
2024-09-07 20:00:00,2065.6863970000004
2024-09-07 21:00:00,2768.70468325
2024-09-07 22:00:00,3130.855359
2024-09-07 23:00:00,3296.61661275
2024-09-08 00:00:00,3355.8182945000003
2024-09-08 01:00:00,3307.5081735000003
2024-09-08 02:00:00,3005.654278
2024-09-08 03:00:00,2728.470997
2024-09-08 04:00:00,2377.8151225
2024-09-08 05:00:00,2082.4000695
2024-09-08 06:00:00,1954.2072100000003
2024-09-08 07:00:00,1852.8373235
2024-09-08 08:00:00,1791.7195505
2024-09-08 09:00:00,1504.1082585
2024-09-08 10:00:00,1704.8989342500001
2024-09-08 11:00:00,1694.6339067499998
2024-09-08 12:00:00,1558.9874367500001
2024-09-08 13:00:00,1555.8321790000002
2024-09-08 14:00:00,1711.0694030000002
2024-09-08 15:00:00,1788.4680585
2024-09-08 16:00:00,1862.0927585000002
2024-09-08 17:00:00,1953.1316485
2024-09-08 18:00:00,2098.54064025
2024-09-08 19:00:00,2051.6166515
2024-09-08 20:00:00,2138.41323925
2024-09-08 21:00:00,2452.7061335
2024-09-08 22:00:00,2641.3784725
2024-09-08 23:00:00,2631.40625575
2024-09-09 00:00:00,2807.2028365000006
2024-09-09 01:00:00,2893.3780182500004
2024-09-09 02:00:00,2788.8862415
2024-09-09 03:00:00,2612.2202625
2024-09-09 04:00:00,2238.268811
2024-09-09 05:00:00,1964.25695075
2024-09-09 06:00:00,1824.1360912500002
2024-09-09 07:00:00,1702.1063350000002
2024-09-09 08:00:00,1680.74187975
2024-09-09 09:00:00,1291.6421800000003
2024-09-09 10:00:00,1220.089309
2024-09-09 11:00:00,1212.1970255
2024-09-09 12:00:00,1262.4656555000001
2024-09-09 13:00:00,1332.3411422499998
2024-09-09 14:00:00,1360.1470514999999
