timestamp_utc,total_lmp_da
2023-08-12 00:00:00+00:00,35.946414
2023-08-12 01:00:00+00:00,32.992377
2023-08-12 02:00:00+00:00,29.930695
2023-08-12 03:00:00+00:00,25.937119
2023-08-12 04:00:00+00:00,23.405229
2023-08-12 05:00:00+00:00,22.838936
2023-08-12 06:00:00+00:00,20.521919
2023-08-12 07:00:00+00:00,17.853046
2023-08-12 08:00:00+00:00,17.185763
2023-08-12 09:00:00+00:00,17.180486
2023-08-12 10:00:00+00:00,17.582007
2023-08-12 11:00:00+00:00,19.853537
2023-08-12 12:00:00+00:00,22.971968
2023-08-12 13:00:00+00:00,26.351764
2023-08-12 14:00:00+00:00,29.869573
2023-08-12 15:00:00+00:00,34.586903
2023-08-12 16:00:00+00:00,40.131704
2023-08-12 17:00:00+00:00,42.133064
2023-08-12 18:00:00+00:00,42.094266
2023-08-12 19:00:00+00:00,48.651642
2023-08-12 20:00:00+00:00,54.23215
2023-08-12 21:00:00+00:00,57.294876
2023-08-12 22:00:00+00:00,53.417667
2023-08-12 23:00:00+00:00,44.638963
2023-08-13 00:00:00+00:00,42.414205
2023-08-13 01:00:00+00:00,38.940109
2023-08-13 02:00:00+00:00,35.333496
2023-08-13 03:00:00+00:00,29.576772
2023-08-13 04:00:00+00:00,25.605464
2023-08-13 05:00:00+00:00,25.381291
2023-08-13 06:00:00+00:00,22.381453
2023-08-13 07:00:00+00:00,20.101982
2023-08-13 08:00:00+00:00,19.236542
2023-08-13 09:00:00+00:00,19.034527
2023-08-13 10:00:00+00:00,18.468577
2023-08-13 11:00:00+00:00,18.619475
2023-08-13 12:00:00+00:00,22.045011
2023-08-13 13:00:00+00:00,24.866693
2023-08-13 14:00:00+00:00,27.738917
2023-08-13 15:00:00+00:00,31.226776
2023-08-13 16:00:00+00:00,34.483427
2023-08-13 17:00:00+00:00,38.060882
2023-08-13 18:00:00+00:00,41.027615
2023-08-13 19:00:00+00:00,45.958587
2023-08-13 20:00:00+00:00,55.206293
2023-08-13 21:00:00+00:00,59.359449
2023-08-13 22:00:00+00:00,53.619382
2023-08-13 23:00:00+00:00,44.759018
2023-08-14 00:00:00+00:00,38.169865
2023-08-14 01:00:00+00:00,34.854841
2023-08-14 02:00:00+00:00,33.311205
2023-08-14 03:00:00+00:00,28.411283
2023-08-14 04:00:00+00:00,23.558645
2023-08-14 05:00:00+00:00,23.106044
2023-08-14 06:00:00+00:00,19.624682
2023-08-14 07:00:00+00:00,18.87986
2023-08-14 08:00:00+00:00,19.102443
2023-08-14 09:00:00+00:00,24.767512
2023-08-14 10:00:00+00:00,29.851606
2023-08-14 11:00:00+00:00,30.450541
2023-08-14 12:00:00+00:00,33.152796
2023-08-14 13:00:00+00:00,34.574385
2023-08-14 14:00:00+00:00,36.003607
2023-08-14 15:00:00+00:00,42.539254
2023-08-14 16:00:00+00:00,44.286489
2023-08-14 17:00:00+00:00,45.861343
2023-08-14 18:00:00+00:00,44.695117
2023-08-14 19:00:00+00:00,46.370122
2023-08-14 20:00:00+00:00,48.444453
2023-08-14 21:00:00+00:00,46.472925
2023-08-14 22:00:00+00:00,42.652813
2023-08-14 23:00:00+00:00,40.805553
2023-08-15 00:00:00+00:00,39.820391
2023-08-15 01:00:00+00:00,33.827296
2023-08-15 02:00:00+00:00,31.087633
2023-08-15 03:00:00+00:00,25.807552
2023-08-15 04:00:00+00:00,25.069937
2023-08-15 05:00:00+00:00,23.153922
2023-08-15 06:00:00+00:00,20.124141
2023-08-15 07:00:00+00:00,19.250123
2023-08-15 08:00:00+00:00,20.184845
2023-08-15 09:00:00+00:00,23.320623
2023-08-15 10:00:00+00:00,27.864572
2023-08-15 11:00:00+00:00,28.088665
2023-08-15 12:00:00+00:00,28.857279
2023-08-15 13:00:00+00:00,32.48849
2023-08-15 14:00:00+00:00,30.711305
2023-08-15 15:00:00+00:00,33.303255
2023-08-15 16:00:00+00:00,37.244771
2023-08-15 17:00:00+00:00,36.707597
2023-08-15 18:00:00+00:00,39.66077
2023-08-15 19:00:00+00:00,44.897118
2023-08-15 20:00:00+00:00,49.337431
2023-08-15 21:00:00+00:00,49.739047
2023-08-15 22:00:00+00:00,43.010624
2023-08-15 23:00:00+00:00,38.32007
2023-08-16 00:00:00+00:00,39.138815
2023-08-16 01:00:00+00:00,34.340831
2023-08-16 02:00:00+00:00,30.829846
2023-08-16 03:00:00+00:00,25.923459
2023-08-16 04:00:00+00:00,21.575198
2023-08-16 05:00:00+00:00,20.467279
2023-08-16 06:00:00+00:00,16.845269
2023-08-16 07:00:00+00:00,15.767176
2023-08-16 08:00:00+00:00,15.337271
2023-08-16 09:00:00+00:00,19.251806
2023-08-16 10:00:00+00:00,23.231322
2023-08-16 11:00:00+00:00,22.200121
2023-08-16 12:00:00+00:00,22.029583
2023-08-16 13:00:00+00:00,22.726016
2023-08-16 14:00:00+00:00,25.421316
2023-08-16 15:00:00+00:00,28.370136
2023-08-16 16:00:00+00:00,31.727068
2023-08-16 17:00:00+00:00,32.730148
2023-08-16 18:00:00+00:00,35.659031
2023-08-16 19:00:00+00:00,39.41504
2023-08-16 20:00:00+00:00,43.519031
2023-08-16 21:00:00+00:00,46.227297
2023-08-16 22:00:00+00:00,42.38494
2023-08-16 23:00:00+00:00,37.609222
2023-08-17 00:00:00+00:00,34.068636
2023-08-17 01:00:00+00:00,30.968349
2023-08-17 02:00:00+00:00,26.799882
2023-08-17 03:00:00+00:00,22.509372
2023-08-17 04:00:00+00:00,19.229113
2023-08-17 05:00:00+00:00,16.963027
2023-08-17 06:00:00+00:00,15.541153
2023-08-17 07:00:00+00:00,14.296595
2023-08-17 08:00:00+00:00,14.633886
2023-08-17 09:00:00+00:00,17.401479
2023-08-17 10:00:00+00:00,22.827683
2023-08-17 11:00:00+00:00,22.699694
2023-08-17 12:00:00+00:00,23.103501
2023-08-17 13:00:00+00:00,24.936424
2023-08-17 14:00:00+00:00,26.77728
2023-08-17 15:00:00+00:00,29.140314
2023-08-17 16:00:00+00:00,32.364753
2023-08-17 17:00:00+00:00,34.285047
2023-08-17 18:00:00+00:00,36.608428
2023-08-17 19:00:00+00:00,41.974275
2023-08-17 20:00:00+00:00,44.76582
2023-08-17 21:00:00+00:00,46.183166
2023-08-17 22:00:00+00:00,41.485942
2023-08-17 23:00:00+00:00,37.350712
2023-08-18 00:00:00+00:00,35.829783
2023-08-18 01:00:00+00:00,32.571138
2023-08-18 02:00:00+00:00,28.775022
2023-08-18 03:00:00+00:00,24.679565
2023-08-18 04:00:00+00:00,20.25595
2023-08-18 05:00:00+00:00,20.239723
2023-08-18 06:00:00+00:00,16.016473
2023-08-18 07:00:00+00:00,15.125123
2023-08-18 08:00:00+00:00,15.777986
2023-08-18 09:00:00+00:00,17.647187
2023-08-18 10:00:00+00:00,20.88002
2023-08-18 11:00:00+00:00,20.557135
2023-08-18 12:00:00+00:00,20.647114
2023-08-18 13:00:00+00:00,22.260156
2023-08-18 14:00:00+00:00,24.797865
2023-08-18 15:00:00+00:00,25.473138
2023-08-18 16:00:00+00:00,28.350441
2023-08-18 17:00:00+00:00,29.598916
2023-08-18 18:00:00+00:00,31.250036
2023-08-18 19:00:00+00:00,32.623727
2023-08-18 20:00:00+00:00,35.731704
2023-08-18 21:00:00+00:00,36.798829
2023-08-18 22:00:00+00:00,34.297063
2023-08-18 23:00:00+00:00,30.227822
2023-08-19 00:00:00+00:00,27.598104
2023-08-19 01:00:00+00:00,25.656518
2023-08-19 02:00:00+00:00,20.589757
2023-08-19 03:00:00+00:00,18.743018
2023-08-19 04:00:00+00:00,14.080955
2023-08-19 05:00:00+00:00,13.365179
2023-08-19 06:00:00+00:00,12.924689
2023-08-19 07:00:00+00:00,11.563014
2023-08-19 08:00:00+00:00,11.412377
2023-08-19 09:00:00+00:00,12.48844
2023-08-19 10:00:00+00:00,11.950978
2023-08-19 11:00:00+00:00,11.424586
2023-08-19 12:00:00+00:00,12.965825
2023-08-19 13:00:00+00:00,14.328208
2023-08-19 14:00:00+00:00,16.162323
2023-08-19 15:00:00+00:00,18.236232
2023-08-19 16:00:00+00:00,20.49835
2023-08-19 17:00:00+00:00,23.717421
2023-08-19 18:00:00+00:00,26.210316
2023-08-19 19:00:00+00:00,28.65199
2023-08-19 20:00:00+00:00,32.602923
2023-08-19 21:00:00+00:00,34.037641
2023-08-19 22:00:00+00:00,34.305009
2023-08-19 23:00:00+00:00,31.741838
2023-08-20 00:00:00+00:00,27.194273
2023-08-20 01:00:00+00:00,24.073865
2023-08-20 02:00:00+00:00,19.366499
2023-08-20 03:00:00+00:00,16.106238
2023-08-20 04:00:00+00:00,12.444026
2023-08-20 05:00:00+00:00,10.198858
2023-08-20 06:00:00+00:00,10.546148
2023-08-20 07:00:00+00:00,10.232242
2023-08-20 08:00:00+00:00,10.324085
2023-08-20 09:00:00+00:00,10.236917
2023-08-20 10:00:00+00:00,9.331669
2023-08-20 11:00:00+00:00,9.685005
2023-08-20 12:00:00+00:00,11.142278
2023-08-20 13:00:00+00:00,14.180315
2023-08-20 14:00:00+00:00,20.370123
2023-08-20 15:00:00+00:00,28.123788
2023-08-20 16:00:00+00:00,32.483223
2023-08-20 17:00:00+00:00,35.240351
2023-08-20 18:00:00+00:00,37.837253
2023-08-20 19:00:00+00:00,42.503217
2023-08-20 20:00:00+00:00,51.277139
2023-08-20 21:00:00+00:00,57.899559
2023-08-20 22:00:00+00:00,53.676091
2023-08-20 23:00:00+00:00,44.873001
2023-08-21 00:00:00+00:00,37.292418
2023-08-21 01:00:00+00:00,34.299595
2023-08-21 02:00:00+00:00,30.205739
2023-08-21 03:00:00+00:00,25.785473
2023-08-21 04:00:00+00:00,21.033528
2023-08-21 05:00:00+00:00,20.032303
2023-08-21 06:00:00+00:00,16.713721
2023-08-21 07:00:00+00:00,14.887853
2023-08-21 08:00:00+00:00,15.358969
2023-08-21 09:00:00+00:00,20.182295
2023-08-21 10:00:00+00:00,22.609848
2023-08-21 11:00:00+00:00,21.925798
2023-08-21 12:00:00+00:00,23.216221
2023-08-21 13:00:00+00:00,29.839867
2023-08-21 14:00:00+00:00,30.742401
2023-08-21 15:00:00+00:00,39.346036
2023-08-21 16:00:00+00:00,45.289751
2023-08-21 17:00:00+00:00,49.169762
2023-08-21 18:00:00+00:00,56.72253
2023-08-21 19:00:00+00:00,63.033437
2023-08-21 20:00:00+00:00,75.258644
2023-08-21 21:00:00+00:00,78.18512
2023-08-21 22:00:00+00:00,63.482043
2023-08-21 23:00:00+00:00,49.499751
2023-08-22 00:00:00+00:00,41.666706
2023-08-22 01:00:00+00:00,36.459439
2023-08-22 02:00:00+00:00,31.896134
2023-08-22 03:00:00+00:00,29.553502
2023-08-22 04:00:00+00:00,22.799805
2023-08-22 05:00:00+00:00,20.972608
2023-08-22 06:00:00+00:00,19.475093
2023-08-22 07:00:00+00:00,17.052681
2023-08-22 08:00:00+00:00,17.022265
2023-08-22 09:00:00+00:00,20.14747
2023-08-22 10:00:00+00:00,23.949648
2023-08-22 11:00:00+00:00,23.473027
2023-08-22 12:00:00+00:00,24.669538
2023-08-22 13:00:00+00:00,26.424489
2023-08-22 14:00:00+00:00,29.30461
2023-08-22 15:00:00+00:00,32.70398
2023-08-22 16:00:00+00:00,35.589612
2023-08-22 17:00:00+00:00,38.835861
2023-08-22 18:00:00+00:00,42.446491
2023-08-22 19:00:00+00:00,47.508321
2023-08-22 20:00:00+00:00,55.194977
2023-08-22 21:00:00+00:00,51.705593
2023-08-22 22:00:00+00:00,46.248009
2023-08-22 23:00:00+00:00,39.260358
2023-08-23 00:00:00+00:00,34.364749
2023-08-23 01:00:00+00:00,30.654895
2023-08-23 02:00:00+00:00,26.645072
2023-08-23 03:00:00+00:00,24.235147
2023-08-23 04:00:00+00:00,21.416841
2023-08-23 05:00:00+00:00,19.885249
2023-08-23 06:00:00+00:00,18.109095
2023-08-23 07:00:00+00:00,15.762358
2023-08-23 08:00:00+00:00,15.208018
2023-08-23 09:00:00+00:00,18.577383
2023-08-23 10:00:00+00:00,22.754085
2023-08-23 11:00:00+00:00,22.90849
2023-08-23 12:00:00+00:00,23.233237
2023-08-23 13:00:00+00:00,26.052193
2023-08-23 14:00:00+00:00,29.544451
2023-08-23 15:00:00+00:00,33.142372
2023-08-23 16:00:00+00:00,35.831844
2023-08-23 17:00:00+00:00,40.143515
2023-08-23 18:00:00+00:00,44.46102
2023-08-23 19:00:00+00:00,49.04642
2023-08-23 20:00:00+00:00,57.101757
2023-08-23 21:00:00+00:00,56.53742
2023-08-23 22:00:00+00:00,54.33153
2023-08-23 23:00:00+00:00,46.398962
2023-08-24 00:00:00+00:00,39.750097
2023-08-24 01:00:00+00:00,33.982277
2023-08-24 02:00:00+00:00,29.055398
2023-08-24 03:00:00+00:00,26.06033
2023-08-24 04:00:00+00:00,22.85409
2023-08-24 05:00:00+00:00,19.006923
2023-08-24 06:00:00+00:00,17.768392
2023-08-24 07:00:00+00:00,16.096117
2023-08-24 08:00:00+00:00,16.369593
2023-08-24 09:00:00+00:00,18.712996
2023-08-24 10:00:00+00:00,24.05666
2023-08-24 11:00:00+00:00,24.051039
2023-08-24 12:00:00+00:00,24.910151
2023-08-24 13:00:00+00:00,28.423091
2023-08-24 14:00:00+00:00,31.103473
2023-08-24 15:00:00+00:00,39.633516
2023-08-24 16:00:00+00:00,43.476788
2023-08-24 17:00:00+00:00,49.879679
2023-08-24 18:00:00+00:00,54.268794
2023-08-24 19:00:00+00:00,63.687605
2023-08-24 20:00:00+00:00,70.871226
2023-08-24 21:00:00+00:00,72.614263
2023-08-24 22:00:00+00:00,66.100755
2023-08-24 23:00:00+00:00,54.491991
2023-08-25 00:00:00+00:00,44.061114
2023-08-25 01:00:00+00:00,37.505024
2023-08-25 02:00:00+00:00,31.194603
2023-08-25 03:00:00+00:00,28.273721
2023-08-25 04:00:00+00:00,24.72172
2023-08-25 05:00:00+00:00,23.688529
2023-08-25 06:00:00+00:00,22.378714
2023-08-25 07:00:00+00:00,20.899403
2023-08-25 08:00:00+00:00,20.720944
2023-08-25 09:00:00+00:00,24.275607
2023-08-25 10:00:00+00:00,25.750549
2023-08-25 11:00:00+00:00,27.418211
2023-08-25 12:00:00+00:00,29.618759
2023-08-25 13:00:00+00:00,33.831509
2023-08-25 14:00:00+00:00,34.625707
2023-08-25 15:00:00+00:00,40.16404
2023-08-25 16:00:00+00:00,43.191775
2023-08-25 17:00:00+00:00,44.568061
2023-08-25 18:00:00+00:00,46.633661
2023-08-25 19:00:00+00:00,56.584077
2023-08-25 20:00:00+00:00,63.587887
2023-08-25 21:00:00+00:00,62.32103
2023-08-25 22:00:00+00:00,51.825107
2023-08-25 23:00:00+00:00,47.027018
2023-08-26 00:00:00+00:00,43.697039
2023-08-26 01:00:00+00:00,37.216942
2023-08-26 02:00:00+00:00,33.575288
2023-08-26 03:00:00+00:00,30.056329
2023-08-26 04:00:00+00:00,28.37639
2023-08-26 05:00:00+00:00,24.869137
2023-08-26 06:00:00+00:00,23.671448
2023-08-26 07:00:00+00:00,19.95255
2023-08-26 08:00:00+00:00,18.292394
2023-08-26 09:00:00+00:00,18.311927
2023-08-26 10:00:00+00:00,18.625977
2023-08-26 11:00:00+00:00,19.218944
2023-08-26 12:00:00+00:00,22.556106
2023-08-26 13:00:00+00:00,26.682228
2023-08-26 14:00:00+00:00,28.269044
2023-08-26 15:00:00+00:00,32.016214
2023-08-26 16:00:00+00:00,34.749142
2023-08-26 17:00:00+00:00,36.460282
2023-08-26 18:00:00+00:00,38.931204
2023-08-26 19:00:00+00:00,41.356076
2023-08-26 20:00:00+00:00,45.343636
2023-08-26 21:00:00+00:00,42.853258
2023-08-26 22:00:00+00:00,40.917565
2023-08-26 23:00:00+00:00,35.908641
2023-08-27 00:00:00+00:00,34.341283
2023-08-27 01:00:00+00:00,29.739033
2023-08-27 02:00:00+00:00,24.813451
2023-08-27 03:00:00+00:00,24.211369
2023-08-27 04:00:00+00:00,21.569039
2023-08-27 05:00:00+00:00,21.47869
2023-08-27 06:00:00+00:00,19.996724
2023-08-27 07:00:00+00:00,17.067322
2023-08-27 08:00:00+00:00,15.615533
2023-08-27 09:00:00+00:00,14.929567
2023-08-27 10:00:00+00:00,14.35194
2023-08-27 11:00:00+00:00,15.155795
2023-08-27 12:00:00+00:00,18.684794
2023-08-27 13:00:00+00:00,21.65351
2023-08-27 14:00:00+00:00,22.993043
2023-08-27 15:00:00+00:00,27.074363
2023-08-27 16:00:00+00:00,29.247489
2023-08-27 17:00:00+00:00,29.813649
2023-08-27 18:00:00+00:00,30.968259
2023-08-27 19:00:00+00:00,33.106517
2023-08-27 20:00:00+00:00,35.913246
2023-08-27 21:00:00+00:00,36.550491
2023-08-27 22:00:00+00:00,34.801302
2023-08-27 23:00:00+00:00,32.249391
2023-08-28 00:00:00+00:00,30.683896
2023-08-28 01:00:00+00:00,26.466838
2023-08-28 02:00:00+00:00,22.817005
2023-08-28 03:00:00+00:00,20.287583
2023-08-28 04:00:00+00:00,21.286556
2023-08-28 05:00:00+00:00,18.602266
2023-08-28 06:00:00+00:00,15.667395
2023-08-28 07:00:00+00:00,14.902094
2023-08-28 08:00:00+00:00,15.579176
2023-08-28 09:00:00+00:00,21.284863
2023-08-28 10:00:00+00:00,25.542404
2023-08-28 11:00:00+00:00,25.308902
2023-08-28 12:00:00+00:00,25.346029
2023-08-28 13:00:00+00:00,26.223604
2023-08-28 14:00:00+00:00,28.644516
2023-08-28 15:00:00+00:00,30.828648
2023-08-28 16:00:00+00:00,35.202276
2023-08-28 17:00:00+00:00,37.358041
2023-08-28 18:00:00+00:00,37.537672
2023-08-28 19:00:00+00:00,42.190666
2023-08-28 20:00:00+00:00,44.980012
2023-08-28 21:00:00+00:00,46.732616
2023-08-28 22:00:00+00:00,42.43308
2023-08-28 23:00:00+00:00,38.944919
2023-08-29 00:00:00+00:00,37.830641
2023-08-29 01:00:00+00:00,33.049931
2023-08-29 02:00:00+00:00,26.835318
2023-08-29 03:00:00+00:00,24.13111
2023-08-29 04:00:00+00:00,23.680891
2023-08-29 05:00:00+00:00,20.54403
2023-08-29 06:00:00+00:00,16.344006
2023-08-29 07:00:00+00:00,15.304353
2023-08-29 08:00:00+00:00,15.417624
2023-08-29 09:00:00+00:00,18.380939
2023-08-29 10:00:00+00:00,24.655711
2023-08-29 11:00:00+00:00,24.598006
2023-08-29 12:00:00+00:00,24.600482
2023-08-29 13:00:00+00:00,25.694804
2023-08-29 14:00:00+00:00,27.537303
2023-08-29 15:00:00+00:00,29.584127
2023-08-29 16:00:00+00:00,32.080555
2023-08-29 17:00:00+00:00,35.437845
2023-08-29 18:00:00+00:00,35.697066
2023-08-29 19:00:00+00:00,40.185402
2023-08-29 20:00:00+00:00,41.989908
2023-08-29 21:00:00+00:00,44.792653
2023-08-29 22:00:00+00:00,41.040971
2023-08-29 23:00:00+00:00,37.400994
2023-08-30 00:00:00+00:00,35.606532
2023-08-30 01:00:00+00:00,30.528533
2023-08-30 02:00:00+00:00,26.950025
2023-08-30 03:00:00+00:00,23.911521
2023-08-30 04:00:00+00:00,22.251981
2023-08-30 05:00:00+00:00,20.831495
2023-08-30 06:00:00+00:00,17.501469
2023-08-30 07:00:00+00:00,16.36921
2023-08-30 08:00:00+00:00,16.642603
2023-08-30 09:00:00+00:00,19.13969
2023-08-30 10:00:00+00:00,23.476276
2023-08-30 11:00:00+00:00,23.83622
2023-08-30 12:00:00+00:00,23.917431
2023-08-30 13:00:00+00:00,24.651415
2023-08-30 14:00:00+00:00,25.457615
2023-08-30 15:00:00+00:00,27.907217
2023-08-30 16:00:00+00:00,29.465481
2023-08-30 17:00:00+00:00,30.015846
2023-08-30 18:00:00+00:00,30.301466
2023-08-30 19:00:00+00:00,33.322798
2023-08-30 20:00:00+00:00,34.217637
2023-08-30 21:00:00+00:00,35.362473
2023-08-30 22:00:00+00:00,32.979295
2023-08-30 23:00:00+00:00,29.891616
2023-08-31 00:00:00+00:00,29.773091
2023-08-31 01:00:00+00:00,25.616368
2023-08-31 02:00:00+00:00,21.563887
2023-08-31 03:00:00+00:00,18.531926
2023-08-31 04:00:00+00:00,18.731957
2023-08-31 05:00:00+00:00,17.17398
2023-08-31 06:00:00+00:00,15.042078
2023-08-31 07:00:00+00:00,14.177758
2023-08-31 08:00:00+00:00,14.625491
2023-08-31 09:00:00+00:00,18.141375
2023-08-31 10:00:00+00:00,21.660275
2023-08-31 11:00:00+00:00,19.734369
2023-08-31 12:00:00+00:00,18.928599
2023-08-31 13:00:00+00:00,19.767455
2023-08-31 14:00:00+00:00,20.029301
2023-08-31 15:00:00+00:00,20.549341
2023-08-31 16:00:00+00:00,21.865889
2023-08-31 17:00:00+00:00,24.357931
2023-08-31 18:00:00+00:00,24.982056
2023-08-31 19:00:00+00:00,25.863847
2023-08-31 20:00:00+00:00,26.718405
2023-08-31 21:00:00+00:00,29.233117
2023-08-31 22:00:00+00:00,28.912871
2023-08-31 23:00:00+00:00,26.109435
2023-09-01 00:00:00+00:00,25.660374
2023-09-01 01:00:00+00:00,21.268214
2023-09-01 02:00:00+00:00,17.975479
2023-09-01 03:00:00+00:00,16.538201
2023-09-01 04:00:00+00:00,14.25333
2023-09-01 05:00:00+00:00,13.633423
2023-09-01 06:00:00+00:00,12.952428
2023-09-01 07:00:00+00:00,12.831257
2023-09-01 08:00:00+00:00,13.219177
2023-09-01 09:00:00+00:00,15.335083
2023-09-01 10:00:00+00:00,19.117174
2023-09-01 11:00:00+00:00,16.776727
2023-09-01 12:00:00+00:00,16.767378
2023-09-01 13:00:00+00:00,17.436004
2023-09-01 14:00:00+00:00,19.091539
2023-09-01 15:00:00+00:00,20.001082
2023-09-01 16:00:00+00:00,22.810791
2023-09-01 17:00:00+00:00,26.084805
2023-09-01 18:00:00+00:00,26.567309
2023-09-01 19:00:00+00:00,29.838831
2023-09-01 20:00:00+00:00,33.695353
2023-09-01 21:00:00+00:00,37.052652
2023-09-01 22:00:00+00:00,36.524555
2023-09-01 23:00:00+00:00,29.274569
2023-09-02 00:00:00+00:00,28.575194
2023-09-02 01:00:00+00:00,24.418914
2023-09-02 02:00:00+00:00,20.398364
2023-09-02 03:00:00+00:00,18.31437
2023-09-02 04:00:00+00:00,14.905889
2023-09-02 05:00:00+00:00,14.617065
2023-09-02 06:00:00+00:00,13.185548
2023-09-02 07:00:00+00:00,13.162949
2023-09-02 08:00:00+00:00,12.731958
2023-09-02 09:00:00+00:00,13.394583
2023-09-02 10:00:00+00:00,13.441595
2023-09-02 11:00:00+00:00,13.067896
2023-09-02 12:00:00+00:00,13.281802
2023-09-02 13:00:00+00:00,16.102592
2023-09-02 14:00:00+00:00,18.675561
2023-09-02 15:00:00+00:00,20.385743
2023-09-02 16:00:00+00:00,24.0028
2023-09-02 17:00:00+00:00,28.386356
2023-09-02 18:00:00+00:00,31.056074
2023-09-02 19:00:00+00:00,34.323295
2023-09-02 20:00:00+00:00,37.595202
2023-09-02 21:00:00+00:00,40.200583
2023-09-02 22:00:00+00:00,39.800652
2023-09-02 23:00:00+00:00,34.390578
2023-09-03 00:00:00+00:00,30.178816
2023-09-03 01:00:00+00:00,26.148021
2023-09-03 02:00:00+00:00,21.772605
2023-09-03 03:00:00+00:00,18.620305
2023-09-03 04:00:00+00:00,16.038585
2023-09-03 05:00:00+00:00,14.790434
2023-09-03 06:00:00+00:00,13.975565
2023-09-03 07:00:00+00:00,12.826276
2023-09-03 08:00:00+00:00,12.474367
2023-09-03 09:00:00+00:00,12.533731
2023-09-03 10:00:00+00:00,12.935439
2023-09-03 11:00:00+00:00,12.537119
2023-09-03 12:00:00+00:00,13.841675
2023-09-03 13:00:00+00:00,16.133758
2023-09-03 14:00:00+00:00,21.177887
2023-09-03 15:00:00+00:00,27.428016
2023-09-03 16:00:00+00:00,31.056121
2023-09-03 17:00:00+00:00,35.885003
2023-09-03 18:00:00+00:00,39.890307
2023-09-03 19:00:00+00:00,45.755948
2023-09-03 20:00:00+00:00,50.496283
2023-09-03 21:00:00+00:00,60.383154
2023-09-03 22:00:00+00:00,58.276162
2023-09-03 23:00:00+00:00,51.215461
2023-09-04 00:00:00+00:00,39.727831
2023-09-04 01:00:00+00:00,32.893172
2023-09-04 02:00:00+00:00,30.683102
2023-09-04 03:00:00+00:00,26.270183
2023-09-04 04:00:00+00:00,19.153771
2023-09-04 05:00:00+00:00,19.227948
2023-09-04 06:00:00+00:00,17.122584
2023-09-04 07:00:00+00:00,15.126182
2023-09-04 08:00:00+00:00,14.025965
2023-09-04 09:00:00+00:00,15.243761
2023-09-04 10:00:00+00:00,19.437724
2023-09-04 11:00:00+00:00,16.811341
2023-09-04 12:00:00+00:00,17.739008
2023-09-04 13:00:00+00:00,22.359835
2023-09-04 14:00:00+00:00,26.692937
2023-09-04 15:00:00+00:00,29.179975
2023-09-04 16:00:00+00:00,35.415534
2023-09-04 17:00:00+00:00,39.038321
2023-09-04 18:00:00+00:00,40.21181
2023-09-04 19:00:00+00:00,44.829934
2023-09-04 20:00:00+00:00,50.419571
2023-09-04 21:00:00+00:00,63.289958
2023-09-04 22:00:00+00:00,53.810646
2023-09-04 23:00:00+00:00,47.305699
2023-09-05 00:00:00+00:00,40.100173
2023-09-05 01:00:00+00:00,32.793949
2023-09-05 02:00:00+00:00,29.569316
2023-09-05 03:00:00+00:00,26.111222
2023-09-05 04:00:00+00:00,22.740563
2023-09-05 05:00:00+00:00,20.01509
2023-09-05 06:00:00+00:00,17.806812
2023-09-05 07:00:00+00:00,15.846216
2023-09-05 08:00:00+00:00,16.755128
2023-09-05 09:00:00+00:00,18.95955
2023-09-05 10:00:00+00:00,23.227959
2023-09-05 11:00:00+00:00,22.748672
2023-09-05 12:00:00+00:00,23.932882
2023-09-05 13:00:00+00:00,28.695419
2023-09-05 14:00:00+00:00,32.494573
2023-09-05 15:00:00+00:00,37.114398
2023-09-05 16:00:00+00:00,44.670992
2023-09-05 17:00:00+00:00,49.392942
2023-09-05 18:00:00+00:00,58.514354
2023-09-05 19:00:00+00:00,64.219709
2023-09-05 20:00:00+00:00,68.019979
2023-09-05 21:00:00+00:00,74.824321
2023-09-05 22:00:00+00:00,60.697271
2023-09-05 23:00:00+00:00,49.487209
2023-09-06 00:00:00+00:00,41.369273
2023-09-06 01:00:00+00:00,35.564743
2023-09-06 02:00:00+00:00,30.569401
2023-09-06 03:00:00+00:00,28.093344
2023-09-06 04:00:00+00:00,24.772755
2023-09-06 05:00:00+00:00,21.866134
2023-09-06 06:00:00+00:00,19.512411
2023-09-06 07:00:00+00:00,18.327878
2023-09-06 08:00:00+00:00,19.080872
2023-09-06 09:00:00+00:00,22.956528
2023-09-06 10:00:00+00:00,26.774396
2023-09-06 11:00:00+00:00,26.179669
2023-09-06 12:00:00+00:00,26.942111
2023-09-06 13:00:00+00:00,31.512346
2023-09-06 14:00:00+00:00,33.430863
2023-09-06 15:00:00+00:00,36.3595
2023-09-06 16:00:00+00:00,43.02896
2023-09-06 17:00:00+00:00,46.454214
2023-09-06 18:00:00+00:00,45.558051
