hour_utc,load_mw
2024-07-21 23:00:00,289879.5825000001
2024-07-22 00:00:00,284334.65420000005
2024-07-22 01:00:00,279199.74609999993
2024-07-22 02:00:00,264631.1939000002
2024-07-22 03:00:00,248300.87080000003
2024-07-22 04:00:00,234085.39350000003
2024-07-22 05:00:00,222654.62129999994
2024-07-22 06:00:00,214691.7484000001
2024-07-22 07:00:00,209282.61879999994
2024-07-22 08:00:00,208548.5018999999
2024-07-22 09:00:00,213020.6711999999
2024-07-22 10:00:00,222818.58649999998
2024-07-22 11:00:00,235751.556
2024-07-22 12:00:00,246953.66219999993
2024-07-22 13:00:00,255167.81020000004
2024-07-22 14:00:00,264517.66270000004
2024-07-22 15:00:00,275243.5873
2024-07-22 16:00:00,285325.9012000001
2024-07-22 17:00:00,296415.66149999993
2024-07-22 18:00:00,301048.38619999995
2024-07-22 19:00:00,303716.8731999999
2024-07-22 20:00:00,306846.31679999985
2024-07-22 21:00:00,308567.6904000001
2024-07-22 22:00:00,305514.4681
2024-07-22 23:00:00,299739.414
2024-07-23 00:00:00,295456.7088
2024-07-23 01:00:00,287810.56070000003
2024-07-23 02:00:00,271333.12089999986
2024-07-23 03:00:00,252613.38939999993
2024-07-23 04:00:00,237183.07439999998
2024-07-23 05:00:00,225876.39779999986
2024-07-23 06:00:00,217693.75060000003
2024-07-23 07:00:00,212681.7533999999
2024-07-23 08:00:00,211396.28009999995
2024-07-23 09:00:00,216728.13739999998
2024-07-23 10:00:00,227538.53200000006
2024-07-23 11:00:00,240788.976
2024-07-23 12:00:00,249958.31540000002
2024-07-23 13:00:00,256212.51724999998
2024-07-23 14:00:00,259826.44180000003
2024-07-23 15:00:00,265478.021
2024-07-23 16:00:00,272129.38519999996
2024-07-23 17:00:00,279133.1092999999
2024-07-23 18:00:00,284408.98479999986
2024-07-23 19:00:00,287875.2929
2024-07-23 20:00:00,291349.90719999996
2024-07-23 21:00:00,295326.6444
2024-07-23 22:00:00,294708.56960000016
2024-07-23 23:00:00,289811.6901000002
2024-07-24 00:00:00,285066.7185000001
2024-07-24 01:00:00,277933.92250000016
2024-07-24 02:00:00,263081.26840000006
2024-07-24 03:00:00,247271.10399999993
2024-07-24 04:00:00,233638.37349999996
2024-07-24 05:00:00,223350.5949
2024-07-24 06:00:00,215520.37030000007
2024-07-24 07:00:00,211360.99699999994
2024-07-24 08:00:00,210796.55489999996
2024-07-24 09:00:00,216552.53710000007
2024-07-24 10:00:00,227686.29609999998
2024-07-24 11:00:00,241760.94820000004
2024-07-24 12:00:00,252073.77890000003
2024-07-24 13:00:00,259690.10810000007
2024-07-24 14:00:00,265904.9675
2024-07-24 15:00:00,271501.4095
2024-07-24 16:00:00,276766.12840000005
2024-07-24 17:00:00,282915.2366000001
2024-07-24 18:00:00,286123.86895
2024-07-24 19:00:00,292891.9047000001
2024-07-24 20:00:00,300254.50834999996
2024-07-24 21:00:00,306091.25639999995
2024-07-24 22:00:00,303246.05050000007
2024-07-24 23:00:00,297099.4101
2024-07-25 00:00:00,290421.8149000001
2024-07-25 01:00:00,282722.2307
2024-07-25 02:00:00,267542.4150999999
2024-07-25 03:00:00,251311.80890000006
2024-07-25 04:00:00,236594.51459999985
2024-07-25 05:00:00,226133.88300000006
2024-07-25 06:00:00,218053.0025
2024-07-25 07:00:00,212662.04540000006
2024-07-25 08:00:00,211535.87790000002
2024-07-25 09:00:00,216634.74770000007
2024-07-25 10:00:00,228289.98730000012
2024-07-25 11:00:00,241991.51840000006
2024-07-25 12:00:00,252832.2016999999
2024-07-25 13:00:00,257976.657
2024-07-25 14:00:00,260549.12623333343
2024-07-25 15:00:00,263077.2728999999
2024-07-25 16:00:00,264644.6801
2024-07-25 17:00:00,270442.7548500001
2024-07-25 18:00:00,275181.85800000007
2024-07-25 19:00:00,280528.6326
2024-07-25 20:00:00,284508.28620000003
2024-07-25 21:00:00,285448.5565
2024-07-25 22:00:00,281959.3744
2024-07-25 23:00:00,278094.28770000004
2024-07-26 00:00:00,271135.69759999996
2024-07-26 01:00:00,262783.8813999999
2024-07-26 02:00:00,246793.53640000007
2024-07-26 03:00:00,228612.7561
2024-07-26 04:00:00,212856.40170000005
2024-07-26 05:00:00,201777.76949999994
2024-07-26 06:00:00,193159.95589999994
2024-07-26 07:00:00,187790.6749000001
2024-07-26 08:00:00,185890.62850000002
2024-07-26 09:00:00,189306.60959999997
2024-07-26 10:00:00,197357.69180000003
2024-07-26 11:00:00,207894.7735999999
2024-07-26 12:00:00,213588.18899999993
2024-07-26 13:00:00,217780.81186666674
2024-07-26 14:00:00,222421.81629999995
2024-07-26 15:00:00,227637.0857
2024-07-26 16:00:00,234353.88629999995
2024-07-26 17:00:00,242835.9217
2024-07-26 18:00:00,250296.54250000007
2024-07-26 19:00:00,259526.20155
2024-07-26 20:00:00,267134.0775000001
2024-07-26 21:00:00,273389.15869999997
2024-07-26 22:00:00,274099.73879999993
2024-07-26 23:00:00,270539.93059999985
2024-07-27 00:00:00,262547.2017000001
2024-07-27 01:00:00,255084.91530000005
2024-07-27 02:00:00,241224.28530000008
2024-07-27 03:00:00,226126.38940000001
2024-07-27 04:00:00,212414.88549999992
2024-07-27 05:00:00,201649.68869999997
2024-07-27 06:00:00,193311.4203
2024-07-27 07:00:00,187544.86460000003
2024-07-27 08:00:00,184211.65450000006
2024-07-27 09:00:00,183478.11109999998
2024-07-27 10:00:00,183869.9826999999
2024-07-27 11:00:00,188709.65149999998
2024-07-27 12:00:00,194616.1551
2024-07-27 13:00:00,200547.25790000003
2024-07-27 14:00:00,209683.66560000007
2024-07-27 15:00:00,219314.3022
2024-07-27 16:00:00,228077.70719999995
2024-07-27 17:00:00,235025.0562
2024-07-27 18:00:00,242157.76079999996
2024-07-27 19:00:00,249847.8726999999
2024-07-27 20:00:00,258326.2146
2024-07-27 21:00:00,266934.6788
2024-07-27 22:00:00,271355.05730000004
2024-07-27 23:00:00,268261.32969999994
2024-07-28 00:00:00,261056.8866
2024-07-28 01:00:00,253631.37750000003
2024-07-28 02:00:00,241016.1390999999
2024-07-28 03:00:00,227140.40390000012
2024-07-28 04:00:00,214002.26880000005
2024-07-28 05:00:00,202606.1917
2024-07-28 06:00:00,193927.64640000006
2024-07-28 07:00:00,187744.6177
2024-07-28 08:00:00,184091.02020000006
2024-07-28 09:00:00,182901.66490000006
2024-07-28 10:00:00,181932.7489000001
2024-07-28 11:00:00,185276.36120000007
2024-07-28 12:00:00,191436.82570000004
2024-07-28 13:00:00,200421.44870000004
2024-07-28 14:00:00,211381.15530000004
2024-07-28 15:00:00,224139.21250000002
2024-07-28 16:00:00,234989.27920000002
2024-07-28 17:00:00,244973.81549999997
2024-07-28 18:00:00,255873.42560000005
2024-07-28 19:00:00,262576.7763
2024-07-28 20:00:00,268913.9363999999
2024-07-28 21:00:00,276230.8843999999
2024-07-28 22:00:00,277253.37609999994
2024-07-28 23:00:00,275604.58900000015
2024-07-29 00:00:00,272255.7773
2024-07-29 01:00:00,265351.20930000005
2024-07-29 02:00:00,251937.27360000001
2024-07-29 03:00:00,237452.69489999983
2024-07-29 04:00:00,224582.9749
2024-07-29 05:00:00,214532.04030000002
2024-07-29 06:00:00,207056.8429000001
2024-07-29 07:00:00,201348.91889999996
2024-07-29 08:00:00,199687.37320000003
2024-07-29 09:00:00,204309.4422999999
2024-07-29 10:00:00,215093.75409999993
2024-07-29 11:00:00,228724.3385
2024-07-29 12:00:00,240216.8309
2024-07-29 13:00:00,247351.61909999992
2024-07-29 14:00:00,254084.15579999992
2024-07-29 15:00:00,260170.95940000008
2024-07-29 16:00:00,269502.3764000001
2024-07-29 17:00:00,280579.1276
2024-07-29 18:00:00,288189.46670000005
2024-07-29 19:00:00,292876.8603833334
2024-07-29 20:00:00,299725.1101000001
2024-07-29 21:00:00,306874.69245000003
2024-07-29 22:00:00,307546.2474000001
2024-07-29 23:00:00,303576.87169999996
2024-07-30 00:00:00,295846.101
2024-07-30 01:00:00,287160.71989999985
2024-07-30 02:00:00,270860.7785
2024-07-30 03:00:00,251965.86159999992
2024-07-30 04:00:00,236733.88850000003
2024-07-30 05:00:00,225396.53360000002
2024-07-30 06:00:00,217227.23440000007
2024-07-30 07:00:00,212729.47009999998
2024-07-30 08:00:00,211711.95779999986
2024-07-30 09:00:00,216798.95069999996
2024-07-30 10:00:00,229232.40820000003
2024-07-30 11:00:00,245232.78009999986
2024-07-30 12:00:00,256240.9620999999
2024-07-30 13:00:00,265421.9688999999
2024-07-30 14:00:00,275395.1026
2024-07-30 15:00:00,286343.47559999983
2024-07-30 16:00:00,296806.7400333334
2024-07-30 17:00:00,307581.0101999999
2024-07-30 18:00:00,314671.1068499997
2024-07-30 19:00:00,321678.33889999986
2024-07-30 20:00:00,327938.2283666667
2024-07-30 21:00:00,330937.2349666665
2024-07-30 22:00:00,329293.70310000004
2024-07-30 23:00:00,319346.7967500001
2024-07-31 00:00:00,309851.23150000017
2024-07-31 01:00:00,299975.7568999998
2024-07-31 02:00:00,284049.88049999997
2024-07-31 03:00:00,267282.3950000001
2024-07-31 04:00:00,252407.98390000008
2024-07-31 05:00:00,241426.68689999994
2024-07-31 06:00:00,233842.20890000003
2024-07-31 07:00:00,229301.91960000014
2024-07-31 08:00:00,228170.3241
2024-07-31 09:00:00,234220.94339999996
2024-07-31 10:00:00,246076.83859999996
2024-07-31 11:00:00,260682.49429999996
2024-07-31 12:00:00,272626.4039000001
2024-07-31 13:00:00,280281.7836000001
2024-07-31 14:00:00,285534.1303
2024-07-31 15:00:00,291068.77359999996
2024-07-31 16:00:00,297766.00539999985
2024-07-31 17:00:00,305409.27985000005
2024-07-31 18:00:00,313895.2329
2024-07-31 19:00:00,319439.99929999997
2024-07-31 20:00:00,324205.4513166668
2024-07-31 21:00:00,330081.9020000001
2024-07-31 22:00:00,331241.35539999994
2024-07-31 23:00:00,327359.1536999999
2024-08-01 00:00:00,319746.9139
2024-08-01 01:00:00,309045.30410000007
2024-08-01 02:00:00,288869.2925
2024-08-01 03:00:00,269380.8065
2024-08-01 04:00:00,253168.3082
2024-08-01 05:00:00,240009.99504999994
2024-08-01 06:00:00,230310.55349999998
2024-08-01 07:00:00,224218.78620000006
2024-08-01 08:00:00,221972.27890000006
2024-08-01 09:00:00,226445.2254
2024-08-01 10:00:00,236579.43170000004
2024-08-01 11:00:00,251934.52080000003
2024-08-01 12:00:00,265757.55220000003
2024-08-01 13:00:00,278250.0352999998
2024-08-01 14:00:00,290216.1319000001
2024-08-01 15:00:00,303297.04699999985
2024-08-01 16:00:00,315477.53229999996
2024-08-01 17:00:00,327749.99360000005
2024-08-01 18:00:00,334149.4823
2024-08-01 19:00:00,332425.8067333333
2024-08-01 20:00:00,336969.0385999999
2024-08-01 21:00:00,341018.712
2024-08-01 22:00:00,341488.9523
2024-08-01 23:00:00,336674.62013333343
2024-08-02 00:00:00,332500.0080833334
2024-08-02 01:00:00,324669.4001999999
2024-08-02 02:00:00,305783.1939333332
2024-08-02 03:00:00,286082.8656
2024-08-02 04:00:00,268115.1616000001
2024-08-02 05:00:00,254507.5784
2024-08-02 06:00:00,244327.04650000003
2024-08-02 07:00:00,237706.7419999999
2024-08-02 08:00:00,234623.4809999999
2024-08-02 09:00:00,238309.46390000003
2024-08-02 10:00:00,248225.44549999986
2024-08-02 11:00:00,263813.50695
2024-08-02 12:00:00,280268.80740000005
2024-08-02 13:00:00,295433.6418000001
2024-08-02 14:00:00,309938.6513333333
2024-08-02 15:00:00,320512.7467
2024-08-02 16:00:00,327091.0034499999
2024-08-02 17:00:00,331705.75299999974
2024-08-02 18:00:00,333701.9689000001
2024-08-02 19:00:00,337243.3664000001
2024-08-02 20:00:00,333235.3758999999
2024-08-02 21:00:00,328957.4427000001
2024-08-02 22:00:00,320186.7682000001
2024-08-02 23:00:00,310171.5619666666
2024-08-03 00:00:00,302295.3577000002
2024-08-03 01:00:00,294638.0336999999
2024-08-03 02:00:00,281219.2657
2024-08-03 03:00:00,266283.5772000001
2024-08-03 04:00:00,252708.0034999999
2024-08-03 05:00:00,241949.2116
2024-08-03 06:00:00,233540.91220000017
2024-08-03 07:00:00,227636.03320000012
2024-08-03 08:00:00,224376.83730000007
2024-08-03 09:00:00,224294.04460000002
2024-08-03 10:00:00,226321.81470000002
2024-08-03 11:00:00,233822.56079999998
2024-08-03 12:00:00,246993.88509999998
2024-08-03 13:00:00,260014.41540000014
2024-08-03 14:00:00,273056.3551
2024-08-03 15:00:00,284996.1128
2024-08-03 16:00:00,294692.7536666666
2024-08-03 17:00:00,300185.46830000007
2024-08-03 18:00:00,305288.39139999996
2024-08-03 19:00:00,310228.6371999998
2024-08-03 20:00:00,311223.1287000001
2024-08-03 21:00:00,306870.9012166664
2024-08-03 22:00:00,300187.98270000017
2024-08-03 23:00:00,292365.8452
2024-08-04 00:00:00,287134.1166999999
2024-08-04 01:00:00,280577.75460000016
2024-08-04 02:00:00,269531.7399
2024-08-04 03:00:00,255411.8031000001
2024-08-04 04:00:00,243121.90240000002
2024-08-04 05:00:00,232686.6358000001
2024-08-04 06:00:00,224086.8800000001
2024-08-04 07:00:00,217581.3696000001
2024-08-04 08:00:00,213577.04069999992
2024-08-04 09:00:00,212541.85890000002
2024-08-04 10:00:00,213094.08689999997
2024-08-04 11:00:00,217504.46869999994
2024-08-04 12:00:00,224781.21790000008
2024-08-04 13:00:00,233408.08389999997
2024-08-04 14:00:00,244619.45179999995
2024-08-04 15:00:00,253074.31689999998
2024-08-04 16:00:00,259973.83709999998
2024-08-04 17:00:00,267040.3527999999
2024-08-04 18:00:00,275429.25419999997
2024-08-04 19:00:00,282411.51120000007
2024-08-04 20:00:00,285257.71509999986
2024-08-04 21:00:00,284740.3604
2024-08-04 22:00:00,285464.2103333334
2024-08-04 23:00:00,284958.67596666666
2024-08-05 00:00:00,282191.4373000001
2024-08-05 01:00:00,275590.6314
2024-08-05 02:00:00,262356.1296
2024-08-05 03:00:00,246502.03370000006
2024-08-05 04:00:00,233165.04380000004
2024-08-05 05:00:00,222513.54550000007
2024-08-05 06:00:00,215301.87690000012
2024-08-05 07:00:00,210610.96879999997
2024-08-05 08:00:00,209936.5793
2024-08-05 09:00:00,214692.1299000001
2024-08-05 10:00:00,224173.2634
2024-08-05 11:00:00,237432.58179999999
2024-08-05 12:00:00,250657.3505
2024-08-05 13:00:00,261482.88200000007
2024-08-05 14:00:00,272411.9622
2024-08-05 15:00:00,282857.8195
2024-08-05 16:00:00,294449.01070000004
2024-08-05 17:00:00,305302.1794
2024-08-05 18:00:00,312999.9942000001
2024-08-05 19:00:00,320852.7729499999
2024-08-05 20:00:00,328183.8831
2024-08-05 21:00:00,330546.14249999996
2024-08-05 22:00:00,324373.06960000005
2024-08-05 23:00:00,316728.5700499998
2024-08-06 00:00:00,310583.88250000007
2024-08-06 01:00:00,300639.9866
2024-08-06 02:00:00,285348.7804000001
2024-08-06 03:00:00,267700.3164999999
2024-08-06 04:00:00,253130.53140000007
2024-08-06 05:00:00,241677.28550000006
2024-08-06 06:00:00,233075.44270000007
2024-08-06 07:00:00,227272.7773
2024-08-06 08:00:00,226339.2563
2024-08-06 09:00:00,231634.38650000002
2024-08-06 10:00:00,243442.54490000004
2024-08-06 11:00:00,257679.43759999995
2024-08-06 12:00:00,268627.78670000006
2024-08-06 13:00:00,276635.9855999999
2024-08-06 14:00:00,286280.70059999987
2024-08-06 15:00:00,294660.7372000001
2024-08-06 16:00:00,300163.50359999994
2024-08-06 17:00:00,304071.8436999999
2024-08-06 18:00:00,307378.64129999996
2024-08-06 19:00:00,305819.2567666669
2024-08-06 20:00:00,302225.4718
2024-08-06 21:00:00,297390.7273
2024-08-06 22:00:00,291063.3317000003
2024-08-06 23:00:00,283041.5514999999
2024-08-07 00:00:00,274696.81960000005
2024-08-07 01:00:00,263673.75979999994
2024-08-07 02:00:00,249222.51689999996
2024-08-07 03:00:00,234357.56100000002
2024-08-07 04:00:00,222335.52459999995
2024-08-07 05:00:00,213236.54769999988
2024-08-07 06:00:00,206665.5288
2024-08-07 07:00:00,201744.12580000013
2024-08-07 08:00:00,200903.95510000002
2024-08-07 09:00:00,205733.77940000014
2024-08-07 10:00:00,215601.70130000002
2024-08-07 11:00:00,224180.08580000006
2024-08-07 12:00:00,228069.30929999996
2024-08-07 13:00:00,228615.99794999993
2024-08-07 14:00:00,229895.2573999999
2024-08-07 15:00:00,231234.3154999999
2024-08-07 16:00:00,231844.82239999998
2024-08-07 17:00:00,232180.4433000001
2024-08-07 18:00:00,232586.3827333333
2024-08-07 19:00:00,233603.84960000002
2024-08-07 20:00:00,236296.04479999997
2024-08-07 21:00:00,240317.00229999996
2024-08-07 22:00:00,241119.25640000007
2024-08-07 23:00:00,240673.61400000003
2024-08-08 00:00:00,237605.50779999993
2024-08-08 01:00:00,231596.05539999992
2024-08-08 02:00:00,219197.30839999998
2024-08-08 03:00:00,205390.22360000006
2024-08-08 04:00:00,195498.0391
2024-08-08 05:00:00,187249.63379999995
2024-08-08 06:00:00,181577.66609999991
2024-08-08 07:00:00,178718.39119999995
2024-08-08 08:00:00,178450.74469999998
2024-08-08 09:00:00,184414.59855
2024-08-08 10:00:00,195283.8215999999
2024-08-08 11:00:00,207403.87660000005
2024-08-08 12:00:00,216367.784
2024-08-08 13:00:00,220948.5525999999
2024-08-08 14:00:00,225954.84889999998
2024-08-08 15:00:00,230741.49360000002
2024-08-08 16:00:00,234797.35739999995
2024-08-08 17:00:00,237933.40179999996
2024-08-08 18:00:00,238968.91009999998
2024-08-08 19:00:00,241363.94580000007
2024-08-08 20:00:00,244202.6504
2024-08-08 21:00:00,246813.03309999997
2024-08-08 22:00:00,246238.90659999996
2024-08-08 23:00:00,243215.60209999996
2024-08-09 00:00:00,240160.48009999996
2024-08-09 01:00:00,233795.34710000004
2024-08-09 02:00:00,223348.42589999997
2024-08-09 03:00:00,211961.5305
2024-08-09 04:00:00,202343.8466999999
2024-08-09 05:00:00,196001.05460000006
2024-08-09 06:00:00,192951.61870000008
2024-08-09 07:00:00,192064.8231
2024-08-09 08:00:00,195295.38799999998
2024-08-09 09:00:00,203503.4291999999
2024-08-09 10:00:00,217561.74599999993
2024-08-09 11:00:00,233850.92260000008
2024-08-09 12:00:00,248750.10719999997
2024-08-09 13:00:00,260019.73199999996
2024-08-09 14:00:00,269678.35119999986
2024-08-09 15:00:00,276375.2613000003
2024-08-09 16:00:00,281341.5311999999
2024-08-09 17:00:00,285778.7574333334
2024-08-09 18:00:00,286853.23458333337
2024-08-09 19:00:00,286314.4811999999
2024-08-09 20:00:00,287172.6994
2024-08-09 21:00:00,286916.7597
2024-08-09 22:00:00,282309.7684499999
2024-08-09 23:00:00,277102.88696666673
2024-08-10 00:00:00,271381.1724
2024-08-10 01:00:00,263102.7418999999
2024-08-10 02:00:00,250681.52760000003
2024-08-10 03:00:00,237588.55469999995
2024-08-10 04:00:00,224214.23405
2024-08-10 05:00:00,215111.10620000004
2024-08-10 06:00:00,208068.7079000001
2024-08-10 07:00:00,201500.06499999994
2024-08-10 08:00:00,197637.45479999992
2024-08-10 09:00:00,196571.5724999999
2024-08-10 10:00:00,197062.35470000005
2024-08-10 11:00:00,201987.92190000004
2024-08-10 12:00:00,207756.53219999996
2024-08-10 13:00:00,214127.17770000017
2024-08-10 14:00:00,221931.80579999997
2024-08-10 15:00:00,229877.87319999994
2024-08-10 16:00:00,236315.8503
2024-08-10 17:00:00,241000.819
2024-08-10 18:00:00,246498.01009999998
2024-08-10 19:00:00,251468.35529999994
2024-08-10 20:00:00,258748.42310000004
2024-08-10 21:00:00,265058.5064000001
2024-08-10 22:00:00,267014.9088166667
2024-08-10 23:00:00,262870.8803000001
2024-08-11 00:00:00,257185.0646000001
2024-08-11 01:00:00,249501.7519999999
2024-08-11 02:00:00,237600.77629999994
2024-08-11 03:00:00,224139.35419999997
2024-08-11 04:00:00,209860.89709999997
2024-08-11 05:00:00,198553.69420000003
2024-08-11 06:00:00,190188.4354
2024-08-11 07:00:00,184344.50100000013
2024-08-11 08:00:00,181032.34910000005
2024-08-11 09:00:00,180723.78119999994
2024-08-11 10:00:00,180302.28990000006
2024-08-11 11:00:00,182120.4227
2024-08-11 12:00:00,187289.891
2024-08-11 13:00:00,192473.29199999996
2024-08-11 14:00:00,198261.69890000005
2024-08-11 15:00:00,206456.93610000002
2024-08-11 16:00:00,215174.09530000004
2024-08-11 17:00:00,218148.6845999999
2024-08-11 18:00:00,221321.8532
2024-08-11 19:00:00,227684.4625999999
2024-08-11 20:00:00,238345.8815000001
2024-08-11 21:00:00,247512.3271
2024-08-11 22:00:00,248006.75040000002
2024-08-11 23:00:00,244214.33950000003
2024-08-12 00:00:00,241225.34230000005
2024-08-12 01:00:00,235616.74050000004
2024-08-12 02:00:00,223944.14729999995
2024-08-12 03:00:00,209767.7979333333
2024-08-12 04:00:00,198151.00619999992
2024-08-12 05:00:00,188917.59590000001
2024-08-12 06:00:00,181987.5787
2024-08-12 07:00:00,178027.26289999994
2024-08-12 08:00:00,177571.2399
2024-08-12 09:00:00,183148.97869999992
2024-08-12 10:00:00,192700.96219999992
2024-08-12 11:00:00,204507.87399999995
2024-08-12 12:00:00,212000.3532999999
2024-08-12 13:00:00,217269.5293999999
2024-08-12 14:00:00,222648.53990000006
2024-08-12 15:00:00,227391.15010000012
2024-08-12 16:00:00,234400.34220000007
2024-08-12 17:00:00,240032.60069999978
2024-08-12 18:00:00,244976.11071666656
