utc_ts,fuel_category,generation_mw
2024-07-22 19:45:00+00:00,wind,232.0
2024-07-22 19:50:00+00:00,wind,231.0
2024-07-22 19:55:00+00:00,wind,236.0
2024-07-22 20:00:00+00:00,wind,250.0
2024-07-22 20:05:00+00:00,wind,263.0
2024-07-22 20:10:00+00:00,wind,268.0
2024-07-22 20:15:00+00:00,wind,254.0
2024-07-22 20:20:00+00:00,wind,240.0
2024-07-22 20:25:00+00:00,wind,230.0
2024-07-22 20:30:00+00:00,wind,216.0
2024-07-22 20:35:00+00:00,wind,216.0
2024-07-22 20:40:00+00:00,wind,226.0
2024-07-22 20:45:00+00:00,wind,232.0
2024-07-22 20:50:00+00:00,wind,225.0
2024-07-22 20:55:00+00:00,wind,228.0
2024-07-22 21:00:00+00:00,wind,234.0
2024-07-22 21:05:00+00:00,wind,243.0
2024-07-22 21:10:00+00:00,wind,253.0
2024-07-22 21:15:00+00:00,wind,257.0
2024-07-22 21:20:00+00:00,wind,245.0
2024-07-22 21:25:00+00:00,wind,233.0
2024-07-22 21:30:00+00:00,wind,227.0
2024-07-22 21:35:00+00:00,wind,220.0
2024-07-22 21:40:00+00:00,wind,215.0
2024-07-22 21:45:00+00:00,wind,205.0
2024-07-22 21:50:00+00:00,wind,205.0
2024-07-22 21:55:00+00:00,wind,206.0
2024-07-22 22:00:00+00:00,wind,212.0
2024-07-22 22:05:00+00:00,wind,218.0
2024-07-22 22:10:00+00:00,wind,234.0
2024-07-22 22:15:00+00:00,wind,257.0
2024-07-22 22:20:00+00:00,wind,280.0
2024-07-22 22:25:00+00:00,wind,291.0
2024-07-22 22:30:00+00:00,wind,299.0
2024-07-22 22:35:00+00:00,wind,313.0
2024-07-22 22:40:00+00:00,wind,329.0
2024-07-22 22:45:00+00:00,wind,333.0
2024-07-22 22:50:00+00:00,wind,330.0
2024-07-22 22:55:00+00:00,wind,325.0
2024-07-22 23:00:00+00:00,wind,323.0
2024-07-22 23:05:00+00:00,wind,332.0
2024-07-22 23:10:00+00:00,wind,325.0
2024-07-22 23:15:00+00:00,wind,299.0
2024-07-22 23:20:00+00:00,wind,287.0
2024-07-22 23:25:00+00:00,wind,289.0
2024-07-22 23:30:00+00:00,wind,286.0
2024-07-22 23:35:00+00:00,wind,290.0
2024-07-22 23:40:00+00:00,wind,287.0
2024-07-22 23:45:00+00:00,wind,278.0
2024-07-22 23:50:00+00:00,wind,275.0
2024-07-22 23:55:00+00:00,wind,287.0
2024-07-23 00:00:00+00:00,wind,286.0
2024-07-23 00:05:00+00:00,wind,298.0
2024-07-23 00:10:00+00:00,wind,311.0
2024-07-23 00:15:00+00:00,wind,312.0
2024-07-23 00:20:00+00:00,wind,334.0
2024-07-23 00:25:00+00:00,wind,358.0
2024-07-23 00:30:00+00:00,wind,377.0
2024-07-23 00:35:00+00:00,wind,393.0
2024-07-23 00:40:00+00:00,wind,395.0
2024-07-23 00:45:00+00:00,wind,390.0
2024-07-23 00:50:00+00:00,wind,378.0
2024-07-23 00:55:00+00:00,wind,367.0
2024-07-23 01:00:00+00:00,wind,367.0
2024-07-23 01:05:00+00:00,wind,368.0
2024-07-23 01:10:00+00:00,wind,356.0
2024-07-23 01:15:00+00:00,wind,337.0
2024-07-23 01:20:00+00:00,wind,323.0
2024-07-23 01:25:00+00:00,wind,306.0
2024-07-23 01:30:00+00:00,wind,286.0
2024-07-23 01:35:00+00:00,wind,263.0
2024-07-23 01:40:00+00:00,wind,244.0
2024-07-23 01:45:00+00:00,wind,236.0
2024-07-23 01:50:00+00:00,wind,227.0
2024-07-23 01:55:00+00:00,wind,218.0
2024-07-23 02:00:00+00:00,wind,207.0
2024-07-23 02:05:00+00:00,wind,202.0
2024-07-23 02:10:00+00:00,wind,197.0
2024-07-23 02:15:00+00:00,wind,186.0
2024-07-23 02:20:00+00:00,wind,174.0
2024-07-23 02:25:00+00:00,wind,162.0
2024-07-23 02:30:00+00:00,wind,152.0
2024-07-23 02:35:00+00:00,wind,145.0
2024-07-23 02:40:00+00:00,wind,136.0
2024-07-23 02:45:00+00:00,wind,130.0
2024-07-23 02:50:00+00:00,wind,129.0
2024-07-23 02:55:00+00:00,wind,132.0
2024-07-23 03:00:00+00:00,wind,128.0
2024-07-23 03:05:00+00:00,wind,126.0
2024-07-23 03:10:00+00:00,wind,128.0
2024-07-23 03:15:00+00:00,wind,133.0
2024-07-23 03:20:00+00:00,wind,132.0
2024-07-23 03:25:00+00:00,wind,122.0
2024-07-23 03:30:00+00:00,wind,116.0
2024-07-23 03:35:00+00:00,wind,126.0
2024-07-23 03:40:00+00:00,wind,126.0
2024-07-23 03:45:00+00:00,wind,126.0
2024-07-23 03:50:00+00:00,wind,119.0
2024-07-23 03:55:00+00:00,wind,122.0
2024-07-23 04:00:00+00:00,wind,119.0
2024-07-23 04:05:00+00:00,wind,121.0
2024-07-23 04:10:00+00:00,wind,124.0
2024-07-23 04:15:00+00:00,wind,127.0
2024-07-23 04:20:00+00:00,wind,132.0
2024-07-23 04:25:00+00:00,wind,139.0
2024-07-23 04:30:00+00:00,wind,149.0
2024-07-23 04:35:00+00:00,wind,163.0
2024-07-23 04:40:00+00:00,wind,183.0
2024-07-23 04:45:00+00:00,wind,200.0
2024-07-23 04:50:00+00:00,wind,206.0
2024-07-23 04:55:00+00:00,wind,203.0
2024-07-23 05:00:00+00:00,wind,198.0
2024-07-23 05:05:00+00:00,wind,193.0
2024-07-23 05:10:00+00:00,wind,190.0
2024-07-23 05:15:00+00:00,wind,187.0
2024-07-23 05:20:00+00:00,wind,183.0
2024-07-23 05:25:00+00:00,wind,174.0
2024-07-23 05:30:00+00:00,wind,169.0
2024-07-23 05:35:00+00:00,wind,165.0
2024-07-23 05:40:00+00:00,wind,161.0
2024-07-23 05:45:00+00:00,wind,154.0
2024-07-23 05:50:00+00:00,wind,151.0
2024-07-23 05:55:00+00:00,wind,139.0
2024-07-23 06:00:00+00:00,wind,122.0
2024-07-23 06:05:00+00:00,wind,116.0
2024-07-23 06:10:00+00:00,wind,106.0
2024-07-23 06:15:00+00:00,wind,96.0
2024-07-23 06:20:00+00:00,wind,95.0
2024-07-23 06:25:00+00:00,wind,107.0
2024-07-23 06:30:00+00:00,wind,110.0
2024-07-23 06:35:00+00:00,wind,116.0
2024-07-23 06:40:00+00:00,wind,120.0
2024-07-23 06:45:00+00:00,wind,117.0
2024-07-23 06:50:00+00:00,wind,121.0
2024-07-23 06:55:00+00:00,wind,129.0
2024-07-23 07:00:00+00:00,wind,134.0
2024-07-23 07:05:00+00:00,wind,139.0
2024-07-23 07:10:00+00:00,wind,138.0
2024-07-23 07:15:00+00:00,wind,131.0
2024-07-23 07:20:00+00:00,wind,120.0
2024-07-23 07:25:00+00:00,wind,113.0
2024-07-23 07:30:00+00:00,wind,104.0
2024-07-23 07:35:00+00:00,wind,95.0
2024-07-23 07:40:00+00:00,wind,91.0
2024-07-29 00:10:00+00:00,wind,65.0
2024-07-29 00:15:00+00:00,wind,66.0
2024-07-29 00:20:00+00:00,wind,72.0
2024-07-29 00:25:00+00:00,wind,71.0
2024-07-29 00:30:00+00:00,wind,65.0
2024-07-29 00:35:00+00:00,wind,61.0
2024-07-29 00:40:00+00:00,wind,58.0
2024-07-29 00:45:00+00:00,wind,59.0
2024-07-29 00:50:00+00:00,wind,65.0
2024-07-29 00:55:00+00:00,wind,66.0
2024-07-29 01:00:00+00:00,wind,64.0
2024-07-29 01:05:00+00:00,wind,67.0
2024-07-29 01:10:00+00:00,wind,71.0
2024-07-29 01:15:00+00:00,wind,75.0
2024-07-29 01:20:00+00:00,wind,82.0
2024-07-29 01:25:00+00:00,wind,84.0
2024-07-29 01:30:00+00:00,wind,82.0
2024-07-29 01:35:00+00:00,wind,75.0
2024-07-29 01:40:00+00:00,wind,79.0
2024-07-29 01:45:00+00:00,wind,81.0
2024-07-29 01:50:00+00:00,wind,81.0
2024-07-29 01:55:00+00:00,wind,81.0
2024-07-29 02:00:00+00:00,wind,78.0
2024-07-29 02:05:00+00:00,wind,84.0
2024-07-29 02:10:00+00:00,wind,94.0
2024-07-29 02:15:00+00:00,wind,103.0
2024-07-29 02:20:00+00:00,wind,112.0
2024-07-29 02:25:00+00:00,wind,116.0
2024-07-29 02:30:00+00:00,wind,122.0
2024-07-29 02:35:00+00:00,wind,123.0
2024-07-29 02:40:00+00:00,wind,120.0
2024-07-29 02:45:00+00:00,wind,121.0
2024-07-29 02:50:00+00:00,wind,127.0
2024-07-29 02:55:00+00:00,wind,137.0
2024-07-29 03:00:00+00:00,wind,139.0
2024-07-29 03:05:00+00:00,wind,134.0
2024-07-29 03:10:00+00:00,wind,135.0
2024-07-29 03:15:00+00:00,wind,133.0
2024-07-29 03:20:00+00:00,wind,134.0
2024-07-29 03:25:00+00:00,wind,135.0
2024-07-29 03:30:00+00:00,wind,136.0
2024-07-29 03:35:00+00:00,wind,136.0
2024-07-29 03:40:00+00:00,wind,140.0
2024-07-29 03:45:00+00:00,wind,141.0
2024-07-29 03:50:00+00:00,wind,143.0
2024-07-29 03:55:00+00:00,wind,145.0
2024-07-29 04:00:00+00:00,wind,149.0
2024-07-29 04:05:00+00:00,wind,150.0
2024-07-29 04:10:00+00:00,wind,155.0
2024-07-29 04:15:00+00:00,wind,161.0
2024-07-29 04:20:00+00:00,wind,170.0
2024-07-29 04:25:00+00:00,wind,176.0
2024-07-29 04:30:00+00:00,wind,177.0
2024-07-29 04:35:00+00:00,wind,176.0
2024-07-29 04:40:00+00:00,wind,174.0
2024-07-29 04:45:00+00:00,wind,166.0
2024-07-29 04:50:00+00:00,wind,163.0
2024-07-29 04:55:00+00:00,wind,155.0
2024-07-29 05:00:00+00:00,wind,147.0
2024-07-29 05:05:00+00:00,wind,142.0
2024-07-29 05:10:00+00:00,wind,139.0
2024-07-29 05:15:00+00:00,wind,139.0
2024-07-29 05:20:00+00:00,wind,140.0
2024-07-29 05:25:00+00:00,wind,134.0
2024-07-29 05:30:00+00:00,wind,126.0
2024-07-29 05:35:00+00:00,wind,115.0
2024-07-29 05:40:00+00:00,wind,112.0
2024-07-29 05:45:00+00:00,wind,114.0
2024-07-29 05:50:00+00:00,wind,113.0
2024-07-29 05:55:00+00:00,wind,109.0
2024-07-29 06:00:00+00:00,wind,106.0
2024-07-29 06:05:00+00:00,wind,100.0
2024-07-29 06:10:00+00:00,wind,102.0
2024-07-29 06:15:00+00:00,wind,101.0
2024-07-29 06:20:00+00:00,wind,105.0
2024-07-29 06:25:00+00:00,wind,107.0
2024-07-29 06:30:00+00:00,wind,109.0
2024-07-29 06:35:00+00:00,wind,108.0
2024-07-29 06:40:00+00:00,wind,122.0
2024-07-29 06:45:00+00:00,wind,126.0
2024-07-29 06:50:00+00:00,wind,120.0
2024-07-29 06:55:00+00:00,wind,114.0
2024-07-29 07:00:00+00:00,wind,108.0
2024-07-29 07:05:00+00:00,wind,98.0
2024-07-29 07:10:00+00:00,wind,92.0
2024-07-29 07:15:00+00:00,wind,87.0
2024-07-29 07:20:00+00:00,wind,81.0
2024-07-29 07:25:00+00:00,wind,78.0
2024-07-29 07:30:00+00:00,wind,73.0
2024-07-29 07:35:00+00:00,wind,71.0
2024-07-29 07:40:00+00:00,wind,75.0
2024-07-29 07:45:00+00:00,wind,79.0
2024-07-29 07:50:00+00:00,wind,84.0
2024-07-29 07:55:00+00:00,wind,91.0
2024-07-29 08:00:00+00:00,wind,96.0
2024-07-29 08:05:00+00:00,wind,97.0
2024-07-29 08:10:00+00:00,wind,94.0
2024-07-29 08:15:00+00:00,wind,90.0
2024-07-29 08:20:00+00:00,wind,88.0
2024-07-29 08:25:00+00:00,wind,82.0
2024-07-29 08:30:00+00:00,wind,77.0
2024-07-29 08:35:00+00:00,wind,75.0
2024-07-29 08:40:00+00:00,wind,72.0
2024-07-29 08:45:00+00:00,wind,65.0
2024-07-29 08:50:00+00:00,wind,60.0
2024-07-29 08:55:00+00:00,wind,54.0
2024-07-29 09:00:00+00:00,wind,53.0
2024-07-29 09:05:00+00:00,wind,52.0
2024-07-29 09:10:00+00:00,wind,45.0
2024-07-29 09:15:00+00:00,wind,42.0
2024-07-29 09:20:00+00:00,wind,41.0
2024-07-29 09:25:00+00:00,wind,41.0
2024-07-29 09:30:00+00:00,wind,40.0
2024-07-29 09:35:00+00:00,wind,40.0
2024-07-29 09:40:00+00:00,wind,39.0
2024-07-29 09:45:00+00:00,wind,39.0
2024-07-29 09:50:00+00:00,wind,37.0
2024-07-29 09:55:00+00:00,wind,37.0
2024-07-29 10:00:00+00:00,wind,41.0
2024-07-29 10:05:00+00:00,wind,39.0
2024-07-29 10:10:00+00:00,wind,41.0
2024-07-29 10:15:00+00:00,wind,41.0
2024-07-29 10:20:00+00:00,wind,42.0
2024-07-29 10:25:00+00:00,wind,41.0
2024-07-29 10:30:00+00:00,wind,39.0
2024-07-29 10:35:00+00:00,wind,38.0
2024-07-29 10:40:00+00:00,wind,38.0
2024-07-29 10:45:00+00:00,wind,38.0
2024-07-29 10:50:00+00:00,wind,38.0
2024-07-29 10:55:00+00:00,wind,38.0
2024-07-29 11:00:00+00:00,wind,74.0
2024-07-29 11:05:00+00:00,wind,101.0
2024-07-29 11:10:00+00:00,wind,101.0
2024-07-29 11:15:00+00:00,wind,101.0
2024-07-29 11:20:00+00:00,wind,102.0
2024-07-29 11:25:00+00:00,wind,110.0
2024-07-29 11:30:00+00:00,wind,110.0
2024-07-29 11:35:00+00:00,wind,109.0
2024-07-29 11:40:00+00:00,wind,108.0
2024-07-29 11:45:00+00:00,wind,109.0
2024-07-29 11:50:00+00:00,wind,110.0
2024-07-29 11:55:00+00:00,wind,119.0
2024-07-29 12:00:00+00:00,wind,120.0
2024-07-29 12:05:00+00:00,wind,121.0
2024-07-29 12:10:00+00:00,wind,121.0
2024-07-29 12:15:00+00:00,wind,121.0
2024-07-29 12:20:00+00:00,wind,121.0
2024-07-29 12:25:00+00:00,wind,119.0
2024-07-29 12:30:00+00:00,wind,117.0
2024-07-29 12:35:00+00:00,wind,119.0
2024-07-29 12:40:00+00:00,wind,120.0
2024-07-29 12:45:00+00:00,wind,122.0
2024-07-29 12:50:00+00:00,wind,129.0
2024-07-29 12:55:00+00:00,wind,126.0
2024-07-29 13:00:00+00:00,wind,123.0
2024-07-29 13:05:00+00:00,wind,118.0
2024-07-29 13:10:00+00:00,wind,107.0
2024-07-29 13:15:00+00:00,wind,95.0
2024-07-29 13:20:00+00:00,wind,88.0
2024-07-29 13:25:00+00:00,wind,88.0
2024-07-29 13:30:00+00:00,wind,79.0
2024-07-29 13:35:00+00:00,wind,65.0
2024-07-29 13:40:00+00:00,wind,61.0
2024-07-29 13:45:00+00:00,wind,54.0
2024-07-29 13:50:00+00:00,wind,47.0
2024-07-29 13:55:00+00:00,wind,43.0
2024-07-29 14:00:00+00:00,wind,37.0
2024-07-29 14:05:00+00:00,wind,34.0
2024-07-29 14:10:00+00:00,wind,32.0
2024-07-29 14:15:00+00:00,wind,30.0
2024-07-29 14:20:00+00:00,wind,34.0
2024-07-29 14:25:00+00:00,wind,43.0
2024-07-29 14:30:00+00:00,wind,42.0
2024-07-29 14:35:00+00:00,wind,41.0
2024-07-29 14:40:00+00:00,wind,41.0
2024-07-29 14:45:00+00:00,wind,43.0
2024-07-29 14:50:00+00:00,wind,46.0
2024-07-29 14:55:00+00:00,wind,46.0
2024-07-29 15:00:00+00:00,wind,48.0
2024-07-29 15:05:00+00:00,wind,45.0
2024-07-29 15:10:00+00:00,wind,41.0
2024-07-29 15:15:00+00:00,wind,41.0
2024-07-29 15:20:00+00:00,wind,44.0
2024-07-29 15:25:00+00:00,wind,50.0
2024-07-29 15:30:00+00:00,wind,55.0
2024-07-29 15:35:00+00:00,wind,52.5
2024-07-29 15:40:00+00:00,wind,49.666666666666664
2024-07-29 15:45:00+00:00,wind,47.5
2024-07-29 15:50:00+00:00,wind,46.0
2024-07-29 15:55:00+00:00,wind,48.0
2024-07-29 16:00:00+00:00,wind,52.0
2024-07-29 16:05:00+00:00,wind,54.0
2024-07-29 16:10:00+00:00,wind,51.0
2024-07-29 16:15:00+00:00,wind,55.0
2024-07-29 16:20:00+00:00,wind,56.0
2024-07-29 16:25:00+00:00,wind,54.0
2024-07-29 16:30:00+00:00,wind,54.0
2024-07-29 16:35:00+00:00,wind,54.0
2024-07-29 16:40:00+00:00,wind,50.0
2024-07-29 16:45:00+00:00,wind,53.0
2024-07-29 16:50:00+00:00,wind,57.0
2024-07-29 16:55:00+00:00,wind,61.0
2024-07-29 17:00:00+00:00,wind,68.0
2024-07-29 17:05:00+00:00,wind,75.0
2024-07-29 17:10:00+00:00,wind,84.0
2024-07-29 17:15:00+00:00,wind,89.0
2024-07-29 17:20:00+00:00,wind,96.0
2024-07-29 17:25:00+00:00,wind,99.0
2024-07-29 17:30:00+00:00,wind,105.0
2024-07-29 17:35:00+00:00,wind,109.5
2024-07-29 17:40:00+00:00,wind,111.0
2024-07-29 17:45:00+00:00,wind,110.0
2024-07-29 17:50:00+00:00,wind,106.0
2024-07-29 17:55:00+00:00,wind,107.0
2024-07-29 18:00:00+00:00,wind,101.0
2024-07-29 18:05:00+00:00,wind,88.0
2024-07-29 18:10:00+00:00,wind,83.0
2024-07-29 18:15:00+00:00,wind,86.0
2024-07-29 18:20:00+00:00,wind,96.0
2024-07-29 18:25:00+00:00,wind,102.0
2024-07-29 18:30:00+00:00,wind,104.0
2024-07-29 18:35:00+00:00,wind,107.0
2024-07-29 18:40:00+00:00,wind,108.0
2024-07-29 18:45:00+00:00,wind,106.0
2024-07-29 18:50:00+00:00,wind,107.0
2024-07-29 18:55:00+00:00,wind,104.0
2024-07-29 19:00:00+00:00,wind,97.0
2024-07-29 19:05:00+00:00,wind,88.0
2024-07-29 19:10:00+00:00,wind,83.0
2024-07-29 19:15:00+00:00,wind,76.0
2024-07-29 19:20:00+00:00,wind,77.0
2024-07-29 19:25:00+00:00,wind,79.0
2024-07-29 19:30:00+00:00,wind,78.0
2024-07-29 19:35:00+00:00,wind,76.0
2024-07-29 19:40:00+00:00,wind,76.0
2024-07-29 19:45:00+00:00,wind,74.0
2024-07-29 19:50:00+00:00,wind,71.0
2024-07-29 19:55:00+00:00,wind,73.0
2024-07-29 20:00:00+00:00,wind,71.0
2024-07-29 20:05:00+00:00,wind,71.0
2024-07-29 20:10:00+00:00,wind,71.0
2024-07-29 20:15:00+00:00,wind,77.0
2024-07-29 20:20:00+00:00,wind,83.0
2024-07-29 20:25:00+00:00,wind,86.0
2024-07-29 20:30:00+00:00,wind,88.0
2024-07-29 20:35:00+00:00,wind,90.0
2024-07-29 20:40:00+00:00,wind,89.0
2024-07-29 20:45:00+00:00,wind,91.0
2024-07-29 20:50:00+00:00,wind,97.0
2024-07-29 20:55:00+00:00,wind,104.0
2024-07-29 21:00:00+00:00,wind,110.0
2024-07-29 21:05:00+00:00,wind,118.0
2024-07-29 21:10:00+00:00,wind,125.0
2024-07-29 21:15:00+00:00,wind,135.0
2024-07-29 21:20:00+00:00,wind,146.0
2024-07-29 21:25:00+00:00,wind,150.0
2024-07-29 21:30:00+00:00,wind,150.0
2024-07-29 21:35:00+00:00,wind,149.0
2024-07-29 21:40:00+00:00,wind,156.0
2024-07-29 21:45:00+00:00,wind,154.0
2024-07-29 21:50:00+00:00,wind,156.0
2024-07-29 21:55:00+00:00,wind,156.0
2024-07-29 22:00:00+00:00,wind,155.0
2024-07-29 22:05:00+00:00,wind,160.0
2024-07-29 22:10:00+00:00,wind,162.0
2024-07-29 22:15:00+00:00,wind,161.0
2024-07-29 22:20:00+00:00,wind,161.0
2024-07-29 22:25:00+00:00,wind,154.0
2024-07-29 22:30:00+00:00,wind,152.0
2024-07-29 22:35:00+00:00,wind,153.0
2024-07-29 22:40:00+00:00,wind,154.0
2024-07-29 22:45:00+00:00,wind,149.0
2024-07-29 22:50:00+00:00,wind,154.0
2024-07-29 22:55:00+00:00,wind,160.0
2024-07-29 23:00:00+00:00,wind,163.0
2024-07-29 23:05:00+00:00,wind,160.0
2024-07-29 23:10:00+00:00,wind,159.0
2024-07-29 23:15:00+00:00,wind,167.0
2024-07-29 23:20:00+00:00,wind,170.0
2024-07-29 23:25:00+00:00,wind,174.0
2024-07-29 23:30:00+00:00,wind,177.0
2024-07-29 23:35:00+00:00,wind,179.0
2024-07-29 23:40:00+00:00,wind,182.0
2024-07-29 23:45:00+00:00,wind,183.0
2024-07-29 23:50:00+00:00,wind,188.0
2024-07-29 23:55:00+00:00,wind,196.0
2024-07-30 00:00:00+00:00,wind,205.0
2024-07-30 00:05:00+00:00,wind,216.0
2024-07-23 07:45:00+00:00,wind,91.0
2024-07-23 07:50:00+00:00,wind,89.0
2024-07-23 07:55:00+00:00,wind,75.0
2024-07-23 08:00:00+00:00,wind,65.0
2024-07-23 08:05:00+00:00,wind,63.0
2024-07-23 08:10:00+00:00,wind,60.0
2024-07-23 08:15:00+00:00,wind,56.0
2024-07-23 08:20:00+00:00,wind,54.0
2024-07-23 08:25:00+00:00,wind,51.0
2024-07-23 08:30:00+00:00,wind,48.0
2024-07-23 08:35:00+00:00,wind,46.0
2024-07-23 08:40:00+00:00,wind,46.0
2024-07-23 08:45:00+00:00,wind,43.0
2024-07-23 08:50:00+00:00,wind,40.0
2024-07-23 08:55:00+00:00,wind,37.0
2024-07-23 09:00:00+00:00,wind,34.0
2024-07-23 09:05:00+00:00,wind,27.5
2024-07-23 09:10:00+00:00,wind,22.5
2024-07-23 09:15:00+00:00,wind,21.5
2024-07-23 09:20:00+00:00,wind,20.0
2024-07-23 09:25:00+00:00,wind,18.0
2024-07-23 09:30:00+00:00,wind,18.0
2024-07-23 09:35:00+00:00,wind,17.0
2024-07-23 09:40:00+00:00,wind,16.0
2024-07-23 09:45:00+00:00,wind,14.0
2024-07-23 09:50:00+00:00,wind,13.0
2024-07-23 09:55:00+00:00,wind,11.0
2024-07-23 10:00:00+00:00,wind,9.0
2024-07-23 10:05:00+00:00,wind,10.0
2024-07-23 10:10:00+00:00,wind,10.0
2024-07-23 10:15:00+00:00,wind,10.0
2024-07-23 10:20:00+00:00,wind,11.0
2024-07-23 10:25:00+00:00,wind,11.0
2024-07-23 10:30:00+00:00,wind,10.0
2024-07-23 10:35:00+00:00,wind,9.0
2024-07-23 10:40:00+00:00,wind,11.0
2024-07-23 10:45:00+00:00,wind,10.0
2024-07-23 10:50:00+00:00,wind,9.0
2024-07-23 10:55:00+00:00,wind,9.0
2024-07-23 11:00:00+00:00,wind,10.0
2024-07-23 11:05:00+00:00,wind,10.0
2024-07-23 11:10:00+00:00,wind,9.0
2024-07-23 11:15:00+00:00,wind,8.0
2024-07-23 11:20:00+00:00,wind,6.0
2024-07-23 11:25:00+00:00,wind,6.0
2024-07-23 11:30:00+00:00,wind,6.5
2024-07-23 11:35:00+00:00,wind,7.0
2024-07-23 11:40:00+00:00,wind,7.0
2024-07-23 11:45:00+00:00,wind,8.0
2024-07-23 11:50:00+00:00,wind,8.0
2024-07-23 11:55:00+00:00,wind,7.0
2024-07-23 12:00:00+00:00,wind,8.0
2024-07-23 12:05:00+00:00,wind,9.0
2024-07-23 12:10:00+00:00,wind,10.0
2024-07-23 12:15:00+00:00,wind,11.0
2024-07-23 12:20:00+00:00,wind,12.0
2024-07-23 12:25:00+00:00,wind,11.0
2024-07-23 12:30:00+00:00,wind,12.0
2024-07-23 12:35:00+00:00,wind,16.0
2024-07-23 12:40:00+00:00,wind,16.0
2024-07-23 12:45:00+00:00,wind,16.0
2024-07-23 12:50:00+00:00,wind,14.0
2024-07-23 12:55:00+00:00,wind,13.0
2024-07-23 13:00:00+00:00,wind,12.0
2024-07-23 13:05:00+00:00,wind,13.0
2024-07-23 13:10:00+00:00,wind,12.0
2024-07-23 13:15:00+00:00,wind,11.0
2024-07-23 13:20:00+00:00,wind,12.0
2024-07-23 13:25:00+00:00,wind,11.0
2024-07-23 13:30:00+00:00,wind,10.0
2024-07-23 13:35:00+00:00,wind,10.0
2024-07-23 13:40:00+00:00,wind,9.0
2024-07-23 13:45:00+00:00,wind,8.0
2024-07-23 13:50:00+00:00,wind,8.0
2024-07-23 13:55:00+00:00,wind,8.0
2024-07-23 14:00:00+00:00,wind,8.0
2024-07-23 14:05:00+00:00,wind,9.0
2024-07-23 14:10:00+00:00,wind,11.0
2024-07-23 14:15:00+00:00,wind,12.0
2024-07-23 14:20:00+00:00,wind,10.0
2024-07-23 14:25:00+00:00,wind,11.0
2024-07-23 14:30:00+00:00,wind,12.0
2024-07-23 14:35:00+00:00,wind,13.0
2024-07-23 14:40:00+00:00,wind,15.0
2024-07-23 14:45:00+00:00,wind,17.0
2024-07-23 14:50:00+00:00,wind,18.0
2024-07-23 14:55:00+00:00,wind,20.0
2024-07-23 15:00:00+00:00,wind,18.0
2024-07-23 15:05:00+00:00,wind,15.0
2024-07-23 15:10:00+00:00,wind,14.0
2024-07-23 15:15:00+00:00,wind,15.0
2024-07-23 15:20:00+00:00,wind,17.0
2024-07-23 15:25:00+00:00,wind,19.0
2024-07-23 15:30:00+00:00,wind,19.0
2024-07-23 15:35:00+00:00,wind,21.0
2024-07-23 15:40:00+00:00,wind,23.0
2024-07-23 15:45:00+00:00,wind,27.0
2024-07-23 15:50:00+00:00,wind,27.0
2024-07-23 15:55:00+00:00,wind,26.0
2024-07-23 16:00:00+00:00,wind,25.0
2024-07-23 16:05:00+00:00,wind,26.0
2024-07-23 16:10:00+00:00,wind,28.0
2024-07-23 16:15:00+00:00,wind,24.0
2024-07-23 16:20:00+00:00,wind,22.0
2024-07-23 16:25:00+00:00,wind,21.0
2024-07-23 16:30:00+00:00,wind,19.0
2024-07-23 16:35:00+00:00,wind,20.0
2024-07-23 16:40:00+00:00,wind,20.0
2024-07-23 16:45:00+00:00,wind,22.0
2024-07-23 16:50:00+00:00,wind,23.0
2024-07-23 16:55:00+00:00,wind,23.0
2024-07-23 17:00:00+00:00,wind,24.0
2024-07-23 17:05:00+00:00,wind,25.0
2024-07-23 17:10:00+00:00,wind,29.0
2024-07-23 17:15:00+00:00,wind,30.0
2024-07-23 17:20:00+00:00,wind,28.0
2024-07-23 17:25:00+00:00,wind,27.0
2024-07-23 17:30:00+00:00,wind,28.0
2024-07-23 17:35:00+00:00,wind,28.0
2024-07-23 17:40:00+00:00,wind,30.0
2024-07-23 17:45:00+00:00,wind,29.0
2024-07-23 17:50:00+00:00,wind,28.0
2024-07-23 17:55:00+00:00,wind,29.0
2024-07-23 18:00:00+00:00,wind,28.0
2024-07-23 18:05:00+00:00,wind,29.0
2024-07-23 18:10:00+00:00,wind,32.0
2024-07-23 18:15:00+00:00,wind,35.0
2024-07-23 18:20:00+00:00,wind,38.0
2024-07-23 18:25:00+00:00,wind,43.0
2024-07-23 18:30:00+00:00,wind,44.0
2024-07-23 18:35:00+00:00,wind,43.0
2024-07-23 18:40:00+00:00,wind,40.0
2024-07-23 18:45:00+00:00,wind,43.0
2024-07-23 18:50:00+00:00,wind,45.0
2024-07-23 18:55:00+00:00,wind,47.0
2024-07-23 19:00:00+00:00,wind,46.0
2024-07-23 19:05:00+00:00,wind,47.0
2024-07-23 19:10:00+00:00,wind,45.0
2024-07-23 19:15:00+00:00,wind,41.0
2024-07-23 19:20:00+00:00,wind,42.0
2024-07-23 19:25:00+00:00,wind,44.0
2024-07-23 19:30:00+00:00,wind,46.0
2024-07-23 19:35:00+00:00,wind,47.0
2024-07-23 19:40:00+00:00,wind,46.0
2024-07-23 19:45:00+00:00,wind,46.0
2024-07-23 19:50:00+00:00,wind,50.0
2024-07-23 19:55:00+00:00,wind,51.0
2024-07-23 20:00:00+00:00,wind,55.0
2024-07-23 20:05:00+00:00,wind,59.0
2024-07-23 20:10:00+00:00,wind,65.0
