timestamp,lmp,pred_lag24
2019-03-22 02:00:00,26.59,27.54
2019-03-22 03:00:00,26.51,27.41
2019-03-22 04:00:00,26.65,27.77
2019-03-22 05:00:00,28.8,30.46
2019-03-22 06:00:00,38.54,40.13
2019-03-22 07:00:00,42.07,44.21
2019-03-22 08:00:00,41.17,40.43
2019-03-22 09:00:00,40.76,39.48
2019-03-22 10:00:00,40.47,38.78
2019-03-22 11:00:00,38.74,36.79
2019-03-22 12:00:00,38.67,36.29
2019-03-22 13:00:00,39.29,37.72
2019-03-22 14:00:00,38.49,35.01
2019-03-22 15:00:00,37.6,35.3
2019-03-22 16:00:00,37.77,38.24
2019-03-22 17:00:00,39.02,39.09
2019-03-22 18:00:00,39.52,39.56
2019-03-22 19:00:00,42.81,42.43
2019-03-22 20:00:00,40.36,39.77
2019-03-22 21:00:00,38.26,36.17
2019-03-22 22:00:00,34.31,31.14
2019-03-22 23:00:00,30.1,28.62
2019-03-23 00:00:00,29.9,27.98
2019-03-23 01:00:00,27.98,27.34
2019-03-23 02:00:00,26.57,26.59
2019-03-23 03:00:00,26.58,26.51
2019-03-23 04:00:00,26.52,26.65
2019-03-23 05:00:00,26.84,28.8
2019-03-23 06:00:00,30.72,38.54
2019-03-23 07:00:00,32.03,42.07
2019-03-23 08:00:00,39.77,41.17
2019-03-23 09:00:00,41.94,40.76
2019-03-23 10:00:00,40.07,40.47
2019-03-23 11:00:00,39.42,38.74
2019-03-23 12:00:00,37.49,38.67
2019-03-23 13:00:00,34.81,39.29
2019-03-23 14:00:00,32.85,38.49
2019-03-23 15:00:00,32.68,37.6
2019-03-23 16:00:00,30.44,37.77
2019-03-23 17:00:00,32.13,39.02
2019-03-23 18:00:00,34.89,39.52
2019-03-23 19:00:00,40.07,42.81
2019-03-23 20:00:00,37.72,40.36
2019-03-23 21:00:00,38.3,38.26
2019-03-23 22:00:00,31.85,34.31
2019-03-23 23:00:00,29.74,30.1
2019-03-24 00:00:00,28.91,29.9
2019-03-24 01:00:00,27.41,27.98
2019-03-24 02:00:00,26.89,26.57
2019-03-24 03:00:00,26.59,26.58
2019-03-24 04:00:00,26.43,26.52
2019-03-24 05:00:00,26.57,26.84
2019-03-24 06:00:00,28.37,30.72
2019-03-24 07:00:00,30.52,32.03
2019-03-24 08:00:00,33.5,39.77
2019-03-24 09:00:00,33.71,41.94
2019-03-24 10:00:00,30.53,40.07
2019-03-24 11:00:00,30.41,39.42
2019-03-24 12:00:00,29.08,37.49
2019-03-24 13:00:00,26.55,34.81
2019-03-24 14:00:00,25.3,32.85
2019-03-24 15:00:00,25.36,32.68
2019-03-24 16:00:00,28.68,30.44
2019-03-24 17:00:00,31.69,32.13
2019-03-24 18:00:00,33.53,34.89
2019-03-24 19:00:00,39.94,40.07
2019-03-24 20:00:00,38.9,37.72
2019-03-24 21:00:00,35.43,38.3
2019-03-24 22:00:00,29.97,31.85
2019-03-24 23:00:00,27.74,29.74
2019-03-25 00:00:00,28.2,28.91
2019-03-25 01:00:00,26.45,27.41
2019-03-25 02:00:00,26.07,26.89
2019-03-25 03:00:00,26.1,26.59
2019-03-25 04:00:00,26.79,26.43
2019-03-25 05:00:00,29.27,26.57
2019-03-25 06:00:00,40.52,28.37
2019-03-25 07:00:00,44.05,30.52
2019-03-25 08:00:00,43.1,33.5
2019-03-25 09:00:00,41.72,33.71
2019-03-25 10:00:00,40.55,30.53
2019-03-25 11:00:00,39.49,30.41
2019-03-25 12:00:00,37.62,29.08
2019-03-25 13:00:00,36.47,26.55
2019-03-25 14:00:00,34.53,25.3
2019-03-25 15:00:00,34.7,25.36
2019-03-25 16:00:00,38.45,28.68
2019-03-25 17:00:00,39.25,31.69
2019-03-25 18:00:00,40.32,33.53
2019-03-25 19:00:00,46.74,39.94
2019-03-25 20:00:00,43.75,38.9
2019-03-25 21:00:00,39.41,35.43
2019-03-25 22:00:00,33.44,29.97
2019-03-25 23:00:00,30.84,27.74
2019-03-26 00:00:00,28.82,28.2
2019-03-26 01:00:00,27.69,26.45
2019-03-26 02:00:00,27.28,26.07
2019-03-26 03:00:00,27.52,26.1
2019-03-26 04:00:00,28.53,26.79
2019-03-26 05:00:00,31.84,29.27
2019-03-26 06:00:00,45.78,40.52
2019-03-26 07:00:00,50.28,44.05
2019-03-26 08:00:00,45.27,43.1
2019-03-26 09:00:00,41.87,41.72
2019-03-26 10:00:00,39.56,40.55
2019-03-26 11:00:00,37.64,39.49
2019-03-26 12:00:00,35.84,37.62
2019-03-26 13:00:00,35.69,36.47
2019-03-26 14:00:00,35.47,34.53
2019-03-26 15:00:00,35.42,34.7
2019-03-26 16:00:00,36.34,38.45
2019-03-26 17:00:00,39.06,39.25
2019-03-26 18:00:00,40.71,40.32
2019-03-26 19:00:00,47.08,46.74
2019-03-26 20:00:00,45.73,43.75
2019-03-26 21:00:00,40.0,39.41
2019-03-26 22:00:00,33.37,33.44
2019-03-26 23:00:00,30.79,30.84
2019-03-27 00:00:00,28.61,28.82
2019-03-27 01:00:00,28.36,27.69
2019-03-27 02:00:00,27.9,27.28
2019-03-27 03:00:00,28.3,27.52
2019-03-27 04:00:00,29.01,28.53
2019-03-27 05:00:00,33.05,31.84
2019-03-27 06:00:00,44.02,45.78
2019-03-27 07:00:00,50.91,50.28
2019-03-27 08:00:00,43.2,45.27
2019-03-27 09:00:00,40.27,41.87
2019-03-27 10:00:00,39.1,39.56
2019-03-27 11:00:00,36.54,37.64
2019-03-27 12:00:00,34.05,35.84
2019-03-27 13:00:00,33.31,35.69
2019-03-27 14:00:00,32.76,35.47
2019-03-27 15:00:00,32.76,35.42
2019-03-27 16:00:00,34.96,36.34
2019-03-27 17:00:00,36.56,39.06
2019-03-27 18:00:00,39.48,40.71
2019-03-27 19:00:00,43.7,47.08
2019-03-27 20:00:00,40.82,45.73
2019-03-27 21:00:00,39.43,40.0
2019-03-27 22:00:00,31.71,33.37
2019-03-27 23:00:00,28.9,30.79
2019-03-28 00:00:00,27.91,28.61
2019-03-28 01:00:00,26.34,28.36
2019-03-28 02:00:00,25.78,27.9
2019-03-28 03:00:00,26.05,28.3
2019-03-28 04:00:00,26.54,29.01
2019-03-28 05:00:00,30.56,33.05
2019-03-28 06:00:00,38.77,44.02
2019-03-28 07:00:00,44.0,50.91
2019-03-28 08:00:00,39.77,43.2
2019-03-28 09:00:00,38.72,40.27
2019-03-28 10:00:00,35.37,39.1
2019-03-28 11:00:00,33.41,36.54
2019-03-28 12:00:00,32.57,34.05
2019-03-28 13:00:00,32.45,33.31
2019-03-28 14:00:00,32.09,32.76
2019-03-28 15:00:00,32.31,32.76
2019-03-28 16:00:00,33.03,34.96
2019-03-28 17:00:00,34.35,36.56
2019-03-28 18:00:00,37.06,39.48
2019-03-28 19:00:00,39.66,43.7
2019-03-28 20:00:00,40.09,40.82
2019-03-28 21:00:00,36.68,39.43
2019-03-28 22:00:00,29.64,31.71
2019-03-28 23:00:00,26.67,28.9
2019-03-29 00:00:00,24.49,27.91
2019-03-29 01:00:00,23.7,26.34
2019-03-29 02:00:00,22.65,25.78
2019-03-29 03:00:00,22.99,26.05
2019-03-29 04:00:00,23.35,26.54
2019-03-29 05:00:00,24.91,30.56
2019-03-29 06:00:00,29.82,38.77
2019-03-29 07:00:00,36.72,44.0
2019-03-29 08:00:00,36.76,39.77
2019-03-29 09:00:00,36.24,38.72
2019-03-29 10:00:00,37.74,35.37
2019-03-29 11:00:00,32.27,33.41
2019-03-29 12:00:00,31.67,32.57
2019-03-29 13:00:00,31.17,32.45
2019-03-29 14:00:00,30.12,32.09
2019-03-29 15:00:00,30.13,32.31
2019-03-29 16:00:00,30.22,33.03
2019-03-29 17:00:00,31.64,34.35
2019-03-29 18:00:00,32.47,37.06
2019-03-29 19:00:00,35.46,39.66
2019-03-29 20:00:00,33.25,40.09
2019-03-29 21:00:00,29.54,36.68
2019-03-29 22:00:00,26.42,29.64
2019-03-29 23:00:00,25.49,26.67
2019-03-30 00:00:00,25.21,24.49
2019-03-30 01:00:00,23.55,23.7
2019-03-30 02:00:00,23.06,22.65
2019-03-30 03:00:00,22.95,22.99
2019-03-30 04:00:00,22.66,23.35
2019-03-30 05:00:00,22.55,24.91
2019-03-30 06:00:00,24.11,29.82
2019-03-30 07:00:00,25.86,36.72
2019-03-30 08:00:00,27.98,36.76
2019-03-30 09:00:00,29.03,36.24
2019-03-30 10:00:00,29.16,37.74
2019-03-30 11:00:00,28.15,32.27
2019-03-30 12:00:00,26.73,31.67
2019-03-30 13:00:00,25.92,31.17
2019-03-30 14:00:00,25.23,30.12
2019-03-30 15:00:00,24.17,30.13
2019-03-30 16:00:00,25.61,30.22
2019-03-30 17:00:00,27.31,31.64
2019-03-30 18:00:00,28.79,32.47
2019-03-30 19:00:00,34.66,35.46
2019-03-30 20:00:00,34.4,33.25
2019-03-30 21:00:00,28.45,29.54
2019-03-30 22:00:00,24.92,26.42
2019-03-30 23:00:00,23.93,25.49
2019-03-31 00:00:00,25.15,25.21
2019-03-31 01:00:00,23.27,23.55
2019-03-31 02:00:00,22.48,23.06
2019-03-31 03:00:00,22.25,22.95
2019-03-31 04:00:00,21.76,22.66
2019-03-31 05:00:00,21.74,22.55
2019-03-31 06:00:00,22.12,24.11
2019-03-31 07:00:00,22.85,25.86
2019-03-31 08:00:00,24.0,27.98
2019-03-31 09:00:00,26.96,29.03
2019-03-31 10:00:00,28.02,29.16
2019-03-31 11:00:00,28.21,28.15
2019-03-31 12:00:00,27.99,26.73
2019-03-31 13:00:00,26.63,25.92
2019-03-31 14:00:00,24.65,25.23
2019-03-31 15:00:00,24.41,24.17
2019-03-31 16:00:00,25.96,25.61
2019-03-31 17:00:00,28.26,27.31
2019-03-31 18:00:00,30.3,28.79
2019-03-31 19:00:00,36.35,34.66
2019-03-31 20:00:00,36.73,34.4
2019-03-31 21:00:00,32.89,28.45
2019-03-31 22:00:00,28.5,24.92
2019-03-31 23:00:00,25.87,23.93
2019-04-01 00:00:00,26.3,25.15
2019-04-01 01:00:00,25.15,23.27
2019-04-01 02:00:00,23.67,22.48
2019-04-01 03:00:00,23.61,22.25
2019-04-01 04:00:00,25.28,21.76
2019-04-01 05:00:00,29.13,21.74
2019-04-01 06:00:00,39.05,22.12
2019-04-01 07:00:00,43.64,22.85
2019-04-01 08:00:00,41.96,24.0
2019-04-01 09:00:00,38.97,26.96
2019-04-01 10:00:00,39.99,28.02
2019-04-01 11:00:00,37.76,28.21
2019-04-01 12:00:00,35.09,27.99
2019-04-01 13:00:00,36.69,26.63
2019-04-01 14:00:00,32.99,24.65
2019-04-01 15:00:00,33.73,24.41
2019-04-01 16:00:00,34.06,25.96
2019-04-01 17:00:00,38.18,28.26
2019-04-01 18:00:00,39.96,30.3
2019-04-01 19:00:00,44.89,36.35
2019-04-01 20:00:00,43.02,36.73
2019-04-01 21:00:00,38.15,32.89
2019-04-01 22:00:00,31.49,28.5
2019-04-01 23:00:00,29.73,25.87
2019-04-02 00:00:00,28.23,26.3
2019-04-02 01:00:00,26.56,25.15
2019-04-02 02:00:00,25.97,23.67
2019-04-02 03:00:00,25.94,23.61
2019-04-02 04:00:00,25.94,25.28
2019-04-02 05:00:00,29.32,29.13
2019-04-02 06:00:00,39.15,39.05
2019-04-02 07:00:00,42.55,43.64
2019-04-02 08:00:00,39.04,41.96
2019-04-02 09:00:00,38.21,38.97
2019-04-02 10:00:00,38.01,39.99
2019-04-02 11:00:00,36.13,37.76
2019-04-02 12:00:00,32.85,35.09
2019-04-02 13:00:00,33.43,36.69
2019-04-02 14:00:00,31.88,32.99
2019-04-02 15:00:00,31.82,33.73
2019-04-02 16:00:00,34.65,34.06
2019-04-02 17:00:00,36.72,38.18
2019-04-02 18:00:00,36.93,39.96
2019-04-02 19:00:00,42.82,44.89
2019-04-02 20:00:00,39.75,43.02
2019-04-02 21:00:00,35.9,38.15
2019-04-02 22:00:00,28.58,31.49
2019-04-02 23:00:00,27.39,29.73
2019-04-03 00:00:00,25.93,28.23
2019-04-03 01:00:00,24.36,26.56
2019-04-03 02:00:00,23.03,25.97
2019-04-03 03:00:00,23.01,25.94
2019-04-03 04:00:00,20.97,25.94
2019-04-03 05:00:00,25.24,29.32
2019-04-03 06:00:00,28.89,39.15
2019-04-03 07:00:00,36.16,42.55
2019-04-03 08:00:00,31.48,39.04
2019-04-03 09:00:00,29.62,38.21
2019-04-03 10:00:00,27.93,38.01
2019-04-03 11:00:00,25.92,36.13
2019-04-03 12:00:00,26.2,32.85
2019-04-03 13:00:00,26.44,33.43
2019-04-03 14:00:00,24.3,31.88
2019-04-03 15:00:00,24.99,31.82
2019-04-03 16:00:00,27.28,34.65
2019-04-03 17:00:00,28.61,36.72
2019-04-03 18:00:00,28.41,36.93
2019-04-03 19:00:00,31.63,42.82
2019-04-03 20:00:00,32.1,39.75
2019-04-03 21:00:00,28.44,35.9
2019-04-03 22:00:00,25.26,28.58
2019-04-03 23:00:00,23.03,27.39
2019-04-04 00:00:00,25.52,25.93
2019-04-04 01:00:00,24.37,24.36
2019-04-04 02:00:00,23.18,23.03
2019-04-04 03:00:00,23.34,23.01
2019-04-04 04:00:00,24.36,20.97
2019-04-04 05:00:00,26.04,25.24
2019-04-04 06:00:00,33.22,28.89
2019-04-04 07:00:00,38.31,36.16
2019-04-04 08:00:00,35.4,31.48
2019-04-04 09:00:00,34.94,29.62
2019-04-04 10:00:00,33.57,27.93
2019-04-04 11:00:00,30.1,25.92
2019-04-04 12:00:00,28.39,26.2
2019-04-04 13:00:00,29.15,26.44
2019-04-04 14:00:00,28.39,24.3
2019-04-04 15:00:00,27.9,24.99
2019-04-04 16:00:00,28.34,27.28
2019-04-04 17:00:00,30.01,28.61
2019-04-04 18:00:00,31.7,28.41
2019-04-04 19:00:00,37.77,31.63
2019-04-04 20:00:00,38.32,32.1
2019-04-04 21:00:00,32.76,28.44
2019-04-04 22:00:00,28.29,25.26
2019-04-04 23:00:00,25.55,23.03
2019-04-05 00:00:00,25.93,25.52
2019-04-05 01:00:00,25.03,24.37
2019-04-05 02:00:00,23.74,23.18
2019-04-05 03:00:00,24.13,23.34
2019-04-05 04:00:00,24.77,24.36
2019-04-05 05:00:00,27.08,26.04
2019-04-05 06:00:00,36.01,33.22
2019-04-05 07:00:00,39.85,38.31
2019-04-05 08:00:00,38.26,35.4
2019-04-05 09:00:00,36.7,34.94
2019-04-05 10:00:00,39.76,33.57
2019-04-05 11:00:00,39.69,30.1
2019-04-05 12:00:00,37.58,28.39
2019-04-05 13:00:00,39.1,29.15
2019-04-05 14:00:00,36.72,28.39
2019-04-05 15:00:00,36.44,27.9
2019-04-05 16:00:00,38.66,28.34
2019-04-05 17:00:00,38.69,30.01
2019-04-05 18:00:00,38.46,31.7
2019-04-05 19:00:00,43.43,37.77
2019-04-05 20:00:00,40.15,38.32
2019-04-05 21:00:00,36.45,32.76
2019-04-05 22:00:00,30.07,28.29
2019-04-05 23:00:00,27.09,25.55
2019-04-06 00:00:00,30.45,25.93
2019-04-06 01:00:00,27.43,25.03
2019-04-06 02:00:00,25.63,23.74
2019-04-06 03:00:00,25.32,24.13
2019-04-06 04:00:00,25.17,24.77
2019-04-06 05:00:00,25.48,27.08
2019-04-06 06:00:00,27.82,36.01
2019-04-06 07:00:00,29.95,39.85
2019-04-06 08:00:00,31.01,38.26
2019-04-06 09:00:00,33.04,36.7
2019-04-06 10:00:00,32.03,39.76
2019-04-06 11:00:00,30.53,39.69
2019-04-06 12:00:00,27.43,37.58
2019-04-06 13:00:00,26.44,39.1
2019-04-06 14:00:00,25.66,36.72
2019-04-06 15:00:00,25.64,36.44
2019-04-06 16:00:00,28.23,38.66
2019-04-06 17:00:00,29.96,38.69
2019-04-06 18:00:00,31.27,38.46
2019-04-06 19:00:00,36.94,43.43
2019-04-06 20:00:00,36.91,40.15
2019-04-06 21:00:00,32.91,36.45
2019-04-06 22:00:00,28.69,30.07
2019-04-06 23:00:00,27.42,27.09
2019-04-07 00:00:00,24.34,30.45
2019-04-07 01:00:00,22.83,27.43
2019-04-07 02:00:00,21.36,25.63
2019-04-07 03:00:00,20.52,25.32
2019-04-07 04:00:00,20.4,25.17
2019-04-07 05:00:00,20.34,25.48
2019-04-07 06:00:00,21.69,27.82
2019-04-07 07:00:00,23.54,29.95
2019-04-07 08:00:00,24.64,31.01
2019-04-07 09:00:00,25.91,33.04
2019-04-07 10:00:00,25.93,32.03
2019-04-07 11:00:00,25.5,30.53
2019-04-07 12:00:00,24.75,27.43
2019-04-07 13:00:00,24.11,26.44
2019-04-07 14:00:00,24.12,25.66
2019-04-07 15:00:00,24.32,25.64
2019-04-07 16:00:00,24.56,28.23
2019-04-07 17:00:00,29.15,29.96
2019-04-07 18:00:00,29.76,31.27
2019-04-07 19:00:00,36.04,36.94
2019-04-07 20:00:00,36.87,36.91
2019-04-07 21:00:00,31.3,32.91
2019-04-07 22:00:00,26.37,28.69
2019-04-07 23:00:00,24.48,27.42
2019-04-08 00:00:00,24.57,24.34
2019-04-08 01:00:00,22.86,22.83
2019-04-08 02:00:00,22.46,21.36
2019-04-08 03:00:00,22.39,20.52
2019-04-08 04:00:00,23.18,20.4
2019-04-08 05:00:00,26.1,20.34
2019-04-08 06:00:00,30.93,21.69
2019-04-08 07:00:00,36.88,23.54
2019-04-08 08:00:00,37.16,24.64
2019-04-08 09:00:00,36.66,25.91
2019-04-08 10:00:00,37.1,25.93
2019-04-08 11:00:00,37.08,25.5
2019-04-08 12:00:00,35.83,24.75
2019-04-08 13:00:00,36.07,24.11
2019-04-08 14:00:00,35.48,24.12
2019-04-08 15:00:00,35.21,24.32
2019-04-08 16:00:00,35.9,24.56
2019-04-08 17:00:00,36.12,29.15
2019-04-08 18:00:00,37.57,29.76
2019-04-08 19:00:00,40.51,36.04
2019-04-08 20:00:00,41.64,36.87
2019-04-08 21:00:00,35.14,31.3
2019-04-08 22:00:00,28.83,26.37
2019-04-08 23:00:00,26.31,24.48
2019-04-09 00:00:00,26.18,24.57
2019-04-09 01:00:00,24.67,22.86
2019-04-09 02:00:00,24.43,22.46
2019-04-09 03:00:00,23.66,22.39
2019-04-09 04:00:00,24.12,23.18
2019-04-09 05:00:00,27.0,26.1
2019-04-09 06:00:00,32.99,30.93
2019-04-09 07:00:00,38.62,36.88
2019-04-09 08:00:00,39.93,37.16
2019-04-09 09:00:00,39.36,36.66
2019-04-09 10:00:00,40.05,37.1
2019-04-09 11:00:00,37.4,37.08
2019-04-09 12:00:00,36.07,35.83
2019-04-09 13:00:00,34.77,36.07
2019-04-09 14:00:00,35.45,35.48
2019-04-09 15:00:00,33.17,35.21
2019-04-09 16:00:00,36.06,35.9
2019-04-09 17:00:00,37.3,36.12
2019-04-09 18:00:00,39.54,37.57
2019-04-09 19:00:00,44.85,40.51
2019-04-09 20:00:00,43.0,41.64
2019-04-09 21:00:00,35.72,35.14
2019-04-09 22:00:00,29.44,28.83
2019-04-09 23:00:00,26.6,26.31
2019-04-10 00:00:00,26.46,26.18
2019-04-10 01:00:00,25.12,24.67
2019-04-10 02:00:00,24.74,24.43
2019-04-10 03:00:00,24.17,23.66
2019-04-10 04:00:00,25.09,24.12
2019-04-10 05:00:00,27.2,27.0
2019-04-10 06:00:00,35.95,32.99
2019-04-10 07:00:00,42.37,38.62
2019-04-10 08:00:00,41.17,39.93
2019-04-10 09:00:00,39.49,39.36
2019-04-10 10:00:00,37.93,40.05
2019-04-10 11:00:00,35.89,37.4
2019-04-10 12:00:00,34.32,36.07
2019-04-10 13:00:00,34.57,34.77
2019-04-10 14:00:00,32.97,35.45
2019-04-10 15:00:00,33.37,33.17
2019-04-10 16:00:00,34.23,36.06
2019-04-10 17:00:00,35.96,37.3
2019-04-10 18:00:00,35.8,39.54
2019-04-10 19:00:00,39.56,44.85
2019-04-10 20:00:00,43.49,43.0
2019-04-10 21:00:00,35.98,35.72
2019-04-10 22:00:00,29.75,29.44
2019-04-10 23:00:00,27.25,26.6
2019-04-11 00:00:00,27.91,26.46
2019-04-11 01:00:00,27.09,25.12
2019-04-11 02:00:00,26.28,24.74
2019-04-11 03:00:00,25.65,24.17
2019-04-11 04:00:00,26.66,25.09
2019-04-11 05:00:00,28.79,27.2
2019-04-11 06:00:00,40.13,35.95
2019-04-11 07:00:00,44.34,42.37
2019-04-11 08:00:00,41.57,41.17
2019-04-11 09:00:00,38.17,39.49
2019-04-11 10:00:00,35.2,37.93
2019-04-11 11:00:00,34.48,35.89
2019-04-11 12:00:00,33.37,34.32
2019-04-11 13:00:00,34.08,34.57
2019-04-11 14:00:00,33.66,32.97
2019-04-11 15:00:00,33.88,33.37
2019-04-11 16:00:00,35.5,34.23
2019-04-11 17:00:00,36.21,35.96
2019-04-11 18:00:00,36.6,35.8
2019-04-11 19:00:00,38.9,39.56
2019-04-11 20:00:00,48.1,43.49
2019-04-11 21:00:00,34.81,35.98
2019-04-11 22:00:00,28.8,29.75
2019-04-11 23:00:00,26.72,27.25
2019-04-12 00:00:00,20.17,27.91
2019-04-12 01:00:00,23.01,27.09
2019-04-12 02:00:00,23.71,26.28
2019-04-12 03:00:00,23.92,25.65
2019-04-12 04:00:00,24.14,26.66
2019-04-12 05:00:00,18.11,28.79
2019-04-12 06:00:00,28.15,40.13
2019-04-12 07:00:00,30.1,44.34
2019-04-12 08:00:00,29.77,41.57
2019-04-12 09:00:00,29.68,38.17
2019-04-12 10:00:00,29.24,35.2
2019-04-12 11:00:00,29.25,34.48
2019-04-12 12:00:00,28.54,33.37
2019-04-12 13:00:00,29.21,34.08
2019-04-12 14:00:00,28.98,33.66
2019-04-12 15:00:00,27.29,33.88
2019-04-12 16:00:00,29.22,35.5
2019-04-12 17:00:00,29.81,36.21
2019-04-12 18:00:00,30.2,36.6
2019-04-12 19:00:00,30.6,38.9
2019-04-12 20:00:00,30.4,48.1
2019-04-12 21:00:00,28.74,34.81
2019-04-12 22:00:00,22.98,28.8
2019-04-12 23:00:00,22.25,26.72
2019-04-13 00:00:00,23.86,20.17
2019-04-13 01:00:00,22.14,23.01
2019-04-13 02:00:00,18.66,23.71
2019-04-13 03:00:00,17.22,23.92
2019-04-13 04:00:00,13.99,24.14
2019-04-13 05:00:00,15.77,18.11
2019-04-13 06:00:00,17.15,28.15
2019-04-13 07:00:00,19.33,30.1
2019-04-13 08:00:00,27.54,29.77
2019-04-13 09:00:00,28.85,29.68
2019-04-13 10:00:00,28.83,29.24
2019-04-13 11:00:00,28.79,29.25
2019-04-13 12:00:00,29.05,28.54
2019-04-13 13:00:00,30.29,29.21
2019-04-13 14:00:00,29.82,28.98
2019-04-13 15:00:00,29.38,27.29
2019-04-13 16:00:00,30.11,29.22
2019-04-13 17:00:00,28.83,29.81
2019-04-13 18:00:00,28.89,30.2
2019-04-13 19:00:00,32.57,30.6
2019-04-13 20:00:00,35.88,30.4
2019-04-13 21:00:00,29.12,28.74
2019-04-13 22:00:00,24.72,22.98
2019-04-13 23:00:00,23.19,22.25
2019-04-14 00:00:00,35.87,23.86
2019-04-14 01:00:00,28.71,22.14
2019-04-14 02:00:00,29.04,18.66
2019-04-14 03:00:00,29.03,17.22
2019-04-14 04:00:00,29.22,13.99
2019-04-14 05:00:00,26.8,15.77
2019-04-14 06:00:00,30.57,17.15
2019-04-14 07:00:00,34.71,19.33
2019-04-14 08:00:00,35.69,27.54
2019-04-14 09:00:00,36.82,28.85
2019-04-14 10:00:00,36.14,28.83
2019-04-14 11:00:00,35.69,28.79
2019-04-14 12:00:00,38.33,29.05
2019-04-14 13:00:00,39.16,30.29
2019-04-14 14:00:00,35.83,29.82
2019-04-14 15:00:00,36.06,29.38
2019-04-14 16:00:00,37.01,30.11
2019-04-14 17:00:00,36.57,28.83
2019-04-14 18:00:00,40.62,28.89
2019-04-14 19:00:00,41.17,32.57
2019-04-14 20:00:00,41.62,35.88
2019-04-14 21:00:00,38.03,29.12
2019-04-14 22:00:00,36.22,24.72
2019-04-14 23:00:00,34.82,23.19
2019-04-15 00:00:00,26.62,35.87
2019-04-15 01:00:00,24.94,28.71
2019-04-15 02:00:00,23.5,29.04
2019-04-15 03:00:00,23.34,29.03
2019-04-15 04:00:00,23.61,29.22
2019-04-15 05:00:00,26.5,26.8
2019-04-15 06:00:00,35.58,30.57
2019-04-15 07:00:00,38.14,34.71
2019-04-15 08:00:00,41.94,35.69
2019-04-15 09:00:00,42.73,36.82
2019-04-15 10:00:00,42.88,36.14
2019-04-15 11:00:00,42.77,35.69
2019-04-15 12:00:00,41.91,38.33
2019-04-15 13:00:00,41.78,39.16
2019-04-15 14:00:00,41.42,35.83
2019-04-15 15:00:00,39.78,36.06
2019-04-15 16:00:00,41.19,37.01
2019-04-15 17:00:00,41.24,36.57
2019-04-15 18:00:00,41.04,40.62
2019-04-15 19:00:00,40.22,41.17
2019-04-15 20:00:00,39.06,41.62
2019-04-15 21:00:00,36.06,38.03
2019-04-15 22:00:00,30.59,36.22
2019-04-15 23:00:00,27.84,34.82
2019-04-16 00:00:00,24.66,26.62
2019-04-16 01:00:00,23.01,24.94
2019-04-16 02:00:00,21.62,23.5
2019-04-16 03:00:00,21.58,23.34
2019-04-16 04:00:00,21.69,23.61
2019-04-16 05:00:00,23.01,26.5
2019-04-16 06:00:00,30.72,35.58
2019-04-16 07:00:00,35.22,38.14
2019-04-16 08:00:00,34.24,41.94
2019-04-16 09:00:00,35.13,42.73
2019-04-16 10:00:00,35.12,42.88
2019-04-16 11:00:00,34.94,42.77
2019-04-16 12:00:00,34.08,41.91
2019-04-16 13:00:00,34.0,41.78
2019-04-16 14:00:00,33.79,41.42
2019-04-16 15:00:00,32.4,39.78
2019-04-16 16:00:00,34.1,41.19
2019-04-16 17:00:00,35.66,41.24
2019-04-16 18:00:00,34.47,41.04
2019-04-16 19:00:00,35.7,40.22
2019-04-16 20:00:00,38.08,39.06
2019-04-16 21:00:00,34.16,36.06
2019-04-16 22:00:00,26.19,30.59
2019-04-16 23:00:00,22.44,27.84
2019-04-17 00:00:00,25.46,24.66
2019-04-17 01:00:00,22.62,23.01
2019-04-17 02:00:00,17.64,21.62
2019-04-17 03:00:00,17.9,21.58
2019-04-17 04:00:00,17.99,21.69
2019-04-17 05:00:00,20.88,23.01
2019-04-17 06:00:00,28.25,30.72
2019-04-17 07:00:00,35.57,35.22
2019-04-17 08:00:00,34.49,34.24
2019-04-17 09:00:00,34.17,35.13
2019-04-17 10:00:00,34.43,35.12
2019-04-17 11:00:00,33.45,34.94
2019-04-17 12:00:00,32.9,34.08
2019-04-17 13:00:00,32.96,34.0
2019-04-17 14:00:00,31.9,33.79
2019-04-17 15:00:00,31.9,32.4
2019-04-17 16:00:00,33.42,34.1
2019-04-17 17:00:00,34.16,35.66
2019-04-17 18:00:00,33.77,34.47
2019-04-17 19:00:00,34.68,35.7
2019-04-17 20:00:00,35.55,38.08
2019-04-17 21:00:00,32.58,34.16
2019-04-17 22:00:00,23.52,26.19
2019-04-17 23:00:00,25.37,22.44
2019-04-18 00:00:00,22.43,25.46
2019-04-18 01:00:00,17.26,22.62
2019-04-18 02:00:00,15.17,17.64
2019-04-18 03:00:00,17.32,17.9
2019-04-18 04:00:00,17.55,17.99
2019-04-18 05:00:00,19.81,20.88
2019-04-18 06:00:00,25.37,28.25
2019-04-18 07:00:00,34.02,35.57
2019-04-18 08:00:00,34.27,34.49
2019-04-18 09:00:00,35.53,34.17
2019-04-18 10:00:00,34.61,34.43
2019-04-18 11:00:00,34.54,33.45
2019-04-18 12:00:00,34.46,32.9
2019-04-18 13:00:00,34.62,32.96
2019-04-18 14:00:00,34.06,31.9
2019-04-18 15:00:00,34.27,31.9
2019-04-18 16:00:00,34.4,33.42
2019-04-18 17:00:00,34.96,34.16
2019-04-18 18:00:00,33.96,33.77
