timestamp,price
2023-08-19 04:00:00,16.14
2023-08-19 05:00:00,16.919999999999998
2023-08-19 06:00:00,16.990000000000002
2023-08-19 07:00:00,16.612499999999997
2023-08-19 08:00:00,17.4925
2023-08-19 09:00:00,22.515
2023-08-19 10:00:00,25.945
2023-08-19 11:00:00,34.8725
2023-08-19 12:00:00,37.1325
2023-08-19 13:00:00,39.115
2023-08-19 14:00:00,44.4225
2023-08-19 15:00:00,50.42
2023-08-19 16:00:00,27.167499999999997
2023-08-19 17:00:00,20.455
2023-08-19 18:00:00,30.177500000000002
2023-08-19 19:00:00,150.875
2023-08-19 20:00:00,147.65
2023-08-19 21:00:00,31.789999999999996
2023-08-19 22:00:00,28.1425
2023-08-19 23:00:00,25.814999999999998
2023-08-20 00:00:00,22.362499999999997
2023-08-20 01:00:00,21.43
2023-08-20 02:00:00,21.7025
2023-08-20 03:00:00,21.435
2023-08-20 04:00:00,20.4325
2023-08-20 05:00:00,21.3725
2023-08-20 06:00:00,21.8675
2023-08-20 07:00:00,21.9025
2023-08-20 08:00:00,21.7275
2023-08-20 09:00:00,24.067499999999995
2023-08-20 10:00:00,28.465000000000003
2023-08-20 11:00:00,27.8725
2023-08-20 12:00:00,29.9975
2023-08-20 13:00:00,68.91
2023-08-20 14:00:00,50.809999999999995
2023-08-20 15:00:00,41.8725
2023-08-20 16:00:00,24.6675
2023-08-20 17:00:00,24.1925
2023-08-20 18:00:00,105.245
2023-08-20 19:00:00,392.335
2023-08-20 20:00:00,1004.665
2023-08-20 21:00:00,198.23250000000002
2023-08-20 22:00:00,57.895
2023-08-20 23:00:00,40.895
2023-08-21 00:00:00,42.7175
2023-08-21 01:00:00,42.082499999999996
2023-08-21 02:00:00,50.0725
2023-08-21 03:00:00,55.15
2023-08-21 04:00:00,60.447500000000005
2023-08-21 05:00:00,65.0925
2023-08-21 06:00:00,90.7975
2023-08-21 07:00:00,46.19
2023-08-21 08:00:00,27.295
2023-08-21 09:00:00,47.2475
2023-08-21 10:00:00,74.5
2023-08-21 11:00:00,184.145
2023-08-21 12:00:00,121.275
2023-08-21 13:00:00,52.980000000000004
2023-08-21 14:00:00,64.185
2023-08-21 15:00:00,32.9475
2023-08-21 16:00:00,39.0675
2023-08-21 17:00:00,45.3275
2023-08-21 18:00:00,51.625
2023-08-21 19:00:00,70.4175
2023-08-21 20:00:00,132.45499999999998
2023-08-21 21:00:00,67.92
2023-08-21 22:00:00,45.905
2023-08-21 23:00:00,37.015
2023-08-22 00:00:00,31.687499999999996
2023-08-22 01:00:00,35.335
2023-08-22 02:00:00,30.930000000000003
2023-08-22 03:00:00,33.042500000000004
2023-08-22 04:00:00,43.5925
2023-08-22 05:00:00,72.8275
2023-08-22 06:00:00,73.83000000000001
2023-08-22 07:00:00,51.485
2023-08-22 08:00:00,38.7525
2023-08-22 09:00:00,62.73
2023-08-22 10:00:00,91.08250000000001
2023-08-22 11:00:00,126.23249999999999
2023-08-22 12:00:00,83.44999999999999
2023-08-22 13:00:00,56.8
2023-08-22 14:00:00,78.4775
2023-08-22 15:00:00,75.4375
2023-08-22 16:00:00,76.915
2023-08-22 17:00:00,63.449999999999996
2023-08-22 18:00:00,38.3025
2023-08-22 19:00:00,32.265
2023-08-22 20:00:00,39.595
2023-08-22 21:00:00,31.852499999999996
2023-08-22 22:00:00,27.1625
2023-08-22 23:00:00,26.457500000000003
2023-08-23 00:00:00,51.1975
2023-08-23 01:00:00,49.322500000000005
2023-08-23 02:00:00,53.48
2023-08-23 03:00:00,39.1925
2023-08-23 04:00:00,28.127499999999998
2023-08-23 05:00:00,29.04
2023-08-23 06:00:00,31.632500000000004
2023-08-23 07:00:00,27.5
2023-08-23 08:00:00,26.457500000000003
2023-08-23 09:00:00,26.385
2023-08-23 10:00:00,24.8
2023-08-23 11:00:00,23.92
2023-08-23 12:00:00,25.347499999999997
2023-08-23 13:00:00,27.69
2023-08-23 14:00:00,28.0075
2023-08-23 15:00:00,32.2975
2023-08-23 16:00:00,22.709999999999997
2023-08-23 17:00:00,34.7025
2023-08-23 18:00:00,60.2525
2023-08-23 19:00:00,285.68
2023-08-23 20:00:00,216.2
2023-08-23 21:00:00,62.74250000000001
2023-08-23 22:00:00,46.54
2023-08-23 23:00:00,29.6
2023-08-24 00:00:00,27.3775
2023-08-24 01:00:00,27.265000000000004
2023-08-24 02:00:00,25.905
2023-08-24 03:00:00,25.362499999999997
2023-08-24 04:00:00,25.762500000000003
2023-08-24 05:00:00,31.402499999999996
2023-08-24 06:00:00,43.8275
2023-08-24 07:00:00,35.4875
2023-08-24 08:00:00,27.4425
2023-08-24 09:00:00,26.73
2023-08-24 10:00:00,36.8325
2023-08-24 11:00:00,37.7625
2023-08-24 12:00:00,44.5475
2023-08-24 13:00:00,84.6925
2023-08-24 14:00:00,912.2825
2023-08-24 15:00:00,1314.885
2023-08-24 16:00:00,1682.6275
2023-08-24 17:00:00,1726.2025
2023-08-24 18:00:00,1074.7325
2023-08-24 19:00:00,3127.7250000000004
2023-08-24 20:00:00,948.6725
2023-08-24 21:00:00,79.32499999999999
2023-08-24 22:00:00,47.6875
2023-08-24 23:00:00,34.325
2023-08-25 00:00:00,28.104999999999997
2023-08-25 01:00:00,25.182499999999997
2023-08-25 02:00:00,22.735
2023-08-25 03:00:00,21.072499999999998
2023-08-25 04:00:00,21.13
2023-08-25 05:00:00,23.8675
2023-08-25 06:00:00,27.8675
2023-08-25 07:00:00,35.675
2023-08-25 08:00:00,25.0375
2023-08-25 09:00:00,26.23
2023-08-25 10:00:00,32.745
2023-08-25 11:00:00,55.3925
2023-08-25 12:00:00,55.1725
2023-08-25 13:00:00,72.14500000000001
2023-08-25 14:00:00,647.6575000000001
2023-08-25 15:00:00,879.895
2023-08-25 16:00:00,927.4975
2023-08-25 17:00:00,1885.315
2023-08-25 18:00:00,2695.49
2023-08-25 19:00:00,4351.637500000001
2023-08-25 20:00:00,2575.3025
2023-08-25 21:00:00,146.89249999999998
2023-08-25 22:00:00,82.48000000000002
2023-08-25 23:00:00,48.8875
2023-08-26 00:00:00,33.57
2023-08-26 01:00:00,30.807499999999997
2023-08-26 02:00:00,26.080000000000002
2023-08-26 03:00:00,32.19
2023-08-26 04:00:00,42.485
2023-08-26 05:00:00,48.589999999999996
2023-08-26 06:00:00,53.20250000000001
2023-08-26 07:00:00,46.105
2023-08-26 08:00:00,26.494999999999997
2023-08-26 09:00:00,24.9925
2023-08-26 10:00:00,28.545
2023-08-26 11:00:00,43.7225
2023-08-26 12:00:00,70.37
2023-08-26 13:00:00,368.39250000000004
2023-08-26 14:00:00,2220.5074999999997
2023-08-26 15:00:00,924.1949999999999
2023-08-26 16:00:00,1749.4875000000002
2023-08-26 17:00:00,743.1725
2023-08-26 18:00:00,488.9925
2023-08-26 19:00:00,570.315
2023-08-26 20:00:00,374.85
2023-08-26 21:00:00,172.505
2023-08-26 22:00:00,103.47749999999999
2023-08-26 23:00:00,112.84750000000001
2023-08-27 00:00:00,142.98499999999999
2023-08-27 01:00:00,82.39500000000001
2023-08-27 02:00:00,47.83
2023-08-27 03:00:00,33.480000000000004
2023-08-27 04:00:00,34.36
2023-08-27 05:00:00,37.15
2023-08-27 06:00:00,31.87
2023-08-27 07:00:00,31.3825
2023-08-27 08:00:00,20.1075
2023-08-27 09:00:00,20.175
2023-08-27 10:00:00,25.285
2023-08-27 11:00:00,32.55
2023-08-27 12:00:00,31.37
2023-08-27 13:00:00,49.1325
2023-08-27 14:00:00,79.545
2023-08-27 15:00:00,303.59749999999997
2023-08-27 16:00:00,337.07
2023-08-27 17:00:00,672.5324999999999
2023-08-27 18:00:00,172.04500000000002
2023-08-27 19:00:00,650.1475
2023-08-27 20:00:00,79.0725
2023-08-27 21:00:00,38.559999999999995
2023-08-27 22:00:00,48.8125
2023-08-27 23:00:00,44.745000000000005
2023-08-28 00:00:00,27.385
2023-08-28 01:00:00,31.9925
2023-08-28 02:00:00,29.825000000000003
2023-08-28 03:00:00,37.4
2023-08-28 04:00:00,34.475
2023-08-28 05:00:00,29.03
2023-08-28 06:00:00,37.8425
2023-08-28 07:00:00,40.8725
2023-08-28 08:00:00,28.0775
2023-08-28 09:00:00,26.8825
2023-08-28 10:00:00,26.3475
2023-08-28 11:00:00,27.6675
2023-08-28 12:00:00,37.387499999999996
2023-08-28 13:00:00,38.917500000000004
2023-08-28 14:00:00,41.02499999999999
2023-08-28 15:00:00,47.2025
2023-08-28 16:00:00,64.025
2023-08-28 17:00:00,137.39249999999998
2023-08-28 18:00:00,300.435
2023-08-28 19:00:00,2262.5225
2023-08-28 20:00:00,721.0174999999999
2023-08-28 21:00:00,129.725
2023-08-28 22:00:00,76.9975
2023-08-28 23:00:00,55.5
2023-08-29 00:00:00,59.54249999999999
2023-08-29 01:00:00,53.510000000000005
2023-08-29 02:00:00,44.802499999999995
2023-08-29 03:00:00,42.8875
2023-08-29 04:00:00,49.6225
2023-08-29 05:00:00,49.98
2023-08-29 06:00:00,68.7875
2023-08-29 07:00:00,40.1875
2023-08-29 08:00:00,25.855
2023-08-29 09:00:00,26.545
2023-08-29 10:00:00,40.7375
2023-08-29 11:00:00,39.9
2023-08-29 12:00:00,43.695
2023-08-29 13:00:00,45.129999999999995
2023-08-29 14:00:00,49.3875
2023-08-29 15:00:00,69.7375
2023-08-29 16:00:00,150.3725
2023-08-29 17:00:00,94.985
2023-08-29 18:00:00,538.9175
2023-08-29 19:00:00,1013.34
2023-08-29 20:00:00,399.32
2023-08-29 21:00:00,65.3425
2023-08-29 22:00:00,47.802499999999995
2023-08-29 23:00:00,36.705
2023-08-30 00:00:00,28.665
2023-08-30 01:00:00,28.192500000000003
2023-08-30 02:00:00,27.744999999999997
2023-08-30 03:00:00,27.252499999999998
2023-08-30 04:00:00,26.494999999999997
2023-08-30 05:00:00,27.8825
2023-08-30 06:00:00,30.4375
2023-08-30 07:00:00,26.905
2023-08-30 08:00:00,23.1575
2023-08-30 09:00:00,23.05
2023-08-30 10:00:00,24.2575
2023-08-30 11:00:00,26.485000000000003
2023-08-30 12:00:00,42.6175
2023-08-30 13:00:00,44.8125
2023-08-30 14:00:00,79.30000000000001
2023-08-30 15:00:00,110.9025
2023-08-30 16:00:00,382.82
2023-08-30 17:00:00,266.7625
2023-08-30 18:00:00,2778.5
2023-08-30 19:00:00,4843.0875
2023-08-30 20:00:00,2786.9700000000003
2023-08-30 21:00:00,141.865
2023-08-30 22:00:00,57.8275
2023-08-30 23:00:00,58.8125
2023-08-31 00:00:00,42.47
2023-08-31 01:00:00,41.765
2023-08-31 02:00:00,45.3575
2023-08-31 03:00:00,39.2175
2023-08-31 04:00:00,38.75
2023-08-31 05:00:00,39.14
2023-08-31 06:00:00,43.82000000000001
2023-08-31 07:00:00,40.839999999999996
2023-08-31 08:00:00,21.445
2023-08-31 09:00:00,21.5825
2023-08-31 10:00:00,25.432499999999997
2023-08-31 11:00:00,37.8425
2023-08-31 12:00:00,64.8525
2023-08-31 13:00:00,71.6625
2023-08-31 14:00:00,99.795
2023-08-31 15:00:00,145.035
2023-08-31 16:00:00,611.5600000000001
2023-08-31 17:00:00,168.615
2023-08-31 18:00:00,393.53499999999997
2023-08-31 19:00:00,315.9225
2023-08-31 20:00:00,63.2525
2023-08-31 21:00:00,33.71
2023-08-31 22:00:00,42.8
2023-08-31 23:00:00,34.035
2023-09-01 00:00:00,26.6825
2023-09-01 01:00:00,20.332500000000003
2023-09-01 02:00:00,21.105
2023-09-01 03:00:00,23.564999999999998
2023-09-01 04:00:00,24.0525
2023-09-01 05:00:00,19.544999999999998
2023-09-01 06:00:00,19.3575
2023-09-01 07:00:00,19.1025
2023-09-01 08:00:00,16.455000000000002
2023-09-01 09:00:00,19.215
2023-09-01 10:00:00,21.945
2023-09-01 11:00:00,37.6625
2023-09-01 12:00:00,67.9825
2023-09-01 13:00:00,70.565
2023-09-01 14:00:00,60.47
2023-09-01 15:00:00,49.6825
2023-09-01 16:00:00,52.885
2023-09-01 17:00:00,53.3075
2023-09-01 18:00:00,116.07499999999999
2023-09-01 19:00:00,121.20249999999999
2023-09-01 20:00:00,50.9525
2023-09-01 21:00:00,38.47
2023-09-01 22:00:00,34.5325
2023-09-01 23:00:00,24.915000000000003
2023-09-02 00:00:00,25.0625
2023-09-02 01:00:00,29.6075
2023-09-02 02:00:00,37.5925
2023-09-02 03:00:00,36.6325
2023-09-02 04:00:00,38.6325
2023-09-02 05:00:00,31.735
2023-09-02 06:00:00,25.73
2023-09-02 07:00:00,20.5775
2023-09-02 08:00:00,17.32
2023-09-02 09:00:00,19.447499999999998
2023-09-02 10:00:00,21.275000000000002
2023-09-02 11:00:00,24.7275
2023-09-02 12:00:00,35.9375
2023-09-02 13:00:00,41.745000000000005
2023-09-02 14:00:00,39.1775
2023-09-02 15:00:00,67.9525
2023-09-02 16:00:00,63.182500000000005
2023-09-02 17:00:00,54.935
2023-09-02 18:00:00,48.722500000000004
2023-09-02 19:00:00,92.6375
2023-09-02 20:00:00,79.7225
2023-09-02 21:00:00,56.28999999999999
2023-09-02 22:00:00,41.53
2023-09-02 23:00:00,26.3975
2023-09-03 00:00:00,23.915
2023-09-03 01:00:00,20.75
2023-09-03 02:00:00,18.612499999999997
2023-09-03 03:00:00,17.63
2023-09-03 04:00:00,17.599999999999998
2023-09-03 05:00:00,17.495
2023-09-03 06:00:00,17.964999999999996
2023-09-03 07:00:00,17.6025
2023-09-03 08:00:00,15.77
2023-09-03 09:00:00,17.3675
2023-09-03 10:00:00,18.72
2023-09-03 11:00:00,22.16
2023-09-03 12:00:00,28.4525
2023-09-03 13:00:00,48.5525
2023-09-03 14:00:00,49.63
2023-09-03 15:00:00,35.3525
2023-09-03 16:00:00,28.73
2023-09-03 17:00:00,28.1275
2023-09-03 18:00:00,26.959999999999997
2023-09-03 19:00:00,29.92
2023-09-03 20:00:00,31.044999999999998
2023-09-03 21:00:00,23.45
2023-09-03 22:00:00,20.939999999999998
2023-09-03 23:00:00,21.525000000000002
2023-09-04 00:00:00,18.525
2023-09-04 01:00:00,14.27
2023-09-04 02:00:00,8.385
2023-09-04 03:00:00,2.0575
2023-09-04 04:00:00,6.815
2023-09-04 05:00:00,8.03
2023-09-04 06:00:00,12.587500000000002
2023-09-04 07:00:00,13.965
2023-09-04 08:00:00,7.19
2023-09-04 09:00:00,-0.27
2023-09-04 10:00:00,-0.39249999999999996
2023-09-04 11:00:00,2.1625
2023-09-04 12:00:00,17.1725
2023-09-04 13:00:00,22.574999999999996
2023-09-04 14:00:00,26.88
2023-09-04 15:00:00,27.66
2023-09-04 16:00:00,28.235
2023-09-04 17:00:00,29.877499999999998
2023-09-04 18:00:00,47.8275
2023-09-04 19:00:00,94.91999999999999
2023-09-04 20:00:00,33.1925
2023-09-04 21:00:00,27.94
2023-09-04 22:00:00,23.9575
2023-09-04 23:00:00,11.302499999999998
2023-09-05 00:00:00,7.57
2023-09-05 01:00:00,14.585
2023-09-05 02:00:00,15.037500000000001
2023-09-05 03:00:00,14.7025
2023-09-05 04:00:00,14.9325
2023-09-05 05:00:00,17.835
2023-09-05 06:00:00,21.1175
2023-09-05 07:00:00,21.397499999999997
2023-09-05 08:00:00,17.8175
2023-09-05 09:00:00,0.7699999999999999
2023-09-05 10:00:00,10.834999999999999
2023-09-05 11:00:00,29.112499999999997
2023-09-05 12:00:00,41.985
2023-09-05 13:00:00,88.14999999999999
2023-09-05 14:00:00,88.8325
2023-09-05 15:00:00,161.0025
2023-09-05 16:00:00,615.45
2023-09-05 17:00:00,401.68
2023-09-05 18:00:00,954.2425000000001
2023-09-05 19:00:00,1642.8600000000001
2023-09-05 20:00:00,178.6625
2023-09-05 21:00:00,58.21249999999999
2023-09-05 22:00:00,43.83
2023-09-05 23:00:00,28.064999999999998
2023-09-06 00:00:00,25.4175
2023-09-06 01:00:00,25.049999999999997
2023-09-06 02:00:00,24.82
2023-09-06 03:00:00,25.9225
2023-09-06 04:00:00,26.945
2023-09-06 05:00:00,31.567500000000003
2023-09-06 06:00:00,31.085
2023-09-06 07:00:00,26.0
2023-09-06 08:00:00,24.5125
2023-09-06 09:00:00,23.452499999999997
2023-09-06 10:00:00,27.435
2023-09-06 11:00:00,59.1625
2023-09-06 12:00:00,134.2025
2023-09-06 13:00:00,460.79
2023-09-06 14:00:00,553.4100000000001
2023-09-06 15:00:00,3538.035
2023-09-06 16:00:00,3896.795
2023-09-06 17:00:00,893.0875
2023-09-06 18:00:00,2555.825
2023-09-06 19:00:00,5257.575000000001
2023-09-06 20:00:00,1536.89
2023-09-06 21:00:00,69.565
2023-09-06 22:00:00,71.23
2023-09-06 23:00:00,30.2425
2023-09-07 00:00:00,25.8675
2023-09-07 01:00:00,21.830000000000002
2023-09-07 02:00:00,19.9675
2023-09-07 03:00:00,18.8
2023-09-07 04:00:00,18.7975
2023-09-07 05:00:00,20.0625
2023-09-07 06:00:00,22.2475
2023-09-07 07:00:00,22.0925
2023-09-07 08:00:00,20.4725
2023-09-07 09:00:00,21.5775
2023-09-07 10:00:00,23.1225
2023-09-07 11:00:00,26.2525
2023-09-07 12:00:00,39.4975
2023-09-07 13:00:00,64.76
2023-09-07 14:00:00,61.48499999999999
2023-09-07 15:00:00,135.2675
2023-09-07 16:00:00,1063.3775
2023-09-07 17:00:00,453.72
2023-09-07 18:00:00,1893.7849999999999
2023-09-07 19:00:00,3885.7375
2023-09-07 20:00:00,157.35000000000002
2023-09-07 21:00:00,47.442499999999995
2023-09-07 22:00:00,30.04
2023-09-07 23:00:00,25.2325
2023-09-08 00:00:00,22.555000000000003
2023-09-08 01:00:00,19.505
2023-09-08 02:00:00,16.9
2023-09-08 03:00:00,16.25
2023-09-08 04:00:00,16.5575
2023-09-08 05:00:00,17.945
2023-09-08 06:00:00,19.8625
2023-09-08 07:00:00,20.3875
2023-09-08 08:00:00,18.4525
2023-09-08 09:00:00,19.335
2023-09-08 10:00:00,24.0975
2023-09-08 11:00:00,30.490000000000002
2023-09-08 12:00:00,39.42
2023-09-08 13:00:00,78.85499999999999
2023-09-08 14:00:00,135.7125
2023-09-08 15:00:00,661.2325000000001
2023-09-08 16:00:00,3349.7275
2023-09-08 17:00:00,2074.1925
2023-09-08 18:00:00,2057.19
2023-09-08 19:00:00,551.78
2023-09-08 20:00:00,65.4775
2023-09-08 21:00:00,30.8825
2023-09-08 22:00:00,27.0525
2023-09-08 23:00:00,22.865
2023-09-09 00:00:00,23.457500000000003
2023-09-09 01:00:00,23.7575
2023-09-09 02:00:00,24.080000000000002
2023-09-09 03:00:00,22.64
2023-09-09 04:00:00,23.7925
2023-09-09 05:00:00,23.102500000000003
2023-09-09 06:00:00,39.6725
2023-09-09 07:00:00,43.83
2023-09-09 08:00:00,20.662499999999998
2023-09-09 09:00:00,20.807499999999997
2023-09-09 10:00:00,22.740000000000002
2023-09-09 11:00:00,24.8725
2023-09-09 12:00:00,26.4725
2023-09-09 13:00:00,33.66
2023-09-09 14:00:00,44.24
2023-09-09 15:00:00,50.934999999999995
2023-09-09 16:00:00,80.155
2023-09-09 17:00:00,51.239999999999995
2023-09-09 18:00:00,42.615
2023-09-09 19:00:00,110.1625
2023-09-09 20:00:00,69.6625
2023-09-09 21:00:00,51.080000000000005
2023-09-09 22:00:00,32.295
2023-09-09 23:00:00,26.185000000000002
2023-09-10 00:00:00,22.575000000000003
2023-09-10 01:00:00,21.9375
2023-09-10 02:00:00,30.435000000000002
2023-09-10 03:00:00,39.497499999999995
2023-09-10 04:00:00,26.347499999999997
2023-09-10 05:00:00,19.39
2023-09-10 06:00:00,18.277499999999996
2023-09-10 07:00:00,16.9775
2023-09-10 08:00:00,15.444999999999999
2023-09-10 09:00:00,14.4525
2023-09-10 10:00:00,15.6225
2023-09-10 11:00:00,17.4575
2023-09-10 12:00:00,20.2575
2023-09-10 13:00:00,21.6625
2023-09-10 14:00:00,22.8975
2023-09-10 15:00:00,24.495
2023-09-10 16:00:00,27.2575
2023-09-10 17:00:00,39.355000000000004
2023-09-10 18:00:00,65.7325
2023-09-10 19:00:00,44.2625
2023-09-10 20:00:00,26.925
2023-09-10 21:00:00,20.3675
2023-09-10 22:00:00,17.9575
2023-09-10 23:00:00,17.065
2023-09-11 00:00:00,16.32
2023-09-11 01:00:00,15.5375
2023-09-11 02:00:00,14.67
2023-09-11 03:00:00,17.35
2023-09-11 04:00:00,19.92
2023-09-11 05:00:00,21.794999999999998
2023-09-11 06:00:00,20.8825
2023-09-11 07:00:00,20.345
2023-09-11 08:00:00,18.3675
2023-09-11 09:00:00,18.0125
2023-09-11 10:00:00,18.9675
2023-09-11 11:00:00,20.1575
2023-09-11 12:00:00,16.340000000000003
2023-09-11 13:00:00,15.2025
2023-09-11 14:00:00,20.965000000000003
2023-09-11 15:00:00,24.99
2023-09-11 16:00:00,26.072499999999998
2023-09-11 17:00:00,25.490000000000002
2023-09-11 18:00:00,25.29
2023-09-11 19:00:00,45.317499999999995
2023-09-11 20:00:00,30.7525
2023-09-11 21:00:00,20.9775
2023-09-11 22:00:00,21.06
2023-09-11 23:00:00,19.365
2023-09-12 00:00:00,20.055
2023-09-12 01:00:00,21.427500000000002
2023-09-12 02:00:00,20.2375
2023-09-12 03:00:00,21.167499999999997
2023-09-12 04:00:00,22.915
2023-09-12 05:00:00,24.0325
2023-09-12 06:00:00,27.97
2023-09-12 07:00:00,27.7625
2023-09-12 08:00:00,26.375
2023-09-12 09:00:00,24.5975
2023-09-12 10:00:00,23.697499999999998
2023-09-12 11:00:00,23.187500000000004
2023-09-12 12:00:00,25.285
2023-09-12 13:00:00,29.61
2023-09-12 14:00:00,33.2825
2023-09-12 15:00:00,43.65
2023-09-12 16:00:00,56.004999999999995
2023-09-12 17:00:00,70.03750000000001
2023-09-12 18:00:00,34.465
2023-09-12 19:00:00,39.1125
2023-09-12 20:00:00,34.8425
2023-09-12 21:00:00,37.7825
2023-09-12 22:00:00,54.935
2023-09-12 23:00:00,49.9675
2023-09-13 00:00:00,57.415
2023-09-13 01:00:00,38.309999999999995
2023-09-13 02:00:00,51.045
2023-09-13 03:00:00,51.845
2023-09-13 04:00:00,49.71
2023-09-13 05:00:00,40.065
2023-09-13 06:00:00,49.06
2023-09-13 07:00:00,37.504999999999995
2023-09-13 08:00:00,26.182499999999997
2023-09-13 09:00:00,28.6875
2023-09-13 10:00:00,26.1425
2023-09-13 11:00:00,30.4075
2023-09-13 12:00:00,41.1825
2023-09-13 13:00:00,52.21
2023-09-13 14:00:00,33.17
2023-09-13 15:00:00,26.8125
2023-09-13 16:00:00,26.4375
2023-09-13 17:00:00,26.8125
2023-09-13 18:00:00,26.9275
2023-09-13 19:00:00,38.27
2023-09-13 20:00:00,37.43
2023-09-13 21:00:00,29.150000000000002
2023-09-13 22:00:00,33.98
2023-09-13 23:00:00,25.0525
2023-09-14 00:00:00,28.4875
2023-09-14 01:00:00,26.9925
2023-09-14 02:00:00,25.46
2023-09-14 03:00:00,24.990000000000002
2023-09-14 04:00:00,26.36
2023-09-14 05:00:00,28.902499999999996
2023-09-14 06:00:00,34.9325
2023-09-14 07:00:00,38.35
2023-09-14 08:00:00,28.945
2023-09-14 09:00:00,26.102500000000003
2023-09-14 10:00:00,25.62
2023-09-14 11:00:00,23.857499999999998
2023-09-14 12:00:00,26.912499999999998
2023-09-14 13:00:00,31.895000000000003
2023-09-14 14:00:00,26.992500000000003
2023-09-14 15:00:00,24.57
2023-09-14 16:00:00,24.4225
2023-09-14 17:00:00,25.03
2023-09-14 18:00:00,25.317500000000003
2023-09-14 19:00:00,51.207499999999996
2023-09-14 20:00:00,28.8425
2023-09-14 21:00:00,24.2625
2023-09-14 22:00:00,21.722499999999997
2023-09-14 23:00:00,20.195
2023-09-15 00:00:00,21.5125
2023-09-15 01:00:00,22.477500000000003
2023-09-15 02:00:00,22.7975
2023-09-15 03:00:00,22.2925
2023-09-15 04:00:00,21.7675
2023-09-15 05:00:00,22.8125
2023-09-15 06:00:00,25.4575
2023-09-15 07:00:00,31.16
2023-09-15 08:00:00,25.3825
2023-09-15 09:00:00,22.884999999999998
2023-09-15 10:00:00,23.404999999999998
2023-09-15 11:00:00,26.86
2023-09-15 12:00:00,41.555
2023-09-15 13:00:00,34.105000000000004
2023-09-15 14:00:00,118.36000000000001
2023-09-15 15:00:00,35.55
2023-09-15 16:00:00,37.2425
2023-09-15 17:00:00,58.9175
2023-09-15 18:00:00,47.1925
2023-09-15 19:00:00,80.5
2023-09-15 20:00:00,40.3075
2023-09-15 21:00:00,33.477500000000006
2023-09-15 22:00:00,25.275
2023-09-15 23:00:00,28.212500000000002
2023-09-16 00:00:00,22.8125
2023-09-16 01:00:00,22.97
2023-09-16 02:00:00,22.5775
2023-09-16 03:00:00,20.365
2023-09-16 04:00:00,19.74
2023-09-16 05:00:00,18.6375
2023-09-16 06:00:00,20.247500000000002
2023-09-16 07:00:00,26.177500000000002
2023-09-16 08:00:00,21.482499999999998
2023-09-16 09:00:00,20.64
2023-09-16 10:00:00,22.857499999999998
2023-09-16 11:00:00,37.5075
2023-09-16 12:00:00,28.5525
2023-09-16 13:00:00,33.3625
2023-09-16 14:00:00,24.4325
2023-09-16 15:00:00,23.31
2023-09-16 16:00:00,24.872500000000002
2023-09-16 17:00:00,23.955
2023-09-16 18:00:00,26.285
2023-09-16 19:00:00,57.8975
2023-09-16 20:00:00,32.3425
2023-09-16 21:00:00,47.572500000000005
2023-09-16 22:00:00,40.182500000000005
2023-09-16 23:00:00,33.06
2023-09-17 00:00:00,37.987500000000004
2023-09-17 01:00:00,31.002499999999998
2023-09-17 02:00:00,35.92
2023-09-17 03:00:00,37.155
2023-09-17 04:00:00,37.7725
2023-09-17 05:00:00,31.2225
2023-09-17 06:00:00,22.527499999999996
2023-09-17 07:00:00,22.2125
2023-09-17 08:00:00,18.862499999999997
2023-09-17 09:00:00,17.33
2023-09-17 10:00:00,19.064999999999998
2023-09-17 11:00:00,22.735
2023-09-17 12:00:00,24.8125
2023-09-17 13:00:00,36.6175
2023-09-17 14:00:00,26.9125
2023-09-17 15:00:00,42.135000000000005
2023-09-17 16:00:00,40.129999999999995
2023-09-17 17:00:00,43.3
2023-09-17 18:00:00,481.8225
2023-09-17 19:00:00,80.975
2023-09-17 20:00:00,107.48750000000001
2023-09-17 21:00:00,34.3625
2023-09-17 22:00:00,37.2175
2023-09-17 23:00:00,23.31
2023-09-18 00:00:00,21.5475
2023-09-18 01:00:00,19.89
2023-09-18 02:00:00,17.334999999999997
2023-09-18 03:00:00,16.305
