timestamp_utc,price
2023-08-15 23:00:00,2498.33
2023-08-16 00:00:00,3319.01
2023-08-16 01:00:00,1502.97
2023-08-16 02:00:00,78.09
2023-08-16 03:00:00,38.43
2023-08-16 04:00:00,32.2
2023-08-16 05:00:00,27.62
2023-08-16 06:00:00,24.87
2023-08-16 07:00:00,21.98
2023-08-16 08:00:00,20.93
2023-08-16 09:00:00,20.55
2023-08-16 10:00:00,21.16
2023-08-16 11:00:00,21.08
2023-08-16 12:00:00,20.91
2023-08-16 13:00:00,19.33
2023-08-16 14:00:00,19.19
2023-08-16 15:00:00,20.56
2023-08-16 16:00:00,25.62
2023-08-16 17:00:00,31.2
2023-08-16 18:00:00,53.07
2023-08-16 19:00:00,103.83
2023-08-16 20:00:00,333.41
2023-08-16 21:00:00,496.28
2023-08-16 22:00:00,913.98
2023-08-16 23:00:00,1122.22
2023-08-17 00:00:00,2005.55
2023-08-17 01:00:00,594.44
2023-08-17 02:00:00,45.71
2023-08-17 03:00:00,30.22
2023-08-17 04:00:00,26.13
2023-08-17 05:00:00,21.2
2023-08-17 06:00:00,18.88
2023-08-17 07:00:00,18.18
2023-08-17 08:00:00,17.15
2023-08-17 09:00:00,17.28
2023-08-17 10:00:00,18.55
2023-08-17 11:00:00,18.91
2023-08-17 12:00:00,18.59
2023-08-17 13:00:00,18.09
2023-08-17 14:00:00,17.6
2023-08-17 15:00:00,22.17
2023-08-17 16:00:00,32.53
2023-08-17 17:00:00,51.1
2023-08-17 18:00:00,274.05
2023-08-17 19:00:00,806.42
2023-08-17 20:00:00,1880.6
2023-08-17 21:00:00,2219.8
2023-08-17 22:00:00,2608.2
2023-08-17 23:00:00,3015.58
2023-08-18 00:00:00,3368.41
2023-08-18 01:00:00,1532.33
2023-08-18 02:00:00,72.39
2023-08-18 03:00:00,39.46
2023-08-18 04:00:00,30.29
2023-08-18 05:00:00,25.88
2023-08-18 06:00:00,22.11
2023-08-18 07:00:00,20.2
2023-08-18 08:00:00,18.74
2023-08-18 09:00:00,19.58
2023-08-18 10:00:00,21.15
2023-08-18 11:00:00,21.08
2023-08-18 12:00:00,20.3
2023-08-18 13:00:00,18.53
2023-08-18 14:00:00,21.21
2023-08-18 15:00:00,29.49
2023-08-18 16:00:00,42.19
2023-08-18 17:00:00,73.37
2023-08-18 18:00:00,211.43
2023-08-18 19:00:00,621.04
2023-08-18 20:00:00,1079.02
2023-08-18 21:00:00,907.41
2023-08-18 22:00:00,782.35
2023-08-18 23:00:00,744.54
2023-08-19 00:00:00,938.19
2023-08-19 01:00:00,327.68
2023-08-19 02:00:00,54.45
2023-08-19 03:00:00,35.63
2023-08-19 04:00:00,29.27
2023-08-19 05:00:00,24.62
2023-08-19 06:00:00,21.9
2023-08-19 07:00:00,19.55
2023-08-19 08:00:00,18.42
2023-08-19 09:00:00,18.46
2023-08-19 10:00:00,18.85
2023-08-19 11:00:00,17.52
2023-08-19 12:00:00,16.92
2023-08-19 13:00:00,15.71
2023-08-19 14:00:00,17.29
2023-08-19 15:00:00,20.97
2023-08-19 16:00:00,30.22
2023-08-19 17:00:00,40.93
2023-08-19 18:00:00,75.66
2023-08-19 19:00:00,121.76
2023-08-19 20:00:00,202.19
2023-08-19 21:00:00,263.13
2023-08-19 22:00:00,204.01
2023-08-19 23:00:00,246.25
2023-08-20 00:00:00,459.38
2023-08-20 01:00:00,191.94
2023-08-20 02:00:00,47.39
2023-08-20 03:00:00,37.4
2023-08-20 04:00:00,29.17
2023-08-20 05:00:00,24.6
2023-08-20 06:00:00,22.56
2023-08-20 07:00:00,21.21
2023-08-20 08:00:00,20.01
2023-08-20 09:00:00,19.61
2023-08-20 10:00:00,20.06
2023-08-20 11:00:00,17.95
2023-08-20 12:00:00,18.14
2023-08-20 13:00:00,16.87
2023-08-20 14:00:00,19.04
2023-08-20 15:00:00,22.76
2023-08-20 16:00:00,32.15
2023-08-20 17:00:00,45.47
2023-08-20 18:00:00,70.77
2023-08-20 19:00:00,96.29
2023-08-20 20:00:00,194.71
2023-08-20 21:00:00,233.21
2023-08-20 22:00:00,262.0
2023-08-20 23:00:00,301.24
2023-08-21 00:00:00,1001.64
2023-08-21 01:00:00,685.12
2023-08-21 02:00:00,135.15
2023-08-21 03:00:00,60.79
2023-08-21 04:00:00,43.57
2023-08-21 05:00:00,46.17
2023-08-21 06:00:00,35.45
2023-08-21 07:00:00,34.03
2023-08-21 08:00:00,31.16
2023-08-21 09:00:00,32.71
2023-08-21 10:00:00,36.15
2023-08-21 11:00:00,32.24
2023-08-21 12:00:00,30.13
2023-08-21 13:00:00,26.09
2023-08-21 14:00:00,26.31
2023-08-21 15:00:00,35.61
2023-08-21 16:00:00,50.88
2023-08-21 17:00:00,36.34
2023-08-21 18:00:00,45.17
2023-08-21 19:00:00,61.96
2023-08-21 20:00:00,55.87
2023-08-21 21:00:00,62.96
2023-08-21 22:00:00,56.28
2023-08-21 23:00:00,77.94
2023-08-22 00:00:00,166.82
2023-08-22 01:00:00,122.24
2023-08-22 02:00:00,42.81
2023-08-22 03:00:00,46.06
2023-08-22 04:00:00,32.97
2023-08-22 05:00:00,33.32
2023-08-22 06:00:00,31.82
2023-08-22 07:00:00,29.99
2023-08-22 08:00:00,29.68
2023-08-22 09:00:00,29.82
2023-08-22 10:00:00,31.96
2023-08-22 11:00:00,36.26
2023-08-22 12:00:00,34.39
2023-08-22 13:00:00,27.6
2023-08-22 14:00:00,30.45
2023-08-22 15:00:00,41.14
2023-08-22 16:00:00,41.2
2023-08-22 17:00:00,52.21
2023-08-22 18:00:00,77.49
2023-08-22 19:00:00,96.82
2023-08-22 20:00:00,110.76
2023-08-22 21:00:00,112.59
2023-08-22 22:00:00,101.97
2023-08-22 23:00:00,89.75
2023-08-23 00:00:00,146.25
2023-08-23 01:00:00,113.72
2023-08-23 02:00:00,55.16
2023-08-23 03:00:00,41.03
2023-08-23 04:00:00,33.58
2023-08-23 05:00:00,31.58
2023-08-23 06:00:00,29.41
2023-08-23 07:00:00,27.71
2023-08-23 08:00:00,26.93
2023-08-23 09:00:00,27.6
2023-08-23 10:00:00,29.77
2023-08-23 11:00:00,36.33
2023-08-23 12:00:00,33.57
2023-08-23 13:00:00,29.75
2023-08-23 14:00:00,30.01
2023-08-23 15:00:00,41.22
2023-08-23 16:00:00,40.16
2023-08-23 17:00:00,53.63
2023-08-23 18:00:00,81.23
2023-08-23 19:00:00,124.06
2023-08-23 20:00:00,199.69
2023-08-23 21:00:00,249.39
2023-08-23 22:00:00,314.76
2023-08-23 23:00:00,708.33
2023-08-24 00:00:00,1186.54
2023-08-24 01:00:00,774.39
2023-08-24 02:00:00,129.79
2023-08-24 03:00:00,52.76
2023-08-24 04:00:00,45.03
2023-08-24 05:00:00,36.0
2023-08-24 06:00:00,31.91
2023-08-24 07:00:00,28.64
2023-08-24 08:00:00,28.18
2023-08-24 09:00:00,28.95
2023-08-24 10:00:00,31.74
2023-08-24 11:00:00,30.25
2023-08-24 12:00:00,30.22
2023-08-24 13:00:00,25.39
2023-08-24 14:00:00,26.99
2023-08-24 15:00:00,30.57
2023-08-24 16:00:00,46.27
2023-08-24 17:00:00,80.14
2023-08-24 18:00:00,213.52
2023-08-24 19:00:00,626.82
2023-08-24 20:00:00,1107.88
2023-08-24 21:00:00,2367.62
2023-08-24 22:00:00,2945.59
2023-08-24 23:00:00,3248.98
2023-08-25 00:00:00,3906.86
2023-08-25 01:00:00,3542.53
2023-08-25 02:00:00,448.32
2023-08-25 03:00:00,50.03
2023-08-25 04:00:00,37.58
2023-08-25 05:00:00,32.42
2023-08-25 06:00:00,29.77
2023-08-25 07:00:00,27.06
2023-08-25 08:00:00,26.42
2023-08-25 09:00:00,28.01
2023-08-25 10:00:00,30.42
2023-08-25 11:00:00,30.99
2023-08-25 12:00:00,30.12
2023-08-25 13:00:00,26.12
2023-08-25 14:00:00,27.73
2023-08-25 15:00:00,33.8
2023-08-25 16:00:00,56.79
2023-08-25 17:00:00,102.58
2023-08-25 18:00:00,630.08
2023-08-25 19:00:00,1478.24
2023-08-25 20:00:00,2967.8
2023-08-25 21:00:00,3699.84
2023-08-25 22:00:00,4024.62
2023-08-25 23:00:00,4041.07
2023-08-26 00:00:00,4207.43
2023-08-26 01:00:00,3648.67
2023-08-26 02:00:00,564.37
2023-08-26 03:00:00,75.72
2023-08-26 04:00:00,43.28
2023-08-26 05:00:00,34.71
2023-08-26 06:00:00,32.43
2023-08-26 07:00:00,29.08
2023-08-26 08:00:00,27.37
2023-08-26 09:00:00,29.12
2023-08-26 10:00:00,29.79
2023-08-26 11:00:00,27.44
2023-08-26 12:00:00,26.34
2023-08-26 13:00:00,23.73
2023-08-26 14:00:00,25.73
2023-08-26 15:00:00,29.27
2023-08-26 16:00:00,42.48
2023-08-26 17:00:00,91.01
2023-08-26 18:00:00,229.91
2023-08-26 19:00:00,806.34
2023-08-26 20:00:00,2096.52
2023-08-26 21:00:00,2995.2
2023-08-26 22:00:00,3081.81
2023-08-26 23:00:00,3183.15
2023-08-27 00:00:00,3171.63
2023-08-27 01:00:00,1005.92
2023-08-27 02:00:00,109.12
2023-08-27 03:00:00,55.3
2023-08-27 04:00:00,36.72
2023-08-27 05:00:00,39.52
2023-08-27 06:00:00,33.91
2023-08-27 07:00:00,29.34
2023-08-27 08:00:00,28.1
2023-08-27 09:00:00,27.83
2023-08-27 10:00:00,27.7
2023-08-27 11:00:00,24.52
2023-08-27 12:00:00,22.08
2023-08-27 13:00:00,18.02
2023-08-27 14:00:00,19.26
2023-08-27 15:00:00,25.03
2023-08-27 16:00:00,30.98
2023-08-27 17:00:00,60.05
2023-08-27 18:00:00,176.53
2023-08-27 19:00:00,471.04
2023-08-27 20:00:00,1060.9
2023-08-27 21:00:00,1989.11
2023-08-27 22:00:00,2421.19
2023-08-27 23:00:00,2493.32
2023-08-28 00:00:00,2630.73
2023-08-28 01:00:00,924.93
2023-08-28 02:00:00,107.39
2023-08-28 03:00:00,53.65
2023-08-28 04:00:00,36.89
2023-08-28 05:00:00,40.02
2023-08-28 06:00:00,32.54
2023-08-28 07:00:00,29.65
2023-08-28 08:00:00,28.62
2023-08-28 09:00:00,29.71
2023-08-28 10:00:00,32.24
2023-08-28 11:00:00,32.8
2023-08-28 12:00:00,31.37
2023-08-28 13:00:00,25.74
2023-08-28 14:00:00,26.63
2023-08-28 15:00:00,29.07
2023-08-28 16:00:00,40.83
2023-08-28 17:00:00,54.97
2023-08-28 18:00:00,121.44
2023-08-28 19:00:00,252.84
2023-08-28 20:00:00,357.55
2023-08-28 21:00:00,574.65
2023-08-28 22:00:00,695.07
2023-08-28 23:00:00,916.97
2023-08-29 00:00:00,484.89
2023-08-29 01:00:00,305.18
2023-08-29 02:00:00,63.31
2023-08-29 03:00:00,44.98
2023-08-29 04:00:00,36.59
2023-08-29 05:00:00,38.53
2023-08-29 06:00:00,34.56
2023-08-29 07:00:00,31.89
2023-08-29 08:00:00,29.6
2023-08-29 09:00:00,29.66
2023-08-29 10:00:00,32.26
2023-08-29 11:00:00,34.5
2023-08-29 12:00:00,32.41
2023-08-29 13:00:00,26.3
2023-08-29 14:00:00,26.83
2023-08-29 15:00:00,28.2
2023-08-29 16:00:00,28.45
2023-08-29 17:00:00,30.72
2023-08-29 18:00:00,43.96
2023-08-29 19:00:00,66.93
2023-08-29 20:00:00,99.13
2023-08-29 21:00:00,93.16
2023-08-29 22:00:00,128.78
2023-08-29 23:00:00,219.43
2023-08-30 00:00:00,451.31
2023-08-30 01:00:00,193.84
2023-08-30 02:00:00,75.27
2023-08-30 03:00:00,47.66
2023-08-30 04:00:00,39.05
2023-08-30 05:00:00,45.29
2023-08-30 06:00:00,41.9
2023-08-30 07:00:00,37.41
2023-08-30 08:00:00,35.34
2023-08-30 09:00:00,35.47
2023-08-30 10:00:00,37.34
2023-08-30 11:00:00,38.44
2023-08-30 12:00:00,35.52
2023-08-30 13:00:00,26.92
2023-08-30 14:00:00,27.04
2023-08-30 15:00:00,30.93
2023-08-30 16:00:00,30.19
2023-08-30 17:00:00,44.55
2023-08-30 18:00:00,107.39
2023-08-30 19:00:00,217.44
2023-08-30 20:00:00,389.17
2023-08-30 21:00:00,443.11
2023-08-30 22:00:00,597.33
2023-08-30 23:00:00,1758.37
2023-08-31 00:00:00,2575.58
2023-08-31 01:00:00,836.92
2023-08-31 02:00:00,134.1
2023-08-31 03:00:00,63.82
2023-08-31 04:00:00,51.8
2023-08-31 05:00:00,38.23
2023-08-31 06:00:00,34.64
2023-08-31 07:00:00,32.33
2023-08-31 08:00:00,30.56
2023-08-31 09:00:00,30.58
2023-08-31 10:00:00,31.38
2023-08-31 11:00:00,34.46
2023-08-31 12:00:00,31.35
2023-08-31 13:00:00,23.81
2023-08-31 14:00:00,23.94
2023-08-31 15:00:00,25.72
2023-08-31 16:00:00,30.34
2023-08-31 17:00:00,41.64
2023-08-31 18:00:00,66.58
2023-08-31 19:00:00,129.11
2023-08-31 20:00:00,220.81
2023-08-31 21:00:00,337.11
2023-08-31 22:00:00,330.5
2023-08-31 23:00:00,501.47
2023-09-01 00:00:00,568.26
2023-09-01 01:00:00,190.37
2023-09-01 02:00:00,57.63
2023-09-01 03:00:00,39.62
2023-09-01 04:00:00,33.34
2023-09-01 05:00:00,28.49
2023-09-01 06:00:00,25.25
2023-09-01 07:00:00,24.32
2023-09-01 08:00:00,24.75
2023-09-01 09:00:00,25.39
2023-09-01 10:00:00,27.1
2023-09-01 11:00:00,29.36
2023-09-01 12:00:00,27.39
2023-09-01 13:00:00,19.38
2023-09-01 14:00:00,20.83
2023-09-01 15:00:00,25.69
2023-09-01 16:00:00,34.93
2023-09-01 17:00:00,49.52
2023-09-01 18:00:00,86.88
2023-09-01 19:00:00,129.7
2023-09-01 20:00:00,215.88
2023-09-01 21:00:00,261.76
2023-09-01 22:00:00,217.06
2023-09-01 23:00:00,269.92
2023-09-02 00:00:00,389.95
2023-09-02 01:00:00,111.44
2023-09-02 02:00:00,43.81
2023-09-02 03:00:00,36.94
2023-09-02 04:00:00,31.93
2023-09-02 05:00:00,25.56
2023-09-02 06:00:00,24.67
2023-09-02 07:00:00,23.35
2023-09-02 08:00:00,23.21
2023-09-02 09:00:00,23.74
2023-09-02 10:00:00,23.75
2023-09-02 11:00:00,23.88
2023-09-02 12:00:00,22.51
2023-09-02 13:00:00,18.28
2023-09-02 14:00:00,19.22
2023-09-02 15:00:00,22.92
2023-09-02 16:00:00,33.17
2023-09-02 17:00:00,40.77
2023-09-02 18:00:00,57.88
2023-09-02 19:00:00,81.55
2023-09-02 20:00:00,136.18
2023-09-02 21:00:00,204.96
2023-09-02 22:00:00,183.38
2023-09-02 23:00:00,252.83
2023-09-03 00:00:00,330.92
2023-09-03 01:00:00,95.15
2023-09-03 02:00:00,53.25
2023-09-03 03:00:00,36.58
2023-09-03 04:00:00,31.06
2023-09-03 05:00:00,26.01
2023-09-03 06:00:00,23.45
2023-09-03 07:00:00,22.4
2023-09-03 08:00:00,22.18
2023-09-03 09:00:00,22.24
2023-09-03 10:00:00,20.86
2023-09-03 11:00:00,19.55
2023-09-03 12:00:00,18.53
2023-09-03 13:00:00,16.96
2023-09-03 14:00:00,18.37
2023-09-03 15:00:00,19.88
2023-09-03 16:00:00,24.99
2023-09-03 17:00:00,28.95
2023-09-03 18:00:00,44.84
2023-09-03 19:00:00,56.26
2023-09-03 20:00:00,84.18
2023-09-03 21:00:00,107.54
2023-09-03 22:00:00,82.13
2023-09-03 23:00:00,129.59
2023-09-04 00:00:00,190.52
2023-09-04 01:00:00,62.54
2023-09-04 02:00:00,35.26
2023-09-04 03:00:00,25.6
2023-09-04 04:00:00,20.8
2023-09-04 05:00:00,16.0
2023-09-04 06:00:00,15.33
2023-09-04 07:00:00,12.43
2023-09-04 08:00:00,9.99
2023-09-04 09:00:00,10.56
2023-09-04 10:00:00,12.12
2023-09-04 11:00:00,13.9
2023-09-04 12:00:00,14.48
2023-09-04 13:00:00,9.95
2023-09-04 14:00:00,5.01
2023-09-04 15:00:00,4.19
2023-09-04 16:00:00,4.66
2023-09-04 17:00:00,6.6
2023-09-04 18:00:00,7.91
2023-09-04 19:00:00,9.78
2023-09-04 20:00:00,11.03
2023-09-04 21:00:00,14.04
2023-09-04 22:00:00,18.05
2023-09-04 23:00:00,41.22
2023-09-05 00:00:00,83.9
2023-09-05 01:00:00,44.51
2023-09-05 02:00:00,27.46
2023-09-05 03:00:00,16.37
2023-09-05 04:00:00,14.41
2023-09-05 05:00:00,10.29
2023-09-05 06:00:00,11.34
2023-09-05 07:00:00,9.44
2023-09-05 08:00:00,7.63
2023-09-05 09:00:00,10.34
2023-09-05 10:00:00,13.31
2023-09-05 11:00:00,15.17
2023-09-05 12:00:00,16.43
2023-09-05 13:00:00,14.88
2023-09-05 14:00:00,9.97
2023-09-05 15:00:00,8.93
2023-09-05 16:00:00,14.1
2023-09-05 17:00:00,20.17
2023-09-05 18:00:00,30.35
2023-09-05 19:00:00,38.68
2023-09-05 20:00:00,67.01
2023-09-05 21:00:00,79.39
2023-09-05 22:00:00,94.23
2023-09-05 23:00:00,120.48
2023-09-06 00:00:00,145.44
2023-09-06 01:00:00,43.24
2023-09-06 02:00:00,32.51
2023-09-06 03:00:00,23.85
2023-09-06 04:00:00,23.23
2023-09-06 05:00:00,24.6
2023-09-06 06:00:00,23.52
2023-09-06 07:00:00,22.11
2023-09-06 08:00:00,21.72
2023-09-06 09:00:00,23.04
2023-09-06 10:00:00,24.73
2023-09-06 11:00:00,25.42
2023-09-06 12:00:00,23.93
2023-09-06 13:00:00,22.16
2023-09-06 14:00:00,21.47
2023-09-06 15:00:00,25.64
2023-09-06 16:00:00,35.0
2023-09-06 17:00:00,62.2
2023-09-06 18:00:00,108.87
2023-09-06 19:00:00,203.13
2023-09-06 20:00:00,314.56
2023-09-06 21:00:00,470.26
2023-09-06 22:00:00,426.91
2023-09-06 23:00:00,693.57
2023-09-07 00:00:00,1317.12
2023-09-07 01:00:00,279.7
2023-09-07 02:00:00,44.22
2023-09-07 03:00:00,34.48
2023-09-07 04:00:00,29.0
2023-09-07 05:00:00,25.22
2023-09-07 06:00:00,23.33
2023-09-07 07:00:00,20.71
2023-09-07 08:00:00,19.56
2023-09-07 09:00:00,20.04
2023-09-07 10:00:00,21.5
2023-09-07 11:00:00,22.94
2023-09-07 12:00:00,21.99
2023-09-07 13:00:00,18.86
2023-09-07 14:00:00,20.54
2023-09-07 15:00:00,22.76
2023-09-07 16:00:00,28.82
2023-09-07 17:00:00,50.12
2023-09-07 18:00:00,107.05
2023-09-07 19:00:00,255.15
2023-09-07 20:00:00,607.05
2023-09-07 21:00:00,945.56
2023-09-07 22:00:00,1056.14
2023-09-07 23:00:00,2246.19
2023-09-08 00:00:00,2770.19
2023-09-08 01:00:00,412.98
2023-09-08 02:00:00,46.26
2023-09-08 03:00:00,29.25
2023-09-08 04:00:00,23.7
2023-09-08 05:00:00,20.71
2023-09-08 06:00:00,18.49
2023-09-08 07:00:00,17.3
2023-09-08 08:00:00,16.16
2023-09-08 09:00:00,17.54
2023-09-08 10:00:00,18.18
2023-09-08 11:00:00,19.74
2023-09-08 12:00:00,19.52
2023-09-08 13:00:00,18.15
2023-09-08 14:00:00,18.76
2023-09-08 15:00:00,21.81
2023-09-08 16:00:00,28.73
2023-09-08 17:00:00,47.12
2023-09-08 18:00:00,249.83
2023-09-08 19:00:00,466.36
2023-09-08 20:00:00,1003.03
2023-09-08 21:00:00,1487.78
2023-09-08 22:00:00,1569.03
2023-09-08 23:00:00,2009.79
2023-09-09 00:00:00,2450.16
2023-09-09 01:00:00,376.37
2023-09-09 02:00:00,41.55
2023-09-09 03:00:00,30.5
2023-09-09 04:00:00,25.67
2023-09-09 05:00:00,23.7
2023-09-09 06:00:00,21.11
2023-09-09 07:00:00,19.82
2023-09-09 08:00:00,19.17
2023-09-09 09:00:00,19.56
2023-09-09 10:00:00,19.93
2023-09-09 11:00:00,20.65
2023-09-09 12:00:00,20.88
2023-09-09 13:00:00,18.92
2023-09-09 14:00:00,18.54
2023-09-09 15:00:00,22.94
2023-09-09 16:00:00,28.6
2023-09-09 17:00:00,36.97
2023-09-09 18:00:00,51.81
2023-09-09 19:00:00,71.43
2023-09-09 20:00:00,152.55
2023-09-09 21:00:00,201.34
2023-09-09 22:00:00,147.73
2023-09-09 23:00:00,174.98
2023-09-10 00:00:00,193.28
2023-09-10 01:00:00,50.89
2023-09-10 02:00:00,33.22
2023-09-10 03:00:00,29.82
2023-09-10 04:00:00,25.24
2023-09-10 05:00:00,22.8
2023-09-10 06:00:00,21.0
2023-09-10 07:00:00,20.18
2023-09-10 08:00:00,19.84
2023-09-10 09:00:00,20.41
2023-09-10 10:00:00,21.46
2023-09-10 11:00:00,20.92
2023-09-10 12:00:00,20.23
2023-09-10 13:00:00,17.68
2023-09-10 14:00:00,16.65
2023-09-10 15:00:00,18.07
2023-09-10 16:00:00,23.38
2023-09-10 17:00:00,25.39
2023-09-10 18:00:00,28.9
2023-09-10 19:00:00,34.33
2023-09-10 20:00:00,41.52
2023-09-10 21:00:00,49.16
2023-09-10 22:00:00,40.53
2023-09-10 23:00:00,59.63
2023-09-11 00:00:00,79.17
2023-09-11 01:00:00,39.71
2023-09-11 02:00:00,29.9
2023-09-11 03:00:00,26.45
2023-09-11 04:00:00,22.28
2023-09-11 05:00:00,20.84
2023-09-11 06:00:00,19.89
2023-09-11 07:00:00,19.12
2023-09-11 08:00:00,18.28
2023-09-11 09:00:00,18.33
2023-09-11 10:00:00,19.8
2023-09-11 11:00:00,23.32
2023-09-11 12:00:00,22.55
2023-09-11 13:00:00,21.48
2023-09-11 14:00:00,20.27
2023-09-11 15:00:00,20.31
2023-09-11 16:00:00,23.3
2023-09-11 17:00:00,26.99
2023-09-11 18:00:00,30.64
2023-09-11 19:00:00,40.59
2023-09-11 20:00:00,58.93
2023-09-11 21:00:00,66.26
2023-09-11 22:00:00,49.16
2023-09-11 23:00:00,52.21
2023-09-12 00:00:00,69.69
2023-09-12 01:00:00,45.81
2023-09-12 02:00:00,36.14
2023-09-12 03:00:00,30.24
2023-09-12 04:00:00,25.86
2023-09-12 05:00:00,23.11
2023-09-12 06:00:00,21.82
2023-09-12 07:00:00,21.39
2023-09-12 08:00:00,21.12
2023-09-12 09:00:00,22.11
2023-09-12 10:00:00,25.28
2023-09-12 11:00:00,27.73
2023-09-12 12:00:00,27.23
2023-09-12 13:00:00,24.36
2023-09-12 14:00:00,22.88
2023-09-12 15:00:00,24.37
2023-09-12 16:00:00,27.72
2023-09-12 17:00:00,32.71
2023-09-12 18:00:00,37.61
2023-09-12 19:00:00,42.45
2023-09-12 20:00:00,51.16
2023-09-12 21:00:00,72.24
2023-09-12 22:00:00,69.72
2023-09-12 23:00:00,67.88
2023-09-13 00:00:00,74.73
2023-09-13 01:00:00,57.52
2023-09-13 02:00:00,41.02
2023-09-13 03:00:00,36.78
2023-09-13 04:00:00,29.94
2023-09-13 05:00:00,32.27
2023-09-13 06:00:00,30.64
2023-09-13 07:00:00,31.02
2023-09-13 08:00:00,29.81
2023-09-13 09:00:00,29.48
2023-09-13 10:00:00,30.92
2023-09-13 11:00:00,37.47
2023-09-13 12:00:00,34.1
2023-09-13 13:00:00,26.7
2023-09-13 14:00:00,26.48
2023-09-13 15:00:00,26.82
2023-09-13 16:00:00,28.84
2023-09-13 17:00:00,31.31
2023-09-13 18:00:00,31.79
2023-09-13 19:00:00,35.24
2023-09-13 20:00:00,40.14
2023-09-13 21:00:00,45.58
2023-09-13 22:00:00,42.79
2023-09-13 23:00:00,48.53
2023-09-14 00:00:00,67.07
2023-09-14 01:00:00,47.87
2023-09-14 02:00:00,38.11
2023-09-14 03:00:00,31.0
2023-09-14 04:00:00,27.25
2023-09-14 05:00:00,28.29
2023-09-14 06:00:00,26.61
2023-09-14 07:00:00,26.62
2023-09-14 08:00:00,26.96
2023-09-14 09:00:00,27.49
2023-09-14 10:00:00,29.2
2023-09-14 11:00:00,33.77
2023-09-14 12:00:00,31.87
2023-09-14 13:00:00,24.77
2023-09-14 14:00:00,23.31
2023-09-14 15:00:00,23.9
2023-09-14 16:00:00,26.04
2023-09-14 17:00:00,29.48
2023-09-14 18:00:00,31.62
2023-09-14 19:00:00,31.5
2023-09-14 20:00:00,34.7
2023-09-14 21:00:00,38.0
2023-09-14 22:00:00,34.62
2023-09-14 23:00:00,39.07
2023-09-15 00:00:00,57.19
2023-09-15 01:00:00,45.63
2023-09-15 02:00:00,39.29
2023-09-15 03:00:00,34.21
2023-09-15 04:00:00,29.87
2023-09-15 05:00:00,26.7
2023-09-15 06:00:00,26.79
2023-09-15 07:00:00,27.38
2023-09-15 08:00:00,27.95
2023-09-15 09:00:00,28.99
2023-09-15 10:00:00,30.29
2023-09-15 11:00:00,36.18
2023-09-15 12:00:00,33.95
2023-09-15 13:00:00,24.87
2023-09-15 14:00:00,23.87
2023-09-15 15:00:00,23.98
2023-09-15 16:00:00,26.56
2023-09-15 17:00:00,28.69
2023-09-15 18:00:00,30.95
2023-09-15 19:00:00,36.11
2023-09-15 20:00:00,40.26
2023-09-15 21:00:00,41.39
2023-09-15 22:00:00,41.25
2023-09-15 23:00:00,45.93
2023-09-16 00:00:00,57.96
2023-09-16 01:00:00,42.03
2023-09-16 02:00:00,34.95
2023-09-16 03:00:00,31.59
2023-09-16 04:00:00,28.65
2023-09-16 05:00:00,27.47
2023-09-16 06:00:00,26.93
2023-09-16 07:00:00,26.53
2023-09-16 08:00:00,26.87
2023-09-16 09:00:00,26.36
2023-09-16 10:00:00,26.74
2023-09-16 11:00:00,32.77
2023-09-16 12:00:00,33.45
2023-09-16 13:00:00,27.37
2023-09-16 14:00:00,24.06
2023-09-16 15:00:00,23.91
2023-09-16 16:00:00,24.34
2023-09-16 17:00:00,28.07
2023-09-16 18:00:00,29.88
2023-09-16 19:00:00,28.67
2023-09-16 20:00:00,29.88
2023-09-16 21:00:00,29.11
2023-09-16 22:00:00,29.02
2023-09-16 23:00:00,42.56
2023-09-17 00:00:00,79.25
2023-09-17 01:00:00,52.49
2023-09-17 02:00:00,42.82
2023-09-17 03:00:00,41.03
2023-09-17 04:00:00,34.7
2023-09-17 05:00:00,35.4
2023-09-17 06:00:00,32.6
2023-09-17 07:00:00,31.36
2023-09-17 08:00:00,30.19
2023-09-17 09:00:00,28.73
2023-09-17 10:00:00,28.45
2023-09-17 11:00:00,29.79
2023-09-17 12:00:00,28.26
2023-09-17 13:00:00,20.65
2023-09-17 14:00:00,19.85
2023-09-17 15:00:00,21.89
2023-09-17 16:00:00,22.81
2023-09-17 17:00:00,26.4
2023-09-17 18:00:00,30.39
2023-09-17 19:00:00,31.86
2023-09-17 20:00:00,37.4
2023-09-17 21:00:00,40.01
2023-09-17 22:00:00,50.54
2023-09-17 23:00:00,107.99
2023-09-18 00:00:00,153.79
2023-09-18 01:00:00,56.69
2023-09-18 02:00:00,49.42
2023-09-18 03:00:00,38.4
2023-09-18 04:00:00,30.74
2023-09-18 05:00:00,23.69
2023-09-18 06:00:00,20.74
2023-09-18 07:00:00,19.99
2023-09-18 08:00:00,19.59
2023-09-18 09:00:00,19.33
2023-09-18 10:00:00,19.21
2023-09-18 11:00:00,22.52
2023-09-18 12:00:00,20.99
2023-09-18 13:00:00,16.74
2023-09-18 14:00:00,15.85
2023-09-18 15:00:00,14.82
2023-09-18 16:00:00,16.58
2023-09-18 17:00:00,17.46
2023-09-18 18:00:00,22.15
2023-09-18 19:00:00,27.71
2023-09-18 20:00:00,34.75
2023-09-18 21:00:00,42.72
2023-09-18 22:00:00,40.94
2023-09-18 23:00:00,67.02
2023-09-19 00:00:00,70.1
2023-09-19 01:00:00,36.5
2023-09-19 02:00:00,29.26
