timestamp_utc,price
2023-07-20 13:00:00+00:00,31.819737
2023-07-20 14:00:00+00:00,32.308947
2023-07-20 15:00:00+00:00,36.413947
2023-07-20 16:00:00+00:00,41.016579
2023-07-20 17:00:00+00:00,40.432632
2023-07-20 18:00:00+00:00,41.708684
2023-07-20 19:00:00+00:00,45.973158
2023-07-20 20:00:00+00:00,48.971053
2023-07-20 21:00:00+00:00,46.242632
2023-07-20 22:00:00+00:00,42.246316
2023-07-20 23:00:00+00:00,40.076316
2023-07-21 00:00:00+00:00,38.323158
2023-07-21 01:00:00+00:00,36.714474
2023-07-21 02:00:00+00:00,29.348947
2023-07-21 03:00:00+00:00,25.737895
2023-07-21 04:00:00+00:00,21.986053
2023-07-21 05:00:00+00:00,21.115789
2023-07-21 06:00:00+00:00,18.282105
2023-07-21 07:00:00+00:00,16.288684
2023-07-21 08:00:00+00:00,16.208158
2023-07-21 09:00:00+00:00,18.832895
2023-07-21 10:00:00+00:00,23.096316
2023-07-21 11:00:00+00:00,24.429211
2023-07-21 12:00:00+00:00,25.568158
2023-07-21 13:00:00+00:00,28.005789
2023-07-21 14:00:00+00:00,30.242895
2023-07-21 15:00:00+00:00,32.086579
2023-07-21 16:00:00+00:00,34.499737
2023-07-21 17:00:00+00:00,36.414737
2023-07-21 18:00:00+00:00,37.001316
2023-07-21 19:00:00+00:00,39.804474
2023-07-21 20:00:00+00:00,45.442895
2023-07-21 21:00:00+00:00,45.781842
2023-07-21 22:00:00+00:00,42.598421
2023-07-21 23:00:00+00:00,38.596316
2023-07-22 00:00:00+00:00,35.468947
2023-07-22 01:00:00+00:00,31.613947
2023-07-22 02:00:00+00:00,28.098947
2023-07-22 03:00:00+00:00,25.755789
2023-07-22 04:00:00+00:00,24.49
2023-07-22 05:00:00+00:00,21.953947
2023-07-22 06:00:00+00:00,20.707368
2023-07-22 07:00:00+00:00,18.888684
2023-07-22 08:00:00+00:00,17.418684
2023-07-22 09:00:00+00:00,16.918684
2023-07-22 10:00:00+00:00,17.013684
2023-07-22 11:00:00+00:00,16.342895
2023-07-22 12:00:00+00:00,20.309737
2023-07-22 13:00:00+00:00,23.426579
2023-07-22 14:00:00+00:00,24.223158
2023-07-22 15:00:00+00:00,28.594211
2023-07-22 16:00:00+00:00,30.655
2023-07-22 17:00:00+00:00,33.080263
2023-07-22 18:00:00+00:00,33.368421
2023-07-22 19:00:00+00:00,36.632632
2023-07-22 20:00:00+00:00,42.485789
2023-07-22 21:00:00+00:00,46.373421
2023-07-22 22:00:00+00:00,44.331053
2023-07-22 23:00:00+00:00,38.375
2023-07-23 00:00:00+00:00,33.057895
2023-07-23 01:00:00+00:00,30.435789
2023-07-23 02:00:00+00:00,26.817632
2023-07-23 03:00:00+00:00,24.985526
2023-07-23 04:00:00+00:00,19.019211
2023-07-23 05:00:00+00:00,17.807632
2023-07-23 06:00:00+00:00,15.637632
2023-07-23 07:00:00+00:00,14.345263
2023-07-23 08:00:00+00:00,13.970789
2023-07-23 09:00:00+00:00,13.713947
2023-07-23 10:00:00+00:00,12.455
2023-07-23 11:00:00+00:00,12.652368
2023-07-23 12:00:00+00:00,17.218684
2023-07-23 13:00:00+00:00,17.924211
2023-07-23 14:00:00+00:00,22.407105
2023-07-23 15:00:00+00:00,28.982632
2023-07-23 16:00:00+00:00,32.31
2023-07-23 17:00:00+00:00,35.93
2023-07-23 18:00:00+00:00,38.512105
2023-07-23 19:00:00+00:00,41.500263
2023-07-23 20:00:00+00:00,49.104474
2023-07-23 21:00:00+00:00,54.486842
2023-07-23 22:00:00+00:00,52.078684
2023-07-23 23:00:00+00:00,45.727895
2023-07-24 00:00:00+00:00,37.277105
2023-07-24 01:00:00+00:00,34.486053
2023-07-24 02:00:00+00:00,30.564211
2023-07-24 03:00:00+00:00,26.072895
2023-07-24 04:00:00+00:00,20.12
2023-07-24 05:00:00+00:00,20.185263
2023-07-24 06:00:00+00:00,15.727368
2023-07-24 07:00:00+00:00,15.216053
2023-07-24 08:00:00+00:00,16.574211
2023-07-24 09:00:00+00:00,18.464211
2023-07-24 10:00:00+00:00,23.588421
2023-07-24 11:00:00+00:00,26.467105
2023-07-24 12:00:00+00:00,30.354474
2023-07-24 13:00:00+00:00,34.426053
2023-07-24 14:00:00+00:00,35.256316
2023-07-24 15:00:00+00:00,40.727368
2023-07-24 16:00:00+00:00,45.520526
2023-07-24 17:00:00+00:00,48.24
2023-07-24 18:00:00+00:00,50.641316
2023-07-24 19:00:00+00:00,56.653158
2023-07-24 20:00:00+00:00,63.05
2023-07-24 21:00:00+00:00,67.03921
2023-07-24 22:00:00+00:00,58.567368
2023-07-24 23:00:00+00:00,50.141842
2023-07-25 00:00:00+00:00,45.866842
2023-07-25 01:00:00+00:00,40.976053
2023-07-25 02:00:00+00:00,33.907632
2023-07-25 03:00:00+00:00,27.154737
2023-07-25 04:00:00+00:00,21.636053
2023-07-25 05:00:00+00:00,19.147632
2023-07-25 06:00:00+00:00,15.416842
2023-07-25 07:00:00+00:00,14.082895
2023-07-25 08:00:00+00:00,14.763421
2023-07-25 09:00:00+00:00,16.753947
2023-07-25 10:00:00+00:00,20.69
2023-07-25 11:00:00+00:00,22.337895
2023-07-25 12:00:00+00:00,23.622895
2023-07-25 13:00:00+00:00,28.952368
2023-07-25 14:00:00+00:00,32.133947
2023-07-25 15:00:00+00:00,36.738421
2023-07-25 16:00:00+00:00,41.041579
2023-07-25 17:00:00+00:00,42.228421
2023-07-25 18:00:00+00:00,47.293684
2023-07-25 19:00:00+00:00,52.418947
2023-07-25 20:00:00+00:00,66.480789
2023-07-25 21:00:00+00:00,67.977105
2023-07-25 22:00:00+00:00,59.456579
2023-07-25 23:00:00+00:00,49.303158
2023-07-26 00:00:00+00:00,40.710789
2023-07-26 01:00:00+00:00,36.477105
2023-07-26 02:00:00+00:00,32.672105
2023-07-26 03:00:00+00:00,28.758684
2023-07-26 04:00:00+00:00,22.709474
2023-07-26 05:00:00+00:00,19.198684
2023-07-26 06:00:00+00:00,16.732368
2023-07-26 07:00:00+00:00,15.872632
2023-07-26 08:00:00+00:00,16.016053
2023-07-26 09:00:00+00:00,16.720263
2023-07-26 10:00:00+00:00,19.030789
2023-07-26 11:00:00+00:00,23.439211
2023-07-26 12:00:00+00:00,24.511842
2023-07-26 13:00:00+00:00,28.743947
2023-07-26 14:00:00+00:00,32.297632
2023-07-26 15:00:00+00:00,37.018158
2023-07-26 16:00:00+00:00,39.64
2023-07-26 17:00:00+00:00,42.795789
2023-07-26 18:00:00+00:00,44.861316
2023-07-26 19:00:00+00:00,51.218947
2023-07-26 20:00:00+00:00,64.927631
2023-07-26 21:00:00+00:00,70.643421
2023-07-26 22:00:00+00:00,63.768684
2023-07-26 23:00:00+00:00,51.691053
2023-07-27 00:00:00+00:00,46.827105
2023-07-27 01:00:00+00:00,38.616579
2023-07-27 02:00:00+00:00,34.009474
2023-07-27 03:00:00+00:00,30.822368
2023-07-27 04:00:00+00:00,28.598158
2023-07-27 05:00:00+00:00,25.377368
2023-07-27 06:00:00+00:00,22.976842
2023-07-27 07:00:00+00:00,21.728684
2023-07-27 08:00:00+00:00,21.566053
2023-07-27 09:00:00+00:00,23.603158
2023-07-27 10:00:00+00:00,25.102632
2023-07-27 11:00:00+00:00,29.802368
2023-07-27 12:00:00+00:00,32.867632
2023-07-27 13:00:00+00:00,38.449474
2023-07-27 14:00:00+00:00,47.226842
2023-07-27 15:00:00+00:00,60.076053
2023-07-27 16:00:00+00:00,76.027105
2023-07-27 17:00:00+00:00,116.348158
2023-07-27 18:00:00+00:00,166.101316
2023-07-27 19:00:00+00:00,201.847105
2023-07-27 20:00:00+00:00,242.288421
2023-07-27 21:00:00+00:00,258.711579
2023-07-27 22:00:00+00:00,247.638684
2023-07-27 23:00:00+00:00,171.218684
2023-07-28 00:00:00+00:00,101.972368
2023-07-28 01:00:00+00:00,68.207105
2023-07-28 02:00:00+00:00,50.753158
2023-07-28 03:00:00+00:00,38.178158
2023-07-28 04:00:00+00:00,31.389474
2023-07-28 05:00:00+00:00,25.668684
2023-07-28 06:00:00+00:00,22.772632
2023-07-28 07:00:00+00:00,18.788421
2023-07-28 08:00:00+00:00,18.457632
2023-07-28 09:00:00+00:00,21.367895
2023-07-28 10:00:00+00:00,24.567632
2023-07-28 11:00:00+00:00,27.064737
2023-07-28 12:00:00+00:00,31.403158
2023-07-28 13:00:00+00:00,36.229211
2023-07-28 14:00:00+00:00,40.626316
2023-07-28 15:00:00+00:00,57.313947
2023-07-28 16:00:00+00:00,70.485526
2023-07-28 17:00:00+00:00,101.210526
2023-07-28 18:00:00+00:00,171.941316
2023-07-28 19:00:00+00:00,239.388158
2023-07-28 20:00:00+00:00,276.546579
2023-07-28 21:00:00+00:00,279.158684
2023-07-28 22:00:00+00:00,231.302368
2023-07-28 23:00:00+00:00,134.09
2023-07-29 00:00:00+00:00,69.695789
2023-07-29 01:00:00+00:00,50.769737
2023-07-29 02:00:00+00:00,37.214474
2023-07-29 03:00:00+00:00,35.348947
2023-07-29 04:00:00+00:00,29.913684
2023-07-29 05:00:00+00:00,26.211316
2023-07-29 06:00:00+00:00,23.140526
2023-07-29 07:00:00+00:00,21.339211
2023-07-29 08:00:00+00:00,21.059474
2023-07-29 09:00:00+00:00,21.403947
2023-07-29 10:00:00+00:00,20.403684
2023-07-29 11:00:00+00:00,21.355526
2023-07-29 12:00:00+00:00,25.461053
2023-07-29 13:00:00+00:00,28.563947
2023-07-29 14:00:00+00:00,30.185789
2023-07-29 15:00:00+00:00,36.59
2023-07-29 16:00:00+00:00,38.160789
2023-07-29 17:00:00+00:00,41.123421
2023-07-29 18:00:00+00:00,44.347895
2023-07-29 19:00:00+00:00,48.523947
2023-07-29 20:00:00+00:00,53.29
2023-07-29 21:00:00+00:00,54.222895
2023-07-29 22:00:00+00:00,47.703158
2023-07-29 23:00:00+00:00,42.491053
2023-07-30 00:00:00+00:00,36.317368
2023-07-30 01:00:00+00:00,32.811842
2023-07-30 02:00:00+00:00,28.747632
2023-07-30 03:00:00+00:00,25.059474
2023-07-30 04:00:00+00:00,22.046842
2023-07-30 05:00:00+00:00,20.607895
2023-07-30 06:00:00+00:00,20.093947
2023-07-30 07:00:00+00:00,18.181316
2023-07-30 08:00:00+00:00,16.977895
2023-07-30 09:00:00+00:00,15.666053
2023-07-30 10:00:00+00:00,15.251316
2023-07-30 11:00:00+00:00,15.257895
2023-07-30 12:00:00+00:00,17.455526
2023-07-30 13:00:00+00:00,20.729474
2023-07-30 14:00:00+00:00,21.160526
2023-07-30 15:00:00+00:00,26.005263
2023-07-30 16:00:00+00:00,29.050263
2023-07-30 17:00:00+00:00,30.472632
2023-07-30 18:00:00+00:00,31.782895
2023-07-30 19:00:00+00:00,33.076842
2023-07-30 20:00:00+00:00,36.847895
2023-07-30 21:00:00+00:00,40.216579
2023-07-30 22:00:00+00:00,39.379474
2023-07-30 23:00:00+00:00,33.845526
2023-07-31 00:00:00+00:00,31.308158
2023-07-31 01:00:00+00:00,31.326579
2023-07-31 02:00:00+00:00,26.313158
2023-07-31 03:00:00+00:00,23.361316
2023-07-31 04:00:00+00:00,17.595526
2023-07-31 05:00:00+00:00,16.102105
2023-07-31 06:00:00+00:00,14.280789
2023-07-31 07:00:00+00:00,14.161842
2023-07-31 08:00:00+00:00,14.650263
2023-07-31 09:00:00+00:00,16.116579
2023-07-31 10:00:00+00:00,20.538684
2023-07-31 11:00:00+00:00,19.401842
2023-07-31 12:00:00+00:00,21.324474
2023-07-31 13:00:00+00:00,23.775526
2023-07-31 14:00:00+00:00,25.767895
2023-07-31 15:00:00+00:00,28.137895
2023-07-31 16:00:00+00:00,30.699474
2023-07-31 17:00:00+00:00,34.088158
2023-07-31 18:00:00+00:00,34.148684
2023-07-31 19:00:00+00:00,37.743421
2023-07-31 20:00:00+00:00,41.483421
2023-07-31 21:00:00+00:00,45.365526
2023-07-31 22:00:00+00:00,40.587368
2023-07-31 23:00:00+00:00,37.438421
2023-08-01 00:00:00+00:00,33.985
2023-08-01 01:00:00+00:00,32.826316
2023-08-01 02:00:00+00:00,26.469211
2023-08-01 03:00:00+00:00,25.103684
2023-08-01 04:00:00+00:00,21.077368
2023-08-01 05:00:00+00:00,19.720526
2023-08-01 06:00:00+00:00,15.651579
2023-08-01 07:00:00+00:00,15.15
2023-08-01 08:00:00+00:00,15.750789
2023-08-01 09:00:00+00:00,18.350263
2023-08-01 10:00:00+00:00,20.614211
2023-08-01 11:00:00+00:00,20.73
2023-08-01 12:00:00+00:00,22.378684
2023-08-01 13:00:00+00:00,25.729474
2023-08-01 14:00:00+00:00,27.968158
2023-08-01 15:00:00+00:00,31.065
2023-08-01 16:00:00+00:00,35.031842
2023-08-01 17:00:00+00:00,37.935
2023-08-01 18:00:00+00:00,39.183158
2023-08-01 19:00:00+00:00,44.573158
2023-08-01 20:00:00+00:00,53.925263
2023-08-01 21:00:00+00:00,57.629211
2023-08-01 22:00:00+00:00,50.138947
2023-08-01 23:00:00+00:00,42.72
2023-08-02 00:00:00+00:00,37.556053
2023-08-02 01:00:00+00:00,34.826579
2023-08-02 02:00:00+00:00,28.891842
2023-08-02 03:00:00+00:00,25.471842
2023-08-02 04:00:00+00:00,18.061842
2023-08-02 05:00:00+00:00,17.548947
2023-08-02 06:00:00+00:00,15.007895
2023-08-02 07:00:00+00:00,13.907105
2023-08-02 08:00:00+00:00,14.541579
2023-08-02 09:00:00+00:00,15.138684
2023-08-02 10:00:00+00:00,17.844474
2023-08-02 11:00:00+00:00,17.434737
2023-08-02 12:00:00+00:00,17.940526
2023-08-02 13:00:00+00:00,21.498684
2023-08-02 14:00:00+00:00,23.378947
2023-08-02 15:00:00+00:00,26.855789
2023-08-02 16:00:00+00:00,29.487105
2023-08-02 17:00:00+00:00,32.828684
2023-08-02 18:00:00+00:00,32.931579
2023-08-02 19:00:00+00:00,37.401053
2023-08-02 20:00:00+00:00,44.758158
2023-08-02 21:00:00+00:00,49.840263
2023-08-02 22:00:00+00:00,41.875263
2023-08-02 23:00:00+00:00,36.050789
2023-08-03 00:00:00+00:00,33.310789
2023-08-03 01:00:00+00:00,32.376842
2023-08-03 02:00:00+00:00,26.713947
2023-08-03 03:00:00+00:00,23.984211
2023-08-03 04:00:00+00:00,19.466842
2023-08-03 05:00:00+00:00,18.707368
2023-08-03 06:00:00+00:00,15.621579
2023-08-03 07:00:00+00:00,14.372895
2023-08-03 08:00:00+00:00,14.620263
2023-08-03 09:00:00+00:00,18.485
2023-08-03 10:00:00+00:00,20.134737
2023-08-03 11:00:00+00:00,20.066579
2023-08-03 12:00:00+00:00,21.723684
2023-08-03 13:00:00+00:00,25.793421
2023-08-03 14:00:00+00:00,27.475263
2023-08-03 15:00:00+00:00,31.188158
2023-08-03 16:00:00+00:00,34.571579
2023-08-03 17:00:00+00:00,36.904211
2023-08-03 18:00:00+00:00,38.479737
2023-08-03 19:00:00+00:00,43.877105
2023-08-03 20:00:00+00:00,54.099737
2023-08-03 21:00:00+00:00,52.493684
2023-08-03 22:00:00+00:00,46.075263
2023-08-03 23:00:00+00:00,41.395
2023-08-04 00:00:00+00:00,35.823684
2023-08-04 01:00:00+00:00,34.554737
2023-08-04 02:00:00+00:00,30.271842
2023-08-04 03:00:00+00:00,26.500789
2023-08-04 04:00:00+00:00,21.325789
2023-08-04 05:00:00+00:00,19.450789
2023-08-04 06:00:00+00:00,16.772105
2023-08-04 07:00:00+00:00,15.173947
2023-08-04 08:00:00+00:00,14.86
2023-08-04 09:00:00+00:00,17.979211
2023-08-04 10:00:00+00:00,21.482368
2023-08-04 11:00:00+00:00,23.655526
2023-08-04 12:00:00+00:00,24.959737
2023-08-04 13:00:00+00:00,27.248158
2023-08-04 14:00:00+00:00,29.557895
2023-08-04 15:00:00+00:00,32.623421
2023-08-04 16:00:00+00:00,35.404211
2023-08-04 17:00:00+00:00,37.924737
2023-08-04 18:00:00+00:00,39.169737
2023-08-04 19:00:00+00:00,45.587105
2023-08-04 20:00:00+00:00,54.15
2023-08-04 21:00:00+00:00,49.299737
2023-08-04 22:00:00+00:00,43.336842
2023-08-04 23:00:00+00:00,35.351579
2023-08-05 00:00:00+00:00,34.026053
2023-08-05 01:00:00+00:00,30.127895
2023-08-05 02:00:00+00:00,28.420789
2023-08-05 03:00:00+00:00,22.663947
2023-08-05 04:00:00+00:00,21.965263
2023-08-05 05:00:00+00:00,20.591579
2023-08-05 06:00:00+00:00,17.176579
2023-08-05 07:00:00+00:00,16.348421
2023-08-05 08:00:00+00:00,15.799737
2023-08-05 09:00:00+00:00,15.634737
2023-08-05 10:00:00+00:00,16.455
2023-08-05 11:00:00+00:00,15.557368
2023-08-05 12:00:00+00:00,20.316316
2023-08-05 13:00:00+00:00,22.136053
2023-08-05 14:00:00+00:00,24.647105
2023-08-05 15:00:00+00:00,28.868947
2023-08-05 16:00:00+00:00,29.774211
2023-08-05 17:00:00+00:00,32.565
2023-08-05 18:00:00+00:00,34.032105
2023-08-05 19:00:00+00:00,36.925263
2023-08-05 20:00:00+00:00,44.317368
2023-08-05 21:00:00+00:00,49.406579
2023-08-05 22:00:00+00:00,43.314737
2023-08-05 23:00:00+00:00,36.637632
2023-08-06 00:00:00+00:00,34.088684
2023-08-06 01:00:00+00:00,30.191316
2023-08-06 02:00:00+00:00,26.178947
2023-08-06 03:00:00+00:00,24.740263
2023-08-06 04:00:00+00:00,19.762105
2023-08-06 05:00:00+00:00,18.337105
2023-08-06 06:00:00+00:00,16.968684
2023-08-06 07:00:00+00:00,14.768947
2023-08-06 08:00:00+00:00,14.402895
2023-08-06 09:00:00+00:00,14.228158
2023-08-06 10:00:00+00:00,13.867632
2023-08-06 11:00:00+00:00,13.213684
2023-08-06 12:00:00+00:00,15.917368
2023-08-06 13:00:00+00:00,20.272895
2023-08-06 14:00:00+00:00,23.498684
2023-08-06 15:00:00+00:00,29.805526
2023-08-06 16:00:00+00:00,32.407105
2023-08-06 17:00:00+00:00,34.249211
2023-08-06 18:00:00+00:00,34.532105
2023-08-06 19:00:00+00:00,39.002632
2023-08-06 20:00:00+00:00,45.113684
2023-08-06 21:00:00+00:00,48.795263
2023-08-06 22:00:00+00:00,44.776053
2023-08-06 23:00:00+00:00,38.918947
2023-08-07 00:00:00+00:00,36.163158
2023-08-07 01:00:00+00:00,33.524737
2023-08-07 02:00:00+00:00,27.462368
2023-08-07 03:00:00+00:00,25.562632
2023-08-07 04:00:00+00:00,22.673421
2023-08-07 05:00:00+00:00,21.142632
2023-08-07 06:00:00+00:00,17.998947
2023-08-07 07:00:00+00:00,15.937105
2023-08-07 08:00:00+00:00,16.464211
2023-08-07 09:00:00+00:00,22.297895
2023-08-07 10:00:00+00:00,25.907632
2023-08-07 11:00:00+00:00,25.793947
2023-08-07 12:00:00+00:00,26.163158
2023-08-07 13:00:00+00:00,28.117632
2023-08-07 14:00:00+00:00,28.892368
2023-08-07 15:00:00+00:00,34.832632
2023-08-07 16:00:00+00:00,37.75
2023-08-07 17:00:00+00:00,39.382105
2023-08-07 18:00:00+00:00,38.988158
2023-08-07 19:00:00+00:00,44.692632
2023-08-07 20:00:00+00:00,49.17
2023-08-07 21:00:00+00:00,48.231579
2023-08-07 22:00:00+00:00,42.555526
2023-08-07 23:00:00+00:00,39.611053
2023-08-08 00:00:00+00:00,36.280526
2023-08-08 01:00:00+00:00,32.705263
2023-08-08 02:00:00+00:00,27.728158
2023-08-08 03:00:00+00:00,25.161053
2023-08-08 04:00:00+00:00,20.903947
2023-08-08 05:00:00+00:00,18.588421
2023-08-08 06:00:00+00:00,16.483158
2023-08-08 07:00:00+00:00,14.965526
2023-08-08 08:00:00+00:00,15.046316
2023-08-08 09:00:00+00:00,17.380263
2023-08-08 10:00:00+00:00,21.105263
2023-08-08 11:00:00+00:00,20.847368
2023-08-08 12:00:00+00:00,21.581316
2023-08-08 13:00:00+00:00,22.959474
2023-08-08 14:00:00+00:00,25.571579
2023-08-08 15:00:00+00:00,27.282895
2023-08-08 16:00:00+00:00,29.027105
2023-08-08 17:00:00+00:00,30.892368
2023-08-08 18:00:00+00:00,33.423421
2023-08-08 19:00:00+00:00,36.433421
2023-08-08 20:00:00+00:00,40.420263
2023-08-08 21:00:00+00:00,42.396316
2023-08-08 22:00:00+00:00,39.786842
2023-08-08 23:00:00+00:00,35.571053
2023-08-09 00:00:00+00:00,33.056053
2023-08-09 01:00:00+00:00,31.603684
2023-08-09 02:00:00+00:00,26.834211
2023-08-09 03:00:00+00:00,20.858947
2023-08-09 04:00:00+00:00,19.575263
2023-08-09 05:00:00+00:00,18.615526
2023-08-09 06:00:00+00:00,16.078684
2023-08-09 07:00:00+00:00,14.944737
2023-08-09 08:00:00+00:00,14.863684
2023-08-09 09:00:00+00:00,17.065
2023-08-09 10:00:00+00:00,19.537368
2023-08-09 11:00:00+00:00,19.823947
2023-08-09 12:00:00+00:00,21.190263
2023-08-09 13:00:00+00:00,24.586842
2023-08-09 14:00:00+00:00,25.510526
2023-08-09 15:00:00+00:00,28.601579
2023-08-09 16:00:00+00:00,31.584211
2023-08-09 17:00:00+00:00,33.973158
2023-08-09 18:00:00+00:00,36.838684
2023-08-09 19:00:00+00:00,40.781579
2023-08-09 20:00:00+00:00,44.984474
2023-08-09 21:00:00+00:00,46.402368
2023-08-09 22:00:00+00:00,43.578421
2023-08-09 23:00:00+00:00,37.936579
2023-08-10 00:00:00+00:00,34.375263
2023-08-10 01:00:00+00:00,32.561053
2023-08-10 02:00:00+00:00,29.220263
2023-08-10 03:00:00+00:00,24.746579
2023-08-10 04:00:00+00:00,24.151579
2023-08-10 05:00:00+00:00,22.696053
2023-08-10 06:00:00+00:00,19.475
2023-08-10 07:00:00+00:00,17.778421
2023-08-10 08:00:00+00:00,18.946053
2023-08-10 09:00:00+00:00,23.768684
2023-08-10 10:00:00+00:00,26.988684
2023-08-10 11:00:00+00:00,25.638684
2023-08-10 12:00:00+00:00,27.557895
2023-08-10 13:00:00+00:00,29.096316
2023-08-10 14:00:00+00:00,29.782632
2023-08-10 15:00:00+00:00,33.002368
2023-08-10 16:00:00+00:00,34.818684
2023-08-10 17:00:00+00:00,36.848947
2023-08-10 18:00:00+00:00,35.563421
2023-08-10 19:00:00+00:00,36.922105
2023-08-10 20:00:00+00:00,39.932105
2023-08-10 21:00:00+00:00,41.423158
2023-08-10 22:00:00+00:00,38.830263
2023-08-10 23:00:00+00:00,36.665789
2023-08-11 00:00:00+00:00,35.888947
2023-08-11 01:00:00+00:00,34.5
2023-08-11 02:00:00+00:00,29.204737
2023-08-11 03:00:00+00:00,25.280789
2023-08-11 04:00:00+00:00,20.944211
2023-08-11 05:00:00+00:00,20.651579
2023-08-11 06:00:00+00:00,16.888684
2023-08-11 07:00:00+00:00,15.789474
2023-08-11 08:00:00+00:00,16.147632
2023-08-11 09:00:00+00:00,18.165263
2023-08-11 10:00:00+00:00,21.724211
2023-08-11 11:00:00+00:00,22.233947
2023-08-11 12:00:00+00:00,23.731316
2023-08-11 13:00:00+00:00,28.422895
2023-08-11 14:00:00+00:00,29.778947
2023-08-11 15:00:00+00:00,32.611316
2023-08-11 16:00:00+00:00,33.561842
2023-08-11 17:00:00+00:00,34.533684
2023-08-11 18:00:00+00:00,38.010263
2023-08-11 19:00:00+00:00,39.830526
2023-08-11 20:00:00+00:00,44.431053
2023-08-11 21:00:00+00:00,47.103947
2023-08-11 22:00:00+00:00,42.652105
2023-08-11 23:00:00+00:00,38.33
2023-08-12 00:00:00+00:00,34.692632
2023-08-12 01:00:00+00:00,31.905789
2023-08-12 02:00:00+00:00,28.987105
2023-08-12 03:00:00+00:00,25.223684
2023-08-12 04:00:00+00:00,22.895789
2023-08-12 05:00:00+00:00,22.305
2023-08-12 06:00:00+00:00,20.043421
2023-08-12 07:00:00+00:00,17.440789
2023-08-12 08:00:00+00:00,16.788684
2023-08-12 09:00:00+00:00,16.805526
2023-08-12 10:00:00+00:00,17.192368
2023-08-12 11:00:00+00:00,19.443158
2023-08-12 12:00:00+00:00,22.480526
2023-08-12 13:00:00+00:00,25.724474
2023-08-12 14:00:00+00:00,29.074211
2023-08-12 15:00:00+00:00,33.635789
2023-08-12 16:00:00+00:00,39.006316
2023-08-12 17:00:00+00:00,40.935526
2023-08-12 18:00:00+00:00,40.723684
2023-08-12 19:00:00+00:00,46.247105
2023-08-12 20:00:00+00:00,51.00921
2023-08-12 21:00:00+00:00,53.906316
2023-08-12 22:00:00+00:00,50.656842
2023-08-12 23:00:00+00:00,43.253947
2023-08-13 00:00:00+00:00,41.185789
2023-08-13 01:00:00+00:00,37.895526
2023-08-13 02:00:00+00:00,34.463684
2023-08-13 03:00:00+00:00,28.913947
2023-08-13 04:00:00+00:00,25.076842
2023-08-13 05:00:00+00:00,24.843947
2023-08-13 06:00:00+00:00,21.867105
2023-08-13 07:00:00+00:00,19.633421
2023-08-13 08:00:00+00:00,18.801316
2023-08-13 09:00:00+00:00,18.611316
2023-08-13 10:00:00+00:00,18.055789
2023-08-13 11:00:00+00:00,18.236053
2023-08-13 12:00:00+00:00,21.626053
2023-08-13 13:00:00+00:00,24.381053
2023-08-13 14:00:00+00:00,27.138947
2023-08-13 15:00:00+00:00,30.480526
2023-08-13 16:00:00+00:00,33.616579
2023-08-13 17:00:00+00:00,37.115263
2023-08-13 18:00:00+00:00,39.917105
2023-08-13 19:00:00+00:00,44.703684
2023-08-13 20:00:00+00:00,52.714737
2023-08-13 21:00:00+00:00,56.377895
2023-08-13 22:00:00+00:00,52.01
2023-08-13 23:00:00+00:00,43.491579
2023-08-14 00:00:00+00:00,37.123421
2023-08-14 01:00:00+00:00,33.960789
2023-08-14 02:00:00+00:00,32.473158
2023-08-14 03:00:00+00:00,27.703421
2023-08-14 04:00:00+00:00,23.083684
2023-08-14 05:00:00+00:00,22.630526
2023-08-14 06:00:00+00:00,19.218421
2023-08-14 07:00:00+00:00,18.481579
2023-08-14 08:00:00+00:00,18.712895
2023-08-14 09:00:00+00:00,24.303684
2023-08-14 10:00:00+00:00,29.382895
2023-08-14 11:00:00+00:00,29.776316
2023-08-14 12:00:00+00:00,32.511842
2023-08-14 13:00:00+00:00,33.968421
2023-08-14 14:00:00+00:00,35.311579
2023-08-14 15:00:00+00:00,41.736579
2023-08-14 16:00:00+00:00,43.476842
2023-08-14 17:00:00+00:00,45.072895
2023-08-14 18:00:00+00:00,43.863421
2023-08-14 19:00:00+00:00,45.646316
2023-08-14 20:00:00+00:00,47.526316
2023-08-14 21:00:00+00:00,45.621842
2023-08-14 22:00:00+00:00,41.831579
2023-08-14 23:00:00+00:00,39.620263
2023-08-15 00:00:00+00:00,38.525
2023-08-15 01:00:00+00:00,33.063421
2023-08-15 02:00:00+00:00,30.430789
2023-08-15 03:00:00+00:00,25.266053
2023-08-15 04:00:00+00:00,24.495263
2023-08-15 05:00:00+00:00,22.565789
2023-08-15 06:00:00+00:00,19.637895
2023-08-15 07:00:00+00:00,18.785789
2023-08-15 08:00:00+00:00,19.623684
