hour_utc,zone_name,lmp_avg
2023-11-04 17:00:00,west,17.805
2023-11-04 18:00:00,houston,18.887500000000003
2023-11-04 18:00:00,west,18.887500000000003
2023-11-04 19:00:00,houston,19.3375
2023-11-04 19:00:00,west,19.3375
2023-11-04 20:00:00,houston,19.6725
2023-11-04 20:00:00,west,19.6725
2023-11-04 21:00:00,houston,20.777500000000003
2023-11-04 21:00:00,west,20.777500000000003
2023-11-04 22:00:00,houston,45.0225
2023-11-04 22:00:00,west,45.022499999999994
2023-11-04 23:00:00,houston,60.19
2023-11-04 23:00:00,west,60.19
2023-11-05 00:00:00,houston,26.975
2023-11-05 00:00:00,west,26.975
2023-11-05 01:00:00,houston,22.6325
2023-11-05 01:00:00,west,22.6325
2023-11-05 02:00:00,houston,22.62
2023-11-05 02:00:00,west,22.605
2023-11-05 03:00:00,houston,22.4775
2023-11-05 03:00:00,west,22.43
2023-11-05 04:00:00,houston,22.2425
2023-11-05 04:00:00,west,22.3925
2023-11-05 05:00:00,houston,22.095000000000002
2023-11-05 05:00:00,west,22.405
2023-11-05 06:00:00,houston,22.715000000000003
2023-11-05 06:00:00,west,23.043750000000003
2023-11-05 07:00:00,houston,22.714999999999996
2023-11-05 07:00:00,west,23.04375
2023-11-05 08:00:00,houston,25.007499999999997
2023-11-05 08:00:00,west,25.3375
2023-11-05 09:00:00,houston,37.3875
2023-11-05 09:00:00,west,37.605000000000004
2023-11-05 10:00:00,houston,49.94500000000001
2023-11-05 10:00:00,west,49.6775
2023-11-05 11:00:00,houston,36.182500000000005
2023-11-05 11:00:00,west,36.182500000000005
2023-11-05 12:00:00,houston,48.9375
2023-11-05 12:00:00,west,48.9375
2023-11-05 13:00:00,houston,28.425
2023-11-05 13:00:00,west,28.405
2023-11-05 14:00:00,houston,21.519999999999996
2023-11-05 14:00:00,west,21.52
2023-11-05 15:00:00,houston,23.0925
2023-11-05 15:00:00,west,23.0925
2023-11-05 16:00:00,houston,21.905
2023-11-05 16:00:00,west,21.905
2023-11-05 17:00:00,houston,23.237499999999997
2023-11-05 17:00:00,west,23.2375
2023-11-05 18:00:00,houston,25.130000000000003
2023-11-05 18:00:00,west,25.13
2023-11-05 19:00:00,houston,39.287499999999994
2023-11-05 19:00:00,west,39.287499999999994
2023-11-05 20:00:00,houston,56.79
2023-11-05 20:00:00,west,56.790000000000006
2023-11-05 21:00:00,houston,30.865
2023-11-05 21:00:00,west,30.865
2023-11-05 22:00:00,houston,113.38749999999999
2023-11-05 22:00:00,west,113.38749999999999
2023-11-05 23:00:00,houston,138.445
2023-11-05 23:00:00,west,138.445
2023-11-06 00:00:00,houston,25.302500000000002
2023-11-06 00:00:00,west,23.7
2023-11-06 01:00:00,houston,22.3575
2023-11-06 01:00:00,west,2.7849999999999997
2023-11-06 02:00:00,houston,21.65
2023-11-06 02:00:00,west,-0.6825000000000001
2023-11-06 03:00:00,houston,20.572499999999998
2023-11-06 03:00:00,west,-1.655
2023-11-06 04:00:00,houston,15.412500000000001
2023-11-06 04:00:00,west,-1.32
2023-11-06 05:00:00,houston,13.4475
2023-11-06 05:00:00,west,-1.0525
2023-11-06 06:00:00,houston,11.6875
2023-11-06 06:00:00,west,-1.3125
2023-11-06 07:00:00,houston,5.4350000000000005
2023-11-06 07:00:00,west,-1.28
2023-11-06 08:00:00,houston,2.3575
2023-11-06 08:00:00,west,-0.995
2023-11-06 09:00:00,houston,6.15
2023-11-06 09:00:00,west,0.6575
2023-11-06 10:00:00,houston,9.7075
2023-11-06 10:00:00,west,-0.3175
2023-11-06 11:00:00,houston,16.5175
2023-11-06 11:00:00,west,0.4475
2023-11-06 12:00:00,houston,21.857499999999998
2023-11-06 12:00:00,west,1.1350000000000002
2023-11-06 13:00:00,houston,20.425
2023-11-06 13:00:00,west,1.77
2023-11-06 14:00:00,houston,20.335
2023-11-06 14:00:00,west,-0.11500000000000002
2023-11-06 15:00:00,houston,20.685000000000002
2023-11-06 15:00:00,west,2.605
2023-11-06 16:00:00,houston,21.515
2023-11-06 16:00:00,west,19.869999999999997
2023-11-06 17:00:00,houston,22.09
2023-11-06 17:00:00,west,22.354999999999997
2023-11-06 18:00:00,houston,22.72
2023-11-06 18:00:00,west,22.75
2023-11-06 19:00:00,houston,23.787500000000005
2023-11-06 19:00:00,west,23.634999999999998
2023-11-06 20:00:00,houston,24.8725
2023-11-06 20:00:00,west,24.692499999999995
2023-11-06 21:00:00,houston,23.845
2023-11-06 21:00:00,west,23.785
2023-11-06 22:00:00,houston,70.0025
2023-11-06 22:00:00,west,68.8425
2023-11-06 23:00:00,houston,148.92000000000002
2023-11-06 23:00:00,west,149.5725
2023-11-07 00:00:00,houston,25.965000000000003
2023-11-07 00:00:00,west,26.092499999999998
2023-11-07 01:00:00,houston,23.385
2023-11-07 01:00:00,west,22.675
2023-11-07 02:00:00,houston,22.4
2023-11-07 02:00:00,west,10.1475
2023-11-07 03:00:00,houston,21.71
2023-11-07 03:00:00,west,1.265
2023-11-07 04:00:00,houston,21.002499999999998
2023-11-07 04:00:00,west,-1.345
2023-11-07 05:00:00,houston,16.2125
2023-11-07 05:00:00,west,-1.69
2023-11-07 06:00:00,houston,11.8825
2023-11-07 06:00:00,west,0.26249999999999996
2023-11-07 07:00:00,houston,10.6825
2023-11-07 07:00:00,west,1.4675
2023-11-07 08:00:00,houston,8.5725
2023-11-07 08:00:00,west,1.8725
2023-11-07 09:00:00,houston,9.41
2023-11-07 09:00:00,west,5.8975
2023-11-07 10:00:00,houston,10.0475
2023-11-07 10:00:00,west,15.875
2023-11-07 11:00:00,houston,16.97
2023-11-07 11:00:00,west,30.6975
2023-11-07 12:00:00,houston,21.945
2023-11-07 12:00:00,west,37.2775
2023-11-07 13:00:00,houston,15.584999999999999
2023-11-07 13:00:00,west,24.907500000000002
2023-11-07 14:00:00,houston,11.81
2023-11-07 14:00:00,west,8.085
2023-11-07 15:00:00,houston,20.3875
2023-11-07 15:00:00,west,19.509999999999998
2023-11-07 16:00:00,houston,25.740000000000002
2023-11-07 16:00:00,west,24.294999999999998
2023-11-07 17:00:00,houston,23.5125
2023-11-07 17:00:00,west,22.21
2023-11-07 18:00:00,houston,26.7025
2023-11-07 18:00:00,west,25.077499999999997
2023-11-07 19:00:00,houston,30.137500000000003
2023-11-07 19:00:00,west,26.4025
2023-11-07 20:00:00,houston,23.8125
2023-11-07 20:00:00,west,18.59
2023-11-07 21:00:00,houston,20.5375
2023-11-07 21:00:00,west,4.265000000000001
2023-11-07 22:00:00,houston,32.1675
2023-11-07 22:00:00,west,28.1025
2023-11-07 23:00:00,houston,56.3375
2023-11-07 23:00:00,west,57.0825
2023-11-08 00:00:00,houston,21.2725
2023-11-08 00:00:00,west,19.675
2023-11-08 01:00:00,houston,20.9125
2023-11-08 01:00:00,west,0.8300000000000001
2023-11-08 02:00:00,houston,20.862499999999997
2023-11-08 02:00:00,west,-0.9949999999999999
2023-11-08 03:00:00,houston,22.69
2023-11-08 03:00:00,west,-1.7575
2023-11-08 04:00:00,houston,22.0125
2023-11-08 04:00:00,west,-2.4575
2023-11-08 05:00:00,houston,17.677500000000002
2023-11-08 05:00:00,west,-3.3249999999999997
2023-11-08 06:00:00,houston,12.96
2023-11-08 06:00:00,west,-1.4
2023-11-08 07:00:00,houston,10.02
2023-11-08 07:00:00,west,-1.255
2023-11-08 08:00:00,houston,8.5825
2023-11-08 08:00:00,west,-1.1275
2023-11-08 09:00:00,houston,8.14
2023-11-08 09:00:00,west,-0.6799999999999999
2023-11-08 10:00:00,houston,8.24
2023-11-08 10:00:00,west,6.38
2023-11-08 11:00:00,houston,12.877500000000001
2023-11-08 11:00:00,west,17.805
2023-11-08 12:00:00,houston,21.1575
2023-11-08 12:00:00,west,18.6075
2023-11-08 13:00:00,houston,18.797500000000003
2023-11-08 13:00:00,west,18.71
2023-11-08 14:00:00,houston,12.365
2023-11-08 14:00:00,west,11.98
2023-11-08 15:00:00,houston,13.9375
2023-11-08 15:00:00,west,13.91
2023-11-08 16:00:00,houston,15.8
2023-11-08 16:00:00,west,15.7925
2023-11-08 17:00:00,houston,19.47
2023-11-08 17:00:00,west,19.47
2023-11-08 18:00:00,houston,22.564999999999998
2023-11-08 18:00:00,west,22.8175
2023-11-08 19:00:00,houston,22.8125
2023-11-08 19:00:00,west,22.377499999999998
2023-11-08 20:00:00,houston,31.34
2023-11-08 20:00:00,west,31.45
2023-11-08 21:00:00,houston,45.945
2023-11-08 21:00:00,west,49.215
2023-11-08 22:00:00,houston,620.5425
2023-11-08 22:00:00,west,624.3375
2023-11-08 23:00:00,houston,391.12249999999995
2023-11-08 23:00:00,west,412.7675
2023-11-09 00:00:00,houston,67.2025
2023-11-09 00:00:00,west,75.3425
2023-11-09 01:00:00,houston,40.19
2023-11-09 01:00:00,west,45.6875
2023-11-09 02:00:00,houston,21.6
2023-11-09 02:00:00,west,24.2225
2023-11-09 03:00:00,houston,18.1775
2023-11-09 03:00:00,west,20.3725
2023-11-09 04:00:00,houston,13.409999999999998
2023-11-09 04:00:00,west,13.3625
2023-11-09 05:00:00,houston,11.464999999999998
2023-11-09 05:00:00,west,11.434999999999999
2023-11-09 06:00:00,houston,10.265
2023-11-09 06:00:00,west,10.235
2023-11-09 07:00:00,houston,10.925
2023-11-09 07:00:00,west,10.897499999999999
2023-11-09 08:00:00,houston,12.9225
2023-11-09 08:00:00,west,12.889999999999999
2023-11-09 09:00:00,houston,15.8125
2023-11-09 09:00:00,west,15.7725
2023-11-09 10:00:00,houston,19.8375
2023-11-09 10:00:00,west,19.8075
2023-11-09 11:00:00,houston,22.145000000000003
2023-11-09 11:00:00,west,22.1325
2023-11-09 12:00:00,houston,34.13
2023-11-09 12:00:00,west,34.4975
2023-11-09 13:00:00,houston,22.02
2023-11-09 13:00:00,west,22.41
2023-11-09 14:00:00,houston,24.9925
2023-11-09 14:00:00,west,27.705000000000002
2023-11-09 15:00:00,houston,23.445
2023-11-09 15:00:00,west,27.265
2023-11-09 16:00:00,houston,27.2575
2023-11-09 16:00:00,west,27.195
2023-11-09 17:00:00,houston,40.8825
2023-11-09 17:00:00,west,42.05
2023-11-09 18:00:00,houston,31.0675
2023-11-09 18:00:00,west,26.8525
2023-11-09 19:00:00,houston,38.21
2023-11-09 19:00:00,west,31.9925
2023-11-09 20:00:00,houston,32.010000000000005
2023-11-09 20:00:00,west,31.8925
2023-11-09 21:00:00,houston,56.907500000000006
2023-11-09 21:00:00,west,57.0275
2023-11-09 22:00:00,houston,54.592499999999994
2023-11-09 22:00:00,west,54.7325
2023-11-09 23:00:00,houston,27.855
2023-11-09 23:00:00,west,27.8225
2023-11-10 00:00:00,houston,22.662499999999998
2023-11-10 00:00:00,west,22.817500000000003
2023-11-10 01:00:00,houston,22.717499999999998
2023-11-10 01:00:00,west,23.049999999999997
2023-11-10 02:00:00,houston,22.555000000000003
2023-11-10 02:00:00,west,22.947499999999998
2023-11-10 03:00:00,houston,24.21
2023-11-10 03:00:00,west,24.8375
2023-11-10 04:00:00,houston,22.7725
2023-11-10 04:00:00,west,23.8175
2023-11-10 05:00:00,houston,21.6525
2023-11-10 05:00:00,west,22.4075
2023-11-10 06:00:00,houston,22.347500000000004
2023-11-10 06:00:00,west,22.712500000000002
2023-11-10 07:00:00,houston,21.125
2023-11-10 07:00:00,west,21.227500000000003
2023-11-10 08:00:00,houston,20.817500000000003
2023-11-10 08:00:00,west,21.7875
2023-11-10 09:00:00,houston,20.927500000000002
2023-11-10 09:00:00,west,22.439999999999998
2023-11-10 10:00:00,houston,22.135
2023-11-10 10:00:00,west,26.2025
2023-11-10 11:00:00,houston,22.950000000000003
2023-11-10 11:00:00,west,27.345
2023-11-10 12:00:00,houston,27.1575
2023-11-10 12:00:00,west,28.5875
2023-11-10 13:00:00,houston,33.9775
2023-11-10 13:00:00,west,35.162499999999994
2023-11-10 14:00:00,houston,29.624999999999996
2023-11-10 14:00:00,west,30.85
2023-11-10 15:00:00,houston,26.422500000000003
2023-11-10 15:00:00,west,26.51
2023-11-10 16:00:00,houston,23.975
2023-11-10 16:00:00,west,24.46
2023-11-10 17:00:00,houston,21.99
2023-11-10 17:00:00,west,25.475
2023-11-10 18:00:00,houston,22.35
2023-11-10 18:00:00,west,27.924999999999997
2023-11-10 19:00:00,houston,25.45
2023-11-10 19:00:00,west,31.21
2023-11-10 20:00:00,houston,29.5325
2023-11-10 20:00:00,west,42.427499999999995
2023-11-10 21:00:00,houston,51.152499999999996
2023-11-10 21:00:00,west,65.2225
2023-11-10 22:00:00,houston,58.355
2023-11-10 22:00:00,west,63.197500000000005
2023-11-10 23:00:00,houston,105.3725
2023-11-10 23:00:00,west,106.10000000000001
2023-11-11 00:00:00,houston,50.7025
2023-11-11 00:00:00,west,52.8425
2023-11-11 01:00:00,houston,41.817499999999995
2023-11-11 01:00:00,west,50.237500000000004
2023-11-11 02:00:00,houston,35.0925
2023-11-11 02:00:00,west,45.019999999999996
2023-11-11 03:00:00,houston,41.27
2023-11-11 03:00:00,west,51.495
2023-11-11 04:00:00,houston,40.7675
2023-11-11 04:00:00,west,55.27
2023-11-11 05:00:00,houston,35.2925
2023-11-11 05:00:00,west,51.4225
2023-11-11 06:00:00,houston,42.0275
2023-11-11 06:00:00,west,89.71249999999999
2023-11-11 07:00:00,houston,33.1625
2023-11-11 07:00:00,west,42.4325
2023-11-11 08:00:00,houston,42.55
2023-11-11 08:00:00,west,50.6225
2023-11-11 09:00:00,houston,29.755000000000003
2023-11-11 09:00:00,west,49.522499999999994
2023-11-11 10:00:00,houston,29.255000000000003
2023-11-11 10:00:00,west,44.4975
2023-11-11 11:00:00,houston,43.8225
2023-11-11 11:00:00,west,52.5075
2023-11-11 12:00:00,houston,56.287499999999994
2023-11-11 12:00:00,west,57.4825
2023-11-11 13:00:00,houston,73.635
2023-11-11 13:00:00,west,76.1825
2023-11-11 14:00:00,houston,80.1675
2023-11-11 14:00:00,west,82.35249999999999
2023-11-11 15:00:00,houston,146.90249999999997
2023-11-11 15:00:00,west,148.95999999999998
2023-11-11 16:00:00,houston,74.8675
2023-11-11 16:00:00,west,76.345
2023-11-11 17:00:00,houston,41.885
2023-11-11 17:00:00,west,43.215
2023-11-11 18:00:00,houston,28.775
2023-11-11 18:00:00,west,31.244999999999997
2023-11-11 19:00:00,houston,23.0925
2023-11-11 19:00:00,west,25.99
2023-11-11 20:00:00,houston,23.527499999999996
2023-11-11 20:00:00,west,26.722499999999997
2023-11-11 21:00:00,houston,34.2025
2023-11-11 21:00:00,west,36.1075
2023-11-11 22:00:00,houston,75.33000000000001
2023-11-11 22:00:00,west,76.2225
2023-11-11 23:00:00,houston,99.17500000000001
2023-11-11 23:00:00,west,104.31500000000001
2023-11-12 00:00:00,houston,53.395
2023-11-12 00:00:00,west,57.7825
2023-11-12 01:00:00,houston,36.07
2023-11-12 01:00:00,west,54.135
2023-11-12 02:00:00,houston,37.64
2023-11-12 02:00:00,west,53.605
2023-11-12 03:00:00,houston,58.56250000000001
2023-11-12 03:00:00,west,68.1875
2023-11-12 04:00:00,houston,32.6
2023-11-12 04:00:00,west,63.410000000000004
2023-11-12 05:00:00,houston,32.447500000000005
2023-11-12 05:00:00,west,67.995
2023-11-12 06:00:00,houston,30.43
2023-11-12 06:00:00,west,68.6225
2023-11-12 07:00:00,houston,32.2425
2023-11-12 07:00:00,west,76.2725
2023-11-12 08:00:00,houston,26.76
2023-11-12 08:00:00,west,52.8175
2023-11-12 09:00:00,houston,30.845
2023-11-12 09:00:00,west,66.28750000000001
2023-11-12 10:00:00,houston,26.772499999999997
2023-11-12 10:00:00,west,45.5875
2023-11-12 11:00:00,houston,30.79
2023-11-12 11:00:00,west,50.8825
2023-11-12 12:00:00,houston,34.78
2023-11-12 12:00:00,west,41.0925
2023-11-12 13:00:00,houston,39.7575
2023-11-12 13:00:00,west,44.245
2023-11-12 14:00:00,houston,37.167500000000004
2023-11-12 14:00:00,west,41.515
2023-11-12 15:00:00,houston,57.052499999999995
2023-11-12 15:00:00,west,61.0125
2023-11-12 16:00:00,houston,51.64
2023-11-12 16:00:00,west,53.49250000000001
2023-11-12 17:00:00,houston,29.952499999999997
2023-11-12 17:00:00,west,31.119999999999997
2023-11-12 18:00:00,houston,34.2175
2023-11-12 18:00:00,west,34.405
2023-11-12 19:00:00,houston,38.9525
2023-11-12 19:00:00,west,39.1475
2023-11-12 20:00:00,houston,66.91250000000001
2023-11-12 20:00:00,west,67.36500000000001
2023-11-12 21:00:00,houston,47.37
2023-11-12 21:00:00,west,47.945
2023-11-12 22:00:00,houston,73.5525
2023-11-12 22:00:00,west,74.045
2023-11-12 23:00:00,houston,129.125
2023-11-12 23:00:00,west,129.9675
2023-11-13 00:00:00,houston,49.4925
2023-11-13 00:00:00,west,49.64
2023-11-13 01:00:00,houston,65.2575
2023-11-13 01:00:00,west,65.57
2023-11-13 02:00:00,houston,48.0475
2023-11-13 02:00:00,west,48.345
2023-11-13 03:00:00,houston,47.26
2023-11-13 03:00:00,west,51.235
2023-11-13 04:00:00,houston,31.130000000000003
2023-11-13 04:00:00,west,42.349999999999994
2023-11-13 05:00:00,houston,29.2175
2023-11-13 05:00:00,west,35.105000000000004
2023-11-13 06:00:00,houston,24.405
2023-11-13 06:00:00,west,32.29
2023-11-13 07:00:00,houston,23.29
2023-11-13 07:00:00,west,33.9525
2023-11-13 08:00:00,houston,24.9
2023-11-13 08:00:00,west,34.325
2023-11-13 09:00:00,houston,29.652499999999996
2023-11-13 09:00:00,west,34.49
2023-11-13 10:00:00,houston,34.7425
2023-11-13 10:00:00,west,42.595
2023-11-13 11:00:00,houston,38.8725
2023-11-13 11:00:00,west,43.9475
2023-11-13 12:00:00,houston,233.425
2023-11-13 12:00:00,west,234.93
2023-11-13 13:00:00,houston,71.2475
2023-11-13 13:00:00,west,71.9
2023-11-13 14:00:00,houston,64.22999999999999
2023-11-13 14:00:00,west,64.3725
2023-11-13 15:00:00,houston,64.62
2023-11-13 15:00:00,west,64.8025
2023-11-13 16:00:00,houston,36.76
2023-11-13 16:00:00,west,36.722500000000004
2023-11-13 17:00:00,houston,29.924999999999997
2023-11-13 17:00:00,west,29.900000000000002
2023-11-13 18:00:00,houston,31.742500000000003
2023-11-13 18:00:00,west,31.6875
2023-11-13 19:00:00,houston,36.005
2023-11-13 19:00:00,west,35.9225
2023-11-13 20:00:00,houston,41.945
2023-11-13 20:00:00,west,41.84
2023-11-13 21:00:00,houston,59.572500000000005
2023-11-13 21:00:00,west,59.44
2023-11-13 22:00:00,houston,96.27499999999999
2023-11-13 22:00:00,west,96.0775
2023-11-13 23:00:00,houston,154.3825
2023-11-13 23:00:00,west,154.1825
2023-11-14 00:00:00,houston,77.44999999999999
2023-11-14 00:00:00,west,77.72
2023-11-14 01:00:00,houston,68.96249999999999
2023-11-14 01:00:00,west,69.48
2023-11-14 02:00:00,houston,55.69499999999999
2023-11-14 02:00:00,west,55.6075
2023-11-14 03:00:00,houston,40.5875
2023-11-14 03:00:00,west,44.64
2023-11-14 04:00:00,houston,28.134999999999998
2023-11-14 04:00:00,west,37.355000000000004
2023-11-14 05:00:00,houston,26.412499999999998
2023-11-14 05:00:00,west,40.295
2023-11-14 06:00:00,houston,23.557499999999997
2023-11-14 06:00:00,west,28.009999999999998
2023-11-14 07:00:00,houston,22.8075
2023-11-14 07:00:00,west,24.654999999999998
2023-11-14 08:00:00,houston,23.285
2023-11-14 08:00:00,west,24.685000000000002
2023-11-14 09:00:00,houston,23.88
2023-11-14 09:00:00,west,24.855
2023-11-14 10:00:00,houston,28.85
2023-11-14 10:00:00,west,32.3775
2023-11-14 11:00:00,houston,62.3625
2023-11-14 11:00:00,west,62.4675
2023-11-14 12:00:00,houston,92.785
2023-11-14 12:00:00,west,92.78500000000001
2023-11-14 13:00:00,houston,71.5575
2023-11-14 13:00:00,west,71.86000000000001
2023-11-14 14:00:00,houston,25.125
2023-11-14 14:00:00,west,56.855
2023-11-14 15:00:00,houston,35.065000000000005
2023-11-14 15:00:00,west,35.6075
2023-11-14 16:00:00,houston,22.580000000000002
2023-11-14 16:00:00,west,23.1975
2023-11-14 17:00:00,houston,21.25
2023-11-14 17:00:00,west,19.33
2023-11-14 18:00:00,houston,22.035000000000004
2023-11-14 18:00:00,west,22.472499999999997
2023-11-14 19:00:00,houston,24.4175
2023-11-14 19:00:00,west,26.07
2023-11-14 20:00:00,houston,26.5575
2023-11-14 20:00:00,west,34.817499999999995
2023-11-14 21:00:00,houston,31.264999999999997
2023-11-14 21:00:00,west,61.55
2023-11-14 22:00:00,houston,47.802499999999995
2023-11-14 22:00:00,west,68.09
2023-11-14 23:00:00,houston,96.4675
2023-11-14 23:00:00,west,98.455
2023-11-15 00:00:00,houston,38.7375
2023-11-15 00:00:00,west,46.550000000000004
2023-11-15 01:00:00,houston,32.935
2023-11-15 01:00:00,west,48.72
2023-11-15 02:00:00,houston,35.2925
2023-11-15 02:00:00,west,40.957499999999996
2023-11-15 03:00:00,houston,25.715
2023-11-15 03:00:00,west,26.4925
2023-11-15 04:00:00,houston,27.037499999999998
2023-11-15 04:00:00,west,27.165000000000003
2023-11-15 05:00:00,houston,22.8775
2023-11-15 05:00:00,west,22.9575
2023-11-15 06:00:00,houston,22.494999999999997
2023-11-15 06:00:00,west,22.494999999999997
2023-11-15 07:00:00,houston,21.715
2023-11-15 07:00:00,west,21.715
2023-11-15 08:00:00,houston,21.627499999999998
2023-11-15 08:00:00,west,21.627499999999998
2023-11-15 09:00:00,houston,22.4775
2023-11-15 09:00:00,west,22.4775
2023-11-15 10:00:00,houston,23.99
2023-11-15 10:00:00,west,23.99
2023-11-15 11:00:00,houston,31.2725
2023-11-15 11:00:00,west,31.2725
2023-11-15 12:00:00,houston,56.0375
2023-11-15 12:00:00,west,59.12250000000001
2023-11-15 13:00:00,houston,43.175000000000004
2023-11-15 13:00:00,west,44.6425
2023-11-15 14:00:00,houston,22.6675
2023-11-15 14:00:00,west,23.0075
2023-11-15 15:00:00,houston,25.8025
2023-11-15 15:00:00,west,25.8025
2023-11-15 16:00:00,houston,24.282500000000002
2023-11-15 16:00:00,west,24.2825
2023-11-15 17:00:00,houston,23.3125
2023-11-15 17:00:00,west,23.31
2023-11-15 18:00:00,houston,22.574999999999996
2023-11-15 18:00:00,west,22.572499999999998
2023-11-15 19:00:00,houston,22.4675
2023-11-15 19:00:00,west,22.4675
2023-11-15 20:00:00,houston,22.747500000000002
2023-11-15 20:00:00,west,22.599999999999998
2023-11-15 21:00:00,houston,22.8725
2023-11-15 21:00:00,west,22.8675
2023-11-15 22:00:00,houston,51.8675
2023-11-15 22:00:00,west,51.935
2023-11-15 23:00:00,houston,117.44000000000001
2023-11-15 23:00:00,west,118.07249999999999
2023-11-16 00:00:00,houston,70.0325
2023-11-16 00:00:00,west,71.19999999999999
2023-11-16 01:00:00,houston,36.949999999999996
2023-11-16 01:00:00,west,37.08
2023-11-16 02:00:00,houston,28.4725
2023-11-16 02:00:00,west,30.985
2023-11-16 03:00:00,houston,28.205
