hour_start,total_load_mw
2024-08-11 17:00:00,247512.32709999994
2024-08-11 18:00:00,248006.75040000005
2024-08-11 19:00:00,244214.33949999994
2024-08-11 20:00:00,241225.34230000005
2024-08-11 21:00:00,235616.74049999996
2024-08-11 22:00:00,223944.14729999995
2024-08-11 23:00:00,209767.79793333323
2024-08-12 00:00:00,198151.00619999992
2024-08-12 01:00:00,188917.59590000001
2024-08-12 02:00:00,181987.57869999998
2024-08-12 03:00:00,178027.26290000003
2024-08-12 04:00:00,177571.23990000002
2024-08-12 05:00:00,183148.97869999992
2024-08-12 06:00:00,192700.96219999983
2024-08-12 07:00:00,204507.87400000007
2024-08-12 08:00:00,212000.35329999993
2024-08-12 09:00:00,217269.5293999999
2024-08-12 10:00:00,222648.53990000006
2024-08-12 11:00:00,227391.1501000001
2024-08-12 12:00:00,234400.34220000004
2024-08-12 13:00:00,240032.60069999998
2024-08-12 14:00:00,244976.11071666668
2024-08-12 15:00:00,245911.51905
2024-08-12 16:00:00,244861.9810000001
2024-08-12 17:00:00,247161.1018000002
2024-08-12 18:00:00,248823.90459999986
2024-08-12 19:00:00,246515.52170000004
2024-08-12 20:00:00,241195.79380000004
2024-08-12 21:00:00,233747.28249999997
2024-08-12 22:00:00,219254.3192
2024-08-12 23:00:00,204605.93129999997
2024-08-13 00:00:00,192357.72440000004
2024-08-13 01:00:00,184049.60299999992
2024-08-13 02:00:00,177128.99050000004
2024-08-13 03:00:00,173710.69509999995
2024-08-13 04:00:00,173499.06429999997
2024-08-13 05:00:00,178833.66120000006
2024-08-13 06:00:00,189395.6837
2024-08-13 07:00:00,199951.2023
2024-08-13 08:00:00,205198.3876
2024-08-13 09:00:00,206905.29369999992
2024-08-13 10:00:00,210596.44389999998
2024-08-13 11:00:00,216526.20249999996
2024-08-13 12:00:00,223348.8529
2024-08-13 13:00:00,230242.0888
2024-08-13 14:00:00,237211.42970000004
2024-08-13 15:00:00,245076.09885
2024-08-13 16:00:00,253831.0625
2024-08-13 17:00:00,262548.50920000003
2024-08-13 18:00:00,265618.2176999999
2024-08-13 19:00:00,261249.5624
2024-08-13 20:00:00,255470.9951
2024-08-13 21:00:00,246363.92430000013
2024-08-13 22:00:00,232220.02460000003
2024-08-13 23:00:00,216939.9503
2024-08-14 00:00:00,204008.16500000004
2024-08-14 01:00:00,194046.40059999994
2024-08-14 02:00:00,187015.1308
2024-08-14 03:00:00,182426.39900000006
2024-08-14 04:00:00,181867.14219999997
2024-08-14 05:00:00,187105.51240000007
2024-08-14 06:00:00,197152.52829999992
2024-08-14 07:00:00,208762.89889999994
2024-08-14 08:00:00,215617.88720000008
2024-08-14 09:00:00,219915.28700000007
2024-08-14 10:00:00,225581.48699999988
2024-08-14 11:00:00,233681.01990000013
2024-08-14 12:00:00,243279.1752500001
2024-08-14 13:00:00,253078.45779999992
2024-08-14 14:00:00,263007.5487000001
2024-08-14 15:00:00,270888.64670000004
2024-08-14 16:00:00,278009.4172999998
2024-08-14 17:00:00,283503.6296999999
2024-08-14 18:00:00,282937.63550000003
2024-08-14 19:00:00,276304.4149
2024-08-14 20:00:00,269332.3880999999
2024-08-14 21:00:00,259446.0203
2024-08-14 22:00:00,243371.78609999997
2024-08-14 23:00:00,226282.55769999995
2024-08-15 00:00:00,211676.51220000006
2024-08-15 01:00:00,201111.41229999994
2024-08-15 02:00:00,193455.4037
2024-08-15 03:00:00,187976.57289999988
2024-08-15 04:00:00,186878.0463000001
2024-08-15 05:00:00,191735.63319999995
2024-08-15 06:00:00,201670.30989999993
2024-08-15 07:00:00,212916.2984
2024-08-15 08:00:00,220962.53190000003
2024-08-15 09:00:00,226409.0651999999
2024-08-15 10:00:00,232143.96310000002
2024-08-15 11:00:00,240895.95219999997
2024-08-15 12:00:00,248982.36619999996
2024-08-15 13:00:00,259905.10950000002
2024-08-15 14:00:00,271143.3413
2024-08-15 15:00:00,279676.76269999996
2024-08-15 16:00:00,288624.4902
2024-08-15 17:00:00,295038.10780000006
2024-08-15 18:00:00,294379.6198
2024-08-15 19:00:00,287618.64119999984
2024-08-15 20:00:00,280474.5869000001
2024-08-15 21:00:00,269118.3678
2024-08-15 22:00:00,252665.08879999997
2024-08-15 23:00:00,235528.41730000006
2024-08-16 00:00:00,221033.20360000004
2024-08-16 01:00:00,209736.5326999999
2024-08-16 02:00:00,201274.28239999994
2024-08-16 03:00:00,195923.6997999999
2024-08-16 04:00:00,194132.7921
2024-08-16 05:00:00,198136.25170000005
2024-08-16 06:00:00,207587.77909999996
2024-08-16 07:00:00,218580.51409999994
2024-08-16 08:00:00,227393.10569999993
2024-08-16 09:00:00,233840.51010000004
2024-08-16 10:00:00,240985.93570000006
2024-08-16 11:00:00,250996.68649999995
2024-08-16 12:00:00,261565.77139999994
2024-08-16 13:00:00,272002.18779999996
2024-08-16 14:00:00,280724.1886
2024-08-16 15:00:00,289211.90849999984
2024-08-16 16:00:00,296150.36689999996
2024-08-16 17:00:00,299255.77630000014
2024-08-16 18:00:00,294725.54639999993
2024-08-16 19:00:00,285373.3747000001
2024-08-16 20:00:00,277645.3591
2024-08-16 21:00:00,267118.54550000007
2024-08-16 22:00:00,253726.38760000013
2024-08-16 23:00:00,238931.86070000002
2024-08-17 00:00:00,225814.5034999999
2024-08-17 01:00:00,215800.87550000002
2024-08-17 02:00:00,207904.38520000002
2024-08-17 03:00:00,203066.50019999995
2024-08-17 04:00:00,200225.57549999998
2024-08-17 05:00:00,200340.14179999992
2024-08-17 06:00:00,203681.42379999996
2024-08-17 07:00:00,209840.67709999994
2024-08-17 08:00:00,218352.34610000008
2024-08-17 09:00:00,226829.34830000013
2024-08-17 10:00:00,235130.26060000007
2024-08-17 11:00:00,241507.33260000005
2024-08-17 12:00:00,246518.21210000003
2024-08-17 13:00:00,250578.07670000006
2024-08-17 14:00:00,254380.82749999993
2024-08-17 15:00:00,257442.28260000006
2024-08-17 16:00:00,257568.79270000022
2024-08-17 17:00:00,255208.9387
2024-08-17 18:00:00,250439.0016999999
2024-08-17 19:00:00,246478.76259999996
2024-08-17 20:00:00,244749.91019999998
2024-08-17 21:00:00,239933.15510000012
2024-08-17 22:00:00,232157.39759999997
2024-08-17 23:00:00,222460.16439999998
2024-08-18 00:00:00,212760.53369999997
2024-08-18 01:00:00,204964.38330000004
2024-08-18 02:00:00,199118.4546
2024-08-18 03:00:00,194368.40450000003
2024-08-18 04:00:00,191405.58949999986
2024-08-18 05:00:00,191716.10330000005
2024-08-18 06:00:00,194517.7981
2024-08-18 07:00:00,199097.6432999999
2024-08-18 08:00:00,207089.39940000002
2024-08-18 09:00:00,215928.2904
2024-08-18 10:00:00,224411.80529999983
2024-08-18 11:00:00,230503.44320000004
2024-08-18 12:00:00,235990.70660000006
2024-08-18 13:00:00,240970.5858
2024-08-18 14:00:00,245657.61689999996
2024-08-18 15:00:00,252251.55890000015
2024-08-18 16:00:00,260316.68779999993
2024-08-18 17:00:00,265827.2593
2024-08-18 18:00:00,265509.6295000001
2024-08-18 19:00:00,263501.8100666667
2024-08-18 20:00:00,256842.6271000001
2024-08-18 21:00:00,247551.01359999998
2024-08-18 22:00:00,236080.16389999999
2024-08-18 23:00:00,223233.49929999994
2024-08-19 00:00:00,211452.86840000012
2024-08-19 01:00:00,203152.29089999993
2024-08-19 02:00:00,196970.3178
2024-08-19 03:00:00,192901.91020000004
2024-08-19 04:00:00,192589.64449999994
2024-08-19 05:00:00,198793.79110000006
2024-08-19 06:00:00,210813.55829999995
2024-08-19 07:00:00,223894.50749999998
2024-08-19 08:00:00,234885.54620000004
2024-08-19 09:00:00,242932.45729999998
2024-08-19 10:00:00,248417.64579999988
2024-08-19 11:00:00,254127.3315
2024-08-19 12:00:00,261232.95719999995
2024-08-19 13:00:00,268522.1513
2024-08-19 14:00:00,273634.8743999999
2024-08-19 15:00:00,278222.5668333331
2024-08-19 16:00:00,280334.0169999999
2024-08-19 17:00:00,279751.5928999999
2024-08-19 18:00:00,271744.5336
2024-08-19 19:00:00,264848.99840000004
2024-08-19 20:00:00,258082.03430000003
2024-08-19 21:00:00,245416.02590000012
2024-08-19 22:00:00,229871.3833
2024-08-19 23:00:00,213262.03840000002
2024-08-20 00:00:00,200797.18270000003
2024-08-20 01:00:00,190973.48639999997
2024-08-20 02:00:00,183624.1064
2024-08-20 03:00:00,178436.34539999996
2024-08-20 04:00:00,176680.97780000008
2024-08-20 05:00:00,181175.93890000012
2024-08-20 06:00:00,190927.36950000006
2024-08-20 07:00:00,199154.51570000013
2024-08-20 08:00:00,203270.2259
2024-08-20 09:00:00,202550.14140000002
2024-08-20 10:00:00,202337.50200000012
2024-08-20 11:00:00,nan
2024-08-20 12:00:00,202536.44229999994
2024-08-20 13:00:00,205927.89089999994
2024-08-20 14:00:00,207171.7239999999
2024-08-20 15:00:00,210930.44600000005
2024-08-20 16:00:00,215433.47530000008
2024-08-20 17:00:00,219464.79640000002
2024-08-20 18:00:00,222028.75609999997
2024-08-20 19:00:00,220146.01210000008
2024-08-20 20:00:00,217390.79640000002
2024-08-20 21:00:00,209969.91920000003
2024-08-20 22:00:00,197541.37459999995
2024-08-20 23:00:00,184706.55049999998
2024-08-21 00:00:00,175287.19629999998
2024-08-21 01:00:00,168858.9576999999
2024-08-21 02:00:00,163911.4761
2024-08-21 03:00:00,160783.18790000002
2024-08-21 04:00:00,160580.89010000005
2024-08-21 05:00:00,165918.12680000003
2024-08-21 06:00:00,175822.0379000001
2024-08-21 07:00:00,185356.00730000003
2024-08-21 08:00:00,188592.17520000003
2024-08-21 09:00:00,188010.7307
2024-08-21 10:00:00,189121.08939999997
2024-08-21 11:00:00,191776.18680000005
2024-08-21 12:00:00,195506.3565
2024-08-21 13:00:00,199194.0882999999
2024-08-21 14:00:00,200967.56019999995
2024-08-21 15:00:00,205784.9482
2024-08-21 16:00:00,210825.58410000004
2024-08-21 17:00:00,216032.05609999996
2024-08-21 18:00:00,218791.9572
2024-08-21 19:00:00,218347.98470000006
2024-08-21 20:00:00,216658.43730000002
2024-08-21 21:00:00,208838.0443999999
2024-08-21 22:00:00,197017.6824000001
2024-08-21 23:00:00,184052.67759999994
2024-08-22 00:00:00,174591.89190000008
2024-08-22 01:00:00,167395.92189999984
2024-08-22 02:00:00,162747.38989999995
2024-08-22 03:00:00,160317.3287
2024-08-22 04:00:00,160488.34679999997
2024-08-22 05:00:00,165812.73569999996
2024-08-22 06:00:00,175976.04659999994
2024-08-22 07:00:00,185647.70499999993
2024-08-22 08:00:00,189709.15699999998
2024-08-22 09:00:00,189651.49860000005
2024-08-22 10:00:00,189852.25050000005
2024-08-22 11:00:00,194378.78900000005
2024-08-22 12:00:00,199318.7402000001
2024-08-22 13:00:00,204843.4256
2024-08-22 14:00:00,208631.89670000004
2024-08-22 15:00:00,212560.50900000005
2024-08-22 16:00:00,215591.90389999998
2024-08-22 17:00:00,222605.38210000002
2024-08-22 18:00:00,227087.76629999984
2024-08-22 19:00:00,226267.60630000007
2024-08-22 20:00:00,224793.09119999997
2024-08-22 21:00:00,217067.74439999997
2024-08-22 22:00:00,204403.45360000012
2024-08-22 23:00:00,191666.28309999994
2024-08-23 00:00:00,181977.37699999998
2024-08-23 01:00:00,174122.38950000005
2024-08-23 02:00:00,168248.09969999996
2024-08-23 03:00:00,165290.7728
2024-08-23 04:00:00,164953.24599999996
2024-08-23 05:00:00,169689.3614
2024-08-23 06:00:00,179204.51960000003
2024-08-23 07:00:00,188842.49128333337
2024-08-23 08:00:00,193278.89009999996
2024-08-23 09:00:00,193727.0489
2024-08-23 10:00:00,195558.771
2024-08-23 11:00:00,199990.23070000001
2024-08-23 12:00:00,205994.42889999994
2024-08-23 13:00:00,213063.3770166667
2024-08-23 14:00:00,219534.485
2024-08-23 15:00:00,226866.0732
2024-08-23 16:00:00,236487.31759999995
2024-08-23 17:00:00,244058.11340000003
2024-08-23 18:00:00,245312.4091
2024-08-23 19:00:00,241724.16419999997
2024-08-23 20:00:00,236304.29320000004
2024-08-23 21:00:00,226659.05279999995
2024-08-23 22:00:00,214668.3082
2024-08-23 23:00:00,201930.7536
2024-08-24 00:00:00,190236.55150000003
2024-08-24 01:00:00,181645.12200000006
2024-08-24 02:00:00,176090.97899999996
2024-08-24 03:00:00,171536.8803
2024-08-24 04:00:00,168891.47360000003
2024-08-24 05:00:00,169494.76589999997
2024-08-24 06:00:00,171590.68789999996
2024-08-24 07:00:00,175115.3785
2024-08-24 08:00:00,178773.13800000006
2024-08-24 09:00:00,181111.5905
2024-08-24 10:00:00,186349.30099999998
2024-08-24 11:00:00,193908.91619999995
2024-08-24 12:00:00,202722.1728
2024-08-24 13:00:00,209124.62309999994
2024-08-24 14:00:00,215382.9088
2024-08-24 15:00:00,223564.50060000006
2024-08-24 16:00:00,233958.10460000002
2024-08-24 17:00:00,242796.11640000003
2024-08-24 18:00:00,247237.26779999994
2024-08-24 19:00:00,243778.10609999995
2024-08-24 20:00:00,239523.30610000005
2024-08-24 21:00:00,230649.95010000002
2024-08-24 22:00:00,219519.4899999999
2024-08-24 23:00:00,207688.47700000004
2024-08-25 00:00:00,196746.6884
2024-08-25 01:00:00,187918.5677
2024-08-25 02:00:00,181380.32690000004
2024-08-25 03:00:00,176471.26760000005
2024-08-25 04:00:00,173627.22499999995
2024-08-25 05:00:00,173142.38960000017
2024-08-25 06:00:00,174228.13140000013
2024-08-25 07:00:00,176432.85740000004
2024-08-25 08:00:00,180649.38109999994
2024-08-25 09:00:00,184296.4977
2024-08-25 10:00:00,191489.08960000004
2024-08-25 11:00:00,201470.98980000016
2024-08-25 12:00:00,213386.1762
2024-08-25 13:00:00,224411.55999999982
2024-08-25 14:00:00,232946.62859999994
2024-08-25 15:00:00,241662.8364
2024-08-25 16:00:00,250776.87319999994
2024-08-25 17:00:00,260375.03559999994
2024-08-25 18:00:00,262886.7064
2024-08-25 19:00:00,259714.31999999998
2024-08-25 20:00:00,256304.5949999999
2024-08-25 21:00:00,246679.31490000014
2024-08-25 22:00:00,233700.97799999994
2024-08-25 23:00:00,220007.35140000004
2024-08-26 00:00:00,208050.75310000003
2024-08-26 01:00:00,198805.47699999998
2024-08-26 02:00:00,191489.3046000001
2024-08-26 03:00:00,186970.02600000004
2024-08-26 04:00:00,186538.49280000007
2024-08-26 05:00:00,192147.47980000012
2024-08-26 06:00:00,202710.97470000005
2024-08-26 07:00:00,213301.21350000004
2024-08-26 08:00:00,220391.46319999997
2024-08-26 09:00:00,224498.50590000005
2024-08-26 10:00:00,229662.19519999996
2024-08-26 11:00:00,237842.46574999992
2024-08-26 12:00:00,248924.9169
2024-08-26 13:00:00,260675.28760000007
2024-08-26 14:00:00,270448.9293666667
2024-08-26 15:00:00,278698.15391666687
2024-08-26 16:00:00,285756.04620000004
2024-08-26 17:00:00,290910.3882999999
2024-08-26 18:00:00,290831.5194
2024-08-26 19:00:00,283252.8258000001
2024-08-26 20:00:00,275324.1717
2024-08-26 21:00:00,260833.24370000005
2024-08-26 22:00:00,243939.90420000005
2024-08-26 23:00:00,226725.67349999998
2024-08-27 00:00:00,212130.55779999995
2024-08-27 01:00:00,201153.9713999998
2024-08-27 02:00:00,193373.48490000007
2024-08-27 03:00:00,188525.98539999995
2024-08-27 04:00:00,186909.21339999998
2024-08-27 05:00:00,191986.56949999995
2024-08-27 06:00:00,203565.46120000002
2024-08-27 07:00:00,214534.83019999994
2024-08-27 08:00:00,222427.97910000006
2024-08-27 09:00:00,227870.81009999992
2024-08-27 10:00:00,234023.26050000006
2024-08-27 11:00:00,243502.2223999999
2024-08-27 12:00:00,254650.44069999998
2024-08-27 13:00:00,262731.77685
2024-08-27 14:00:00,272750.29490000004
2024-08-27 15:00:00,283177.00949999987
2024-08-27 16:00:00,293892.3556
2024-08-27 17:00:00,302594.72774999996
2024-08-27 18:00:00,302014.7771
2024-08-27 19:00:00,294105.20300000004
2024-08-27 20:00:00,287436.9537
2024-08-27 21:00:00,274440.1604
2024-08-27 22:00:00,258895.46920000002
2024-08-27 23:00:00,242334.475
2024-08-28 00:00:00,228348.40890000004
2024-08-28 01:00:00,218290.10770000002
2024-08-28 02:00:00,210977.8163000001
2024-08-28 03:00:00,206768.98239999995
2024-08-28 04:00:00,206536.72910000008
2024-08-28 05:00:00,213059.16140000007
2024-08-28 06:00:00,225021.1223000001
2024-08-28 07:00:00,238080.29699999993
2024-08-28 08:00:00,249579.1101
2024-08-28 09:00:00,259281.18850000016
2024-08-28 10:00:00,268104.6963333334
2024-08-28 11:00:00,279135.78560000006
2024-08-28 12:00:00,289498.2686999999
2024-08-28 13:00:00,298922.6006499998
2024-08-28 14:00:00,307586.9174000001
2024-08-28 15:00:00,318442.21229999996
2024-08-28 16:00:00,328260.83739999996
2024-08-28 17:00:00,332810.7157000002
2024-08-28 18:00:00,328672.3301499999
2024-08-28 19:00:00,319741.63010000007
2024-08-28 20:00:00,311752.40100000007
2024-08-28 21:00:00,296541.6456
2024-08-28 22:00:00,276926.70110000006
2024-08-28 23:00:00,258894.02539999998
2024-08-29 00:00:00,243333.15439999997
2024-08-29 01:00:00,231294.11229999998
2024-08-29 02:00:00,221656.01279999997
2024-08-29 03:00:00,214717.42639999997
2024-08-29 04:00:00,210801.34499999997
2024-08-29 05:00:00,213421.1822
2024-08-29 06:00:00,222320.0573499999
2024-08-29 07:00:00,230069.7380333333
2024-08-29 08:00:00,233774.47239999997
2024-08-29 09:00:00,235927.30550000007
2024-08-29 10:00:00,238042.30928333334
2024-08-29 11:00:00,242262.04300000006
2024-08-29 12:00:00,246732.81389999995
2024-08-29 13:00:00,250900.81099999996
2024-08-29 14:00:00,254634.92979999998
2024-08-29 15:00:00,257068.25830000013
2024-08-29 16:00:00,259065.1797000001
2024-08-29 17:00:00,259330.37019999998
2024-08-29 18:00:00,256644.29009999987
2024-08-29 19:00:00,253446.78900000005
2024-08-29 20:00:00,250414.8959000001
2024-08-29 21:00:00,240940.14330000014
2024-08-29 22:00:00,228150.73190000007
2024-08-29 23:00:00,214445.28280000016
2024-08-30 00:00:00,202829.52040000004
2024-08-30 01:00:00,194207.12599999996
2024-08-30 02:00:00,187824.63019999996
2024-08-30 03:00:00,183559.22569999995
2024-08-30 04:00:00,182566.70230000003
2024-08-30 05:00:00,187395.47690000013
2024-08-30 06:00:00,197892.36840000006
2024-08-30 07:00:00,207402.91690000004
2024-08-30 08:00:00,214581.19609999994
2024-08-30 09:00:00,217857.1275999998
2024-08-30 10:00:00,222595.38590000005
2024-08-30 11:00:00,226692.34449999983
2024-08-30 12:00:00,228537.4155
2024-08-30 13:00:00,231456.0227
2024-08-30 14:00:00,234582.97550000003
2024-08-30 15:00:00,239949.9088
2024-08-30 16:00:00,245655.2778999999
2024-08-30 17:00:00,249545.6347000001
2024-08-30 18:00:00,248364.52019999997
2024-08-30 19:00:00,245632.78789999997
2024-08-30 20:00:00,241533.3985
2024-08-30 21:00:00,232932.25439999998
2024-08-30 22:00:00,222188.54289999994
2024-08-30 23:00:00,210023.0458
2024-08-31 00:00:00,199703.99620000005
2024-08-31 01:00:00,191629.1074999999
2024-08-31 02:00:00,185543.51129999998
2024-08-31 03:00:00,181592.84810000006
2024-08-31 04:00:00,179735.48569999996
2024-08-31 05:00:00,180907.5293
2024-08-31 06:00:00,184380.70560000002
2024-08-31 07:00:00,188851.83250000005
2024-08-31 08:00:00,197196.57580000005
2024-08-31 09:00:00,205696.60200000016
2024-08-31 10:00:00,214242.37410000004
2024-08-31 11:00:00,220548.6524999999
2024-08-31 12:00:00,225036.68380000006
2024-08-31 13:00:00,228196.15980000002
2024-08-31 14:00:00,231601.43110000005
2024-08-31 15:00:00,235895.29860000004
2024-08-31 16:00:00,241651.75400000007
2024-08-31 17:00:00,245054.95509999996
2024-08-31 18:00:00,244980.9945
2024-08-31 19:00:00,243258.63980000015
2024-08-31 20:00:00,241792.8959
2024-08-31 21:00:00,235915.5542000001
2024-08-31 22:00:00,227433.74419999996
2024-08-31 23:00:00,217572.14290000004
2024-09-01 00:00:00,207405.36620000002
2024-09-01 01:00:00,198897.87830000004
2024-09-01 02:00:00,192077.6737999999
2024-09-01 03:00:00,187746.0077
2024-09-01 04:00:00,185393.38609999995
2024-09-01 05:00:00,185746.87769999992
2024-09-01 06:00:00,188097.52899999998
2024-09-01 07:00:00,191116.10369999998
2024-09-01 08:00:00,195787.5434999999
2024-09-01 09:00:00,200704.5268
2024-09-01 10:00:00,208222.64570000002
2024-09-01 11:00:00,217601.30980000008
2024-09-01 12:00:00,225322.0398
2024-09-01 13:00:00,230585.5295
2024-09-01 14:00:00,233411.34000000003
2024-09-01 15:00:00,236112.30189999993
2024-09-01 16:00:00,243328.77140000009
2024-09-01 17:00:00,252827.1335999999
2024-09-01 18:00:00,257206.6840999999
2024-09-01 19:00:00,254460.7787999999
2024-09-01 20:00:00,251557.19090000005
2024-09-01 21:00:00,244088.36799999993
2024-09-01 22:00:00,233658.58479999992
2024-09-01 23:00:00,221385.20469999994
2024-09-02 00:00:00,209236.1165000001
2024-09-02 01:00:00,198268.77479999998
2024-09-02 02:00:00,189164.73448333336
2024-09-02 03:00:00,182216.12860000005
2024-09-02 04:00:00,178401.2264000001
2024-09-02 05:00:00,177750.0981000001
2024-09-02 06:00:00,179197.3433
2024-09-02 07:00:00,179866.86759999994
2024-09-02 08:00:00,180336.12840000005
