hour,load_mw
2022-09-04 20:00:00,7148.1156666666675
2022-09-04 21:00:00,7046.684941666666
2022-09-04 22:00:00,6855.044125
2022-09-04 23:00:00,6602.075733333334
2022-09-05 00:00:00,6294.25545
2022-09-05 01:00:00,6085.948583333335
2022-09-05 02:00:00,5894.359983333333
2022-09-05 03:00:00,5765.261566666667
2022-09-05 04:00:00,5702.780191666666
2022-09-05 05:00:00,5746.916383333333
2022-09-05 06:00:00,5865.093441666667
2022-09-05 07:00:00,6012.163375
2022-09-05 08:00:00,6228.285741666667
2022-09-05 09:00:00,6481.242183333333
2022-09-05 10:00:00,6843.8336666666655
2022-09-05 11:00:00,7159.083566666667
2022-09-05 12:00:00,7391.089591666667
2022-09-05 13:00:00,7553.658583333334
2022-09-05 14:00:00,7740.303541666665
2022-09-05 15:00:00,7804.993058333333
2022-09-05 16:00:00,7784.836133333333
2022-09-05 17:00:00,7649.404500000001
2022-09-05 18:00:00,7517.138308333334
2022-09-05 19:00:00,7491.3865000000005
2022-09-05 20:00:00,7485.546208333333
2022-09-05 21:00:00,7377.623200000001
2022-09-05 22:00:00,7113.663850000001
2022-09-05 23:00:00,6802.941875000001
2022-09-06 00:00:00,6470.358250000001
2022-09-06 01:00:00,6227.541358333333
2022-09-06 02:00:00,6062.059291666667
2022-09-06 03:00:00,5972.411991666665
2022-09-06 04:00:00,5992.406633333332
2022-09-06 05:00:00,6188.221174999999
2022-09-06 06:00:00,6601.3463
2022-09-06 07:00:00,7038.410116666666
2022-09-06 08:00:00,7435.739033333334
2022-09-06 09:00:00,7588.392516666667
2022-09-06 10:00:00,7730.041708333334
2022-09-06 11:00:00,7753.573516666666
2022-09-06 12:00:00,7740.014066666667
2022-09-06 13:00:00,7688.946033333334
2022-09-06 14:00:00,7619.617066666667
2022-09-06 15:00:00,7485.287041666667
2022-09-06 16:00:00,7435.639108333333
2022-09-06 17:00:00,7345.083866666668
2022-09-06 18:00:00,7109.803800000001
2022-09-06 19:00:00,6971.711216666667
2022-09-06 20:00:00,6845.571908333332
2022-09-06 21:00:00,6591.455141666665
2022-09-06 22:00:00,6248.109155555555
2022-09-06 23:00:00,5887.787608333333
2022-09-07 00:00:00,5575.22985
2022-09-07 01:00:00,5322.022875000001
2022-09-07 02:00:00,5128.0410249999995
2022-09-07 03:00:00,5010.272525
2022-09-07 04:00:00,4983.288258333333
2022-09-07 05:00:00,5160.40935
2022-09-07 06:00:00,5600.986245833334
2022-09-07 07:00:00,6055.482625
2022-09-07 08:00:00,6406.049783333335
2022-09-07 09:00:00,6592.274099999999
2022-09-07 10:00:00,6656.131
2022-09-07 11:00:00,6730.800091666667
2022-09-07 12:00:00,6787.567816666667
2022-09-07 13:00:00,6802.185975
2022-09-07 14:00:00,6809.399411111112
2022-09-07 15:00:00,6813.889791666667
2022-09-07 16:00:00,6840.6329166666665
2022-09-07 17:00:00,6817.346441666666
2022-09-07 18:00:00,6619.599824999998
2022-09-07 19:00:00,6518.80615
2022-09-07 20:00:00,6382.595208333332
2022-09-07 21:00:00,6166.612191666667
2022-09-07 22:00:00,5865.342299999999
2022-09-07 23:00:00,5540.491324999999
2022-09-08 00:00:00,5240.504899999999
2022-09-08 01:00:00,4988.603275
2022-09-08 02:00:00,4824.554183333334
2022-09-08 03:00:00,4720.9196
2022-09-08 04:00:00,4691.4492
2022-09-08 05:00:00,4855.1725166666665
2022-09-08 06:00:00,5277.6782861111105
2022-09-08 07:00:00,5728.3372125
2022-09-08 08:00:00,6085.450025000001
2022-09-08 09:00:00,6376.83665
2022-09-08 10:00:00,6534.6271333333325
2022-09-08 11:00:00,6644.603133333333
2022-09-08 12:00:00,6735.385908333334
2022-09-08 13:00:00,6840.109674999999
2022-09-08 14:00:00,6938.782108333332
2022-09-08 15:00:00,7054.881324999999
2022-09-08 16:00:00,7184.323124999999
2022-09-08 17:00:00,7186.96395
2022-09-08 18:00:00,6928.601108333332
2022-09-08 19:00:00,6644.803133333334
2022-09-08 20:00:00,6463.105058333334
2022-09-08 21:00:00,6245.324308333334
2022-09-08 22:00:00,5931.227308333334
2022-09-08 23:00:00,5612.4862416666665
2022-09-09 00:00:00,5305.738877777777
2022-09-09 01:00:00,5061.471699999999
2022-09-09 02:00:00,4874.069041666667
2022-09-09 03:00:00,4752.510808333333
2022-09-09 04:00:00,4698.080541666667
2022-09-09 05:00:00,4841.305958333334
2022-09-09 06:00:00,5224.177466666667
2022-09-09 07:00:00,5622.407383333332
2022-09-09 08:00:00,5990.791741666667
2022-09-09 09:00:00,6254.706633333334
2022-09-09 10:00:00,6425.212675
2022-09-09 11:00:00,6577.332916666667
2022-09-09 12:00:00,6681.091625
2022-09-09 13:00:00,6803.502666666666
2022-09-09 14:00:00,6890.792508333333
2022-09-09 15:00:00,6996.147175000001
2022-09-09 16:00:00,7086.890783333333
2022-09-09 17:00:00,7088.550566666666
2022-09-09 18:00:00,6830.596466666667
2022-09-09 19:00:00,6659.3478583333335
2022-09-09 20:00:00,6511.39975
2022-09-09 21:00:00,6252.909702777778
2022-09-09 22:00:00,5977.241866666667
2022-09-09 23:00:00,5683.363975
2022-09-10 00:00:00,5397.521733333333
2022-09-10 01:00:00,5149.1610083333335
2022-09-10 02:00:00,4955.827433333335
2022-09-10 03:00:00,4824.372016666666
2022-09-10 04:00:00,4727.92185
2022-09-10 05:00:00,4712.448991666667
2022-09-10 06:00:00,4799.7470416666665
2022-09-10 07:00:00,4993.859908333334
2022-09-10 08:00:00,5286.841275
2022-09-10 09:00:00,5588.272100000001
2022-09-10 10:00:00,5864.289841666666
2022-09-10 11:00:00,6109.547608333333
2022-09-10 12:00:00,6265.778080555556
2022-09-10 13:00:00,6361.6599583333345
2022-09-10 14:00:00,6458.900024999999
2022-09-10 15:00:00,6554.698666666667
2022-09-10 16:00:00,6627.427641666666
2022-09-10 17:00:00,6638.666991666666
2022-09-10 18:00:00,6453.8675416666665
2022-09-10 19:00:00,6365.525841666667
2022-09-10 20:00:00,6316.499825
2022-09-10 21:00:00,6232.310866666667
2022-09-10 22:00:00,6114.6886
2022-09-10 23:00:00,5922.224675
2022-09-11 00:00:00,5685.516983333334
2022-09-11 01:00:00,5456.624683333333
2022-09-11 02:00:00,5276.241133333333
2022-09-11 03:00:00,5135.944141666667
2022-09-11 04:00:00,5059.922191666667
2022-09-11 05:00:00,5044.23725
2022-09-11 06:00:00,5089.027425
2022-09-11 07:00:00,5221.114636111111
2022-09-11 08:00:00,5437.3144
2022-09-11 09:00:00,5667.302597222223
2022-09-11 10:00:00,5896.604783333333
2022-09-11 11:00:00,6084.471616666667
2022-09-11 12:00:00,6156.886316666667
2022-09-11 13:00:00,6166.434666666667
2022-09-11 14:00:00,6193.1812666666665
2022-09-11 15:00:00,6188.673075
2022-09-11 16:00:00,6186.508869444446
2022-09-11 17:00:00,6173.323836111111
2022-09-11 18:00:00,6133.265783333332
2022-09-11 19:00:00,6167.344691666668
2022-09-11 20:00:00,6163.803616666668
2022-09-11 21:00:00,6082.921758333334
2022-09-11 22:00:00,5888.667616666667
2022-09-11 23:00:00,5664.8724250000005
2022-09-12 00:00:00,5463.748133333334
2022-09-12 01:00:00,5299.4000166666665
2022-09-12 02:00:00,5199.687433333333
2022-09-12 03:00:00,5158.276566666668
2022-09-12 04:00:00,5160.2094916666665
2022-09-12 05:00:00,5375.762716666667
2022-09-12 06:00:00,5832.894058333334
2022-09-12 07:00:00,6299.995516666666
2022-09-12 08:00:00,6660.997241666667
2022-09-12 09:00:00,6936.3000416666655
2022-09-12 10:00:00,7097.308566666667
2022-09-12 11:00:00,7294.389974999999
2022-09-12 12:00:00,7455.8477250000005
2022-09-12 13:00:00,7615.865033333334
2022-09-12 14:00:00,7763.464633333333
2022-09-12 15:00:00,7948.082004166669
2022-09-12 16:00:00,8086.0345916666665
2022-09-12 17:00:00,8108.020183333333
2022-09-12 18:00:00,7788.712225
2022-09-12 19:00:00,7607.574491666666
2022-09-12 20:00:00,7403.054683333332
2022-09-12 21:00:00,7147.499500000001
2022-09-12 22:00:00,6829.467758333333
2022-09-12 23:00:00,6456.588566666666
2022-09-13 00:00:00,6090.706775
2022-09-13 01:00:00,5838.719225
2022-09-13 02:00:00,5663.579275
2022-09-13 03:00:00,5556.9041
2022-09-13 04:00:00,5535.474675
2022-09-13 05:00:00,5607.472383333333
2022-09-13 06:00:00,6066.815466666667
2022-09-13 07:00:00,6548.842449999999
2022-09-13 08:00:00,6991.703683333333
2022-09-13 09:00:00,7364.033166666665
2022-09-13 10:00:00,7597.471083333333
2022-09-13 11:00:00,7838.683699999999
2022-09-13 12:00:00,7958.9488833333335
2022-09-13 13:00:00,8120.791783333334
2022-09-13 14:00:00,8258.385583333335
2022-09-13 15:00:00,8423.137916666665
2022-09-13 16:00:00,8500.033645833333
2022-09-13 17:00:00,8412.706166666667
2022-09-13 18:00:00,8042.790108333332
2022-09-13 19:00:00,7636.463233333333
2022-09-13 20:00:00,7252.3224083333325
2022-09-13 21:00:00,6841.738658333333
2022-09-13 22:00:00,6470.705749999998
2022-09-13 23:00:00,6023.393625
2022-09-14 00:00:00,5587.798180555555
2022-09-14 01:00:00,5255.454525
2022-09-14 02:00:00,5027.108533333333
2022-09-14 03:00:00,4887.238508333333
2022-09-14 04:00:00,4841.829258333334
2022-09-14 05:00:00,4972.143875000001
2022-09-14 06:00:00,5360.923349999999
2022-09-14 07:00:00,5795.111833333333
2022-09-14 08:00:00,6147.788775000001
2022-09-14 09:00:00,6417.494
2022-09-14 10:00:00,6576.8917833333335
2022-09-14 11:00:00,6750.492675
2022-09-14 12:00:00,6870.352708333335
2022-09-14 13:00:00,7035.334969444445
2022-09-14 14:00:00,7169.6953
2022-09-14 15:00:00,7320.9774
2022-09-14 16:00:00,7425.542541666667
2022-09-14 17:00:00,7446.489283333332
2022-09-14 18:00:00,7187.2166166666675
2022-09-14 19:00:00,7009.040608333334
2022-09-14 20:00:00,6857.4398999999985
2022-09-14 21:00:00,6643.017874999999
2022-09-14 22:00:00,6332.869233333334
2022-09-14 23:00:00,5967.956025
2022-09-15 00:00:00,5611.993433333333
2022-09-15 01:00:00,5341.133475
2022-09-15 02:00:00,5140.68426875
2022-09-15 03:00:00,5002.406724999999
2022-09-15 04:00:00,4925.596091666667
2022-09-15 05:00:00,5008.758141666666
2022-09-15 06:00:00,5346.037816666667
2022-09-15 07:00:00,5698.855683333332
2022-09-15 08:00:00,5963.489658333333
2022-09-15 09:00:00,6171.4400444444445
2022-09-15 10:00:00,6252.03345
2022-09-15 11:00:00,6312.035683333333
2022-09-15 12:00:00,6349.999391666667
2022-09-15 13:00:00,6401.348355555555
2022-09-15 14:00:00,6462.651575000001
2022-09-15 15:00:00,6586.355922222222
2022-09-15 16:00:00,6719.876166666668
2022-09-15 17:00:00,6710.5095666666675
2022-09-15 18:00:00,6472.634091666668
2022-09-15 19:00:00,6279.2879416666665
2022-09-15 20:00:00,6073.745091666667
2022-09-15 21:00:00,5815.881616666667
2022-09-15 22:00:00,5478.491666666668
2022-09-15 23:00:00,5117.4422416666675
2022-09-16 00:00:00,4786.741550000001
2022-09-16 01:00:00,4556.860991666667
2022-09-16 02:00:00,4394.040708333333
2022-09-16 03:00:00,4298.528775
2022-09-16 04:00:00,4264.855016666667
2022-09-16 05:00:00,4416.1240916666675
2022-09-16 06:00:00,4784.034675
2022-09-16 07:00:00,5170.1511666666665
2022-09-16 08:00:00,5488.112912500001
2022-09-16 09:00:00,5706.8281125
2022-09-16 10:00:00,5834.672150000001
2022-09-16 11:00:00,5938.0031500000005
2022-09-16 12:00:00,6038.803108333333
2022-09-16 13:00:00,6130.994258333333
2022-09-16 14:00:00,6225.428575000002
2022-09-16 15:00:00,6341.950525000001
2022-09-16 16:00:00,6461.539649999999
2022-09-16 17:00:00,6460.776949999999
2022-09-16 18:00:00,6242.599819444445
2022-09-16 19:00:00,6130.927291666666
2022-09-16 20:00:00,5930.212908333334
2022-09-16 21:00:00,5733.866141666666
2022-09-16 22:00:00,5475.918833333333
2022-09-16 23:00:00,5200.384758333334
2022-09-17 00:00:00,4940.295566666667
2022-09-17 01:00:00,4725.701475
2022-09-17 02:00:00,4544.2053000000005
2022-09-17 03:00:00,4441.608483333333
2022-09-17 04:00:00,4367.896499999999
2022-09-17 05:00:00,4392.757075
2022-09-17 06:00:00,4513.748283333333
2022-09-17 07:00:00,4690.328825
2022-09-17 08:00:00,4934.812175
2022-09-17 09:00:00,5171.791183333333
2022-09-17 10:00:00,5358.777025
2022-09-17 11:00:00,5524.2041
2022-09-17 12:00:00,5638.2882500000005
2022-09-17 13:00:00,5701.369633333333
2022-09-17 14:00:00,5764.638016666667
2022-09-17 15:00:00,5807.198516666667
2022-09-17 16:00:00,5857.978023611111
2022-09-17 17:00:00,5858.013875
2022-09-17 18:00:00,5798.523433333333
2022-09-17 19:00:00,5810.108266666667
2022-09-17 20:00:00,5778.1787
2022-09-17 21:00:00,5684.857233333333
2022-09-17 22:00:00,5529.834863888888
2022-09-17 23:00:00,5336.080333333332
2022-09-18 00:00:00,5104.33411111111
2022-09-18 01:00:00,4902.823458333333
2022-09-18 02:00:00,4755.847897222223
2022-09-18 03:00:00,4644.26235
2022-09-18 04:00:00,4553.316374999999
2022-09-18 05:00:00,4557.612725
2022-09-18 06:00:00,4631.252491666667
2022-09-18 07:00:00,4749.311466666667
2022-09-18 08:00:00,5003.522783333334
2022-09-18 09:00:00,5292.123383333333
2022-09-18 10:00:00,5555.930499999999
2022-09-18 11:00:00,5817.3972
2022-09-18 12:00:00,6024.854566666666
2022-09-18 13:00:00,6215.880050000001
2022-09-18 14:00:00,6374.670708333334
2022-09-18 15:00:00,6585.663666666667
2022-09-18 16:00:00,6714.290562499999
2022-09-18 17:00:00,6773.949191666667
2022-09-18 18:00:00,6717.395441666667
2022-09-18 19:00:00,6708.050183333333
2022-09-18 20:00:00,6641.680316666666
2022-09-18 21:00:00,6464.500583333333
2022-09-18 22:00:00,6195.81045
2022-09-18 23:00:00,5885.42325
2022-09-19 00:00:00,5582.973091666667
2022-09-19 01:00:00,5336.933925
2022-09-19 02:00:00,5171.809341666667
2022-09-19 03:00:00,5068.568225000001
2022-09-19 04:00:00,5063.7514083333335
2022-09-19 05:00:00,5276.382525
2022-09-19 06:00:00,5759.859958333334
2022-09-19 07:00:00,6227.237991666668
2022-09-19 08:00:00,6608.2773916666665
2022-09-19 09:00:00,6866.86295
2022-09-19 10:00:00,7147.462949999998
2022-09-19 11:00:00,7461.598975
2022-09-19 12:00:00,7686.873574999999
2022-09-19 13:00:00,7852.871720833332
2022-09-19 14:00:00,7885.909916666667
2022-09-19 15:00:00,7916.978266666666
2022-09-19 16:00:00,7961.039308333333
2022-09-19 17:00:00,7745.740083333334
2022-09-19 18:00:00,7256.074491666667
2022-09-19 19:00:00,7111.8963583333325
2022-09-19 20:00:00,6916.164241666666
2022-09-19 21:00:00,6699.419016666667
2022-09-19 22:00:00,6377.396783333334
2022-09-19 23:00:00,6029.980641666666
2022-09-20 00:00:00,5680.161191666666
2022-09-20 01:00:00,5416.905052777777
2022-09-20 02:00:00,5217.784391666667
2022-09-20 03:00:00,5113.164441666667
2022-09-20 04:00:00,5099.642775
2022-09-20 05:00:00,5251.439600000001
2022-09-20 06:00:00,5705.856733333334
2022-09-20 07:00:00,6188.100638888889
2022-09-20 08:00:00,6547.882758333333
2022-09-20 09:00:00,6785.170091666667
2022-09-20 10:00:00,6908.490441666666
2022-09-20 11:00:00,6976.553366666667
2022-09-20 12:00:00,7091.056091666666
2022-09-20 13:00:00,7200.773433333333
2022-09-20 14:00:00,7265.123716666666
2022-09-20 15:00:00,7311.498966666666
2022-09-20 16:00:00,7376.733166666666
2022-09-20 17:00:00,7310.6502833333325
2022-09-20 18:00:00,7035.154241666666
2022-09-20 19:00:00,6889.969058333335
2022-09-20 20:00:00,6670.002583333334
2022-09-20 21:00:00,6402.688166666667
2022-09-20 22:00:00,6072.952249999999
2022-09-20 23:00:00,5699.988916666666
2022-09-21 00:00:00,5339.941558333333
2022-09-21 01:00:00,5070.667808333333
2022-09-21 02:00:00,4866.3570833333315
2022-09-21 03:00:00,4740.123500000001
2022-09-21 04:00:00,4690.552041666667
2022-09-21 05:00:00,4854.344175000001
2022-09-21 06:00:00,5274.252866666666
2022-09-21 07:00:00,5732.087091666667
2022-09-21 08:00:00,6117.059245833334
2022-09-21 09:00:00,6402.3531875
2022-09-21 10:00:00,6567.279166666667
2022-09-21 11:00:00,6700.792166666667
2022-09-21 12:00:00,6834.094733333332
2022-09-21 13:00:00,7014.551800000001
2022-09-21 14:00:00,7172.485383333334
2022-09-21 15:00:00,7352.928466666668
2022-09-21 16:00:00,7435.801566666666
2022-09-21 17:00:00,7394.395616666666
2022-09-21 18:00:00,7078.768866666666
2022-09-21 19:00:00,6934.294391666666
2022-09-21 20:00:00,6763.962116666667
2022-09-21 21:00:00,6547.052524999999
2022-09-21 22:00:00,6267.219327777777
2022-09-21 23:00:00,5918.834925
2022-09-22 00:00:00,5553.652941666667
2022-09-22 01:00:00,5298.625916666668
2022-09-22 02:00:00,5123.680491666667
2022-09-22 03:00:00,5023.621
2022-09-22 04:00:00,5018.031208333333
2022-09-22 05:00:00,5183.664533333333
2022-09-22 06:00:00,5711.371141666667
2022-09-22 07:00:00,6262.058633333334
2022-09-22 08:00:00,6615.708008333334
2022-09-22 09:00:00,6903.552966666667
2022-09-22 10:00:00,7113.614497222222
2022-09-22 11:00:00,7371.727158333334
2022-09-22 12:00:00,7193.733333333334
2022-09-22 13:00:00,6833.994387499999
2022-09-22 14:00:00,6474.844916666666
2022-09-22 15:00:00,6378.342158333333
2022-09-22 16:00:00,6473.9473
2022-09-22 17:00:00,6522.897041666667
2022-09-22 18:00:00,6291.830533333335
2022-09-22 19:00:00,6047.647833333333
2022-09-22 20:00:00,5767.978933333333
2022-09-22 21:00:00,5486.480875
2022-09-22 22:00:00,5138.410875
2022-09-22 23:00:00,4786.07305
2022-09-23 00:00:00,4488.945725
2022-09-23 01:00:00,4263.816291666667
2022-09-23 02:00:00,4110.885691666667
2022-09-23 03:00:00,4007.9662416666665
2022-09-23 04:00:00,3988.3794583333333
2022-09-23 05:00:00,4109.410408333333
2022-09-23 06:00:00,4490.188458333333
2022-09-23 07:00:00,4870.810425000001
2022-09-23 08:00:00,5128.229863888889
2022-09-23 09:00:00,5268.394166666667
2022-09-23 10:00:00,5322.526725000001
2022-09-23 11:00:00,5356.855955555556
2022-09-23 12:00:00,5379.480580555555
2022-09-23 13:00:00,5394.263958333333
2022-09-23 14:00:00,5409.274795833334
2022-09-23 15:00:00,5456.8699625
2022-09-23 16:00:00,5504.997249999999
2022-09-23 17:00:00,5505.992516666666
2022-09-23 18:00:00,5365.009424999999
2022-09-23 19:00:00,5284.220033333333
2022-09-23 20:00:00,5115.702433333334
2022-09-23 21:00:00,4919.399008333334
2022-09-23 22:00:00,4698.216791666667
2022-09-23 23:00:00,4421.993350000001
2022-09-24 00:00:00,4175.2377333333325
2022-09-24 01:00:00,3987.6547750000004
2022-09-24 02:00:00,3849.146158333333
2022-09-24 03:00:00,3767.87565
2022-09-24 04:00:00,3732.2257666666665
2022-09-24 05:00:00,3772.0587833333325
2022-09-24 06:00:00,3902.1045333333336
2022-09-24 07:00:00,4069.2251499999998
2022-09-24 08:00:00,4294.001725
2022-09-24 09:00:00,4452.050016666666
2022-09-24 10:00:00,4561.080633333334
2022-09-24 11:00:00,4661.012783333334
2022-09-24 12:00:00,4700.73945
2022-09-24 13:00:00,4715.64095
2022-09-24 14:00:00,4759.670555555555
2022-09-24 15:00:00,4801.227833333333
2022-09-24 16:00:00,4875.404983333333
2022-09-24 17:00:00,4938.455100000001
2022-09-24 18:00:00,4943.987616666667
2022-09-24 19:00:00,4987.973566666667
2022-09-24 20:00:00,4923.955091666667
2022-09-24 21:00:00,4819.5257249999995
2022-09-24 22:00:00,4675.896183333332
2022-09-24 23:00:00,4464.441575000001
2022-09-25 00:00:00,4249.354325
2022-09-25 01:00:00,4072.139116666666
2022-09-25 02:00:00,3937.4928999999993
2022-09-25 03:00:00,3855.2620666666667
2022-09-25 04:00:00,3810.5606000000002
2022-09-25 05:00:00,3825.281325
2022-09-25 06:00:00,3907.6636249999997
2022-09-25 07:00:00,4018.598016666667
2022-09-25 08:00:00,4229.626875000001
2022-09-25 09:00:00,4455.815733333334
2022-09-25 10:00:00,4672.532191666667
2022-09-25 11:00:00,4802.640475
2022-09-25 12:00:00,4925.34745
2022-09-25 13:00:00,4956.873241666667
2022-09-25 14:00:00,5053.451316666667
2022-09-25 15:00:00,5135.4784500000005
2022-09-25 16:00:00,5180.334916666666
2022-09-25 17:00:00,5181.530075
2022-09-25 18:00:00,5185.971775000001
2022-09-25 19:00:00,5221.623233333332
2022-09-25 20:00:00,5159.205658333333
2022-09-25 21:00:00,5012.0614749999995
2022-09-25 22:00:00,4805.180416666667
2022-09-25 23:00:00,4590.741433333334
2022-09-26 00:00:00,4368.315133333333
2022-09-26 01:00:00,4198.202208333333
2022-09-26 02:00:00,4067.7323499999998
2022-09-26 03:00:00,4003.0459916666673
2022-09-26 04:00:00,3989.4104000000007
2022-09-26 05:00:00,4134.051466666667
2022-09-26 06:00:00,4488.809816666666
2022-09-26 07:00:00,4864.682008333333
2022-09-26 08:00:00,5216.235766666666
2022-09-26 09:00:00,5438.561308333334
2022-09-26 10:00:00,5550.665283333333
2022-09-26 11:00:00,5674.173666666667
2022-09-26 12:00:00,5790.239858333334
2022-09-26 13:00:00,5869.841708333333
2022-09-26 14:00:00,5913.3285750000005
2022-09-26 15:00:00,5930.971633333334
2022-09-26 16:00:00,6018.688500000001
2022-09-26 17:00:00,5996.659733333334
2022-09-26 18:00:00,5802.193433333333
2022-09-26 19:00:00,5740.56325
2022-09-26 20:00:00,5556.982375
2022-09-26 21:00:00,5331.176775
2022-09-26 22:00:00,5061.75545
2022-09-26 23:00:00,4772.054094444445
2022-09-27 00:00:00,4497.863200000001
2022-09-27 01:00:00,4298.529433333333
2022-09-27 02:00:00,4154.549808333333
2022-09-27 03:00:00,4057.1367916666672
2022-09-27 04:00:00,4034.3511583333334
2022-09-27 05:00:00,4173.714316666667
2022-09-27 06:00:00,4542.835758333334
2022-09-27 07:00:00,4917.818418055555
2022-09-27 08:00:00,5216.007233333333
