timestamp,lmp
2021-08-19 20:00:00,36.11
2021-08-19 21:00:00,31.25
2021-08-19 22:00:00,32.54
2021-08-19 23:00:00,28.21
2021-08-20 00:00:00,27.26
2021-08-20 01:00:00,24.82
2021-08-20 02:00:00,22.54
2021-08-20 03:00:00,21.45
2021-08-20 04:00:00,21.7
2021-08-20 05:00:00,22.69
2021-08-20 06:00:00,26.19
2021-08-20 07:00:00,27.02
2021-08-20 08:00:00,25.94
2021-08-20 09:00:00,27.43
2021-08-20 10:00:00,29.35
2021-08-20 11:00:00,36.56
2021-08-20 12:00:00,40.34
2021-08-20 13:00:00,45.6
2021-08-20 14:00:00,61.66
2021-08-20 15:00:00,70.41
2021-08-20 16:00:00,75.68
2021-08-20 17:00:00,50.8
2021-08-20 18:00:00,43.04
2021-08-20 19:00:00,41.67
2021-08-20 20:00:00,36.92
2021-08-20 21:00:00,31.61
2021-08-20 22:00:00,31.66
2021-08-20 23:00:00,27.16
2021-08-21 00:00:00,27.46
2021-08-21 01:00:00,26.42
2021-08-21 02:00:00,25.14
2021-08-21 03:00:00,23.13
2021-08-21 04:00:00,22.71
2021-08-21 05:00:00,23.33
2021-08-21 06:00:00,25.19
2021-08-21 07:00:00,26.14
2021-08-21 08:00:00,28.21
2021-08-21 09:00:00,30.62
2021-08-21 10:00:00,34.92
2021-08-21 11:00:00,38.03
2021-08-21 12:00:00,53.89
2021-08-21 13:00:00,60.01
2021-08-21 14:00:00,81.78
2021-08-21 15:00:00,100.0
2021-08-21 16:00:00,81.06
2021-08-21 17:00:00,59.27
2021-08-21 18:00:00,48.7
2021-08-21 19:00:00,52.21
2021-08-21 20:00:00,50.48
2021-08-21 21:00:00,36.85
2021-08-21 22:00:00,32.9
2021-08-21 23:00:00,28.86
2021-08-22 00:00:00,27.72
2021-08-22 01:00:00,27.4
2021-08-22 02:00:00,24.93
2021-08-22 03:00:00,23.06
2021-08-22 04:00:00,22.7
2021-08-22 05:00:00,23.17
2021-08-22 06:00:00,24.92
2021-08-22 07:00:00,25.95
2021-08-22 08:00:00,28.23
2021-08-22 09:00:00,27.67
2021-08-22 10:00:00,30.14
2021-08-22 11:00:00,36.19
2021-08-22 12:00:00,37.99
2021-08-22 13:00:00,45.6
2021-08-22 14:00:00,57.16
2021-08-22 15:00:00,66.9
2021-08-22 16:00:00,68.9
2021-08-22 17:00:00,56.45
2021-08-22 18:00:00,46.55
2021-08-22 19:00:00,53.96
2021-08-22 20:00:00,41.45
2021-08-22 21:00:00,34.15
2021-08-22 22:00:00,31.55
2021-08-22 23:00:00,28.25
2021-08-23 00:00:00,26.81
2021-08-23 01:00:00,23.99
2021-08-23 02:00:00,22.67
2021-08-23 03:00:00,21.3
2021-08-23 04:00:00,21.88
2021-08-23 05:00:00,24.02
2021-08-23 06:00:00,27.15
2021-08-23 07:00:00,27.69
2021-08-23 08:00:00,28.83
2021-08-23 09:00:00,30.42
2021-08-23 10:00:00,30.71
2021-08-23 11:00:00,36.48
2021-08-23 12:00:00,46.67
2021-08-23 13:00:00,58.31
2021-08-23 14:00:00,86.43
2021-08-23 15:00:00,113.2
2021-08-23 16:00:00,83.52
2021-08-23 17:00:00,61.22
2021-08-23 18:00:00,46.11
2021-08-23 19:00:00,47.17
2021-08-23 20:00:00,42.6
2021-08-23 21:00:00,37.59
2021-08-23 22:00:00,32.38
2021-08-23 23:00:00,28.09
2021-08-24 00:00:00,25.78
2021-08-24 01:00:00,23.75
2021-08-24 02:00:00,22.46
2021-08-24 03:00:00,22.18
2021-08-24 04:00:00,21.99
2021-08-24 05:00:00,23.22
2021-08-24 06:00:00,26.23
2021-08-24 07:00:00,27.58
2021-08-24 08:00:00,28.61
2021-08-24 09:00:00,28.28
2021-08-24 10:00:00,31.77
2021-08-24 11:00:00,38.32
2021-08-24 12:00:00,46.33
2021-08-24 13:00:00,55.2
2021-08-24 14:00:00,83.4
2021-08-24 15:00:00,122.28
2021-08-24 16:00:00,115.67
2021-08-24 17:00:00,66.33
2021-08-24 18:00:00,53.86
2021-08-24 19:00:00,51.03
2021-08-24 20:00:00,47.0
2021-08-24 21:00:00,39.94
2021-08-24 22:00:00,34.56
2021-08-24 23:00:00,28.97
2021-08-25 00:00:00,25.96
2021-08-25 01:00:00,23.65
2021-08-25 02:00:00,21.86
2021-08-25 03:00:00,21.14
2021-08-25 04:00:00,21.22
2021-08-25 05:00:00,22.8
2021-08-25 06:00:00,25.86
2021-08-25 07:00:00,26.63
2021-08-25 08:00:00,26.6
2021-08-25 09:00:00,29.27
2021-08-25 10:00:00,36.0
2021-08-25 11:00:00,41.85
2021-08-25 12:00:00,50.9
2021-08-25 13:00:00,77.46
2021-08-25 14:00:00,105.07
2021-08-25 15:00:00,138.81
2021-08-25 16:00:00,119.91
2021-08-25 17:00:00,70.76
2021-08-25 18:00:00,51.31
2021-08-25 19:00:00,53.76
2021-08-25 20:00:00,50.05
2021-08-25 21:00:00,39.16
2021-08-25 22:00:00,35.0
2021-08-25 23:00:00,29.28
2021-08-26 00:00:00,27.07
2021-08-26 01:00:00,25.31
2021-08-26 02:00:00,23.63
2021-08-26 03:00:00,23.92
2021-08-26 04:00:00,24.29
2021-08-26 05:00:00,26.38
2021-08-26 06:00:00,30.32
2021-08-26 07:00:00,30.82
2021-08-26 08:00:00,31.84
2021-08-26 09:00:00,35.36
2021-08-26 10:00:00,40.25
2021-08-26 11:00:00,46.29
2021-08-26 12:00:00,66.03
2021-08-26 13:00:00,96.84
2021-08-26 14:00:00,134.13
2021-08-26 15:00:00,151.35
2021-08-26 16:00:00,118.37
2021-08-26 17:00:00,66.43
2021-08-26 18:00:00,51.13
2021-08-26 19:00:00,50.99
2021-08-26 20:00:00,46.32
2021-08-26 21:00:00,38.63
2021-08-26 22:00:00,33.88
2021-08-26 23:00:00,28.16
2021-08-27 00:00:00,29.84
2021-08-27 01:00:00,25.78
2021-08-27 02:00:00,24.46
2021-08-27 03:00:00,23.74
2021-08-27 04:00:00,24.38
2021-08-27 05:00:00,26.32
2021-08-27 06:00:00,29.18
2021-08-27 07:00:00,29.07
2021-08-27 08:00:00,30.28
2021-08-27 09:00:00,33.64
2021-08-27 10:00:00,36.52
2021-08-27 11:00:00,44.81
2021-08-27 12:00:00,47.49
2021-08-27 13:00:00,53.11
2021-08-27 14:00:00,69.52
2021-08-27 15:00:00,80.45
2021-08-27 16:00:00,56.47
2021-08-27 17:00:00,47.96
2021-08-27 18:00:00,45.0
2021-08-27 19:00:00,44.99
2021-08-27 20:00:00,43.88
2021-08-27 21:00:00,34.64
2021-08-27 22:00:00,30.72
2021-08-27 23:00:00,27.77
2021-08-28 00:00:00,28.6
2021-08-28 01:00:00,25.35
2021-08-28 02:00:00,24.53
2021-08-28 03:00:00,24.45
2021-08-28 04:00:00,24.91
2021-08-28 05:00:00,26.46
2021-08-28 06:00:00,28.73
2021-08-28 07:00:00,27.0
2021-08-28 08:00:00,29.13
2021-08-28 09:00:00,31.04
2021-08-28 10:00:00,35.76
2021-08-28 11:00:00,36.54
2021-08-28 12:00:00,43.77
2021-08-28 13:00:00,47.02
2021-08-28 14:00:00,54.65
2021-08-28 15:00:00,56.73
2021-08-28 16:00:00,56.96
2021-08-28 17:00:00,48.02
2021-08-28 18:00:00,41.91
2021-08-28 19:00:00,41.99
2021-08-28 20:00:00,35.98
2021-08-28 21:00:00,33.04
2021-08-28 22:00:00,30.72
2021-08-28 23:00:00,30.46
2021-08-29 00:00:00,28.99
2021-08-29 01:00:00,27.1
2021-08-29 02:00:00,25.79
2021-08-29 03:00:00,25.7
2021-08-29 04:00:00,26.07
2021-08-29 05:00:00,27.28
2021-08-29 06:00:00,28.95
2021-08-29 07:00:00,30.0
2021-08-29 08:00:00,32.0
2021-08-29 09:00:00,33.89
2021-08-29 10:00:00,37.73
2021-08-29 11:00:00,42.67
2021-08-29 12:00:00,46.38
2021-08-29 13:00:00,50.85
2021-08-29 14:00:00,58.9
2021-08-29 15:00:00,64.57
2021-08-29 16:00:00,82.69
2021-08-29 17:00:00,65.43
2021-08-29 18:00:00,57.26
2021-08-29 19:00:00,55.99
2021-08-29 20:00:00,50.0
2021-08-29 21:00:00,43.78
2021-08-29 22:00:00,36.69
2021-08-29 23:00:00,33.0
2021-08-30 00:00:00,31.73
2021-08-30 01:00:00,29.21
2021-08-30 02:00:00,28.27
2021-08-30 03:00:00,27.98
2021-08-30 04:00:00,28.5
2021-08-30 05:00:00,30.0
2021-08-30 06:00:00,37.84
2021-08-30 07:00:00,37.05
2021-08-30 08:00:00,40.27
2021-08-30 09:00:00,44.3
2021-08-30 10:00:00,48.89
2021-08-30 11:00:00,50.51
2021-08-30 12:00:00,65.08
2021-08-30 13:00:00,104.64
2021-08-30 14:00:00,138.39
2021-08-30 15:00:00,200.3
2021-08-30 16:00:00,199.26
2021-08-30 17:00:00,106.01
2021-08-30 18:00:00,73.24
2021-08-30 19:00:00,71.76
2021-08-30 20:00:00,57.57
2021-08-30 21:00:00,49.64
2021-08-30 22:00:00,39.76
2021-08-30 23:00:00,33.18
2021-08-31 00:00:00,31.88
2021-08-31 01:00:00,28.49
2021-08-31 02:00:00,27.26
2021-08-31 03:00:00,26.24
2021-08-31 04:00:00,26.82
2021-08-31 05:00:00,28.61
2021-08-31 06:00:00,35.91
2021-08-31 07:00:00,35.92
2021-08-31 08:00:00,37.05
2021-08-31 09:00:00,40.09
2021-08-31 10:00:00,43.01
2021-08-31 11:00:00,50.7
2021-08-31 12:00:00,65.99
2021-08-31 13:00:00,116.77
2021-08-31 14:00:00,198.75
2021-08-31 15:00:00,296.31
2021-08-31 16:00:00,292.02
2021-08-31 17:00:00,145.0
2021-08-31 18:00:00,73.93
2021-08-31 19:00:00,70.08
2021-08-31 20:00:00,54.47
2021-08-31 21:00:00,44.46
2021-08-31 22:00:00,35.8
2021-08-31 23:00:00,30.52
2021-09-01 00:00:00,27.48
2021-09-01 01:00:00,25.28
2021-09-01 02:00:00,23.22
2021-09-01 03:00:00,22.24
2021-09-01 04:00:00,22.88
2021-09-01 05:00:00,23.99
2021-09-01 06:00:00,29.04
2021-09-01 07:00:00,28.46
2021-09-01 08:00:00,31.1
2021-09-01 09:00:00,33.28
2021-09-01 10:00:00,38.76
2021-09-01 11:00:00,48.42
2021-09-01 12:00:00,54.8
2021-09-01 13:00:00,67.17
2021-09-01 14:00:00,100.44
2021-09-01 15:00:00,109.52
2021-09-01 16:00:00,97.51
2021-09-01 17:00:00,60.35
2021-09-01 18:00:00,53.12
2021-09-01 19:00:00,54.63
2021-09-01 20:00:00,53.49
2021-09-01 21:00:00,41.66
2021-09-01 22:00:00,33.73
2021-09-01 23:00:00,28.52
2021-09-02 00:00:00,29.36
2021-09-02 01:00:00,26.53
2021-09-02 02:00:00,25.48
2021-09-02 03:00:00,24.14
2021-09-02 04:00:00,24.34
2021-09-02 05:00:00,26.15
2021-09-02 06:00:00,29.91
2021-09-02 07:00:00,30.11
2021-09-02 08:00:00,32.42
2021-09-02 09:00:00,33.43
2021-09-02 10:00:00,38.16
2021-09-02 11:00:00,47.68
2021-09-02 12:00:00,52.55
2021-09-02 13:00:00,59.55
2021-09-02 14:00:00,73.52
2021-09-02 15:00:00,80.28
2021-09-02 16:00:00,80.5
2021-09-02 17:00:00,54.82
2021-09-02 18:00:00,55.28
2021-09-02 19:00:00,56.89
2021-09-02 20:00:00,51.91
2021-09-02 21:00:00,41.78
2021-09-02 22:00:00,34.04
2021-09-02 23:00:00,30.77
2021-09-03 00:00:00,30.98
2021-09-03 01:00:00,27.7
2021-09-03 02:00:00,25.5
2021-09-03 03:00:00,22.72
2021-09-03 04:00:00,25.0
2021-09-03 05:00:00,28.0
2021-09-03 06:00:00,32.51
2021-09-03 07:00:00,33.53
2021-09-03 08:00:00,34.01
2021-09-03 09:00:00,37.18
2021-09-03 10:00:00,39.99
2021-09-03 11:00:00,47.45
2021-09-03 12:00:00,54.95
2021-09-03 13:00:00,67.64
2021-09-03 14:00:00,82.74
2021-09-03 15:00:00,84.0
2021-09-03 16:00:00,81.61
2021-09-03 17:00:00,57.91
2021-09-03 18:00:00,53.06
2021-09-03 19:00:00,56.13
2021-09-03 20:00:00,51.94
2021-09-03 21:00:00,40.0
2021-09-03 22:00:00,35.86
2021-09-03 23:00:00,31.26
2021-09-04 00:00:00,30.67
2021-09-04 01:00:00,26.62
2021-09-04 02:00:00,24.56
2021-09-04 03:00:00,21.55
2021-09-04 04:00:00,23.92
2021-09-04 05:00:00,25.3
2021-09-04 06:00:00,31.52
2021-09-04 07:00:00,32.21
2021-09-04 08:00:00,31.7
2021-09-04 09:00:00,34.57
2021-09-04 10:00:00,38.19
2021-09-04 11:00:00,47.14
2021-09-04 12:00:00,54.07
2021-09-04 13:00:00,56.45
2021-09-04 14:00:00,68.25
2021-09-04 15:00:00,84.95
2021-09-04 16:00:00,92.94
2021-09-04 17:00:00,76.89
2021-09-04 18:00:00,69.92
2021-09-04 19:00:00,71.56
2021-09-04 20:00:00,55.66
2021-09-04 21:00:00,48.71
2021-09-04 22:00:00,39.43
2021-09-04 23:00:00,35.29
2021-09-05 00:00:00,31.92
2021-09-05 01:00:00,31.01
2021-09-05 02:00:00,28.83
2021-09-05 03:00:00,28.0
2021-09-05 04:00:00,27.5
2021-09-05 05:00:00,27.96
2021-09-05 06:00:00,31.47
2021-09-05 07:00:00,31.3
2021-09-05 08:00:00,33.01
2021-09-05 09:00:00,33.02
2021-09-05 10:00:00,37.42
2021-09-05 11:00:00,45.41
2021-09-05 12:00:00,54.46
2021-09-05 13:00:00,56.71
2021-09-05 14:00:00,67.11
2021-09-05 15:00:00,78.99
2021-09-05 16:00:00,78.48
2021-09-05 17:00:00,65.04
2021-09-05 18:00:00,56.67
2021-09-05 19:00:00,60.88
2021-09-05 20:00:00,54.05
2021-09-05 21:00:00,45.32
2021-09-05 22:00:00,38.0
2021-09-05 23:00:00,33.6
2021-09-06 00:00:00,30.38
2021-09-06 01:00:00,29.65
2021-09-06 02:00:00,28.83
2021-09-06 03:00:00,27.58
2021-09-06 04:00:00,27.14
2021-09-06 05:00:00,27.77
2021-09-06 06:00:00,32.0
2021-09-06 07:00:00,31.0
2021-09-06 08:00:00,33.0
2021-09-06 09:00:00,34.0
2021-09-06 10:00:00,37.96
2021-09-06 11:00:00,46.91
2021-09-06 12:00:00,54.51
2021-09-06 13:00:00,56.43
2021-09-06 14:00:00,70.22
2021-09-06 15:00:00,90.37
2021-09-06 16:00:00,98.52
2021-09-06 17:00:00,83.48
2021-09-06 18:00:00,61.27
2021-09-06 19:00:00,59.46
2021-09-06 20:00:00,54.95
2021-09-06 21:00:00,44.0
2021-09-06 22:00:00,34.9
2021-09-06 23:00:00,31.49
2021-09-07 00:00:00,30.46
2021-09-07 01:00:00,26.47
2021-09-07 02:00:00,24.64
2021-09-07 03:00:00,20.2
2021-09-07 04:00:00,22.31
2021-09-07 05:00:00,25.95
2021-09-07 06:00:00,31.67
2021-09-07 07:00:00,32.0
2021-09-07 08:00:00,32.0
2021-09-07 09:00:00,33.86
2021-09-07 10:00:00,37.07
2021-09-07 11:00:00,44.7
2021-09-07 12:00:00,54.46
2021-09-07 13:00:00,61.98
2021-09-07 14:00:00,85.75
2021-09-07 15:00:00,124.21
2021-09-07 16:00:00,143.45
2021-09-07 17:00:00,91.92
2021-09-07 18:00:00,68.22
2021-09-07 19:00:00,64.12
2021-09-07 20:00:00,55.38
2021-09-07 21:00:00,45.5
2021-09-07 22:00:00,36.54
2021-09-07 23:00:00,31.46
2021-09-08 00:00:00,29.6
2021-09-08 01:00:00,26.65
2021-09-08 02:00:00,26.29
2021-09-08 03:00:00,25.24
2021-09-08 04:00:00,26.63
2021-09-08 05:00:00,29.93
2021-09-08 06:00:00,32.53
2021-09-08 07:00:00,33.06
2021-09-08 08:00:00,32.35
2021-09-08 09:00:00,33.36
2021-09-08 10:00:00,36.36
2021-09-08 11:00:00,44.61
2021-09-08 12:00:00,49.97
2021-09-08 13:00:00,57.73
2021-09-08 14:00:00,65.78
2021-09-08 15:00:00,86.12
2021-09-08 16:00:00,94.02
2021-09-08 17:00:00,74.01
2021-09-08 18:00:00,61.92
2021-09-08 19:00:00,64.99
2021-09-08 20:00:00,55.68
2021-09-08 21:00:00,45.28
2021-09-08 22:00:00,38.1
2021-09-08 23:00:00,33.05
2021-09-09 00:00:00,34.61
2021-09-09 01:00:00,30.92
2021-09-09 02:00:00,28.44
2021-09-09 03:00:00,27.86
2021-09-09 04:00:00,28.27
2021-09-09 05:00:00,29.32
2021-09-09 06:00:00,32.0
2021-09-09 07:00:00,30.82
2021-09-09 08:00:00,32.02
2021-09-09 09:00:00,32.79
2021-09-09 10:00:00,35.77
2021-09-09 11:00:00,42.64
2021-09-09 12:00:00,52.57
2021-09-09 13:00:00,58.67
2021-09-09 14:00:00,68.62
2021-09-09 15:00:00,92.68
2021-09-09 16:00:00,102.47
2021-09-09 17:00:00,84.18
2021-09-09 18:00:00,61.56
2021-09-09 19:00:00,61.21
2021-09-09 20:00:00,50.06
2021-09-09 21:00:00,41.15
2021-09-09 22:00:00,35.0
2021-09-09 23:00:00,32.35
2021-09-10 00:00:00,28.93
2021-09-10 01:00:00,24.09
2021-09-10 02:00:00,20.28
2021-09-10 03:00:00,16.36
2021-09-10 04:00:00,18.51
2021-09-10 05:00:00,23.3
2021-09-10 06:00:00,31.87
2021-09-10 07:00:00,31.89
2021-09-10 08:00:00,31.49
2021-09-10 09:00:00,33.07
2021-09-10 10:00:00,34.71
2021-09-10 11:00:00,38.18
2021-09-10 12:00:00,47.66
2021-09-10 13:00:00,51.61
2021-09-10 14:00:00,59.2
2021-09-10 15:00:00,87.46
2021-09-10 16:00:00,83.25
2021-09-10 17:00:00,59.87
2021-09-10 18:00:00,55.97
2021-09-10 19:00:00,54.44
2021-09-10 20:00:00,42.76
2021-09-10 21:00:00,39.95
2021-09-10 22:00:00,33.06
2021-09-10 23:00:00,29.46
2021-09-11 00:00:00,27.69
2021-09-11 01:00:00,22.68
2021-09-11 02:00:00,19.15
2021-09-11 03:00:00,14.93
2021-09-11 04:00:00,16.44
2021-09-11 05:00:00,18.36
2021-09-11 06:00:00,28.0
2021-09-11 07:00:00,29.92
2021-09-11 08:00:00,34.86
2021-09-11 09:00:00,33.28
2021-09-11 10:00:00,36.1
2021-09-11 11:00:00,40.92
2021-09-11 12:00:00,47.5
2021-09-11 13:00:00,50.27
2021-09-11 14:00:00,61.72
2021-09-11 15:00:00,78.37
2021-09-11 16:00:00,86.75
2021-09-11 17:00:00,74.73
2021-09-11 18:00:00,61.71
2021-09-11 19:00:00,55.92
2021-09-11 20:00:00,44.48
2021-09-11 21:00:00,39.89
2021-09-11 22:00:00,35.04
2021-09-11 23:00:00,32.38
2021-09-12 00:00:00,29.35
2021-09-12 01:00:00,24.58
2021-09-12 02:00:00,20.43
2021-09-12 03:00:00,18.4
2021-09-12 04:00:00,18.99
2021-09-12 05:00:00,20.97
2021-09-12 06:00:00,30.0
2021-09-12 07:00:00,30.32
2021-09-12 08:00:00,33.57
2021-09-12 09:00:00,33.19
2021-09-12 10:00:00,40.21
2021-09-12 11:00:00,42.36
2021-09-12 12:00:00,49.01
2021-09-12 13:00:00,54.19
2021-09-12 14:00:00,69.12
2021-09-12 15:00:00,78.9
2021-09-12 16:00:00,80.99
2021-09-12 17:00:00,75.66
2021-09-12 18:00:00,62.03
2021-09-12 19:00:00,61.36
2021-09-12 20:00:00,48.24
2021-09-12 21:00:00,42.05
2021-09-12 22:00:00,36.54
2021-09-12 23:00:00,33.35
2021-09-13 00:00:00,33.59
2021-09-13 01:00:00,30.64
2021-09-13 02:00:00,28.36
2021-09-13 03:00:00,29.22
2021-09-13 04:00:00,31.01
2021-09-13 05:00:00,35.0
2021-09-13 06:00:00,35.01
2021-09-13 07:00:00,38.16
2021-09-13 08:00:00,38.49
2021-09-13 09:00:00,36.17
2021-09-13 10:00:00,41.04
2021-09-13 11:00:00,40.05
2021-09-13 12:00:00,51.15
2021-09-13 13:00:00,58.89
2021-09-13 14:00:00,58.51
2021-09-13 15:00:00,61.25
2021-09-13 16:00:00,61.79
2021-09-13 17:00:00,51.27
2021-09-13 18:00:00,55.53
2021-09-13 19:00:00,61.15
2021-09-13 20:00:00,41.51
2021-09-13 21:00:00,37.26
2021-09-13 22:00:00,34.77
2021-09-13 23:00:00,30.77
2021-09-14 00:00:00,33.56
2021-09-14 01:00:00,31.56
2021-09-14 02:00:00,31.33
2021-09-14 03:00:00,31.33
2021-09-14 04:00:00,32.81
2021-09-14 05:00:00,35.92
2021-09-14 06:00:00,38.5
2021-09-14 07:00:00,40.22
2021-09-14 08:00:00,41.7
2021-09-14 09:00:00,39.83
2021-09-14 10:00:00,40.87
2021-09-14 11:00:00,43.2
2021-09-14 12:00:00,50.9
2021-09-14 13:00:00,58.1
2021-09-14 14:00:00,76.17
2021-09-14 15:00:00,93.98
2021-09-14 16:00:00,91.23
2021-09-14 17:00:00,76.41
2021-09-14 18:00:00,70.3
2021-09-14 19:00:00,67.08
2021-09-14 20:00:00,51.26
2021-09-14 21:00:00,42.72
2021-09-14 22:00:00,40.45
2021-09-14 23:00:00,37.46
2021-09-15 00:00:00,31.81
2021-09-15 01:00:00,29.6
2021-09-15 02:00:00,29.85
2021-09-15 03:00:00,29.99
2021-09-15 04:00:00,32.47
2021-09-15 05:00:00,38.84
2021-09-15 06:00:00,41.87
2021-09-15 07:00:00,43.86
2021-09-15 08:00:00,44.52
2021-09-15 09:00:00,38.88
2021-09-15 10:00:00,41.09
2021-09-15 11:00:00,42.71
2021-09-15 12:00:00,49.53
2021-09-15 13:00:00,57.5
2021-09-15 14:00:00,70.13
2021-09-15 15:00:00,78.88
2021-09-15 16:00:00,85.88
2021-09-15 17:00:00,83.68
2021-09-15 18:00:00,76.49
2021-09-15 19:00:00,78.64
2021-09-15 20:00:00,59.03
2021-09-15 21:00:00,47.86
2021-09-15 22:00:00,41.0
2021-09-15 23:00:00,38.21
2021-09-16 00:00:00,36.01
2021-09-16 01:00:00,34.33
2021-09-16 02:00:00,31.48
2021-09-16 03:00:00,30.95
2021-09-16 04:00:00,31.58
2021-09-16 05:00:00,35.05
2021-09-16 06:00:00,36.89
2021-09-16 07:00:00,37.44
2021-09-16 08:00:00,36.64
2021-09-16 09:00:00,35.83
2021-09-16 10:00:00,37.16
2021-09-16 11:00:00,42.44
2021-09-16 12:00:00,50.35
2021-09-16 13:00:00,57.14
2021-09-16 14:00:00,69.56
2021-09-16 15:00:00,86.02
2021-09-16 16:00:00,93.63
2021-09-16 17:00:00,79.46
2021-09-16 18:00:00,66.7
2021-09-16 19:00:00,72.51
2021-09-16 20:00:00,55.71
2021-09-16 21:00:00,43.51
2021-09-16 22:00:00,39.6
2021-09-16 23:00:00,35.49
2021-09-17 00:00:00,36.63
2021-09-17 01:00:00,31.1
2021-09-17 02:00:00,29.39
2021-09-17 03:00:00,27.18
2021-09-17 04:00:00,29.43
2021-09-17 05:00:00,32.62
2021-09-17 06:00:00,39.49
2021-09-17 07:00:00,39.6
2021-09-17 08:00:00,40.52
2021-09-17 09:00:00,41.93
2021-09-17 10:00:00,43.11
2021-09-17 11:00:00,51.51
2021-09-17 12:00:00,63.08
2021-09-17 13:00:00,76.35
2021-09-17 14:00:00,89.77
2021-09-17 15:00:00,121.4
2021-09-17 16:00:00,143.35
2021-09-17 17:00:00,109.21
2021-09-17 18:00:00,80.5
2021-09-17 19:00:00,79.97
2021-09-17 20:00:00,66.16
2021-09-17 21:00:00,52.19
2021-09-17 22:00:00,43.78
2021-09-17 23:00:00,41.37
2021-09-18 00:00:00,37.27
2021-09-18 01:00:00,32.72
2021-09-18 02:00:00,32.68
2021-09-18 03:00:00,32.57
2021-09-18 04:00:00,33.13
2021-09-18 05:00:00,33.43
2021-09-18 06:00:00,37.15
2021-09-18 07:00:00,37.76
2021-09-18 08:00:00,42.56
2021-09-18 09:00:00,44.35
2021-09-18 10:00:00,46.92
2021-09-18 11:00:00,51.57
2021-09-18 12:00:00,57.68
2021-09-18 13:00:00,74.35
2021-09-18 14:00:00,80.18
2021-09-18 15:00:00,98.43
2021-09-18 16:00:00,115.76
2021-09-18 17:00:00,97.84
2021-09-18 18:00:00,82.63
2021-09-18 19:00:00,78.97
2021-09-18 20:00:00,68.49
2021-09-18 21:00:00,53.36
2021-09-18 22:00:00,44.93
2021-09-18 23:00:00,40.46
2021-09-19 00:00:00,36.46
2021-09-19 01:00:00,34.6
2021-09-19 02:00:00,32.84
2021-09-19 03:00:00,31.64
2021-09-19 04:00:00,31.66
2021-09-19 05:00:00,32.37
2021-09-19 06:00:00,35.0
2021-09-19 07:00:00,34.81
2021-09-19 08:00:00,34.77
2021-09-19 09:00:00,36.88
2021-09-19 10:00:00,38.85
2021-09-19 11:00:00,44.22
2021-09-19 12:00:00,52.92
2021-09-19 13:00:00,62.32
2021-09-19 14:00:00,71.32
2021-09-19 15:00:00,80.28
2021-09-19 16:00:00,87.34
2021-09-19 17:00:00,78.68
2021-09-19 18:00:00,73.84
2021-09-19 19:00:00,73.23
2021-09-19 20:00:00,56.44
2021-09-19 21:00:00,48.25
2021-09-19 22:00:00,41.64
2021-09-19 23:00:00,37.06
2021-09-20 00:00:00,31.43
2021-09-20 01:00:00,30.06
2021-09-20 02:00:00,27.53
2021-09-20 03:00:00,27.81
2021-09-20 04:00:00,27.81
2021-09-20 05:00:00,31.83
2021-09-20 06:00:00,39.4
2021-09-20 07:00:00,38.53
2021-09-20 08:00:00,36.88
2021-09-20 09:00:00,39.36
2021-09-20 10:00:00,43.86
2021-09-20 11:00:00,55.04
2021-09-20 12:00:00,61.41
2021-09-20 13:00:00,73.04
2021-09-20 14:00:00,84.36
2021-09-20 15:00:00,123.99
2021-09-20 16:00:00,135.93
2021-09-20 17:00:00,114.1
2021-09-20 18:00:00,85.99
2021-09-20 19:00:00,75.24
2021-09-20 20:00:00,62.69
2021-09-20 21:00:00,54.45
2021-09-20 22:00:00,46.71
2021-09-20 23:00:00,38.08
2021-09-21 00:00:00,38.22
2021-09-21 01:00:00,30.95
2021-09-21 02:00:00,30.97
2021-09-21 03:00:00,29.27
2021-09-21 04:00:00,28.44
2021-09-21 05:00:00,30.33
2021-09-21 06:00:00,38.41
2021-09-21 07:00:00,36.65
2021-09-21 08:00:00,37.74
2021-09-21 09:00:00,41.52
2021-09-21 10:00:00,42.7
2021-09-21 11:00:00,54.44
2021-09-21 12:00:00,63.79
2021-09-21 13:00:00,76.23
2021-09-21 14:00:00,90.0
2021-09-21 15:00:00,99.29
2021-09-21 16:00:00,93.77
2021-09-21 17:00:00,71.5
2021-09-21 18:00:00,58.93
2021-09-21 19:00:00,65.51
2021-09-21 20:00:00,54.48
2021-09-21 21:00:00,44.9
2021-09-21 22:00:00,39.48
2021-09-21 23:00:00,36.66
2021-09-22 00:00:00,36.37
2021-09-22 01:00:00,33.36
2021-09-22 02:00:00,31.91
2021-09-22 03:00:00,31.14
2021-09-22 04:00:00,31.71
2021-09-22 05:00:00,34.08
2021-09-22 06:00:00,38.28
2021-09-22 07:00:00,37.71
2021-09-22 08:00:00,34.36
2021-09-22 09:00:00,35.11
2021-09-22 10:00:00,36.33
2021-09-22 11:00:00,38.39
2021-09-22 12:00:00,41.53
2021-09-22 13:00:00,47.94
2021-09-22 14:00:00,52.37
2021-09-22 15:00:00,54.88
2021-09-22 16:00:00,62.07
2021-09-22 17:00:00,56.8
2021-09-22 18:00:00,67.13
2021-09-22 19:00:00,74.96
2021-09-22 20:00:00,50.14
2021-09-22 21:00:00,40.85
2021-09-22 22:00:00,34.99
2021-09-22 23:00:00,34.16
2021-09-23 00:00:00,32.92
2021-09-23 01:00:00,27.95
2021-09-23 02:00:00,26.01
