hour_start,wind_generation_mw
2024-08-18 22:00:00,14142.731615
2024-08-18 23:00:00,15924.251013999998
2024-08-19 00:00:00,16979.126626
2024-08-19 01:00:00,17176.832659
2024-08-19 02:00:00,16410.751066
2024-08-19 03:00:00,15704.429616000001
2024-08-19 04:00:00,15230.391654
2024-08-19 05:00:00,14643.010405
2024-08-19 06:00:00,13657.070254
2024-08-19 07:00:00,12292.970143999999
2024-08-19 08:00:00,9634.988751
2024-08-19 09:00:00,6177.061879999999
2024-08-19 10:00:00,5084.838989
2024-08-19 11:00:00,2603.564808
2024-08-19 12:00:00,1795.163596
2024-08-19 13:00:00,2891.511275
2024-08-19 14:00:00,3579.8484419999995
2024-08-19 15:00:00,3537.4072459999998
2024-08-19 16:00:00,4356.4593110000005
2024-08-19 17:00:00,5438.943909
2024-08-19 18:00:00,6810.958907
2024-08-19 19:00:00,8209.183343
2024-08-19 20:00:00,9280.676168
2024-08-19 21:00:00,11561.477514
2024-08-19 22:00:00,14212.597525
2024-08-19 23:00:00,15994.902573
2024-08-20 00:00:00,16553.263641
2024-08-20 01:00:00,16753.591408
2024-08-20 02:00:00,16714.204785
2024-08-20 03:00:00,16381.014962000001
2024-08-20 04:00:00,15303.251854
2024-08-20 05:00:00,13932.716124999999
2024-08-20 06:00:00,12648.352433999999
2024-08-20 07:00:00,10992.053389
2024-08-20 08:00:00,8168.015402000001
2024-08-20 09:00:00,5674.769252
2024-08-20 10:00:00,6687.599953
2024-08-20 11:00:00,5124.603657
2024-08-20 12:00:00,4380.209871
2024-08-20 13:00:00,4817.110854
2024-08-20 14:00:00,5369.968622
2024-08-20 15:00:00,5461.983567
2024-08-20 16:00:00,6004.086638000001
2024-08-20 17:00:00,6247.392341
2024-08-20 18:00:00,6595.783839
2024-08-20 19:00:00,7201.781411
2024-08-20 20:00:00,8396.84244
2024-08-20 21:00:00,11856.618398999999
2024-08-20 22:00:00,14872.605995999998
2024-08-20 23:00:00,17423.929132
2024-08-21 00:00:00,19289.560802
2024-08-21 01:00:00,19229.804387
2024-08-21 02:00:00,18077.077095
2024-08-21 03:00:00,16500.72759
2024-08-21 04:00:00,15588.127191
2024-08-21 05:00:00,14900.610726
2024-08-21 06:00:00,14665.804458
2024-08-21 07:00:00,13737.032502999999
2024-08-21 08:00:00,11011.734194
2024-08-21 09:00:00,7662.2462780000005
2024-08-21 10:00:00,7287.634432
2024-08-21 11:00:00,6438.203195
2024-08-21 12:00:00,5480.802602
2024-08-21 13:00:00,4025.9826850000004
2024-08-21 14:00:00,3298.0045880000002
2024-08-21 15:00:00,2883.8141929999997
2024-08-21 16:00:00,3320.028196
2024-08-21 17:00:00,4648.824415
2024-08-21 18:00:00,6434.4430729999995
2024-08-21 19:00:00,8703.396319
2024-08-21 20:00:00,11481.658818
2024-08-21 21:00:00,14979.576347999999
2024-08-21 22:00:00,19121.050632000002
2024-08-21 23:00:00,20940.393543
2024-08-22 00:00:00,20481.039504
2024-08-22 01:00:00,20317.462301
2024-08-22 02:00:00,20843.808132
2024-08-22 03:00:00,20630.953561000002
2024-08-22 04:00:00,19520.792198
2024-08-22 05:00:00,18226.383915
2024-08-22 06:00:00,16660.369111
2024-08-22 07:00:00,15204.811165000001
2024-08-22 08:00:00,12379.675259
2024-08-22 09:00:00,9179.138863
2024-08-22 10:00:00,9342.314406
2024-08-22 11:00:00,10579.117167
2024-08-22 12:00:00,9633.806623999999
2024-08-22 13:00:00,7945.622591
2024-08-22 14:00:00,6715.9742989999995
2024-08-22 15:00:00,7007.705612000001
2024-08-22 16:00:00,7984.372996
2024-08-22 17:00:00,9372.056948
2024-08-22 18:00:00,11592.042512999999
2024-08-22 19:00:00,14696.589246
2024-08-22 20:00:00,16569.880355
2024-08-22 21:00:00,18784.417462999998
2024-08-22 22:00:00,21004.576118999998
2024-08-22 23:00:00,21974.927669
2024-08-23 00:00:00,22474.998137
2024-08-23 01:00:00,21532.388702
2024-08-23 02:00:00,19900.671911999998
2024-08-23 03:00:00,18754.735627000002
2024-08-23 04:00:00,18660.95592
2024-08-23 05:00:00,17936.196204
2024-08-23 06:00:00,17392.491813
2024-08-23 07:00:00,16477.424432
2024-08-23 08:00:00,13963.767801999998
2024-08-23 09:00:00,12234.625905
2024-08-23 10:00:00,12563.106162
2024-08-23 11:00:00,12797.485367
2024-08-23 12:00:00,11465.950225999999
2024-08-23 13:00:00,9228.582255000001
2024-08-23 14:00:00,6785.181641
2024-08-23 15:00:00,6183.89088
2024-08-23 16:00:00,7379.454014999999
2024-08-23 17:00:00,9597.815215
2024-08-23 18:00:00,12136.389248
2024-08-23 19:00:00,14780.826669
2024-08-23 20:00:00,17585.856465
2024-08-23 21:00:00,18914.825504
2024-08-23 22:00:00,20621.930238
2024-08-23 23:00:00,22770.383608
2024-08-24 00:00:00,20980.746357
2024-08-24 01:00:00,18499.202816
2024-08-24 02:00:00,16753.44913
2024-08-24 03:00:00,15175.77773
2024-08-24 04:00:00,14907.199873
2024-08-24 05:00:00,14684.227336
2024-08-24 06:00:00,13577.444046
2024-08-24 07:00:00,12023.612782
2024-08-24 08:00:00,9794.109305
2024-08-24 09:00:00,7511.602333000001
2024-08-24 10:00:00,6784.327448
2024-08-24 11:00:00,5786.110176
2024-08-24 12:00:00,5342.888518
2024-08-24 13:00:00,5641.115817
2024-08-24 14:00:00,6560.448694000001
2024-08-24 15:00:00,7624.106583
2024-08-24 16:00:00,9539.303433000001
2024-08-24 17:00:00,11724.838747999998
2024-08-24 18:00:00,15253.928501999999
2024-08-24 19:00:00,18472.888875
2024-08-24 20:00:00,19714.42738
2024-08-24 21:00:00,20220.862686
2024-08-24 22:00:00,20830.664933
2024-08-24 23:00:00,20369.621304
2024-08-25 00:00:00,19657.153395999998
2024-08-25 01:00:00,18796.614267999998
2024-08-25 02:00:00,17639.160017000002
2024-08-25 03:00:00,15492.407612
2024-08-25 04:00:00,14116.624778
2024-08-25 05:00:00,12565.646728
2024-08-25 06:00:00,11035.939334
2024-08-25 07:00:00,10077.452505000001
2024-08-25 08:00:00,8232.6216
2024-08-25 09:00:00,7081.2266660000005
2024-08-25 10:00:00,6725.6762149999995
2024-08-25 11:00:00,3354.805724
2024-08-25 12:00:00,2040.7120409999998
2024-08-25 13:00:00,3211.055457
2024-08-25 14:00:00,4740.271636
2024-08-25 15:00:00,6761.519477
2024-08-25 16:00:00,8596.574575999999
2024-08-25 17:00:00,10781.741808
2024-08-25 18:00:00,12625.998403
2024-08-25 19:00:00,14299.067901999999
2024-08-25 20:00:00,13932.716458
2024-08-25 21:00:00,13921.249102999998
2024-08-25 22:00:00,14846.08133
2024-08-25 23:00:00,14912.085431
2024-08-26 00:00:00,14215.89772
2024-08-26 01:00:00,13192.756252
2024-08-26 02:00:00,12133.712711
2024-08-26 03:00:00,10615.296458
2024-08-26 04:00:00,8810.761664999998
2024-08-26 05:00:00,7199.906617000001
2024-08-26 06:00:00,5622.491491000001
2024-08-26 07:00:00,4468.100384
2024-08-26 08:00:00,3120.785382
2024-08-26 09:00:00,2039.505171
2024-08-26 10:00:00,1963.013889
2024-08-26 11:00:00,1233.291557
2024-08-26 12:00:00,1555.1814650000001
2024-08-26 13:00:00,2954.5910129999997
2024-08-26 14:00:00,4134.441626
2024-08-26 15:00:00,5299.741752
2024-08-26 16:00:00,6754.613459
2024-08-26 17:00:00,9258.337
2024-08-26 18:00:00,11575.98747
2024-08-26 19:00:00,12859.215766000001
2024-08-26 20:00:00,12045.612759
2024-08-26 21:00:00,11382.022739
2024-08-26 22:00:00,12466.427353
2024-08-26 23:00:00,12561.775586
2024-08-27 00:00:00,12060.297184000001
2024-08-27 01:00:00,10480.568324999998
2024-08-27 02:00:00,8696.433197
2024-08-27 03:00:00,6937.222612
2024-08-27 04:00:00,5827.109466
2024-08-27 05:00:00,4559.300158
2024-08-27 06:00:00,3414.5157
2024-08-27 07:00:00,2208.620307
2024-08-27 08:00:00,1354.847968
2024-08-27 09:00:00,463.12055599999997
2024-08-27 10:00:00,479.323031
2024-08-27 11:00:00,755.926129
2024-08-27 12:00:00,1414.0805329999998
2024-08-27 13:00:00,2602.040129
2024-08-27 14:00:00,3561.225687
2024-08-27 15:00:00,4306.982012
2024-08-27 16:00:00,5850.702274
2024-08-27 17:00:00,7144.960182
2024-08-27 18:00:00,8350.526948
2024-08-27 19:00:00,10209.14791
2024-08-27 20:00:00,10421.5239
2024-08-27 21:00:00,11201.618112
2024-08-27 22:00:00,11550.353842999999
2024-08-27 23:00:00,11931.12637
2024-08-28 00:00:00,11071.966763999999
2024-08-28 01:00:00,10418.687560999999
2024-08-28 02:00:00,9797.072739
2024-08-28 03:00:00,8989.765797
2024-08-28 04:00:00,7960.301565999999
2024-08-28 05:00:00,6690.546171
2024-08-28 06:00:00,5841.018998
2024-08-28 07:00:00,4966.423426
2024-08-28 08:00:00,3478.608224
2024-08-28 09:00:00,2297.792302
2024-08-28 10:00:00,2225.770254
2024-08-28 11:00:00,2337.224085
2024-08-28 12:00:00,2578.462936
2024-08-28 13:00:00,3845.832722
2024-08-28 14:00:00,6706.123740999999
2024-08-28 15:00:00,8177.3835420000005
2024-08-28 16:00:00,9207.446499
2024-08-28 17:00:00,11042.49222
2024-08-28 18:00:00,11788.211936
2024-08-28 19:00:00,12741.921084
2024-08-28 20:00:00,12837.873158
2024-08-28 21:00:00,14475.007742000002
2024-08-28 22:00:00,15305.082916000001
2024-08-28 23:00:00,14271.637149
2024-08-29 00:00:00,12921.481298
2024-08-29 01:00:00,11460.5956
2024-08-29 02:00:00,10075.554171
2024-08-29 03:00:00,9378.911476
2024-08-29 04:00:00,8826.266992
2024-08-29 05:00:00,7888.002522000001
2024-08-29 06:00:00,6585.905901
2024-08-29 07:00:00,5668.235365
2024-08-29 08:00:00,4410.2824200000005
2024-08-29 09:00:00,4152.369774000001
2024-08-29 10:00:00,4352.015114
2024-08-29 11:00:00,4946.541724000001
2024-08-29 12:00:00,5932.709685
2024-08-29 13:00:00,6447.0181760000005
2024-08-29 14:00:00,7381.240441000001
2024-08-29 15:00:00,7713.117619000001
2024-08-29 16:00:00,7564.213352
2024-08-29 17:00:00,7217.137425
2024-08-29 18:00:00,6465.431302
2024-08-29 19:00:00,7125.2363000000005
2024-08-29 20:00:00,8211.575058
2024-08-29 21:00:00,10114.150135999998
2024-08-29 22:00:00,11259.705108999999
2024-08-29 23:00:00,11801.684379000002
2024-08-30 00:00:00,11625.843638
2024-08-30 01:00:00,10283.243954
2024-08-30 02:00:00,8926.89041
2024-08-30 03:00:00,7992.538102999999
2024-08-30 04:00:00,6694.506938
2024-08-30 05:00:00,5448.3412339999995
2024-08-30 06:00:00,4557.528878
2024-08-30 07:00:00,4301.124318
2024-08-30 08:00:00,3859.964795
2024-08-30 09:00:00,3666.9595179999997
2024-08-30 10:00:00,4095.866872
2024-08-30 11:00:00,4733.1866150000005
2024-08-30 12:00:00,6144.3227
2024-08-30 13:00:00,7261.841438
2024-08-30 14:00:00,9651.121769000001
2024-08-30 15:00:00,10536.50104
2024-08-30 16:00:00,12203.547691000002
2024-08-30 17:00:00,12484.136358
2024-08-30 18:00:00,11391.217376
2024-08-30 19:00:00,9311.128423999999
2024-08-30 20:00:00,6989.237287
2024-08-30 21:00:00,6623.856656
2024-08-30 22:00:00,5918.360636
2024-08-30 23:00:00,4363.87451
2024-08-31 00:00:00,3812.0433820000003
2024-08-31 01:00:00,3378.033447
2024-08-31 02:00:00,3138.394518
2024-08-31 03:00:00,3312.524935
2024-08-31 04:00:00,2834.690326
2024-08-31 05:00:00,2477.522181
2024-08-31 06:00:00,2645.5798139999997
2024-08-31 07:00:00,2800.334804
2024-08-31 08:00:00,2828.0010070000003
2024-08-31 09:00:00,2326.604845
2024-08-31 10:00:00,2879.3449109999997
2024-08-31 11:00:00,3471.0016619999997
2024-08-31 12:00:00,4032.594003
2024-08-31 13:00:00,4401.393456
2024-08-31 14:00:00,5083.545244
2024-08-31 15:00:00,5979.556566
2024-08-31 16:00:00,6299.457374
2024-08-31 17:00:00,6248.316676
2024-08-31 18:00:00,5901.439318000001
2024-08-31 19:00:00,5197.319689
2024-08-31 20:00:00,4338.49433
2024-08-31 21:00:00,3630.041677
2024-08-31 22:00:00,3107.123748
2024-08-31 23:00:00,2812.625433
2024-09-01 00:00:00,2342.1730939999998
2024-09-01 01:00:00,2013.559011
2024-09-01 02:00:00,1434.2357160000001
2024-09-01 03:00:00,1044.92833
2024-09-01 04:00:00,1179.3474999999999
2024-09-01 05:00:00,1635.846843
2024-09-01 06:00:00,2803.5807670000004
2024-09-01 07:00:00,3782.6996289999997
2024-09-01 08:00:00,3557.0913009999995
2024-09-01 09:00:00,2980.6975899999998
2024-09-01 10:00:00,3606.9943810000004
2024-09-01 11:00:00,4921.765043
2024-09-01 12:00:00,6550.3464699999995
2024-09-01 13:00:00,7934.555097
2024-09-01 14:00:00,9690.490373
2024-09-01 15:00:00,11285.964877000002
2024-09-01 16:00:00,12176.345110999999
2024-09-01 17:00:00,11590.909635
2024-09-01 18:00:00,10850.098351
2024-09-01 19:00:00,8589.332629
2024-09-01 20:00:00,6735.244654
2024-09-01 21:00:00,5947.830220000001
2024-09-01 22:00:00,5259.264488
2024-09-01 23:00:00,4395.213831
2024-09-02 00:00:00,4656.308905
2024-09-02 01:00:00,4529.270775
2024-09-02 02:00:00,4690.693434
2024-09-02 03:00:00,3978.519896
2024-09-02 04:00:00,3985.85902
2024-09-02 05:00:00,4527.291303
2024-09-02 06:00:00,4784.836422
2024-09-02 07:00:00,5801.2716629999995
2024-09-02 08:00:00,6398.242534999999
2024-09-02 09:00:00,6431.804313
2024-09-02 10:00:00,6854.581606
2024-09-02 11:00:00,7545.397555
2024-09-02 12:00:00,8215.905947000001
2024-09-02 13:00:00,8981.442921
2024-09-02 14:00:00,9835.247397
2024-09-02 15:00:00,9816.584845
2024-09-02 16:00:00,11291.385592
2024-09-02 17:00:00,11320.273205
2024-09-02 18:00:00,11171.231716
2024-09-02 19:00:00,10105.093315999999
2024-09-02 20:00:00,9248.775061
2024-09-02 21:00:00,9342.7147
2024-09-02 22:00:00,8970.144322
2024-09-02 23:00:00,8706.358778
2024-09-03 00:00:00,8031.271612999999
2024-09-03 01:00:00,7823.604198999999
2024-09-03 02:00:00,7584.186796
2024-09-03 03:00:00,7339.338291
2024-09-03 04:00:00,7239.104429999999
2024-09-03 05:00:00,7196.366411
2024-09-03 06:00:00,6947.246852
2024-09-03 07:00:00,6941.405992
2024-09-03 08:00:00,7159.868615
2024-09-03 09:00:00,6752.622114000001
2024-09-03 10:00:00,6719.019335
2024-09-03 11:00:00,6470.274855000001
2024-09-03 12:00:00,6886.39809
2024-09-03 13:00:00,7331.508361
2024-09-03 14:00:00,7490.007949
2024-09-03 15:00:00,7071.699342999999
2024-09-03 16:00:00,6687.812836000001
2024-09-03 17:00:00,7071.650522
2024-09-03 18:00:00,6422.1575490000005
2024-09-03 19:00:00,6139.4742559999995
2024-09-03 20:00:00,5740.076131
2024-09-03 21:00:00,5726.423038000001
2024-09-03 22:00:00,5271.072294
2024-09-03 23:00:00,4816.895599
2024-09-04 00:00:00,4116.139715
2024-09-04 01:00:00,3663.59101
2024-09-04 02:00:00,3196.0251119999994
2024-09-04 03:00:00,3079.8539140000003
2024-09-04 04:00:00,2807.98166
2024-09-04 05:00:00,2526.600425
2024-09-04 06:00:00,2470.929925
2024-09-04 07:00:00,2305.489993
2024-09-04 08:00:00,2152.033916
2024-09-04 09:00:00,2065.075412
2024-09-04 10:00:00,2330.758363
2024-09-04 11:00:00,2387.138449
2024-09-04 12:00:00,2523.140801
2024-09-04 13:00:00,2537.081829
2024-09-04 14:00:00,2826.3049340000002
2024-09-04 15:00:00,3257.7961299999997
2024-09-04 16:00:00,3684.194146
2024-09-04 17:00:00,3701.923607
2024-09-04 18:00:00,4151.08076
2024-09-04 19:00:00,3964.599587
2024-09-04 20:00:00,3751.5050870000005
2024-09-04 21:00:00,3893.118708
2024-09-04 22:00:00,4011.1704090000003
2024-09-04 23:00:00,4556.346454
2024-09-05 00:00:00,4717.200203
2024-09-05 01:00:00,4238.835136
2024-09-05 02:00:00,3746.7236190000003
2024-09-05 03:00:00,3496.6997320000005
2024-09-05 04:00:00,3045.8053830000003
2024-09-05 05:00:00,3124.699955
2024-09-05 06:00:00,3134.9972340000004
2024-09-05 07:00:00,3218.874181
2024-09-05 08:00:00,3271.030026
2024-09-05 09:00:00,3364.863451
2024-09-05 10:00:00,3870.692035
2024-09-05 11:00:00,4227.416764
2024-09-05 12:00:00,4502.551303
2024-09-05 13:00:00,5353.10605
2024-09-05 14:00:00,6674.328764
2024-09-05 15:00:00,7414.5704559999995
2024-09-05 16:00:00,7487.769775
2024-09-05 17:00:00,7333.911967
2024-09-05 18:00:00,6768.309614
2024-09-05 19:00:00,6444.321613
2024-09-05 20:00:00,6093.952867
2024-09-05 21:00:00,6331.9407
2024-09-05 22:00:00,6028.434645000001
2024-09-05 23:00:00,5635.651096
2024-09-06 00:00:00,5343.905801999999
2024-09-06 01:00:00,5469.736954
2024-09-06 02:00:00,6105.9305269999995
2024-09-06 03:00:00,7093.510522
2024-09-06 04:00:00,7969.249012
2024-09-06 05:00:00,9132.794559000002
2024-09-06 06:00:00,9936.197216
2024-09-06 07:00:00,10939.904059
2024-09-06 08:00:00,10458.089267
2024-09-06 09:00:00,9569.849168
2024-09-06 10:00:00,11512.283832000001
2024-09-06 11:00:00,12823.299943
2024-09-06 12:00:00,14065.782107
2024-09-06 13:00:00,15571.594044
2024-09-06 14:00:00,16050.262709999999
2024-09-06 15:00:00,16308.493774
2024-09-06 16:00:00,15634.520089
2024-09-06 17:00:00,13921.664489
2024-09-06 18:00:00,12378.880133
2024-09-06 19:00:00,9992.540261
2024-09-06 20:00:00,9041.277586
2024-09-06 21:00:00,9795.479543
2024-09-06 22:00:00,11159.45335
2024-09-06 23:00:00,11792.862328
2024-09-07 00:00:00,11517.287614
2024-09-07 01:00:00,11484.02727
2024-09-07 02:00:00,11625.957842
2024-09-07 03:00:00,11344.50633
2024-09-07 04:00:00,11032.862214
2024-09-07 05:00:00,10733.144583
2024-09-07 06:00:00,10413.350645999999
2024-09-07 07:00:00,10340.276579
2024-09-07 08:00:00,9734.006069
2024-09-07 09:00:00,8302.45825
2024-09-07 10:00:00,8744.653447
2024-09-07 11:00:00,8397.618698000002
2024-09-07 12:00:00,7797.756681000001
2024-09-07 13:00:00,8018.0499
2024-09-07 14:00:00,8610.241205
2024-09-07 15:00:00,9056.347195
2024-09-07 16:00:00,9245.821854999998
2024-09-07 17:00:00,9361.035753
2024-09-07 18:00:00,8816.654599000001
2024-09-07 19:00:00,7612.443168
2024-09-07 20:00:00,8262.745588000002
2024-09-07 21:00:00,11074.818733
2024-09-07 22:00:00,12523.421436
2024-09-07 23:00:00,13186.466451
2024-09-08 00:00:00,13423.273178000001
2024-09-08 01:00:00,13230.032694000001
2024-09-08 02:00:00,12022.617112
2024-09-08 03:00:00,10913.883988
2024-09-08 04:00:00,9511.26049
2024-09-08 05:00:00,8329.600278
2024-09-08 06:00:00,7816.828840000001
2024-09-08 07:00:00,7411.349294
2024-09-08 08:00:00,7166.878202
2024-09-08 09:00:00,6016.433034
2024-09-08 10:00:00,6819.595737000001
2024-09-08 11:00:00,6778.535626999999
2024-09-08 12:00:00,6235.949747000001
2024-09-08 13:00:00,6223.328716000001
2024-09-08 14:00:00,6844.277612000001
2024-09-08 15:00:00,7153.872234
2024-09-08 16:00:00,7448.371034000001
2024-09-08 17:00:00,7812.526594
2024-09-08 18:00:00,8394.162561
2024-09-08 19:00:00,8206.466606
2024-09-08 20:00:00,8553.652957
2024-09-08 21:00:00,9810.824534
2024-09-08 22:00:00,10565.51389
2024-09-08 23:00:00,10525.625023
2024-09-09 00:00:00,11228.811346000002
2024-09-09 01:00:00,11573.512073000002
2024-09-09 02:00:00,11155.544966
2024-09-09 03:00:00,10448.88105
2024-09-09 04:00:00,8953.075244
2024-09-09 05:00:00,7857.027803
2024-09-09 06:00:00,7296.544365000001
2024-09-09 07:00:00,6808.425340000001
2024-09-09 08:00:00,6722.967519
2024-09-09 09:00:00,5166.568720000001
2024-09-09 10:00:00,4880.357236
2024-09-09 11:00:00,4848.788102
2024-09-09 12:00:00,5049.862622000001
2024-09-09 13:00:00,5329.364568999999
2024-09-09 14:00:00,5440.588205999999
2024-09-09 15:00:00,5737.130099
2024-09-09 16:00:00,5949.198050000001
2024-09-09 17:00:00,6275.77538
2024-09-09 18:00:00,6391.113036
2024-09-09 19:00:00,6368.290799
2024-09-09 20:00:00,7495.3454520000005
2024-09-09 21:00:00,9045.933518
2024-09-09 22:00:00,10716.208181
2024-09-09 23:00:00,11605.902861
2024-09-10 00:00:00,12444.128607
2024-09-10 01:00:00,12978.301209000001
2024-09-10 02:00:00,12836.890458
2024-09-10 03:00:00,12209.145773
2024-09-10 04:00:00,11644.78924
2024-09-10 05:00:00,10232.622096000001
2024-09-10 06:00:00,9094.8882
2024-09-10 07:00:00,8478.046806
2024-09-10 08:00:00,7896.282902999999
2024-09-10 09:00:00,5851.417821000001
2024-09-10 10:00:00,5569.747522
2024-09-10 11:00:00,5383.714137
2024-09-10 12:00:00,5447.443288
2024-09-10 13:00:00,5780.222438000001
2024-09-10 14:00:00,5755.656481
2024-09-10 15:00:00,5938.459402
2024-09-10 16:00:00,5712.400894
2024-09-10 17:00:00,5763.103585999999
2024-09-10 18:00:00,6104.249211
2024-09-10 19:00:00,6191.773723
2024-09-10 20:00:00,7693.4038359999995
2024-09-10 21:00:00,9127.210305
2024-09-10 22:00:00,10219.759129999999
2024-09-10 23:00:00,11044.492256000001
2024-09-11 00:00:00,11847.425103
2024-09-11 01:00:00,11621.637662000001
2024-09-11 02:00:00,11024.231468
2024-09-11 03:00:00,10003.634256
2024-09-11 04:00:00,8450.855552
2024-09-11 05:00:00,7811.994223
2024-09-11 06:00:00,7227.91062
2024-09-11 07:00:00,6174.352051
2024-09-11 08:00:00,5113.171818
2024-09-11 09:00:00,3042.148709
2024-09-11 10:00:00,2614.233356
2024-09-11 11:00:00,2410.56147
2024-09-11 12:00:00,1899.8915209999998
2024-09-11 13:00:00,1852.1831339999999
2024-09-11 14:00:00,2132.623226
2024-09-11 15:00:00,2410.574095
2024-09-11 16:00:00,2682.014884
2024-09-11 17:00:00,3205.890437
2024-09-11 18:00:00,3977.026709
2024-09-11 19:00:00,4233.315096
2024-09-11 20:00:00,5312.665392
2024-09-11 21:00:00,7794.11477
2024-09-11 22:00:00,9538.05501
2024-09-11 23:00:00,11136.048999
2024-09-12 00:00:00,11920.182365
2024-09-12 01:00:00,11896.836179
2024-09-12 02:00:00,11518.934146000001
2024-09-12 03:00:00,10788.84034
2024-09-12 04:00:00,9659.884344
2024-09-12 05:00:00,8549.961451
2024-09-12 06:00:00,7729.667668
2024-09-12 07:00:00,6752.923557
2024-09-12 08:00:00,5779.519153
2024-09-12 09:00:00,4033.810748
2024-09-12 10:00:00,4467.227939
2024-09-12 11:00:00,5179.458914999999
2024-09-12 12:00:00,5453.444020999999
2024-09-12 13:00:00,5296.461054
2024-09-12 14:00:00,5326.613474
2024-09-12 15:00:00,5574.162147
2024-09-12 16:00:00,5910.576015
2024-09-12 17:00:00,6607.962621
2024-09-12 18:00:00,7427.018075999999
2024-09-12 19:00:00,7754.981892
2024-09-12 20:00:00,9205.847178
2024-09-12 21:00:00,12266.237862
2024-09-12 22:00:00,14374.149945000001
2024-09-12 23:00:00,16706.729083
2024-09-13 00:00:00,18533.620452000003
2024-09-13 01:00:00,18919.161935000004
2024-09-13 02:00:00,18821.736358000002
2024-09-13 03:00:00,18341.238469
2024-09-13 04:00:00,17718.760388000002
