hour_start,total_load_mw
2024-08-17 19:00:00,108867.29999999999
2024-08-17 20:00:00,106011.7
2024-08-17 21:00:00,102455.59999999999
2024-08-17 22:00:00,97257.00000000001
2024-08-17 23:00:00,91895.3
2024-08-18 00:00:00,86900.39999999998
2024-08-18 01:00:00,82741.90000000001
2024-08-18 02:00:00,79711.59999999999
2024-08-18 03:00:00,77893.50000000001
2024-08-18 04:00:00,76820.3
2024-08-18 05:00:00,76990.20000000001
2024-08-18 06:00:00,77848.20000000001
2024-08-18 07:00:00,79333.6
2024-08-18 08:00:00,83667.99999999999
2024-08-18 09:00:00,88514.59999999999
2024-08-18 10:00:00,92872.4
2024-08-18 11:00:00,97525.8
2024-08-18 12:00:00,102205.1
2024-08-18 13:00:00,106454.3
2024-08-18 14:00:00,110295.5
2024-08-18 15:00:00,113378.5
2024-08-18 16:00:00,116347.29999999999
2024-08-18 17:00:00,117641.49999999999
2024-08-18 18:00:00,115863.19999999998
2024-08-18 19:00:00,112318.4
2024-08-18 20:00:00,109087.90000000001
2024-08-18 21:00:00,104626.60000000002
2024-08-18 22:00:00,98474.6
2024-08-18 23:00:00,92197.1
2024-08-19 00:00:00,86548.90000000001
2024-08-19 01:00:00,82532.70000000001
2024-08-19 02:00:00,79778.9
2024-08-19 03:00:00,78376.2
2024-08-19 04:00:00,78993.4
2024-08-19 05:00:00,81811.4
2024-08-19 06:00:00,86798.70000000001
2024-08-19 07:00:00,90928.9
2024-08-19 08:00:00,94916.90000000001
2024-08-19 09:00:00,98291.8
2024-08-19 10:00:00,102572.3
2024-08-19 11:00:00,105925.09999999999
2024-08-19 12:00:00,109152.79999999999
2024-08-19 13:00:00,112329.5
2024-08-19 14:00:00,114617.0
2024-08-19 15:00:00,115841.20000000001
2024-08-19 16:00:00,116042.1
2024-08-19 17:00:00,115180.1
2024-08-19 18:00:00,112521.99999999999
2024-08-19 19:00:00,108551.7
2024-08-19 20:00:00,105754.29999999999
2024-08-19 21:00:00,101279.0
2024-08-19 22:00:00,94468.0
2024-08-19 23:00:00,87676.8
2024-08-20 00:00:00,82280.2
2024-08-20 01:00:00,78051.2
2024-08-20 02:00:00,75461.59999999999
2024-08-20 03:00:00,73638.8
2024-08-20 04:00:00,73722.9
2024-08-20 05:00:00,76189.8
2024-08-20 06:00:00,80316.00000000001
2024-08-20 07:00:00,83296.9
2024-08-20 08:00:00,85389.3
2024-08-20 09:00:00,86679.8
2024-08-20 10:00:00,88242.9
2024-08-20 11:00:00,89494.40000000001
2024-08-20 12:00:00,91228.09999999999
2024-08-20 13:00:00,92783.59999999999
2024-08-20 14:00:00,93935.1
2024-08-20 15:00:00,94764.3
2024-08-20 16:00:00,96406.1
2024-08-20 17:00:00,97252.7
2024-08-20 18:00:00,96495.8
2024-08-20 19:00:00,94296.80000000002
2024-08-20 20:00:00,93174.7
2024-08-20 21:00:00,90068.29999999999
2024-08-20 22:00:00,84392.39999999998
2024-08-20 23:00:00,78608.70000000001
2024-08-21 00:00:00,74253.99999999999
2024-08-21 01:00:00,71293.1
2024-08-21 02:00:00,69467.2
2024-08-21 03:00:00,68377.1
2024-08-21 04:00:00,68835.0
2024-08-21 05:00:00,71460.6
2024-08-21 06:00:00,76041.00000000001
2024-08-21 07:00:00,79212.7
2024-08-21 08:00:00,81054.90000000001
2024-08-21 09:00:00,82350.29999999999
2024-08-21 10:00:00,83980.00000000001
2024-08-21 11:00:00,85484.4
2024-08-21 12:00:00,87162.6
2024-08-21 13:00:00,89049.90000000001
2024-08-21 14:00:00,90489.59999999999
2024-08-21 15:00:00,92208.2
2024-08-21 16:00:00,94556.69999999998
2024-08-21 17:00:00,96602.4
2024-08-21 18:00:00,96696.79999999999
2024-08-21 19:00:00,94881.5
2024-08-21 20:00:00,93749.9
2024-08-21 21:00:00,90418.0
2024-08-21 22:00:00,84487.79999999999
2024-08-21 23:00:00,78908.6
2024-08-22 00:00:00,74390.8
2024-08-22 01:00:00,71445.7
2024-08-22 02:00:00,69295.7
2024-08-22 03:00:00,68454.7
2024-08-22 04:00:00,69028.4
2024-08-22 05:00:00,71755.3
2024-08-22 06:00:00,76515.09999999999
2024-08-22 07:00:00,79754.1
2024-08-22 08:00:00,82025.9
2024-08-22 09:00:00,83687.59999999999
2024-08-22 10:00:00,85605.6
2024-08-22 11:00:00,87324.6
2024-08-22 12:00:00,89710.4
2024-08-22 13:00:00,92781.2
2024-08-22 14:00:00,95155.6
2024-08-22 15:00:00,97558.3
2024-08-22 16:00:00,100317.3
2024-08-22 17:00:00,102524.9
2024-08-22 18:00:00,102590.0
2024-08-22 19:00:00,99968.7
2024-08-22 20:00:00,97863.9
2024-08-22 21:00:00,93783.90000000001
2024-08-22 22:00:00,87316.80000000002
2024-08-22 23:00:00,81208.3
2024-08-23 00:00:00,76299.8
2024-08-23 01:00:00,72927.1
2024-08-23 02:00:00,70662.09999999999
2024-08-23 03:00:00,69494.40000000001
2024-08-23 04:00:00,69733.9
2024-08-23 05:00:00,72336.0
2024-08-23 06:00:00,76645.8
2024-08-23 07:00:00,79859.70000000001
2024-08-23 08:00:00,82880.49999999999
2024-08-23 09:00:00,85378.99999999999
2024-08-23 10:00:00,88064.70000000001
2024-08-23 11:00:00,90870.2
2024-08-23 12:00:00,93931.20000000001
2024-08-23 13:00:00,97582.7
2024-08-23 14:00:00,101494.09999999999
2024-08-23 15:00:00,105292.09999999999
2024-08-23 16:00:00,109115.0
2024-08-23 17:00:00,111497.29999999999
2024-08-23 18:00:00,109968.29999999999
2024-08-23 19:00:00,105322.0
2024-08-23 20:00:00,101515.40000000001
2024-08-23 21:00:00,96706.1
2024-08-23 22:00:00,90628.79999999999
2024-08-23 23:00:00,84241.4
2024-08-24 00:00:00,78782.00000000001
2024-08-24 01:00:00,74665.8
2024-08-24 02:00:00,71691.3
2024-08-24 03:00:00,70013.6
2024-08-24 04:00:00,69117.6
2024-08-24 05:00:00,69733.9
2024-08-24 06:00:00,70602.4
2024-08-24 07:00:00,72370.2
2024-08-24 08:00:00,76010.29999999999
2024-08-24 09:00:00,80336.0
2024-08-24 10:00:00,84988.9
2024-08-24 11:00:00,89836.5
2024-08-24 12:00:00,95460.09999999999
2024-08-24 13:00:00,100896.8
2024-08-24 14:00:00,105663.5
2024-08-24 15:00:00,110275.6
2024-08-24 16:00:00,114271.9
2024-08-24 17:00:00,116291.49999999999
2024-08-24 18:00:00,115192.00000000001
2024-08-24 19:00:00,110813.89999999998
2024-08-24 20:00:00,106733.9
2024-08-24 21:00:00,102047.3
2024-08-24 22:00:00,95862.70000000001
2024-08-24 23:00:00,89461.1
2024-08-25 00:00:00,83782.3
2024-08-25 01:00:00,79204.79999999999
2024-08-25 02:00:00,75884.90000000001
2024-08-25 03:00:00,73809.40000000001
2024-08-25 04:00:00,72326.50000000001
2024-08-25 05:00:00,72044.5
2024-08-25 06:00:00,72540.0
2024-08-25 07:00:00,73587.09999999999
2024-08-25 08:00:00,78032.9
2024-08-25 09:00:00,83795.5
2024-08-25 10:00:00,90401.5
2024-08-25 11:00:00,97497.30000000002
2024-08-25 12:00:00,104614.40000000001
2024-08-25 13:00:00,110801.4
2024-08-25 14:00:00,115918.09999999999
2024-08-25 15:00:00,120612.9
2024-08-25 16:00:00,124730.79999999999
2024-08-25 17:00:00,127067.6
2024-08-25 18:00:00,126335.5
2024-08-25 19:00:00,122683.20000000001
2024-08-25 20:00:00,118975.40000000002
2024-08-25 21:00:00,112838.09999999999
2024-08-25 22:00:00,104925.39999999998
2024-08-25 23:00:00,97166.5
2024-08-26 00:00:00,90701.2
2024-08-26 01:00:00,85974.2
2024-08-26 02:00:00,82886.6
2024-08-26 03:00:00,81069.3
2024-08-26 04:00:00,81242.39999999998
2024-08-26 05:00:00,84056.7
2024-08-26 06:00:00,89552.40000000001
2024-08-26 07:00:00,93505.79999999999
2024-08-26 08:00:00,97799.09999999999
2024-08-26 09:00:00,103031.09999999999
2024-08-26 10:00:00,109611.90000000001
2024-08-26 11:00:00,117272.8
2024-08-26 12:00:00,124494.00000000001
2024-08-26 13:00:00,131182.09999999998
2024-08-26 14:00:00,134288.3
2024-08-26 15:00:00,137747.7
2024-08-26 16:00:00,140236.9
2024-08-26 17:00:00,141094.4
2024-08-26 18:00:00,139324.8
2024-08-26 19:00:00,135244.0
2024-08-26 20:00:00,130579.59999999999
2024-08-26 21:00:00,123601.40000000001
2024-08-26 22:00:00,114374.80000000002
2024-08-26 23:00:00,105596.5
2024-08-27 00:00:00,98313.0
2024-08-27 01:00:00,92969.2
2024-08-27 02:00:00,89207.09999999999
2024-08-27 03:00:00,86586.70000000001
2024-08-27 04:00:00,86091.0
2024-08-27 05:00:00,88433.99999999999
2024-08-27 06:00:00,93383.20000000001
2024-08-27 07:00:00,97458.79999999999
2024-08-27 08:00:00,101867.5
2024-08-27 09:00:00,107307.3
2024-08-27 10:00:00,114350.2
2024-08-27 11:00:00,121682.59999999999
2024-08-27 12:00:00,129269.39999999998
2024-08-27 13:00:00,135666.4
2024-08-27 14:00:00,140081.9
2024-08-27 15:00:00,143077.6
2024-08-27 16:00:00,145565.1
2024-08-27 17:00:00,146530.1
2024-08-27 18:00:00,145040.1
2024-08-27 19:00:00,140196.5
2024-08-27 20:00:00,134512.7
2024-08-27 21:00:00,126507.70000000001
2024-08-27 22:00:00,117053.5
2024-08-27 23:00:00,108164.60000000002
2024-08-28 00:00:00,100979.29999999999
2024-08-28 01:00:00,95777.9
2024-08-28 02:00:00,91809.1
2024-08-28 03:00:00,89315.70000000001
2024-08-28 04:00:00,88788.49999999999
2024-08-28 05:00:00,91273.9
2024-08-28 06:00:00,96826.70000000001
2024-08-28 07:00:00,100707.29999999999
2024-08-28 08:00:00,105067.1
2024-08-28 09:00:00,110882.60000000002
2024-08-28 10:00:00,117946.0
2024-08-28 11:00:00,125270.59999999999
2024-08-28 12:00:00,132482.8
2024-08-28 13:00:00,138628.2
2024-08-28 14:00:00,143183.1
2024-08-28 15:00:00,146115.2
2024-08-28 16:00:00,147985.30000000002
2024-08-28 17:00:00,148297.9
2024-08-28 18:00:00,146722.3
2024-08-28 19:00:00,142806.1
2024-08-28 20:00:00,138126.4
2024-08-28 21:00:00,130550.90000000001
2024-08-28 22:00:00,120759.19999999998
2024-08-28 23:00:00,111556.70000000001
2024-08-29 00:00:00,104332.4
2024-08-29 01:00:00,98768.3
2024-08-29 02:00:00,94846.8
2024-08-29 03:00:00,92219.5
2024-08-29 04:00:00,91510.70000000001
2024-08-29 05:00:00,94119.90000000001
2024-08-29 06:00:00,99164.20000000001
2024-08-29 07:00:00,103018.6
2024-08-29 08:00:00,106903.7
2024-08-29 09:00:00,111184.6
2024-08-29 10:00:00,116523.49999999999
2024-08-29 11:00:00,122129.99999999999
2024-08-29 12:00:00,127741.49999999997
2024-08-29 13:00:00,133294.5
2024-08-29 14:00:00,136929.90000000002
2024-08-29 15:00:00,139250.7
2024-08-29 16:00:00,139669.1
2024-08-29 17:00:00,137792.80000000002
2024-08-29 18:00:00,134324.6
2024-08-29 19:00:00,129634.29999999999
2024-08-29 20:00:00,125463.59999999999
2024-08-29 21:00:00,118924.19999999998
2024-08-29 22:00:00,110901.6
2024-08-29 23:00:00,102941.59999999998
2024-08-30 00:00:00,96384.4
2024-08-30 01:00:00,91461.7
2024-08-30 02:00:00,88070.0
2024-08-30 03:00:00,85691.69999999998
2024-08-30 04:00:00,85321.8
2024-08-30 05:00:00,87265.6
2024-08-30 06:00:00,91603.6
2024-08-30 07:00:00,95227.4
2024-08-30 08:00:00,98874.09999999999
2024-08-30 09:00:00,102919.19999999998
2024-08-30 10:00:00,107677.30000000002
2024-08-30 11:00:00,112490.70000000001
2024-08-30 12:00:00,117315.29999999999
2024-08-30 13:00:00,120930.5
2024-08-30 14:00:00,122693.3
2024-08-30 15:00:00,122572.3
2024-08-30 16:00:00,122040.29999999999
2024-08-30 17:00:00,121643.9
2024-08-30 18:00:00,118862.29999999999
2024-08-30 19:00:00,115597.8
2024-08-30 20:00:00,112855.0
2024-08-30 21:00:00,108632.9
2024-08-30 22:00:00,102711.09999999999
2024-08-30 23:00:00,96614.90000000001
2024-08-31 00:00:00,90692.1
2024-08-31 01:00:00,86148.49999999999
2024-08-31 02:00:00,82740.3
2024-08-31 03:00:00,80522.4
2024-08-31 04:00:00,79153.70000000001
2024-08-31 05:00:00,79177.69999999998
2024-08-31 06:00:00,80045.5
2024-08-31 07:00:00,81659.29999999999
2024-08-31 08:00:00,85929.99999999999
2024-08-31 09:00:00,91011.90000000001
2024-08-31 10:00:00,96045.6
2024-08-31 11:00:00,100625.5
2024-08-31 12:00:00,104679.0
2024-08-31 13:00:00,108027.00000000001
2024-08-31 14:00:00,110406.0
2024-08-31 15:00:00,112298.5
2024-08-31 16:00:00,113784.20000000001
2024-08-31 17:00:00,114047.7
2024-08-31 18:00:00,112040.9
2024-08-31 19:00:00,109170.6
2024-08-31 20:00:00,106073.0
2024-08-31 21:00:00,101732.69999999998
2024-08-31 22:00:00,96419.2
2024-08-31 23:00:00,90750.6
2024-09-01 00:00:00,85975.9
2024-09-01 01:00:00,81983.5
2024-09-01 02:00:00,79137.8
2024-09-01 03:00:00,77182.0
2024-09-01 04:00:00,76155.79999999999
2024-09-01 05:00:00,76070.90000000001
2024-09-01 06:00:00,76744.3
2024-09-01 07:00:00,78169.8
2024-09-01 08:00:00,82337.09999999999
2024-09-01 09:00:00,87665.8
2024-09-01 10:00:00,93012.79999999999
2024-09-01 11:00:00,97664.29999999999
2024-09-01 12:00:00,101696.70000000001
2024-09-01 13:00:00,105144.2
2024-09-01 14:00:00,108149.6
2024-09-01 15:00:00,111402.50000000001
2024-09-01 16:00:00,113946.99999999999
2024-09-01 17:00:00,114818.09999999999
2024-09-01 18:00:00,112883.59999999999
2024-09-01 19:00:00,108691.0
2024-09-01 20:00:00,105095.19999999998
2024-09-01 21:00:00,100515.8
2024-09-01 22:00:00,94887.59999999999
2024-09-01 23:00:00,89084.59999999999
2024-09-02 00:00:00,83956.09999999999
2024-09-02 01:00:00,79536.20000000001
2024-09-02 02:00:00,76200.5
2024-09-02 03:00:00,73959.4
2024-09-02 04:00:00,72966.90000000001
2024-09-02 05:00:00,72738.1
2024-09-02 06:00:00,73240.4
2024-09-02 07:00:00,73619.2
2024-09-02 08:00:00,76235.6
2024-09-02 09:00:00,79672.70000000001
2024-09-02 10:00:00,82756.90000000002
2024-09-02 11:00:00,85712.3
2024-09-02 12:00:00,88436.1
2024-09-02 13:00:00,90713.0
2024-09-02 14:00:00,93001.6
2024-09-02 15:00:00,95497.90000000001
2024-09-02 16:00:00,98247.4
2024-09-02 17:00:00,100137.9
2024-09-02 18:00:00,99141.2
2024-09-02 19:00:00,95843.70000000001
2024-09-02 20:00:00,93425.09999999999
2024-09-02 21:00:00,88657.1
2024-09-02 22:00:00,82452.4
2024-09-02 23:00:00,76511.2
2024-09-03 00:00:00,72065.0
2024-09-03 01:00:00,69006.8
2024-09-03 02:00:00,67060.9
2024-09-03 03:00:00,66235.20000000001
2024-09-03 04:00:00,67124.50000000001
2024-09-03 05:00:00,70298.8
2024-09-03 06:00:00,76124.5
2024-09-03 07:00:00,79692.20000000001
2024-09-03 08:00:00,81646.10000000002
2024-09-03 09:00:00,83026.6
2024-09-03 10:00:00,84553.6
2024-09-03 11:00:00,86022.2
2024-09-03 12:00:00,87794.90000000001
2024-09-03 13:00:00,90125.7
2024-09-03 14:00:00,92202.29999999999
2024-09-03 15:00:00,94774.4
2024-09-03 16:00:00,97805.7
2024-09-03 17:00:00,99940.7
2024-09-03 18:00:00,99730.9
2024-09-03 19:00:00,97562.7
2024-09-03 20:00:00,95654.90000000001
2024-09-03 21:00:00,90861.90000000001
2024-09-03 22:00:00,84471.29999999999
2024-09-03 23:00:00,78800.7
2024-09-04 00:00:00,74325.8
2024-09-04 01:00:00,71338.70000000001
2024-09-04 02:00:00,69454.2
2024-09-04 03:00:00,68460.70000000001
2024-09-04 04:00:00,68854.4
2024-09-04 05:00:00,71911.6
2024-09-04 06:00:00,77463.7
2024-09-04 07:00:00,80837.6
2024-09-04 08:00:00,82304.3
2024-09-04 09:00:00,83644.6
2024-09-04 10:00:00,85504.3
2024-09-04 11:00:00,87428.6
2024-09-04 12:00:00,89733.5
2024-09-04 13:00:00,93049.79999999999
2024-09-04 14:00:00,96019.5
2024-09-04 15:00:00,99596.6
2024-09-04 16:00:00,103107.29999999999
2024-09-04 17:00:00,105678.3
2024-09-04 18:00:00,105237.69999999998
2024-09-04 19:00:00,102752.2
2024-09-04 20:00:00,100506.79999999999
2024-09-04 21:00:00,95275.69999999998
2024-09-04 22:00:00,88465.9
2024-09-04 23:00:00,82119.2
2024-09-05 00:00:00,77139.90000000001
2024-09-05 01:00:00,73683.2
2024-09-05 02:00:00,71396.6
2024-09-05 03:00:00,70253.0
2024-09-05 04:00:00,70762.19999999998
2024-09-05 05:00:00,73659.4
2024-09-05 06:00:00,79461.5
2024-09-05 07:00:00,82837.1
2024-09-05 08:00:00,84871.0
2024-09-05 09:00:00,87019.0
2024-09-05 10:00:00,89833.3
2024-09-05 11:00:00,92995.90000000001
2024-09-05 12:00:00,96664.49999999999
2024-09-05 13:00:00,100711.8
2024-09-05 14:00:00,104429.20000000001
2024-09-05 15:00:00,108316.9
2024-09-05 16:00:00,111888.7
2024-09-05 17:00:00,113487.5
2024-09-05 18:00:00,112240.0
2024-09-05 19:00:00,109055.90000000001
2024-09-05 20:00:00,106455.1
2024-09-05 21:00:00,100857.7
2024-09-05 22:00:00,93648.0
2024-09-05 23:00:00,86918.59999999999
2024-09-06 00:00:00,81534.3
2024-09-06 01:00:00,77489.70000000001
2024-09-06 02:00:00,74822.6
2024-09-06 03:00:00,73396.7
2024-09-06 04:00:00,73552.6
2024-09-06 05:00:00,76314.40000000001
2024-09-06 06:00:00,81750.7
2024-09-06 07:00:00,85226.5
2024-09-06 08:00:00,87776.29999999999
2024-09-06 09:00:00,89993.49999999999
2024-09-06 10:00:00,92533.29999999999
2024-09-06 11:00:00,95268.6
2024-09-06 12:00:00,98800.59999999999
2024-09-06 13:00:00,101916.0
2024-09-06 14:00:00,103999.80000000002
2024-09-06 15:00:00,105419.1
2024-09-06 16:00:00,105976.7
2024-09-06 17:00:00,105853.30000000002
2024-09-06 18:00:00,103265.6
2024-09-06 19:00:00,99893.1
2024-09-06 20:00:00,97131.8
2024-09-06 21:00:00,93238.6
2024-09-06 22:00:00,88238.4
2024-09-06 23:00:00,82833.4
2024-09-07 00:00:00,78002.99999999999
2024-09-07 01:00:00,74182.4
2024-09-07 02:00:00,71697.69999999998
2024-09-07 03:00:00,70101.79999999999
2024-09-07 04:00:00,69666.9
2024-09-07 05:00:00,70102.3
2024-09-07 06:00:00,71804.1
2024-09-07 07:00:00,73663.0
2024-09-07 08:00:00,76826.8
2024-09-07 09:00:00,79716.20000000001
2024-09-07 10:00:00,82018.2
2024-09-07 11:00:00,83525.20000000001
2024-09-07 12:00:00,83963.6
2024-09-07 13:00:00,84077.0
2024-09-07 14:00:00,84355.09999999999
2024-09-07 15:00:00,84169.0
2024-09-07 16:00:00,83916.8
2024-09-07 17:00:00,84256.09999999999
2024-09-07 18:00:00,84014.9
2024-09-07 19:00:00,83249.9
2024-09-07 20:00:00,82598.3
2024-09-07 21:00:00,80029.40000000001
2024-09-07 22:00:00,76219.1
2024-09-07 23:00:00,72166.0
2024-09-08 00:00:00,68628.29999999999
2024-09-08 01:00:00,65945.1
2024-09-08 02:00:00,64253.59999999999
2024-09-08 03:00:00,63140.399999999994
2024-09-08 04:00:00,62651.00000000001
2024-09-08 05:00:00,63119.100000000006
2024-09-08 06:00:00,64276.700000000004
2024-09-08 07:00:00,65509.200000000004
2024-09-08 08:00:00,67446.79999999999
2024-09-08 09:00:00,68919.70000000001
2024-09-08 10:00:00,69708.2
2024-09-08 11:00:00,70720.5
2024-09-08 12:00:00,71940.79999999999
2024-09-08 13:00:00,72993.9
2024-09-08 14:00:00,74562.29999999999
2024-09-08 15:00:00,76670.09999999999
2024-09-08 16:00:00,79779.69999999998
2024-09-08 17:00:00,82551.40000000001
2024-09-08 18:00:00,83693.39999999998
2024-09-08 19:00:00,83775.6
2024-09-08 20:00:00,84129.7
2024-09-08 21:00:00,80553.0
2024-09-08 22:00:00,76003.6
2024-09-08 23:00:00,71545.29999999999
2024-09-09 00:00:00,68272.1
2024-09-09 01:00:00,66072.0
2024-09-09 02:00:00,64946.899999999994
2024-09-09 03:00:00,64651.6
2024-09-09 04:00:00,65858.5
2024-09-09 05:00:00,69243.6
2024-09-09 06:00:00,75515.2
2024-09-09 07:00:00,79069.39999999998
2024-09-09 08:00:00,80452.30000000002
2024-09-09 09:00:00,81130.6
2024-09-09 10:00:00,82355.0
2024-09-09 11:00:00,83320.50000000001
2024-09-09 12:00:00,84750.8
2024-09-09 13:00:00,86696.8
2024-09-09 14:00:00,88501.5
2024-09-09 15:00:00,90944.9
2024-09-09 16:00:00,94070.79999999999
2024-09-09 17:00:00,96693.7
2024-09-09 18:00:00,96883.3
2024-09-09 19:00:00,95599.3
2024-09-09 20:00:00,94305.50000000001
2024-09-09 21:00:00,89536.49999999999
2024-09-09 22:00:00,83541.1
2024-09-09 23:00:00,77787.3
2024-09-10 00:00:00,73516.2
2024-09-10 01:00:00,70535.5
2024-09-10 02:00:00,68771.1
2024-09-10 03:00:00,67996.2
2024-09-10 04:00:00,68652.09999999999
2024-09-10 05:00:00,71832.79999999999
2024-09-10 06:00:00,77538.4
2024-09-10 07:00:00,81065.09999999999
2024-09-10 08:00:00,82689.1
2024-09-10 09:00:00,84017.29999999999
2024-09-10 10:00:00,85933.4
2024-09-10 11:00:00,88130.4
2024-09-10 12:00:00,90787.0
2024-09-10 13:00:00,94194.7
2024-09-10 14:00:00,97767.5
2024-09-10 15:00:00,101436.1
2024-09-10 16:00:00,105223.0
2024-09-10 17:00:00,107890.7
2024-09-10 18:00:00,107551.4
2024-09-10 19:00:00,104781.2
2024-09-10 20:00:00,102002.20000000001
2024-09-10 21:00:00,95563.5
2024-09-10 22:00:00,88793.5
2024-09-10 23:00:00,82799.0
2024-09-11 00:00:00,77367.0
2024-09-11 01:00:00,73804.0
2024-09-11 02:00:00,71325.1
2024-09-11 03:00:00,69853.5
2024-09-11 04:00:00,70283.9
2024-09-11 05:00:00,73043.5
2024-09-11 06:00:00,78553.4
2024-09-11 07:00:00,82017.29999999999
2024-09-11 08:00:00,83804.7
2024-09-11 09:00:00,85785.10000000002
2024-09-11 10:00:00,88451.09999999999
2024-09-11 11:00:00,91662.90000000001
2024-09-11 12:00:00,95866.0
2024-09-11 13:00:00,100418.4
2024-09-11 14:00:00,104585.09999999999
2024-09-11 15:00:00,108959.0
2024-09-11 16:00:00,112664.3
2024-09-11 17:00:00,114730.39999999998
2024-09-11 18:00:00,112786.9
2024-09-11 19:00:00,109096.9
2024-09-11 20:00:00,105859.20000000001
2024-09-11 21:00:00,99512.4
2024-09-11 22:00:00,92089.09999999999
2024-09-11 23:00:00,85098.5
2024-09-12 00:00:00,79635.5
2024-09-12 01:00:00,75618.49999999999
2024-09-12 02:00:00,73002.0
2024-09-12 03:00:00,71640.9
2024-09-12 04:00:00,71569.0
2024-09-12 05:00:00,74560.00000000001
2024-09-12 06:00:00,80270.29999999999
2024-09-12 07:00:00,84042.7
2024-09-12 08:00:00,86447.90000000001
2024-09-12 09:00:00,88836.7
2024-09-12 10:00:00,91917.1
2024-09-12 11:00:00,95137.59999999999
2024-09-12 12:00:00,99306.5
2024-09-12 13:00:00,103671.2
2024-09-12 14:00:00,107725.4
2024-09-12 15:00:00,111370.89999999998
2024-09-12 16:00:00,114508.79999999999
2024-09-12 17:00:00,115233.9
2024-09-12 18:00:00,112684.70000000001
2024-09-12 19:00:00,109092.6
2024-09-12 20:00:00,106005.40000000002
2024-09-12 21:00:00,100282.3
2024-09-12 22:00:00,93199.9
2024-09-12 23:00:00,86344.4
2024-09-13 00:00:00,80844.70000000001
2024-09-13 01:00:00,76972.1
2024-09-13 02:00:00,74592.59999999999
2024-09-13 03:00:00,73267.8
2024-09-13 04:00:00,73327.99999999999
2024-09-13 05:00:00,75932.7
2024-09-13 06:00:00,81468.20000000001
2024-09-13 07:00:00,85154.89999999998
2024-09-13 08:00:00,87852.70000000001
2024-09-13 09:00:00,90408.2
2024-09-13 10:00:00,93297.8
2024-09-13 11:00:00,96617.9
2024-09-13 12:00:00,100359.7
2024-09-13 13:00:00,104378.59999999999
2024-09-13 14:00:00,107993.5
2024-09-13 15:00:00,111191.99999999999
2024-09-13 16:00:00,113974.3
2024-09-13 17:00:00,114539.4
2024-09-13 18:00:00,111546.80000000002
2024-09-13 19:00:00,107169.1
2024-09-13 20:00:00,103563.6
2024-09-13 21:00:00,98104.0
2024-09-13 22:00:00,92343.5
2024-09-13 23:00:00,86523.2
2024-09-14 00:00:00,81127.0
2024-09-14 01:00:00,77017.3
2024-09-14 02:00:00,73953.70000000001
2024-09-14 03:00:00,71967.8
2024-09-14 04:00:00,71087.1
2024-09-14 05:00:00,71305.5
2024-09-14 06:00:00,72938.3
2024-09-14 07:00:00,74731.9
