ts_utc,price
2023-08-06 04:00:00+00:00,20.300307
2023-08-06 05:00:00+00:00,18.852592
2023-08-06 06:00:00+00:00,17.493994
2023-08-06 07:00:00+00:00,15.250674
2023-08-06 08:00:00+00:00,14.834641
2023-08-06 09:00:00+00:00,14.649749
2023-08-06 10:00:00+00:00,14.248063
2023-08-06 11:00:00+00:00,13.567677
2023-08-06 12:00:00+00:00,16.304424
2023-08-06 13:00:00+00:00,20.75296
2023-08-06 14:00:00+00:00,24.096234
2023-08-06 15:00:00+00:00,31.303649
2023-08-06 16:00:00+00:00,34.368101
2023-08-06 17:00:00+00:00,36.031458
2023-08-06 18:00:00+00:00,36.211675
2023-08-06 19:00:00+00:00,40.80668
2023-08-06 20:00:00+00:00,46.684719
2023-08-06 21:00:00+00:00,50.46928
2023-08-06 22:00:00+00:00,49.189445
2023-08-06 23:00:00+00:00,43.700888
2023-08-07 00:00:00+00:00,41.951476
2023-08-07 01:00:00+00:00,36.941701
2023-08-07 02:00:00+00:00,28.722651
2023-08-07 03:00:00+00:00,26.249796
2023-08-07 04:00:00+00:00,23.367443
2023-08-07 05:00:00+00:00,21.780701
2023-08-07 06:00:00+00:00,18.568302
2023-08-07 07:00:00+00:00,16.453473
2023-08-07 08:00:00+00:00,16.984472
2023-08-07 09:00:00+00:00,22.854437
2023-08-07 10:00:00+00:00,26.485107
2023-08-07 11:00:00+00:00,26.461094
2023-08-07 12:00:00+00:00,26.886476
2023-08-07 13:00:00+00:00,28.802286
2023-08-07 14:00:00+00:00,29.55513
2023-08-07 15:00:00+00:00,35.679755
2023-08-07 16:00:00+00:00,38.740864
2023-08-07 17:00:00+00:00,40.560819
2023-08-07 18:00:00+00:00,40.282216
2023-08-07 19:00:00+00:00,46.443466
2023-08-07 20:00:00+00:00,51.021778
2023-08-07 21:00:00+00:00,50.135142
2023-08-07 22:00:00+00:00,44.113085
2023-08-07 23:00:00+00:00,40.811774
2023-08-08 00:00:00+00:00,37.448116
2023-08-08 01:00:00+00:00,33.710846
2023-08-08 02:00:00+00:00,28.584888
2023-08-08 03:00:00+00:00,25.846161
2023-08-08 04:00:00+00:00,21.444277
2023-08-08 05:00:00+00:00,19.064968
2023-08-08 06:00:00+00:00,16.914176
2023-08-08 07:00:00+00:00,15.362251
2023-08-08 08:00:00+00:00,15.446118
2023-08-08 09:00:00+00:00,17.843425
2023-08-08 10:00:00+00:00,21.646421
2023-08-08 11:00:00+00:00,21.373185
2023-08-08 12:00:00+00:00,22.146328
2023-08-08 13:00:00+00:00,23.556261
2023-08-08 14:00:00+00:00,26.23376
2023-08-08 15:00:00+00:00,28.009578
2023-08-08 16:00:00+00:00,29.832868
2023-08-08 17:00:00+00:00,31.810951
2023-08-08 18:00:00+00:00,34.480431
2023-08-08 19:00:00+00:00,37.569423
2023-08-08 20:00:00+00:00,41.692913
2023-08-08 21:00:00+00:00,43.745573
2023-08-08 22:00:00+00:00,41.005938
2023-08-08 23:00:00+00:00,36.642209
2023-08-09 00:00:00+00:00,34.028013
2023-08-09 01:00:00+00:00,32.468617
2023-08-09 02:00:00+00:00,27.553577
2023-08-09 03:00:00+00:00,21.377886
2023-08-09 04:00:00+00:00,20.063568
2023-08-09 05:00:00+00:00,19.076056
2023-08-09 06:00:00+00:00,16.469379
2023-08-09 07:00:00+00:00,15.304637
2023-08-09 08:00:00+00:00,15.21804
2023-08-09 09:00:00+00:00,17.48721
2023-08-09 10:00:00+00:00,20.037685
2023-08-09 11:00:00+00:00,20.339795
2023-08-09 12:00:00+00:00,21.738993
2023-08-09 13:00:00+00:00,25.237149
2023-08-09 14:00:00+00:00,26.241114
2023-08-09 15:00:00+00:00,29.491992
2023-08-09 16:00:00+00:00,32.695774
2023-08-09 17:00:00+00:00,35.628963
2023-08-09 18:00:00+00:00,38.907315
2023-08-09 19:00:00+00:00,43.26069
2023-08-09 20:00:00+00:00,48.295406
2023-08-09 21:00:00+00:00,49.462171
2023-08-09 22:00:00+00:00,46.221371
2023-08-09 23:00:00+00:00,40.172223
2023-08-10 00:00:00+00:00,36.223248
2023-08-10 01:00:00+00:00,33.617384
2023-08-10 02:00:00+00:00,30.085491
2023-08-10 03:00:00+00:00,25.402583
2023-08-10 04:00:00+00:00,24.780342
2023-08-10 05:00:00+00:00,23.244698
2023-08-10 06:00:00+00:00,19.945263
2023-08-10 07:00:00+00:00,18.200118
2023-08-10 08:00:00+00:00,19.397197
2023-08-10 09:00:00+00:00,24.34553
2023-08-10 10:00:00+00:00,27.659243
2023-08-10 11:00:00+00:00,26.286612
2023-08-10 12:00:00+00:00,28.30001
2023-08-10 13:00:00+00:00,29.92637
2023-08-10 14:00:00+00:00,30.689839
2023-08-10 15:00:00+00:00,34.03688
2023-08-10 16:00:00+00:00,35.988588
2023-08-10 17:00:00+00:00,38.405065
2023-08-10 18:00:00+00:00,37.134568
2023-08-10 19:00:00+00:00,39.346194
2023-08-10 20:00:00+00:00,43.291991
2023-08-10 21:00:00+00:00,45.445084
2023-08-10 22:00:00+00:00,42.598693
2023-08-10 23:00:00+00:00,39.987721
2023-08-11 00:00:00+00:00,39.21374
2023-08-11 01:00:00+00:00,35.540333
2023-08-11 02:00:00+00:00,30.037374
2023-08-11 03:00:00+00:00,25.95019
2023-08-11 04:00:00+00:00,21.468569
2023-08-11 05:00:00+00:00,21.164258
2023-08-11 06:00:00+00:00,17.30431
2023-08-11 07:00:00+00:00,16.178063
2023-08-11 08:00:00+00:00,16.546669
2023-08-11 09:00:00+00:00,18.613197
2023-08-11 10:00:00+00:00,22.306998
2023-08-11 11:00:00+00:00,22.844913
2023-08-11 12:00:00+00:00,24.391466
2023-08-11 13:00:00+00:00,29.250879
2023-08-11 14:00:00+00:00,30.673526
2023-08-11 15:00:00+00:00,33.651595
2023-08-11 16:00:00+00:00,34.727723
2023-08-11 17:00:00+00:00,35.856779
2023-08-11 18:00:00+00:00,39.687231
2023-08-11 19:00:00+00:00,43.287824
2023-08-11 20:00:00+00:00,48.297059
2023-08-11 21:00:00+00:00,50.939947
2023-08-11 22:00:00+00:00,46.025756
2023-08-11 23:00:00+00:00,40.251243
2023-08-12 00:00:00+00:00,35.886282
2023-08-12 01:00:00+00:00,32.946539
2023-08-12 02:00:00+00:00,29.857127
2023-08-12 03:00:00+00:00,25.909758
2023-08-12 04:00:00+00:00,23.455977
2023-08-12 05:00:00+00:00,22.861326
2023-08-12 06:00:00+00:00,20.526031
2023-08-12 07:00:00+00:00,17.864144
2023-08-12 08:00:00+00:00,17.196994
2023-08-12 09:00:00+00:00,17.206525
2023-08-12 10:00:00+00:00,17.607139
2023-08-12 11:00:00+00:00,19.910824
2023-08-12 12:00:00+00:00,23.033169
2023-08-12 13:00:00+00:00,26.393414
2023-08-12 14:00:00+00:00,29.911505
2023-08-12 15:00:00+00:00,34.674221
2023-08-12 16:00:00+00:00,40.271761
2023-08-12 17:00:00+00:00,42.253706
2023-08-12 18:00:00+00:00,42.217406
2023-08-12 19:00:00+00:00,49.078198
2023-08-12 20:00:00+00:00,54.874813
2023-08-12 21:00:00+00:00,57.899675
2023-08-12 22:00:00+00:00,53.8387
2023-08-12 23:00:00+00:00,44.720556
2023-08-13 00:00:00+00:00,42.525967
2023-08-13 01:00:00+00:00,39.031782
2023-08-13 02:00:00+00:00,35.383097
2023-08-13 03:00:00+00:00,29.646239
2023-08-13 04:00:00+00:00,25.667825
2023-08-13 05:00:00+00:00,25.425612
2023-08-13 06:00:00+00:00,22.367192
2023-08-13 07:00:00+00:00,20.089935
2023-08-13 08:00:00+00:00,19.228138
2023-08-13 09:00:00+00:00,19.029461
2023-08-13 10:00:00+00:00,18.466957
2023-08-13 11:00:00+00:00,18.644354
2023-08-13 12:00:00+00:00,22.110295
2023-08-13 13:00:00+00:00,24.932871
2023-08-13 14:00:00+00:00,27.809855
2023-08-13 15:00:00+00:00,31.354495
2023-08-13 16:00:00+00:00,34.644983
2023-08-13 17:00:00+00:00,38.236662
2023-08-13 18:00:00+00:00,41.237306
2023-08-13 19:00:00+00:00,46.206187
2023-08-13 20:00:00+00:00,55.755466
2023-08-13 21:00:00+00:00,59.843083
2023-08-13 22:00:00+00:00,53.850853
2023-08-13 23:00:00+00:00,44.982227
2023-08-14 00:00:00+00:00,38.289467
2023-08-14 01:00:00+00:00,34.984618
2023-08-14 02:00:00+00:00,33.380631
2023-08-14 03:00:00+00:00,28.436372
2023-08-14 04:00:00+00:00,23.632487
2023-08-14 05:00:00+00:00,23.177064
2023-08-14 06:00:00+00:00,19.681149
2023-08-14 07:00:00+00:00,18.922073
2023-08-14 08:00:00+00:00,19.151038
2023-08-14 09:00:00+00:00,24.868849
2023-08-14 10:00:00+00:00,30.030411
2023-08-14 11:00:00+00:00,30.551346
2023-08-14 12:00:00+00:00,33.313966
2023-08-14 13:00:00+00:00,34.77776
2023-08-14 14:00:00+00:00,36.182709
2023-08-14 15:00:00+00:00,42.780362
2023-08-14 16:00:00+00:00,44.59823
2023-08-14 17:00:00+00:00,46.270213
2023-08-14 18:00:00+00:00,45.243105
2023-08-14 19:00:00+00:00,47.056361
2023-08-14 20:00:00+00:00,49.253498
2023-08-14 21:00:00+00:00,47.603068
2023-08-14 22:00:00+00:00,43.723124
2023-08-14 23:00:00+00:00,41.431658
2023-08-15 00:00:00+00:00,40.242514
2023-08-15 01:00:00+00:00,34.158562
2023-08-15 02:00:00+00:00,31.233626
2023-08-15 03:00:00+00:00,25.911456
2023-08-15 04:00:00+00:00,25.153159
2023-08-15 05:00:00+00:00,23.188365
2023-08-15 06:00:00+00:00,20.157337
2023-08-15 07:00:00+00:00,19.281333
2023-08-15 08:00:00+00:00,20.196445
2023-08-15 09:00:00+00:00,23.374618
2023-08-15 10:00:00+00:00,27.980479
2023-08-15 11:00:00+00:00,28.143989
2023-08-15 12:00:00+00:00,28.887473
2023-08-15 13:00:00+00:00,32.61662
2023-08-15 14:00:00+00:00,30.957087
2023-08-15 15:00:00+00:00,33.636772
2023-08-15 16:00:00+00:00,37.588515
2023-08-15 17:00:00+00:00,37.101146
2023-08-15 18:00:00+00:00,40.146531
2023-08-15 19:00:00+00:00,45.364979
2023-08-15 20:00:00+00:00,49.834399
2023-08-15 21:00:00+00:00,50.208959
2023-08-15 22:00:00+00:00,43.417667
2023-08-15 23:00:00+00:00,38.685092
2023-08-16 00:00:00+00:00,39.481096
2023-08-16 01:00:00+00:00,34.550088
2023-08-16 02:00:00+00:00,30.949296
2023-08-16 03:00:00+00:00,26.035315
2023-08-16 04:00:00+00:00,21.647539
2023-08-16 05:00:00+00:00,20.522732
2023-08-16 06:00:00+00:00,16.879001
2023-08-16 07:00:00+00:00,15.79121
2023-08-16 08:00:00+00:00,15.348811
2023-08-16 09:00:00+00:00,19.301635
2023-08-16 10:00:00+00:00,23.28769
2023-08-16 11:00:00+00:00,22.291597
2023-08-16 12:00:00+00:00,22.095614
2023-08-16 13:00:00+00:00,22.859783
2023-08-16 14:00:00+00:00,25.663363
2023-08-16 15:00:00+00:00,28.727642
2023-08-16 16:00:00+00:00,32.038219
2023-08-16 17:00:00+00:00,33.059333
2023-08-16 18:00:00+00:00,35.987253
2023-08-16 19:00:00+00:00,39.729481
2023-08-16 20:00:00+00:00,43.919511
2023-08-16 21:00:00+00:00,46.620021
2023-08-16 22:00:00+00:00,42.717652
2023-08-16 23:00:00+00:00,37.846242
2023-08-17 00:00:00+00:00,34.285559
2023-08-17 01:00:00+00:00,31.201462
2023-08-17 02:00:00+00:00,26.830162
2023-08-17 03:00:00+00:00,22.581585
2023-08-17 04:00:00+00:00,19.359784
2023-08-17 05:00:00+00:00,17.058427
2023-08-17 06:00:00+00:00,15.624761
2023-08-17 07:00:00+00:00,14.36202
2023-08-17 08:00:00+00:00,14.615553
2023-08-17 09:00:00+00:00,17.441713
2023-08-17 10:00:00+00:00,22.896309
2023-08-17 11:00:00+00:00,22.908704
2023-08-17 12:00:00+00:00,23.245464
2023-08-17 13:00:00+00:00,25.135706
2023-08-17 14:00:00+00:00,27.269949
2023-08-17 15:00:00+00:00,29.686656
2023-08-17 16:00:00+00:00,32.995935
2023-08-17 17:00:00+00:00,35.036731
2023-08-17 18:00:00+00:00,37.534615
2023-08-17 19:00:00+00:00,42.741997
2023-08-17 20:00:00+00:00,45.510946
2023-08-17 21:00:00+00:00,46.655835
2023-08-17 22:00:00+00:00,41.827181
2023-08-17 23:00:00+00:00,37.687345
2023-08-18 00:00:00+00:00,36.145111
2023-08-18 01:00:00+00:00,32.787279
2023-08-18 02:00:00+00:00,28.925784
2023-08-18 03:00:00+00:00,24.776362
2023-08-18 04:00:00+00:00,20.336835
2023-08-18 05:00:00+00:00,20.310982
2023-08-18 06:00:00+00:00,16.070337
2023-08-18 07:00:00+00:00,15.179773
2023-08-18 08:00:00+00:00,15.835952
2023-08-18 09:00:00+00:00,17.701708
2023-08-18 10:00:00+00:00,20.93346
2023-08-18 11:00:00+00:00,20.634278
2023-08-18 12:00:00+00:00,20.714668
2023-08-18 13:00:00+00:00,22.32482
2023-08-18 14:00:00+00:00,24.880317
2023-08-18 15:00:00+00:00,25.568975
2023-08-18 16:00:00+00:00,28.521564
2023-08-18 17:00:00+00:00,29.781184
2023-08-18 18:00:00+00:00,31.401563
2023-08-18 19:00:00+00:00,32.847036
2023-08-18 20:00:00+00:00,35.944178
2023-08-18 21:00:00+00:00,36.949804
2023-08-18 22:00:00+00:00,34.514265
2023-08-18 23:00:00+00:00,30.437737
2023-08-19 00:00:00+00:00,27.762394
2023-08-19 01:00:00+00:00,25.736609
2023-08-19 02:00:00+00:00,20.622629
2023-08-19 03:00:00+00:00,18.775635
2023-08-19 04:00:00+00:00,14.132268
2023-08-19 05:00:00+00:00,13.41033
2023-08-19 06:00:00+00:00,12.985433
2023-08-19 07:00:00+00:00,11.615009
2023-08-19 08:00:00+00:00,11.459055
2023-08-19 09:00:00+00:00,12.543841
2023-08-19 10:00:00+00:00,11.994938
2023-08-19 11:00:00+00:00,11.474579
2023-08-19 12:00:00+00:00,12.99953
2023-08-19 13:00:00+00:00,14.34656
2023-08-19 14:00:00+00:00,16.204149
2023-08-19 15:00:00+00:00,18.296081
2023-08-19 16:00:00+00:00,20.568597
2023-08-19 17:00:00+00:00,23.807253
2023-08-19 18:00:00+00:00,26.30171
2023-08-19 19:00:00+00:00,28.747305
2023-08-19 20:00:00+00:00,32.742632
2023-08-19 21:00:00+00:00,34.178174
2023-08-19 22:00:00+00:00,34.436702
2023-08-19 23:00:00+00:00,31.834112
2023-08-20 00:00:00+00:00,27.217132
2023-08-20 01:00:00+00:00,24.102531
2023-08-20 02:00:00+00:00,19.40395
2023-08-20 03:00:00+00:00,16.128638
2023-08-20 04:00:00+00:00,12.460812
2023-08-20 05:00:00+00:00,10.196196
2023-08-20 06:00:00+00:00,10.557063
2023-08-20 07:00:00+00:00,10.248793
2023-08-20 08:00:00+00:00,10.342307
2023-08-20 09:00:00+00:00,10.252965
2023-08-20 10:00:00+00:00,9.343753
2023-08-20 11:00:00+00:00,9.699815
2023-08-20 12:00:00+00:00,11.135268
2023-08-20 13:00:00+00:00,14.181286
2023-08-20 14:00:00+00:00,20.376313
2023-08-20 15:00:00+00:00,28.180245
2023-08-20 16:00:00+00:00,32.555696
2023-08-20 17:00:00+00:00,35.369542
2023-08-20 18:00:00+00:00,37.858544
2023-08-20 19:00:00+00:00,42.492959
2023-08-20 20:00:00+00:00,51.24477
2023-08-20 21:00:00+00:00,57.820838
2023-08-20 22:00:00+00:00,53.618362
2023-08-20 23:00:00+00:00,44.933426
2023-08-21 00:00:00+00:00,37.445036
2023-08-21 01:00:00+00:00,34.342619
2023-08-21 02:00:00+00:00,30.259407
2023-08-21 03:00:00+00:00,25.867052
2023-08-21 04:00:00+00:00,21.086744
2023-08-21 05:00:00+00:00,20.092727
2023-08-21 06:00:00+00:00,16.765702
2023-08-21 07:00:00+00:00,14.943008
2023-08-21 08:00:00+00:00,15.409973
2023-08-21 09:00:00+00:00,20.263309
2023-08-21 10:00:00+00:00,22.691699
2023-08-21 11:00:00+00:00,21.996341
2023-08-21 12:00:00+00:00,23.251759
2023-08-21 13:00:00+00:00,29.811224
2023-08-21 14:00:00+00:00,30.765853
2023-08-21 15:00:00+00:00,39.360352
2023-08-21 16:00:00+00:00,45.284367
2023-08-21 17:00:00+00:00,49.508437
2023-08-21 18:00:00+00:00,57.525281
2023-08-21 19:00:00+00:00,64.008717
2023-08-21 20:00:00+00:00,76.301208
2023-08-21 21:00:00+00:00,79.219266
2023-08-21 22:00:00+00:00,64.452585
2023-08-21 23:00:00+00:00,50.163831
2023-08-22 00:00:00+00:00,41.807678
2023-08-22 01:00:00+00:00,36.533816
2023-08-22 02:00:00+00:00,31.912372
2023-08-22 03:00:00+00:00,29.528635
2023-08-22 04:00:00+00:00,22.871661
2023-08-22 05:00:00+00:00,21.049271
2023-08-22 06:00:00+00:00,19.520038
2023-08-22 07:00:00+00:00,17.089964
2023-08-22 08:00:00+00:00,17.06332
2023-08-22 09:00:00+00:00,20.211511
2023-08-22 10:00:00+00:00,24.013964
2023-08-22 11:00:00+00:00,23.499799
2023-08-22 12:00:00+00:00,24.655665
2023-08-22 13:00:00+00:00,26.441228
2023-08-22 14:00:00+00:00,29.393267
2023-08-22 15:00:00+00:00,32.957469
2023-08-22 16:00:00+00:00,35.737571
2023-08-22 17:00:00+00:00,38.857576
2023-08-22 18:00:00+00:00,42.327808
2023-08-22 19:00:00+00:00,47.249686
2023-08-22 20:00:00+00:00,54.765851
2023-08-22 21:00:00+00:00,51.426654
2023-08-22 22:00:00+00:00,46.117571
2023-08-22 23:00:00+00:00,39.216831
2023-08-23 00:00:00+00:00,34.456152
2023-08-23 01:00:00+00:00,30.840401
2023-08-23 02:00:00+00:00,26.685957
2023-08-23 03:00:00+00:00,24.29705
2023-08-23 04:00:00+00:00,21.502449
2023-08-23 05:00:00+00:00,19.947509
2023-08-23 06:00:00+00:00,18.140586
2023-08-23 07:00:00+00:00,15.777615
2023-08-23 08:00:00+00:00,15.217059
2023-08-23 09:00:00+00:00,18.623636
2023-08-23 10:00:00+00:00,22.819579
2023-08-23 11:00:00+00:00,22.929301
2023-08-23 12:00:00+00:00,23.248351
2023-08-23 13:00:00+00:00,26.032133
2023-08-23 14:00:00+00:00,29.508284
2023-08-23 15:00:00+00:00,33.145565
2023-08-23 16:00:00+00:00,36.012353
2023-08-23 17:00:00+00:00,39.961437
2023-08-23 18:00:00+00:00,44.157681
2023-08-23 19:00:00+00:00,48.558667
2023-08-23 20:00:00+00:00,56.5301
2023-08-23 21:00:00+00:00,55.980144
2023-08-23 22:00:00+00:00,53.910974
2023-08-23 23:00:00+00:00,46.007275
2023-08-24 00:00:00+00:00,39.579156
2023-08-24 01:00:00+00:00,34.028918
2023-08-24 02:00:00+00:00,28.98395
2023-08-24 03:00:00+00:00,26.036756
2023-08-24 04:00:00+00:00,22.8419
2023-08-24 05:00:00+00:00,18.98471
2023-08-24 06:00:00+00:00,17.731003
2023-08-24 07:00:00+00:00,16.062
2023-08-24 08:00:00+00:00,16.337147
2023-08-24 09:00:00+00:00,18.697399
2023-08-24 10:00:00+00:00,24.061961
2023-08-24 11:00:00+00:00,24.042179
2023-08-24 12:00:00+00:00,24.877929
2023-08-24 13:00:00+00:00,28.335218
2023-08-24 14:00:00+00:00,31.088645
2023-08-24 15:00:00+00:00,40.146149
2023-08-24 16:00:00+00:00,43.941342
2023-08-24 17:00:00+00:00,51.690461
2023-08-24 18:00:00+00:00,56.33315
2023-08-24 19:00:00+00:00,67.192926
2023-08-24 20:00:00+00:00,74.54942
2023-08-24 21:00:00+00:00,76.086043
2023-08-24 22:00:00+00:00,68.830726
2023-08-24 23:00:00+00:00,55.448211
2023-08-25 00:00:00+00:00,44.688158
2023-08-25 01:00:00+00:00,37.835694
2023-08-25 02:00:00+00:00,31.145334
2023-08-25 03:00:00+00:00,28.242476
2023-08-25 04:00:00+00:00,24.733701
2023-08-25 05:00:00+00:00,23.693446
2023-08-25 06:00:00+00:00,22.355358
2023-08-25 07:00:00+00:00,20.878785
2023-08-25 08:00:00+00:00,20.72528
2023-08-25 09:00:00+00:00,24.288928
2023-08-25 10:00:00+00:00,25.775855
2023-08-25 11:00:00+00:00,27.424925
2023-08-25 12:00:00+00:00,29.610178
2023-08-25 13:00:00+00:00,33.775524
2023-08-25 14:00:00+00:00,34.642526
2023-08-25 15:00:00+00:00,40.410797
2023-08-25 16:00:00+00:00,43.529624
2023-08-25 17:00:00+00:00,45.016994
2023-08-25 18:00:00+00:00,46.855465
2023-08-25 19:00:00+00:00,57.037331
2023-08-25 20:00:00+00:00,63.979024
2023-08-25 21:00:00+00:00,62.661148
2023-08-25 22:00:00+00:00,52.265831
2023-08-25 23:00:00+00:00,47.469171
2023-08-26 00:00:00+00:00,44.120762
2023-08-26 01:00:00+00:00,37.553757
2023-08-26 02:00:00+00:00,33.743921
2023-08-26 03:00:00+00:00,30.055227
2023-08-26 04:00:00+00:00,28.296068
2023-08-26 05:00:00+00:00,24.798392
2023-08-26 06:00:00+00:00,23.584817
2023-08-26 07:00:00+00:00,19.852182
2023-08-26 08:00:00+00:00,18.199301
2023-08-26 09:00:00+00:00,18.228189
2023-08-26 10:00:00+00:00,18.538684
2023-08-26 11:00:00+00:00,19.163482
2023-08-26 12:00:00+00:00,22.515144
2023-08-26 13:00:00+00:00,26.621852
2023-08-26 14:00:00+00:00,28.299989
2023-08-26 15:00:00+00:00,32.155003
2023-08-26 16:00:00+00:00,35.027729
2023-08-26 17:00:00+00:00,36.817424
2023-08-26 18:00:00+00:00,39.292649
2023-08-26 19:00:00+00:00,41.643161
2023-08-26 20:00:00+00:00,45.821844
2023-08-26 21:00:00+00:00,43.311952
2023-08-26 22:00:00+00:00,41.450367
2023-08-26 23:00:00+00:00,36.561857
2023-08-27 00:00:00+00:00,34.764969
2023-08-27 01:00:00+00:00,29.986895
2023-08-27 02:00:00+00:00,24.866354
2023-08-27 03:00:00+00:00,24.203046
2023-08-27 04:00:00+00:00,21.575963
2023-08-27 05:00:00+00:00,21.442565
2023-08-27 06:00:00+00:00,20.004904
2023-08-27 07:00:00+00:00,17.083141
2023-08-27 08:00:00+00:00,15.623977
2023-08-27 09:00:00+00:00,14.935086
2023-08-27 10:00:00+00:00,14.401609
2023-08-27 11:00:00+00:00,15.215159
2023-08-27 12:00:00+00:00,18.75682
2023-08-27 13:00:00+00:00,21.735971
2023-08-27 14:00:00+00:00,23.069152
2023-08-27 15:00:00+00:00,27.194446
2023-08-27 16:00:00+00:00,29.40866
2023-08-27 17:00:00+00:00,29.924071
2023-08-27 18:00:00+00:00,31.123929
2023-08-27 19:00:00+00:00,33.324667
2023-08-27 20:00:00+00:00,36.175584
2023-08-27 21:00:00+00:00,36.806681
2023-08-27 22:00:00+00:00,35.082502
2023-08-27 23:00:00+00:00,32.534012
2023-08-28 00:00:00+00:00,30.900021
2023-08-28 01:00:00+00:00,26.615636
2023-08-28 02:00:00+00:00,22.892436
2023-08-28 03:00:00+00:00,20.344475
2023-08-28 04:00:00+00:00,21.393691
2023-08-28 05:00:00+00:00,18.670836
2023-08-28 06:00:00+00:00,15.696778
2023-08-28 07:00:00+00:00,14.922542
2023-08-28 08:00:00+00:00,15.601699
2023-08-28 09:00:00+00:00,21.326794
2023-08-28 10:00:00+00:00,25.629633
2023-08-28 11:00:00+00:00,25.38823
2023-08-28 12:00:00+00:00,25.421314
2023-08-28 13:00:00+00:00,26.361952
2023-08-28 14:00:00+00:00,28.79354
2023-08-28 15:00:00+00:00,31.038865
2023-08-28 16:00:00+00:00,35.484582
2023-08-28 17:00:00+00:00,37.660982
2023-08-28 18:00:00+00:00,38.01999
2023-08-28 19:00:00+00:00,42.61587
2023-08-28 20:00:00+00:00,45.281002
2023-08-28 21:00:00+00:00,47.006518
2023-08-28 22:00:00+00:00,42.676242
2023-08-28 23:00:00+00:00,39.249219
2023-08-29 00:00:00+00:00,38.145643
2023-08-29 01:00:00+00:00,33.101418
2023-08-29 02:00:00+00:00,26.918145
2023-08-29 03:00:00+00:00,24.217685
2023-08-29 04:00:00+00:00,23.754685
2023-08-29 05:00:00+00:00,20.581055
2023-08-29 06:00:00+00:00,16.344629
2023-08-29 07:00:00+00:00,15.289664
2023-08-29 08:00:00+00:00,15.403469
2023-08-29 09:00:00+00:00,18.389119
2023-08-29 10:00:00+00:00,24.677465
2023-08-29 11:00:00+00:00,24.665534
2023-08-29 12:00:00+00:00,24.642619
2023-08-29 13:00:00+00:00,25.718256
2023-08-29 14:00:00+00:00,27.583049
2023-08-29 15:00:00+00:00,29.703634
2023-08-29 16:00:00+00:00,32.200509
2023-08-29 17:00:00+00:00,35.523392
2023-08-29 18:00:00+00:00,35.890655
2023-08-29 19:00:00+00:00,40.387688
2023-08-29 20:00:00+00:00,42.26593
2023-08-29 21:00:00+00:00,45.073445
2023-08-29 22:00:00+00:00,41.209702
2023-08-29 23:00:00+00:00,37.521568
2023-08-30 00:00:00+00:00,35.644613
2023-08-30 01:00:00+00:00,30.569197
2023-08-30 02:00:00+00:00,26.954372
2023-08-30 03:00:00+00:00,23.919874
2023-08-30 04:00:00+00:00,22.278582
2023-08-30 05:00:00+00:00,20.8833
2023-08-30 06:00:00+00:00,17.499993
2023-08-30 07:00:00+00:00,16.363665
2023-08-30 08:00:00+00:00,16.641129
2023-08-30 09:00:00+00:00,19.198294
2023-08-30 10:00:00+00:00,23.505276
2023-08-30 11:00:00+00:00,23.886372
2023-08-30 12:00:00+00:00,23.973334
2023-08-30 13:00:00+00:00,24.723399
2023-08-30 14:00:00+00:00,25.535518
2023-08-30 15:00:00+00:00,28.018618
2023-08-30 16:00:00+00:00,29.640654
2023-08-30 17:00:00+00:00,30.257395
2023-08-30 18:00:00+00:00,30.534997
2023-08-30 19:00:00+00:00,33.615481
2023-08-30 20:00:00+00:00,34.466516
2023-08-30 21:00:00+00:00,35.724849
2023-08-30 22:00:00+00:00,33.218769
2023-08-30 23:00:00+00:00,30.169882
2023-08-31 00:00:00+00:00,29.883104
2023-08-31 01:00:00+00:00,25.727437
2023-08-31 02:00:00+00:00,21.636148
2023-08-31 03:00:00+00:00,18.60816
2023-08-31 04:00:00+00:00,18.773185
2023-08-31 05:00:00+00:00,17.214898
2023-08-31 06:00:00+00:00,15.077351
2023-08-31 07:00:00+00:00,14.20574
2023-08-31 08:00:00+00:00,14.651513
2023-08-31 09:00:00+00:00,18.195912
2023-08-31 10:00:00+00:00,21.67985
2023-08-31 11:00:00+00:00,19.765397
2023-08-31 12:00:00+00:00,18.969268
2023-08-31 13:00:00+00:00,19.827179
2023-08-31 14:00:00+00:00,20.105662
2023-08-31 15:00:00+00:00,20.627111
2023-08-31 16:00:00+00:00,21.979817
2023-08-31 17:00:00+00:00,24.730241
2023-08-31 18:00:00+00:00,25.437083
2023-08-31 19:00:00+00:00,26.337347
2023-08-31 20:00:00+00:00,26.904355
