ts_utc,ercot_load_mw
2022-08-06 11:00:00,46605.746026
2022-08-06 12:00:00,46544.433139
2022-08-06 13:00:00,46860.698791999996
2022-08-06 14:00:00,49151.314936999996
2022-08-06 15:00:00,52395.507973
2022-08-06 16:00:00,55900.900885999996
2022-08-06 17:00:00,59411.363295
2022-08-06 18:00:00,62879.043315999996
2022-08-06 19:00:00,66031.527484
2022-08-06 20:00:00,68334.20215399998
2022-08-06 21:00:00,69344.028806
2022-08-06 22:00:00,69747.442334
2022-08-06 23:00:00,69576.818126
2022-08-07 00:00:00,68313.567149
2022-08-07 01:00:00,66009.879413
2022-08-07 02:00:00,63952.72837900001
2022-08-07 03:00:00,62072.822137999996
2022-08-07 04:00:00,59078.30322800001
2022-08-07 05:00:00,55976.385531
2022-08-07 06:00:00,52843.804700999994
2022-08-07 07:00:00,50340.096061000004
2022-08-07 08:00:00,48399.18741299999
2022-08-07 09:00:00,46879.60310800001
2022-08-07 10:00:00,45903.417301999994
2022-08-07 11:00:00,45334.458104
2022-08-07 12:00:00,44997.66272900001
2022-08-07 13:00:00,45109.789765
2022-08-07 14:00:00,48251.407836
2022-08-07 15:00:00,52795.615698
2022-08-07 16:00:00,57110.522993
2022-08-07 17:00:00,61359.697055
2022-08-07 18:00:00,64956.04647300001
2022-08-07 19:00:00,68068.92380199999
2022-08-07 20:00:00,70420.20145000001
2022-08-07 21:00:00,72073.008422
2022-08-07 22:00:00,73224.044304
2022-08-07 23:00:00,73373.11264600001
2022-08-08 00:00:00,72122.312075
2022-08-08 01:00:00,69606.23214
2022-08-08 02:00:00,67131.659234
2022-08-08 03:00:00,64968.365877000004
2022-08-08 04:00:00,61327.15316
2022-08-08 05:00:00,57266.18863800001
2022-08-08 06:00:00,53912.817139
2022-08-08 07:00:00,51425.321399
2022-08-08 08:00:00,49596.004687
2022-08-08 09:00:00,48355.199124000006
2022-08-08 10:00:00,47994.638823
2022-08-08 11:00:00,48550.895047000005
2022-08-08 12:00:00,49791.93401899999
2022-08-08 13:00:00,50369.643803000006
2022-08-08 14:00:00,53039.194378
2022-08-08 15:00:00,56930.218914000005
2022-08-08 16:00:00,61096.782291
2022-08-08 17:00:00,65410.995005000004
2022-08-08 18:00:00,69362.969182
2022-08-08 19:00:00,72799.51089700001
2022-08-08 20:00:00,74869.481707
2022-08-08 21:00:00,76215.680371
2022-08-08 22:00:00,76674.67801399999
2022-08-08 23:00:00,76114.617461
2022-08-09 00:00:00,74378.235603
2022-08-09 01:00:00,71490.73597
2022-08-09 02:00:00,68849.456601
2022-08-09 03:00:00,66502.261222
2022-08-09 04:00:00,62686.424055999996
2022-08-09 05:00:00,58462.656184
2022-08-09 06:00:00,54751.583973
2022-08-09 07:00:00,52018.595684
2022-08-09 08:00:00,50095.376856
2022-08-09 09:00:00,48868.493672
2022-08-09 10:00:00,48317.20748900001
2022-08-09 11:00:00,48943.38065600001
2022-08-09 12:00:00,50073.07491699999
2022-08-09 13:00:00,50632.385403
2022-08-09 14:00:00,53167.97348
2022-08-09 15:00:00,57049.319728
2022-08-09 16:00:00,61416.480305
2022-08-09 17:00:00,65613.01210200001
2022-08-09 18:00:00,69459.87180600001
2022-08-09 19:00:00,72415.439208
2022-08-09 20:00:00,73872.841125
2022-08-09 21:00:00,73766.438931
2022-08-09 22:00:00,72900.84465300001
2022-08-09 23:00:00,71255.644868
2022-08-10 00:00:00,69284.64583400001
2022-08-10 01:00:00,67074.971342
2022-08-10 02:00:00,65394.613491000004
2022-08-10 03:00:00,63320.37034999999
2022-08-10 04:00:00,59773.40629200001
2022-08-10 05:00:00,55811.680491
2022-08-10 06:00:00,52379.217071
2022-08-10 07:00:00,49829.161587
2022-08-10 08:00:00,48019.536833
2022-08-10 09:00:00,46868.607942999995
2022-08-10 10:00:00,46623.468686
2022-08-10 11:00:00,47468.25604
2022-08-10 12:00:00,48872.414279
2022-08-10 13:00:00,49548.150345
2022-08-10 14:00:00,52197.152836999994
2022-08-10 15:00:00,56000.882018
2022-08-10 16:00:00,60480.04896800001
2022-08-10 17:00:00,65055.15349799999
2022-08-10 18:00:00,69130.99620600001
2022-08-10 19:00:00,72452.218228
2022-08-10 20:00:00,74409.619597
2022-08-10 21:00:00,75123.191139
2022-08-10 22:00:00,74175.902093
2022-08-10 23:00:00,71600.943719
2022-08-11 00:00:00,67993.213913
2022-08-11 01:00:00,63320.992257
2022-08-11 02:00:00,61144.908046
2022-08-11 03:00:00,59100.95592300001
2022-08-11 04:00:00,55708.162145
2022-08-11 05:00:00,52139.466742
2022-08-11 06:00:00,49070.685139999994
2022-08-11 07:00:00,46756.246541
2022-08-11 08:00:00,45266.080031
2022-08-11 09:00:00,44324.930659
2022-08-11 10:00:00,44131.072627
2022-08-11 11:00:00,45192.166533999996
2022-08-11 12:00:00,46953.344089
2022-08-11 13:00:00,47758.133948999995
2022-08-11 14:00:00,49859.170291
2022-08-11 15:00:00,53287.49747299999
2022-08-11 16:00:00,57596.232256
2022-08-11 17:00:00,62121.148221
2022-08-11 18:00:00,66181.38003500001
2022-08-11 19:00:00,69743.078641
2022-08-11 20:00:00,71985.591968
2022-08-11 21:00:00,73645.949423
2022-08-11 22:00:00,74208.910781
2022-08-11 23:00:00,73408.774781
2022-08-12 00:00:00,71269.634664
2022-08-12 01:00:00,68521.431298
2022-08-12 02:00:00,66112.096062
2022-08-12 03:00:00,63546.732987999996
2022-08-12 04:00:00,59756.523222
2022-08-12 05:00:00,55895.056402
2022-08-12 06:00:00,52521.997398
2022-08-12 07:00:00,49868.168293
2022-08-12 08:00:00,47910.272701
2022-08-12 09:00:00,46809.587317
2022-08-12 10:00:00,46426.874198
2022-08-12 11:00:00,47137.14771600001
2022-08-12 12:00:00,48499.115150000005
2022-08-12 13:00:00,49108.638193
2022-08-12 14:00:00,51529.137991999996
2022-08-12 15:00:00,55210.527217
2022-08-12 16:00:00,59595.235355000004
2022-08-12 17:00:00,63883.603837
2022-08-12 18:00:00,67413.17288700001
2022-08-12 19:00:00,69652.00569699999
2022-08-12 20:00:00,71621.411437
2022-08-12 21:00:00,72575.64392100001
2022-08-12 22:00:00,72620.289571
2022-08-12 23:00:00,71628.265857
2022-08-13 00:00:00,69468.70994900001
2022-08-13 01:00:00,67137.231593
2022-08-13 02:00:00,64558.006002
2022-08-13 03:00:00,62640.595312000005
2022-08-13 04:00:00,59538.65385
2022-08-13 05:00:00,56110.917665999994
2022-08-13 06:00:00,52851.819948
2022-08-13 07:00:00,50374.13963
2022-08-13 08:00:00,48384.625723000005
2022-08-13 09:00:00,46946.26624899999
2022-08-13 10:00:00,46087.611677
2022-08-13 11:00:00,45969.62011
2022-08-13 12:00:00,45976.807941
2022-08-13 13:00:00,46327.774464
2022-08-13 14:00:00,49307.163414999995
2022-08-13 15:00:00,53580.05218700001
2022-08-13 16:00:00,58010.617663
2022-08-13 17:00:00,61867.044897
2022-08-13 18:00:00,64978.376688
2022-08-13 19:00:00,67650.715448
2022-08-13 20:00:00,69389.975901
2022-08-13 21:00:00,70196.823983
2022-08-13 22:00:00,70584.299965
2022-08-13 23:00:00,70328.474633
2022-08-14 00:00:00,68986.587404
2022-08-14 01:00:00,66502.192635
2022-08-14 02:00:00,64298.168109000006
2022-08-14 03:00:00,62171.600699
2022-08-14 04:00:00,58880.486925
2022-08-14 05:00:00,55442.21685800001
2022-08-14 06:00:00,52261.173534
2022-08-14 07:00:00,49641.326075000004
2022-08-14 08:00:00,47579.236262000006
2022-08-14 09:00:00,46002.890273
2022-08-14 10:00:00,44719.405617
2022-08-14 11:00:00,44172.338674
2022-08-14 12:00:00,43881.510335
2022-08-14 13:00:00,44051.638118
2022-08-14 14:00:00,46687.659449
2022-08-14 15:00:00,50454.168872999995
2022-08-14 16:00:00,54594.526475
2022-08-14 17:00:00,58447.799717
2022-08-14 18:00:00,61449.655962
2022-08-14 19:00:00,63937.205097000005
2022-08-14 20:00:00,66201.749227
2022-08-14 21:00:00,67813.761254
2022-08-14 22:00:00,68761.006485
2022-08-14 23:00:00,68934.97519900001
2022-08-15 00:00:00,67958.48383299999
2022-08-15 01:00:00,65946.620128
2022-08-15 02:00:00,64276.281272
2022-08-15 03:00:00,62119.841722
2022-08-15 04:00:00,58469.937773000005
2022-08-15 05:00:00,54760.335817
2022-08-15 06:00:00,51531.47787799999
2022-08-15 07:00:00,49068.46498899999
2022-08-15 08:00:00,47379.276726000004
2022-08-15 09:00:00,46334.138387
2022-08-15 10:00:00,46259.053919
2022-08-15 11:00:00,47130.363972
2022-08-15 12:00:00,48580.108942
2022-08-15 13:00:00,49320.645469
2022-08-15 14:00:00,51450.21559
2022-08-15 15:00:00,54790.645710000004
2022-08-15 16:00:00,58709.9465
2022-08-15 17:00:00,62745.276936
2022-08-15 18:00:00,66384.13538200001
2022-08-15 19:00:00,69706.39798000001
2022-08-15 20:00:00,72279.425995
2022-08-15 21:00:00,73723.625275
2022-08-15 22:00:00,74240.25160100001
2022-08-15 23:00:00,73671.049759
2022-08-16 00:00:00,71921.562552
2022-08-16 01:00:00,69158.639644
2022-08-16 02:00:00,66863.15189699999
2022-08-16 03:00:00,64070.809752999994
2022-08-16 04:00:00,59868.580854
2022-08-16 05:00:00,55650.962226999996
2022-08-16 06:00:00,52154.415564999996
2022-08-16 07:00:00,49659.664335
2022-08-16 08:00:00,47805.555647
2022-08-16 09:00:00,46905.600763
2022-08-16 10:00:00,46554.369035
2022-08-16 11:00:00,47456.079323000005
2022-08-16 12:00:00,49050.900557999994
2022-08-16 13:00:00,49741.488034999995
2022-08-16 14:00:00,51949.068912
2022-08-16 15:00:00,55519.463586
2022-08-16 16:00:00,59408.981402
2022-08-16 17:00:00,63677.831191000005
2022-08-16 18:00:00,67605.763621
2022-08-16 19:00:00,71175.748888
2022-08-16 20:00:00,73606.28883900002
2022-08-16 21:00:00,74997.705676
2022-08-16 22:00:00,75464.12645400001
2022-08-16 23:00:00,75419.526762
2022-08-17 00:00:00,73949.12537699999
2022-08-17 01:00:00,71118.141064
2022-08-17 02:00:00,68703.620939
2022-08-17 03:00:00,65789.95901
2022-08-17 04:00:00,61609.006532
2022-08-17 05:00:00,57231.80435899999
2022-08-17 06:00:00,53661.845708
2022-08-17 07:00:00,50957.772422
2022-08-17 08:00:00,49031.175443
2022-08-17 09:00:00,47796.70267100001
2022-08-17 10:00:00,47426.700346000005
2022-08-17 11:00:00,48381.953903
2022-08-17 12:00:00,50119.473376
2022-08-17 13:00:00,50527.792778
2022-08-17 14:00:00,52746.369551
2022-08-17 15:00:00,56474.758744
2022-08-17 16:00:00,60897.116207000014
2022-08-17 17:00:00,65376.70496399999
2022-08-17 18:00:00,69409.680452
2022-08-17 19:00:00,72965.159018
2022-08-17 20:00:00,75711.980175
2022-08-17 21:00:00,76844.206179
2022-08-17 22:00:00,77683.978657
2022-08-17 23:00:00,77537.16961099999
2022-08-18 00:00:00,75847.452139
2022-08-18 01:00:00,72999.506095
2022-08-18 02:00:00,70519.650233
2022-08-18 03:00:00,66917.358134
2022-08-18 04:00:00,61607.005541000006
2022-08-18 05:00:00,56874.29400100001
2022-08-18 06:00:00,53091.767135
2022-08-18 07:00:00,50310.643249
2022-08-18 08:00:00,48253.280126
2022-08-18 09:00:00,46883.429514999996
2022-08-18 10:00:00,46453.272849
2022-08-18 11:00:00,47300.615471
2022-08-18 12:00:00,49057.663101
2022-08-18 13:00:00,49378.02346999999
2022-08-18 14:00:00,51149.51843
2022-08-18 15:00:00,54153.578625
2022-08-18 16:00:00,57327.385644999995
2022-08-18 17:00:00,60606.248776
2022-08-18 18:00:00,63470.60076000001
2022-08-18 19:00:00,65443.789572999995
2022-08-18 20:00:00,66534.429755
2022-08-18 21:00:00,67045.358358
2022-08-18 22:00:00,66500.263341
2022-08-18 23:00:00,64013.357608
2022-08-19 00:00:00,61681.259627
2022-08-19 01:00:00,59767.379987
2022-08-19 02:00:00,58368.47988500001
2022-08-19 03:00:00,56439.085399
2022-08-19 04:00:00,53267.09561699999
2022-08-19 05:00:00,49745.052627
2022-08-19 06:00:00,46847.92020099999
2022-08-19 07:00:00,44834.78586999999
2022-08-19 08:00:00,43404.002385
2022-08-19 09:00:00,42699.166777
2022-08-19 10:00:00,42763.996573
2022-08-19 11:00:00,43995.473533
2022-08-19 12:00:00,46255.612888
2022-08-19 13:00:00,46972.835045
2022-08-19 14:00:00,48274.165013
2022-08-19 15:00:00,50326.407728
2022-08-19 16:00:00,53091.191714
2022-08-19 17:00:00,56053.5252
2022-08-19 18:00:00,58868.053333
2022-08-19 19:00:00,61316.500162000004
2022-08-19 20:00:00,62646.836619
2022-08-19 21:00:00,63147.978531
2022-08-19 22:00:00,63361.784757
2022-08-19 23:00:00,62750.62075599999
2022-08-20 00:00:00,61226.643696
2022-08-20 01:00:00,59338.75767299999
2022-08-20 02:00:00,57961.677859
2022-08-20 03:00:00,56131.444798
2022-08-20 04:00:00,53583.506197999995
2022-08-20 05:00:00,50611.622934
2022-08-20 06:00:00,47834.293785999995
2022-08-20 07:00:00,45869.93930500001
2022-08-20 08:00:00,44290.858734
2022-08-20 09:00:00,43164.952540000006
2022-08-20 10:00:00,42697.834312
2022-08-20 11:00:00,42759.37974399999
2022-08-20 12:00:00,43379.607596
2022-08-20 13:00:00,44114.598195
2022-08-20 14:00:00,46608.04683900001
2022-08-20 15:00:00,50297.991918
2022-08-20 16:00:00,54423.09742
2022-08-20 17:00:00,58108.243666
2022-08-20 18:00:00,60950.489721000005
2022-08-20 19:00:00,63074.69854
2022-08-20 20:00:00,64350.200196000005
2022-08-20 21:00:00,64833.92017699999
2022-08-20 22:00:00,65545.204182
2022-08-20 23:00:00,65460.224539999996
2022-08-21 00:00:00,63608.24049400001
2022-08-21 01:00:00,61339.814312999995
2022-08-21 02:00:00,59945.94444000001
2022-08-21 03:00:00,57758.561625
2022-08-21 04:00:00,54852.71702600001
2022-08-21 05:00:00,51948.65182200001
2022-08-21 06:00:00,49235.709754999996
2022-08-21 07:00:00,47004.91622
2022-08-21 08:00:00,45471.545203
2022-08-21 09:00:00,44433.578602999994
2022-08-21 10:00:00,43763.393972000005
2022-08-21 11:00:00,43480.62299999999
2022-08-21 12:00:00,43483.544947
2022-08-21 13:00:00,43691.081194
2022-08-21 14:00:00,45845.478992
2022-08-21 15:00:00,49257.83612
2022-08-21 16:00:00,52303.066662000005
2022-08-21 17:00:00,54676.37906
2022-08-21 18:00:00,56815.827465
2022-08-21 19:00:00,59186.079861
2022-08-21 20:00:00,61162.33139
2022-08-21 21:00:00,62092.197584
2022-08-21 22:00:00,62456.08475
2022-08-21 23:00:00,62505.94379899999
2022-08-22 00:00:00,61743.691298000005
2022-08-22 01:00:00,60346.329915999995
2022-08-22 02:00:00,59496.700800000006
2022-08-22 03:00:00,57490.69927
2022-08-22 04:00:00,54224.196088000004
2022-08-22 05:00:00,50830.430387
2022-08-22 06:00:00,48117.411515
2022-08-22 07:00:00,46271.164936
2022-08-22 08:00:00,45109.747192
2022-08-22 09:00:00,44793.788153
2022-08-22 10:00:00,44824.470348999996
2022-08-22 11:00:00,46170.33593200001
2022-08-22 12:00:00,48441.499427999996
2022-08-22 13:00:00,49132.102996999995
2022-08-22 14:00:00,50320.805910999996
2022-08-22 15:00:00,52558.356076000004
2022-08-22 16:00:00,54887.84133
2022-08-22 17:00:00,56963.80689800001
2022-08-22 18:00:00,58596.985012
2022-08-22 19:00:00,60159.337448
2022-08-22 20:00:00,61165.958534000005
2022-08-22 21:00:00,61674.786764
2022-08-22 22:00:00,61897.693337
2022-08-22 23:00:00,61408.869334999996
2022-08-23 00:00:00,59598.522125
2022-08-23 01:00:00,57641.85052900001
2022-08-23 02:00:00,56636.739144
2022-08-23 03:00:00,55047.627878
2022-08-23 04:00:00,52194.73776099999
2022-08-23 05:00:00,48839.084861
2022-08-23 06:00:00,46070.977981
2022-08-23 07:00:00,44243.280546
2022-08-23 08:00:00,43070.523828000005
2022-08-23 09:00:00,42454.585157
2022-08-23 10:00:00,42464.979875
2022-08-23 11:00:00,43990.268675
2022-08-23 12:00:00,46104.585722
2022-08-23 13:00:00,46830.33125799999
2022-08-23 14:00:00,47540.113551
2022-08-23 15:00:00,49112.783467
2022-08-23 16:00:00,51114.301425000005
2022-08-23 17:00:00,53219.766969
2022-08-23 18:00:00,55086.23041499999
2022-08-23 19:00:00,56962.3168
2022-08-23 20:00:00,58829.885366
2022-08-23 21:00:00,60625.404845
2022-08-23 22:00:00,62182.019808
2022-08-23 23:00:00,62947.127149
2022-08-24 00:00:00,62009.156157
2022-08-24 01:00:00,60125.295021
2022-08-24 02:00:00,58903.736657999994
2022-08-24 03:00:00,57154.441431
2022-08-24 04:00:00,54018.419673000004
2022-08-24 05:00:00,50318.80996500001
2022-08-24 06:00:00,47475.305546999996
2022-08-24 07:00:00,45670.351170999995
2022-08-24 08:00:00,44453.989364
2022-08-24 09:00:00,43781.095993
2022-08-24 10:00:00,43748.526853999996
2022-08-24 11:00:00,44826.945123
2022-08-24 12:00:00,46884.333767
2022-08-24 13:00:00,47402.675464
2022-08-24 14:00:00,48459.542139000005
2022-08-24 15:00:00,50232.497354
2022-08-24 16:00:00,52324.733251
2022-08-24 17:00:00,54749.79311200001
2022-08-24 18:00:00,57295.185789
2022-08-24 19:00:00,59797.987787000005
2022-08-24 20:00:00,61183.814363000005
2022-08-24 21:00:00,62026.064051999994
2022-08-24 22:00:00,62660.852021
2022-08-24 23:00:00,62827.804083
2022-08-25 00:00:00,61664.910057
2022-08-25 01:00:00,60003.944026
2022-08-25 02:00:00,58929.566512000005
2022-08-25 03:00:00,56795.381754
2022-08-25 04:00:00,53142.37470099999
2022-08-25 05:00:00,49365.758536999994
2022-08-25 06:00:00,46376.780105000005
2022-08-25 07:00:00,44331.208795
2022-08-25 08:00:00,42920.625275
2022-08-25 09:00:00,42185.083596
2022-08-25 10:00:00,42253.92642999999
2022-08-25 11:00:00,43482.757827999994
2022-08-25 12:00:00,45754.22964399999
2022-08-25 13:00:00,46401.79069299999
2022-08-25 14:00:00,48002.166263
2022-08-25 15:00:00,50706.258767
2022-08-25 16:00:00,54128.402085999995
2022-08-25 17:00:00,57364.019447
2022-08-25 18:00:00,60177.732346000004
2022-08-25 19:00:00,62889.132446999996
2022-08-25 20:00:00,64956.798366999996
2022-08-25 21:00:00,66643.951596
2022-08-25 22:00:00,67746.369881
2022-08-25 23:00:00,67540.471136
2022-08-26 00:00:00,66135.27803300001
2022-08-26 01:00:00,63655.39755500001
2022-08-26 02:00:00,61901.374618999995
2022-08-26 03:00:00,59714.230747999994
2022-08-26 04:00:00,56012.691344
2022-08-26 05:00:00,51999.937922
2022-08-26 06:00:00,48608.137361
2022-08-26 07:00:00,46278.684821999996
2022-08-26 08:00:00,44641.802179000006
2022-08-26 09:00:00,43602.578103
2022-08-26 10:00:00,43456.210815
2022-08-26 11:00:00,44570.36792800001
2022-08-26 12:00:00,46645.194001
2022-08-26 13:00:00,47227.174770000005
2022-08-26 14:00:00,48924.75044
2022-08-26 15:00:00,52265.531941
2022-08-26 16:00:00,56016.772120999995
2022-08-26 17:00:00,59608.258304
2022-08-26 18:00:00,62960.532296
2022-08-26 19:00:00,65427.804433
2022-08-26 20:00:00,67017.540637
2022-08-26 21:00:00,67767.387138
2022-08-26 22:00:00,68312.24222100001
2022-08-26 23:00:00,68011.251642
2022-08-27 00:00:00,66184.331399
2022-08-27 01:00:00,63460.187264
2022-08-27 02:00:00,61480.667586
2022-08-27 03:00:00,59140.03773699999
2022-08-27 04:00:00,56092.62807099999
2022-08-27 05:00:00,52953.70941199999
2022-08-27 06:00:00,49912.639549
2022-08-27 07:00:00,47450.280378999996
2022-08-27 08:00:00,45631.618966999995
2022-08-27 09:00:00,44326.604393
2022-08-27 10:00:00,43550.680318
2022-08-27 11:00:00,43529.275802
2022-08-27 12:00:00,43835.213922999996
2022-08-27 13:00:00,44247.63086699999
2022-08-27 14:00:00,47025.009507
2022-08-27 15:00:00,51024.367845999994
2022-08-27 16:00:00,55344.702556
2022-08-27 17:00:00,59234.139024000004
2022-08-27 18:00:00,62438.38357299999
2022-08-27 19:00:00,64991.406713000004
2022-08-27 20:00:00,66751.971937
2022-08-27 21:00:00,67841.645569
2022-08-27 22:00:00,68791.776434
2022-08-27 23:00:00,69042.291767
2022-08-28 00:00:00,67647.35151400001
2022-08-28 01:00:00,64872.185171000005
2022-08-28 02:00:00,62744.708014
2022-08-28 03:00:00,60445.213928
2022-08-28 04:00:00,57400.259709
2022-08-28 05:00:00,54338.522939999995
2022-08-28 06:00:00,51360.398088
2022-08-28 07:00:00,48973.202153000006
2022-08-28 08:00:00,47226.942650000005
2022-08-28 09:00:00,45716.478157
2022-08-28 10:00:00,44670.311807
2022-08-28 11:00:00,44268.977946
2022-08-28 12:00:00,44321.841626999994
2022-08-28 13:00:00,44536.77831100001
2022-08-28 14:00:00,47355.47006000001
2022-08-28 15:00:00,52007.895519
2022-08-28 16:00:00,56225.150335
2022-08-28 17:00:00,60218.805975999996
2022-08-28 18:00:00,63935.865426
2022-08-28 19:00:00,66872.076392
2022-08-28 20:00:00,69096.43937
2022-08-28 21:00:00,70359.23239
2022-08-28 22:00:00,71008.402418
2022-08-28 23:00:00,71042.917293
2022-08-29 00:00:00,69685.68521499999
2022-08-29 01:00:00,67229.100078
2022-08-29 02:00:00,65293.486445999995
2022-08-29 03:00:00,62772.18457699999
2022-08-29 04:00:00,58716.998199
2022-08-29 05:00:00,54558.413179
2022-08-29 06:00:00,50872.169866000004
2022-08-29 07:00:00,48433.351543000004
2022-08-29 08:00:00,47000.900421
2022-08-29 09:00:00,46099.638678
2022-08-29 10:00:00,46081.688429999995
2022-08-29 11:00:00,47080.261054999995
2022-08-29 12:00:00,49257.94157499999
2022-08-29 13:00:00,49886.26805400001
2022-08-29 14:00:00,51039.25758799999
2022-08-29 15:00:00,53837.496729
2022-08-29 16:00:00,57278.126032
2022-08-29 17:00:00,60396.969505
2022-08-29 18:00:00,63676.820501
2022-08-29 19:00:00,66374.400601
2022-08-29 20:00:00,67825.14527200001
2022-08-29 21:00:00,68429.82647199999
2022-08-29 22:00:00,68707.771832
2022-08-29 23:00:00,68213.51062900001
2022-08-30 00:00:00,66536.359916
2022-08-30 01:00:00,64023.176355999996
2022-08-30 02:00:00,62181.607661999995
2022-08-30 03:00:00,59254.981616
2022-08-30 04:00:00,54974.672203999995
2022-08-30 05:00:00,50911.656492
2022-08-30 06:00:00,47998.159017
2022-08-30 07:00:00,46029.634404000004
2022-08-30 08:00:00,44952.642984
2022-08-30 09:00:00,44460.584843000004
2022-08-30 10:00:00,44559.720204000005
2022-08-30 11:00:00,46048.306723
