hour_utc,wind_mw
2024-08-01 06:00:00,670.0833333333334
2024-08-01 07:00:00,499.0833333333333
2024-08-01 08:00:00,372.25
2024-08-01 09:00:00,327.25
2024-08-01 10:00:00,376.0
2024-08-01 11:00:00,315.5833333333333
2024-08-01 12:00:00,156.83333333333334
2024-08-01 13:00:00,102.91666666666667
2024-08-01 14:00:00,112.58333333333333
2024-08-01 15:00:00,125.33333333333333
2024-08-01 16:00:00,160.5
2024-08-01 17:00:00,183.83333333333334
2024-08-01 18:00:00,198.25
2024-08-01 19:00:00,171.11111111111111
2024-08-01 20:00:00,149.91666666666666
2024-08-01 21:00:00,158.91666666666666
2024-08-01 22:00:00,143.66666666666666
2024-08-01 23:00:00,132.04166666666666
2024-08-02 00:00:00,138.48611111111111
2024-08-02 01:00:00,148.5
2024-08-02 02:00:00,199.61111111111111
2024-08-02 03:00:00,191.0
2024-08-02 04:00:00,213.08333333333334
2024-08-02 05:00:00,226.5
2024-08-02 06:00:00,176.66666666666666
2024-08-02 07:00:00,162.91666666666666
2024-08-02 08:00:00,129.0
2024-08-02 09:00:00,98.5
2024-08-02 10:00:00,98.08333333333333
2024-08-02 11:00:00,99.625
2024-08-02 12:00:00,52.25
2024-08-02 13:00:00,31.0
2024-08-02 14:00:00,23.097222222222225
2024-08-02 15:00:00,31.083333333333332
2024-08-02 16:00:00,39.583333333333336
2024-08-02 17:00:00,31.875
2024-08-02 18:00:00,88.0
2024-08-02 19:00:00,99.75
2024-08-02 20:00:00,155.75
2024-08-02 21:00:00,136.58333333333334
2024-08-02 22:00:00,124.41666666666667
2024-08-02 23:00:00,149.16666666666666
2024-08-03 00:00:00,198.5
2024-08-03 01:00:00,127.66666666666667
2024-08-03 02:00:00,125.16666666666667
2024-08-03 03:00:00,138.08333333333334
2024-08-03 04:00:00,139.83333333333334
2024-08-03 05:00:00,136.5
2024-08-03 06:00:00,187.41666666666666
2024-08-03 07:00:00,199.25
2024-08-03 08:00:00,198.41666666666666
2024-08-03 09:00:00,250.58333333333334
2024-08-03 10:00:00,241.0
2024-08-03 11:00:00,215.0
2024-08-03 12:00:00,167.41666666666666
2024-08-03 13:00:00,132.75
2024-08-03 14:00:00,104.58333333333333
2024-08-03 15:00:00,125.33333333333333
2024-08-03 16:00:00,135.69444444444446
2024-08-03 17:00:00,170.58333333333334
2024-08-03 18:00:00,189.75
2024-08-03 19:00:00,202.66666666666666
2024-08-03 20:00:00,206.25
2024-08-03 21:00:00,250.66666666666666
2024-08-03 22:00:00,239.25
2024-08-03 23:00:00,213.41666666666666
2024-08-04 00:00:00,308.0833333333333
2024-08-04 01:00:00,365.0
2024-08-04 02:00:00,310.75
2024-08-04 03:00:00,274.0
2024-08-04 04:00:00,408.4166666666667
2024-08-04 05:00:00,426.0
2024-08-04 06:00:00,469.3333333333333
2024-08-04 07:00:00,433.8333333333333
2024-08-04 08:00:00,431.1666666666667
2024-08-04 09:00:00,379.3333333333333
2024-08-04 10:00:00,315.6666666666667
2024-08-04 11:00:00,220.66666666666666
2024-08-04 12:00:00,182.75
2024-08-04 13:00:00,194.08333333333334
2024-08-04 14:00:00,220.16666666666666
2024-08-04 15:00:00,224.58333333333334
2024-08-04 16:00:00,283.5833333333333
2024-08-04 17:00:00,410.6666666666667
2024-08-04 18:00:00,540.8333333333334
2024-08-04 19:00:00,652.25
2024-08-04 20:00:00,638.5
2024-08-04 21:00:00,530.5
2024-08-04 22:00:00,686.5138888888888
2024-08-04 23:00:00,790.2777777777778
2024-08-05 00:00:00,829.25
2024-08-05 01:00:00,671.9166666666666
2024-08-05 02:00:00,585.5
2024-08-05 03:00:00,523.8333333333334
2024-08-05 04:00:00,389.0
2024-08-05 05:00:00,245.83333333333334
2024-08-05 06:00:00,126.75
2024-08-05 07:00:00,124.91666666666667
2024-08-05 08:00:00,149.66666666666666
2024-08-05 09:00:00,219.16666666666666
2024-08-05 10:00:00,340.8333333333333
2024-08-05 11:00:00,512.1666666666666
2024-08-05 12:00:00,459.9583333333333
2024-08-05 13:00:00,338.1666666666667
2024-08-05 14:00:00,284.0833333333333
2024-08-05 15:00:00,317.6666666666667
2024-08-05 16:00:00,382.75
2024-08-05 17:00:00,441.5
2024-08-05 18:00:00,412.8333333333333
2024-08-05 19:00:00,388.7916666666667
2024-08-05 20:00:00,433.25
2024-08-05 21:00:00,432.6666666666667
2024-08-05 22:00:00,507.8333333333333
2024-08-05 23:00:00,481.5
2024-08-06 00:00:00,455.5833333333333
2024-08-06 01:00:00,536.4166666666666
2024-08-06 02:00:00,445.75
2024-08-06 03:00:00,418.0
2024-08-06 04:00:00,362.0
2024-08-06 05:00:00,288.25
2024-08-06 06:00:00,275.4166666666667
2024-08-06 07:00:00,270.5
2024-08-06 08:00:00,250.33333333333334
2024-08-06 09:00:00,204.41666666666666
2024-08-06 10:00:00,218.25
2024-08-06 11:00:00,211.33333333333334
2024-08-06 12:00:00,136.08333333333334
2024-08-06 13:00:00,139.91666666666666
2024-08-06 14:00:00,124.16666666666667
2024-08-06 15:00:00,151.41666666666666
2024-08-06 16:00:00,128.33333333333334
2024-08-06 17:00:00,147.5
2024-08-06 18:00:00,222.75
2024-08-06 19:00:00,241.2777777777778
2024-08-06 20:00:00,279.8333333333333
2024-08-06 21:00:00,337.0
2024-08-06 22:00:00,346.5
2024-08-06 23:00:00,405.1666666666667
2024-08-07 00:00:00,558.0833333333334
2024-08-07 01:00:00,550.0833333333334
2024-08-07 02:00:00,504.75
2024-08-07 03:00:00,509.0
2024-08-07 04:00:00,432.6666666666667
2024-08-07 05:00:00,389.8333333333333
2024-08-07 06:00:00,425.25
2024-08-07 07:00:00,379.25
2024-08-07 08:00:00,378.9166666666667
2024-08-07 09:00:00,432.5
2024-08-07 10:00:00,505.4166666666667
2024-08-07 11:00:00,478.75
2024-08-07 12:00:00,427.4166666666667
2024-08-07 13:00:00,464.1666666666667
2024-08-07 14:00:00,489.1666666666667
2024-08-07 15:00:00,453.9166666666667
2024-08-07 16:00:00,357.6666666666667
2024-08-07 17:00:00,327.0
2024-08-07 18:00:00,263.69444444444446
2024-08-07 19:00:00,188.83333333333334
2024-08-07 20:00:00,155.83333333333334
2024-08-07 21:00:00,141.0
2024-08-07 22:00:00,208.33333333333334
2024-08-07 23:00:00,233.08333333333334
2024-08-08 00:00:00,268.5
2024-08-08 01:00:00,323.75
2024-08-08 02:00:00,385.8333333333333
2024-08-08 03:00:00,521.1666666666666
2024-08-08 04:00:00,605.25
2024-08-08 05:00:00,599.1666666666666
2024-08-08 06:00:00,514.5
2024-08-08 07:00:00,624.6666666666666
2024-08-08 08:00:00,652.5833333333334
2024-08-08 09:00:00,700.8333333333334
2024-08-08 10:00:00,796.5
2024-08-08 11:00:00,802.9583333333334
2024-08-08 12:00:00,795.0
2024-08-08 13:00:00,791.25
2024-08-08 14:00:00,867.4166666666666
2024-08-08 15:00:00,953.5
2024-08-08 16:00:00,975.4166666666666
2024-08-08 17:00:00,1013.3333333333334
2024-08-08 18:00:00,1039.1666666666667
2024-08-08 19:00:00,980.5833333333334
2024-08-08 20:00:00,1013.6666666666666
2024-08-08 21:00:00,1039.4166666666667
2024-08-08 22:00:00,984.5
2024-08-08 23:00:00,925.3333333333334
2024-08-09 00:00:00,984.5
2024-08-09 01:00:00,994.5
2024-08-09 02:00:00,1155.1666666666667
2024-08-09 03:00:00,1171.6666666666667
2024-08-09 04:00:00,1127.3333333333333
2024-08-09 05:00:00,1335.6666666666667
2024-08-09 06:00:00,1135.0833333333333
2024-08-09 07:00:00,1175.8333333333333
2024-08-09 08:00:00,1180.3333333333333
2024-08-09 09:00:00,965.4166666666666
2024-08-09 10:00:00,976.3333333333334
2024-08-09 11:00:00,868.0833333333334
2024-08-09 12:00:00,808.5
2024-08-09 13:00:00,1011.25
2024-08-09 14:00:00,1080.9166666666667
2024-08-09 15:00:00,1060.75
2024-08-09 16:00:00,987.6666666666666
2024-08-09 17:00:00,873.75
2024-08-09 18:00:00,1022.2083333333334
2024-08-09 19:00:00,1160.75
2024-08-09 20:00:00,1484.375
2024-08-09 21:00:00,1375.2083333333333
2024-08-09 22:00:00,1277.125
2024-08-09 23:00:00,1179.9166666666667
2024-08-10 00:00:00,1218.9166666666667
2024-08-10 01:00:00,1222.25
2024-08-10 02:00:00,1176.1666666666667
2024-08-10 03:00:00,1070.6666666666667
2024-08-10 04:00:00,897.2916666666666
2024-08-10 05:00:00,998.25
2024-08-10 06:00:00,873.0
2024-08-10 07:00:00,615.1666666666666
2024-08-10 08:00:00,470.0833333333333
2024-08-10 09:00:00,498.9166666666667
2024-08-10 10:00:00,584.3333333333334
2024-08-10 11:00:00,541.4166666666666
2024-08-10 12:00:00,476.75
2024-08-10 13:00:00,647.0833333333334
2024-08-10 14:00:00,841.9166666666666
2024-08-10 15:00:00,1095.75
2024-08-10 16:00:00,1187.5833333333333
2024-08-10 17:00:00,1341.6666666666667
2024-08-10 18:00:00,1298.3333333333333
2024-08-10 19:00:00,1144.6666666666667
2024-08-10 20:00:00,1182.0
2024-08-10 21:00:00,1225.4166666666667
2024-08-10 22:00:00,1055.361111111111
2024-08-10 23:00:00,857.8333333333334
2024-08-11 00:00:00,767.3333333333334
2024-08-11 01:00:00,901.25
2024-08-11 02:00:00,973.9166666666666
2024-08-11 03:00:00,1064.1666666666667
2024-08-11 04:00:00,900.8333333333334
2024-08-11 05:00:00,727.4166666666666
2024-08-11 06:00:00,644.6666666666666
2024-08-11 07:00:00,650.75
2024-08-11 08:00:00,627.1666666666666
2024-08-11 09:00:00,541.6666666666666
2024-08-11 10:00:00,458.1666666666667
2024-08-11 11:00:00,444.4166666666667
2024-08-11 12:00:00,518.75
2024-08-11 13:00:00,476.4166666666667
2024-08-11 14:00:00,524.9166666666666
2024-08-11 15:00:00,619.8333333333334
2024-08-11 16:00:00,818.5833333333334
2024-08-11 17:00:00,1033.8333333333333
2024-08-11 18:00:00,1152.8333333333333
2024-08-11 19:00:00,1054.3333333333333
2024-08-11 20:00:00,1148.5
2024-08-11 21:00:00,1153.8333333333333
2024-08-11 22:00:00,998.4166666666666
2024-08-11 23:00:00,698.8333333333334
2024-08-12 00:00:00,827.1666666666666
2024-08-12 01:00:00,915.9166666666666
2024-08-12 02:00:00,785.1666666666666
2024-08-12 03:00:00,728.9166666666666
2024-08-12 04:00:00,681.5833333333334
2024-08-12 05:00:00,836.25
2024-08-12 06:00:00,790.8333333333334
2024-08-12 07:00:00,732.4166666666666
2024-08-12 08:00:00,651.6666666666666
2024-08-12 09:00:00,519.5833333333334
2024-08-12 10:00:00,578.5833333333334
2024-08-12 11:00:00,487.5833333333333
2024-08-12 12:00:00,399.75
2024-08-12 13:00:00,415.0
2024-08-12 14:00:00,453.0
2024-08-12 15:00:00,480.5833333333333
2024-08-12 16:00:00,443.8333333333333
2024-08-12 17:00:00,513.1666666666666
2024-08-12 18:00:00,593.875
2024-08-12 19:00:00,616.2916666666666
2024-08-12 20:00:00,623.5
2024-08-12 21:00:00,599.0833333333334
2024-08-12 22:00:00,466.9166666666667
2024-08-12 23:00:00,407.8333333333333
2024-08-13 00:00:00,408.75
2024-08-13 01:00:00,433.3333333333333
2024-08-13 02:00:00,388.0833333333333
2024-08-13 03:00:00,314.6666666666667
2024-08-13 04:00:00,261.9166666666667
2024-08-13 05:00:00,236.75
2024-08-13 06:00:00,206.41666666666666
2024-08-13 07:00:00,228.83333333333334
2024-08-13 08:00:00,232.08333333333334
2024-08-13 09:00:00,185.75
2024-08-13 10:00:00,212.16666666666666
2024-08-13 11:00:00,254.08333333333334
2024-08-13 12:00:00,189.08333333333334
2024-08-13 13:00:00,164.25
2024-08-13 14:00:00,181.33333333333334
2024-08-13 15:00:00,151.91666666666666
2024-08-13 16:00:00,168.0
2024-08-13 17:00:00,216.08333333333334
2024-08-13 18:00:00,275.0
2024-08-13 19:00:00,305.3333333333333
2024-08-13 20:00:00,312.0833333333333
2024-08-13 21:00:00,308.25
2024-08-13 22:00:00,265.6666666666667
2024-08-13 23:00:00,233.91666666666666
2024-08-14 00:00:00,275.3333333333333
2024-08-14 01:00:00,325.75
2024-08-14 02:00:00,339.4166666666667
2024-08-14 03:00:00,282.75
2024-08-14 04:00:00,217.83333333333334
2024-08-14 05:00:00,191.75
2024-08-14 06:00:00,172.16666666666666
2024-08-14 07:00:00,202.58333333333334
2024-08-14 08:00:00,205.0
2024-08-14 09:00:00,199.25
2024-08-14 10:00:00,185.91666666666666
2024-08-14 11:00:00,193.16666666666666
2024-08-14 12:00:00,123.33333333333333
2024-08-14 13:00:00,70.83333333333333
2024-08-14 14:00:00,45.25
2024-08-14 15:00:00,38.333333333333336
2024-08-14 16:00:00,70.66666666666667
2024-08-14 17:00:00,110.58333333333333
2024-08-14 18:00:00,188.58333333333334
2024-08-14 19:00:00,201.75
2024-08-14 20:00:00,205.83333333333334
2024-08-14 21:00:00,213.33333333333334
2024-08-14 22:00:00,211.58333333333334
2024-08-14 23:00:00,216.83333333333334
2024-08-15 00:00:00,322.75
2024-08-15 01:00:00,415.5833333333333
2024-08-15 02:00:00,462.4166666666667
2024-08-15 03:00:00,385.1666666666667
2024-08-15 04:00:00,343.9166666666667
2024-08-15 05:00:00,311.3333333333333
2024-08-15 06:00:00,267.9166666666667
2024-08-15 07:00:00,210.0
2024-08-15 08:00:00,187.75
2024-08-15 09:00:00,280.5
2024-08-15 10:00:00,338.5
2024-08-15 11:00:00,272.8333333333333
2024-08-15 12:00:00,193.66666666666666
2024-08-15 13:00:00,117.41666666666667
2024-08-15 14:00:00,68.41666666666667
2024-08-15 15:00:00,109.25
2024-08-15 16:00:00,142.75
2024-08-15 17:00:00,185.0
2024-08-15 18:00:00,207.08333333333334
2024-08-15 19:00:00,197.25
2024-08-15 20:00:00,179.58333333333334
2024-08-15 21:00:00,172.08333333333334
2024-08-15 22:00:00,163.66666666666666
2024-08-15 23:00:00,251.08333333333334
2024-08-16 00:00:00,223.33333333333334
2024-08-16 01:00:00,201.5
2024-08-16 02:00:00,221.83333333333334
2024-08-16 03:00:00,264.6666666666667
2024-08-16 04:00:00,245.66666666666666
2024-08-16 05:00:00,249.75
2024-08-16 06:00:00,235.16666666666666
2024-08-16 07:00:00,290.1666666666667
2024-08-16 08:00:00,328.75
2024-08-16 09:00:00,362.75
2024-08-16 10:00:00,343.8333333333333
2024-08-16 11:00:00,353.0
2024-08-16 12:00:00,253.33333333333334
2024-08-16 13:00:00,173.16666666666666
2024-08-16 14:00:00,158.58333333333334
2024-08-16 15:00:00,197.16666666666666
2024-08-16 16:00:00,171.75
2024-08-16 17:00:00,160.33333333333334
2024-08-16 18:00:00,153.5
2024-08-16 19:00:00,174.33333333333334
2024-08-16 20:00:00,235.83333333333334
2024-08-16 21:00:00,327.8333333333333
2024-08-16 22:00:00,389.1666666666667
2024-08-16 23:00:00,557.3333333333334
2024-08-17 00:00:00,757.6666666666666
2024-08-17 01:00:00,954.4166666666666
2024-08-17 02:00:00,1006.9166666666666
2024-08-17 03:00:00,966.3333333333334
2024-08-17 04:00:00,967.9166666666666
2024-08-17 05:00:00,1027.0833333333333
2024-08-17 06:00:00,917.3333333333334
2024-08-17 07:00:00,946.1666666666666
2024-08-17 08:00:00,952.0833333333334
2024-08-17 09:00:00,873.0
2024-08-17 10:00:00,897.9166666666666
2024-08-17 11:00:00,891.25
2024-08-17 12:00:00,837.0
2024-08-17 13:00:00,787.0833333333334
2024-08-17 14:00:00,698.9166666666666
2024-08-17 15:00:00,727.9166666666666
2024-08-17 16:00:00,839.6666666666666
2024-08-17 17:00:00,920.8333333333334
2024-08-17 18:00:00,990.4166666666666
2024-08-17 19:00:00,979.0
2024-08-17 20:00:00,806.75
2024-08-17 21:00:00,739.9166666666666
2024-08-17 22:00:00,751.5
2024-08-17 23:00:00,1001.1666666666666
2024-08-18 00:00:00,1090.4166666666667
2024-08-18 01:00:00,1140.75
2024-08-18 02:00:00,1067.9166666666667
2024-08-18 03:00:00,1068.6666666666667
2024-08-18 04:00:00,1036.25
2024-08-18 05:00:00,1003.9166666666666
2024-08-18 06:00:00,957.5833333333334
2024-08-18 07:00:00,1037.4166666666667
2024-08-18 08:00:00,1034.3333333333333
2024-08-18 09:00:00,862.6666666666666
2024-08-18 10:00:00,831.1666666666666
2024-08-18 11:00:00,801.3333333333334
2024-08-18 12:00:00,679.1666666666666
2024-08-18 13:00:00,575.3333333333334
2024-08-18 14:00:00,631.4166666666666
2024-08-18 15:00:00,623.1666666666666
2024-08-18 16:00:00,632.8333333333334
2024-08-18 17:00:00,592.5833333333334
2024-08-18 18:00:00,501.1666666666667
2024-08-18 19:00:00,509.3333333333333
2024-08-18 20:00:00,439.0833333333333
2024-08-18 21:00:00,415.1666666666667
2024-08-18 22:00:00,608.9166666666666
2024-08-18 23:00:00,663.7777777777777
2024-08-19 00:00:00,690.4166666666666
2024-08-19 01:00:00,698.5833333333334
2024-08-19 02:00:00,577.1666666666666
2024-08-19 03:00:00,477.1666666666667
2024-08-19 04:00:00,527.0833333333334
2024-08-19 05:00:00,560.5833333333334
2024-08-19 06:00:00,598.3333333333334
2024-08-19 07:00:00,447.5
2024-08-19 08:00:00,359.8333333333333
2024-08-19 09:00:00,347.25
2024-08-19 10:00:00,335.8333333333333
2024-08-19 11:00:00,313.75
2024-08-19 12:00:00,320.4444444444444
2024-08-19 13:00:00,352.5833333333333
2024-08-19 14:00:00,377.5972222222222
2024-08-19 15:00:00,496.75
2024-08-19 16:00:00,602.0
2024-08-19 17:00:00,723.25
2024-08-19 18:00:00,857.0833333333334
2024-08-19 19:00:00,915.1666666666666
2024-08-19 20:00:00,960.8333333333334
2024-08-19 21:00:00,1047.25
2024-08-19 22:00:00,1009.0
2024-08-19 23:00:00,1142.25
2024-08-20 00:00:00,1121.75
2024-08-20 01:00:00,982.6666666666666
2024-08-20 02:00:00,789.25
2024-08-20 03:00:00,740.3333333333334
2024-08-20 04:00:00,737.5
2024-08-20 05:00:00,649.4166666666666
2024-08-20 06:00:00,491.5833333333333
2024-08-20 07:00:00,560.1666666666666
2024-08-20 08:00:00,532.3333333333334
2024-08-20 09:00:00,488.9166666666667
2024-08-20 10:00:00,535.9166666666666
2024-08-20 11:00:00,555.5
2024-08-20 12:00:00,542.4166666666666
2024-08-20 13:00:00,626.6666666666666
2024-08-20 14:00:00,541.9166666666666
2024-08-20 15:00:00,nan
2024-08-20 16:00:00,530.1666666666666
2024-08-20 17:00:00,591.1666666666666
2024-08-20 18:00:00,539.0
2024-08-20 19:00:00,472.4166666666667
2024-08-20 20:00:00,396.6666666666667
2024-08-20 21:00:00,426.0
2024-08-20 22:00:00,370.0
2024-08-20 23:00:00,401.5833333333333
2024-08-21 00:00:00,417.5
2024-08-21 01:00:00,433.0833333333333
2024-08-21 02:00:00,380.8333333333333
2024-08-21 03:00:00,433.0
2024-08-21 04:00:00,345.4166666666667
2024-08-21 05:00:00,315.6666666666667
2024-08-21 06:00:00,247.91666666666666
2024-08-21 07:00:00,227.58333333333334
2024-08-21 08:00:00,295.25
2024-08-21 09:00:00,304.75
2024-08-21 10:00:00,414.0833333333333
2024-08-21 11:00:00,432.0
2024-08-21 12:00:00,433.6666666666667
2024-08-21 13:00:00,464.0
2024-08-21 14:00:00,533.5833333333334
2024-08-21 15:00:00,690.4166666666666
2024-08-21 16:00:00,658.8333333333334
2024-08-21 17:00:00,634.1666666666666
2024-08-21 18:00:00,671.3333333333334
2024-08-21 19:00:00,743.0
2024-08-21 20:00:00,566.0833333333334
2024-08-21 21:00:00,442.25
2024-08-21 22:00:00,369.25
2024-08-21 23:00:00,310.8333333333333
2024-08-22 00:00:00,230.5
2024-08-22 01:00:00,297.6666666666667
2024-08-22 02:00:00,362.8333333333333
2024-08-22 03:00:00,349.3333333333333
2024-08-22 04:00:00,376.1666666666667
2024-08-22 05:00:00,375.9166666666667
2024-08-22 06:00:00,408.8333333333333
2024-08-22 07:00:00,498.0833333333333
2024-08-22 08:00:00,596.6666666666666
2024-08-22 09:00:00,628.1666666666666
2024-08-22 10:00:00,643.9166666666666
2024-08-22 11:00:00,543.6666666666666
2024-08-22 12:00:00,439.75
2024-08-22 13:00:00,397.4166666666667
2024-08-22 14:00:00,408.0833333333333
2024-08-22 15:00:00,581.4166666666666
2024-08-22 16:00:00,630.0
2024-08-22 17:00:00,562.5833333333334
2024-08-22 18:00:00,426.25
2024-08-22 19:00:00,392.5
2024-08-22 20:00:00,341.9166666666667
2024-08-22 21:00:00,383.6666666666667
2024-08-22 22:00:00,330.6666666666667
2024-08-22 23:00:00,310.9166666666667
2024-08-23 00:00:00,487.3333333333333
2024-08-23 01:00:00,528.0
2024-08-23 02:00:00,579.75
2024-08-23 03:00:00,652.0833333333334
2024-08-23 04:00:00,714.4166666666666
2024-08-23 05:00:00,746.0833333333334
2024-08-23 06:00:00,772.3333333333334
2024-08-23 07:00:00,674.25
2024-08-23 08:00:00,543.0833333333334
2024-08-23 09:00:00,484.6666666666667
2024-08-23 10:00:00,403.25
2024-08-23 11:00:00,281.0833333333333
2024-08-23 12:00:00,150.70833333333334
2024-08-23 13:00:00,48.791666666666664
2024-08-23 14:00:00,53.416666666666664
2024-08-23 15:00:00,103.08333333333333
2024-08-23 16:00:00,114.75
2024-08-23 17:00:00,145.38888888888889
2024-08-23 18:00:00,158.66666666666666
2024-08-23 19:00:00,201.16666666666666
2024-08-23 20:00:00,230.33333333333334
2024-08-23 21:00:00,227.83333333333334
2024-08-23 22:00:00,223.91666666666666
2024-08-23 23:00:00,290.5833333333333
2024-08-24 00:00:00,392.4166666666667
2024-08-24 01:00:00,412.4166666666667
2024-08-24 02:00:00,409.1666666666667
2024-08-24 03:00:00,383.0833333333333
2024-08-24 04:00:00,389.5833333333333
2024-08-24 05:00:00,367.3333333333333
2024-08-24 06:00:00,351.5833333333333
2024-08-24 07:00:00,340.6666666666667
2024-08-24 08:00:00,322.3333333333333
2024-08-24 09:00:00,282.9166666666667
2024-08-24 10:00:00,236.91666666666666
2024-08-24 11:00:00,199.91666666666666
2024-08-24 12:00:00,119.83333333333333
2024-08-24 13:00:00,84.16666666666667
2024-08-24 14:00:00,82.08333333333333
2024-08-24 15:00:00,68.69444444444444
2024-08-24 16:00:00,70.0
2024-08-24 17:00:00,97.41666666666667
2024-08-24 18:00:00,110.0
2024-08-24 19:00:00,89.08333333333333
2024-08-24 20:00:00,119.83333333333333
2024-08-24 21:00:00,156.66666666666666
2024-08-24 22:00:00,124.08333333333333
2024-08-24 23:00:00,145.25
2024-08-25 00:00:00,124.66666666666667
2024-08-25 01:00:00,120.83333333333333
2024-08-25 02:00:00,134.08333333333334
2024-08-25 03:00:00,129.91666666666666
2024-08-25 04:00:00,108.0
2024-08-25 05:00:00,109.33333333333333
2024-08-25 06:00:00,111.0
2024-08-25 07:00:00,90.33333333333333
2024-08-25 08:00:00,84.58333333333333
2024-08-25 09:00:00,71.58333333333333
2024-08-25 10:00:00,52.583333333333336
2024-08-25 11:00:00,41.75
2024-08-25 12:00:00,68.91666666666667
2024-08-25 13:00:00,56.083333333333336
2024-08-25 14:00:00,14.583333333333334
2024-08-25 15:00:00,12.0
2024-08-25 16:00:00,27.333333333333332
2024-08-25 17:00:00,22.0
2024-08-25 18:00:00,28.0
2024-08-25 19:00:00,50.083333333333336
2024-08-25 20:00:00,58.333333333333336
