timestamp,houston_load
2022-03-15 11:00:00,11555.699078
2022-03-15 12:00:00,11609.722271
2022-03-15 13:00:00,11606.156649
2022-03-15 14:00:00,11682.015509
2022-03-15 15:00:00,11796.971015
2022-03-15 16:00:00,11875.588828
2022-03-15 17:00:00,11885.719947
2022-03-15 18:00:00,11857.839927
2022-03-15 19:00:00,11654.662997
2022-03-15 20:00:00,11580.340626
2022-03-15 21:00:00,11584.260867
2022-03-15 22:00:00,11334.190782
2022-03-15 23:00:00,10930.805525
2022-03-16 00:00:00,10423.643417
2022-03-16 01:00:00,9750.798651
2022-03-16 02:00:00,9495.175719
2022-03-16 03:00:00,9366.954647
2022-03-16 04:00:00,9353.454825
2022-03-16 05:00:00,9554.201841
2022-03-16 06:00:00,10014.868369
2022-03-16 07:00:00,10602.245916
2022-03-16 08:00:00,11058.627572
2022-03-16 09:00:00,11269.675615
2022-03-16 10:00:00,11353.127271
2022-03-16 11:00:00,11442.166399
2022-03-16 12:00:00,11513.793439
2022-03-16 13:00:00,11635.624087
2022-03-16 14:00:00,11875.495136
2022-03-16 15:00:00,12076.678452
2022-03-16 16:00:00,12340.698563
2022-03-16 17:00:00,12588.666378
2022-03-16 18:00:00,12659.001556
2022-03-16 19:00:00,12403.07175
2022-03-16 20:00:00,11991.570215
2022-03-16 21:00:00,11937.008322
2022-03-16 22:00:00,11638.816133
2022-03-16 23:00:00,11154.635453
2022-03-17 00:00:00,10571.82561
2022-03-17 01:00:00,10026.778377
2022-03-17 02:00:00,9677.70794
2022-03-17 03:00:00,9518.543713
2022-03-17 04:00:00,9505.712891
2022-03-17 05:00:00,9662.208794
2022-03-17 06:00:00,10122.832578
2022-03-17 07:00:00,10710.487612
2022-03-17 08:00:00,11128.029927
2022-03-17 09:00:00,11364.11639
2022-03-17 10:00:00,11607.669074
2022-03-17 11:00:00,11850.512234
2022-03-17 12:00:00,12014.631442
2022-03-17 13:00:00,12227.489812
2022-03-17 14:00:00,12438.163168
2022-03-17 15:00:00,12469.789714
2022-03-17 16:00:00,12359.844057
2022-03-17 17:00:00,12135.400683
2022-03-17 18:00:00,11988.146836
2022-03-17 19:00:00,11858.795692
2022-03-17 20:00:00,11915.844165
2022-03-17 21:00:00,11927.519669
2022-03-17 22:00:00,11791.141763
2022-03-17 23:00:00,11430.673111
2022-03-18 00:00:00,11012.245542
2022-03-18 01:00:00,10644.496192
2022-03-18 02:00:00,10382.30856
2022-03-18 03:00:00,10237.508422
2022-03-18 04:00:00,10180.602967
2022-03-18 05:00:00,10262.320509
2022-03-18 06:00:00,10567.312701
2022-03-18 07:00:00,10966.034778
2022-03-18 08:00:00,11160.186643
2022-03-18 09:00:00,11297.712599
2022-03-18 10:00:00,11618.361156
2022-03-18 11:00:00,11793.36333
2022-03-18 12:00:00,11826.091043
2022-03-18 13:00:00,11830.284377
2022-03-18 14:00:00,11809.000472
2022-03-18 15:00:00,11772.624667
2022-03-18 16:00:00,11789.049585
2022-03-18 17:00:00,11766.35605
2022-03-18 18:00:00,11678.852743
2022-03-18 19:00:00,11436.93275
2022-03-18 20:00:00,11364.94326
2022-03-18 21:00:00,11396.840194
2022-03-18 22:00:00,11153.823672
2022-03-18 23:00:00,10844.108022
2022-03-19 00:00:00,10444.134137
2022-03-19 01:00:00,10115.460064
2022-03-19 02:00:00,9888.972575
2022-03-19 03:00:00,9726.41967
2022-03-19 04:00:00,9658.955847
2022-03-19 05:00:00,9714.290613
2022-03-19 06:00:00,9927.105303
2022-03-19 07:00:00,10310.693976
2022-03-19 08:00:00,10667.959749
2022-03-19 09:00:00,10942.399427
2022-03-19 10:00:00,11184.30955
2022-03-19 11:00:00,11295.788003
2022-03-19 12:00:00,11263.040649
2022-03-19 13:00:00,11204.689831
2022-03-19 14:00:00,11121.810787
2022-03-19 15:00:00,11076.783723
2022-03-19 16:00:00,11114.570556
2022-03-19 17:00:00,11262.339214
2022-03-19 18:00:00,11363.922052
2022-03-19 19:00:00,11261.064525
2022-03-19 20:00:00,11122.437046
2022-03-19 21:00:00,11114.903008
2022-03-19 22:00:00,10919.373569
2022-03-19 23:00:00,10640.492878
2022-03-20 00:00:00,10323.123266
2022-03-20 01:00:00,9986.763861
2022-03-20 02:00:00,9745.357778
2022-03-20 03:00:00,9586.852327
2022-03-20 04:00:00,9558.800679
2022-03-20 05:00:00,9586.614671
2022-03-20 06:00:00,9707.338722
2022-03-20 07:00:00,9946.34663
2022-03-20 08:00:00,10234.691774
2022-03-20 09:00:00,10513.977963
2022-03-20 10:00:00,10692.271544
2022-03-20 11:00:00,10872.35041
2022-03-20 12:00:00,10928.189317
2022-03-20 13:00:00,10986.292704
2022-03-20 14:00:00,11018.735457
2022-03-20 15:00:00,11084.490502
2022-03-20 16:00:00,11166.806617
2022-03-20 17:00:00,11278.860717
2022-03-20 18:00:00,11369.472793
2022-03-20 19:00:00,11328.805229
2022-03-20 20:00:00,11423.470625
2022-03-20 21:00:00,11620.920738
2022-03-20 22:00:00,11476.034944
2022-03-20 23:00:00,11011.440422
2022-03-21 00:00:00,10459.019171
2022-03-21 01:00:00,10024.683408
2022-03-21 02:00:00,9795.648833
2022-03-21 03:00:00,9710.66011
2022-03-21 04:00:00,9747.072998
2022-03-21 05:00:00,9946.291144
2022-03-21 06:00:00,10412.295803
2022-03-21 07:00:00,11103.08497
2022-03-21 08:00:00,11512.962061
2022-03-21 09:00:00,11725.460227
2022-03-21 10:00:00,11934.061138
2022-03-21 11:00:00,12323.309044
2022-03-21 12:00:00,12538.907698
2022-03-21 13:00:00,12630.484192
2022-03-21 14:00:00,12770.895356
2022-03-21 15:00:00,12720.229866
2022-03-21 16:00:00,12774.039003
2022-03-21 17:00:00,12752.915536
2022-03-21 18:00:00,12758.419577
2022-03-21 19:00:00,12656.734844
2022-03-21 20:00:00,12717.26808
2022-03-21 21:00:00,12748.87056
2022-03-21 22:00:00,12505.540254
2022-03-21 23:00:00,12067.469464
2022-03-22 00:00:00,11470.294857
2022-03-22 01:00:00,10954.675504
2022-03-22 02:00:00,10663.712789
2022-03-22 03:00:00,10519.666067
2022-03-22 04:00:00,10417.903406
2022-03-22 05:00:00,10479.169034
2022-03-22 06:00:00,10839.023008
2022-03-22 07:00:00,11341.682995
2022-03-22 08:00:00,11468.347886
2022-03-22 09:00:00,11450.402693
2022-03-22 10:00:00,11577.95301
2022-03-22 11:00:00,11685.925202
2022-03-22 12:00:00,11919.992609
2022-03-22 13:00:00,12120.277763
2022-03-22 14:00:00,12302.609168
2022-03-22 15:00:00,12396.230473
2022-03-22 16:00:00,12476.696364
2022-03-22 17:00:00,12446.004441
2022-03-22 18:00:00,12327.332741
2022-03-22 19:00:00,11985.353966
2022-03-22 20:00:00,11796.736472
2022-03-22 21:00:00,11833.598378
2022-03-22 22:00:00,11492.34094
2022-03-22 23:00:00,10930.894562
2022-03-23 00:00:00,10357.688754
2022-03-23 01:00:00,9692.61674
2022-03-23 02:00:00,9469.012498
2022-03-23 03:00:00,9350.434847
2022-03-23 04:00:00,9342.93482
2022-03-23 05:00:00,9580.785853
2022-03-23 06:00:00,10183.533627
2022-03-23 07:00:00,11114.023998
2022-03-23 08:00:00,11598.514518
2022-03-23 09:00:00,11584.597634
2022-03-23 10:00:00,11603.881066
2022-03-23 11:00:00,11529.336641
2022-03-23 12:00:00,11462.561625
2022-03-23 13:00:00,11367.715594
2022-03-23 14:00:00,11313.569786
2022-03-23 15:00:00,11230.389137
2022-03-23 16:00:00,11196.836111
2022-03-23 17:00:00,11183.117904
2022-03-23 18:00:00,11131.603821
2022-03-23 19:00:00,10984.550768
2022-03-23 20:00:00,11100.596644
2022-03-23 21:00:00,11304.873241
2022-03-23 22:00:00,10991.284343
2022-03-23 23:00:00,10524.271257
2022-03-24 00:00:00,10052.715884
2022-03-24 01:00:00,9729.306961
2022-03-24 02:00:00,9599.088018
2022-03-24 03:00:00,9587.362475
2022-03-24 04:00:00,9676.548009
2022-03-24 05:00:00,9940.855664
2022-03-24 06:00:00,10562.358946
2022-03-24 07:00:00,11432.815559
2022-03-24 08:00:00,11837.77743
2022-03-24 09:00:00,11793.302683
2022-03-24 10:00:00,11712.406899
2022-03-24 11:00:00,11654.315124
2022-03-24 12:00:00,11648.833986
2022-03-24 13:00:00,11658.839623
2022-03-24 14:00:00,11739.138796
2022-03-24 15:00:00,11727.642214
2022-03-24 16:00:00,11753.113483
2022-03-24 17:00:00,11721.280699
2022-03-24 18:00:00,11589.214159
2022-03-24 19:00:00,11369.231042
2022-03-24 20:00:00,11381.936946
2022-03-24 21:00:00,11563.486772
2022-03-24 22:00:00,11311.796662
2022-03-24 23:00:00,10917.376999
2022-03-25 00:00:00,10511.067027
2022-03-25 01:00:00,10170.461842
2022-03-25 02:00:00,9979.234052
2022-03-25 03:00:00,9939.06414
2022-03-25 04:00:00,10007.729821
2022-03-25 05:00:00,10243.22938
2022-03-25 06:00:00,10823.867261
2022-03-25 07:00:00,11705.309156
2022-03-25 08:00:00,12132.565626
2022-03-25 09:00:00,12041.148639
2022-03-25 10:00:00,11945.782869
2022-03-25 11:00:00,11846.940162
2022-03-25 12:00:00,11806.761429
2022-03-25 13:00:00,11803.403698
2022-03-25 14:00:00,12007.405924
2022-03-25 15:00:00,12210.051253
2022-03-25 16:00:00,12472.24246
2022-03-25 17:00:00,12712.213979
2022-03-25 18:00:00,12855.378124
2022-03-25 19:00:00,12622.589142
2022-03-25 20:00:00,12286.11559
2022-03-25 21:00:00,12107.181273
2022-03-25 22:00:00,11715.914554
2022-03-25 23:00:00,11240.757659
2022-03-26 00:00:00,10696.099234
2022-03-26 01:00:00,10246.804977
2022-03-26 02:00:00,9911.077849
2022-03-26 03:00:00,9668.291805
2022-03-26 04:00:00,9546.615987
2022-03-26 05:00:00,9507.138552
2022-03-26 06:00:00,9631.57915
2022-03-26 07:00:00,9934.531868
2022-03-26 08:00:00,10218.356452
2022-03-26 09:00:00,10525.096632
2022-03-26 10:00:00,10915.505081
2022-03-26 11:00:00,11233.178505
2022-03-26 12:00:00,11516.410322
2022-03-26 13:00:00,11771.590872
2022-03-26 14:00:00,12098.80124
2022-03-26 15:00:00,12489.095645
2022-03-26 16:00:00,12899.05881
2022-03-26 17:00:00,13241.355885
2022-03-26 18:00:00,13316.523952
2022-03-26 19:00:00,13039.773668
2022-03-26 20:00:00,12469.369043
2022-03-26 21:00:00,12301.569769
2022-03-26 22:00:00,11913.7705
2022-03-26 23:00:00,11494.382515
2022-03-27 00:00:00,11002.264923
2022-03-27 01:00:00,10486.125703
2022-03-27 02:00:00,10060.286258
2022-03-27 03:00:00,9788.869111
2022-03-27 04:00:00,9666.291329
2022-03-27 05:00:00,9620.589614
2022-03-27 06:00:00,9677.420118
2022-03-27 07:00:00,9788.319791
2022-03-27 08:00:00,9839.952613
2022-03-27 09:00:00,10215.48477
2022-03-27 10:00:00,10765.865198
2022-03-27 11:00:00,11281.640869
2022-03-27 12:00:00,11680.022392
2022-03-27 13:00:00,12118.565044
2022-03-27 14:00:00,12533.629883
2022-03-27 15:00:00,12995.644809
2022-03-27 16:00:00,13424.727568
2022-03-27 17:00:00,13691.886712
2022-03-27 18:00:00,13784.631079
2022-03-27 19:00:00,13519.376802
2022-03-27 20:00:00,13091.957479
2022-03-27 21:00:00,13026.635117
2022-03-27 22:00:00,12594.194481
2022-03-27 23:00:00,11880.799298
2022-03-28 00:00:00,11067.011604
2022-03-28 01:00:00,10622.954559
2022-03-28 02:00:00,10225.608096
2022-03-28 03:00:00,10025.56366
2022-03-28 04:00:00,9942.272755
2022-03-28 05:00:00,10046.822579
2022-03-28 06:00:00,10442.486886
2022-03-28 07:00:00,11043.872836
2022-03-28 08:00:00,11189.910617
2022-03-28 09:00:00,11331.673269
2022-03-28 10:00:00,11814.65649
2022-03-28 11:00:00,12405.40707
2022-03-28 12:00:00,12776.535468
2022-03-28 13:00:00,13077.071167
2022-03-28 14:00:00,13512.834655
2022-03-28 15:00:00,13805.198985
2022-03-28 16:00:00,14228.768202
2022-03-28 17:00:00,14447.733465
2022-03-28 18:00:00,14357.813175
2022-03-28 19:00:00,13862.701526
2022-03-28 20:00:00,13442.050026
2022-03-28 21:00:00,13330.902457
2022-03-28 22:00:00,12925.03478
2022-03-28 23:00:00,12194.978236
2022-03-29 00:00:00,11476.896671
2022-03-29 01:00:00,10886.105804
2022-03-29 02:00:00,10588.960765
2022-03-29 03:00:00,10403.56422
2022-03-29 04:00:00,10321.635559
2022-03-29 05:00:00,10427.965322
2022-03-29 06:00:00,10911.091961
2022-03-29 07:00:00,11597.666764
2022-03-29 08:00:00,11841.52349
2022-03-29 09:00:00,12014.141616
2022-03-29 10:00:00,12369.076813
2022-03-29 11:00:00,12881.101167
2022-03-29 12:00:00,13383.119356
2022-03-29 13:00:00,13786.899162
2022-03-29 14:00:00,14162.093648
2022-03-29 15:00:00,14437.083942
2022-03-29 16:00:00,14542.868455
2022-03-29 17:00:00,14391.461756
2022-03-29 18:00:00,14067.507688
2022-03-29 19:00:00,13339.323573
2022-03-29 20:00:00,13260.805702
2022-03-29 21:00:00,13363.951556
2022-03-29 22:00:00,13124.077597
2022-03-29 23:00:00,12581.327193
2022-03-30 00:00:00,11909.31195
2022-03-30 01:00:00,11338.678907
2022-03-30 02:00:00,10966.307252
2022-03-30 03:00:00,10835.744974
2022-03-30 04:00:00,10808.811053
2022-03-30 05:00:00,10983.365273
2022-03-30 06:00:00,11455.29481
2022-03-30 07:00:00,12087.512781
2022-03-30 08:00:00,12387.756478
2022-03-30 09:00:00,12522.411026
2022-03-30 10:00:00,12630.236351
2022-03-30 11:00:00,12545.521077
2022-03-30 12:00:00,12474.257942
2022-03-30 13:00:00,12728.643254
2022-03-30 14:00:00,13170.712231
2022-03-30 15:00:00,13647.525599
2022-03-30 16:00:00,14019.540477
2022-03-30 17:00:00,14264.134198
2022-03-30 18:00:00,14243.585377
2022-03-30 19:00:00,13729.436104
2022-03-30 20:00:00,13177.789824
2022-03-30 21:00:00,12990.893618
2022-03-30 22:00:00,12484.640628
2022-03-30 23:00:00,11699.088989
2022-03-31 00:00:00,10865.656054
2022-03-31 01:00:00,10134.578951
2022-03-31 02:00:00,9751.531185
2022-03-31 03:00:00,9482.08892
2022-03-31 04:00:00,9403.212091
2022-03-31 05:00:00,9530.511961
2022-03-31 06:00:00,10019.070823
2022-03-31 07:00:00,10792.684137
2022-03-31 08:00:00,11032.488328
2022-03-31 09:00:00,11140.523742
2022-03-31 10:00:00,11334.897825
2022-03-31 11:00:00,11468.923982
2022-03-31 12:00:00,11605.443859
2022-03-31 13:00:00,11681.059321
2022-03-31 14:00:00,11934.167694
2022-03-31 15:00:00,12197.378522
2022-03-31 16:00:00,12476.36064
2022-03-31 17:00:00,12778.293482
2022-03-31 18:00:00,12921.461099
2022-03-31 19:00:00,12611.156224
2022-03-31 20:00:00,12299.596723
2022-03-31 21:00:00,12189.630865
2022-03-31 22:00:00,11796.747267
2022-03-31 23:00:00,11130.010929
2022-04-01 00:00:00,10443.095408
2022-04-01 01:00:00,9862.475792
2022-04-01 02:00:00,9612.749811
2022-04-01 03:00:00,9448.757736
2022-04-01 04:00:00,9408.849733
2022-04-01 05:00:00,9531.401542
2022-04-01 06:00:00,9976.611596
2022-04-01 07:00:00,10568.26647
2022-04-01 08:00:00,10811.449721
2022-04-01 09:00:00,11028.000894
2022-04-01 10:00:00,11320.111998
2022-04-01 11:00:00,11648.090735
2022-04-01 12:00:00,11837.176688
2022-04-01 13:00:00,12010.628905
2022-04-01 14:00:00,12283.648815
2022-04-01 15:00:00,12525.288032
2022-04-01 16:00:00,12839.512939
2022-04-01 17:00:00,13068.355783
2022-04-01 18:00:00,13048.601849
2022-04-01 19:00:00,12600.193991
2022-04-01 20:00:00,12175.560335
2022-04-01 21:00:00,12070.047306
2022-04-01 22:00:00,11722.802476
2022-04-01 23:00:00,11197.254924
2022-04-02 00:00:00,10622.822959
2022-04-02 01:00:00,10113.515987
2022-04-02 02:00:00,9762.586103
2022-04-02 03:00:00,9555.240015
2022-04-02 04:00:00,9462.404868
2022-04-02 05:00:00,9488.054248
2022-04-02 06:00:00,9628.524926
2022-04-02 07:00:00,9875.520092
2022-04-02 08:00:00,10070.155062
2022-04-02 09:00:00,10336.204484
2022-04-02 10:00:00,10738.402276
2022-04-02 11:00:00,11171.278043
2022-04-02 12:00:00,11550.112659
2022-04-02 13:00:00,11848.538477
2022-04-02 14:00:00,12215.463281
2022-04-02 15:00:00,12664.796446
2022-04-02 16:00:00,13265.592718
2022-04-02 17:00:00,13776.427819
2022-04-02 18:00:00,13985.164482
2022-04-02 19:00:00,13747.743226
2022-04-02 20:00:00,13089.70627
2022-04-02 21:00:00,12789.991548
2022-04-02 22:00:00,12317.58663
2022-04-02 23:00:00,11766.781665
2022-04-03 00:00:00,11233.322202
2022-04-03 01:00:00,10754.09809
2022-04-03 02:00:00,10337.626088
2022-04-03 03:00:00,10061.683873
2022-04-03 04:00:00,9867.545417
2022-04-03 05:00:00,9786.730722
2022-04-03 06:00:00,9789.080072
2022-04-03 07:00:00,9889.402207
2022-04-03 08:00:00,9918.291451
2022-04-03 09:00:00,10278.64114
2022-04-03 10:00:00,10818.050148
2022-04-03 11:00:00,11484.968543
2022-04-03 12:00:00,11975.923175
2022-04-03 13:00:00,12418.918096
2022-04-03 14:00:00,12871.18677
2022-04-03 15:00:00,13295.553717
2022-04-03 16:00:00,13606.767409
2022-04-03 17:00:00,13780.976556
2022-04-03 18:00:00,13745.815319
2022-04-03 19:00:00,13417.032579
2022-04-03 20:00:00,12950.795144
2022-04-03 21:00:00,12846.178648
2022-04-03 22:00:00,12446.854746
2022-04-03 23:00:00,11817.264078
2022-04-04 00:00:00,11072.445231
2022-04-04 01:00:00,10391.095515
2022-04-04 02:00:00,10028.651723
2022-04-04 03:00:00,9857.23245
2022-04-04 04:00:00,9846.52022
2022-04-04 05:00:00,10013.79234
2022-04-04 06:00:00,10462.923987
2022-04-04 07:00:00,11084.671247
2022-04-04 08:00:00,11413.212898
2022-04-04 09:00:00,11578.333816
2022-04-04 10:00:00,11919.814485
2022-04-04 11:00:00,12271.293439
2022-04-04 12:00:00,12704.832893
2022-04-04 13:00:00,12930.269556
2022-04-04 14:00:00,13026.822917
2022-04-04 15:00:00,12907.905601
2022-04-04 16:00:00,12833.360721
2022-04-04 17:00:00,12798.016496
2022-04-04 18:00:00,12741.37637
2022-04-04 19:00:00,12589.582463
2022-04-04 20:00:00,12639.400376
2022-04-04 21:00:00,12653.848516
2022-04-04 22:00:00,12326.103735
2022-04-04 23:00:00,11834.510058
2022-04-05 00:00:00,11247.700559
2022-04-05 01:00:00,10723.671067
2022-04-05 02:00:00,10381.80049
2022-04-05 03:00:00,10231.975411
2022-04-05 04:00:00,10266.066029
2022-04-05 05:00:00,10444.577675
2022-04-05 06:00:00,11011.10763
2022-04-05 07:00:00,11731.59126
2022-04-05 08:00:00,12017.75024
2022-04-05 09:00:00,12329.98327
2022-04-05 10:00:00,12724.546522
2022-04-05 11:00:00,13226.498076
2022-04-05 12:00:00,13748.855585
2022-04-05 13:00:00,14433.309021
2022-04-05 14:00:00,15010.164201
2022-04-05 15:00:00,15618.789053
2022-04-05 16:00:00,16202.947475
2022-04-05 17:00:00,16545.139672
2022-04-05 18:00:00,16461.131223
2022-04-05 19:00:00,15460.916529
2022-04-05 20:00:00,14875.055552
2022-04-05 21:00:00,14578.764243
2022-04-05 22:00:00,14072.449691
2022-04-05 23:00:00,13275.14236
2022-04-06 00:00:00,12426.869097
2022-04-06 01:00:00,11761.412992
2022-04-06 02:00:00,11314.332121
2022-04-06 03:00:00,10964.441716
2022-04-06 04:00:00,10804.26504
2022-04-06 05:00:00,10903.467332
2022-04-06 06:00:00,11489.223443
2022-04-06 07:00:00,12169.100455
2022-04-06 08:00:00,12442.92448
2022-04-06 09:00:00,12609.585755
2022-04-06 10:00:00,12890.492584
2022-04-06 11:00:00,13411.316725
2022-04-06 12:00:00,13639.079732
2022-04-06 13:00:00,13808.18294
2022-04-06 14:00:00,14084.249364
2022-04-06 15:00:00,14344.175688
2022-04-06 16:00:00,14657.409309
2022-04-06 17:00:00,14812.10871
2022-04-06 18:00:00,14620.172649
2022-04-06 19:00:00,13961.949329
2022-04-06 20:00:00,13237.523759
2022-04-06 21:00:00,12996.786214
2022-04-06 22:00:00,12396.30429
2022-04-06 23:00:00,11536.172538
2022-04-07 00:00:00,10692.726259
2022-04-07 01:00:00,9944.20718
2022-04-07 02:00:00,9546.826377
2022-04-07 03:00:00,9290.129585
2022-04-07 04:00:00,9151.862443
2022-04-07 05:00:00,9255.930874
2022-04-07 06:00:00,9735.584252
2022-04-07 07:00:00,10435.00475
2022-04-07 08:00:00,10683.407932
2022-04-07 09:00:00,10837.24365
2022-04-07 10:00:00,11105.247456
2022-04-07 11:00:00,11452.730454
2022-04-07 12:00:00,11611.74629
2022-04-07 13:00:00,11707.899245
2022-04-07 14:00:00,11871.436562
2022-04-07 15:00:00,11979.778125
2022-04-07 16:00:00,12165.835301
2022-04-07 17:00:00,12318.491487
2022-04-07 18:00:00,12271.4578
2022-04-07 19:00:00,11981.732765
2022-04-07 20:00:00,11697.764948
2022-04-07 21:00:00,11650.858163
2022-04-07 22:00:00,11338.963574
2022-04-07 23:00:00,10748.081697
2022-04-08 00:00:00,10123.305787
2022-04-08 01:00:00,9605.347259
2022-04-08 02:00:00,9286.040672
2022-04-08 03:00:00,9127.59671
2022-04-08 04:00:00,9090.607189
2022-04-08 05:00:00,9212.259833
2022-04-08 06:00:00,9677.912268
2022-04-08 07:00:00,10396.601727
2022-04-08 08:00:00,10700.680844
2022-04-08 09:00:00,10885.306554
2022-04-08 10:00:00,11070.385529
2022-04-08 11:00:00,11268.682821
2022-04-08 12:00:00,11309.457167
2022-04-08 13:00:00,11346.563117
2022-04-08 14:00:00,11451.871112
2022-04-08 15:00:00,11592.235857
2022-04-08 16:00:00,11698.725529
2022-04-08 17:00:00,11776.687393
2022-04-08 18:00:00,11750.294889
2022-04-08 19:00:00,11460.696047
2022-04-08 20:00:00,11189.544536
2022-04-08 21:00:00,11163.390629
2022-04-08 22:00:00,10912.180923
2022-04-08 23:00:00,10505.153444
2022-04-09 00:00:00,10007.037544
2022-04-09 01:00:00,9651.959624
2022-04-09 02:00:00,9389.289378
2022-04-09 03:00:00,9231.558514
2022-04-09 04:00:00,9221.797388
2022-04-09 05:00:00,9312.874881
2022-04-09 06:00:00,9534.135643
2022-04-09 07:00:00,9923.955244
2022-04-09 08:00:00,10173.037603
2022-04-09 09:00:00,10493.270781
2022-04-09 10:00:00,10810.12647
2022-04-09 11:00:00,11042.694315
2022-04-09 12:00:00,11217.936782
2022-04-09 13:00:00,11430.218371
2022-04-09 14:00:00,11695.882503
2022-04-09 15:00:00,12053.718211
2022-04-09 16:00:00,12456.848071
2022-04-09 17:00:00,12817.635771
2022-04-09 18:00:00,12936.057946
2022-04-09 19:00:00,12742.551197
2022-04-09 20:00:00,12292.330917
2022-04-09 21:00:00,12219.544814
2022-04-09 22:00:00,11914.512153
2022-04-09 23:00:00,11457.405769
2022-04-10 00:00:00,10976.763419
2022-04-10 01:00:00,10472.55299
2022-04-10 02:00:00,10070.989348
2022-04-10 03:00:00,9768.946084
2022-04-10 04:00:00,9574.40922
2022-04-10 05:00:00,9541.952341
2022-04-10 06:00:00,9588.083074
2022-04-10 07:00:00,9751.773447
2022-04-10 08:00:00,9859.355514
2022-04-10 09:00:00,10373.537957
2022-04-10 10:00:00,11004.768599
2022-04-10 11:00:00,11615.69015
2022-04-10 12:00:00,12102.80562
2022-04-10 13:00:00,12378.503115
2022-04-10 14:00:00,12552.13215
2022-04-10 15:00:00,12636.103124
2022-04-10 16:00:00,12681.784834
2022-04-10 17:00:00,12723.822192
2022-04-10 18:00:00,12723.78194
2022-04-10 19:00:00,12604.966441
2022-04-10 20:00:00,12606.733063
2022-04-10 21:00:00,12657.951779
2022-04-10 22:00:00,12417.181285
2022-04-10 23:00:00,11907.643324
