ts_hour,load_mw
2025-01-12 11:00:00,5508.19725
2025-01-12 12:00:00,5528.777333333334
2025-01-12 13:00:00,5538.930791666667
2025-01-12 14:00:00,5604.269883333333
2025-01-12 15:00:00,5677.139766666667
2025-01-12 16:00:00,5812.131791666666
2025-01-12 17:00:00,6005.547125
2025-01-12 18:00:00,6033.727825000001
2025-01-12 19:00:00,5985.6262916666665
2025-01-12 20:00:00,5898.004266666667
2025-01-12 21:00:00,5759.7241
2025-01-12 22:00:00,5507.218216666667
2025-01-12 23:00:00,5218.614408333334
2025-01-13 00:00:00,4988.975158333334
2025-01-13 01:00:00,4824.796950000001
2025-01-13 02:00:00,4711.553708333334
2025-01-13 03:00:00,4655.543175000001
2025-01-13 04:00:00,4705.038674999999
2025-01-13 05:00:00,4939.200908333333
2025-01-13 06:00:00,5391.690258333333
2025-01-13 07:00:00,5856.020375
2025-01-13 08:00:00,6115.278333333333
2025-01-13 09:00:00,6350.094108333334
2025-01-13 10:00:00,6390.413041666667
2025-01-13 11:00:00,6411.601733333333
2025-01-13 12:00:00,6399.755987500001
2025-01-13 13:00:00,6430.470033333334
2025-01-13 14:00:00,6397.889391666667
2025-01-13 15:00:00,6319.291608333333
2025-01-13 16:00:00,6407.565033333333
2025-01-13 17:00:00,6577.152463888888
2025-01-13 18:00:00,6501.821266666667
2025-01-13 19:00:00,6364.621174999999
2025-01-13 20:00:00,6206.685225
2025-01-13 21:00:00,5996.241491666667
2025-01-13 22:00:00,5706.157183333333
2025-01-13 23:00:00,5358.336624999999
2025-01-14 00:00:00,5081.176341666666
2025-01-14 01:00:00,4922.315716666667
2025-01-14 02:00:00,4822.028733333334
2025-01-14 03:00:00,4784.331166666667
2025-01-14 04:00:00,4829.817041666667
2025-01-14 05:00:00,5062.596766666667
2025-01-14 06:00:00,5543.826300000001
2025-01-14 07:00:00,6058.3062083333325
2025-01-14 08:00:00,6324.388441666666
2025-01-14 09:00:00,6415.621824999999
2025-01-14 10:00:00,6421.249083333332
2025-01-14 11:00:00,6443.014583333334
2025-01-14 12:00:00,6427.608483333333
2025-01-14 13:00:00,6432.60265
2025-01-14 14:00:00,6441.102275
2025-01-14 15:00:00,6543.657443055556
2025-01-14 16:00:00,6675.713966666665
2025-01-14 17:00:00,6848.876275000001
2025-01-14 18:00:00,6804.637125
2025-01-14 19:00:00,6670.212891666666
2025-01-14 20:00:00,6512.80165
2025-01-14 21:00:00,6302.171791666665
2025-01-14 22:00:00,5990.863474999999
2025-01-14 23:00:00,5671.599225000001
2025-01-15 00:00:00,5414.342308333333
2025-01-15 01:00:00,5242.678775
2025-01-15 02:00:00,5127.934725
2025-01-15 03:00:00,5082.63755
2025-01-15 04:00:00,5119.035833333332
2025-01-15 05:00:00,5314.949225
2025-01-15 06:00:00,5781.142091666666
2025-01-15 07:00:00,6275.660983333334
2025-01-15 08:00:00,6496.439208333333
2025-01-15 09:00:00,6596.975425
2025-01-15 10:00:00,6582.042816666668
2025-01-15 11:00:00,6602.049433333334
2025-01-15 12:00:00,6590.279362500001
2025-01-15 13:00:00,6584.429966666667
2025-01-15 14:00:00,6570.363700000001
2025-01-15 15:00:00,6642.7094499999985
2025-01-15 16:00:00,6776.516625
2025-01-15 17:00:00,6972.869816666668
2025-01-15 18:00:00,6935.213358333333
2025-01-15 19:00:00,6802.308433333333
2025-01-15 20:00:00,6627.2838833333335
2025-01-15 21:00:00,6402.0214750000005
2025-01-15 22:00:00,6080.421383333334
2025-01-15 23:00:00,5709.159433333334
2025-01-16 00:00:00,5414.805366666667
2025-01-16 01:00:00,5221.455275
2025-01-16 02:00:00,5103.163066666667
2025-01-16 03:00:00,5046.554266666667
2025-01-16 04:00:00,5071.431066666666
2025-01-16 05:00:00,5273.264283333333
2025-01-16 06:00:00,5731.235158333333
2025-01-16 07:00:00,6210.163208333334
2025-01-16 08:00:00,6475.5264875
2025-01-16 09:00:00,6568.1271333333325
2025-01-16 10:00:00,6569.016199999999
2025-01-16 11:00:00,6670.758566666666
2025-01-16 12:00:00,6721.540266666668
2025-01-16 13:00:00,6687.012408333333
2025-01-16 14:00:00,6723.111141666667
2025-01-16 15:00:00,6792.977783333333
2025-01-16 16:00:00,6867.680833333332
2025-01-16 17:00:00,6962.9547416666655
2025-01-16 18:00:00,6864.042700000001
2025-01-16 19:00:00,6750.712691666665
2025-01-16 20:00:00,6556.627258333334
2025-01-16 21:00:00,6334.859874999999
2025-01-16 22:00:00,6039.0546583333335
2025-01-16 23:00:00,5692.8653
2025-01-17 00:00:00,5429.8152666666665
2025-01-17 01:00:00,5226.906741666666
2025-01-17 02:00:00,5098.503025
2025-01-17 03:00:00,5039.754338888889
2025-01-17 04:00:00,5069.349649999999
2025-01-17 05:00:00,5255.58935
2025-01-17 06:00:00,5692.289591666667
2025-01-17 07:00:00,6123.211433333333
2025-01-17 08:00:00,6356.524458333333
2025-01-17 09:00:00,6441.39975
2025-01-17 10:00:00,6443.559241666667
2025-01-17 11:00:00,6404.812391666667
2025-01-17 12:00:00,6331.746358333334
2025-01-17 13:00:00,6265.274620833334
2025-01-17 14:00:00,6234.159169444444
2025-01-17 15:00:00,6271.116886111111
2025-01-17 16:00:00,6375.929716666666
2025-01-17 17:00:00,6510.835041666668
2025-01-17 18:00:00,6398.1096
2025-01-17 19:00:00,6249.1943666666675
2025-01-17 20:00:00,6072.284108333334
2025-01-17 21:00:00,5887.938841666666
2025-01-17 22:00:00,5661.370075
2025-01-17 23:00:00,5406.611749999999
2025-01-18 00:00:00,5179.136916666666
2025-01-18 01:00:00,5013.891508333333
2025-01-18 02:00:00,4877.021725
2025-01-18 03:00:00,4802.994033333333
2025-01-18 04:00:00,4769.023016666667
2025-01-18 05:00:00,4822.000233333333
2025-01-18 06:00:00,4975.487825
2025-01-18 07:00:00,5133.973733333333
2025-01-18 08:00:00,5291.390258333333
2025-01-18 09:00:00,5477.238729166667
2025-01-18 10:00:00,5622.561691666667
2025-01-18 11:00:00,5702.812825000001
2025-01-18 12:00:00,5753.101516666667
2025-01-18 13:00:00,5756.7357
2025-01-18 14:00:00,5752.7724708333335
2025-01-18 15:00:00,5750.292258333334
2025-01-18 16:00:00,5774.881758333334
2025-01-18 17:00:00,5825.10565
2025-01-18 18:00:00,5802.922808333333
2025-01-18 19:00:00,5724.328733333333
2025-01-18 20:00:00,5636.462433333334
2025-01-18 21:00:00,5500.287983333333
2025-01-18 22:00:00,5330.969441666667
2025-01-18 23:00:00,5137.435183333334
2025-01-19 00:00:00,4948.838374999999
2025-01-19 01:00:00,4791.617591666666
2025-01-19 02:00:00,4656.837141666667
2025-01-19 03:00:00,4580.131133333333
2025-01-19 04:00:00,4538.035591666667
2025-01-19 05:00:00,4587.900966666667
2025-01-19 06:00:00,4693.246316666667
2025-01-19 07:00:00,4821.990158333333
2025-01-19 08:00:00,5002.699425
2025-01-19 09:00:00,5144.523325
2025-01-19 10:00:00,5345.166241666667
2025-01-19 11:00:00,5474.877769444444
2025-01-19 12:00:00,5571.341183333333
2025-01-19 13:00:00,5662.387116666666
2025-01-19 14:00:00,5766.980391666667
2025-01-19 15:00:00,5881.866416666668
2025-01-19 16:00:00,5982.852958333334
2025-01-19 17:00:00,6143.023249999999
2025-01-19 18:00:00,6170.25805
2025-01-19 19:00:00,6133.397658333332
2025-01-19 20:00:00,6051.2811
2025-01-19 21:00:00,5942.021100000001
2025-01-19 22:00:00,5768.214274999999
2025-01-19 23:00:00,5540.277541666666
2025-01-20 00:00:00,5364.4589166666665
2025-01-20 01:00:00,5233.635399999999
2025-01-20 02:00:00,5129.914925
2025-01-20 03:00:00,5089.4499166666665
2025-01-20 04:00:00,5112.876666666667
2025-01-20 05:00:00,5266.624383333334
2025-01-20 06:00:00,5573.535558333334
2025-01-20 07:00:00,5908.305675
2025-01-20 08:00:00,6199.938741666666
2025-01-20 09:00:00,6412.739458333333
2025-01-20 10:00:00,6576.371616666666
2025-01-20 11:00:00,6660.100781944445
2025-01-20 12:00:00,6681.320325000001
2025-01-20 13:00:00,6681.142158333333
2025-01-20 14:00:00,6681.230366666667
2025-01-20 15:00:00,6718.267891666667
2025-01-20 16:00:00,6795.11405
2025-01-20 17:00:00,6992.196920833333
2025-01-20 18:00:00,7007.179783333333
2025-01-20 19:00:00,6953.047141666666
2025-01-20 20:00:00,6830.594666666667
2025-01-20 21:00:00,6650.548866666667
2025-01-20 22:00:00,6362.753525
2025-01-20 23:00:00,6037.060916666666
2025-01-21 00:00:00,5768.350125000001
2025-01-21 01:00:00,5590.686616666666
2025-01-21 02:00:00,5493.6234
2025-01-21 03:00:00,5454.056875
2025-01-21 04:00:00,5484.648716666667
2025-01-21 05:00:00,5686.649241666666
2025-01-21 06:00:00,6135.003891666666
2025-01-21 07:00:00,6655.215958333334
2025-01-21 08:00:00,6982.385666666666
2025-01-21 09:00:00,7212.489625000001
2025-01-21 10:00:00,7324.293000000001
2025-01-21 11:00:00,7369.056708333333
2025-01-21 12:00:00,7348.183424999999
2025-01-21 13:00:00,7366.603352777776
2025-01-21 14:00:00,7359.539974999999
2025-01-21 15:00:00,7400.568058333334
2025-01-21 16:00:00,7449.508658333332
2025-01-21 17:00:00,7550.147399999998
2025-01-21 18:00:00,7471.085812499999
2025-01-21 19:00:00,7339.395825
2025-01-21 20:00:00,7183.762425
2025-01-21 21:00:00,6973.708350000001
2025-01-21 22:00:00,6687.250458333333
2025-01-21 23:00:00,6359.961091666665
2025-01-22 00:00:00,6063.476833333333
2025-01-22 01:00:00,5879.6747
2025-01-22 02:00:00,5753.037525
2025-01-22 03:00:00,5690.823666666666
2025-01-22 04:00:00,5707.687466666666
2025-01-22 05:00:00,5897.4047833333325
2025-01-22 06:00:00,6346.760533333333
2025-01-22 07:00:00,6848.865825000001
2025-01-22 08:00:00,7197.3222
2025-01-22 09:00:00,7403.886641666667
2025-01-22 10:00:00,7452.827891666667
2025-01-22 11:00:00,7448.708449999999
2025-01-22 12:00:00,7402.899733333335
2025-01-22 13:00:00,7355.220308333334
2025-01-22 14:00:00,7307.922208333334
2025-01-22 15:00:00,7302.143848611111
2025-01-22 16:00:00,7356.356191666666
2025-01-22 17:00:00,7517.474299999999
2025-01-22 18:00:00,7475.316933333333
2025-01-22 19:00:00,7352.428966666667
2025-01-22 20:00:00,7172.922436111111
2025-01-22 21:00:00,6926.1746861111105
2025-01-22 22:00:00,6632.69285
2025-01-22 23:00:00,6291.068475
2025-01-23 00:00:00,5989.849625
2025-01-23 01:00:00,5801.868708333334
2025-01-23 02:00:00,5659.807283333333
2025-01-23 03:00:00,5585.165325000001
2025-01-23 04:00:00,5589.198891666667
2025-01-23 05:00:00,5762.605141666667
2025-01-23 06:00:00,6154.160154166665
2025-01-23 07:00:00,6623.783508333334
2025-01-23 08:00:00,6932.204533333334
2025-01-23 09:00:00,7106.255341666667
2025-01-23 10:00:00,7177.389204166667
2025-01-23 11:00:00,7140.37475
2025-01-23 12:00:00,7049.595794444444
2025-01-23 13:00:00,7009.978766666667
2025-01-23 14:00:00,6956.153994444444
2025-01-23 15:00:00,7012.736638888888
2025-01-23 16:00:00,7120.642008333333
2025-01-23 17:00:00,7263.828558333334
2025-01-23 18:00:00,7218.04638611111
2025-01-23 19:00:00,7108.5571125
2025-01-23 20:00:00,6941.56165
2025-01-23 21:00:00,6730.014883333333
2025-01-23 22:00:00,6441.899758333332
2025-01-23 23:00:00,6108.421658333333
2025-01-24 00:00:00,5814.3052
2025-01-24 01:00:00,5609.651891666667
2025-01-24 02:00:00,5475.912499999999
2025-01-24 03:00:00,5405.793300000001
2025-01-24 04:00:00,5421.779108333333
2025-01-24 05:00:00,5605.818241666667
2025-01-24 06:00:00,6021.432308333333
2025-01-24 07:00:00,6448.183566666667
2025-01-24 08:00:00,6710.324216666667
2025-01-24 09:00:00,6851.601549999999
2025-01-24 10:00:00,6854.9776125
2025-01-24 11:00:00,6839.675666666665
2025-01-24 12:00:00,6781.3902499999995
2025-01-24 13:00:00,6727.541625000001
2025-01-24 14:00:00,6684.7381916666645
2025-01-24 15:00:00,6689.921205555555
2025-01-24 16:00:00,6787.370516666666
2025-01-24 17:00:00,6909.891599999999
2025-01-24 18:00:00,6877.999175
2025-01-24 19:00:00,6741.971941666668
2025-01-24 20:00:00,6593.3967
2025-01-24 21:00:00,6401.5765249999995
2025-01-24 22:00:00,6142.1545916666655
2025-01-24 23:00:00,5844.260591666666
2025-01-25 00:00:00,5590.212166666665
2025-01-25 01:00:00,5408.595533333333
2025-01-25 02:00:00,5283.029333333334
2025-01-25 03:00:00,5212.729558333333
2025-01-25 04:00:00,5185.896216666667
2025-01-25 05:00:00,5265.332366666667
2025-01-25 06:00:00,5441.378958333333
2025-01-25 07:00:00,5639.319908333334
2025-01-25 08:00:00,5847.34475
2025-01-25 09:00:00,5995.814341666667
2025-01-25 10:00:00,6101.781066666666
2025-01-25 11:00:00,6127.996591666667
2025-01-25 12:00:00,6122.12805
2025-01-25 13:00:00,6094.393325
2025-01-25 14:00:00,6106.158141666667
2025-01-25 15:00:00,6119.196916666665
2025-01-25 16:00:00,6230.115924999999
2025-01-25 17:00:00,6406.0863
2025-01-25 18:00:00,6431.9417416666665
2025-01-25 19:00:00,6380.786758333332
2025-01-25 20:00:00,6253.453358333332
2025-01-25 21:00:00,6109.4192
2025-01-25 22:00:00,5896.774600000001
2025-01-25 23:00:00,5663.033166666667
2025-01-26 00:00:00,5429.000333333333
2025-01-26 01:00:00,5239.188033333334
2025-01-26 02:00:00,5080.410991666667
2025-01-26 03:00:00,4985.832316666666
2025-01-26 04:00:00,4943.547358333334
2025-01-26 05:00:00,4971.167174999999
2025-01-26 06:00:00,5079.213941666668
2025-01-26 07:00:00,5225.206391666667
2025-01-26 08:00:00,5408.6474
2025-01-26 09:00:00,5567.907116666666
2025-01-26 10:00:00,5698.267050000001
2025-01-26 11:00:00,5790.478575
2025-01-26 12:00:00,5758.012624999999
2025-01-26 13:00:00,5761.526488888889
2025-01-26 14:00:00,5715.45295
2025-01-26 15:00:00,5745.098463888889
2025-01-26 16:00:00,5831.498458333333
2025-01-26 17:00:00,6039.140899999999
2025-01-26 18:00:00,6119.877233333334
2025-01-26 19:00:00,6090.073424999999
2025-01-26 20:00:00,6003.914716666666
2025-01-26 21:00:00,5867.134658333333
2025-01-26 22:00:00,5663.367608333334
2025-01-26 23:00:00,5355.439291666667
2025-01-27 00:00:00,5116.910141666666
2025-01-27 01:00:00,4972.019299999999
2025-01-27 02:00:00,4864.400741666667
2025-01-27 03:00:00,4806.554966666667
2025-01-27 04:00:00,4850.786866666666
2025-01-27 05:00:00,5068.875608333333
2025-01-27 06:00:00,5527.828550000001
2025-01-27 07:00:00,5995.070866666666
2025-01-27 08:00:00,6242.157591666666
2025-01-27 09:00:00,6352.558205555554
2025-01-27 10:00:00,6325.217929166666
2025-01-27 11:00:00,6294.871533333332
2025-01-27 12:00:00,6276.063150000001
2025-01-27 13:00:00,6255.81585
2025-01-27 14:00:00,6240.942749999999
2025-01-27 15:00:00,6308.616483333334
2025-01-27 16:00:00,6424.944491666666
2025-01-27 17:00:00,6593.725200000001
2025-01-27 18:00:00,6573.239325
2025-01-27 19:00:00,6435.664600000001
2025-01-27 20:00:00,6273.490041666667
2025-01-27 21:00:00,6049.941016666667
2025-01-27 22:00:00,5753.2316833333325
2025-01-27 23:00:00,5395.966566666667
2025-01-28 00:00:00,5117.400608333334
2025-01-28 01:00:00,4936.268408333332
2025-01-28 02:00:00,4778.779724999999
2025-01-28 03:00:00,4707.189658333333
2025-01-28 04:00:00,4736.107541666667
2025-01-28 05:00:00,4945.123124999999
2025-01-28 06:00:00,5394.319533333333
2025-01-28 07:00:00,5855.105166666665
2025-01-28 08:00:00,6092.247191666666
2025-01-28 09:00:00,6233.027966666668
2025-01-28 10:00:00,6252.818015277779
2025-01-28 11:00:00,6199.761804166666
2025-01-28 12:00:00,6166.183358333335
2025-01-28 13:00:00,6134.214408333333
2025-01-28 14:00:00,6159.315616666666
2025-01-28 15:00:00,6247.262633333333
2025-01-28 16:00:00,6362.891215277778
2025-01-28 17:00:00,6526.654758333333
2025-01-28 18:00:00,6500.534050000001
2025-01-28 19:00:00,6381.652291666666
2025-01-28 20:00:00,6219.249200000001
2025-01-28 21:00:00,6031.013633333333
2025-01-28 22:00:00,5720.883227777777
2025-01-28 23:00:00,5341.715091666665
2025-01-29 00:00:00,5034.6091333333325
2025-01-29 01:00:00,4814.471925
2025-01-29 02:00:00,4682.906933333334
2025-01-29 03:00:00,4620.1853083333335
2025-01-29 04:00:00,4643.78828611111
2025-01-29 05:00:00,4819.3348
2025-01-29 06:00:00,5235.887466666667
2025-01-29 07:00:00,5656.543999999999
2025-01-29 08:00:00,5873.302404166666
2025-01-29 09:00:00,5987.4983
2025-01-29 10:00:00,5944.602333333333
2025-01-29 11:00:00,5901.026158333333
2025-01-29 12:00:00,5937.070316666667
2025-01-29 13:00:00,5946.632255555556
2025-01-29 14:00:00,5922.421005555556
2025-01-29 15:00:00,6022.944391666667
2025-01-29 16:00:00,6114.907449999999
2025-01-29 17:00:00,6257.74555
2025-01-29 18:00:00,6259.623211111112
2025-01-29 19:00:00,6157.125797222222
2025-01-29 20:00:00,6035.858108333331
2025-01-29 21:00:00,5877.800749999999
2025-01-29 22:00:00,5614.161475
2025-01-29 23:00:00,5357.430258333333
2025-01-30 00:00:00,5147.286825
2025-01-30 01:00:00,4944.765074999999
2025-01-30 02:00:00,4849.1323999999995
2025-01-30 03:00:00,4824.290708333333
2025-01-30 04:00:00,4890.258008333333
2025-01-30 05:00:00,5112.340933333332
2025-01-30 06:00:00,5584.244183333333
2025-01-30 07:00:00,6072.1384333333335
2025-01-30 08:00:00,6307.046683333333
2025-01-30 09:00:00,6429.303252777777
2025-01-30 10:00:00,6427.711883333333
2025-01-30 11:00:00,6409.215841666667
2025-01-30 12:00:00,6394.005458333333
2025-01-30 13:00:00,6339.600083333334
2025-01-30 14:00:00,6319.3416499999985
2025-01-30 15:00:00,6375.635225000001
2025-01-30 16:00:00,6475.989591666667
2025-01-30 17:00:00,6648.968733333332
2025-01-30 18:00:00,6581.239983333333
2025-01-30 19:00:00,6434.781650000001
2025-01-30 20:00:00,6263.764958333333
2025-01-30 21:00:00,6055.787266666667
2025-01-30 22:00:00,5745.427333333333
2025-01-30 23:00:00,5383.1993833333345
2025-01-31 00:00:00,5095.987236111112
2025-01-31 01:00:00,4847.340333333333
2025-01-31 02:00:00,4706.897225
2025-01-31 03:00:00,4620.5082
2025-01-31 04:00:00,4634.867583333334
2025-01-31 05:00:00,4828.949358333333
2025-01-31 06:00:00,5238.374666666667
2025-01-31 07:00:00,5667.675812500001
2025-01-31 08:00:00,5953.130225
2025-01-31 09:00:00,6123.073775000001
2025-01-31 10:00:00,6207.139575
2025-01-31 11:00:00,6238.6384
2025-01-31 12:00:00,6258.165133333333
2025-01-31 13:00:00,6237.080766666666
2025-01-31 14:00:00,6210.924609722223
2025-01-31 15:00:00,6238.217908333332
2025-01-31 16:00:00,6286.750933333334
2025-01-31 17:00:00,6330.8858083333325
2025-01-31 18:00:00,6221.100224999999
2025-01-31 19:00:00,6036.257583333333
2025-01-31 20:00:00,5835.324258333333
2025-01-31 21:00:00,5615.160191666666
2025-01-31 22:00:00,5371.53185
2025-01-31 23:00:00,5082.3564166666665
2025-02-01 00:00:00,4800.700316666666
2025-02-01 01:00:00,4611.241975
2025-02-01 02:00:00,4485.920975
2025-02-01 03:00:00,4408.420725000001
2025-02-01 04:00:00,4413.770358333334
2025-02-01 05:00:00,4504.577416666667
2025-02-01 06:00:00,4683.250891666667
2025-02-01 07:00:00,4916.7182
2025-02-01 08:00:00,5165.8615500000005
2025-02-01 09:00:00,5422.8355
2025-02-01 10:00:00,5545.930408333333
2025-02-01 11:00:00,5574.642366666667
2025-02-01 12:00:00,5520.236208333333
2025-02-01 13:00:00,5489.063133333333
2025-02-01 14:00:00,5480.056833333333
2025-02-01 15:00:00,5560.955708333332
2025-02-01 16:00:00,5695.255875
2025-02-01 17:00:00,5924.4148749999995
2025-02-01 18:00:00,6061.650491666667
2025-02-01 19:00:00,6066.154208333333
2025-02-01 20:00:00,6010.7073083333335
2025-02-01 21:00:00,5922.451733333334
2025-02-01 22:00:00,5772.648116666666
2025-02-01 23:00:00,5594.536658333333
2025-02-02 00:00:00,5415.9483666666665
2025-02-02 01:00:00,5264.939520833333
2025-02-02 02:00:00,5150.072358333333
2025-02-02 03:00:00,5070.016216666667
2025-02-02 04:00:00,5049.733091666667
2025-02-02 05:00:00,5097.6582499999995
2025-02-02 06:00:00,5216.867708333333
2025-02-02 07:00:00,5383.327933333333
2025-02-02 08:00:00,5579.679349999999
2025-02-02 09:00:00,5706.433741666668
2025-02-02 10:00:00,5842.185491666666
2025-02-02 11:00:00,5959.191308333332
2025-02-02 12:00:00,5971.2338833333315
2025-02-02 13:00:00,6009.418966666667
2025-02-02 14:00:00,6088.073783333334
2025-02-02 15:00:00,6172.2898749999995
2025-02-02 16:00:00,6262.242733333333
2025-02-02 17:00:00,6388.8327500000005
2025-02-02 18:00:00,6406.792458333333
2025-02-02 19:00:00,6349.878141666667
2025-02-02 20:00:00,6219.859933333334
2025-02-02 21:00:00,6042.012066666666
2025-02-02 22:00:00,5788.280633333333
2025-02-02 23:00:00,5492.794758333333
2025-02-03 00:00:00,5242.816133333333
2025-02-03 01:00:00,5058.368191666667
2025-02-03 02:00:00,4927.595566666667
2025-02-03 03:00:00,4860.097633333334
2025-02-03 04:00:00,4899.301133333333
2025-02-03 05:00:00,5096.679191666667
2025-02-03 06:00:00,5511.125775
2025-02-03 07:00:00,5926.819858333333
2025-02-03 08:00:00,6144.12145
2025-02-03 09:00:00,6282.102147222221
2025-02-03 10:00:00,6328.6311
2025-02-03 11:00:00,6300.93185
2025-02-03 12:00:00,6264.41825
2025-02-03 13:00:00,6153.767591666668
2025-02-03 14:00:00,6112.614258333334
2025-02-03 15:00:00,6127.339933333333
2025-02-03 16:00:00,6188.785466666667
2025-02-03 17:00:00,6359.92545
2025-02-03 18:00:00,6347.454808333333
2025-02-03 19:00:00,6213.200316666666
2025-02-03 20:00:00,6017.878225
2025-02-03 21:00:00,5758.677208333332
2025-02-03 22:00:00,5462.236666666667
2025-02-03 23:00:00,5077.024208333333
2025-02-04 00:00:00,4807.172958333334
2025-02-04 01:00:00,4615.08225
2025-02-04 02:00:00,4495.356366666666
2025-02-04 03:00:00,4437.197158333333
2025-02-04 04:00:00,4460.702716666668
