hour_utc,lmp
2024-08-21 09:00:00,15.4175
2024-08-21 10:00:00,15.675
2024-08-21 11:00:00,16.9975
2024-08-21 12:00:00,15.93
2024-08-21 13:00:00,14.864999999999998
2024-08-21 14:00:00,14.0675
2024-08-21 15:00:00,19.295
2024-08-21 16:00:00,21.535
2024-08-21 17:00:00,24.3575
2024-08-21 18:00:00,31.395
2024-08-21 19:00:00,54.150000000000006
2024-08-21 20:00:00,87.14500000000001
2024-08-21 21:00:00,82.11749999999999
2024-08-21 22:00:00,72.3575
2024-08-21 23:00:00,76.67
2024-08-22 00:00:00,168.9225
2024-08-22 01:00:00,88.18499999999999
2024-08-22 02:00:00,37.08
2024-08-22 03:00:00,24.4075
2024-08-22 04:00:00,20.8225
2024-08-22 05:00:00,18.95
2024-08-22 06:00:00,17.59
2024-08-22 07:00:00,15.3375
2024-08-22 08:00:00,14.39
2024-08-22 09:00:00,14.3375
2024-08-22 10:00:00,16.8575
2024-08-22 11:00:00,19.1125
2024-08-22 12:00:00,18.8775
2024-08-22 13:00:00,18.3975
2024-08-22 14:00:00,17.75
2024-08-22 15:00:00,17.555
2024-08-22 16:00:00,19.54
2024-08-22 17:00:00,22.9525
2024-08-22 18:00:00,30.2775
2024-08-22 19:00:00,44.1075
2024-08-22 20:00:00,46.0575
2024-08-22 21:00:00,55.595
2024-08-22 22:00:00,68.135
2024-08-22 23:00:00,50.735
2024-08-23 00:00:00,55.620000000000005
2024-08-23 01:00:00,51.0575
2024-08-23 02:00:00,36.49999999999999
2024-08-23 03:00:00,20.485
2024-08-23 04:00:00,17.7375
2024-08-23 05:00:00,7.3125
2024-08-23 06:00:00,9.657499999999999
2024-08-23 07:00:00,7.9875
2024-08-23 08:00:00,10.205
2024-08-23 09:00:00,11.437500000000002
2024-08-23 10:00:00,11.4725
2024-08-23 11:00:00,14.915000000000001
2024-08-23 12:00:00,13.7025
2024-08-23 13:00:00,17.877499999999998
2024-08-23 14:00:00,17.169999999999998
2024-08-23 15:00:00,18.4975
2024-08-23 16:00:00,19.3075
2024-08-23 17:00:00,25.987499999999997
2024-08-23 18:00:00,31.104999999999997
2024-08-23 19:00:00,64.095
2024-08-23 20:00:00,97.0625
2024-08-23 21:00:00,66.9925
2024-08-23 22:00:00,63.4025
2024-08-23 23:00:00,38.9225
2024-08-24 00:00:00,31.364999999999995
2024-08-24 01:00:00,26.98
2024-08-24 02:00:00,27.315
2024-08-24 03:00:00,17.0625
2024-08-24 04:00:00,13.027499999999998
2024-08-24 05:00:00,10.067499999999999
2024-08-24 06:00:00,9.205
2024-08-24 07:00:00,10.725
2024-08-24 08:00:00,9.309999999999999
2024-08-24 09:00:00,6.7775
2024-08-24 10:00:00,8.2375
2024-08-24 11:00:00,10.0575
2024-08-24 12:00:00,10.372499999999999
2024-08-24 13:00:00,12.5775
2024-08-24 14:00:00,14.212499999999999
2024-08-24 15:00:00,17.325000000000003
2024-08-24 16:00:00,20.1375
2024-08-24 17:00:00,22.165000000000003
2024-08-24 18:00:00,22.240000000000002
2024-08-24 19:00:00,27.715
2024-08-24 20:00:00,24.042499999999997
2024-08-24 21:00:00,22.044999999999998
2024-08-24 22:00:00,22.682500000000005
2024-08-24 23:00:00,20.9525
2024-08-25 00:00:00,24.0425
2024-08-25 01:00:00,23.4425
2024-08-25 02:00:00,28.2175
2024-08-25 03:00:00,28.14
2024-08-25 04:00:00,26.6525
2024-08-25 05:00:00,23.935
2024-08-25 06:00:00,19.310000000000002
2024-08-25 07:00:00,13.8325
2024-08-25 08:00:00,13.5025
2024-08-25 09:00:00,12.860000000000001
2024-08-25 10:00:00,15.875
2024-08-25 11:00:00,16.3825
2024-08-25 12:00:00,15.53
2024-08-25 13:00:00,12.5675
2024-08-25 14:00:00,9.842500000000001
2024-08-25 15:00:00,14.655
2024-08-25 16:00:00,21.6775
2024-08-25 17:00:00,23.5875
2024-08-25 18:00:00,24.39
2024-08-25 19:00:00,22.994999999999997
2024-08-25 20:00:00,22.2025
2024-08-25 21:00:00,22.43
2024-08-25 22:00:00,21.632500000000004
2024-08-25 23:00:00,27.240000000000002
2024-08-26 00:00:00,50.7
2024-08-26 01:00:00,60.7575
2024-08-26 02:00:00,43.387499999999996
2024-08-26 03:00:00,43.2775
2024-08-26 04:00:00,31.795
2024-08-26 05:00:00,28.012500000000003
2024-08-26 06:00:00,21.9425
2024-08-26 07:00:00,16.255
2024-08-26 08:00:00,17.225
2024-08-26 09:00:00,18.317500000000003
2024-08-26 10:00:00,22.639999999999997
2024-08-26 11:00:00,30.4
2024-08-26 12:00:00,27.79
2024-08-26 13:00:00,20.085
2024-08-26 14:00:00,20.915
2024-08-26 15:00:00,28.072499999999998
2024-08-26 16:00:00,31.555
2024-08-26 17:00:00,30.04
2024-08-26 18:00:00,25.724999999999998
2024-08-26 19:00:00,38.394999999999996
2024-08-26 20:00:00,29.5775
2024-08-26 21:00:00,24.340000000000003
2024-08-26 22:00:00,21.685000000000002
2024-08-26 23:00:00,21.9825
2024-08-27 00:00:00,30.060000000000002
2024-08-27 01:00:00,34.0625
2024-08-27 02:00:00,33.3675
2024-08-27 03:00:00,29.557500000000005
2024-08-27 04:00:00,23.555
2024-08-27 05:00:00,19.85
2024-08-27 06:00:00,19.052500000000002
2024-08-27 07:00:00,21.8825
2024-08-27 08:00:00,24.185
2024-08-27 09:00:00,30.785
2024-08-27 10:00:00,40.75
2024-08-27 11:00:00,94.76249999999999
2024-08-27 12:00:00,89.8925
2024-08-27 13:00:00,33.26
2024-08-27 14:00:00,20.205
2024-08-27 15:00:00,26.06
2024-08-27 16:00:00,29.0075
2024-08-27 17:00:00,25.4575
2024-08-27 18:00:00,25.04
2024-08-27 19:00:00,24.1575
2024-08-27 20:00:00,30.015
2024-08-27 21:00:00,31.6125
2024-08-27 22:00:00,44.235
2024-08-27 23:00:00,34.02
2024-08-28 00:00:00,38.565
2024-08-28 01:00:00,38.1
2024-08-28 02:00:00,32.6175
2024-08-28 03:00:00,24.637499999999996
2024-08-28 04:00:00,26.590000000000003
2024-08-28 05:00:00,27.467499999999998
2024-08-28 06:00:00,25.8975
2024-08-28 07:00:00,23.255
2024-08-28 08:00:00,24.952499999999997
2024-08-28 09:00:00,26.075000000000003
2024-08-28 10:00:00,28.1275
2024-08-28 11:00:00,30.7875
2024-08-28 12:00:00,29.9175
2024-08-28 13:00:00,19.735
2024-08-28 14:00:00,16.475
2024-08-28 15:00:00,19.15
2024-08-28 16:00:00,21.5625
2024-08-28 17:00:00,25.965
2024-08-28 18:00:00,31.92
2024-08-28 19:00:00,26.4
2024-08-28 20:00:00,35.27
2024-08-28 21:00:00,23.212500000000002
2024-08-28 22:00:00,22.4225
2024-08-28 23:00:00,21.68
2024-08-29 00:00:00,23.7825
2024-08-29 01:00:00,22.392500000000002
2024-08-29 02:00:00,20.7025
2024-08-29 03:00:00,20.1325
2024-08-29 04:00:00,19.259999999999998
2024-08-29 05:00:00,18.1625
2024-08-29 06:00:00,17.872500000000002
2024-08-29 07:00:00,17.5425
2024-08-29 08:00:00,17.53
2024-08-29 09:00:00,17.415
2024-08-29 10:00:00,20.1675
2024-08-29 11:00:00,25.947499999999998
2024-08-29 12:00:00,22.935000000000002
2024-08-29 13:00:00,16.7825
2024-08-29 14:00:00,13.6175
2024-08-29 15:00:00,18.2325
2024-08-29 16:00:00,19.697499999999998
2024-08-29 17:00:00,18.755
2024-08-29 18:00:00,19.935000000000002
2024-08-29 19:00:00,22.674999999999997
2024-08-29 20:00:00,27.1975
2024-08-29 21:00:00,28.697499999999998
2024-08-29 22:00:00,31.5675
2024-08-29 23:00:00,48.8825
2024-08-30 00:00:00,80.945
2024-08-30 01:00:00,44.394999999999996
2024-08-30 02:00:00,27.2375
2024-08-30 03:00:00,26.58
2024-08-30 04:00:00,21.5325
2024-08-30 05:00:00,24.275
2024-08-30 06:00:00,24.052499999999995
2024-08-30 07:00:00,24.6275
2024-08-30 08:00:00,24.104999999999997
2024-08-30 09:00:00,24.1225
2024-08-30 10:00:00,28.5825
2024-08-30 11:00:00,31.9075
2024-08-30 12:00:00,27.637500000000003
2024-08-30 13:00:00,21.71
2024-08-30 14:00:00,19.495
2024-08-30 15:00:00,20.32
2024-08-30 16:00:00,18.0475
2024-08-30 17:00:00,16.9825
2024-08-30 18:00:00,18.604999999999997
2024-08-30 19:00:00,17.48
2024-08-30 20:00:00,22.672500000000003
2024-08-30 21:00:00,20.0575
2024-08-30 22:00:00,21.0925
2024-08-30 23:00:00,26.7225
2024-08-31 00:00:00,52.755
2024-08-31 01:00:00,59.595000000000006
2024-08-31 02:00:00,35.32
2024-08-31 03:00:00,34.222500000000004
2024-08-31 04:00:00,43.095
2024-08-31 05:00:00,35.7175
2024-08-31 06:00:00,36.747499999999995
2024-08-31 07:00:00,29.910000000000004
2024-08-31 08:00:00,29.677500000000002
2024-08-31 09:00:00,34.1275
2024-08-31 10:00:00,33.525
2024-08-31 11:00:00,29.93
2024-08-31 12:00:00,32.8925
2024-08-31 13:00:00,23.447499999999998
2024-08-31 14:00:00,19.5075
2024-08-31 15:00:00,19.1
2024-08-31 16:00:00,18.767500000000002
2024-08-31 17:00:00,21.1575
2024-08-31 18:00:00,21.865000000000002
2024-08-31 19:00:00,21.5575
2024-08-31 20:00:00,24.037499999999998
2024-08-31 21:00:00,23.582500000000003
2024-08-31 22:00:00,25.8875
2024-08-31 23:00:00,53.5475
2024-09-01 00:00:00,105.21249999999999
2024-09-01 01:00:00,112.54249999999999
2024-09-01 02:00:00,93.39
2024-09-01 03:00:00,63.9225
2024-09-01 04:00:00,47.19
2024-09-01 05:00:00,60.2975
2024-09-01 06:00:00,47.2475
2024-09-01 07:00:00,43.9525
2024-09-01 08:00:00,39.9125
2024-09-01 09:00:00,35.3225
2024-09-01 10:00:00,35.68750000000001
2024-09-01 11:00:00,32.345
2024-09-01 12:00:00,19.3175
2024-09-01 13:00:00,20.2775
2024-09-01 14:00:00,19.3075
2024-09-01 15:00:00,19.185
2024-09-01 16:00:00,17.2775
2024-09-01 17:00:00,18.0975
2024-09-01 18:00:00,18.0375
2024-09-01 19:00:00,17.584999999999997
2024-09-01 20:00:00,17.314999999999998
2024-09-01 21:00:00,19.0225
2024-09-01 22:00:00,21.542499999999997
2024-09-01 23:00:00,28.4125
2024-09-02 00:00:00,36.33
2024-09-02 01:00:00,30.482499999999998
2024-09-02 02:00:00,34.027499999999996
2024-09-02 03:00:00,28.195
2024-09-02 04:00:00,27.6675
2024-09-02 05:00:00,30.0125
2024-09-02 06:00:00,29.1825
2024-09-02 07:00:00,24.0475
2024-09-02 08:00:00,25.2975
2024-09-02 09:00:00,23.4675
2024-09-02 10:00:00,22.2375
2024-09-02 11:00:00,20.655
2024-09-02 12:00:00,20.57
2024-09-02 13:00:00,23.137500000000003
2024-09-02 14:00:00,25.070000000000004
2024-09-02 15:00:00,25.540000000000003
2024-09-02 16:00:00,23.982499999999998
2024-09-02 17:00:00,25.854999999999997
2024-09-02 18:00:00,22.09
2024-09-02 19:00:00,21.88
2024-09-02 20:00:00,19.5675
2024-09-02 21:00:00,19.099999999999998
2024-09-02 22:00:00,21.805
2024-09-02 23:00:00,22.294999999999998
2024-09-03 00:00:00,22.895
2024-09-03 01:00:00,23.045
2024-09-03 02:00:00,21.4575
2024-09-03 03:00:00,20.8575
2024-09-03 04:00:00,19.4
2024-09-03 05:00:00,18.884999999999998
2024-09-03 06:00:00,17.75
2024-09-03 07:00:00,17.404999999999998
2024-09-03 08:00:00,17.445
2024-09-03 09:00:00,18.255000000000003
2024-09-03 10:00:00,18.79
2024-09-03 11:00:00,21.32
2024-09-03 12:00:00,20.9375
2024-09-03 13:00:00,19.33
2024-09-03 14:00:00,20.0625
2024-09-03 15:00:00,19.642500000000002
2024-09-03 16:00:00,19.6625
2024-09-03 17:00:00,19.5875
2024-09-03 18:00:00,19.625
2024-09-03 19:00:00,20.240000000000002
2024-09-03 20:00:00,22.585
2024-09-03 21:00:00,22.655
2024-09-03 22:00:00,23.367500000000003
2024-09-03 23:00:00,23.755
2024-09-04 00:00:00,25.9
2024-09-04 01:00:00,26.69
2024-09-04 02:00:00,24.824999999999996
2024-09-04 03:00:00,26.130000000000003
2024-09-04 04:00:00,23.9925
2024-09-04 05:00:00,22.16
2024-09-04 06:00:00,22.490000000000002
2024-09-04 07:00:00,24.762500000000003
2024-09-04 08:00:00,26.3325
2024-09-04 09:00:00,27.52
2024-09-04 10:00:00,31.255
2024-09-04 11:00:00,39.4075
2024-09-04 12:00:00,42.4975
2024-09-04 13:00:00,36.185
2024-09-04 14:00:00,27.7725
2024-09-04 15:00:00,22.2375
2024-09-04 16:00:00,21.475
2024-09-04 17:00:00,19.674999999999997
2024-09-04 18:00:00,19.8525
2024-09-04 19:00:00,20.7225
2024-09-04 20:00:00,21.89
2024-09-04 21:00:00,24.2325
2024-09-04 22:00:00,26.165
2024-09-04 23:00:00,27.332500000000003
2024-09-05 00:00:00,40.705
2024-09-05 01:00:00,39.67999999999999
2024-09-05 02:00:00,29.29
2024-09-05 03:00:00,26.907500000000002
2024-09-05 04:00:00,23.7575
2024-09-05 05:00:00,22.072499999999998
2024-09-05 06:00:00,21.8425
2024-09-05 07:00:00,22.955
2024-09-05 08:00:00,27.65
2024-09-05 09:00:00,34.794999999999995
2024-09-05 10:00:00,35.9825
2024-09-05 11:00:00,41.615
2024-09-05 12:00:00,37.8275
2024-09-05 13:00:00,63.79
2024-09-05 14:00:00,23.244999999999997
2024-09-05 15:00:00,21.722500000000004
2024-09-05 16:00:00,20.045
2024-09-05 17:00:00,18.27
2024-09-05 18:00:00,18.985
2024-09-05 19:00:00,19.6825
2024-09-05 20:00:00,20.71
2024-09-05 21:00:00,22.08
2024-09-05 22:00:00,24.619999999999997
2024-09-05 23:00:00,25.7375
2024-09-06 00:00:00,55.5625
2024-09-06 01:00:00,41.1325
2024-09-06 02:00:00,29.452499999999997
2024-09-06 03:00:00,30.87
2024-09-06 04:00:00,34.0575
2024-09-06 05:00:00,35.4075
2024-09-06 06:00:00,35.14
2024-09-06 07:00:00,27.0475
2024-09-06 08:00:00,27.177500000000002
2024-09-06 09:00:00,21.917500000000004
2024-09-06 10:00:00,19.1925
2024-09-06 11:00:00,19.2825
2024-09-06 12:00:00,17.5825
2024-09-06 13:00:00,15.432500000000001
2024-09-06 14:00:00,12.739999999999998
2024-09-06 15:00:00,11.0575
2024-09-06 16:00:00,12.092500000000001
2024-09-06 17:00:00,12.0775
2024-09-06 18:00:00,12.465
2024-09-06 19:00:00,13.1175
2024-09-06 20:00:00,12.9725
2024-09-06 21:00:00,14.487499999999999
2024-09-06 22:00:00,17.6225
2024-09-06 23:00:00,27.17
2024-09-07 00:00:00,33.400000000000006
2024-09-07 01:00:00,28.8025
2024-09-07 02:00:00,26.330000000000002
2024-09-07 03:00:00,26.84
2024-09-07 04:00:00,24.1875
2024-09-07 05:00:00,22.3275
2024-09-07 06:00:00,21.7325
2024-09-07 07:00:00,19.555
2024-09-07 08:00:00,20.947499999999998
2024-09-07 09:00:00,20.855
2024-09-07 10:00:00,21.005
2024-09-07 11:00:00,20.177500000000002
2024-09-07 12:00:00,18.49
2024-09-07 13:00:00,8.1275
2024-09-07 14:00:00,0.96
2024-09-07 15:00:00,2.79
2024-09-07 16:00:00,10.342500000000001
2024-09-07 17:00:00,13.4375
2024-09-07 18:00:00,14.8475
2024-09-07 19:00:00,15.5625
2024-09-07 20:00:00,15.6225
2024-09-07 21:00:00,15.197500000000002
2024-09-07 22:00:00,17.427500000000002
2024-09-07 23:00:00,32.37
2024-09-08 00:00:00,56.075
2024-09-08 01:00:00,29.35
2024-09-08 02:00:00,28.492500000000003
2024-09-08 03:00:00,25.47
2024-09-08 04:00:00,20.9675
2024-09-08 05:00:00,20.967499999999998
2024-09-08 06:00:00,16.37
2024-09-08 07:00:00,15.825000000000001
2024-09-08 08:00:00,15.8925
2024-09-08 09:00:00,19.265
2024-09-08 10:00:00,23.0775
2024-09-08 11:00:00,26.9875
2024-09-08 12:00:00,26.322499999999998
2024-09-08 13:00:00,5.384999999999999
2024-09-08 14:00:00,0.565
2024-09-08 15:00:00,0.10250000000000001
2024-09-08 16:00:00,3.48
2024-09-08 17:00:00,9.8125
2024-09-08 18:00:00,12.47
2024-09-08 19:00:00,13.7
2024-09-08 20:00:00,15.475
2024-09-08 21:00:00,16.02
2024-09-08 22:00:00,15.8825
2024-09-08 23:00:00,31.375
2024-09-09 00:00:00,54.5325
2024-09-09 01:00:00,32.457499999999996
2024-09-09 02:00:00,26.294999999999998
2024-09-09 03:00:00,22.4375
2024-09-09 04:00:00,18.369999999999997
2024-09-09 05:00:00,17.502499999999998
2024-09-09 06:00:00,13.8075
2024-09-09 07:00:00,14.147499999999999
2024-09-09 08:00:00,15.815000000000001
2024-09-09 09:00:00,19.9925
2024-09-09 10:00:00,31.590000000000003
2024-09-09 11:00:00,47.915
2024-09-09 12:00:00,39.792500000000004
2024-09-09 13:00:00,9.5225
2024-09-09 14:00:00,5.327500000000001
2024-09-09 15:00:00,4.99
2024-09-09 16:00:00,10.07
2024-09-09 17:00:00,12.6475
2024-09-09 18:00:00,14.2325
2024-09-09 19:00:00,15.677499999999998
2024-09-09 20:00:00,17.255000000000003
2024-09-09 21:00:00,19.237499999999997
2024-09-09 22:00:00,20.6375
2024-09-09 23:00:00,43.1525
2024-09-10 00:00:00,81.9275
2024-09-10 01:00:00,52.8175
2024-09-10 02:00:00,27.57
2024-09-10 03:00:00,23.595
2024-09-10 04:00:00,20.35
2024-09-10 05:00:00,15.227500000000001
2024-09-10 06:00:00,12.4475
2024-09-10 07:00:00,11.47
2024-09-10 08:00:00,11.02
2024-09-10 09:00:00,11.8625
2024-09-10 10:00:00,16.665
2024-09-10 11:00:00,20.76
2024-09-10 12:00:00,21.605
2024-09-10 13:00:00,8.6975
2024-09-10 14:00:00,6.3025
2024-09-10 15:00:00,7.205
2024-09-10 16:00:00,12.3475
2024-09-10 17:00:00,14.767499999999998
2024-09-10 18:00:00,16.705000000000002
2024-09-10 19:00:00,19.560000000000002
2024-09-10 20:00:00,23.4125
2024-09-10 21:00:00,27.7125
2024-09-10 22:00:00,22.6625
2024-09-10 23:00:00,50.224999999999994
2024-09-11 00:00:00,83.68
2024-09-11 01:00:00,45.815000000000005
2024-09-11 02:00:00,29.1325
2024-09-11 03:00:00,25.8825
2024-09-11 04:00:00,22.337500000000002
2024-09-11 05:00:00,18.5375
2024-09-11 06:00:00,16.409999999999997
2024-09-11 07:00:00,16.1925
2024-09-11 08:00:00,16.875
2024-09-11 09:00:00,17.9925
2024-09-11 10:00:00,18.927500000000002
2024-09-11 11:00:00,21.54
2024-09-11 12:00:00,22.2375
2024-09-11 13:00:00,17.3475
2024-09-11 14:00:00,18.0975
2024-09-11 15:00:00,18.275000000000002
2024-09-11 16:00:00,18.6175
2024-09-11 17:00:00,19.950000000000003
2024-09-11 18:00:00,21.362499999999997
2024-09-11 19:00:00,20.7725
2024-09-11 20:00:00,20.7075
2024-09-11 21:00:00,20.8275
2024-09-11 22:00:00,22.365000000000002
2024-09-11 23:00:00,32.07
2024-09-12 00:00:00,41.1425
2024-09-12 01:00:00,30.465
2024-09-12 02:00:00,26.619999999999997
2024-09-12 03:00:00,23.134999999999998
2024-09-12 04:00:00,18.6375
2024-09-12 05:00:00,15.68
2024-09-12 06:00:00,13.87
2024-09-12 07:00:00,13.4025
2024-09-12 08:00:00,13.487499999999999
2024-09-12 09:00:00,13.875
2024-09-12 10:00:00,16.825000000000003
2024-09-12 11:00:00,19.67
2024-09-12 12:00:00,19.957500000000003
2024-09-12 13:00:00,16.115
2024-09-12 14:00:00,13.905000000000001
2024-09-12 15:00:00,12.417499999999999
2024-09-12 16:00:00,13.030000000000001
2024-09-12 17:00:00,13.79
2024-09-12 18:00:00,16.655
2024-09-12 19:00:00,17.235
2024-09-12 20:00:00,17.265
2024-09-12 21:00:00,18.4925
2024-09-12 22:00:00,19.580000000000002
2024-09-12 23:00:00,27.634999999999998
2024-09-13 00:00:00,30.3525
2024-09-13 01:00:00,25.515
2024-09-13 02:00:00,21.215
2024-09-13 03:00:00,18.0925
2024-09-13 04:00:00,14.2475
2024-09-13 05:00:00,13.002500000000001
2024-09-13 06:00:00,10.815000000000001
2024-09-13 07:00:00,7.529999999999999
2024-09-13 08:00:00,8.4775
2024-09-13 09:00:00,8.2125
2024-09-13 10:00:00,10.085
2024-09-13 11:00:00,12.389999999999999
2024-09-13 12:00:00,12.25
2024-09-13 13:00:00,2.885
2024-09-13 14:00:00,0.01
2024-09-13 15:00:00,2.3775
2024-09-13 16:00:00,8.947500000000002
2024-09-13 17:00:00,14.4025
2024-09-13 18:00:00,16.4175
2024-09-13 19:00:00,18.4875
2024-09-13 20:00:00,18.45
2024-09-13 21:00:00,19.8475
2024-09-13 22:00:00,22.7625
2024-09-13 23:00:00,46.587500000000006
2024-09-14 00:00:00,31.545
2024-09-14 01:00:00,22.419999999999998
2024-09-14 02:00:00,18.7875
2024-09-14 03:00:00,16.0975
2024-09-14 04:00:00,12.8075
2024-09-14 05:00:00,13.4425
2024-09-14 06:00:00,12.742500000000001
2024-09-14 07:00:00,12.5425
2024-09-14 08:00:00,11.674999999999999
2024-09-14 09:00:00,11.717500000000001
2024-09-14 10:00:00,12.7225
2024-09-14 11:00:00,13.8875
2024-09-14 12:00:00,14.580000000000002
2024-09-14 13:00:00,13.9625
2024-09-14 14:00:00,14.764999999999999
2024-09-14 15:00:00,14.84
2024-09-14 16:00:00,17.295
2024-09-14 17:00:00,19.255
2024-09-14 18:00:00,22.915
2024-09-14 19:00:00,22.48
2024-09-14 20:00:00,21.5925
2024-09-14 21:00:00,23.3125
2024-09-14 22:00:00,25.9875
2024-09-14 23:00:00,41.315
2024-09-15 00:00:00,53.305
2024-09-15 01:00:00,37.675000000000004
2024-09-15 02:00:00,27.4075
2024-09-15 03:00:00,26.722500000000004
2024-09-15 04:00:00,25.045
2024-09-15 05:00:00,23.6
2024-09-15 06:00:00,21.6875
2024-09-15 07:00:00,20.2875
2024-09-15 08:00:00,19.68
2024-09-15 09:00:00,19.5575
2024-09-15 10:00:00,20.8775
2024-09-15 11:00:00,21.6275
2024-09-15 12:00:00,22.2825
2024-09-15 13:00:00,19.32
2024-09-15 14:00:00,17.990000000000002
2024-09-15 15:00:00,19.83
2024-09-15 16:00:00,20.935
2024-09-15 17:00:00,21.7625
2024-09-15 18:00:00,22.6
2024-09-15 19:00:00,23.715
2024-09-15 20:00:00,25.0375
2024-09-15 21:00:00,25.307499999999997
2024-09-15 22:00:00,30.9575
2024-09-15 23:00:00,120.8225
2024-09-16 00:00:00,140.8475
2024-09-16 01:00:00,61.485
2024-09-16 02:00:00,33.93
2024-09-16 03:00:00,33.657500000000006
2024-09-16 04:00:00,28.4225
2024-09-16 05:00:00,24.199999999999996
2024-09-16 06:00:00,25.877499999999998
2024-09-16 07:00:00,25.015
2024-09-16 08:00:00,24.81
2024-09-16 09:00:00,24.59
2024-09-16 10:00:00,25.837500000000002
2024-09-16 11:00:00,31.125
2024-09-16 12:00:00,31.089999999999996
2024-09-16 13:00:00,21.08
2024-09-16 14:00:00,19.005000000000003
2024-09-16 15:00:00,18.8375
2024-09-16 16:00:00,21.8575
2024-09-16 17:00:00,23.075
2024-09-16 18:00:00,29.86
2024-09-16 19:00:00,23.9375
2024-09-16 20:00:00,23.5025
2024-09-16 21:00:00,21.880000000000003
2024-09-16 22:00:00,20.355
2024-09-16 23:00:00,46.69
2024-09-17 00:00:00,77.31750000000001
2024-09-17 01:00:00,45.595
2024-09-17 02:00:00,27.81
2024-09-17 03:00:00,27.4975
2024-09-17 04:00:00,24.0
2024-09-17 05:00:00,23.082500000000003
2024-09-17 06:00:00,20.934999999999995
2024-09-17 07:00:00,21.975
2024-09-17 08:00:00,19.615
2024-09-17 09:00:00,19.66
2024-09-17 10:00:00,20.805
2024-09-17 11:00:00,22.300000000000004
2024-09-17 12:00:00,21.1775
2024-09-17 13:00:00,16.665
2024-09-17 14:00:00,13.842500000000001
2024-09-17 15:00:00,9.2825
2024-09-17 16:00:00,7.5200000000000005
2024-09-17 17:00:00,10.697500000000002
2024-09-17 18:00:00,14.145000000000001
2024-09-17 19:00:00,13.515
2024-09-17 20:00:00,13.620000000000001
2024-09-17 21:00:00,11.379999999999999
2024-09-17 22:00:00,5.324999999999999
2024-09-17 23:00:00,9.7225
2024-09-18 00:00:00,28.03
2024-09-18 01:00:00,27.16
2024-09-18 02:00:00,22.692500000000003
2024-09-18 03:00:00,21.275
2024-09-18 04:00:00,10.885
2024-09-18 05:00:00,7.5024999999999995
2024-09-18 06:00:00,5.307500000000001
2024-09-18 07:00:00,4.095
2024-09-18 08:00:00,5.885000000000001
2024-09-18 09:00:00,10.147499999999999
2024-09-18 10:00:00,14.71
2024-09-18 11:00:00,19.1625
2024-09-18 12:00:00,14.635
2024-09-18 13:00:00,13.0575
2024-09-18 14:00:00,2.465
2024-09-18 15:00:00,-0.0625
2024-09-18 16:00:00,2.6425
2024-09-18 17:00:00,6.2775
2024-09-18 18:00:00,18.5025
2024-09-18 19:00:00,17.0875
2024-09-18 20:00:00,13.4975
2024-09-18 21:00:00,10.7775
2024-09-18 22:00:00,10.7075
2024-09-18 23:00:00,20.64
2024-09-19 00:00:00,35.4975
2024-09-19 01:00:00,29.092499999999998
2024-09-19 02:00:00,17.442500000000003
2024-09-19 03:00:00,8.5975
2024-09-19 04:00:00,5.8075
2024-09-19 05:00:00,7.075
2024-09-19 06:00:00,7.665
2024-09-19 07:00:00,7.7075000000000005
2024-09-19 08:00:00,9.545
2024-09-19 09:00:00,11.7475
2024-09-19 10:00:00,14.275000000000002
2024-09-19 11:00:00,23.6825
2024-09-19 12:00:00,22.7075
2024-09-19 13:00:00,16.86
2024-09-19 14:00:00,7.547499999999999
2024-09-19 15:00:00,3.0300000000000002
2024-09-19 16:00:00,9.9475
2024-09-19 17:00:00,22.432499999999997
2024-09-19 18:00:00,24.075
2024-09-19 19:00:00,23.107499999999998
2024-09-19 20:00:00,23.0225
2024-09-19 21:00:00,23.0
2024-09-19 22:00:00,22.2275
2024-09-19 23:00:00,31.677500000000002
2024-09-20 00:00:00,35.137499999999996
2024-09-20 01:00:00,28.529999999999998
