timestamp,utc_timestamp,zone_name,lmp
2023-07-28 10:00:00,2023-07-28 15:00:00,west,24.0
2023-07-28 10:00:00,2023-07-28 15:00:00,west,23.75
2023-07-28 11:00:00,2023-07-28 16:00:00,west,28.29
2023-07-28 11:00:00,2023-07-28 16:00:00,west,28.12
2023-07-28 12:00:00,2023-07-28 17:00:00,west,35.13
2023-07-28 12:00:00,2023-07-28 17:00:00,west,35.12
2023-07-28 13:00:00,2023-07-28 18:00:00,west,50.04
2023-07-28 13:00:00,2023-07-28 18:00:00,west,50.21
2023-07-28 14:00:00,2023-07-28 19:00:00,west,60.86
2023-07-28 14:00:00,2023-07-28 19:00:00,west,61.06
2023-07-28 15:00:00,2023-07-28 20:00:00,west,71.88
2023-07-28 15:00:00,2023-07-28 20:00:00,west,72.28
2023-07-28 16:00:00,2023-07-28 21:00:00,west,92.34
2023-07-28 16:00:00,2023-07-28 21:00:00,west,92.87
2023-07-28 17:00:00,2023-07-28 22:00:00,west,71.9
2023-07-28 17:00:00,2023-07-28 22:00:00,west,72.66
2023-07-28 18:00:00,2023-07-28 23:00:00,west,75.6
2023-07-28 18:00:00,2023-07-28 23:00:00,west,76.04
2023-07-28 19:00:00,2023-07-29 00:00:00,west,132.81
2023-07-28 19:00:00,2023-07-29 00:00:00,west,134.95
2023-07-28 20:00:00,2023-07-29 01:00:00,west,98.73
2023-07-28 20:00:00,2023-07-29 01:00:00,west,107.41
2023-07-28 21:00:00,2023-07-29 02:00:00,west,41.55
2023-07-28 21:00:00,2023-07-29 02:00:00,west,49.31
2023-07-28 22:00:00,2023-07-29 03:00:00,west,31.2
2023-07-28 22:00:00,2023-07-29 03:00:00,west,37.2
2023-07-28 23:00:00,2023-07-29 04:00:00,west,26.11
2023-07-28 23:00:00,2023-07-29 04:00:00,west,30.21
2023-07-29 00:00:00,2023-07-29 05:00:00,west,21.59
2023-07-29 00:00:00,2023-07-29 05:00:00,west,23.86
2023-07-29 01:00:00,2023-07-29 06:00:00,west,20.53
2023-07-29 01:00:00,2023-07-29 06:00:00,west,22.76
2023-07-29 02:00:00,2023-07-29 07:00:00,west,19.27
2023-07-29 02:00:00,2023-07-29 07:00:00,west,21.15
2023-07-29 03:00:00,2023-07-29 08:00:00,west,18.51
2023-07-29 03:00:00,2023-07-29 08:00:00,west,20.34
2023-07-29 04:00:00,2023-07-29 09:00:00,west,17.87
2023-07-29 04:00:00,2023-07-29 09:00:00,west,19.82
2023-07-29 05:00:00,2023-07-29 10:00:00,west,17.92
2023-07-29 05:00:00,2023-07-29 10:00:00,west,19.8
2023-07-29 06:00:00,2023-07-29 11:00:00,west,17.86
2023-07-29 06:00:00,2023-07-29 11:00:00,west,18.6
2023-07-29 07:00:00,2023-07-29 12:00:00,west,17.17
2023-07-29 07:00:00,2023-07-29 12:00:00,west,17.32
2023-07-29 08:00:00,2023-07-29 13:00:00,west,17.25
2023-07-29 08:00:00,2023-07-29 13:00:00,west,17.25
2023-07-29 09:00:00,2023-07-29 14:00:00,west,17.75
2023-07-29 09:00:00,2023-07-29 14:00:00,west,17.74
2023-07-29 10:00:00,2023-07-29 15:00:00,west,23.35
2023-07-29 10:00:00,2023-07-29 15:00:00,west,23.35
2023-07-29 11:00:00,2023-07-29 16:00:00,west,30.61
2023-07-29 11:00:00,2023-07-29 16:00:00,west,30.63
2023-07-29 12:00:00,2023-07-29 17:00:00,west,36.38
2023-07-29 12:00:00,2023-07-29 17:00:00,west,36.46
2023-07-29 13:00:00,2023-07-29 18:00:00,west,47.47
2023-07-29 13:00:00,2023-07-29 18:00:00,west,47.64
2023-07-29 14:00:00,2023-07-29 19:00:00,west,58.89
2023-07-29 14:00:00,2023-07-29 19:00:00,west,59.18
2023-07-29 15:00:00,2023-07-29 20:00:00,west,86.26
2023-07-29 15:00:00,2023-07-29 20:00:00,west,86.67
2023-07-29 16:00:00,2023-07-29 21:00:00,west,109.87
2023-07-29 16:00:00,2023-07-29 21:00:00,west,110.38
2023-07-29 17:00:00,2023-07-29 22:00:00,west,99.67
2023-07-29 17:00:00,2023-07-29 22:00:00,west,100.14
2023-07-29 18:00:00,2023-07-29 23:00:00,west,98.3
2023-07-29 18:00:00,2023-07-29 23:00:00,west,98.63
2023-07-29 19:00:00,2023-07-30 00:00:00,west,165.35
2023-07-29 19:00:00,2023-07-30 00:00:00,west,167.36
2023-07-29 20:00:00,2023-07-30 01:00:00,west,117.36
2023-07-29 20:00:00,2023-07-30 01:00:00,west,124.38
2023-07-29 21:00:00,2023-07-30 02:00:00,west,42.48
2023-07-29 21:00:00,2023-07-30 02:00:00,west,49.04
2023-07-29 22:00:00,2023-07-30 03:00:00,west,33.53
2023-07-29 22:00:00,2023-07-30 03:00:00,west,38.0
2023-07-29 23:00:00,2023-07-30 04:00:00,west,27.06
2023-07-29 23:00:00,2023-07-30 04:00:00,west,29.81
2023-07-30 00:00:00,2023-07-30 05:00:00,west,23.62
2023-07-30 00:00:00,2023-07-30 05:00:00,west,25.5
2023-07-30 01:00:00,2023-07-30 06:00:00,west,19.73
2023-07-30 01:00:00,2023-07-30 06:00:00,west,21.31
2023-07-30 02:00:00,2023-07-30 07:00:00,west,18.9
2023-07-30 02:00:00,2023-07-30 07:00:00,west,20.72
2023-07-30 03:00:00,2023-07-30 08:00:00,west,18.04
2023-07-30 03:00:00,2023-07-30 08:00:00,west,20.03
2023-07-30 04:00:00,2023-07-30 09:00:00,west,17.83
2023-07-30 04:00:00,2023-07-30 09:00:00,west,20.25
2023-07-30 05:00:00,2023-07-30 10:00:00,west,17.26
2023-07-30 05:00:00,2023-07-30 10:00:00,west,19.36
2023-07-30 06:00:00,2023-07-30 11:00:00,west,15.6
2023-07-30 06:00:00,2023-07-30 11:00:00,west,17.12
2023-07-30 07:00:00,2023-07-30 12:00:00,west,15.16
2023-07-30 07:00:00,2023-07-30 12:00:00,west,15.36
2023-07-30 08:00:00,2023-07-30 13:00:00,west,15.0
2023-07-30 08:00:00,2023-07-30 13:00:00,west,15.0
2023-07-30 09:00:00,2023-07-30 14:00:00,west,16.48
2023-07-30 09:00:00,2023-07-30 14:00:00,west,16.48
2023-07-30 10:00:00,2023-07-30 15:00:00,west,21.3
2023-07-30 10:00:00,2023-07-30 15:00:00,west,21.3
2023-07-30 11:00:00,2023-07-30 16:00:00,west,27.52
2023-07-30 11:00:00,2023-07-30 16:00:00,west,27.53
2023-07-30 12:00:00,2023-07-30 17:00:00,west,30.46
2023-07-30 12:00:00,2023-07-30 17:00:00,west,30.5
2023-07-30 13:00:00,2023-07-30 18:00:00,west,46.72
2023-07-30 13:00:00,2023-07-30 18:00:00,west,46.81
2023-07-30 14:00:00,2023-07-30 19:00:00,west,57.44
2023-07-30 14:00:00,2023-07-30 19:00:00,west,57.57
2023-07-30 15:00:00,2023-07-30 20:00:00,west,86.54
2023-07-30 15:00:00,2023-07-30 20:00:00,west,86.78
2023-07-30 16:00:00,2023-07-30 21:00:00,west,144.99
2023-07-30 16:00:00,2023-07-30 21:00:00,west,145.41
2023-07-30 17:00:00,2023-07-30 22:00:00,west,131.48
2023-07-30 17:00:00,2023-07-30 22:00:00,west,131.92
2023-07-30 18:00:00,2023-07-30 23:00:00,west,151.24
2023-07-30 18:00:00,2023-07-30 23:00:00,west,151.65
2023-07-30 19:00:00,2023-07-31 00:00:00,west,303.46
2023-07-30 19:00:00,2023-07-31 00:00:00,west,305.88
2023-07-30 20:00:00,2023-07-31 01:00:00,west,190.84
2023-07-30 20:00:00,2023-07-31 01:00:00,west,200.04
2023-07-30 21:00:00,2023-07-31 02:00:00,west,54.38
2023-07-30 21:00:00,2023-07-31 02:00:00,west,63.15
2023-07-30 22:00:00,2023-07-31 03:00:00,west,39.43
2023-07-30 22:00:00,2023-07-31 03:00:00,west,44.99
2023-07-30 23:00:00,2023-07-31 04:00:00,west,30.73
2023-07-30 23:00:00,2023-07-31 04:00:00,west,35.21
2023-07-31 00:00:00,2023-07-31 05:00:00,west,25.22
2023-07-31 00:00:00,2023-07-31 05:00:00,west,27.71
2023-07-31 01:00:00,2023-07-31 06:00:00,west,22.93
2023-07-31 01:00:00,2023-07-31 06:00:00,west,25.11
2023-07-31 02:00:00,2023-07-31 07:00:00,west,19.86
2023-07-31 02:00:00,2023-07-31 07:00:00,west,22.17
2023-07-31 03:00:00,2023-07-31 08:00:00,west,18.91
2023-07-31 03:00:00,2023-07-31 08:00:00,west,21.18
2023-07-31 04:00:00,2023-07-31 09:00:00,west,19.05
2023-07-31 04:00:00,2023-07-31 09:00:00,west,22.06
2023-07-31 05:00:00,2023-07-31 10:00:00,west,19.62
2023-07-31 05:00:00,2023-07-31 10:00:00,west,21.93
2023-07-31 06:00:00,2023-07-31 11:00:00,west,19.81
2023-07-31 06:00:00,2023-07-31 11:00:00,west,21.91
2023-07-31 07:00:00,2023-07-31 12:00:00,west,19.27
2023-07-31 07:00:00,2023-07-31 12:00:00,west,19.98
2023-07-31 08:00:00,2023-07-31 13:00:00,west,19.0
2023-07-31 08:00:00,2023-07-31 13:00:00,west,19.02
2023-07-31 09:00:00,2023-07-31 14:00:00,west,21.99
2023-07-31 09:00:00,2023-07-31 14:00:00,west,22.01
2023-07-31 10:00:00,2023-07-31 15:00:00,west,28.18
2023-07-31 10:00:00,2023-07-31 15:00:00,west,28.21
2023-07-31 11:00:00,2023-07-31 16:00:00,west,44.67
2023-07-31 11:00:00,2023-07-31 16:00:00,west,44.71
2023-07-31 12:00:00,2023-07-31 17:00:00,west,50.34
2023-07-31 12:00:00,2023-07-31 17:00:00,west,50.49
2023-07-31 13:00:00,2023-07-31 18:00:00,west,83.16
2023-07-31 13:00:00,2023-07-31 18:00:00,west,83.6
2023-07-31 14:00:00,2023-07-31 19:00:00,west,161.46
2023-07-31 14:00:00,2023-07-31 19:00:00,west,162.47
2023-07-31 15:00:00,2023-07-31 20:00:00,west,273.43
2023-07-31 15:00:00,2023-07-31 20:00:00,west,274.91
2023-07-31 16:00:00,2023-07-31 21:00:00,west,600.81
2023-07-31 16:00:00,2023-07-31 21:00:00,west,601.92
2023-07-31 17:00:00,2023-07-31 22:00:00,west,426.4
2023-07-31 17:00:00,2023-07-31 22:00:00,west,428.82
2023-07-31 18:00:00,2023-07-31 23:00:00,west,293.82
2023-07-31 18:00:00,2023-07-31 23:00:00,west,296.21
2023-07-31 19:00:00,2023-08-01 00:00:00,west,1018.02
2023-07-31 19:00:00,2023-08-01 00:00:00,west,1020.73
2023-07-31 20:00:00,2023-08-01 01:00:00,west,492.92
2023-07-31 20:00:00,2023-08-01 01:00:00,west,500.61
2023-07-31 21:00:00,2023-08-01 02:00:00,west,66.33
2023-07-31 21:00:00,2023-08-01 02:00:00,west,74.87
2023-07-31 22:00:00,2023-08-01 03:00:00,west,37.02
2023-07-31 22:00:00,2023-08-01 03:00:00,west,42.72
2023-07-31 23:00:00,2023-08-01 04:00:00,west,29.24
2023-07-31 23:00:00,2023-08-01 04:00:00,west,33.14
2023-08-01 00:00:00,2023-08-01 05:00:00,west,26.84
2023-08-01 00:00:00,2023-08-01 05:00:00,west,28.91
2023-08-01 01:00:00,2023-08-01 06:00:00,west,23.89
2023-08-01 01:00:00,2023-08-01 06:00:00,west,25.8
2023-08-01 02:00:00,2023-08-01 07:00:00,west,20.14
2023-08-01 02:00:00,2023-08-01 07:00:00,west,22.0
2023-08-01 03:00:00,2023-08-01 08:00:00,west,20.2
2023-08-01 03:00:00,2023-08-01 08:00:00,west,22.38
2023-08-01 04:00:00,2023-08-01 09:00:00,west,19.84
2023-08-01 04:00:00,2023-08-01 09:00:00,west,21.63
2023-08-01 05:00:00,2023-08-01 10:00:00,west,20.69
2023-08-01 05:00:00,2023-08-01 10:00:00,west,22.52
2023-08-01 06:00:00,2023-08-01 11:00:00,west,18.53
2023-08-01 06:00:00,2023-08-01 11:00:00,west,19.86
2023-08-01 07:00:00,2023-08-01 12:00:00,west,17.16
2023-08-01 07:00:00,2023-08-01 12:00:00,west,17.72
2023-08-01 08:00:00,2023-08-01 13:00:00,west,16.99
2023-08-01 08:00:00,2023-08-01 13:00:00,west,17.03
2023-08-01 09:00:00,2023-08-01 14:00:00,west,18.1
2023-08-01 09:00:00,2023-08-01 14:00:00,west,17.83
2023-08-01 10:00:00,2023-08-01 15:00:00,west,20.53
2023-08-01 10:00:00,2023-08-01 15:00:00,west,20.11
2023-08-01 11:00:00,2023-08-01 16:00:00,west,30.88
2023-08-01 11:00:00,2023-08-01 16:00:00,west,30.49
2023-08-01 12:00:00,2023-08-01 17:00:00,west,43.89
2023-08-01 12:00:00,2023-08-01 17:00:00,west,43.93
2023-08-01 13:00:00,2023-08-01 18:00:00,west,64.6
2023-08-01 13:00:00,2023-08-01 18:00:00,west,65.56
2023-08-01 14:00:00,2023-08-01 19:00:00,west,94.03
2023-08-01 14:00:00,2023-08-01 19:00:00,west,95.46
2023-08-01 15:00:00,2023-08-01 20:00:00,west,117.85
2023-08-01 15:00:00,2023-08-01 20:00:00,west,120.09
2023-08-01 16:00:00,2023-08-01 21:00:00,west,132.44
2023-08-01 16:00:00,2023-08-01 21:00:00,west,134.56
2023-08-01 17:00:00,2023-08-01 22:00:00,west,128.49
2023-08-01 17:00:00,2023-08-01 22:00:00,west,130.86
2023-08-01 18:00:00,2023-08-01 23:00:00,west,103.89
2023-08-01 18:00:00,2023-08-01 23:00:00,west,105.6
2023-08-01 19:00:00,2023-08-02 00:00:00,west,195.01
2023-08-01 19:00:00,2023-08-02 00:00:00,west,196.77
2023-08-01 20:00:00,2023-08-02 01:00:00,west,144.94
2023-08-01 20:00:00,2023-08-02 01:00:00,west,147.94
2023-08-01 21:00:00,2023-08-02 02:00:00,west,45.94
2023-08-01 21:00:00,2023-08-02 02:00:00,west,48.92
2023-08-01 22:00:00,2023-08-02 03:00:00,west,35.24
2023-08-01 22:00:00,2023-08-02 03:00:00,west,37.36
2023-08-01 23:00:00,2023-08-02 04:00:00,west,29.88
2023-08-01 23:00:00,2023-08-02 04:00:00,west,31.37
2023-08-02 00:00:00,2023-08-02 05:00:00,west,24.73
2023-08-02 00:00:00,2023-08-02 05:00:00,west,26.65
2023-08-02 01:00:00,2023-08-02 06:00:00,west,24.01
2023-08-02 01:00:00,2023-08-02 06:00:00,west,25.92
2023-08-02 02:00:00,2023-08-02 07:00:00,west,22.26
2023-08-02 02:00:00,2023-08-02 07:00:00,west,24.3
2023-08-02 03:00:00,2023-08-02 08:00:00,west,20.85
2023-08-02 03:00:00,2023-08-02 08:00:00,west,22.58
2023-08-02 04:00:00,2023-08-02 09:00:00,west,21.31
2023-08-02 04:00:00,2023-08-02 09:00:00,west,23.13
2023-08-02 05:00:00,2023-08-02 10:00:00,west,21.95
2023-08-02 05:00:00,2023-08-02 10:00:00,west,23.78
2023-08-02 06:00:00,2023-08-02 11:00:00,west,21.05
2023-08-02 06:00:00,2023-08-02 11:00:00,west,22.59
2023-08-02 07:00:00,2023-08-02 12:00:00,west,19.57
2023-08-02 07:00:00,2023-08-02 12:00:00,west,20.37
2023-08-02 08:00:00,2023-08-02 13:00:00,west,18.69
2023-08-02 08:00:00,2023-08-02 13:00:00,west,18.81
2023-08-02 09:00:00,2023-08-02 14:00:00,west,17.89
2023-08-02 09:00:00,2023-08-02 14:00:00,west,16.98
2023-08-02 10:00:00,2023-08-02 15:00:00,west,22.32
2023-08-02 10:00:00,2023-08-02 15:00:00,west,21.49
2023-08-02 11:00:00,2023-08-02 16:00:00,west,26.93
2023-08-02 11:00:00,2023-08-02 16:00:00,west,26.61
2023-08-02 12:00:00,2023-08-02 17:00:00,west,35.88
2023-08-02 12:00:00,2023-08-02 17:00:00,west,35.58
2023-08-02 13:00:00,2023-08-02 18:00:00,west,62.36
2023-08-02 13:00:00,2023-08-02 18:00:00,west,62.66
2023-08-02 14:00:00,2023-08-02 19:00:00,west,86.87
2023-08-02 14:00:00,2023-08-02 19:00:00,west,87.84
2023-08-02 15:00:00,2023-08-02 20:00:00,west,113.08
2023-08-02 15:00:00,2023-08-02 20:00:00,west,113.62
2023-08-02 16:00:00,2023-08-02 21:00:00,west,134.09
2023-08-02 16:00:00,2023-08-02 21:00:00,west,134.77
2023-08-02 17:00:00,2023-08-02 22:00:00,west,111.8
2023-08-02 17:00:00,2023-08-02 22:00:00,west,113.12
2023-08-02 18:00:00,2023-08-02 23:00:00,west,120.38
2023-08-02 18:00:00,2023-08-02 23:00:00,west,121.36
2023-08-02 19:00:00,2023-08-03 00:00:00,west,198.9
2023-08-02 19:00:00,2023-08-03 00:00:00,west,200.74
2023-08-02 20:00:00,2023-08-03 01:00:00,west,142.86
2023-08-02 20:00:00,2023-08-03 01:00:00,west,146.91
2023-08-02 21:00:00,2023-08-03 02:00:00,west,47.0
2023-08-02 21:00:00,2023-08-03 02:00:00,west,50.43
2023-08-02 22:00:00,2023-08-03 03:00:00,west,32.35
2023-08-02 22:00:00,2023-08-03 03:00:00,west,35.39
2023-08-02 23:00:00,2023-08-03 04:00:00,west,28.04
2023-08-02 23:00:00,2023-08-03 04:00:00,west,30.22
2023-08-03 00:00:00,2023-08-03 05:00:00,west,25.52
2023-08-03 00:00:00,2023-08-03 05:00:00,west,28.09
2023-08-03 01:00:00,2023-08-03 06:00:00,west,22.75
2023-08-03 01:00:00,2023-08-03 06:00:00,west,25.22
2023-08-03 02:00:00,2023-08-03 07:00:00,west,21.82
2023-08-03 02:00:00,2023-08-03 07:00:00,west,23.9
2023-08-03 03:00:00,2023-08-03 08:00:00,west,21.14
2023-08-03 03:00:00,2023-08-03 08:00:00,west,22.64
2023-08-03 04:00:00,2023-08-03 09:00:00,west,21.2
2023-08-03 04:00:00,2023-08-03 09:00:00,west,22.98
2023-08-03 05:00:00,2023-08-03 10:00:00,west,22.62
2023-08-03 05:00:00,2023-08-03 10:00:00,west,24.24
2023-08-03 06:00:00,2023-08-03 11:00:00,west,22.27
2023-08-03 06:00:00,2023-08-03 11:00:00,west,23.8
2023-08-03 07:00:00,2023-08-03 12:00:00,west,22.21
2023-08-03 07:00:00,2023-08-03 12:00:00,west,23.25
2023-08-03 08:00:00,2023-08-03 13:00:00,west,21.08
2023-08-03 08:00:00,2023-08-03 13:00:00,west,21.38
2023-08-03 09:00:00,2023-08-03 14:00:00,west,18.16
2023-08-03 09:00:00,2023-08-03 14:00:00,west,17.83
2023-08-03 10:00:00,2023-08-03 15:00:00,west,21.94
2023-08-03 10:00:00,2023-08-03 15:00:00,west,21.39
2023-08-03 11:00:00,2023-08-03 16:00:00,west,27.22
2023-08-03 11:00:00,2023-08-03 16:00:00,west,27.04
2023-08-03 12:00:00,2023-08-03 17:00:00,west,41.3
2023-08-03 12:00:00,2023-08-03 17:00:00,west,41.76
2023-08-03 13:00:00,2023-08-03 18:00:00,west,71.28
2023-08-03 13:00:00,2023-08-03 18:00:00,west,71.69
2023-08-03 14:00:00,2023-08-03 19:00:00,west,145.93
2023-08-03 14:00:00,2023-08-03 19:00:00,west,146.21
2023-08-03 15:00:00,2023-08-03 20:00:00,west,244.58
2023-08-03 15:00:00,2023-08-03 20:00:00,west,244.73
2023-08-03 16:00:00,2023-08-03 21:00:00,west,293.2
2023-08-03 16:00:00,2023-08-03 21:00:00,west,293.56
2023-08-03 17:00:00,2023-08-03 22:00:00,west,195.98
2023-08-03 17:00:00,2023-08-03 22:00:00,west,196.89
2023-08-03 18:00:00,2023-08-03 23:00:00,west,197.05
2023-08-03 18:00:00,2023-08-03 23:00:00,west,197.88
2023-08-03 19:00:00,2023-08-04 00:00:00,west,341.24
2023-08-03 19:00:00,2023-08-04 00:00:00,west,343.24
2023-08-03 20:00:00,2023-08-04 01:00:00,west,194.86
2023-08-03 20:00:00,2023-08-04 01:00:00,west,198.76
2023-08-03 21:00:00,2023-08-04 02:00:00,west,50.48
2023-08-03 21:00:00,2023-08-04 02:00:00,west,54.03
2023-08-03 22:00:00,2023-08-04 03:00:00,west,35.73
2023-08-03 22:00:00,2023-08-04 03:00:00,west,39.23
2023-08-03 23:00:00,2023-08-04 04:00:00,west,28.87
2023-08-03 23:00:00,2023-08-04 04:00:00,west,31.08
2023-08-04 00:00:00,2023-08-04 05:00:00,west,25.48
2023-08-04 00:00:00,2023-08-04 05:00:00,west,27.42
2023-08-04 01:00:00,2023-08-04 06:00:00,west,22.34
2023-08-04 01:00:00,2023-08-04 06:00:00,west,24.14
2023-08-04 02:00:00,2023-08-04 07:00:00,west,20.37
2023-08-04 02:00:00,2023-08-04 07:00:00,west,22.05
2023-08-04 03:00:00,2023-08-04 08:00:00,west,19.46
2023-08-04 03:00:00,2023-08-04 08:00:00,west,21.02
2023-08-04 04:00:00,2023-08-04 09:00:00,west,19.57
2023-08-04 04:00:00,2023-08-04 09:00:00,west,21.11
2023-08-04 05:00:00,2023-08-04 10:00:00,west,20.9
2023-08-04 05:00:00,2023-08-04 10:00:00,west,22.05
2023-08-04 06:00:00,2023-08-04 11:00:00,west,20.81
2023-08-04 06:00:00,2023-08-04 11:00:00,west,22.16
2023-08-04 07:00:00,2023-08-04 12:00:00,west,20.27
2023-08-04 07:00:00,2023-08-04 12:00:00,west,20.79
2023-08-04 08:00:00,2023-08-04 13:00:00,west,19.92
2023-08-04 08:00:00,2023-08-04 13:00:00,west,20.0
2023-08-04 09:00:00,2023-08-04 14:00:00,west,19.81
2023-08-04 09:00:00,2023-08-04 14:00:00,west,19.59
2023-08-04 10:00:00,2023-08-04 15:00:00,west,23.0
2023-08-04 10:00:00,2023-08-04 15:00:00,west,22.22
2023-08-04 11:00:00,2023-08-04 16:00:00,west,28.51
2023-08-04 11:00:00,2023-08-04 16:00:00,west,28.24
2023-08-04 12:00:00,2023-08-04 17:00:00,west,49.63
2023-08-04 12:00:00,2023-08-04 17:00:00,west,49.84
2023-08-04 13:00:00,2023-08-04 18:00:00,west,100.32
2023-08-04 13:00:00,2023-08-04 18:00:00,west,100.75
2023-08-04 14:00:00,2023-08-04 19:00:00,west,256.14
2023-08-04 14:00:00,2023-08-04 19:00:00,west,256.92
2023-08-04 15:00:00,2023-08-04 20:00:00,west,343.64
2023-08-04 15:00:00,2023-08-04 20:00:00,west,344.49
2023-08-04 16:00:00,2023-08-04 21:00:00,west,433.99
2023-08-04 16:00:00,2023-08-04 21:00:00,west,434.86
2023-08-04 17:00:00,2023-08-04 22:00:00,west,356.74
2023-08-04 17:00:00,2023-08-04 22:00:00,west,357.87
2023-08-04 18:00:00,2023-08-04 23:00:00,west,390.83
2023-08-04 18:00:00,2023-08-04 23:00:00,west,391.53
2023-08-04 19:00:00,2023-08-05 00:00:00,west,750.0
2023-08-04 19:00:00,2023-08-05 00:00:00,west,752.46
2023-08-04 20:00:00,2023-08-05 01:00:00,west,361.17
2023-08-04 20:00:00,2023-08-05 01:00:00,west,366.95
2023-08-04 21:00:00,2023-08-05 02:00:00,west,64.87
2023-08-04 21:00:00,2023-08-05 02:00:00,west,70.53
2023-08-04 22:00:00,2023-08-05 03:00:00,west,38.07
2023-08-04 22:00:00,2023-08-05 03:00:00,west,42.97
2023-08-04 23:00:00,2023-08-05 04:00:00,west,29.55
2023-08-04 23:00:00,2023-08-05 04:00:00,west,32.55
2023-08-05 00:00:00,2023-08-05 05:00:00,west,25.88
2023-08-05 00:00:00,2023-08-05 05:00:00,west,27.59
2023-08-05 01:00:00,2023-08-05 06:00:00,west,22.19
2023-08-05 01:00:00,2023-08-05 06:00:00,west,23.49
2023-08-05 02:00:00,2023-08-05 07:00:00,west,19.18
2023-08-05 02:00:00,2023-08-05 07:00:00,west,20.64
2023-08-05 03:00:00,2023-08-05 08:00:00,west,17.12
2023-08-05 03:00:00,2023-08-05 08:00:00,west,18.35
2023-08-05 04:00:00,2023-08-05 09:00:00,west,16.7
2023-08-05 04:00:00,2023-08-05 09:00:00,west,17.94
2023-08-05 05:00:00,2023-08-05 10:00:00,west,16.84
2023-08-05 05:00:00,2023-08-05 10:00:00,west,17.73
2023-08-05 06:00:00,2023-08-05 11:00:00,west,14.98
2023-08-05 06:00:00,2023-08-05 11:00:00,west,15.87
2023-08-05 07:00:00,2023-08-05 12:00:00,west,14.67
2023-08-05 07:00:00,2023-08-05 12:00:00,west,15.02
2023-08-05 08:00:00,2023-08-05 13:00:00,west,14.76
2023-08-05 08:00:00,2023-08-05 13:00:00,west,14.86
2023-08-05 09:00:00,2023-08-05 14:00:00,west,15.16
2023-08-05 09:00:00,2023-08-05 14:00:00,west,14.46
2023-08-05 10:00:00,2023-08-05 15:00:00,west,19.35
2023-08-05 10:00:00,2023-08-05 15:00:00,west,18.42
2023-08-05 11:00:00,2023-08-05 16:00:00,west,23.11
2023-08-05 11:00:00,2023-08-05 16:00:00,west,22.47
2023-08-05 12:00:00,2023-08-05 17:00:00,west,32.62
2023-08-05 12:00:00,2023-08-05 17:00:00,west,32.43
2023-08-05 13:00:00,2023-08-05 18:00:00,west,52.05
2023-08-05 13:00:00,2023-08-05 18:00:00,west,52.13
2023-08-05 14:00:00,2023-08-05 19:00:00,west,91.6
2023-08-05 14:00:00,2023-08-05 19:00:00,west,91.55
2023-08-05 15:00:00,2023-08-05 20:00:00,west,114.03
2023-08-05 15:00:00,2023-08-05 20:00:00,west,114.9
2023-08-05 16:00:00,2023-08-05 21:00:00,west,145.0
2023-08-05 16:00:00,2023-08-05 21:00:00,west,146.28
2023-08-05 17:00:00,2023-08-05 22:00:00,west,146.48
2023-08-05 17:00:00,2023-08-05 22:00:00,west,147.86
2023-08-05 18:00:00,2023-08-05 23:00:00,west,167.47
2023-08-05 18:00:00,2023-08-05 23:00:00,west,168.21
2023-08-05 19:00:00,2023-08-06 00:00:00,west,294.97
2023-08-05 19:00:00,2023-08-06 00:00:00,west,296.58
2023-08-05 20:00:00,2023-08-06 01:00:00,west,182.98
2023-08-05 20:00:00,2023-08-06 01:00:00,west,188.99
2023-08-05 21:00:00,2023-08-06 02:00:00,west,44.27
2023-08-05 21:00:00,2023-08-06 02:00:00,west,48.26
2023-08-05 22:00:00,2023-08-06 03:00:00,west,32.57
2023-08-05 22:00:00,2023-08-06 03:00:00,west,36.48
2023-08-05 23:00:00,2023-08-06 04:00:00,west,28.1
2023-08-05 23:00:00,2023-08-06 04:00:00,west,30.67
2023-08-06 00:00:00,2023-08-06 05:00:00,west,23.74
2023-08-06 00:00:00,2023-08-06 05:00:00,west,27.54
2023-08-06 01:00:00,2023-08-06 06:00:00,west,20.26
2023-08-06 01:00:00,2023-08-06 06:00:00,west,24.61
2023-08-06 02:00:00,2023-08-06 07:00:00,west,18.9
2023-08-06 02:00:00,2023-08-06 07:00:00,west,22.72
2023-08-06 03:00:00,2023-08-06 08:00:00,west,17.35
2023-08-06 03:00:00,2023-08-06 08:00:00,west,20.88
2023-08-06 04:00:00,2023-08-06 09:00:00,west,16.8
2023-08-06 04:00:00,2023-08-06 09:00:00,west,19.98
2023-08-06 05:00:00,2023-08-06 10:00:00,west,16.37
2023-08-06 05:00:00,2023-08-06 10:00:00,west,19.0
2023-08-06 06:00:00,2023-08-06 11:00:00,west,15.88
2023-08-06 06:00:00,2023-08-06 11:00:00,west,18.26
2023-08-06 07:00:00,2023-08-06 12:00:00,west,15.8
2023-08-06 07:00:00,2023-08-06 12:00:00,west,16.62
2023-08-06 08:00:00,2023-08-06 13:00:00,west,16.0
2023-08-06 08:00:00,2023-08-06 13:00:00,west,16.0
2023-08-06 09:00:00,2023-08-06 14:00:00,west,17.53
2023-08-06 09:00:00,2023-08-06 14:00:00,west,17.47
2023-08-06 10:00:00,2023-08-06 15:00:00,west,21.13
2023-08-06 10:00:00,2023-08-06 15:00:00,west,20.9
2023-08-06 11:00:00,2023-08-06 16:00:00,west,27.49
2023-08-06 11:00:00,2023-08-06 16:00:00,west,27.55
