utc_timestamp,load_mw
2022-05-03 02:00:00,4945.5156
2022-05-03 03:00:00,4616.7607
2022-05-03 04:00:00,4281.8525
2022-05-03 05:00:00,4067.9639666666667
2022-05-03 06:00:00,3924.0278
2022-05-03 07:00:00,3856.1943
2022-05-03 08:00:00,3818.3037
2022-05-03 09:00:00,3889.228
2022-05-03 10:00:00,4173.746
2022-05-03 11:00:00,4632.058
2022-05-03 12:00:00,5019.638
2022-05-03 13:00:00,5198.88
2022-05-03 14:00:00,5301.8223
2022-05-03 15:00:00,5321.6562
2022-05-03 16:00:00,5324.3716
2022-05-03 17:00:00,5324.3037
2022-05-03 18:00:00,5359.8447
2022-05-03 19:00:00,5381.577
2022-05-03 20:00:00,5364.511
2022-05-03 21:00:00,5431.1455
2022-05-03 22:00:00,5467.0137
2022-05-03 23:00:00,5264.8345
2022-05-04 00:00:00,5247.3555
2022-05-04 01:00:00,5173.998
2022-05-04 02:00:00,4921.3223
2022-05-04 03:00:00,4653.941
2022-05-04 04:00:00,4312.6807
2022-05-04 05:00:00,4057.7792
2022-05-04 06:00:00,3928.7598
2022-05-04 07:00:00,3848.6138
2022-05-04 08:00:00,3832.4106
2022-05-04 09:00:00,3886.729
2022-05-04 10:00:00,4147.5234
2022-05-04 11:00:00,4634.2656
2022-05-04 12:00:00,5044.671
2022-05-04 13:00:00,5359.1875
2022-05-04 14:00:00,5465.8535
2022-05-04 15:00:00,5541.3184
2022-05-04 16:00:00,5534.549
2022-05-04 17:00:00,5505.075
2022-05-04 18:00:00,5447.499
2022-05-04 19:00:00,5466.247
2022-05-04 20:00:00,5428.507
2022-05-04 21:00:00,5516.293
2022-05-04 22:00:00,5509.182
2022-05-04 23:00:00,5331.385
2022-05-05 00:00:00,5297.851
2022-05-05 01:00:00,5219.2954
2022-05-05 02:00:00,4970.3906
2022-05-05 03:00:00,4659.6797
2022-05-05 04:00:00,4329.8057
2022-05-05 05:00:00,4099.3853
2022-05-05 06:00:00,3930.3037
2022-05-05 07:00:00,3848.3328
2022-05-05 08:00:00,3830.83
2022-05-05 09:00:00,3856.8042
2022-05-05 10:00:00,4134.7217
2022-05-05 11:00:00,4578.0537
2022-05-05 12:00:00,5006.789
2022-05-05 13:00:00,5219.9023
2022-05-05 14:00:00,5330.0317
2022-05-05 15:00:00,5389.2437
2022-05-05 16:00:00,5406.4595
2022-05-05 17:00:00,5421.3506
2022-05-05 18:00:00,5460.3984
2022-05-05 19:00:00,5524.1987
2022-05-05 20:00:00,5500.9775
2022-05-05 21:00:00,5624.6426
2022-05-05 22:00:00,5550.227
2022-05-05 23:00:00,5362.632
2022-05-06 00:00:00,5255.4297
2022-05-06 01:00:00,5152.629
2022-05-06 02:00:00,4956.0586
2022-05-06 03:00:00,4645.8105
2022-05-06 04:00:00,4366.3457
2022-05-06 05:00:00,4096.8154
2022-05-06 06:00:00,3953.4724
2022-05-06 07:00:00,3868.0693
2022-05-06 08:00:00,3804.7568
2022-05-06 09:00:00,3865.275
2022-05-06 10:00:00,4122.0776
2022-05-06 11:00:00,4585.4844
2022-05-06 12:00:00,4996.4863
2022-05-06 13:00:00,5256.241
2022-05-06 14:00:00,5348.246
2022-05-06 15:00:00,5433.788
2022-05-06 16:00:00,5503.9307
2022-05-06 17:00:00,5459.7964
2022-05-06 18:00:00,5460.0625
2022-05-06 19:00:00,5452.532
2022-05-06 20:00:00,5427.9365
2022-05-06 21:00:00,5488.332
2022-05-06 22:00:00,5457.1084
2022-05-06 23:00:00,5303.6045
2022-05-07 00:00:00,5255.1836
2022-05-07 01:00:00,5075.821
2022-05-07 02:00:00,4922.1924
2022-05-07 03:00:00,4605.1025
2022-05-07 04:00:00,4380.7686
2022-05-07 05:00:00,4154.1924
2022-05-07 06:00:00,3985.8706
2022-05-07 07:00:00,3903.9424
2022-05-07 08:00:00,3837.498
2022-05-07 09:00:00,3834.6235
2022-05-07 10:00:00,3892.9185
2022-05-07 11:00:00,4071.8203
2022-05-07 12:00:00,4289.8906
2022-05-07 13:00:00,4538.3486
2022-05-07 14:00:00,4740.269
2022-05-07 15:00:00,4931.929
2022-05-07 16:00:00,4990.9487
2022-05-07 17:00:00,5079.1167
2022-05-07 18:00:00,5064.6006
2022-05-07 19:00:00,4993.884
2022-05-07 20:00:00,4959.6313
2022-05-07 21:00:00,5011.1655
2022-05-07 22:00:00,5001.2773
2022-05-07 23:00:00,4984.9106
2022-05-08 00:00:00,5006.617
2022-05-08 01:00:00,4936.793
2022-05-08 02:00:00,4820.4766
2022-05-08 03:00:00,4605.4272
2022-05-08 04:00:00,4367.2705
2022-05-08 05:00:00,4188.01
2022-05-08 06:00:00,4019.3052
2022-05-08 07:00:00,3934.0884
2022-05-08 08:00:00,3860.9463
2022-05-08 09:00:00,3872.1335
2022-05-08 10:00:00,3867.6804
2022-05-08 11:00:00,3989.833
2022-05-08 12:00:00,4188.5576
2022-05-08 13:00:00,4313.2666
2022-05-08 14:00:00,4475.4897
2022-05-08 15:00:00,4636.812
2022-05-08 16:00:00,4689.3047
2022-05-08 17:00:00,4646.3477
2022-05-08 18:00:00,4600.3374
2022-05-08 19:00:00,4594.0786
2022-05-08 20:00:00,4606.191
2022-05-08 21:00:00,4647.549
2022-05-08 22:00:00,4704.419
2022-05-08 23:00:00,4736.579
2022-05-09 00:00:00,4813.8022
2022-05-09 01:00:00,4867.6445
2022-05-09 02:00:00,4720.6167
2022-05-09 03:00:00,4511.365
2022-05-09 04:00:00,4216.623
2022-05-09 05:00:00,4032.295
2022-05-09 06:00:00,3895.816
2022-05-09 07:00:00,3828.6853
2022-05-09 08:00:00,3788.172
2022-05-09 09:00:00,3905.6147
2022-05-09 10:00:00,4155.0166
2022-05-09 11:00:00,4620.4365
2022-05-09 12:00:00,4991.922
2022-05-09 13:00:00,5137.536
2022-05-09 14:00:00,5250.0146
2022-05-09 15:00:00,5263.8325
2022-05-09 16:00:00,5283.8975
2022-05-09 17:00:00,5268.027
2022-05-09 18:00:00,5247.118
2022-05-09 19:00:00,5280.841
2022-05-09 20:00:00,5326.077
2022-05-09 21:00:00,5360.6733
2022-05-09 22:00:00,5392.3857
2022-05-09 23:00:00,5249.764
2022-05-10 00:00:00,5162.787
2022-05-10 01:00:00,5153.6484
2022-05-10 02:00:00,4919.21
2022-05-10 03:00:00,4601.988
2022-05-10 04:00:00,4261.4634
2022-05-10 05:00:00,4057.6504
2022-05-10 06:00:00,3890.956
2022-05-10 07:00:00,3832.163
2022-05-10 08:00:00,3794.6282
2022-05-10 09:00:00,3865.3552
2022-05-10 10:00:00,4133.0938
2022-05-10 11:00:00,4605.42
2022-05-10 12:00:00,5001.21
2022-05-10 13:00:00,5122.701
2022-05-10 14:00:00,5235.203
2022-05-10 15:00:00,5273.1133
2022-05-10 16:00:00,5306.7344
2022-05-10 17:00:00,5306.2686
2022-05-10 18:00:00,5295.735
2022-05-10 19:00:00,5333.868
2022-05-10 20:00:00,5456.1445
2022-05-10 21:00:00,5469.5874
2022-05-10 22:00:00,5461.626
2022-05-10 23:00:00,5308.2495
2022-05-11 00:00:00,5190.7065
2022-05-11 01:00:00,5119.6343
2022-05-11 02:00:00,4864.421
2022-05-11 03:00:00,4603.174
2022-05-11 04:00:00,4280.609
2022-05-11 05:00:00,4025.226
2022-05-11 06:00:00,3873.8955
2022-05-11 07:00:00,3768.6826
2022-05-11 08:00:00,3764.6538
2022-05-11 09:00:00,3812.5562
2022-05-11 10:00:00,4071.1733
2022-05-11 11:00:00,4513.7314
2022-05-11 12:00:00,4933.078
2022-05-11 13:00:00,5185.828
2022-05-11 14:00:00,5306.6147
2022-05-11 15:00:00,5270.5537
2022-05-11 16:00:00,5354.699
2022-05-11 17:00:00,5383.6294
2022-05-11 18:00:00,5417.8423
2022-05-11 19:00:00,5487.423
2022-05-11 20:00:00,5587.5547
2022-05-11 21:00:00,5675.1025
2022-05-11 22:00:00,5588.9
2022-05-11 23:00:00,5438.448
2022-05-12 00:00:00,5314.492
2022-05-12 01:00:00,5213.1343
2022-05-12 02:00:00,4937.492
2022-05-12 03:00:00,4624.3677
2022-05-12 04:00:00,4328.125
2022-05-12 05:00:00,4094.1501
2022-05-12 06:00:00,3929.1396
2022-05-12 07:00:00,3839.7512
2022-05-12 08:00:00,3819.3892
2022-05-12 09:00:00,3853.0164
2022-05-12 10:00:00,4116.0376
2022-05-12 11:00:00,4616.9946
2022-05-12 12:00:00,5053.55
2022-05-12 13:00:00,5326.782
2022-05-12 14:00:00,5378.293
2022-05-12 15:00:00,5499.4727
2022-05-12 16:00:00,5576.4053
2022-05-12 17:00:00,5587.1416
2022-05-12 18:00:00,5649.952
2022-05-12 19:00:00,5663.9033
2022-05-12 20:00:00,5743.29
2022-05-12 21:00:00,5876.9395
2022-05-12 22:00:00,5833.698
2022-05-12 23:00:00,5624.4053
2022-05-13 00:00:00,5462.1357
2022-05-13 01:00:00,5367.5273
2022-05-13 02:00:00,5112.0967
2022-05-13 03:00:00,4820.393
2022-05-13 04:00:00,4484.2373
2022-05-13 05:00:00,4220.239
2022-05-13 06:00:00,4068.7756
2022-05-13 07:00:00,3982.8264
2022-05-13 08:00:00,3915.35
2022-05-13 09:00:00,3950.2437
2022-05-13 10:00:00,4176.947
2022-05-13 11:00:00,4658.6074
2022-05-13 12:00:00,5127.9146
2022-05-13 13:00:00,5409.2593
2022-05-13 14:00:00,5549.5186
2022-05-13 15:00:00,5605.187
2022-05-13 16:00:00,5641.5977
2022-05-13 17:00:00,5715.866
2022-05-13 18:00:00,5768.248
2022-05-13 19:00:00,5865.838
2022-05-13 20:00:00,5872.1196
2022-05-13 21:00:00,5869.8984
2022-05-13 22:00:00,5836.612
2022-05-13 23:00:00,5652.7676
2022-05-14 00:00:00,5446.6875
2022-05-14 01:00:00,5316.3237
2022-05-14 02:00:00,5069.118
2022-05-14 03:00:00,4816.8193
2022-05-14 04:00:00,4518.356
2022-05-14 05:00:00,4281.424
2022-05-14 06:00:00,4098.1353
2022-05-14 07:00:00,4027.9402
2022-05-14 08:00:00,3953.419
2022-05-14 09:00:00,3942.1023
2022-05-14 10:00:00,3985.7603
2022-05-14 11:00:00,4156.1094
2022-05-14 12:00:00,4414.507
2022-05-14 13:00:00,4723.0303
2022-05-14 14:00:00,4896.785
2022-05-14 15:00:00,5060.284
2022-05-14 16:00:00,5269.2554
2022-05-14 17:00:00,5311.3916
2022-05-14 18:00:00,5317.9634
2022-05-14 19:00:00,5284.9023
2022-05-14 20:00:00,5240.698
2022-05-14 21:00:00,5210.3486
2022-05-14 22:00:00,5208.898
2022-05-14 23:00:00,5189.935
2022-05-15 00:00:00,5108.918
2022-05-15 01:00:00,5082.288
2022-05-15 02:00:00,4960.078
2022-05-15 03:00:00,4737.2954
2022-05-15 04:00:00,4514.157
2022-05-15 05:00:00,4308.0176
2022-05-15 06:00:00,4102.574
2022-05-15 07:00:00,3976.3906
2022-05-15 08:00:00,3913.5747
2022-05-15 09:00:00,3893.826
2022-05-15 10:00:00,3915.1365
2022-05-15 11:00:00,4017.9585
2022-05-15 12:00:00,4214.749
2022-05-15 13:00:00,4446.6694
2022-05-15 14:00:00,4689.17
2022-05-15 15:00:00,4883.967
2022-05-15 16:00:00,5001.453
2022-05-15 17:00:00,5121.3433
2022-05-15 18:00:00,5177.55
2022-05-15 19:00:00,5259.3125
2022-05-15 20:00:00,5259.617
2022-05-15 21:00:00,5325.507
2022-05-15 22:00:00,5383.5205
2022-05-15 23:00:00,5393.8926
2022-05-16 00:00:00,5324.3022
2022-05-16 01:00:00,5348.037
2022-05-16 02:00:00,5139.3467
2022-05-16 03:00:00,4898.11
2022-05-16 04:00:00,4600.6514
2022-05-16 05:00:00,4392.5864
2022-05-16 06:00:00,4272.5776
2022-05-16 07:00:00,4203.0977
2022-05-16 08:00:00,4147.576
2022-05-16 09:00:00,4252.86
2022-05-16 10:00:00,4539.3203
2022-05-16 11:00:00,5103.7964
2022-05-16 12:00:00,5617.29
2022-05-16 13:00:00,5955.423
2022-05-16 14:00:00,6092.298
2022-05-16 15:00:00,6213.076
2022-05-16 16:00:00,6314.4053
2022-05-16 17:00:00,6347.1523
2022-05-16 18:00:00,6253.4307
2022-05-16 19:00:00,6233.8774
2022-05-16 20:00:00,6338.948
2022-05-16 21:00:00,6458.74
2022-05-16 22:00:00,6412.225
2022-05-16 23:00:00,6172.8057
2022-05-17 00:00:00,5945.078
2022-05-17 01:00:00,5783.8105
2022-05-17 02:00:00,5466.6475
2022-05-17 03:00:00,5142.081
2022-05-17 04:00:00,4661.511
2022-05-17 05:00:00,4362.492
2022-05-17 06:00:00,4169.0806
2022-05-17 07:00:00,4018.6409
2022-05-17 08:00:00,3953.268
2022-05-17 09:00:00,4003.1992
2022-05-17 10:00:00,4270.305
2022-05-17 11:00:00,4790.9165
2022-05-17 12:00:00,5216.9995
2022-05-17 13:00:00,5500.8267
2022-05-17 14:00:00,5663.837
2022-05-17 15:00:00,5760.3125
2022-05-17 16:00:00,5890.6445
2022-05-17 17:00:00,5935.5913
2022-05-17 18:00:00,5964.5674
2022-05-17 19:00:00,6004.8877
2022-05-17 20:00:00,6047.382
2022-05-17 21:00:00,6135.621
2022-05-17 22:00:00,6098.924
2022-05-17 23:00:00,5836.7866
2022-05-18 00:00:00,5620.3594
2022-05-18 01:00:00,5483.121
2022-05-18 02:00:00,5216.438
2022-05-18 03:00:00,4846.381
2022-05-18 04:00:00,4498.1533
2022-05-18 05:00:00,4217.3413
2022-05-18 06:00:00,4044.0503
2022-05-18 07:00:00,3915.9043
2022-05-18 08:00:00,3883.6064
2022-05-18 09:00:00,3940.3955
2022-05-18 10:00:00,4197.3877
2022-05-18 11:00:00,4634.159
2022-05-18 12:00:00,5078.917
2022-05-18 13:00:00,5361.8267
2022-05-18 14:00:00,5433.7686
2022-05-18 15:00:00,5489.3975
2022-05-18 16:00:00,5556.172
2022-05-18 17:00:00,5594.826
2022-05-18 18:00:00,5672.343
2022-05-18 19:00:00,5731.327
2022-05-18 20:00:00,5816.875
2022-05-18 21:00:00,5862.369
2022-05-18 22:00:00,5889.337
2022-05-18 23:00:00,5649.539
2022-05-19 00:00:00,5473.006
2022-05-19 01:00:00,5354.2295
2022-05-19 02:00:00,5128.5186
2022-05-19 03:00:00,4853.033
2022-05-19 04:00:00,4532.5967
2022-05-19 05:00:00,4258.5244
2022-05-19 06:00:00,4082.6118
2022-05-19 07:00:00,3962.0493
2022-05-19 08:00:00,3917.895
2022-05-19 09:00:00,3986.3777
2022-05-19 10:00:00,4250.7764
2022-05-19 11:00:00,4679.3906
2022-05-19 12:00:00,5124.584
2022-05-19 13:00:00,5401.749
2022-05-19 14:00:00,5504.2993
2022-05-19 15:00:00,5598.988
2022-05-19 16:00:00,5646.6113
2022-05-19 17:00:00,5616.7515
2022-05-19 18:00:00,5589.148
2022-05-19 19:00:00,5601.6875
2022-05-19 20:00:00,5587.016
2022-05-19 21:00:00,5628.6836
2022-05-19 22:00:00,5679.713
2022-05-19 23:00:00,5543.7534
2022-05-20 00:00:00,5392.7617
2022-05-20 01:00:00,5309.778
2022-05-20 02:00:00,5068.978
2022-05-20 03:00:00,4749.6143
2022-05-20 04:00:00,4407.1035
2022-05-20 05:00:00,4166.8154
2022-05-20 06:00:00,3999.9016
2022-05-20 07:00:00,3897.5142
2022-05-20 08:00:00,3852.305
2022-05-20 09:00:00,3896.7095
2022-05-20 10:00:00,4149.6074
2022-05-20 11:00:00,4588.346
2022-05-20 12:00:00,4979.714
2022-05-20 13:00:00,5330.9404
2022-05-20 14:00:00,5507.615
2022-05-20 15:00:00,5712.6924
2022-05-20 16:00:00,5804.4434
2022-05-20 17:00:00,5726.376
2022-05-20 18:00:00,5651.716
2022-05-20 19:00:00,5714.554566666667
2022-05-20 20:00:00,5831.385
2022-05-20 21:00:00,5813.896
2022-05-20 22:00:00,5844.6836
2022-05-20 23:00:00,5674.191
2022-05-21 00:00:00,5472.8877
2022-05-21 01:00:00,5377.369
2022-05-21 02:00:00,5169.77
2022-05-21 03:00:00,4918.9897
2022-05-21 04:00:00,4617.378
2022-05-21 05:00:00,4382.3535
2022-05-21 06:00:00,4217.1133
2022-05-21 07:00:00,4074.1313
2022-05-21 08:00:00,4011.0996
2022-05-21 09:00:00,3993.3955
2022-05-21 10:00:00,4053.3735
2022-05-21 11:00:00,4274.668
2022-05-21 12:00:00,4556.4087
2022-05-21 13:00:00,4825.338
2022-05-21 14:00:00,5115.9385
2022-05-21 15:00:00,5489.429
2022-05-21 16:00:00,5831.961
2022-05-21 17:00:00,6062.047
2022-05-21 18:00:00,6249.121
2022-05-21 19:00:00,6326.5186
2022-05-21 20:00:00,6387.75
2022-05-21 21:00:00,6513.034233333333
2022-05-21 22:00:00,6569.3223
2022-05-21 23:00:00,6530.4365
2022-05-22 00:00:00,6338.247
2022-05-22 01:00:00,6307.019
2022-05-22 02:00:00,6159.399
2022-05-22 03:00:00,5997.872
2022-05-22 04:00:00,5743.752
2022-05-22 05:00:00,5453.8438
2022-05-22 06:00:00,5210.1123
2022-05-22 07:00:00,5052.3457
2022-05-22 08:00:00,4931.119
2022-05-22 09:00:00,4872.125
2022-05-22 10:00:00,4825.4355
2022-05-22 11:00:00,4989.6836
2022-05-22 12:00:00,5239.6924
2022-05-22 13:00:00,5664.2876
2022-05-22 14:00:00,6086.326
2022-05-22 15:00:00,6434.3125
2022-05-22 16:00:00,6626.0796
2022-05-22 17:00:00,6735.3623
2022-05-22 18:00:00,6907.16
2022-05-22 19:00:00,7011.886
2022-05-22 20:00:00,7091.1978
2022-05-22 21:00:00,7175.6704
2022-05-22 22:00:00,7155.8154
2022-05-22 23:00:00,7047.688749999999
2022-05-23 00:00:00,6988.2373
2022-05-23 01:00:00,6936.2925
2022-05-23 02:00:00,6752.45
2022-05-23 03:00:00,6377.715
2022-05-23 04:00:00,5961.9014
2022-05-23 05:00:00,5591.759
2022-05-23 06:00:00,5268.2754
2022-05-23 07:00:00,4997.1934
2022-05-23 08:00:00,4856.0317
2022-05-23 09:00:00,4801.758
2022-05-23 10:00:00,4932.8027
2022-05-23 11:00:00,5354.4023
2022-05-23 12:00:00,5675.868
2022-05-23 13:00:00,5943.041
2022-05-23 14:00:00,6038.1484
2022-05-23 15:00:00,6057.08
2022-05-23 16:00:00,6121.754
2022-05-23 17:00:00,6153.7153
2022-05-23 18:00:00,6203.6934
2022-05-23 19:00:00,6269.6357
2022-05-23 20:00:00,6361.7354
2022-05-23 21:00:00,6448.542
2022-05-23 22:00:00,6307.7363
2022-05-23 23:00:00,6053.081
2022-05-24 00:00:00,5868.292
2022-05-24 01:00:00,5774.554
2022-05-24 02:00:00,5528.964
2022-05-24 03:00:00,5208.9775
2022-05-24 04:00:00,4848.0215
2022-05-24 05:00:00,4570.064
2022-05-24 06:00:00,4394.989
2022-05-24 07:00:00,4262.9795
2022-05-24 08:00:00,4193.679
2022-05-24 09:00:00,4231.0522
2022-05-24 10:00:00,4470.7754
2022-05-24 11:00:00,4932.615
2022-05-24 12:00:00,5383.996
2022-05-24 13:00:00,5621.5586
2022-05-24 14:00:00,5702.564
2022-05-24 15:00:00,5752.69
2022-05-24 16:00:00,5802.511
2022-05-24 17:00:00,5791.1885
2022-05-24 18:00:00,5840.5703
2022-05-24 19:00:00,5889.4043
2022-05-24 20:00:00,5880.0244
2022-05-24 21:00:00,5933.365
2022-05-24 22:00:00,5853.3223
2022-05-24 23:00:00,5550.066
2022-05-25 00:00:00,5416.199
2022-05-25 01:00:00,5326.868
2022-05-25 02:00:00,5067.298
2022-05-25 03:00:00,4788.2295
2022-05-25 04:00:00,4460.158
2022-05-25 05:00:00,4210.9194
2022-05-25 06:00:00,4028.5024
2022-05-25 07:00:00,3921.5137
2022-05-25 08:00:00,3910.123
2022-05-25 09:00:00,3969.1504
2022-05-25 10:00:00,4196.9424
2022-05-25 11:00:00,4687.596
2022-05-25 12:00:00,5099.9727
2022-05-25 13:00:00,5369.9414
2022-05-25 14:00:00,5530.672
2022-05-25 15:00:00,5606.554
2022-05-25 16:00:00,5666.2783
2022-05-25 17:00:00,5723.4443
2022-05-25 18:00:00,5727.499
2022-05-25 19:00:00,5758.8335
2022-05-25 20:00:00,5837.009
2022-05-25 21:00:00,5845.432
2022-05-25 22:00:00,5761.49
2022-05-25 23:00:00,5505.1924
2022-05-26 00:00:00,5286.301
2022-05-26 01:00:00,5228.5347
2022-05-26 02:00:00,5013.34
2022-05-26 03:00:00,4693.5146
2022-05-26 04:00:00,4402.3164
2022-05-26 05:00:00,4154.376
2022-05-26 06:00:00,3971.146
2022-05-26 07:00:00,3890.4634
2022-05-26 08:00:00,3837.3352
2022-05-26 09:00:00,3886.6382
2022-05-26 10:00:00,4135.196
2022-05-26 11:00:00,4581.3545
2022-05-26 12:00:00,5061.571
2022-05-26 13:00:00,5359.407
2022-05-26 14:00:00,5497.057
2022-05-26 15:00:00,5554.1777
2022-05-26 16:00:00,5611.4883
2022-05-26 17:00:00,5682.5107
2022-05-26 18:00:00,5750.593
2022-05-26 19:00:00,5794.5737
2022-05-26 20:00:00,5852.8467
2022-05-26 21:00:00,5885.341
2022-05-26 22:00:00,5862.9414
2022-05-26 23:00:00,5626.6357
2022-05-27 00:00:00,5505.1226
2022-05-27 01:00:00,5427.5254
2022-05-27 02:00:00,5207.2744
2022-05-27 03:00:00,4921.3
2022-05-27 04:00:00,4616.7611
2022-05-27 05:00:00,4431.544
2022-05-27 06:00:00,4272.0986
2022-05-27 07:00:00,4176.731
2022-05-27 08:00:00,4128.286
2022-05-27 09:00:00,4200.161
2022-05-27 10:00:00,4514.577
2022-05-27 11:00:00,5023.686
2022-05-27 12:00:00,5491.66
2022-05-27 13:00:00,5802.691
2022-05-27 14:00:00,5979.21
2022-05-27 15:00:00,6235.461
2022-05-27 16:00:00,6369.0234
2022-05-27 17:00:00,6463.5664
2022-05-27 18:00:00,6642.5723
2022-05-27 19:00:00,6660.0537
2022-05-27 20:00:00,6675.455
2022-05-27 21:00:00,6606.2705
2022-05-27 22:00:00,6396.2354
2022-05-27 23:00:00,6103.6743
2022-05-28 00:00:00,5884.0303
2022-05-28 01:00:00,5702.635
2022-05-28 02:00:00,5455.6396
2022-05-28 03:00:00,5198.916
2022-05-28 04:00:00,4935.6436
2022-05-28 05:00:00,4662.214
2022-05-28 06:00:00,4521.9517
2022-05-28 07:00:00,4395.807
2022-05-28 08:00:00,4338.6187
2022-05-28 09:00:00,4284.3955
2022-05-28 10:00:00,4355.925
2022-05-28 11:00:00,4538.7705
2022-05-28 12:00:00,4794.9077
2022-05-28 13:00:00,5039.5244
2022-05-28 14:00:00,5282.0093
2022-05-28 15:00:00,5476.931
2022-05-28 16:00:00,5629.653
2022-05-28 17:00:00,5699.781199999999
2022-05-28 18:00:00,5443.8853
2022-05-28 19:00:00,5505.0195
2022-05-28 20:00:00,5542.381
2022-05-28 21:00:00,5468.9785
2022-05-28 22:00:00,5507.745
2022-05-28 23:00:00,5537.4985
2022-05-29 00:00:00,5467.427
2022-05-29 01:00:00,5451.885
2022-05-29 02:00:00,5304.019033333333
2022-05-29 03:00:00,5103.874
2022-05-29 04:00:00,4822.845
2022-05-29 05:00:00,4577.4556
2022-05-29 06:00:00,4380.5054
2022-05-29 07:00:00,4219.5986
2022-05-29 08:00:00,4124.818
2022-05-29 09:00:00,4082.8994
2022-05-29 10:00:00,4040.461
2022-05-29 11:00:00,4168.293
2022-05-29 12:00:00,4389.3945
2022-05-29 13:00:00,4637.025
2022-05-29 14:00:00,4865.1216
2022-05-29 15:00:00,5077.5464
2022-05-29 16:00:00,5174.2793
2022-05-29 17:00:00,5196.069
2022-05-29 18:00:00,5262.5454
2022-05-29 19:00:00,5332.609
2022-05-29 20:00:00,5408.456
2022-05-29 21:00:00,5462.1836
2022-05-29 22:00:00,5448.4473
2022-05-29 23:00:00,5369.759
2022-05-30 00:00:00,5263.5215
2022-05-30 01:00:00,5274.4287
2022-05-30 02:00:00,5207.962
2022-05-30 03:00:00,5021.5005
2022-05-30 04:00:00,4780.5693
2022-05-30 05:00:00,4554.701
2022-05-30 06:00:00,4389.814
2022-05-30 07:00:00,4273.789
2022-05-30 08:00:00,4212.2207
2022-05-30 09:00:00,4233.752
2022-05-30 10:00:00,4267.9517
2022-05-30 11:00:00,4499.419
2022-05-30 12:00:00,4818.5713
2022-05-30 13:00:00,5079.0967
2022-05-30 14:00:00,5397.841
2022-05-30 15:00:00,5684.0146
2022-05-30 16:00:00,5964.1333
2022-05-30 17:00:00,6108.6836
2022-05-30 18:00:00,6275.76195
2022-05-30 19:00:00,6407.925
2022-05-30 20:00:00,6509.739
2022-05-30 21:00:00,6599.1836
2022-05-30 22:00:00,6609.7725
2022-05-30 23:00:00,6560.8535
2022-05-31 00:00:00,6461.261
2022-05-31 01:00:00,6472.088
2022-05-31 02:00:00,6392.3047
2022-05-31 03:00:00,6173.79
2022-05-31 04:00:00,5898.9453
2022-05-31 05:00:00,5673.714
2022-05-31 06:00:00,5477.713
2022-05-31 07:00:00,5328.7456
2022-05-31 08:00:00,5276.492
2022-05-31 09:00:00,5319.1387
2022-05-31 10:00:00,5624.5835
2022-05-31 11:00:00,6196.201
2022-05-31 12:00:00,6841.624
2022-05-31 13:00:00,7430.299349999999
2022-05-31 14:00:00,7824.3486
2022-05-31 15:00:00,8083.228
2022-05-31 16:00:00,8315.449
2022-05-31 17:00:00,8468.143
2022-05-31 18:00:00,8661.386999999999
2022-05-31 19:00:00,8878.845
2022-05-31 20:00:00,9076.228
2022-05-31 21:00:00,9117.114
2022-05-31 22:00:00,8962.973
2022-05-31 23:00:00,8638.553
2022-06-01 00:00:00,8382.988
2022-06-01 01:00:00,8001.0713
2022-06-01 02:00:00,7327.584
2022-06-01 03:00:00,6622.923
2022-06-01 04:00:00,5980.7676
2022-06-01 05:00:00,5557.3843
2022-06-01 06:00:00,5241.76
2022-06-01 07:00:00,5006.778
2022-06-01 08:00:00,4841.421
2022-06-01 09:00:00,4823.6484
2022-06-01 10:00:00,5027.45
2022-06-01 11:00:00,5485.9717
2022-06-01 12:00:00,5822.1426
2022-06-01 13:00:00,6081.34
2022-06-01 14:00:00,6164.767
2022-06-01 15:00:00,6241.9053
2022-06-01 16:00:00,6370.146
2022-06-01 17:00:00,6430.592
2022-06-01 18:00:00,6511.2007
2022-06-01 19:00:00,6469.583
2022-06-01 20:00:00,6397.377
2022-06-01 21:00:00,6366.2188
2022-06-01 22:00:00,6219.549
2022-06-01 23:00:00,5954.245
2022-06-02 00:00:00,5843.5903
2022-06-02 01:00:00,5648.1143
2022-06-02 02:00:00,5459.3516
2022-06-02 03:00:00,5160.653
2022-06-02 04:00:00,4845.716
2022-06-02 05:00:00,4633.688
2022-06-02 06:00:00,4448.686
2022-06-02 07:00:00,4374.3535
2022-06-02 08:00:00,4335.6167
2022-06-02 09:00:00,4399.844
2022-06-02 10:00:00,4702.0625
2022-06-02 11:00:00,5243.6562
2022-06-02 12:00:00,5808.657
2022-06-02 13:00:00,6179.411
2022-06-02 14:00:00,6413.8506
2022-06-02 15:00:00,6655.1807
2022-06-02 16:00:00,6889.635
2022-06-02 17:00:00,7001.577
2022-06-02 18:00:00,7202.5312
2022-06-02 19:00:00,7340.497
2022-06-02 20:00:00,7490.8896
2022-06-02 21:00:00,7311.4893
2022-06-02 22:00:00,7132.215
2022-06-02 23:00:00,6814.591
2022-06-03 00:00:00,6516.0244
2022-06-03 01:00:00,6417.951
2022-06-03 02:00:00,6111.2744
2022-06-03 03:00:00,5757.8135
2022-06-03 04:00:00,5396.239
2022-06-03 05:00:00,5083.2266
2022-06-03 06:00:00,4853.298
2022-06-03 07:00:00,4701.954
2022-06-03 08:00:00,4610.4707
2022-06-03 09:00:00,4582.0215
