hour_start,wind_generation_mw
2024-07-20 04:00:00,4930.0
2024-07-20 05:00:00,5229.0
2024-07-20 06:00:00,5446.0
2024-07-20 07:00:00,4601.0
2024-07-20 08:00:00,3742.0
2024-07-20 09:00:00,4090.0
2024-07-20 10:00:00,3908.0
2024-07-20 11:00:00,3874.0
2024-07-20 12:00:00,3707.0
2024-07-20 13:00:00,3584.0
2024-07-20 14:00:00,3966.0
2024-07-20 15:00:00,4480.0
2024-07-20 16:00:00,4350.0
2024-07-20 17:00:00,4123.0
2024-07-20 18:00:00,4193.0
2024-07-20 19:00:00,3986.0
2024-07-20 20:00:00,4920.0
2024-07-20 21:00:00,4726.0
2024-07-20 22:00:00,5654.0
2024-07-20 23:00:00,5959.0
2024-07-21 00:00:00,5120.0
2024-07-21 01:00:00,4219.0
2024-07-21 02:00:00,3478.0
2024-07-21 03:00:00,3057.0
2024-07-21 04:00:00,2100.0
2024-07-21 05:00:00,1551.0
2024-07-21 06:00:00,1562.0
2024-07-21 07:00:00,868.0
2024-07-21 08:00:00,347.0
2024-07-21 09:00:00,173.0
2024-07-21 10:00:00,190.0
2024-07-21 11:00:00,227.0
2024-07-21 12:00:00,494.0
2024-07-21 13:00:00,775.0
2024-07-21 14:00:00,1330.0
2024-07-21 15:00:00,1819.0
2024-07-21 16:00:00,1927.0
2024-07-21 17:00:00,1965.0
2024-07-21 18:00:00,1948.0
2024-07-21 19:00:00,1797.0
2024-07-21 20:00:00,1854.0
2024-07-21 21:00:00,1497.0
2024-07-21 22:00:00,1075.0
2024-07-21 23:00:00,884.0
2024-07-22 00:00:00,923.0
2024-07-22 01:00:00,832.0
2024-07-22 02:00:00,849.0
2024-07-22 03:00:00,650.0
2024-07-22 04:00:00,427.0
2024-07-22 05:00:00,422.0
2024-07-22 06:00:00,812.0
2024-07-22 07:00:00,1292.0
2024-07-22 08:00:00,923.0
2024-07-22 09:00:00,427.5
2024-07-22 10:00:00,392.0
2024-07-22 11:00:00,500.0
2024-07-22 12:00:00,757.0
2024-07-22 13:00:00,1026.0
2024-07-22 14:00:00,1320.0
2024-07-22 15:00:00,914.0
2024-07-22 16:00:00,835.0
2024-07-22 17:00:00,1622.0
2024-07-22 18:00:00,2222.0
2024-07-22 19:00:00,2409.0
2024-07-22 20:00:00,2848.0
2024-07-22 21:00:00,2743.0
2024-07-22 22:00:00,3421.0
2024-07-22 23:00:00,3558.0
2024-07-23 00:00:00,4199.0
2024-07-23 01:00:00,3531.0
2024-07-23 02:00:00,1952.0
2024-07-23 03:00:00,1504.0
2024-07-23 04:00:00,1866.0
2024-07-23 05:00:00,2064.0
2024-07-23 06:00:00,1355.0
2024-07-23 07:00:00,1320.0
2024-07-23 08:00:00,609.0
2024-07-23 09:00:00,232.5
2024-07-23 10:00:00,119.0
2024-07-23 11:00:00,92.5
2024-07-23 12:00:00,148.0
2024-07-23 13:00:00,124.0
2024-07-23 14:00:00,156.0
2024-07-23 15:00:00,241.0
2024-07-23 16:00:00,273.0
2024-07-23 17:00:00,335.0
2024-07-23 18:00:00,467.0
2024-07-23 19:00:00,551.0
2024-07-23 20:00:00,937.0
2024-07-23 21:00:00,2151.0
2024-07-23 22:00:00,3207.0
2024-07-23 23:00:00,3276.0
2024-07-24 00:00:00,3714.0
2024-07-24 01:00:00,6086.0
2024-07-24 02:00:00,6677.0
2024-07-24 03:00:00,5978.0
2024-07-24 04:00:00,6482.0
2024-07-24 05:00:00,6352.0
2024-07-24 06:00:00,6118.0
2024-07-24 07:00:00,5903.0
2024-07-24 08:00:00,4494.0
2024-07-24 09:00:00,3135.0
2024-07-24 10:00:00,3746.0
2024-07-24 11:00:00,5334.0
2024-07-24 12:00:00,7055.0
2024-07-24 13:00:00,7180.0
2024-07-24 14:00:00,6371.0
2024-07-24 15:00:00,5028.0
2024-07-24 16:00:00,5150.5
2024-07-24 17:00:00,7204.0
2024-07-24 18:00:00,5629.0
2024-07-24 19:00:00,6124.0
2024-07-24 20:00:00,4930.0
2024-07-24 21:00:00,4787.0
2024-07-24 22:00:00,5948.0
2024-07-24 23:00:00,7065.0
2024-07-25 00:00:00,7844.0
2024-07-25 01:00:00,7582.0
2024-07-25 02:00:00,7681.0
2024-07-25 03:00:00,7266.0
2024-07-25 04:00:00,6130.0
2024-07-25 05:00:00,6471.0
2024-07-25 06:00:00,7390.0
2024-07-25 07:00:00,7993.0
2024-07-25 08:00:00,9187.0
2024-07-25 09:00:00,10458.0
2024-07-25 10:00:00,11708.666666666668
2024-07-25 11:00:00,11608.0
2024-07-25 12:00:00,11026.0
2024-07-25 13:00:00,11352.5
2024-07-25 14:00:00,11800.0
2024-07-25 15:00:00,12845.0
2024-07-25 16:00:00,12792.0
2024-07-25 17:00:00,13375.0
2024-07-25 18:00:00,12266.0
2024-07-25 19:00:00,10010.0
2024-07-25 20:00:00,10460.0
2024-07-25 21:00:00,10831.0
2024-07-25 22:00:00,10061.0
2024-07-25 23:00:00,7512.0
2024-07-26 00:00:00,7444.0
2024-07-26 01:00:00,8215.0
2024-07-26 02:00:00,7750.0
2024-07-26 03:00:00,7193.0
2024-07-26 04:00:00,6135.0
2024-07-26 05:00:00,5554.0
2024-07-26 06:00:00,5267.0
2024-07-26 07:00:00,4464.0
2024-07-26 08:00:00,2518.0
2024-07-26 09:00:00,1305.0
2024-07-26 10:00:00,1343.0
2024-07-26 11:00:00,1253.0
2024-07-26 12:00:00,1502.0
2024-07-26 13:00:00,2561.0
2024-07-26 14:00:00,3089.0
2024-07-26 15:00:00,3332.0
2024-07-26 16:00:00,3658.0
2024-07-26 17:00:00,3729.0
2024-07-26 18:00:00,3562.0
2024-07-26 19:00:00,3236.0
2024-07-26 20:00:00,4141.0
2024-07-26 21:00:00,4724.0
2024-07-26 22:00:00,4541.0
2024-07-26 23:00:00,4228.0
2024-07-27 00:00:00,4422.0
2024-07-27 01:00:00,4299.0
2024-07-27 02:00:00,4249.0
2024-07-27 03:00:00,4079.0
2024-07-27 04:00:00,3258.0
2024-07-27 05:00:00,2902.0
2024-07-27 06:00:00,2521.0
2024-07-27 07:00:00,1803.0
2024-07-27 08:00:00,803.0
2024-07-27 09:00:00,302.0
2024-07-27 10:00:00,331.0
2024-07-27 11:00:00,323.5
2024-07-27 12:00:00,312.0
2024-07-27 13:00:00,510.0
2024-07-27 14:00:00,581.0
2024-07-27 15:00:00,540.0
2024-07-27 16:00:00,658.0
2024-07-27 17:00:00,681.0
2024-07-27 18:00:00,1090.0
2024-07-27 19:00:00,1060.0
2024-07-27 20:00:00,1706.0
2024-07-27 21:00:00,2266.0
2024-07-27 22:00:00,2220.0
2024-07-27 23:00:00,2313.0
2024-07-28 00:00:00,3050.0
2024-07-28 01:00:00,3233.0
2024-07-28 02:00:00,4157.0
2024-07-28 03:00:00,4219.0
2024-07-28 04:00:00,3695.0
2024-07-28 05:00:00,3730.0
2024-07-28 06:00:00,3385.0
2024-07-28 07:00:00,2623.0
2024-07-28 08:00:00,1223.0
2024-07-28 09:00:00,612.0
2024-07-28 10:00:00,389.0
2024-07-28 11:00:00,427.0
2024-07-28 12:00:00,340.0
2024-07-28 13:00:00,324.0
2024-07-28 14:00:00,343.0
2024-07-28 15:00:00,197.0
2024-07-28 16:00:00,311.0
2024-07-28 17:00:00,227.0
2024-07-28 18:00:00,188.0
2024-07-28 19:00:00,402.0
2024-07-28 20:00:00,441.0
2024-07-28 21:00:00,527.0
2024-07-28 22:00:00,745.0
2024-07-28 23:00:00,968.0
2024-07-29 00:00:00,775.0
2024-07-29 01:00:00,922.0
2024-07-29 02:00:00,1337.0
2024-07-29 03:00:00,1651.0
2024-07-29 04:00:00,1972.0
2024-07-29 05:00:00,1530.0
2024-07-29 06:00:00,1320.0
2024-07-29 07:00:00,1017.0
2024-07-29 08:00:00,950.0
2024-07-29 09:00:00,506.0
2024-07-29 10:00:00,474.0
2024-07-29 11:00:00,1254.0
2024-07-29 12:00:00,1456.0
2024-07-29 13:00:00,968.0
2024-07-29 14:00:00,469.0
2024-07-29 15:00:00,567.6666666666667
2024-07-29 16:00:00,651.0
2024-07-29 17:00:00,1159.5
2024-07-29 18:00:00,1192.0
2024-07-29 19:00:00,948.0
2024-07-29 20:00:00,1018.0
2024-07-29 21:00:00,1705.0
2024-07-29 22:00:00,1875.0
2024-07-29 23:00:00,2098.0
2024-07-30 00:00:00,2939.0
2024-07-30 01:00:00,3388.0
2024-07-30 02:00:00,3345.0
2024-07-30 03:00:00,3517.0
2024-07-30 04:00:00,3719.0
2024-07-30 05:00:00,4664.0
2024-07-30 06:00:00,5266.0
2024-07-30 07:00:00,4528.0
2024-07-30 08:00:00,3163.0
2024-07-30 09:00:00,2664.0
2024-07-30 10:00:00,3098.0
2024-07-30 11:00:00,3744.0
2024-07-30 12:00:00,4857.833333333334
2024-07-30 13:00:00,5623.0
2024-07-30 14:00:00,5635.5
2024-07-30 15:00:00,6379.0
2024-07-30 16:00:00,5922.166666666666
2024-07-30 17:00:00,6461.666666666667
2024-07-30 18:00:00,6087.0
2024-07-30 19:00:00,9568.5
2024-07-30 20:00:00,6005.0
2024-07-30 21:00:00,5767.0
2024-07-30 22:00:00,8541.0
2024-07-30 23:00:00,9148.0
2024-07-31 00:00:00,9003.0
2024-07-31 01:00:00,9173.0
2024-07-31 02:00:00,8856.0
2024-07-31 03:00:00,8438.0
2024-07-31 04:00:00,8916.0
2024-07-31 05:00:00,8785.0
2024-07-31 06:00:00,7720.0
2024-07-31 07:00:00,7089.0
2024-07-31 08:00:00,6083.0
2024-07-31 09:00:00,6058.0
2024-07-31 10:00:00,5116.0
2024-07-31 11:00:00,6339.0
2024-07-31 12:00:00,7341.0
2024-07-31 13:00:00,7808.0
2024-07-31 14:00:00,8854.0
2024-07-31 15:00:00,9890.0
2024-07-31 16:00:00,10266.333333333334
2024-07-31 17:00:00,9599.0
2024-07-31 18:00:00,8415.0
2024-07-31 19:00:00,6975.0
2024-07-31 20:00:00,5809.666666666667
2024-07-31 21:00:00,7773.0
2024-07-31 22:00:00,8182.0
2024-07-31 23:00:00,10129.0
2024-08-01 00:00:00,9811.0
2024-08-01 01:00:00,9412.0
2024-08-01 02:00:00,8041.0
2024-08-01 03:00:00,5989.0
2024-08-01 04:00:00,4467.0
2024-08-01 05:00:00,3927.0
2024-08-01 06:00:00,4512.0
2024-08-01 07:00:00,3787.0
2024-08-01 08:00:00,1882.0
2024-08-01 09:00:00,1235.0
2024-08-01 10:00:00,1351.0
2024-08-01 11:00:00,1504.0
2024-08-01 12:00:00,1926.0
2024-08-01 13:00:00,2206.0
2024-08-01 14:00:00,2379.0
2024-08-01 15:00:00,2053.3333333333335
2024-08-01 16:00:00,1799.0
2024-08-01 17:00:00,1907.0
2024-08-01 18:00:00,1724.0
2024-08-01 19:00:00,1584.5
2024-08-01 20:00:00,1661.8333333333333
2024-08-01 21:00:00,1782.0
2024-08-01 22:00:00,2395.3333333333335
2024-08-01 23:00:00,2292.0
2024-08-02 00:00:00,2557.0
2024-08-02 01:00:00,2718.0
2024-08-02 02:00:00,2120.0
2024-08-02 03:00:00,1955.0
2024-08-02 04:00:00,1548.0
2024-08-02 05:00:00,1182.0
2024-08-02 06:00:00,1177.0
2024-08-02 07:00:00,1195.5
2024-08-02 08:00:00,627.0
2024-08-02 09:00:00,372.0
2024-08-02 10:00:00,277.1666666666667
2024-08-02 11:00:00,373.0
2024-08-02 12:00:00,475.0
2024-08-02 13:00:00,382.5
2024-08-02 14:00:00,1056.0
2024-08-02 15:00:00,1197.0
2024-08-02 16:00:00,1869.0
2024-08-02 17:00:00,1639.0
2024-08-02 18:00:00,1493.0
2024-08-02 19:00:00,1790.0
2024-08-02 20:00:00,2382.0
2024-08-02 21:00:00,1532.0
2024-08-02 22:00:00,1502.0
2024-08-02 23:00:00,1657.0
2024-08-03 00:00:00,1678.0
2024-08-03 01:00:00,1638.0
2024-08-03 02:00:00,2249.0
2024-08-03 03:00:00,2391.0
2024-08-03 04:00:00,2381.0
2024-08-03 05:00:00,3007.0
2024-08-03 06:00:00,2892.0
2024-08-03 07:00:00,2580.0
2024-08-03 08:00:00,2009.0
2024-08-03 09:00:00,1593.0
2024-08-03 10:00:00,1255.0
2024-08-03 11:00:00,1504.0
2024-08-03 12:00:00,1628.3333333333335
2024-08-03 13:00:00,2047.0
2024-08-03 14:00:00,2277.0
2024-08-03 15:00:00,2432.0
2024-08-03 16:00:00,2475.0
2024-08-03 17:00:00,3008.0
2024-08-03 18:00:00,2871.0
2024-08-03 19:00:00,2561.0
2024-08-03 20:00:00,3697.0
2024-08-03 21:00:00,4380.0
2024-08-03 22:00:00,3729.0
2024-08-03 23:00:00,3288.0
2024-08-04 00:00:00,4901.0
2024-08-04 01:00:00,5112.0
2024-08-04 02:00:00,5632.0
2024-08-04 03:00:00,5206.0
2024-08-04 04:00:00,5174.0
2024-08-04 05:00:00,4552.0
2024-08-04 06:00:00,3788.0
2024-08-04 07:00:00,2648.0
2024-08-04 08:00:00,2193.0
2024-08-04 09:00:00,2329.0
2024-08-04 10:00:00,2642.0
2024-08-04 11:00:00,2695.0
2024-08-04 12:00:00,3403.0
2024-08-04 13:00:00,4928.0
2024-08-04 14:00:00,6490.0
2024-08-04 15:00:00,7827.0
2024-08-04 16:00:00,7662.0
2024-08-04 17:00:00,6366.0
2024-08-04 18:00:00,8238.166666666666
2024-08-04 19:00:00,9483.333333333334
2024-08-04 20:00:00,9951.0
2024-08-04 21:00:00,8063.0
2024-08-04 22:00:00,7026.0
2024-08-04 23:00:00,6286.0
2024-08-05 00:00:00,4668.0
2024-08-05 01:00:00,2950.0
2024-08-05 02:00:00,1521.0
2024-08-05 03:00:00,1499.0
2024-08-05 04:00:00,1796.0
2024-08-05 05:00:00,2630.0
2024-08-05 06:00:00,4090.0
2024-08-05 07:00:00,6146.0
2024-08-05 08:00:00,5519.5
2024-08-05 09:00:00,4058.0
2024-08-05 10:00:00,3409.0
2024-08-05 11:00:00,3812.0
2024-08-05 12:00:00,4593.0
2024-08-05 13:00:00,5298.0
2024-08-05 14:00:00,4954.0
2024-08-05 15:00:00,4665.5
2024-08-05 16:00:00,5199.0
2024-08-05 17:00:00,5192.0
2024-08-05 18:00:00,6094.0
2024-08-05 19:00:00,5778.0
2024-08-05 20:00:00,5467.0
2024-08-05 21:00:00,6437.0
2024-08-05 22:00:00,5349.0
2024-08-05 23:00:00,5016.0
2024-08-06 00:00:00,4344.0
2024-08-06 01:00:00,3459.0
2024-08-06 02:00:00,3305.0
2024-08-06 03:00:00,3246.0
2024-08-06 04:00:00,3004.0
2024-08-06 05:00:00,2453.0
2024-08-06 06:00:00,2619.0
2024-08-06 07:00:00,2536.0
2024-08-06 08:00:00,1633.0
2024-08-06 09:00:00,1679.0
2024-08-06 10:00:00,1490.0
2024-08-06 11:00:00,1817.0
2024-08-06 12:00:00,1540.0
2024-08-06 13:00:00,1770.0
2024-08-06 14:00:00,2673.0
2024-08-06 15:00:00,2895.3333333333335
2024-08-06 16:00:00,3358.0
2024-08-06 17:00:00,4044.0
2024-08-06 18:00:00,4158.0
2024-08-06 19:00:00,4862.0
2024-08-06 20:00:00,6697.0
2024-08-06 21:00:00,6601.0
2024-08-06 22:00:00,6057.0
2024-08-06 23:00:00,6108.0
2024-08-07 00:00:00,5192.0
2024-08-07 01:00:00,4678.0
2024-08-07 02:00:00,5103.0
2024-08-07 03:00:00,4551.0
2024-08-07 04:00:00,4547.0
2024-08-07 05:00:00,5190.0
2024-08-07 06:00:00,6065.0
2024-08-07 07:00:00,5745.0
2024-08-07 08:00:00,5129.0
2024-08-07 09:00:00,5570.0
2024-08-07 10:00:00,5870.0
2024-08-07 11:00:00,5447.0
2024-08-07 12:00:00,4292.0
2024-08-07 13:00:00,3924.0
2024-08-07 14:00:00,3164.3333333333335
2024-08-07 15:00:00,2266.0
2024-08-07 16:00:00,1870.0
2024-08-07 17:00:00,1692.0
2024-08-07 18:00:00,2500.0
2024-08-07 19:00:00,2797.0
2024-08-07 20:00:00,3222.0
2024-08-07 21:00:00,3885.0
2024-08-07 22:00:00,4630.0
2024-08-07 23:00:00,6254.0
2024-08-08 00:00:00,7263.0
2024-08-08 01:00:00,7190.0
2024-08-08 02:00:00,6174.0
2024-08-08 03:00:00,7496.0
2024-08-08 04:00:00,7831.0
2024-08-08 05:00:00,8410.0
2024-08-08 06:00:00,9558.0
2024-08-08 07:00:00,9635.5
2024-08-08 08:00:00,9540.0
2024-08-08 09:00:00,9495.0
2024-08-08 10:00:00,10409.0
2024-08-08 11:00:00,11442.0
2024-08-08 12:00:00,11705.0
2024-08-08 13:00:00,12160.0
2024-08-08 14:00:00,12470.0
2024-08-08 15:00:00,11767.0
2024-08-08 16:00:00,12164.0
2024-08-08 17:00:00,12473.0
2024-08-08 18:00:00,11814.0
2024-08-08 19:00:00,11104.0
2024-08-08 20:00:00,11814.0
2024-08-08 21:00:00,11934.0
2024-08-08 22:00:00,13862.0
2024-08-08 23:00:00,14060.0
2024-08-09 00:00:00,13528.0
2024-08-09 01:00:00,16028.0
2024-08-09 02:00:00,13621.0
2024-08-09 03:00:00,14110.0
2024-08-09 04:00:00,14164.0
2024-08-09 05:00:00,11585.0
2024-08-09 06:00:00,11716.0
2024-08-09 07:00:00,10417.0
2024-08-09 08:00:00,9702.0
2024-08-09 09:00:00,12135.0
2024-08-09 10:00:00,12971.0
2024-08-09 11:00:00,12729.0
2024-08-09 12:00:00,11852.0
2024-08-09 13:00:00,10485.0
2024-08-09 14:00:00,12266.5
2024-08-09 15:00:00,13929.0
2024-08-09 16:00:00,17812.5
2024-08-09 17:00:00,16502.5
2024-08-09 18:00:00,15325.5
2024-08-09 19:00:00,14159.0
2024-08-09 20:00:00,14627.0
2024-08-09 21:00:00,14667.0
2024-08-09 22:00:00,14114.0
2024-08-09 23:00:00,12848.0
2024-08-10 00:00:00,10767.5
2024-08-10 01:00:00,11979.0
2024-08-10 02:00:00,10476.0
2024-08-10 03:00:00,7382.0
2024-08-10 04:00:00,5641.0
2024-08-10 05:00:00,5987.0
2024-08-10 06:00:00,7012.0
2024-08-10 07:00:00,6497.0
2024-08-10 08:00:00,5721.0
2024-08-10 09:00:00,7765.0
2024-08-10 10:00:00,10103.0
2024-08-10 11:00:00,13149.0
2024-08-10 12:00:00,14251.0
2024-08-10 13:00:00,16100.0
2024-08-10 14:00:00,15580.0
2024-08-10 15:00:00,13736.0
2024-08-10 16:00:00,14184.0
2024-08-10 17:00:00,14705.0
2024-08-10 18:00:00,12664.333333333334
2024-08-10 19:00:00,10294.0
2024-08-10 20:00:00,9208.0
2024-08-10 21:00:00,10815.0
2024-08-10 22:00:00,11687.0
2024-08-10 23:00:00,12770.0
2024-08-11 00:00:00,10810.0
2024-08-11 01:00:00,8729.0
2024-08-11 02:00:00,7736.0
2024-08-11 03:00:00,7809.0
2024-08-11 04:00:00,7526.0
2024-08-11 05:00:00,6500.0
2024-08-11 06:00:00,5498.0
2024-08-11 07:00:00,5333.0
2024-08-11 08:00:00,6225.0
2024-08-11 09:00:00,5717.0
2024-08-11 10:00:00,6299.0
2024-08-11 11:00:00,7438.0
2024-08-11 12:00:00,9823.0
2024-08-11 13:00:00,12406.0
2024-08-11 14:00:00,13834.0
2024-08-11 15:00:00,12652.0
2024-08-11 16:00:00,13782.0
2024-08-11 17:00:00,13846.0
2024-08-11 18:00:00,11981.0
2024-08-11 19:00:00,8386.0
2024-08-11 20:00:00,9926.0
2024-08-11 21:00:00,10991.0
2024-08-11 22:00:00,9422.0
2024-08-11 23:00:00,8747.0
2024-08-12 00:00:00,8179.0
2024-08-12 01:00:00,10035.0
2024-08-12 02:00:00,9490.0
2024-08-12 03:00:00,8789.0
2024-08-12 04:00:00,7820.0
2024-08-12 05:00:00,6235.0
2024-08-12 06:00:00,6943.0
2024-08-12 07:00:00,5851.0
2024-08-12 08:00:00,4797.0
2024-08-12 09:00:00,4980.0
2024-08-12 10:00:00,5436.0
2024-08-12 11:00:00,5767.0
2024-08-12 12:00:00,5326.0
2024-08-12 13:00:00,6158.0
2024-08-12 14:00:00,7126.5
2024-08-12 15:00:00,7395.5
2024-08-12 16:00:00,7482.0
2024-08-12 17:00:00,7189.0
2024-08-12 18:00:00,5603.0
2024-08-12 19:00:00,4894.0
2024-08-12 20:00:00,4905.0
2024-08-12 21:00:00,5200.0
2024-08-12 22:00:00,4657.0
2024-08-12 23:00:00,3776.0
2024-08-13 00:00:00,3143.0
2024-08-13 01:00:00,2841.0
2024-08-13 02:00:00,2477.0
2024-08-13 03:00:00,2746.0
2024-08-13 04:00:00,2785.0
2024-08-13 05:00:00,2229.0
2024-08-13 06:00:00,2546.0
2024-08-13 07:00:00,3049.0
2024-08-13 08:00:00,2269.0
2024-08-13 09:00:00,1971.0
2024-08-13 10:00:00,2176.0
2024-08-13 11:00:00,1823.0
2024-08-13 12:00:00,2016.0
2024-08-13 13:00:00,2593.0
2024-08-13 14:00:00,3300.0
2024-08-13 15:00:00,3664.0
2024-08-13 16:00:00,3745.0
2024-08-13 17:00:00,3699.0
2024-08-13 18:00:00,3188.0
2024-08-13 19:00:00,2807.0
2024-08-13 20:00:00,3304.0
2024-08-13 21:00:00,3909.0
2024-08-13 22:00:00,4073.0
2024-08-13 23:00:00,3393.0
2024-08-14 00:00:00,2614.0
2024-08-14 01:00:00,2301.0
2024-08-14 02:00:00,2066.0
2024-08-14 03:00:00,2431.0
2024-08-14 04:00:00,2460.0
2024-08-14 05:00:00,2391.0
2024-08-14 06:00:00,2231.0
2024-08-14 07:00:00,2318.0
2024-08-14 08:00:00,1480.0
2024-08-14 09:00:00,850.0
2024-08-14 10:00:00,543.0
2024-08-14 11:00:00,460.0
2024-08-14 12:00:00,848.0
2024-08-14 13:00:00,1327.0
2024-08-14 14:00:00,2263.0
2024-08-14 15:00:00,2421.0
2024-08-14 16:00:00,2470.0
2024-08-14 17:00:00,2560.0
2024-08-14 18:00:00,2539.0
2024-08-14 19:00:00,2602.0
2024-08-14 20:00:00,3873.0
2024-08-14 21:00:00,4987.0
2024-08-14 22:00:00,5549.0
2024-08-14 23:00:00,4622.0
2024-08-15 00:00:00,4127.0
2024-08-15 01:00:00,3736.0
2024-08-15 02:00:00,3215.0
2024-08-15 03:00:00,2520.0
2024-08-15 04:00:00,2253.0
2024-08-15 05:00:00,3366.0
2024-08-15 06:00:00,4062.0
2024-08-15 07:00:00,3274.0
2024-08-15 08:00:00,2324.0
2024-08-15 09:00:00,1409.0
2024-08-15 10:00:00,821.0
2024-08-15 11:00:00,1311.0
2024-08-15 12:00:00,1713.0
2024-08-15 13:00:00,2220.0
2024-08-15 14:00:00,2485.0
2024-08-15 15:00:00,2367.0
2024-08-15 16:00:00,2155.0
2024-08-15 17:00:00,2065.0
2024-08-15 18:00:00,1964.0
2024-08-15 19:00:00,3013.0
2024-08-15 20:00:00,2680.0
2024-08-15 21:00:00,2418.0
2024-08-15 22:00:00,2662.0
2024-08-15 23:00:00,3176.0
2024-08-16 00:00:00,2948.0
2024-08-16 01:00:00,2997.0
2024-08-16 02:00:00,2822.0
2024-08-16 03:00:00,3482.0
2024-08-16 04:00:00,3945.0
2024-08-16 05:00:00,4353.0
2024-08-16 06:00:00,4126.0
2024-08-16 07:00:00,4236.0
2024-08-16 08:00:00,3040.0
2024-08-16 09:00:00,2078.0
2024-08-16 10:00:00,1903.0
2024-08-16 11:00:00,2366.0
2024-08-16 12:00:00,2061.0
2024-08-16 13:00:00,1924.0
2024-08-16 14:00:00,1842.0
2024-08-16 15:00:00,2092.0
2024-08-16 16:00:00,2830.0
2024-08-16 17:00:00,3934.0
2024-08-16 18:00:00,4670.0
2024-08-16 19:00:00,6688.0
2024-08-16 20:00:00,9092.0
2024-08-16 21:00:00,11453.0
2024-08-16 22:00:00,12083.0
2024-08-16 23:00:00,11596.0
2024-08-17 00:00:00,11615.0
2024-08-17 01:00:00,12325.0
2024-08-17 02:00:00,11008.0
2024-08-17 03:00:00,11354.0
2024-08-17 04:00:00,11425.0
2024-08-17 05:00:00,10476.0
2024-08-17 06:00:00,10775.0
2024-08-17 07:00:00,10695.0
2024-08-17 08:00:00,10044.0
2024-08-17 09:00:00,9445.0
2024-08-17 10:00:00,8387.0
2024-08-17 11:00:00,8735.0
2024-08-17 12:00:00,10076.0
2024-08-17 13:00:00,11050.0
2024-08-17 14:00:00,11885.0
2024-08-17 15:00:00,11748.0
2024-08-17 16:00:00,9681.0
2024-08-17 17:00:00,8879.0
2024-08-17 18:00:00,9018.0
2024-08-17 19:00:00,12014.0
2024-08-17 20:00:00,13085.0
2024-08-17 21:00:00,13689.0
2024-08-17 22:00:00,12815.0
2024-08-17 23:00:00,12824.0
2024-08-18 00:00:00,12435.0
2024-08-18 01:00:00,12047.0
2024-08-18 02:00:00,11491.0
2024-08-18 03:00:00,12449.0
2024-08-18 04:00:00,12412.0
2024-08-18 05:00:00,10352.0
2024-08-18 06:00:00,9974.0
2024-08-18 07:00:00,9616.0
2024-08-18 08:00:00,8150.0
2024-08-18 09:00:00,6904.0
2024-08-18 10:00:00,7577.0
2024-08-18 11:00:00,7478.0
2024-08-18 12:00:00,7594.0
2024-08-18 13:00:00,7111.0
2024-08-18 14:00:00,6014.0
2024-08-18 15:00:00,6112.0
2024-08-18 16:00:00,5269.0
2024-08-18 17:00:00,4982.0
2024-08-18 18:00:00,7307.0
2024-08-18 19:00:00,7965.333333333333
2024-08-18 20:00:00,8285.0
2024-08-18 21:00:00,8383.0
2024-08-18 22:00:00,6926.0
2024-08-18 23:00:00,5726.0
2024-08-19 00:00:00,6325.0
2024-08-19 01:00:00,6727.0
2024-08-19 02:00:00,7180.0
2024-08-19 03:00:00,5370.0
2024-08-19 04:00:00,4318.0
2024-08-19 05:00:00,4167.0
2024-08-19 06:00:00,4030.0
2024-08-19 07:00:00,3765.0
2024-08-19 08:00:00,3845.333333333333
2024-08-19 09:00:00,4231.0
2024-08-19 10:00:00,4531.166666666666
2024-08-19 11:00:00,5961.0
2024-08-19 12:00:00,7224.0
2024-08-19 13:00:00,8679.0
2024-08-19 14:00:00,10285.0
2024-08-19 15:00:00,10982.0
2024-08-19 16:00:00,11530.0
2024-08-19 17:00:00,12567.0
2024-08-19 18:00:00,12108.0
2024-08-19 19:00:00,13707.0
2024-08-19 20:00:00,13461.0
2024-08-19 21:00:00,11792.0
2024-08-19 22:00:00,9471.0
2024-08-19 23:00:00,8884.0
2024-08-20 00:00:00,8850.0
2024-08-20 01:00:00,7793.0
2024-08-20 02:00:00,5899.0
2024-08-20 03:00:00,6722.0
2024-08-20 04:00:00,6388.0
2024-08-20 05:00:00,5867.0
2024-08-20 06:00:00,6431.0
2024-08-20 07:00:00,6666.0
2024-08-20 08:00:00,6509.0
2024-08-20 09:00:00,7520.0
2024-08-20 10:00:00,6503.0
2024-08-20 11:00:00,nan
2024-08-20 12:00:00,6362.0
2024-08-20 13:00:00,7094.0
2024-08-20 14:00:00,6468.0
2024-08-20 15:00:00,5669.0
2024-08-20 16:00:00,4760.0
2024-08-20 17:00:00,5112.0
2024-08-20 18:00:00,4440.0
2024-08-20 19:00:00,4819.0
2024-08-20 20:00:00,5010.0
2024-08-20 21:00:00,5197.0
2024-08-20 22:00:00,4570.0
2024-08-20 23:00:00,5196.0
2024-08-21 00:00:00,4145.0
2024-08-21 01:00:00,3788.0
2024-08-21 02:00:00,2975.0
2024-08-21 03:00:00,2731.0
2024-08-21 04:00:00,3543.0
2024-08-21 05:00:00,3657.0
2024-08-21 06:00:00,4969.0
2024-08-21 07:00:00,5184.0
2024-08-21 08:00:00,5204.0
2024-08-21 09:00:00,5568.0
2024-08-21 10:00:00,6403.0
2024-08-21 11:00:00,8285.0
2024-08-21 12:00:00,7906.0
