timestamp,lmp
2019-08-12 05:00:00,11.09
2019-08-12 06:00:00,13.1
2019-08-12 07:00:00,13.98
2019-08-12 08:00:00,15.22
2019-08-12 09:00:00,16.84
2019-08-12 10:00:00,18.77
2019-08-12 11:00:00,26.03
2019-08-12 12:00:00,43.39
2019-08-12 13:00:00,255.76
2019-08-12 14:00:00,486.76
2019-08-12 15:00:00,947.0
2019-08-12 16:00:00,946.47
2019-08-12 17:00:00,436.08
2019-08-12 18:00:00,55.81
2019-08-12 19:00:00,37.17
2019-08-12 20:00:00,29.65
2019-08-12 21:00:00,20.24
2019-08-12 22:00:00,18.94
2019-08-12 23:00:00,16.54
2019-08-13 00:00:00,14.61
2019-08-13 01:00:00,13.42
2019-08-13 02:00:00,12.0
2019-08-13 03:00:00,11.9
2019-08-13 04:00:00,12.75
2019-08-13 05:00:00,14.0
2019-08-13 06:00:00,15.93
2019-08-13 07:00:00,16.73
2019-08-13 08:00:00,18.64
2019-08-13 09:00:00,19.2
2019-08-13 10:00:00,24.68
2019-08-13 11:00:00,36.72
2019-08-13 12:00:00,129.97
2019-08-13 13:00:00,856.98
2019-08-13 14:00:00,1508.87
2019-08-13 15:00:00,2601.68
2019-08-13 16:00:00,2704.31
2019-08-13 17:00:00,1336.27
2019-08-13 18:00:00,191.12
2019-08-13 19:00:00,47.43
2019-08-13 20:00:00,32.58
2019-08-13 21:00:00,25.99
2019-08-13 22:00:00,21.38
2019-08-13 23:00:00,18.45
2019-08-14 00:00:00,17.57
2019-08-14 01:00:00,16.61
2019-08-14 02:00:00,15.56
2019-08-14 03:00:00,15.1
2019-08-14 04:00:00,15.57
2019-08-14 05:00:00,16.56
2019-08-14 06:00:00,18.65
2019-08-14 07:00:00,19.26
2019-08-14 08:00:00,20.74
2019-08-14 09:00:00,21.62
2019-08-14 10:00:00,27.85
2019-08-14 11:00:00,37.64
2019-08-14 12:00:00,138.16
2019-08-14 13:00:00,300.0
2019-08-14 14:00:00,930.97
2019-08-14 15:00:00,1387.61
2019-08-14 16:00:00,1339.76
2019-08-14 17:00:00,655.34
2019-08-14 18:00:00,96.77
2019-08-14 19:00:00,42.96
2019-08-14 20:00:00,35.66
2019-08-14 21:00:00,26.7
2019-08-14 22:00:00,21.26
2019-08-14 23:00:00,17.91
2019-08-15 00:00:00,17.87
2019-08-15 01:00:00,16.92
2019-08-15 02:00:00,16.13
2019-08-15 03:00:00,16.31
2019-08-15 04:00:00,16.21
2019-08-15 05:00:00,16.66
2019-08-15 06:00:00,17.76
2019-08-15 07:00:00,18.12
2019-08-15 08:00:00,19.42
2019-08-15 09:00:00,20.82
2019-08-15 10:00:00,27.09
2019-08-15 11:00:00,41.42
2019-08-15 12:00:00,75.15
2019-08-15 13:00:00,268.61
2019-08-15 14:00:00,803.95
2019-08-15 15:00:00,1759.99
2019-08-15 16:00:00,1760.03
2019-08-15 17:00:00,432.09
2019-08-15 18:00:00,65.77
2019-08-15 19:00:00,36.5
2019-08-15 20:00:00,27.97
2019-08-15 21:00:00,23.07
2019-08-15 22:00:00,19.67
2019-08-15 23:00:00,17.66
2019-08-16 00:00:00,14.65
2019-08-16 01:00:00,12.54
2019-08-16 02:00:00,10.52
2019-08-16 03:00:00,13.0
2019-08-16 04:00:00,13.0
2019-08-16 05:00:00,11.92
2019-08-16 06:00:00,14.18
2019-08-16 07:00:00,16.51
2019-08-16 08:00:00,18.72
2019-08-16 09:00:00,19.01
2019-08-16 10:00:00,23.84
2019-08-16 11:00:00,28.24
2019-08-16 12:00:00,73.97
2019-08-16 13:00:00,781.08
2019-08-16 14:00:00,2502.38
2019-08-16 15:00:00,3353.13
2019-08-16 16:00:00,3497.1
2019-08-16 17:00:00,1573.37
2019-08-16 18:00:00,135.85
2019-08-16 19:00:00,31.83
2019-08-16 20:00:00,27.48
2019-08-16 21:00:00,23.44
2019-08-16 22:00:00,19.51
2019-08-16 23:00:00,16.87
2019-08-17 00:00:00,12.9
2019-08-17 01:00:00,10.66
2019-08-17 02:00:00,9.09
2019-08-17 03:00:00,11.64
2019-08-17 04:00:00,10.69
2019-08-17 05:00:00,10.9
2019-08-17 06:00:00,8.56
2019-08-17 07:00:00,10.23
2019-08-17 08:00:00,13.34
2019-08-17 09:00:00,15.6
2019-08-17 10:00:00,18.28
2019-08-17 11:00:00,22.23
2019-08-17 12:00:00,29.62
2019-08-17 13:00:00,47.61
2019-08-17 14:00:00,144.72
2019-08-17 15:00:00,403.34
2019-08-17 16:00:00,700.5
2019-08-17 17:00:00,184.68
2019-08-17 18:00:00,42.55
2019-08-17 19:00:00,29.7
2019-08-17 20:00:00,26.09
2019-08-17 21:00:00,19.38
2019-08-17 22:00:00,17.14
2019-08-17 23:00:00,15.11
2019-08-18 00:00:00,11.86
2019-08-18 01:00:00,9.48
2019-08-18 02:00:00,8.17
2019-08-18 03:00:00,10.48
2019-08-18 04:00:00,9.2
2019-08-18 05:00:00,9.14
2019-08-18 06:00:00,10.97
2019-08-18 07:00:00,8.7
2019-08-18 08:00:00,12.51
2019-08-18 09:00:00,14.31
2019-08-18 10:00:00,17.74
2019-08-18 11:00:00,21.21
2019-08-18 12:00:00,28.57
2019-08-18 13:00:00,36.54
2019-08-18 14:00:00,73.52
2019-08-18 15:00:00,212.12
2019-08-18 16:00:00,555.04
2019-08-18 17:00:00,154.99
2019-08-18 18:00:00,44.63
2019-08-18 19:00:00,31.6
2019-08-18 20:00:00,28.66
2019-08-18 21:00:00,22.03
2019-08-18 22:00:00,17.31
2019-08-18 23:00:00,14.93
2019-08-19 00:00:00,11.86
2019-08-19 01:00:00,10.15
2019-08-19 02:00:00,8.55
2019-08-19 03:00:00,11.86
2019-08-19 04:00:00,11.88
2019-08-19 05:00:00,11.05
2019-08-19 06:00:00,13.25
2019-08-19 07:00:00,13.85
2019-08-19 08:00:00,16.39
2019-08-19 09:00:00,18.08
2019-08-19 10:00:00,21.01
2019-08-19 11:00:00,25.63
2019-08-19 12:00:00,35.4
2019-08-19 13:00:00,114.79
2019-08-19 14:00:00,735.73
2019-08-19 15:00:00,1351.24
2019-08-19 16:00:00,1497.03
2019-08-19 17:00:00,400.13
2019-08-19 18:00:00,39.3
2019-08-19 19:00:00,28.73
2019-08-19 20:00:00,26.6
2019-08-19 21:00:00,19.84
2019-08-19 22:00:00,17.28
2019-08-19 23:00:00,14.74
2019-08-20 00:00:00,11.6
2019-08-20 01:00:00,10.36
2019-08-20 02:00:00,10.23
2019-08-20 03:00:00,12.24
2019-08-20 04:00:00,11.77
2019-08-20 05:00:00,13.05
2019-08-20 06:00:00,14.69
2019-08-20 07:00:00,15.95
2019-08-20 08:00:00,17.89
2019-08-20 09:00:00,19.32
2019-08-20 10:00:00,24.92
2019-08-20 11:00:00,29.41
2019-08-20 12:00:00,48.12
2019-08-20 13:00:00,275.59
2019-08-20 14:00:00,1269.01
2019-08-20 15:00:00,2137.8
2019-08-20 16:00:00,1862.57
2019-08-20 17:00:00,542.5
2019-08-20 18:00:00,53.15
2019-08-20 19:00:00,38.8
2019-08-20 20:00:00,29.22
2019-08-20 21:00:00,26.06
2019-08-20 22:00:00,19.69
2019-08-20 23:00:00,17.05
2019-08-21 00:00:00,14.09
2019-08-21 01:00:00,13.22
2019-08-21 02:00:00,12.41
2019-08-21 03:00:00,11.9
2019-08-21 04:00:00,12.06
2019-08-21 05:00:00,13.0
2019-08-21 06:00:00,15.8
2019-08-21 07:00:00,17.18
2019-08-21 08:00:00,19.11
2019-08-21 09:00:00,20.09
2019-08-21 10:00:00,26.04
2019-08-21 11:00:00,34.38
2019-08-21 12:00:00,50.04
2019-08-21 13:00:00,419.55
2019-08-21 14:00:00,1998.52
2019-08-21 15:00:00,3199.81
2019-08-21 16:00:00,2506.9
2019-08-21 17:00:00,694.64
2019-08-21 18:00:00,75.47
2019-08-21 19:00:00,44.49
2019-08-21 20:00:00,30.56
2019-08-21 21:00:00,26.59
2019-08-21 22:00:00,20.25
2019-08-21 23:00:00,17.97
2019-08-22 00:00:00,14.07
2019-08-22 01:00:00,13.04
2019-08-22 02:00:00,14.21
2019-08-22 03:00:00,13.34
2019-08-22 04:00:00,12.48
2019-08-22 05:00:00,13.57
2019-08-22 06:00:00,15.68
2019-08-22 07:00:00,16.38
2019-08-22 08:00:00,18.48
2019-08-22 09:00:00,19.03
2019-08-22 10:00:00,23.66
2019-08-22 11:00:00,26.97
2019-08-22 12:00:00,35.31
2019-08-22 13:00:00,70.85
2019-08-22 14:00:00,175.2
2019-08-22 15:00:00,433.23
2019-08-22 16:00:00,466.76
2019-08-22 17:00:00,125.86
2019-08-22 18:00:00,40.3
2019-08-22 19:00:00,32.83
2019-08-22 20:00:00,28.65
2019-08-22 21:00:00,24.68
2019-08-22 22:00:00,20.02
2019-08-22 23:00:00,17.74
2019-08-23 00:00:00,13.81
2019-08-23 01:00:00,12.39
2019-08-23 02:00:00,14.0
2019-08-23 03:00:00,13.46
2019-08-23 04:00:00,13.14
2019-08-23 05:00:00,14.47
2019-08-23 06:00:00,17.23
2019-08-23 07:00:00,18.92
2019-08-23 08:00:00,19.44
2019-08-23 09:00:00,19.72
2019-08-23 10:00:00,24.2
2019-08-23 11:00:00,28.35
2019-08-23 12:00:00,36.04
2019-08-23 13:00:00,55.08
2019-08-23 14:00:00,86.13
2019-08-23 15:00:00,194.07
2019-08-23 16:00:00,167.42
2019-08-23 17:00:00,53.0
2019-08-23 18:00:00,32.04
2019-08-23 19:00:00,29.01
2019-08-23 20:00:00,26.04
2019-08-23 21:00:00,23.2
2019-08-23 22:00:00,19.58
2019-08-23 23:00:00,17.76
2019-08-24 00:00:00,16.97
2019-08-24 01:00:00,15.52
2019-08-24 02:00:00,14.76
2019-08-24 03:00:00,14.99
2019-08-24 04:00:00,14.65
2019-08-24 05:00:00,14.93
2019-08-24 06:00:00,16.46
2019-08-24 07:00:00,16.72
2019-08-24 08:00:00,18.57
2019-08-24 09:00:00,19.98
2019-08-24 10:00:00,22.51
2019-08-24 11:00:00,25.57
2019-08-24 12:00:00,31.54
2019-08-24 13:00:00,40.03
2019-08-24 14:00:00,50.13
2019-08-24 15:00:00,121.75
2019-08-24 16:00:00,131.7
2019-08-24 17:00:00,54.46
2019-08-24 18:00:00,33.47
2019-08-24 19:00:00,27.47
2019-08-24 20:00:00,25.22
2019-08-24 21:00:00,21.19
2019-08-24 22:00:00,18.5
2019-08-24 23:00:00,17.26
2019-08-25 00:00:00,15.2
2019-08-25 01:00:00,13.94
2019-08-25 02:00:00,12.84
2019-08-25 03:00:00,11.86
2019-08-25 04:00:00,12.73
2019-08-25 05:00:00,11.42
2019-08-25 06:00:00,12.46
2019-08-25 07:00:00,13.06
2019-08-25 08:00:00,15.47
2019-08-25 09:00:00,16.8
2019-08-25 10:00:00,20.33
2019-08-25 11:00:00,24.65
2019-08-25 12:00:00,33.29
2019-08-25 13:00:00,45.03
2019-08-25 14:00:00,54.26
2019-08-25 15:00:00,170.43
2019-08-25 16:00:00,180.29
2019-08-25 17:00:00,120.9
2019-08-25 18:00:00,50.42
2019-08-25 19:00:00,36.49
2019-08-25 20:00:00,26.68
2019-08-25 21:00:00,19.36
2019-08-25 22:00:00,15.59
2019-08-25 23:00:00,14.02
2019-08-26 00:00:00,10.59
2019-08-26 01:00:00,8.47
2019-08-26 02:00:00,8.11
2019-08-26 03:00:00,11.25
2019-08-26 04:00:00,11.75
2019-08-26 05:00:00,11.31
2019-08-26 06:00:00,13.34
2019-08-26 07:00:00,14.98
2019-08-26 08:00:00,16.63
2019-08-26 09:00:00,18.18
2019-08-26 10:00:00,22.24
2019-08-26 11:00:00,26.97
2019-08-26 12:00:00,38.01
2019-08-26 13:00:00,201.06
2019-08-26 14:00:00,1291.62
2019-08-26 15:00:00,3500.0
2019-08-26 16:00:00,2580.33
2019-08-26 17:00:00,1410.01
2019-08-26 18:00:00,147.22
2019-08-26 19:00:00,36.78
2019-08-26 20:00:00,28.68
2019-08-26 21:00:00,22.54
2019-08-26 22:00:00,19.51
2019-08-26 23:00:00,17.06
2019-08-27 00:00:00,10.86
2019-08-27 01:00:00,10.94
2019-08-27 02:00:00,10.85
2019-08-27 03:00:00,11.24
2019-08-27 04:00:00,11.75
2019-08-27 05:00:00,13.39
2019-08-27 06:00:00,15.58
2019-08-27 07:00:00,16.63
2019-08-27 08:00:00,18.66
2019-08-27 09:00:00,20.06
2019-08-27 10:00:00,21.19
2019-08-27 11:00:00,25.91
2019-08-27 12:00:00,32.43
2019-08-27 13:00:00,50.9
2019-08-27 14:00:00,99.92
2019-08-27 15:00:00,211.9
2019-08-27 16:00:00,236.82
2019-08-27 17:00:00,85.52
2019-08-27 18:00:00,35.97
2019-08-27 19:00:00,29.6
2019-08-27 20:00:00,25.17
2019-08-27 21:00:00,23.75
2019-08-27 22:00:00,19.1
2019-08-27 23:00:00,17.76
2019-08-28 00:00:00,16.77
2019-08-28 01:00:00,15.28
2019-08-28 02:00:00,14.8
2019-08-28 03:00:00,14.29
2019-08-28 04:00:00,14.3
2019-08-28 05:00:00,15.46
2019-08-28 06:00:00,17.41
2019-08-28 07:00:00,17.62
2019-08-28 08:00:00,18.44
2019-08-28 09:00:00,20.0
2019-08-28 10:00:00,21.05
2019-08-28 11:00:00,25.98
2019-08-28 12:00:00,29.96
2019-08-28 13:00:00,39.21
2019-08-28 14:00:00,61.95
2019-08-28 15:00:00,114.0
2019-08-28 16:00:00,121.05
2019-08-28 17:00:00,45.96
2019-08-28 18:00:00,32.46
2019-08-28 19:00:00,29.79
2019-08-28 20:00:00,27.41
2019-08-28 21:00:00,22.21
2019-08-28 22:00:00,19.89
2019-08-28 23:00:00,18.07
2019-08-29 00:00:00,16.39
2019-08-29 01:00:00,14.84
2019-08-29 02:00:00,15.07
2019-08-29 03:00:00,14.58
2019-08-29 04:00:00,14.71
2019-08-29 05:00:00,14.8
2019-08-29 06:00:00,16.22
2019-08-29 07:00:00,16.9
2019-08-29 08:00:00,17.5
2019-08-29 09:00:00,19.32
2019-08-29 10:00:00,20.61
2019-08-29 11:00:00,25.68
2019-08-29 12:00:00,36.05
2019-08-29 13:00:00,50.43
2019-08-29 14:00:00,101.14
2019-08-29 15:00:00,191.15
2019-08-29 16:00:00,213.29
2019-08-29 17:00:00,70.19
2019-08-29 18:00:00,35.67
2019-08-29 19:00:00,28.26
2019-08-29 20:00:00,24.08
2019-08-29 21:00:00,18.85
2019-08-29 22:00:00,17.3
2019-08-29 23:00:00,16.07
2019-08-30 00:00:00,12.06
2019-08-30 01:00:00,10.94
2019-08-30 02:00:00,12.69
2019-08-30 03:00:00,12.23
2019-08-30 04:00:00,12.49
2019-08-30 05:00:00,11.38
2019-08-30 06:00:00,13.47
2019-08-30 07:00:00,14.59
2019-08-30 08:00:00,16.57
2019-08-30 09:00:00,18.93
2019-08-30 10:00:00,21.07
2019-08-30 11:00:00,27.43
2019-08-30 12:00:00,35.57
2019-08-30 13:00:00,60.07
2019-08-30 14:00:00,92.19
2019-08-30 15:00:00,173.18
2019-08-30 16:00:00,144.03
2019-08-30 17:00:00,49.61
2019-08-30 18:00:00,30.1
2019-08-30 19:00:00,27.56
2019-08-30 20:00:00,23.49
2019-08-30 21:00:00,20.23
2019-08-30 22:00:00,18.15
2019-08-30 23:00:00,16.6
2019-08-31 00:00:00,14.67
2019-08-31 01:00:00,13.41
2019-08-31 02:00:00,13.4
2019-08-31 03:00:00,13.4
2019-08-31 04:00:00,13.74
2019-08-31 05:00:00,14.47
2019-08-31 06:00:00,15.05
2019-08-31 07:00:00,15.69
2019-08-31 08:00:00,18.1
2019-08-31 09:00:00,19.48
2019-08-31 10:00:00,22.04
2019-08-31 11:00:00,29.41
2019-08-31 12:00:00,47.04
2019-08-31 13:00:00,73.4
2019-08-31 14:00:00,93.08
2019-08-31 15:00:00,125.63
2019-08-31 16:00:00,121.25
2019-08-31 17:00:00,65.72
2019-08-31 18:00:00,39.95
2019-08-31 19:00:00,34.55
2019-08-31 20:00:00,26.16
2019-08-31 21:00:00,21.94
2019-08-31 22:00:00,19.06
2019-08-31 23:00:00,17.8
2019-09-01 00:00:00,14.85
2019-09-01 01:00:00,14.27
2019-09-01 02:00:00,13.61
2019-09-01 03:00:00,13.8
2019-09-01 04:00:00,13.62
2019-09-01 05:00:00,13.58
2019-09-01 06:00:00,14.84
2019-09-01 07:00:00,15.95
2019-09-01 08:00:00,17.53
2019-09-01 09:00:00,19.02
2019-09-01 10:00:00,21.41
2019-09-01 11:00:00,26.94
2019-09-01 12:00:00,36.71
2019-09-01 13:00:00,40.63
2019-09-01 14:00:00,61.2
2019-09-01 15:00:00,105.86
2019-09-01 16:00:00,121.7
2019-09-01 17:00:00,69.19
2019-09-01 18:00:00,40.03
2019-09-01 19:00:00,32.14
2019-09-01 20:00:00,28.03
2019-09-01 21:00:00,22.07
2019-09-01 22:00:00,18.86
2019-09-01 23:00:00,17.72
2019-09-02 00:00:00,17.49
2019-09-02 01:00:00,16.47
2019-09-02 02:00:00,15.65
2019-09-02 03:00:00,15.11
2019-09-02 04:00:00,15.01
2019-09-02 05:00:00,14.93
2019-09-02 06:00:00,15.37
2019-09-02 07:00:00,15.63
2019-09-02 08:00:00,18.14
2019-09-02 09:00:00,20.77
2019-09-02 10:00:00,26.61
2019-09-02 11:00:00,30.78
2019-09-02 12:00:00,40.53
2019-09-02 13:00:00,50.56
2019-09-02 14:00:00,96.8
2019-09-02 15:00:00,157.97
2019-09-02 16:00:00,182.12
2019-09-02 17:00:00,90.47
2019-09-02 18:00:00,45.0
2019-09-02 19:00:00,38.49
2019-09-02 20:00:00,29.65
2019-09-02 21:00:00,22.86
2019-09-02 22:00:00,19.67
2019-09-02 23:00:00,18.51
2019-09-03 00:00:00,15.66
2019-09-03 01:00:00,14.41
2019-09-03 02:00:00,13.96
2019-09-03 03:00:00,13.43
2019-09-03 04:00:00,13.56
2019-09-03 05:00:00,14.14
2019-09-03 06:00:00,17.75
2019-09-03 07:00:00,18.89
2019-09-03 08:00:00,21.18
2019-09-03 09:00:00,22.92
2019-09-03 10:00:00,28.08
2019-09-03 11:00:00,34.71
2019-09-03 12:00:00,48.44
2019-09-03 13:00:00,103.33
2019-09-03 14:00:00,250.41
2019-09-03 15:00:00,393.66
2019-09-03 16:00:00,524.68
2019-09-03 17:00:00,219.39
2019-09-03 18:00:00,49.71
2019-09-03 19:00:00,41.29
2019-09-03 20:00:00,36.39
2019-09-03 21:00:00,27.13
2019-09-03 22:00:00,20.87
2019-09-03 23:00:00,19.11
2019-09-04 00:00:00,15.99
2019-09-04 01:00:00,15.12
2019-09-04 02:00:00,14.5
2019-09-04 03:00:00,14.12
2019-09-04 04:00:00,14.24
2019-09-04 05:00:00,14.87
2019-09-04 06:00:00,17.59
2019-09-04 07:00:00,17.75
2019-09-04 08:00:00,19.8
2019-09-04 09:00:00,21.99
2019-09-04 10:00:00,26.85
2019-09-04 11:00:00,31.58
2019-09-04 12:00:00,44.15
2019-09-04 13:00:00,80.65
2019-09-04 14:00:00,232.82
2019-09-04 15:00:00,559.9
2019-09-04 16:00:00,666.34
2019-09-04 17:00:00,200.22
2019-09-04 18:00:00,56.65
2019-09-04 19:00:00,43.92
2019-09-04 20:00:00,32.43
2019-09-04 21:00:00,24.36
2019-09-04 22:00:00,19.83
2019-09-04 23:00:00,18.17
2019-09-05 00:00:00,14.86
2019-09-05 01:00:00,14.12
2019-09-05 02:00:00,13.41
2019-09-05 03:00:00,13.14
2019-09-05 04:00:00,13.41
2019-09-05 05:00:00,14.29
2019-09-05 06:00:00,16.32
2019-09-05 07:00:00,17.12
2019-09-05 08:00:00,18.82
2019-09-05 09:00:00,21.55
2019-09-05 10:00:00,26.09
2019-09-05 11:00:00,30.73
2019-09-05 12:00:00,62.19
2019-09-05 13:00:00,499.63
2019-09-05 14:00:00,2574.58
2019-09-05 15:00:00,4264.37
2019-09-05 16:00:00,5010.39
2019-09-05 17:00:00,2492.28
2019-09-05 18:00:00,424.18
2019-09-05 19:00:00,54.49
2019-09-05 20:00:00,38.89
2019-09-05 21:00:00,25.78
2019-09-05 22:00:00,20.22
2019-09-05 23:00:00,17.1
2019-09-06 00:00:00,13.77
2019-09-06 01:00:00,12.58
2019-09-06 02:00:00,9.65
2019-09-06 03:00:00,7.7
2019-09-06 04:00:00,9.11
2019-09-06 05:00:00,11.92
2019-09-06 06:00:00,15.07
2019-09-06 07:00:00,16.19
2019-09-06 08:00:00,18.11
2019-09-06 09:00:00,19.68
2019-09-06 10:00:00,25.14
2019-09-06 11:00:00,30.48
2019-09-06 12:00:00,49.16
2019-09-06 13:00:00,440.88
2019-09-06 14:00:00,2018.76
2019-09-06 15:00:00,4000.83
2019-09-06 16:00:00,4491.23
2019-09-06 17:00:00,2012.13
2019-09-06 18:00:00,313.56
2019-09-06 19:00:00,45.77
2019-09-06 20:00:00,34.43
2019-09-06 21:00:00,25.55
2019-09-06 22:00:00,19.96
2019-09-06 23:00:00,18.58
2019-09-07 00:00:00,17.48
2019-09-07 01:00:00,16.1
2019-09-07 02:00:00,14.79
2019-09-07 03:00:00,13.54
2019-09-07 04:00:00,13.5
2019-09-07 05:00:00,13.04
2019-09-07 06:00:00,13.88
2019-09-07 07:00:00,15.16
2019-09-07 08:00:00,18.32
2019-09-07 09:00:00,20.81
2019-09-07 10:00:00,24.36
2019-09-07 11:00:00,28.61
2019-09-07 12:00:00,35.54
2019-09-07 13:00:00,39.36
2019-09-07 14:00:00,63.15
2019-09-07 15:00:00,106.44
2019-09-07 16:00:00,99.05
2019-09-07 17:00:00,48.47
2019-09-07 18:00:00,31.73
2019-09-07 19:00:00,30.4
2019-09-07 20:00:00,25.56
2019-09-07 21:00:00,21.67
2019-09-07 22:00:00,18.61
2019-09-07 23:00:00,16.06
2019-09-08 00:00:00,14.17
2019-09-08 01:00:00,12.18
2019-09-08 02:00:00,13.54
2019-09-08 03:00:00,12.39
2019-09-08 04:00:00,11.95
2019-09-08 05:00:00,11.81
2019-09-08 06:00:00,14.76
2019-09-08 07:00:00,14.02
2019-09-08 08:00:00,15.52
2019-09-08 09:00:00,17.29
2019-09-08 10:00:00,18.3
2019-09-08 11:00:00,18.88
2019-09-08 12:00:00,23.3
2019-09-08 13:00:00,29.0
2019-09-08 14:00:00,30.78
2019-09-08 15:00:00,42.47
2019-09-08 16:00:00,45.74
2019-09-08 17:00:00,36.51
2019-09-08 18:00:00,25.86
2019-09-08 19:00:00,21.69
2019-09-08 20:00:00,19.71
2019-09-08 21:00:00,17.6
2019-09-08 22:00:00,16.32
2019-09-08 23:00:00,12.97
2019-09-09 00:00:00,12.03
2019-09-09 01:00:00,14.4
2019-09-09 02:00:00,13.03
2019-09-09 03:00:00,13.02
2019-09-09 04:00:00,10.44
2019-09-09 05:00:00,13.26
2019-09-09 06:00:00,15.87
2019-09-09 07:00:00,16.46
2019-09-09 08:00:00,17.4
2019-09-09 09:00:00,18.88
2019-09-09 10:00:00,20.72
2019-09-09 11:00:00,20.2
2019-09-09 12:00:00,24.76
2019-09-09 13:00:00,30.54
2019-09-09 14:00:00,37.98
2019-09-09 15:00:00,41.73
2019-09-09 16:00:00,43.92
2019-09-09 17:00:00,29.78
2019-09-09 18:00:00,24.91
2019-09-09 19:00:00,23.41
2019-09-09 20:00:00,19.9
2019-09-09 21:00:00,18.47
2019-09-09 22:00:00,17.33
2019-09-09 23:00:00,13.73
2019-09-10 00:00:00,12.49
2019-09-10 01:00:00,14.4
2019-09-10 02:00:00,13.86
2019-09-10 03:00:00,13.56
2019-09-10 04:00:00,13.69
2019-09-10 05:00:00,13.59
2019-09-10 06:00:00,16.47
2019-09-10 07:00:00,16.76
2019-09-10 08:00:00,16.3
2019-09-10 09:00:00,16.62
2019-09-10 10:00:00,17.71
2019-09-10 11:00:00,19.15
2019-09-10 12:00:00,21.06
2019-09-10 13:00:00,24.83
2019-09-10 14:00:00,35.88
2019-09-10 15:00:00,31.21
2019-09-10 16:00:00,30.16
2019-09-10 17:00:00,28.8
2019-09-10 18:00:00,23.84
2019-09-10 19:00:00,22.45
2019-09-10 20:00:00,19.96
2019-09-10 21:00:00,18.87
2019-09-10 22:00:00,18.82
2019-09-10 23:00:00,16.15
2019-09-11 00:00:00,14.02
2019-09-11 01:00:00,13.34
2019-09-11 02:00:00,15.14
2019-09-11 03:00:00,14.9
2019-09-11 04:00:00,14.98
2019-09-11 05:00:00,14.96
2019-09-11 06:00:00,17.37
2019-09-11 07:00:00,16.76
2019-09-11 08:00:00,16.53
2019-09-11 09:00:00,16.31
2019-09-11 10:00:00,16.19
2019-09-11 11:00:00,17.61
2019-09-11 12:00:00,20.05
2019-09-11 13:00:00,25.49
2019-09-11 14:00:00,28.71
2019-09-11 15:00:00,34.07
2019-09-11 16:00:00,32.84
2019-09-11 17:00:00,28.0
2019-09-11 18:00:00,26.49
2019-09-11 19:00:00,25.67
2019-09-11 20:00:00,23.64
2019-09-11 21:00:00,20.6
2019-09-11 22:00:00,18.89
2019-09-11 23:00:00,16.26
2019-09-12 00:00:00,14.98
2019-09-12 01:00:00,14.25
2019-09-12 02:00:00,15.21
2019-09-12 03:00:00,13.26
2019-09-12 04:00:00,14.99
2019-09-12 05:00:00,15.04
2019-09-12 06:00:00,16.06
2019-09-12 07:00:00,16.41
2019-09-12 08:00:00,17.19
2019-09-12 09:00:00,19.67
2019-09-12 10:00:00,20.42
2019-09-12 11:00:00,25.41
2019-09-12 12:00:00,31.86
2019-09-12 13:00:00,43.59
2019-09-12 14:00:00,49.53
2019-09-12 15:00:00,75.31
2019-09-12 16:00:00,89.22
2019-09-12 17:00:00,53.99
2019-09-12 18:00:00,42.05
2019-09-12 19:00:00,36.68
2019-09-12 20:00:00,32.11
2019-09-12 21:00:00,25.57
2019-09-12 22:00:00,22.1
2019-09-12 23:00:00,21.09
2019-09-13 00:00:00,17.13
2019-09-13 01:00:00,16.4
2019-09-13 02:00:00,16.02
2019-09-13 03:00:00,16.08
2019-09-13 04:00:00,15.84
2019-09-13 05:00:00,16.79
2019-09-13 06:00:00,19.92
2019-09-13 07:00:00,20.13
2019-09-13 08:00:00,22.67
2019-09-13 09:00:00,22.71
2019-09-13 10:00:00,27.41
2019-09-13 11:00:00,33.82
2019-09-13 12:00:00,38.04
2019-09-13 13:00:00,52.73
2019-09-13 14:00:00,76.24
2019-09-13 15:00:00,123.8
2019-09-13 16:00:00,125.59
2019-09-13 17:00:00,47.94
2019-09-13 18:00:00,37.95
2019-09-13 19:00:00,33.74
2019-09-13 20:00:00,30.12
2019-09-13 21:00:00,25.52
2019-09-13 22:00:00,21.34
2019-09-13 23:00:00,20.0
2019-09-14 00:00:00,18.9
2019-09-14 01:00:00,17.25
2019-09-14 02:00:00,16.83
2019-09-14 03:00:00,16.25
2019-09-14 04:00:00,15.66
2019-09-14 05:00:00,16.05
2019-09-14 06:00:00,17.26
2019-09-14 07:00:00,17.91
2019-09-14 08:00:00,19.58
2019-09-14 09:00:00,22.94
2019-09-14 10:00:00,24.97
2019-09-14 11:00:00,33.95
2019-09-14 12:00:00,41.64
2019-09-14 13:00:00,51.17
2019-09-14 14:00:00,57.55
2019-09-14 15:00:00,85.03
2019-09-14 16:00:00,95.42
2019-09-14 17:00:00,60.74
2019-09-14 18:00:00,42.9
2019-09-14 19:00:00,34.27
2019-09-14 20:00:00,30.8
2019-09-14 21:00:00,26.28
2019-09-14 22:00:00,21.01
2019-09-14 23:00:00,20.11
2019-09-15 00:00:00,17.72
2019-09-15 01:00:00,16.43
2019-09-15 02:00:00,15.67
2019-09-15 03:00:00,15.33
2019-09-15 04:00:00,14.96
2019-09-15 05:00:00,15.28
2019-09-15 06:00:00,16.18
2019-09-15 07:00:00,16.9
2019-09-15 08:00:00,18.61
2019-09-15 09:00:00,21.32
